address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gl Kongevej 99460 Brovst,ovst,489.144,26-02-1998,Alm. Salg,2.894,5,Villa,169,1947,,Aktuel værdi
Banevej 19460 Brovst,ovst,635.000,23-02-1998,Alm. Salg,4.379,5,Villa,145,1973,,Aktuel værdi
Bratbjerg 449460 Brovst,ovst,340.000,19-02-1998,Alm. Salg,5.396,3,Villa,63,1961,,Aktuel værdi
Attrupvej 229460 Brovst,ovst,20.000,17-02-1998,Alm. Salg,-,6,Stuehus,251,1980,,
Røgildvej 519460 Brovst,ovst,908.841,10-02-1998,Alm. Salg,3.416,7,Stuehus,266,1875,,
Under Skoven 49460 Brovst,ovst,580.000,09-02-1998,Alm. Salg,-,7,Villa,212,1926,,Aktuel værdi
Rævehøj 29460 Brovst,ovst,475.000,06-02-1998,Alm. Salg,7.196,4,Sommerhus,66,1986,,Aktuel værdi
Møgelvold 389460 Brovst,ovst,1.050.000,02-02-1998,Fam. Salg,5.833,6,Stuehus,180,1916,,
Thorsvej 79460 Brovst,ovst,700.000,02-02-1998,Fam. Salg,3.645,7,Villa,192,1971,,Aktuel værdi
Himmerlandsvej 49460 Brovst,ovst,325.000,13-01-1998,Alm. Salg,4.513,4,Villa,72,1943,,Aktuel værdi
Baunehøjvej 109460 Brovst,ovst,40.000,09-01-1998,Alm. Salg,327,4,Villa,122,1999,,Aktuel værdi
Pile Alle 159460 Brovst,ovst,900.000,07-01-1998,Alm. Salg,4.500,4,Villa,200,1968,,Aktuel værdi
Grabows Vej 229460 Brovst,ovst,76.147,30-12-1997,Alm. Salg,511,5,Villa,149,2000,,Aktuel værdi
Aggersundvej 79460 Brovst,ovst,282.000,29-12-1997,Auktion,2.014,5,Villa,140,1930,,Aktuel værdi
Kirkegade 749460 Brovst,ovst,540.000,22-12-1997,Alm. Salg,3.648,4,Villa,148,1960,,Aktuel værdi
Torslev Mark 99460 Brovst,ovst,620.000,22-12-1997,Alm. Salg,2.561,7,Stuehus,242,1912,,
Erik Banners Vej 569460 Brovst,ovst,725.000,19-12-1997,Alm. Salg,-,4,Stuehus,135,1914,,
Vestergade 499460 Brovst,ovst,578.000,17-12-1997,Alm. Salg,5.666,4,Villa,102,1938,,Aktuel værdi
Jarmsted Byvej 69460 Brovst,ovst,3.010.000,10-12-1997,Alm. Salg,7.797,13,Stuehus,386,1977,,
Tranum Engevej 1789460 Brovst,ovst,770.000,09-12-1997,Alm. Salg,2.830,8,Stuehus,272,1925,,
Margrethegårdsvej 119460 Brovst,ovst,425.000,01-12-1997,Alm. Salg,2.741,5,Villa,155,1937,,Aktuel værdi
Janumvej 269460 Brovst,ovst,660.000,27-11-1997,Fam. Salg,3.027,6,Villa,218,1979,,Aktuel værdi
Aalborgvej 39460 Brovst,ovst,258.940,18-11-1997,Alm. Salg,2.538,4,Rækkehus,102,1900,,Aktuel værdi
Plesnervej 429460 Brovst,ovst,469.892,18-11-1997,Alm. Salg,-,6,Villa,110,1917,,Aktuel værdi
Grabows Vej 99460 Brovst,ovst,72.352,10-11-1997,Alm. Salg,602,4,Villa,120,1999,,Aktuel værdi
Bratbjerg 809460 Brovst,ovst,340.000,06-11-1997,Fam. Salg,2.833,6,Villa,120,1950,,Aktuel værdi
Vendsysselvej 29460 Brovst,ovst,500.000,06-11-1997,Alm. Salg,-,7,Villa,191,1916,,Aktuel værdi
Baunehøjvej 159460 Brovst,ovst,147.000,06-11-1997,Alm. Salg,1.088,4,Stuehus,135,1939,,
Kokkedalsvej 169460 Brovst,ovst,197.750,31-10-1997,Alm. Salg,1.797,5,Villa,110,1929,,Aktuel værdi
Søgårdsvej 359460 Brovst,ovst,386.410,27-10-1997,Alm. Salg,2.327,4,Villa,166,1900,,Aktuel værdi
Karen Blixens Vej 19460 Brovst,ovst,725.000,16-10-1997,Alm. Salg,5.664,4,Villa,128,1972,,Aktuel værdi
Kærvangen 39460 Brovst,ovst,300.000,16-10-1997,Alm. Salg,-,4,Villa,144,1942,,Aktuel værdi
Nr Økse Engvej 229460 Brovst,ovst,352.500,10-10-1997,Alm. Salg,1.678,4,Stuehus,210,1931,,
Nørre Skoveng 269460 Brovst,ovst,339.000,08-10-1997,Andet,-,6,Stuehus,200,1905,,
Nørregade 369460 Brovst,ovst,325.000,06-10-1997,Alm. Salg,2.152,6,Villa,151,1944,,Aktuel værdi
Stærevej 159460 Brovst,ovst,65.580,06-10-1997,Alm. Salg,399,5,Villa,164,1998,,Aktuel værdi
Østergade 559460 Brovst,ovst,810.000,01-10-1997,Alm. Salg,4.764,3,Villa,170,1880,,Aktuel værdi
Tranumvej 19460 Brovst,ovst,297.500,29-09-1997,Alm. Salg,-,7,Stuehus,226,1910,,
Vasen 589460 Brovst,ovst,440.000,29-09-1997,Alm. Salg,5.500,3,Stuehus,80,1900,,
Kirkegade 119460 Brovst,ovst,400.000,18-09-1997,Alm. Salg,2.941,4,Villa,136,1952,,Aktuel værdi
Under Gyden 29460 Brovst,ovst,275.000,10-09-1997,Alm. Salg,2.619,4,Villa,105,1900,,Aktuel værdi
Bogfinkevænget 79460 Brovst,ovst,670.000,08-09-1997,Alm. Salg,-,5,Villa,186,1985,,Aktuel værdi
Egernvej 69460 Brovst,ovst,390.000,05-09-1997,Alm. Salg,5.571,4,Sommerhus,70,1978,,Aktuel værdi
Diget 89460 Brovst,ovst,1.050.000,25-08-1997,Alm. Salg,6.176,6,Villa,170,1969,,Aktuel værdi
Bøgevej 79460 Brovst,ovst,925.000,22-08-1997,Alm. Salg,6.801,5,Villa,136,1989,,Aktuel værdi
Amagervej 199460 Brovst,ovst,250.000,21-08-1997,Alm. Salg,3.676,2,Rækkehus,68,1975,,Aktuel værdi
Tranum Engevej 359460 Brovst,ovst,300.000,18-08-1997,Alm. Salg,-,4,Villa,223,1947,,Aktuel værdi
H Rasmussens Vej 19460 Brovst,ovst,250.000,18-08-1997,Alm. Salg,-,4,Villa,174,1950,,Aktuel værdi
Stagstedvej 459460 Brovst,ovst,2.000.000,15-08-1997,Alm. Salg,9.090,8,Stuehus,220,1934,,
Plesnervej 189460 Brovst,ovst,405.000,13-08-1997,Alm. Salg,2.773,6,Villa,146,1933,,Aktuel værdi
Knudegårdsvej 309460 Brovst,ovst,75.000,07-08-1997,Alm. Salg,500,4,Stuehus,150,1995,,
Redningsvejen 289460 Brovst,ovst,215.000,07-08-1997,Alm. Salg,3.524,3,Sommerhus,61,1997,,Aktuel værdi
Vasen 109460 Brovst,ovst,400.000,05-08-1997,Alm. Salg,-,4,Villa,134,1968,,Aktuel værdi
Birkefredsvej 159460 Brovst,ovst,390.000,28-07-1997,Alm. Salg,2.954,3,Villa,132,1975,,Aktuel værdi
Svalevej 39460 Brovst,ovst,600.000,14-07-1997,Alm. Salg,4.687,4,Villa,128,1976,,Aktuel værdi
Rantzausvej 99460 Brovst,ovst,940.000,09-07-1997,Alm. Salg,-,4,Villa,120,1986,,Aktuel værdi
Janumvej 349460 Brovst,ovst,235.000,08-07-1997,Alm. Salg,2.865,3,Villa,82,1929,,Aktuel værdi
Kjålagervej 159460 Brovst,ovst,560.000,05-07-1997,Alm. Salg,2.616,5,Stuehus,214,2009,,
Skipper Clements Vej 189460 Brovst,ovst,550.000,04-07-1997,Alm. Salg,4.330,3,Villa,127,1973,,Aktuel værdi
Hanbovej 69460 Brovst,ovst,480.000,01-07-1997,Alm. Salg,3.529,3,Villa,136,1974,,Aktuel værdi
Grabows Vej 179460 Brovst,ovst,134.900,01-07-1997,Alm. Salg,817,5,Villa,165,1999,,Aktuel værdi
Grabows Vej 389460 Brovst,ovst,850.000,30-06-1997,Alm. Salg,5.666,5,Villa,150,1986,,Aktuel værdi
Søgårdsvej 439460 Brovst,ovst,650.000,28-06-1997,Alm. Salg,3.385,12,Villa,192,1909,,Aktuel værdi
Kærvangen 139460 Brovst,ovst,581.000,27-06-1997,Alm. Salg,-,4,Villa,124,1964,,Aktuel værdi
Aggersundvej 119460 Brovst,ovst,370.000,18-06-1997,Alm. Salg,2.936,3,Rækkehus,126,1870,,Aktuel værdi
Enghaven 19460 Brovst,ovst,185.000,17-06-1997,Alm. Salg,1.813,3,Villa,102,1918,,Aktuel værdi
Faldborggade 529460 Brovst,ovst,235.000,13-06-1997,Fam. Salg,1.910,4,Villa,123,1978,,Aktuel værdi
Plesnervej 629460 Brovst,ovst,200.000,13-06-1997,Alm. Salg,1.290,4,Stuehus,155,1862,,
Bygmarken 379460 Brovst,ovst,50.000,12-06-1997,Alm. Salg,320,4,Villa,156,1998,,Aktuel værdi
Fuglevænget 59460 Brovst,ovst,29.936,11-06-1997,Alm. Salg,253,3,Villa,118,2000,,Aktuel værdi
Tingskovvej 129460 Brovst,ovst,1.050.000,06-06-1997,Alm. Salg,5.614,4,Stuehus,187,1919,,
Mou Kær 129460 Brovst,ovst,350.000,04-06-1997,Alm. Salg,-,7,Villa,159,1900,,Aktuel værdi
Krobakken 409460 Brovst,ovst,275.000,03-06-1997,Alm. Salg,3.125,3,Villa,88,1942,,Aktuel værdi
Vendsysselvej 79460 Brovst,ovst,375.000,02-06-1997,Alm. Salg,-,5,Villa,167,1973,,Aktuel værdi
Hovedgaden 659460 Brovst,ovst,345.000,30-05-1997,Alm. Salg,2.948,4,Villa,117,1937,,Aktuel værdi
Tingskovvej 59460 Brovst,ovst,600.000,30-05-1997,Andet,3.448,4,Villa,174,1988,,Aktuel værdi
Under Gyden 99460 Brovst,ovst,235.000,17-05-1997,Alm. Salg,1.942,5,Villa,121,1927,,Aktuel værdi
Østerbyvej 339460 Brovst,ovst,560.000,16-05-1997,Alm. Salg,3.733,4,Villa,150,1972,,Aktuel værdi
Hanbovej 49460 Brovst,ovst,500.000,12-05-1997,Alm. Salg,3.623,4,Villa,138,1974,,Aktuel værdi
Nørregade 199460 Brovst,ovst,400.000,09-05-1997,Alm. Salg,-,4,Villa,111,1974,,Aktuel værdi
Mejsevænget 69460 Brovst,ovst,415.000,06-05-1997,Alm. Salg,7.980,3,Sommerhus,52,1979,,Aktuel værdi
Faldborggade 159460 Brovst,ovst,340.000,05-05-1997,Alm. Salg,2.463,5,Villa,138,1920,,Aktuel værdi
Torslev Eng 209460 Brovst,ovst,477.897,13-04-1997,Alm. Salg,3.144,5,Stuehus,152,1910,,
Skallerne 299460 Brovst,ovst,375.000,09-04-1997,Alm. Salg,2.218,5,Villa,169,1979,,Aktuel værdi
Udsigten 89460 Brovst,ovst,520.000,07-04-1997,Alm. Salg,-,5,Villa,210,1973,,Aktuel værdi
Øster Kærvej 19460 Brovst,ovst,245.000,04-04-1997,Alm. Salg,-,3,Villa,147,2000,,Aktuel værdi
Mejsevænget 59460 Brovst,ovst,135.000,03-04-1997,Alm. Salg,1.607,4,Sommerhus,84,1998,,Aktuel værdi
Præstevænget 79460 Brovst,ovst,850.000,03-04-1997,Alm. Salg,5.782,4,Villa,147,1973,,Aktuel værdi
Grævlingevej 209460 Brovst,ovst,341.247,29-03-1997,Alm. Salg,5.687,3,Sommerhus,60,1980,,Aktuel værdi
Skolegade 99460 Brovst,ovst,495.000,26-03-1997,Alm. Salg,4.230,4,Villa,117,1962,,Aktuel værdi
Søndregårde 99460 Brovst,ovst,360.000,24-03-1997,Fam. Salg,-,6,Stuehus,232,1888,,
Søndre Alle 79460 Brovst,ovst,110.000,24-03-1997,Alm. Salg,901,3,Villa,122,1999,,Aktuel værdi
Nyvej 49460 Brovst,ovst,287.500,21-03-1997,Alm. Salg,1.774,5,Villa,162,1953,,Aktuel værdi
Skovbakken 99460 Brovst,ovst,245.000,19-03-1997,Fam. Salg,1.884,4,Villa,130,1964,,Aktuel værdi
Sandgade 79460 Brovst,ovst,350.000,13-03-1997,Alm. Salg,2.692,2,Villa,130,1932,,Aktuel værdi
Melkær 99460 Brovst,ovst,985.000,07-03-1997,Alm. Salg,4.758,6,Villa,207,1995,,Aktuel værdi
Poststrædet 219460 Brovst,ovst,655.000,27-02-1997,Alm. Salg,3.969,5,Villa,165,1977,,Aktuel værdi
Røgildvej 379460 Brovst,ovst,330.000,24-02-1997,Alm. Salg,3.300,4,Villa,100,1968,,Aktuel værdi
Attrupvej 19460 Brovst,ovst,765.000,18-02-1997,Alm. Salg,3.805,6,Stuehus,201,1923,,
Søgårdsvej 99460 Brovst,ovst,900.000,16-02-1997,Alm. Salg,-,4,Stuehus,167,1926,,
Fosdalvej 699460 Brovst,ovst,1.425.000,14-02-1997,Alm. Salg,-,6,Villa,136,1881,,Aktuel værdi
Hovengen 159460 Brovst,ovst,701.250,10-02-1997,Alm. Salg,6.375,5,Stuehus,110,1951,,
Strandvejen 69460 Brovst,ovst,225.000,10-02-1997,Fam. Salg,1.704,4,Villa,132,1940,,Aktuel værdi
Østergade 619460 Brovst,ovst,835.000,03-02-1997,Alm. Salg,4.911,11,Villa,170,1952,,Aktuel værdi
Krogen 629460 Brovst,ovst,350.000,03-02-1997,Alm. Salg,2.121,5,Stuehus,165,1998,,
Rævehøj 69460 Brovst,ovst,326.364,23-01-1997,Alm. Salg,-,5,Sommerhus,72,1978,,Aktuel værdi
Tranum Engevej 1549460 Brovst,ovst,529.739,19-01-1997,Fam. Salg,3.027,4,Villa,175,1937,,Aktuel værdi
Aggersundvej 279460 Brovst,ovst,200.000,17-01-1997,Fam. Salg,2.000,3,Villa,100,1934,,Aktuel værdi
Amagervej 69460 Brovst,ovst,455.000,17-01-1997,Alm. Salg,3.611,3,Villa,126,1978,,Aktuel værdi
Klausholmvej 179460 Brovst,ovst,300.000,09-01-1997,Alm. Salg,-,7,Villa,264,1957,,Aktuel værdi
Østbakken 59460 Brovst,ovst,250.000,06-01-1997,Fam. Salg,1.329,6,Villa,188,1905,,Aktuel værdi
Egernvej 79460 Brovst,ovst,180.000,30-12-1996,Alm. Salg,-,6,Sommerhus,84,1977,,Aktuel værdi
Baunehøjvej 229460 Brovst,ovst,305.000,18-12-1996,Alm. Salg,2.629,4,Villa,116,1975,,Aktuel værdi
Ole Langes Vej 579460 Brovst,ovst,280.000,17-12-1996,Andet,2.105,4,Villa,133,1977,,Aktuel værdi
Hovedgaden 819460 Brovst,ovst,470.000,16-12-1996,Alm. Salg,-,9,Villa,200,1927,,Aktuel værdi
Sønder Øksevej 59460 Brovst,ovst,400.000,14-12-1996,Alm. Salg,3.571,4,Villa,112,1900,,Aktuel værdi
Plesnervej 229460 Brovst,ovst,450.000,28-11-1996,Alm. Salg,3.461,3,Villa,130,1921,,Aktuel værdi
Redningsvejen 49460 Brovst,ovst,585.000,22-11-1996,Alm. Salg,-,4,Sommerhus,80,1981,,Aktuel værdi
Plesnervej 19460 Brovst,ovst,436.000,17-11-1996,Alm. Salg,3.303,4,Villa,132,1974,,Aktuel værdi
Østergade 53C9460 Brovst,ovst,402.700,11-11-1996,Alm. Salg,3.146,2,Villa,128,1988,,Aktuel værdi
Hybenvej 19460 Brovst,ovst,873.791,11-11-1996,Alm. Salg,4.304,6,Villa,203,1974,,Aktuel værdi
Ålested 119460 Brovst,ovst,523.000,05-11-1996,Alm. Salg,2.827,4,Villa,185,1863,,Aktuel værdi
Rantzausvej 409460 Brovst,ovst,620.000,01-11-1996,Alm. Salg,-,7,Villa,160,1987,,Aktuel værdi
Hammershøj 2A9460 Brovst,ovst,400.000,01-11-1996,Fam. Salg,-,5,Villa,163,1988,,Aktuel værdi
Erik Banners Vej 109460 Brovst,ovst,267.500,28-10-1996,Alm. Salg,-,4,Villa,90,1917,,Aktuel værdi
Aggersundvej 299460 Brovst,ovst,290.000,25-10-1996,Alm. Salg,1.695,9,Villa,171,1910,,Aktuel værdi
Plesnervej 969460 Brovst,ovst,250.000,25-10-1996,Alm. Salg,2.000,4,Villa,125,1900,,Aktuel værdi
Rolighedsvej 49460 Brovst,ovst,425.000,23-10-1996,Alm. Salg,4.292,4,Villa,99,1914,,Aktuel værdi
Lindevej 49460 Brovst,ovst,810.000,14-10-1996,Alm. Salg,6.090,5,Villa,133,1970,,Aktuel værdi
Bøgevej 119460 Brovst,ovst,150.000,14-10-1996,Alm. Salg,773,6,Villa,194,1999,,Aktuel værdi
Krobakken 609460 Brovst,ovst,200.000,10-10-1996,Alm. Salg,1.041,6,Villa,192,1931,,Aktuel værdi
Stagstedvej 179460 Brovst,ovst,77.500,07-10-1996,Alm. Salg,-,10,Stuehus,238,1912,,
Urbakken 159460 Brovst,ovst,495.000,04-10-1996,Alm. Salg,2.928,6,Villa,169,1966,,Aktuel værdi
Redningsvejen 89460 Brovst,ovst,260.000,03-10-1996,Alm. Salg,5.777,1,Sommerhus,45,1966,,Aktuel værdi
Bogfinkevænget 49460 Brovst,ovst,450.000,03-10-1996,Alm. Salg,3.488,5,Villa,129,1979,,Aktuel værdi
Enghaven 89460 Brovst,ovst,975.000,29-09-1996,Alm. Salg,6.724,5,Villa,145,1988,,Aktuel værdi
Østbakken 349460 Brovst,ovst,275.000,27-09-1996,Alm. Salg,-,3,Villa,170,1942,,Aktuel værdi
Mågestien 89460 Brovst,ovst,120.000,23-09-1996,Alm. Salg,952,3,Sommerhus,126,1997,,Aktuel værdi
Skallerne 129460 Brovst,ovst,480.000,20-09-1996,Alm. Salg,-,4,Villa,130,1910,,Aktuel værdi
Overgårdsvej 339460 Brovst,ovst,600.000,18-09-1996,Alm. Salg,4.800,5,Villa,125,1903,,Aktuel værdi
Glentevej 69460 Brovst,ovst,255.000,09-09-1996,Alm. Salg,2.073,4,Villa,123,1960,,Aktuel værdi
Bredvejen 139460 Brovst,ovst,414.000,06-09-1996,Alm. Salg,4.600,3,Villa,90,1900,,Aktuel værdi
Sønderkær 79460 Brovst,ovst,525.000,30-08-1996,Alm. Salg,3.860,5,Villa,136,1942,,Aktuel værdi
Hjortdalvej 3319460 Brovst,ovst,700.000,28-08-1996,Alm. Salg,-,4,Stuehus,150,1912,,
Louisevej 39460 Brovst,ovst,350.000,21-08-1996,Alm. Salg,2.317,7,Villa,151,1965,,Aktuel værdi
Aalborgvej 289460 Brovst,ovst,275.000,19-08-1996,Alm. Salg,1.676,5,Villa,164,1959,,Aktuel værdi
Amagervej 109460 Brovst,ovst,425.000,16-08-1996,Alm. Salg,3.455,4,Villa,123,1978,,Aktuel værdi
Bredesande 69460 Brovst,ovst,180.000,15-08-1996,Alm. Salg,2.117,3,Sommerhus,85,1877,,Aktuel værdi
Thistedvej 159460 Brovst,ovst,250.000,13-08-1996,Alm. Salg,1.420,5,Villa,176,1917,,Aktuel værdi
Ejstrupvej 209460 Brovst,ovst,900.000,08-08-1996,Alm. Salg,4.072,8,Stuehus,221,2006,,
Ternevej 19460 Brovst,ovst,315.000,05-08-1996,Alm. Salg,-,6,Sommerhus,92,1980,,Aktuel værdi
Vilsbæksminde 49460 Brovst,ovst,345.500,05-08-1996,Fam. Salg,2.808,4,Stuehus,123,1976,,
Ole Langes Vej 29460 Brovst,ovst,149.000,03-08-1996,Alm. Salg,1.064,5,Villa,140,1997,,Aktuel værdi
Røgildvej 609460 Brovst,ovst,29.000,29-07-1996,Alm. Salg,170,6,Stuehus,170,1890,,
Egevej 179460 Brovst,ovst,700.000,24-07-1996,Alm. Salg,4.545,5,Villa,154,1977,,Aktuel værdi
Lyngvej 109460 Brovst,ovst,265.000,24-07-1996,Alm. Salg,-,4,Villa,125,1965,,Aktuel værdi
Nørregade 219460 Brovst,ovst,133.651,14-07-1996,Alm. Salg,921,5,Villa,145,1997,,Aktuel værdi
Brombærvej 109460 Brovst,ovst,110.000,01-07-1996,Fam. Salg,-,5,Villa,185,1997,,Aktuel værdi
Tranum Engevej 1319460 Brovst,ovst,125.000,21-06-1996,Andet,1.275,4,Stuehus,98,1934,,
Møllebakken 169460 Brovst,ovst,450.000,21-06-1996,Alm. Salg,-,4,Villa,165,1944,,Aktuel værdi
Tømmerpladsen 49460 Brovst,ovst,223.334,20-06-1996,Fam. Salg,1.717,4,Villa,130,1971,,Aktuel værdi
Bøgevej 5B9460 Brovst,ovst,107.500,20-06-1996,Alm. Salg,790,4,Villa,136,1996,,Aktuel værdi
Erik Banners Vej 329460 Brovst,ovst,515.000,18-06-1996,Alm. Salg,3.218,5,Stuehus,160,1924,,
Lundbakkevej 139460 Brovst,ovst,2.169.615,10-06-1996,Alm. Salg,11.855,7,Stuehus,183,1888,,
Erantisvej 19460 Brovst,ovst,505.000,10-06-1996,Alm. Salg,3.607,4,Villa,140,1973,,Aktuel værdi
Peder Wessels Vej 29460 Brovst,ovst,20.000,06-06-1996,Alm. Salg,-,6,Villa,176,1997,,Aktuel værdi
Bøgevej 39460 Brovst,ovst,678.000,31-05-1996,Alm. Salg,5.215,5,Villa,130,1964,,Aktuel værdi
Solskovvej 119460 Brovst,ovst,505.000,24-05-1996,Alm. Salg,-,4,Villa,128,1910,,Aktuel værdi
Attrupvej 169460 Brovst,ovst,245.000,24-05-1996,Alm. Salg,1.400,5,Villa,175,1932,,Aktuel værdi
Ole Langes Vej 479460 Brovst,ovst,925.000,20-05-1996,Alm. Salg,4.868,6,Villa,190,1976,,Aktuel værdi
Grabows Vej 329460 Brovst,ovst,887.000,18-05-1996,Alm. Salg,6.929,4,Villa,128,1988,,Aktuel værdi
Valmuemarken 19460 Brovst,ovst,572.500,13-05-1996,Alm. Salg,4.731,4,Villa,121,1980,,Aktuel værdi
Hvedevænget 69460 Brovst,ovst,249.715,10-05-1996,Alm. Salg,1.997,5,Villa,125,1973,,Aktuel værdi
Vesterbyvej 79460 Brovst,ovst,390.000,25-04-1996,Alm. Salg,2.532,4,Villa,154,1970,,Aktuel værdi
Skolegade 119460 Brovst,ovst,192.685,23-04-1996,Alm. Salg,1.646,4,Villa,117,1962,,Aktuel værdi
Røgildvej 419460 Brovst,ovst,2.450.000,22-04-1996,Alm. Salg,-,7,Villa,295,1946,,Aktuel værdi
Ternevej 59460 Brovst,ovst,440.000,20-04-1996,Alm. Salg,5.789,4,Sommerhus,76,1985,,Aktuel værdi
Nørregade 249460 Brovst,ovst,375.000,19-04-1996,Alm. Salg,-,6,Villa,140,1932,,Aktuel værdi
Aarupvej 59460 Brovst,ovst,200.000,16-04-1996,Alm. Salg,2.857,2,Villa,70,1957,,Aktuel værdi
Østergade 399460 Brovst,ovst,350.000,15-04-1996,Alm. Salg,2.413,6,Villa,145,1944,,Aktuel værdi
Brombærvej 89460 Brovst,ovst,975.000,31-03-1996,Alm. Salg,6.587,5,Villa,148,1986,,Aktuel værdi
Faldborggade 289460 Brovst,ovst,300.000,26-03-1996,Alm. Salg,1.587,5,Villa,189,1969,,Aktuel værdi
Højgaardsvej 149460 Brovst,ovst,710.000,25-03-1996,Fam. Salg,5.461,5,Stuehus,130,1933,,
Egernvej 379460 Brovst,ovst,375.000,15-03-1996,Alm. Salg,5.952,4,Sommerhus,63,1980,,Aktuel værdi
Røgildvej 549460 Brovst,ovst,30.000,13-03-1996,Alm. Salg,134,6,Stuehus,223,1895,,
Syrenvej 89460 Brovst,ovst,495.000,12-03-1996,Alm. Salg,5.000,4,Villa,99,1965,,Aktuel værdi
Kirkegade 919460 Brovst,ovst,270.000,06-03-1996,Fam. Salg,-,5,Rækkehus,144,1880,,Aktuel værdi
Røgildvej 429460 Brovst,ovst,30.000,02-03-1996,Alm. Salg,-,5,Stuehus,153,1927,,
Grønbækvej 169460 Brovst,ovst,315.000,01-03-1996,Alm. Salg,2.715,3,Villa,116,1948,,Aktuel værdi
Brombærvej 19460 Brovst,ovst,525.000,01-03-1996,Alm. Salg,4.133,4,Villa,127,1973,,Aktuel værdi
Krobakken 629460 Brovst,ovst,125.000,26-02-1996,Alm. Salg,1.953,2,Villa,64,1959,,Aktuel værdi
Koldmose Kirkevej 69460 Brovst,ovst,742.064,19-02-1996,Alm. Salg,3.968,5,Villa,187,1900,,Aktuel værdi
Strandvejen 119460 Brovst,ovst,405.000,31-01-1996,Alm. Salg,-,4,Villa,120,1972,,Aktuel værdi
Tranumvej 459460 Brovst,ovst,4.300.000,29-01-1996,Alm. Salg,23.888,5,Stuehus,180,1887,,
Sønder Skoveng 289460 Brovst,ovst,495.000,23-01-1996,Alm. Salg,3.721,6,Stuehus,133,1914,,
Aalborgvej 219460 Brovst,ovst,130.000,13-01-1996,Alm. Salg,1.444,4,Villa,90,1917,,Aktuel værdi
Ølandvej 359460 Brovst,ovst,1.300.000,08-01-1996,Alm. Salg,16.250,3,Stuehus,80,1961,,
Niels Ebbesens Vej 49460 Brovst,ovst,500.000,27-12-1995,Alm. Salg,-,7,Villa,210,1974,,Aktuel værdi
Ålested 59460 Brovst,ovst,440.000,25-12-1995,Fam. Salg,2.767,5,Stuehus,159,1905,,
Erik Banners Vej 179460 Brovst,ovst,240.000,22-12-1995,Alm. Salg,1.904,4,Stuehus,126,1949,,
Ladepladsen 19460 Brovst,ovst,275.000,15-12-1995,Alm. Salg,1.774,6,Stuehus,155,1900,,
Kokkedals Mark 59460 Brovst,ovst,1.150.000,12-12-1995,Alm. Salg,5.897,5,Stuehus,195,1929,,
Faldborggade 549460 Brovst,ovst,360.000,06-12-1995,Alm. Salg,2.790,4,Villa,129,1979,,Aktuel værdi
Grævlingevej 299460 Brovst,ovst,295.000,01-12-1995,Alm. Salg,4.041,3,Sommerhus,73,1985,,Aktuel værdi
Pile Alle 149460 Brovst,ovst,800.000,25-11-1995,Alm. Salg,6.153,5,Villa,130,1968,,Aktuel værdi
Stærevej 119460 Brovst,ovst,85.040,24-11-1995,Alm. Salg,634,4,Villa,134,1996,,Aktuel værdi
Aalborgvej 659460 Brovst,ovst,305.308,22-11-1995,Alm. Salg,2.150,6,Villa,142,1952,,Aktuel værdi
Bratbjerg 909460 Brovst,ovst,317.500,15-11-1995,Alm. Salg,2.174,4,Villa,146,1939,,Aktuel værdi
Blåbærvej 139460 Brovst,ovst,490.000,14-11-1995,Alm. Salg,-,6,Villa,161,1974,,Aktuel værdi
Kirkegade 899460 Brovst,ovst,225.000,27-10-1995,Alm. Salg,2.647,2,Rækkehus,85,1880,,Aktuel værdi
Hjortevænget 69460 Brovst,ovst,433.559,23-10-1995,Alm. Salg,7.475,4,Sommerhus,58,1989,,Aktuel værdi
Under Skoven 109460 Brovst,ovst,550.000,18-10-1995,Alm. Salg,2.696,7,Stuehus,204,1911,,
Aggersundvej 29460 Brovst,ovst,314.500,17-10-1995,Fam. Salg,2.230,7,Villa,141,1914,,Aktuel værdi
Vendsysselvej 6B9460 Brovst,ovst,500.000,14-10-1995,Alm. Salg,5.102,3,Rækkehus,98,1987,,Aktuel værdi
Tranum Engevej 309460 Brovst,ovst,525.000,09-10-1995,Alm. Salg,3.281,2,Villa,160,1897,,Aktuel værdi
Ejstrupvej 279460 Brovst,ovst,1.000.000,09-10-1995,Alm. Salg,6.944,3,Stuehus,144,1926,,
Torslev Kær 169460 Brovst,ovst,350.000,08-10-1995,Alm. Salg,1.296,9,Villa,270,1908,,Aktuel værdi
Valmuemarken 139460 Brovst,ovst,620.000,07-10-1995,Alm. Salg,4.661,4,Villa,133,1978,,Aktuel værdi
Vendsysselvej 6A9460 Brovst,ovst,348.000,07-10-1995,Alm. Salg,3.551,3,Rækkehus,98,1989,,Aktuel værdi
Attrupvej 199460 Brovst,ovst,550.000,06-10-1995,Alm. Salg,5.092,3,Stuehus,108,1966,,
Engdraget 59460 Brovst,ovst,275.000,03-10-1995,Alm. Salg,3.985,2,Villa,69,1952,,Aktuel værdi
Tranhøj 389460 Brovst,ovst,535.000,28-09-1995,Alm. Salg,2.247,7,Villa,238,1944,,Aktuel værdi
Fuglevænget 39460 Brovst,ovst,29.936,25-09-1995,Alm. Salg,142,4,Villa,210,1997,,Aktuel værdi
