address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skærbækvej 110A7000 Fredericia,icia,1.088.000,07-08-1994,Alm. Salg,7.555,5,Villa,144,1980,,Aktuel værdi
"Gothersgade 15, 17000 Fredericia",icia,1.050.000,06-08-1994,Fam. Salg,15.909,2,Lejlighed,66,1849,,Aktuel værdi
Toldbodvej 23A7000 Fredericia,icia,704.000,05-08-1994,Alm. Salg,7.652,4,Villa,92,1993,,Aktuel værdi
Blåhøj 367000 Fredericia,icia,934.813,04-08-1994,Alm. Salg,-,4,Villa,147,1984,,Aktuel værdi
Vesterdalsvej 187000 Fredericia,icia,650.000,04-08-1994,Alm. Salg,5.078,4,Villa,128,1896,,Aktuel værdi
"Prinsessegade 78, ST7000 Fredericia",icia,960.000,01-08-1994,Alm. Salg,6.153,5,Lejlighed,156,1925,,Aktuel værdi
Klattrup Bygade 527000 Fredericia,icia,730.000,27-07-1994,Alm. Salg,6.293,6,Stuehus,116,1900,,
Blichersvej 47000 Fredericia,icia,645.000,26-07-1994,Alm. Salg,5.243,5,Villa,123,1934,,Aktuel værdi
De Mezasvej 57000 Fredericia,icia,1.200.000,20-07-1994,Alm. Salg,7.547,7,Villa,159,1930,,Aktuel værdi
Nymarksvej 1557000 Fredericia,icia,755.000,19-07-1994,Alm. Salg,7.550,3,Villa,100,1994,,Aktuel værdi
Egeskovvej 3207000 Fredericia,icia,800.000,15-07-1994,Alm. Salg,-,7,Villa,197,1924,,Aktuel værdi
Trelde Næsvej 297000 Fredericia,icia,995.000,12-07-1994,Alm. Salg,4.094,6,Villa,243,1846,,Aktuel værdi
Prinsessegade 917000 Fredericia,icia,289.220,12-07-1994,Alm. Salg,1.546,8,Rækkehus,187,1880,,Aktuel værdi
Nordre Dybbølvej 187000 Fredericia,icia,495.000,11-07-1994,Alm. Salg,3.694,6,Villa,134,1939,,Aktuel værdi
Ved Trekanten 47000 Fredericia,icia,730.000,08-07-1994,Alm. Salg,3.578,7,Villa,204,1915,,Aktuel værdi
Møllebovænget 87000 Fredericia,icia,281.295,07-07-1994,Fam. Salg,2.653,4,Villa,106,1981,,Aktuel værdi
Egeskovvej 1997000 Fredericia,icia,198.336,07-07-1994,Alm. Salg,3.148,3,Villa,63,1949,,Aktuel værdi
Taulov Skovvej 337000 Fredericia,icia,233.727,07-07-1994,Alm. Salg,2.596,3,Villa,90,1927,,Aktuel værdi
Ravnsgårdsvej 117000 Fredericia,icia,1.000.000,06-07-1994,Alm. Salg,7.936,4,Villa,126,1984,,Aktuel værdi
Fuglsangparken 217000 Fredericia,icia,166.500,04-07-1994,Alm. Salg,1.233,4,Villa,135,1994,,Aktuel værdi
Hjortevej 217000 Fredericia,icia,488.000,04-07-1994,Alm. Salg,5.609,3,Villa,87,1958,,Aktuel værdi
Kvædevej 57000 Fredericia,icia,435.000,01-07-1994,Alm. Salg,2.919,5,Villa,149,1958,,Aktuel værdi
Højdedraget 127000 Fredericia,icia,185.000,30-06-1994,Alm. Salg,1.350,4,Villa,137,1996,,Aktuel værdi
Dalsgårdsvænget 147000 Fredericia,icia,390.000,30-06-1994,Alm. Salg,4.875,3,Rækkehus,80,1966,,Aktuel værdi
Købkesvænget 57000 Fredericia,icia,637.000,30-06-1994,Alm. Salg,4.393,5,Villa,145,1969,,Aktuel værdi
Blåhøj 407000 Fredericia,icia,1.125.000,28-06-1994,Alm. Salg,7.500,5,Villa,150,1985,,Aktuel værdi
Plantagevej 307000 Fredericia,icia,430.000,28-06-1994,Alm. Salg,3.071,6,Villa,140,1980,,Aktuel værdi
Hvidkjærsvej 217000 Fredericia,icia,873.000,27-06-1994,Alm. Salg,5.781,5,Villa,151,1972,,Aktuel værdi
Hvidtjørnevej 77000 Fredericia,icia,112.500,27-06-1994,Alm. Salg,716,5,Villa,157,1996,,Aktuel værdi
Sonnesvej 27000 Fredericia,icia,715.000,27-06-1994,Alm. Salg,4.863,5,Villa,147,1974,,Aktuel værdi
6.Julivej 947000 Fredericia,icia,400.000,27-06-1994,Fam. Salg,2.666,5,Villa,150,1948,,Aktuel værdi
Egumvej 177000 Fredericia,icia,445.000,27-06-1994,Alm. Salg,5.235,3,Villa,85,1939,,Aktuel værdi
Morbærvej 97000 Fredericia,icia,864.503,24-06-1994,Alm. Salg,-,7,Villa,182,1986,,Aktuel værdi
Kongensgade 107000 Fredericia,icia,535.750,23-06-1994,Alm. Salg,3.939,6,Rækkehus,136,1893,,Aktuel værdi
Kærmosevej 247000 Fredericia,icia,675.000,23-06-1994,Alm. Salg,3.648,4,Villa,185,2004,,Aktuel værdi
Ågade 497000 Fredericia,icia,525.000,22-06-1994,Alm. Salg,4.861,3,Villa,108,1967,,Aktuel værdi
Stenten 817000 Fredericia,icia,675.000,22-06-1994,Alm. Salg,6.026,4,Villa,112,1977,,Aktuel værdi
Bøgeskov Strand 397000 Fredericia,icia,305.000,15-06-1994,Alm. Salg,7.625,3,Sommerhus,40,1945,,Aktuel værdi
Håstrupvej 667000 Fredericia,icia,1.595.000,14-06-1994,Alm. Salg,10.633,5,Villa,150,1968,,Aktuel værdi
Odderstedvej 357000 Fredericia,icia,450.625,09-06-1994,Alm. Salg,3.107,4,Villa,145,1905,,Aktuel værdi
Nordre Dybbølvej 117000 Fredericia,icia,825.000,07-06-1994,Alm. Salg,-,6,Villa,212,1973,,Aktuel værdi
Fuglsangparken 117000 Fredericia,icia,170.250,06-06-1994,Alm. Salg,1.309,5,Villa,130,1995,,Aktuel værdi
Fuglsangparken 77000 Fredericia,icia,172.500,06-06-1994,Alm. Salg,1.259,5,Villa,137,1995,,Aktuel værdi
Randsbuen 1037000 Fredericia,icia,495.000,02-06-1994,Alm. Salg,4.125,4,Villa,120,1890,,Aktuel værdi
Lillenæs 527000 Fredericia,icia,215.000,01-06-1994,Alm. Salg,1.405,5,Villa,153,1995,,Aktuel værdi
Færgehusvej 67000 Fredericia,icia,885.000,30-05-1994,Alm. Salg,6.459,4,Villa,137,1995,,Aktuel værdi
Erritsø Kirkevej 187000 Fredericia,icia,630.920,30-05-1994,Alm. Salg,-,6,Villa,157,1961,,Aktuel værdi
Toftevej 27000 Fredericia,icia,408.000,27-05-1994,Fam. Salg,3.138,5,Villa,130,1968,,Aktuel værdi
Morbærvej 177000 Fredericia,icia,135.000,27-05-1994,Alm. Salg,798,6,Villa,169,1994,,Aktuel værdi
Rønnebækgårdsvej 297000 Fredericia,icia,831.000,26-05-1994,Alm. Salg,5.770,5,Villa,144,1980,,Aktuel værdi
Hækkelunden 97000 Fredericia,icia,666.000,26-05-1994,Alm. Salg,5.791,3,Villa,115,1950,,Aktuel værdi
Vangevej 517000 Fredericia,icia,481.000,25-05-1994,Alm. Salg,5.593,4,Rækkehus,86,1972,,Aktuel værdi
Lundtoften 127000 Fredericia,icia,698.000,23-05-1994,Fam. Salg,4.985,5,Villa,140,1971,,Aktuel værdi
"Jernbanegade 27, 2. TH7000 Fredericia",icia,300.000,21-05-1994,Alm. Salg,4.109,2,Lejlighed,73,1956,,Aktuel værdi
Grethevej 67000 Fredericia,icia,460.000,19-05-1994,Alm. Salg,5.750,3,Villa,80,1946,,Aktuel værdi
Krybily Allé 137000 Fredericia,icia,650.000,19-05-1994,Alm. Salg,5.200,4,Villa,125,1978,,Aktuel værdi
Atlasvænget 57000 Fredericia,icia,800.000,18-05-1994,Alm. Salg,4.324,7,Villa,185,1978,,Aktuel værdi
Vesterdalsvej 37000 Fredericia,icia,565.000,18-05-1994,Alm. Salg,7.434,4,Villa,76,1921,,Aktuel værdi
Blåkjærsvej 217000 Fredericia,icia,630.000,18-05-1994,Alm. Salg,5.250,4,Villa,120,1975,,Aktuel værdi
Houstedgårdsvej 437000 Fredericia,icia,856.767,15-05-1994,Fam. Salg,3.584,10,Villa,239,1862,,Aktuel værdi
Langesøvej 1227000 Fredericia,icia,695.000,10-05-1994,Alm. Salg,6.435,4,Villa,108,1983,,Aktuel værdi
Trelde Næsvej 5A7000 Fredericia,icia,245.000,08-05-1994,Alm. Salg,1.346,4,Villa,182,1995,,Aktuel værdi
Herslev Kirkevej 517000 Fredericia,icia,439.500,06-05-1994,Alm. Salg,2.969,5,Villa,148,1965,,Aktuel værdi
Devantiersvej 247000 Fredericia,icia,827.303,05-05-1994,Alm. Salg,5.867,4,Villa,141,1978,,Aktuel værdi
Umanaksvej 227000 Fredericia,icia,822.560,04-05-1994,Alm. Salg,6.528,5,Villa,126,1980,,Aktuel værdi
Toldbodvej 707000 Fredericia,icia,1.062.194,02-05-1994,Fam. Salg,4.720,8,Villa,225,1920,,Aktuel værdi
Niels Bjerresvej 157000 Fredericia,icia,950.000,02-05-1994,Alm. Salg,3.156,11,Stuehus,301,1847,,
Dronningensgade 417000 Fredericia,icia,425.000,02-05-1994,Alm. Salg,2.814,5,Rækkehus,151,1900,,Aktuel værdi
Bakkevej 117000 Fredericia,icia,618.000,30-04-1994,Alm. Salg,-,5,Villa,153,1966,,Aktuel værdi
Kirsebærvej 37000 Fredericia,icia,545.000,28-04-1994,Alm. Salg,4.395,3,Villa,124,1935,,Aktuel værdi
Vejlevej 617000 Fredericia,icia,375.000,28-04-1994,Alm. Salg,2.777,6,Villa,135,1925,,Aktuel værdi
Agerleddet 757000 Fredericia,icia,455.000,27-04-1994,Alm. Salg,5.352,4,Rækkehus,85,1974,,Aktuel værdi
Brahesborgvej 517000 Fredericia,icia,940.000,27-04-1994,Alm. Salg,7.343,4,Villa,128,1983,,Aktuel værdi
Højgårdsvej 177000 Fredericia,icia,740.000,25-04-1994,Alm. Salg,4.043,7,Villa,183,1976,,Aktuel værdi
Egevænget 147000 Fredericia,icia,708.000,25-04-1994,Alm. Salg,5.756,5,Villa,123,1973,,Aktuel værdi
Mariesvej 87000 Fredericia,icia,165.000,24-04-1994,Alm. Salg,1.617,4,Rækkehus,102,1962,,Aktuel værdi
Odderstedvej 207000 Fredericia,icia,927.042,19-04-1994,Alm. Salg,-,9,Villa,270,1827,,Aktuel værdi
Landlystvej 11B7000 Fredericia,icia,525.000,18-04-1994,Alm. Salg,3.804,4,Villa,138,1960,,Aktuel værdi
Blåhøj 47000 Fredericia,icia,1.061.125,11-04-1994,Alm. Salg,7.027,5,Villa,151,1983,,Aktuel værdi
Egeskovvej 1037000 Fredericia,icia,650.000,11-04-1994,Alm. Salg,4.744,6,Villa,137,1951,,Aktuel værdi
Violvej 267000 Fredericia,icia,695.000,11-04-1994,Alm. Salg,5.036,3,Villa,138,1948,,Aktuel værdi
Havepladsvej 2B7000 Fredericia,icia,615.000,11-04-1994,Alm. Salg,4.730,5,Villa,130,1973,,Aktuel værdi
Ametystvænget 167000 Fredericia,icia,825.000,09-04-1994,Alm. Salg,6.600,3,Villa,125,1986,,Aktuel værdi
Luthersvej 107000 Fredericia,icia,756.000,07-04-1994,Alm. Salg,7.000,3,Rækkehus,108,1922,,Aktuel værdi
Nyvej 227000 Fredericia,icia,600.693,01-04-1994,Fam. Salg,4.031,5,Villa,149,1963,,Aktuel værdi
Tåsingevej 257000 Fredericia,icia,1.200.000,29-03-1994,Alm. Salg,-,5,Villa,211,1986,,Aktuel værdi
Sanddalvej 197000 Fredericia,icia,449.147,26-03-1994,Fam. Salg,3.564,5,Villa,126,1962,,Aktuel værdi
Kongensstræde 47000 Fredericia,icia,685.000,26-03-1994,Alm. Salg,3.848,8,Villa,178,1921,,Aktuel værdi
Oksevænget 47000 Fredericia,icia,502.000,25-03-1994,Alm. Salg,5.070,3,Rækkehus,99,1964,,Aktuel værdi
Bøgevej 227000 Fredericia,icia,596.000,25-03-1994,Alm. Salg,-,7,Villa,193,1970,,Aktuel værdi
Snaremosevej 2067000 Fredericia,icia,935.000,22-03-1994,Alm. Salg,6.192,5,Villa,151,1985,,Aktuel værdi
Treldevej 207000 Fredericia,icia,675.000,22-03-1994,Alm. Salg,4.655,7,Villa,145,1922,,Aktuel værdi
Håstrupgårdsvej 187000 Fredericia,icia,385.000,21-03-1994,Alm. Salg,4.583,3,Villa,84,1958,,Aktuel værdi
Trelde Næsvej 77000 Fredericia,icia,730.000,20-03-1994,Alm. Salg,-,6,Villa,197,1968,,Aktuel værdi
Egebæksvej 457000 Fredericia,icia,790.000,17-03-1994,Alm. Salg,4.647,6,Villa,170,1968,,Aktuel værdi
Erritsøgårdsvej 37000 Fredericia,icia,825.000,17-03-1994,Alm. Salg,5.892,5,Villa,140,1981,,Aktuel værdi
Avlsbrugervej 47000 Fredericia,icia,60.000,14-03-1994,Alm. Salg,425,7,Villa,141,1947,,Aktuel værdi
Landsmosevej 457000 Fredericia,icia,90.000,13-03-1994,Alm. Salg,714,4,Villa,126,1995,,Aktuel værdi
Kampmannsvej 267000 Fredericia,icia,543.000,10-03-1994,Alm. Salg,-,6,Villa,190,1959,,Aktuel værdi
Børup Sandevej 527000 Fredericia,icia,1.450.000,10-03-1994,Alm. Salg,7.073,6,Villa,205,1991,,Aktuel værdi
Lundagervej 277000 Fredericia,icia,794.000,07-03-1994,Alm. Salg,5.591,5,Villa,142,1972,,Aktuel værdi
Krogtoftevej 327000 Fredericia,icia,665.000,07-03-1994,Alm. Salg,5.115,5,Rækkehus,130,1980,,Aktuel værdi
Mosegårdsvej 397000 Fredericia,icia,700.000,04-03-1994,Alm. Salg,3.977,5,Villa,176,1935,,Aktuel værdi
Bredstrupvej 37000 Fredericia,icia,485.000,03-03-1994,Alm. Salg,4.898,4,Villa,99,1900,,Aktuel værdi
Kongensstræde 677000 Fredericia,icia,541.762,03-03-1994,Alm. Salg,2.642,7,Rækkehus,205,1911,,Aktuel værdi
Anemonevej 127000 Fredericia,icia,640.000,02-03-1994,Alm. Salg,4.776,5,Villa,134,1952,,Aktuel værdi
Ravnsgårdsvej 917000 Fredericia,icia,325.000,02-03-1994,Alm. Salg,1.719,6,Villa,189,1994,,Aktuel værdi
Torpvej 187000 Fredericia,icia,3.896.536,01-03-1994,Fam. Salg,17.711,9,Stuehus,220,1934,,
Anchersvej 937000 Fredericia,icia,525.000,28-02-1994,Alm. Salg,4.200,5,Rækkehus,125,1978,,Aktuel værdi
Bjergegade 47000 Fredericia,icia,325.000,28-02-1994,Alm. Salg,3.316,5,Rækkehus,98,1904,,Aktuel værdi
Urtehaven 87000 Fredericia,icia,146.800,27-02-1994,Alm. Salg,741,6,Villa,198,1994,,Aktuel værdi
Vandmøllegårdsvej 47000 Fredericia,icia,695.000,26-02-1994,Alm. Salg,7.315,3,Rækkehus,95,1988,,Aktuel værdi
Vigøvej 257000 Fredericia,icia,675.000,25-02-1994,Alm. Salg,4.299,5,Villa,157,1977,,Aktuel værdi
Vejrmosegårds Allé 547000 Fredericia,icia,764.500,23-02-1994,Alm. Salg,-,7,Villa,183,1972,,Aktuel værdi
Ravnsgårdsvej 677000 Fredericia,icia,205.000,22-02-1994,Alm. Salg,1.289,6,Villa,159,1994,,Aktuel værdi
Østergade 407000 Fredericia,icia,375.000,22-02-1994,Alm. Salg,2.500,5,Villa,150,1904,,Aktuel værdi
Blåkjærsvej 177000 Fredericia,icia,1.023.000,21-02-1994,Alm. Salg,5.356,6,Villa,191,1973,,Aktuel værdi
Baunegårdsvej 527000 Fredericia,icia,660.000,20-02-1994,Alm. Salg,-,6,Villa,135,1980,,Aktuel værdi
"6.Julivej 91, 1. TV7000 Fredericia",icia,280.000,17-02-1994,Alm. Salg,3.373,3,Lejlighed,83,1948,,Aktuel værdi
Lunddalvej 137000 Fredericia,icia,740.000,17-02-1994,Alm. Salg,5.285,5,Villa,140,1976,,Aktuel værdi
Ansgarsvej 287000 Fredericia,icia,540.000,11-02-1994,Alm. Salg,4.251,6,Villa,127,1923,,Aktuel værdi
Grethevej 417000 Fredericia,icia,600.000,10-02-1994,Alm. Salg,5.504,3,Villa,109,1934,,Aktuel værdi
Erritsø Engvej 27000 Fredericia,icia,281.000,09-02-1994,Alm. Salg,4.323,3,Villa,65,1941,,Aktuel værdi
Grethevej 187000 Fredericia,icia,498.000,04-02-1994,Alm. Salg,5.413,3,Villa,92,1947,,Aktuel værdi
Torpsgade 207000 Fredericia,icia,275.000,01-02-1994,Alm. Salg,-,5,Villa,124,1910,,Aktuel værdi
Nellikevej 87000 Fredericia,icia,532.000,27-01-1994,Alm. Salg,3.619,6,Villa,147,1935,,Aktuel værdi
Prinsensgade 487000 Fredericia,icia,465.000,26-01-1994,Alm. Salg,5.344,3,Rækkehus,87,1827,,Aktuel værdi
Klattrup Bygade 1B7000 Fredericia,icia,406.678,26-01-1994,Fam. Salg,-,7,Villa,201,1874,,Aktuel værdi
6.Julivej 767000 Fredericia,icia,595.000,25-01-1994,Alm. Salg,4.917,5,Villa,121,1922,,Aktuel værdi
"Bjergegade 44, 27000 Fredericia",icia,175.000,21-01-1994,Alm. Salg,3.240,1,Lejlighed,54,1905,,Aktuel værdi
Skærbækvej 104B7000 Fredericia,icia,120.000,21-01-1994,Alm. Salg,677,6,Villa,177,1994,,Aktuel værdi
Fridtjof Nansens Vej 67000 Fredericia,icia,870.000,20-01-1994,Alm. Salg,6.083,5,Villa,143,1970,,Aktuel værdi
Brandsøvej 17000 Fredericia,icia,298.000,20-01-1994,Alm. Salg,3.505,4,Villa,85,1884,,Aktuel værdi
Frederik 3.s Vej 187000 Fredericia,icia,370.000,18-01-1994,Alm. Salg,2.298,6,Villa,161,1919,,Aktuel værdi
Møllebo Allé 37000 Fredericia,icia,975.000,18-01-1994,Alm. Salg,3.931,8,Villa,248,1978,,Aktuel værdi
Tårupvej 107000 Fredericia,icia,650.000,13-01-1994,Alm. Salg,-,7,Villa,172,1900,,Aktuel værdi
Holtegårdsvej 17000 Fredericia,icia,852.000,11-01-1994,Alm. Salg,5.041,6,Villa,169,1968,,Aktuel værdi
Atlasvænget 87000 Fredericia,icia,830.000,06-01-1994,Alm. Salg,4.611,6,Villa,180,1977,,Aktuel værdi
Kraftværksvej 567000 Fredericia,icia,320.000,05-01-1994,Fam. Salg,2.689,3,Villa,119,1918,,Aktuel værdi
Blåkjærsvej 187000 Fredericia,icia,750.000,04-01-1994,Alm. Salg,5.172,4,Villa,145,1974,,Aktuel værdi
Bülowsvej 247000 Fredericia,icia,696.000,30-12-1993,Alm. Salg,3.569,8,Villa,195,1934,,Aktuel værdi
C. F. Tietgens Vej 267000 Fredericia,icia,690.000,30-12-1993,Alm. Salg,3.502,6,Villa,197,1907,,Aktuel værdi
Thorsvej 277000 Fredericia,icia,450.329,29-12-1993,Alm. Salg,4.503,4,Villa,100,1930,,Aktuel værdi
Mønstedsvænget 57000 Fredericia,icia,575.000,28-12-1993,Alm. Salg,4.136,5,Villa,139,1968,,Aktuel værdi
Bjergegade 6C7000 Fredericia,icia,520.000,28-12-1993,Alm. Salg,4.814,5,Rækkehus,108,1919,,Aktuel værdi
Kaalundsvej 267000 Fredericia,icia,565.000,16-12-1993,Alm. Salg,4.448,5,Villa,127,1965,,Aktuel værdi
"Falkevej 3, 17000 Fredericia",icia,640.000,15-12-1993,Alm. Salg,5.663,3,Lejlighed,113,1927,,Aktuel værdi
Krogårdsparken 257000 Fredericia,icia,654.125,13-12-1993,Alm. Salg,4.574,5,Villa,143,1978,,Aktuel værdi
Violvej 1B7000 Fredericia,icia,495.000,10-12-1993,Alm. Salg,5.755,3,Villa,86,1960,,Aktuel værdi
Vejlbyvej 557000 Fredericia,icia,397.000,06-12-1993,Alm. Salg,-,6,Villa,161,1877,,Aktuel værdi
Vinkildegårdsvej 107000 Fredericia,icia,550.000,06-12-1993,Alm. Salg,5.851,4,Rækkehus,94,1979,,Aktuel værdi
Krügersvej 377000 Fredericia,icia,804.000,01-12-1993,Alm. Salg,4.843,4,Villa,166,1968,,Aktuel værdi
Askevænget 27000 Fredericia,icia,640.000,30-11-1993,Alm. Salg,-,7,Villa,183,1970,,Aktuel værdi
Atlasvænget 167000 Fredericia,icia,814.650,30-11-1993,Alm. Salg,3.702,7,Villa,220,1979,,Aktuel værdi
Smedegårdsvej 187000 Fredericia,icia,250.000,26-11-1993,Alm. Salg,1.445,5,Villa,173,1994,,Aktuel værdi
Herman Bangs Vej 107000 Fredericia,icia,670.000,26-11-1993,Alm. Salg,4.890,6,Villa,137,1950,,Aktuel værdi
Magnoliavænget 57000 Fredericia,icia,680.000,22-11-1993,Alm. Salg,4.892,5,Villa,139,1972,,Aktuel værdi
Landsmosevej 277000 Fredericia,icia,90.000,22-11-1993,Alm. Salg,743,4,Villa,121,1994,,Aktuel værdi
Havepladsvej 1267000 Fredericia,icia,399.000,22-11-1993,Alm. Salg,3.562,4,Rækkehus,112,1927,,Aktuel værdi
Bissensvej 307000 Fredericia,icia,670.000,19-11-1993,Alm. Salg,5.360,4,Villa,125,1969,,Aktuel værdi
Baunevej 187000 Fredericia,icia,915.000,18-11-1993,Alm. Salg,4.790,5,Villa,191,1976,,Aktuel værdi
Løvagervej 117000 Fredericia,icia,850.000,15-11-1993,Alm. Salg,4.292,8,Villa,198,1976,,Aktuel værdi
Trelde Næsvej 1787000 Fredericia,icia,2.190.000,15-11-1993,Fam. Salg,12.882,7,Stuehus,170,1877,,
Havepladsvej 1947000 Fredericia,icia,655.000,15-11-1993,Alm. Salg,4.043,6,Villa,162,1967,,Aktuel værdi
Ekkodalen 167000 Fredericia,icia,860.000,15-11-1993,Alm. Salg,5.276,6,Villa,163,1980,,Aktuel værdi
Willumsensvænget 17000 Fredericia,icia,560.000,12-11-1993,Andet,4.516,4,Villa,124,1969,,Aktuel værdi
Tåsingevej 77000 Fredericia,icia,696.842,12-11-1993,Alm. Salg,4.147,6,Villa,168,1966,,Aktuel værdi
Præstemarksvej 127000 Fredericia,icia,810.000,08-11-1993,Alm. Salg,4.331,7,Stuehus,187,1921,,
Anders Billes Vej 107000 Fredericia,icia,395.000,04-11-1993,Alm. Salg,4.114,5,Villa,96,1918,,Aktuel værdi
Thulesvej 297000 Fredericia,icia,520.000,01-11-1993,Alm. Salg,-,3,Villa,144,1971,,Aktuel værdi
Mosegårdsvej 127000 Fredericia,icia,586.000,29-10-1993,Alm. Salg,4.473,4,Rækkehus,131,1982,,Aktuel værdi
Grønlandsvej 67000 Fredericia,icia,555.000,29-10-1993,Alm. Salg,5.285,4,Villa,105,1962,,Aktuel værdi
Snaremosevej 2087000 Fredericia,icia,970.000,29-10-1993,Alm. Salg,6.879,5,Villa,141,1985,,Aktuel værdi
Langesøvej 767000 Fredericia,icia,520.000,29-10-1993,Alm. Salg,6.753,3,Rækkehus,77,1983,,Aktuel værdi
Fælledvej 807000 Fredericia,icia,730.000,29-10-1993,Andet,3.560,6,Villa,205,1963,,Aktuel værdi
Godthåbsvej 227000 Fredericia,icia,850.000,29-10-1993,Fam. Salg,5.120,5,Villa,166,1968,,Aktuel værdi
Højdedraget 227000 Fredericia,icia,700.000,28-10-1993,Alm. Salg,3.846,6,Villa,182,1973,,Aktuel værdi
Nørre Voldgade 767000 Fredericia,icia,399.000,28-10-1993,Alm. Salg,2.625,6,Rækkehus,152,1901,,Aktuel værdi
Rødmosevej 1127000 Fredericia,icia,400.000,26-10-1993,Alm. Salg,3.418,5,Villa,117,1938,,Aktuel værdi
Trelde Næsvej 1317000 Fredericia,icia,1.144.000,22-10-1993,Alm. Salg,10.214,5,Villa,112,1958,,Aktuel værdi
Nørrebrogade 667000 Fredericia,icia,650.000,22-10-1993,Fam. Salg,2.509,6,Villa,259,1934,,Aktuel værdi
Indre Ringvej 1597000 Fredericia,icia,367.400,22-10-1993,Alm. Salg,3.499,4,Villa,105,1930,,Aktuel værdi
Møllebo Allé 517000 Fredericia,icia,780.000,21-10-1993,Alm. Salg,4.670,5,Villa,167,1978,,Aktuel værdi
"Ydunsvej 34, ST. TH7000 Fredericia",icia,325.000,21-10-1993,Alm. Salg,4.113,3,Lejlighed,79,1960,,Aktuel værdi
Trelde Næsvej 2597000 Fredericia,icia,255.000,20-10-1993,Fam. Salg,-,4,Sommerhus,58,1928,,Aktuel værdi
Skræddervænget 47000 Fredericia,icia,650.000,19-10-1993,Alm. Salg,3.915,4,Villa,166,1984,,Aktuel værdi
Berberisvej 237000 Fredericia,icia,312.500,19-10-1993,Fam. Salg,2.003,5,Villa,156,1976,,Aktuel værdi
Nymarksvej 597000 Fredericia,icia,166.053,18-10-1993,Fam. Salg,1.845,4,Villa,90,1933,,Aktuel værdi
Grønkjærsvej 317000 Fredericia,icia,765.000,15-10-1993,Alm. Salg,5.312,6,Villa,144,1971,,Aktuel værdi
Møllebo Allé 197000 Fredericia,icia,624.700,15-10-1993,Alm. Salg,5.893,4,Villa,106,1978,,Aktuel værdi
Læsøvej 167000 Fredericia,icia,770.000,15-10-1993,Alm. Salg,5.347,3,Villa,144,1964,,Aktuel værdi
Oldenvænget 87000 Fredericia,icia,305.000,13-10-1993,Fam. Salg,2.629,4,Villa,116,1969,,Aktuel værdi
Rønnebækgårdsvej 57000 Fredericia,icia,600.000,11-10-1993,Alm. Salg,6.382,4,Villa,94,1978,,Aktuel værdi
Bøgeskov Strand 157000 Fredericia,icia,250.000,10-10-1993,Alm. Salg,-,3,Sommerhus,66,1999,,Aktuel værdi
Nymarksvej 337000 Fredericia,icia,477.000,09-10-1993,Alm. Salg,4.586,3,Villa,104,1922,,Aktuel værdi
Vejrmosegårds Allé 597000 Fredericia,icia,1.200.000,07-10-1993,Alm. Salg,4.528,7,Villa,265,1971,,Aktuel værdi
Rytterskolevej 47000 Fredericia,icia,113.020,06-10-1993,Alm. Salg,869,5,Villa,130,1909,,Aktuel værdi
Toftegårdsvej 877000 Fredericia,icia,190.000,05-10-1993,Alm. Salg,1.347,6,Villa,141,1994,,Aktuel værdi
Baunevænget 97000 Fredericia,icia,915.000,01-10-1993,Alm. Salg,4.815,7,Villa,190,1979,,Aktuel værdi
Devantiersvej 287000 Fredericia,icia,750.000,01-10-1993,Alm. Salg,4.746,5,Villa,158,1979,,Aktuel værdi
Fårbækvejen 607000 Fredericia,icia,253.000,30-09-1993,Alm. Salg,5.750,1,Villa,44,1875,,Aktuel værdi
Knud Rasmussens Vej 57000 Fredericia,icia,514.000,29-09-1993,Alm. Salg,4.672,3,Villa,110,1972,,Aktuel værdi
Bissensvej 997000 Fredericia,icia,530.000,24-09-1993,Alm. Salg,4.953,4,Rækkehus,107,1967,,Aktuel værdi
Anders Billes Vej 277000 Fredericia,icia,560.000,22-09-1993,Alm. Salg,5.333,5,Rækkehus,105,1921,,Aktuel værdi
Årøvænget 27000 Fredericia,icia,693.000,22-09-1993,Alm. Salg,-,5,Villa,216,1969,,Aktuel værdi
Erritsø Bygade 587000 Fredericia,icia,320.000,22-09-1993,Alm. Salg,2.461,4,Villa,130,1900,,Aktuel værdi
Lunddalvej 337000 Fredericia,icia,725.000,21-09-1993,Alm. Salg,5.178,5,Villa,140,1976,,Aktuel værdi
"Torvegade 14, ST. TV7000 Fredericia",icia,30.001,21-09-1993,Alm. Salg,434,2,Lejlighed,69,1904,,Aktuel værdi
"Egeskovvej 135, ST7000 Fredericia",icia,173.193,20-09-1993,Alm. Salg,1.697,4,Villa,102,1951,,Aktuel værdi
Højrup Østervej 257000 Fredericia,icia,530.000,17-09-1993,Alm. Salg,3.925,4,Villa,135,1902,,Aktuel værdi
Toldbodvej 347000 Fredericia,icia,985.000,17-09-1993,Alm. Salg,5.472,4,Villa,180,1980,,Aktuel værdi
Johannes Larsens Vænge 107000 Fredericia,icia,495.000,17-09-1993,Alm. Salg,3.928,4,Rækkehus,126,1965,,Aktuel værdi
Ingemannsvej 217000 Fredericia,icia,480.000,17-09-1993,Alm. Salg,-,5,Villa,143,1927,,Aktuel værdi
Chr. Winthers Vej 187000 Fredericia,icia,640.000,16-09-1993,Alm. Salg,4.444,6,Villa,144,1963,,Aktuel værdi
