address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hørupvej 1B7300 Jelling,ling,1.470.000,20-02-2008,Alm. Salg,13.243,4,Villa,111,1996,0 %,Aktuel værdi
Eskelunden 97300 Jelling,ling,760.559,18-02-2008,Alm. Salg,4.970,5,Villa,153,2009,,Aktuel værdi
Eskelunden 137300 Jelling,ling,2.408.445,07-02-2008,Alm. Salg,11.098,7,Villa,217,2008,,Aktuel værdi
Bjerlev Hedevej 37300 Jelling,ling,1.170.000,04-02-2008,Alm. Salg,5.571,6,Villa,210,1907,2 %,Aktuel værdi
Vindelevvej 317300 Jelling,ling,1.970.000,02-02-2008,Alm. Salg,7.725,8,Villa,255,1906,-1 %,Aktuel værdi
Mølvanggårdsvej 37300 Jelling,ling,275.000,31-01-2008,Alm. Salg,1.833,5,Villa,150,2009,,Aktuel værdi
Mølvanggårdsvej 17300 Jelling,ling,250.000,28-01-2008,Alm. Salg,1.552,6,Villa,161,2008,,Aktuel værdi
Bakkedraget 97300 Jelling,ling,425.000,16-01-2008,Andet,3.728,3,Villa,114,1967,,Aktuel værdi
Mølvanggårdsvej 77300 Jelling,ling,300.000,15-01-2008,Alm. Salg,1.562,6,Villa,192,2008,,Aktuel værdi
Skovbøllingvej 177300 Jelling,ling,4.750.000,28-12-2007,Alm. Salg,23.631,13,Engroshandel,201,1850,,Aktuel værdi
Grønnegade 17300 Jelling,ling,1.795.000,21-12-2007,Alm. Salg,11.360,5,Villa,158,1936,0 %,Aktuel værdi
Højager 1597300 Jelling,ling,1.275.000,21-12-2007,Alm. Salg,10.991,5,Rækkehus,116,1988,,Aktuel værdi
Skovdallundvej 137300 Jelling,ling,60.000,20-12-2007,Fam. Salg,283,7,Stuehus,212,1900,,
Givskudvej 47300 Jelling,ling,1.290.000,03-12-2007,Alm. Salg,10.750,5,Stuehus,120,1920,,
Møllegade 117300 Jelling,ling,1.500.000,30-11-2007,Alm. Salg,11.904,6,Villa,126,1932,-2 %,Aktuel værdi
Bjerlevvej 167300 Jelling,ling,1.200.000,23-11-2007,Alm. Salg,4.897,8,Villa,245,1900,,Aktuel værdi
Ådalvej 267300 Jelling,ling,1.230.000,21-11-2007,Alm. Salg,5.103,5,Stuehus,241,1901,,
Jernbanevej 207300 Jelling,ling,1.000.000,12-11-2007,Alm. Salg,10.416,4,Villa,96,1909,,Aktuel værdi
Ådalvej 387300 Jelling,ling,470.000,12-11-2007,Alm. Salg,2.186,7,Villa,215,1898,,Aktuel værdi
Ådalvej 427300 Jelling,ling,985.000,12-11-2007,Andet,5.472,5,Villa,180,1973,,Aktuel værdi
Højager 1197300 Jelling,ling,2.215.000,12-11-2007,Alm. Salg,15.598,5,Villa,142,1986,,Aktuel værdi
Skovstien 17300 Jelling,ling,1.355.000,09-11-2007,Alm. Salg,14.114,4,Villa,96,1962,,Aktuel værdi
Siljeager 567300 Jelling,ling,3.550.000,02-11-2007,Alm. Salg,15.707,6,Villa,226,2000,-6 %,Aktuel værdi
Ildvedbyvej 127300 Jelling,ling,2.175.000,30-10-2007,Alm. Salg,12.719,5,Villa,171,2005,,Aktuel værdi
Gl. Viborgvej 187300 Jelling,ling,980.000,26-10-2007,Alm. Salg,12.250,3,Villa,80,1943,3 %,Aktuel værdi
Vestervænget 47300 Jelling,ling,1.895.000,22-10-2007,Alm. Salg,12.147,4,Villa,156,1958,,Aktuel værdi
"Gormsgade 17, 17300 Jelling",ling,1.950.000,16-10-2007,Alm. Salg,10.000,6,Lejlighed,195,1902,-2 %,Aktuel værdi
Vindelevvej 847300 Jelling,ling,2.100.000,15-10-2007,Alm. Salg,12.138,7,Villa,173,1875,-12 %,Aktuel værdi
Hygumvej 727300 Jelling,ling,4.000.000,12-10-2007,Alm. Salg,15.037,10,Villa,266,1888,,Aktuel værdi
Skovgade 137300 Jelling,ling,1.960.000,10-10-2007,Alm. Salg,11.011,5,Villa,178,1910,0 %,Aktuel værdi
Trangtrappevej 27300 Jelling,ling,1.680.000,06-10-2007,Alm. Salg,12.000,5,Villa,140,1969,-4 %,Aktuel værdi
Mølvanggårdsvej 57300 Jelling,ling,250.000,03-10-2007,Alm. Salg,1.506,5,Villa,166,2009,,Aktuel værdi
Mølvangvej 687300 Jelling,ling,450.000,02-10-2007,Fam. Salg,4.500,4,Villa,100,1966,,Aktuel værdi
Vejlevej 377300 Jelling,ling,2.200.000,01-10-2007,Alm. Salg,10.837,6,Villa,203,1900,-4 %,Aktuel værdi
Eskelunden 297300 Jelling,ling,600.000,22-09-2007,Alm. Salg,3.508,5,Villa,171,2008,,Aktuel værdi
Hvejselvej 99B7300 Jelling,ling,1.370.000,18-09-2007,Alm. Salg,12.924,4,Villa,106,2006,-2 %,Aktuel værdi
Hygumvej 367300 Jelling,ling,1.425.000,18-09-2007,Alm. Salg,12.723,4,Villa,112,1987,,Aktuel værdi
Højager 827300 Jelling,ling,1.825.000,15-09-2007,Alm. Salg,12.673,5,Villa,144,1977,-4 %,Aktuel værdi
Højgaardsvej 47300 Jelling,ling,1.900.000,14-09-2007,Alm. Salg,16.814,5,Villa,113,1944,,Aktuel værdi
Eskelunden 157300 Jelling,ling,681.000,30-08-2007,Alm. Salg,2.910,6,Villa,234,2009,,Aktuel værdi
Herningvej 97300 Jelling,ling,700.000,29-08-2007,Alm. Salg,7.070,2,Villa,99,1880,-7 %,Aktuel værdi
Bøgelundvej 17300 Jelling,ling,775.000,23-08-2007,Alm. Salg,2.105,7,Villa,368,2010,,Aktuel værdi
Dalvænget 97300 Jelling,ling,1.326.000,23-08-2007,Alm. Salg,10.359,4,Villa,128,1972,2 %,Aktuel værdi
Ildvedvej 417300 Jelling,ling,3.978.000,17-08-2007,Alm. Salg,18.247,5,Stuehus,218,1893,,
Herningvej 57300 Jelling,ling,1.600.000,10-08-2007,Alm. Salg,9.356,5,Villa,171,1855,-6 %,Aktuel værdi
Herningvej 227300 Jelling,ling,1.135.000,30-07-2007,Alm. Salg,6.963,6,Villa,163,1900,0 %,Aktuel værdi
Skovgade 14A7300 Jelling,ling,1.448.000,25-07-2007,Alm. Salg,10.805,4,Villa,134,1960,0 %,Aktuel værdi
Hvejselvej 297300 Jelling,ling,1.400.000,13-07-2007,Alm. Salg,13.461,3,Villa,104,1870,,Aktuel værdi
Vejlevej 167300 Jelling,ling,800.000,10-07-2007,Alm. Salg,2.622,9,Villa,305,1857,,Aktuel værdi
Bjerregårdsvej 97300 Jelling,ling,1.095.000,05-07-2007,Alm. Salg,13.035,4,Villa,84,1955,-8 %,Aktuel værdi
Vongevej 197300 Jelling,ling,3.250.000,04-07-2007,Alm. Salg,11.690,7,Villa,278,1870,-4 %,Aktuel værdi
Kuldbjergvej 47300 Jelling,ling,2.550.000,03-07-2007,Alm. Salg,12.200,9,Villa,209,1916,-7 %,Aktuel værdi
Bakkedraget 307300 Jelling,ling,1.450.000,27-06-2007,Alm. Salg,10.211,4,Villa,142,1969,,Aktuel værdi
Rosenvold 337300 Jelling,ling,1.325.150,20-06-2007,Alm. Salg,11.135,4,Villa,119,1967,,Aktuel værdi
Hygumvej 327300 Jelling,ling,1.300.000,13-06-2007,Alm. Salg,11.304,3,Villa,115,1968,-5 %,Aktuel værdi
Eskelunden 77300 Jelling,ling,708.000,12-06-2007,Alm. Salg,4.657,5,Villa,152,2008,,Aktuel værdi
Eskelunden 37300 Jelling,ling,452.000,31-05-2007,Alm. Salg,2.935,6,Villa,154,2008,,Aktuel værdi
Eskelunden 57300 Jelling,ling,420.000,31-05-2007,Alm. Salg,2.198,6,Villa,191,2008,,Aktuel værdi
Skovgade 187300 Jelling,ling,100.000,29-05-2007,Alm. Salg,290,5,Stuehus,344,1900,,
Damvej 1A7300 Jelling,ling,875.000,28-05-2007,Alm. Salg,8.928,3,Villa,98,1964,-3 %,Aktuel værdi
Saksmosevej 137300 Jelling,ling,73.000,26-05-2007,Alm. Salg,588,6,Villa,124,1850,-93 %,Aktuel værdi
Eskelunden 177300 Jelling,ling,626.000,15-05-2007,Alm. Salg,2.641,6,Villa,237,2007,,Aktuel værdi
"Gormsgade 29A, ST. 37300 Jelling",ling,278.000,15-05-2007,Alm. Salg,7.128,1,Lejlighed,39,1962,-6 %,Aktuel værdi
Højager 1297300 Jelling,ling,2.200.000,08-05-2007,Alm. Salg,11.578,7,Villa,190,1977,-4 %,Aktuel værdi
Højager 1777300 Jelling,ling,1.535.000,08-05-2007,Alm. Salg,11.204,5,Rækkehus,137,1986,-4 %,Aktuel værdi
Jernbanevej 8A7300 Jelling,ling,1.147.500,07-05-2007,Fam. Salg,4.722,9,Villa,243,1927,,Aktuel værdi
"Vestergade 12A, 1. TV7300 Jelling",ling,900.000,02-05-2007,Alm. Salg,8.737,4,Lejlighed,103,1967,-3 %,Aktuel værdi
Hvejselvej 787300 Jelling,ling,950.000,27-04-2007,Alm. Salg,4.679,5,Villa,203,1910,,Aktuel værdi
Grønnegade 137300 Jelling,ling,2.075.000,24-04-2007,Alm. Salg,14.821,4,Villa,140,1934,,Aktuel værdi
Eskelunden 317300 Jelling,ling,601.500,17-04-2007,Alm. Salg,2.919,6,Villa,206,2008,,Aktuel værdi
Vestervænget 97300 Jelling,ling,1.200.000,16-04-2007,Alm. Salg,14.634,4,Villa,82,1961,,Aktuel værdi
Ballevej 1097300 Jelling,ling,630.000,30-03-2007,Alm. Salg,7.000,4,Villa,90,1930,-5 %,Aktuel værdi
Agervej 47300 Jelling,ling,84.560,21-03-2007,Alm. Salg,587,6,Villa,144,2008,,Aktuel værdi
Eskelunden 397300 Jelling,ling,350.000,21-03-2007,Alm. Salg,2.147,5,Villa,163,2010,,Aktuel værdi
Eskelunden 237300 Jelling,ling,801.001,21-03-2007,Alm. Salg,3.379,8,Villa,237,2008,,Aktuel værdi
Golfparken 147300 Jelling,ling,2.050.000,15-03-2007,Andet,17.372,3,Rækkehus,118,2000,-7 %,Aktuel værdi
Vibevej 107300 Jelling,ling,1.165.000,13-03-2007,Alm. Salg,14.562,3,Villa,80,1962,0 %,Aktuel værdi
Fløjstrupvej 187300 Jelling,ling,840.000,06-03-2007,Alm. Salg,7.433,3,Villa,113,1900,,Aktuel værdi
Kollerupvej 67300 Jelling,ling,350.000,05-03-2007,Alm. Salg,1.190,9,Stuehus,294,1921,,
Vestervænget 127300 Jelling,ling,1.050.000,03-03-2007,Alm. Salg,11.290,4,Villa,93,1950,-12 %,Aktuel værdi
Ådalvej 77300 Jelling,ling,1.600.000,26-02-2007,Alm. Salg,9.090,3,Villa,176,1850,,Aktuel værdi
Herningvej 317300 Jelling,ling,11.218.521,22-02-2007,Alm. Salg,67.176,5,Stuehus,167,1922,,
Vejlevej 637300 Jelling,ling,1.685.000,17-02-2007,Alm. Salg,16.201,4,Villa,104,1949,,Aktuel værdi
Fåruplund 187300 Jelling,ling,3.195.000,14-02-2007,Alm. Salg,17.949,5,Villa,178,2006,0 %,Aktuel værdi
Bakkedraget 347300 Jelling,ling,1.645.000,14-02-2007,Alm. Salg,13.708,4,Villa,120,1968,0 %,Aktuel værdi
Toftevej 107300 Jelling,ling,1.612.500,14-02-2007,Alm. Salg,11.684,5,Villa,138,1948,-2 %,Aktuel værdi
Ådalvej 37300 Jelling,ling,2.875.000,08-02-2007,Alm. Salg,17.968,5,Stuehus,160,2004,,
Østervænget 187300 Jelling,ling,355.000,02-02-2007,Alm. Salg,1.658,5,Villa,214,2009,,Aktuel værdi
Vejlevej 127300 Jelling,ling,2.420.000,31-01-2007,Alm. Salg,10.386,11,Villa,233,1906,-3 %,Aktuel værdi
Fløjstrupvej 257300 Jelling,ling,4.900.000,26-01-2007,Alm. Salg,25.257,10,Villa,194,1930,,Aktuel værdi
Vejlevej 767300 Jelling,ling,3.500.000,19-01-2007,Alm. Salg,9.333,11,Villa,375,1913,,Aktuel værdi
Gammelbyvej 417300 Jelling,ling,1.050.000,18-01-2007,Alm. Salg,6.907,4,Villa,152,1931,-6 %,Aktuel værdi
Skovbøllingvej 117300 Jelling,ling,2.250.000,12-01-2007,Alm. Salg,16.304,4,Villa,138,1929,,Aktuel værdi
Mølvangvej 207300 Jelling,ling,1.300.000,08-01-2007,Alm. Salg,15.294,3,Villa,85,1956,,Aktuel værdi
Eskelunden 437300 Jelling,ling,355.000,01-01-2007,Alm. Salg,2.218,6,Villa,160,2008,,Aktuel værdi
Hvejselvej 387300 Jelling,ling,500.000,31-12-2006,Alm. Salg,-,8,Stuehus,346,1860,,
Vejlevej 997300 Jelling,ling,675.000,29-12-2006,Alm. Salg,5.273,5,Villa,128,1900,,Aktuel værdi
Syrenlunden 47300 Jelling,ling,1.200.000,18-12-2006,Alm. Salg,6.122,5,Villa,196,2007,,Aktuel værdi
Vongevej 217300 Jelling,ling,1.295.000,15-12-2006,Alm. Salg,14.885,6,Villa,87,1900,,Aktuel værdi
Syrenlunden 187300 Jelling,ling,1.381.973,11-12-2006,Andet,7.273,4,Villa,190,2006,,Aktuel værdi
Mølvangvej 997300 Jelling,ling,1.260.000,07-12-2006,Alm. Salg,7.777,6,Villa,162,1974,,Aktuel værdi
Harresøvej 57300 Jelling,ling,2.900.000,06-12-2006,Alm. Salg,15.104,6,Stuehus,192,1999,,
Rosenvold 277300 Jelling,ling,1.365.000,02-12-2006,Alm. Salg,10.340,4,Villa,132,1964,,Aktuel værdi
Ildvedvej 407300 Jelling,ling,680.000,01-12-2006,Fam. Salg,3.578,6,Villa,190,1940,,Aktuel værdi
Jernbanevej 127300 Jelling,ling,1.595.000,30-11-2006,Alm. Salg,9.725,7,Villa,164,1934,,Aktuel værdi
Tørringvej 467300 Jelling,ling,1.495.000,16-11-2006,Alm. Salg,7.475,6,Villa,200,1969,,Aktuel værdi
Hopballevej 57300 Jelling,ling,535.000,15-11-2006,Alm. Salg,4.053,4,Stuehus,132,1980,,
Vejlevej 137300 Jelling,ling,825.000,31-10-2006,Alm. Salg,7.710,4,Villa,107,1958,,Aktuel værdi
Rosenvold 467300 Jelling,ling,1.050.000,30-10-2006,Alm. Salg,10.096,4,Villa,104,1965,,Aktuel værdi
Golfparken 117300 Jelling,ling,2.050.000,20-10-2006,Alm. Salg,20.098,3,Rækkehus,102,2001,,Aktuel værdi
Hvesager 2647300 Jelling,ling,2.820.000,09-10-2006,Alm. Salg,15.932,5,Villa,177,2004,,Aktuel værdi
Nørrevang 117300 Jelling,ling,1.080.000,05-10-2006,Alm. Salg,7.826,4,Villa,138,1968,,Aktuel værdi
Højager 927300 Jelling,ling,1.808.000,03-10-2006,Alm. Salg,12.732,5,Villa,142,1976,,Aktuel værdi
Haugled 107300 Jelling,ling,630.000,02-10-2006,Alm. Salg,2.669,8,Villa,236,2008,,Aktuel værdi
Haugled 17300 Jelling,ling,450.000,02-10-2006,Alm. Salg,2.760,5,Villa,163,2007,,Aktuel værdi
Haugled 57300 Jelling,ling,412.000,02-10-2006,Alm. Salg,2.263,6,Villa,182,2007,,Aktuel værdi
Hygumvej 437300 Jelling,ling,7.000.000,02-10-2006,Alm. Salg,30.973,11,BygningTilKontor,226,1902,,Aktuel værdi
Fløjstrupvej 97300 Jelling,ling,1.450.000,25-09-2006,Alm. Salg,7.435,4,Villa,195,1938,,Aktuel værdi
Bakkedraget 297300 Jelling,ling,1.320.000,21-09-2006,Alm. Salg,11.681,4,Villa,113,1966,,Aktuel værdi
Ådalvej 227300 Jelling,ling,1.150.000,13-09-2006,Alm. Salg,8.914,4,Villa,129,1948,,Aktuel værdi
Mølvangvej 667300 Jelling,ling,1.750.000,11-09-2006,Alm. Salg,10.000,5,Villa,175,1880,,Aktuel værdi
Gammelbyvej 477300 Jelling,ling,2.100.000,06-09-2006,Alm. Salg,10.047,5,Stuehus,209,1903,,
Vongevej 607300 Jelling,ling,848.000,29-08-2006,Alm. Salg,6.014,4,Villa,141,1885,,Aktuel værdi
Syrenlunden 97300 Jelling,ling,4.800.000,11-08-2006,Alm. Salg,20.425,5,Villa,235,2006,,Aktuel værdi
Skovstien 27300 Jelling,ling,1.387.500,07-08-2006,Alm. Salg,9.982,4,Villa,139,1968,,Aktuel værdi
Herningvej 167300 Jelling,ling,1.555.000,07-08-2006,Alm. Salg,-,6,Villa,131,1933,,Aktuel værdi
Tofthøjvej 137300 Jelling,ling,1.414.000,25-07-2006,Alm. Salg,11.590,4,Villa,122,1916,,Aktuel værdi
Ildvedvej 1037300 Jelling,ling,1.675.000,14-07-2006,Alm. Salg,9.517,5,Villa,176,1986,,Aktuel værdi
Fårupled 167300 Jelling,ling,1.698.000,10-07-2006,Alm. Salg,13.476,5,Villa,126,1999,,Aktuel værdi
Rosenvold 167300 Jelling,ling,980.000,06-07-2006,Alm. Salg,10.208,3,Villa,96,1963,,Aktuel værdi
Fårupvej 217300 Jelling,ling,950.000,06-07-2006,Alm. Salg,3.769,7,Villa,252,1850,,Aktuel værdi
Ildvedvej 217300 Jelling,ling,1.030.000,29-06-2006,Alm. Salg,7.518,5,Villa,137,1974,,Aktuel værdi
Lærkevej 187300 Jelling,ling,1.100.000,28-06-2006,Alm. Salg,8.730,4,Villa,126,1964,,Aktuel værdi
Ved Slugten 17300 Jelling,ling,1.200.000,26-06-2006,Alm. Salg,4.938,8,Villa,243,2008,,Aktuel værdi
Rosenvold 137300 Jelling,ling,1.050.000,23-06-2006,Alm. Salg,7.241,5,Villa,145,1962,,Aktuel værdi
Fasanvej 37300 Jelling,ling,1.895.000,23-06-2006,Alm. Salg,9.668,6,Villa,196,1971,,Aktuel værdi
Ådalvej 347300 Jelling,ling,960.000,21-06-2006,Alm. Salg,6.857,6,Villa,140,1924,,Aktuel værdi
Ballevej 1157300 Jelling,ling,850.000,12-06-2006,Auktion,5.345,6,Villa,159,1938,,Aktuel værdi
Højager 477300 Jelling,ling,400.000,10-06-2006,Alm. Salg,2.684,5,Villa,149,2008,,Aktuel værdi
Saksmosevej 207300 Jelling,ling,1.570.000,09-06-2006,Alm. Salg,9.235,4,Villa,170,1890,,Aktuel værdi
Ballevej 1287300 Jelling,ling,700.000,09-06-2006,Alm. Salg,10.000,2,Villa,70,1957,,Aktuel værdi
Højager 987300 Jelling,ling,2.095.000,04-06-2006,Alm. Salg,12.323,5,Villa,170,1985,,Aktuel værdi
Nørrevang 157300 Jelling,ling,983.000,27-05-2006,Alm. Salg,8.699,4,Villa,113,1969,,Aktuel værdi
Lærkevej 267300 Jelling,ling,1.550.000,25-05-2006,Alm. Salg,7.524,7,Villa,206,1971,,Aktuel værdi
Mølvangvej 547300 Jelling,ling,577.000,03-05-2006,Alm. Salg,-,4,Villa,120,1972,,Aktuel værdi
Ballevej 1077300 Jelling,ling,365.000,21-04-2006,Alm. Salg,2.683,7,Villa,136,1877,,Aktuel værdi
Ildvedvej 527300 Jelling,ling,512.078,21-04-2006,Alm. Salg,4.096,6,Villa,125,1942,,Aktuel værdi
Højager 667300 Jelling,ling,1.359.000,10-04-2006,Alm. Salg,10.872,5,Villa,125,1973,,Aktuel værdi
Siljeager 127300 Jelling,ling,2.095.000,10-04-2006,Alm. Salg,12.180,4,Villa,172,1996,,Aktuel værdi
Hygumvej 427300 Jelling,ling,550.000,10-04-2006,Alm. Salg,1.746,2,Villa,315,1900,,Aktuel værdi
Tofthøjvej 37300 Jelling,ling,2.360.000,08-04-2006,Alm. Salg,15.424,6,Stuehus,153,1926,,
Ildvedbyvej 107300 Jelling,ling,750.000,05-04-2006,Alm. Salg,5.319,4,Villa,141,1939,,Aktuel værdi
Syrenlunden 77300 Jelling,ling,710.000,01-04-2006,Alm. Salg,3.008,5,Villa,236,2006,,Aktuel værdi
Vindelevvej 527300 Jelling,ling,782.523,29-03-2006,Fam. Salg,5.796,4,Villa,135,1974,,Aktuel værdi
Hvejselvej 977300 Jelling,ling,550.000,29-03-2006,Alm. Salg,5.612,4,Villa,98,1908,,Aktuel værdi
Fløjstrupvej 327300 Jelling,ling,1.725.000,16-03-2006,Alm. Salg,7.128,7,Villa,242,1900,,Aktuel værdi
Rosenvold 347300 Jelling,ling,1.130.000,14-03-2006,Alm. Salg,11.300,4,Villa,100,1965,,Aktuel værdi
Engvej 117300 Jelling,ling,795.000,06-03-2006,Alm. Salg,7.950,4,Villa,100,1965,,Aktuel værdi
"Fårupvej 23, 17300 Jelling",ling,3.800.000,24-02-2006,Alm. Salg,61.290,3,Anden beboelse,62,1927,,Aktuel værdi
Vestergade 147300 Jelling,ling,935.000,15-02-2006,Alm. Salg,8.500,4,Villa,110,1963,,Aktuel værdi
Højager 697300 Jelling,ling,1.550.000,14-02-2006,Alm. Salg,8.563,4,Villa,181,1973,,Aktuel værdi
Vongevej 477300 Jelling,ling,1.265.000,10-02-2006,Alm. Salg,8.547,6,Villa,148,1935,,Aktuel værdi
Gl. Tingvej 177300 Jelling,ling,1.560.000,09-02-2006,Alm. Salg,8.082,5,Villa,193,1865,,Aktuel værdi
Kiddegårdsvej 17300 Jelling,ling,10.483.000,07-02-2006,Alm. Salg,41.932,12,Stuehus,250,1850,,
Højager 707300 Jelling,ling,1.500.000,04-02-2006,Alm. Salg,10.344,5,Villa,145,1974,,Aktuel værdi
Mølvangvej 487300 Jelling,ling,1.505.000,03-02-2006,Alm. Salg,9.525,5,Villa,158,1972,,Aktuel værdi
Mølvangvej 257300 Jelling,ling,1.935.000,01-02-2006,Alm. Salg,10.631,5,Villa,182,1923,,Aktuel værdi
Vindelevvej 587300 Jelling,ling,850.000,31-01-2006,Alm. Salg,6.538,4,Villa,130,1945,,Aktuel værdi
Højager 1637300 Jelling,ling,1.018.000,27-01-2006,Alm. Salg,8.775,5,Rækkehus,116,1988,,Aktuel værdi
Hvejselvej 287300 Jelling,ling,995.000,27-01-2006,Alm. Salg,9.950,4,Villa,100,1965,,Aktuel værdi
Skovgade 107300 Jelling,ling,2.609.000,17-01-2006,Alm. Salg,9.735,8,Villa,268,1909,,Aktuel værdi
Hvejselvej 1317300 Jelling,ling,1.150.000,15-01-2006,Alm. Salg,10.267,4,Stuehus,112,1890,,
Vejlevej 1057300 Jelling,ling,3.421.250,12-01-2006,Fam. Salg,11.404,7,Stuehus,300,1836,,
Tofthøjvej 197300 Jelling,ling,1.010.000,03-01-2006,Alm. Salg,5.000,5,Villa,202,1900,,Aktuel værdi
Vestervænget 167300 Jelling,ling,1.795.000,28-12-2005,Alm. Salg,11.012,7,Villa,163,1964,,Aktuel værdi
Jernbanevej 247300 Jelling,ling,561.000,20-12-2005,Fam. Salg,6.032,3,Villa,93,1961,,Aktuel værdi
Fårupled 177300 Jelling,ling,1.795.000,18-12-2005,Alm. Salg,-,8,Villa,199,2001,,Aktuel værdi
Pilelunden 47300 Jelling,ling,400.000,12-12-2005,Alm. Salg,2.312,5,Villa,173,2007,,Aktuel værdi
Hvejselvej 77300 Jelling,ling,735.000,12-12-2005,Alm. Salg,10.208,3,Villa,72,1954,,Aktuel værdi
Tørringvej 257300 Jelling,ling,1.170.000,09-12-2005,Alm. Salg,6.685,8,Villa,175,1934,,Aktuel værdi
Hvejselvej 777300 Jelling,ling,385.000,07-12-2005,Alm. Salg,3.850,4,Villa,100,1904,,Aktuel værdi
Vongevej 37300 Jelling,ling,1.150.000,02-12-2005,Alm. Salg,6.052,5,Villa,190,1930,,Aktuel værdi
Mølvangvej 427300 Jelling,ling,1.000.000,28-11-2005,Alm. Salg,8.928,5,Villa,112,1965,,Aktuel værdi
Vindelevvej 297300 Jelling,ling,1.298.000,24-11-2005,Alm. Salg,8.062,6,Villa,161,1907,,Aktuel værdi
Vongevej 507300 Jelling,ling,1.700.000,23-11-2005,Alm. Salg,5.000,10,Stuehus,340,1920,,
Ådalvej 397300 Jelling,ling,175.000,16-11-2005,Alm. Salg,2.500,3,Villa,70,1949,,Aktuel værdi
Lærkevej 97300 Jelling,ling,1.495.000,14-11-2005,Alm. Salg,14.238,3,Villa,105,1962,,Aktuel værdi
Mangehøje 457300 Jelling,ling,783.000,14-11-2005,Fam. Salg,7.118,4,Villa,110,1968,,Aktuel værdi
Mølvangvej 1207300 Jelling,ling,85.505,13-11-2005,Alm. Salg,-,4,Villa,224,1900,,Aktuel værdi
Hygumvej 487300 Jelling,ling,950.000,08-11-2005,Alm. Salg,6.934,4,Villa,137,1974,,Aktuel værdi
Hvejselvej 47300 Jelling,ling,960.000,07-11-2005,Alm. Salg,8.135,4,Villa,118,1962,,Aktuel værdi
Saksmosevej 17300 Jelling,ling,958.000,01-11-2005,Alm. Salg,4.008,5,Villa,239,2015,,Aktuel værdi
"Runevej 6, 1. B7300 Jelling",ling,1.186.000,28-10-2005,Alm. Salg,13.177,2,Lejlighed,90,2005,,Aktuel værdi
Saksmosevej 117300 Jelling,ling,1.095.000,19-10-2005,Alm. Salg,11.902,4,Villa,92,1910,,Aktuel værdi
Rosenvold 17300 Jelling,ling,1.695.000,13-10-2005,Alm. Salg,8.228,7,Villa,206,1960,,Aktuel værdi
Ildvedvej 957300 Jelling,ling,750.000,11-10-2005,Alm. Salg,4.901,5,Villa,153,1896,,Aktuel værdi
Vindelevvej 767300 Jelling,ling,840.000,26-09-2005,Alm. Salg,7.500,3,Villa,112,1870,,Aktuel værdi
Syrenlunden 67300 Jelling,ling,400.000,22-09-2005,Alm. Salg,2.312,5,Villa,173,2007,,Aktuel værdi
Runevej 2A7300 Jelling,ling,625.000,19-09-2005,Alm. Salg,9.057,2,Lejlighed,69,1857,,Aktuel værdi
Hvejselvej 1117300 Jelling,ling,1.600.000,15-09-2005,Alm. Salg,10.322,5,Villa,155,2003,,Aktuel værdi
Mølvangvej 267300 Jelling,ling,1.100.000,13-09-2005,Alm. Salg,9.734,5,Villa,113,1958,,Aktuel værdi
Mindstrupvej 107300 Jelling,ling,640.000,05-09-2005,Auktion,4.740,5,Villa,135,1875,,Aktuel værdi
Pilelunden 87300 Jelling,ling,400.000,30-08-2005,Alm. Salg,2.777,4,Villa,144,2006,,Aktuel værdi
Hvejselvej 607300 Jelling,ling,1.360.000,24-08-2005,Alm. Salg,-,7,Villa,225,1973,,Aktuel værdi
Kollerupvej 257300 Jelling,ling,1.095.000,20-08-2005,Alm. Salg,8.622,4,Villa,127,1962,,Aktuel værdi
Syrenlunden 37300 Jelling,ling,400.000,01-08-2005,Alm. Salg,2.105,4,Villa,190,2006,,Aktuel værdi
Siljeager 367300 Jelling,ling,2.475.000,27-07-2005,Alm. Salg,14.306,5,Villa,173,1998,,Aktuel værdi
Saksmosevej 147300 Jelling,ling,758.835,16-07-2005,Alm. Salg,4.516,6,Villa,168,2000,,Aktuel værdi
Bethaniavej 27300 Jelling,ling,1.600.000,11-07-2005,Alm. Salg,12.213,4,Villa,131,1924,,Aktuel værdi
Norgesvej 77300 Jelling,ling,5.503.652,29-06-2005,Alm. Salg,20.926,10,Villa,263,1910,,Aktuel værdi
Fårupgårdvej 147300 Jelling,ling,467.960,29-06-2005,Alm. Salg,3.205,5,Stuehus,146,1914,,
"Vestergade 12C, 1. TV7300 Jelling",ling,650.000,27-06-2005,Alm. Salg,6.500,4,Lejlighed,100,1967,,Aktuel værdi
Herningvej 287300 Jelling,ling,720.000,14-06-2005,Alm. Salg,8.000,4,Villa,90,1870,,Aktuel værdi
"Runevej 6, 1. A7300 Jelling",ling,5.970.000,14-06-2005,Alm. Salg,64.891,2,Lejlighed,92,2005,,
Hvejselvej 467300 Jelling,ling,414.000,08-06-2005,Alm. Salg,7.527,2,Villa,55,1890,,Aktuel værdi
Pilelunden 127300 Jelling,ling,450.000,02-06-2005,Alm. Salg,2.571,5,Villa,175,2006,,Aktuel værdi
Fåruplund 67300 Jelling,ling,325.000,02-06-2005,Alm. Salg,2.124,5,Villa,153,2006,,Aktuel værdi
