address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kløvervej 146240 Løgumkloster,ster,475.000,10-01-2008,Alm. Salg,5.277,3,Villa,90,1952,-10 %,Aktuel værdi
Aaparken 146240 Løgumkloster,ster,1.050.000,09-01-2008,Alm. Salg,5.555,5,Villa,189,1980,,Aktuel værdi
Andreasmindevej 96240 Løgumkloster,ster,850.000,02-01-2008,Alm. Salg,5.448,5,Villa,156,1858,,Aktuel værdi
Munkeparken 656240 Løgumkloster,ster,835.000,21-12-2007,Alm. Salg,6.231,5,Villa,134,1977,,Aktuel værdi
Guldagervej 106240 Løgumkloster,ster,880.000,20-12-2007,Alm. Salg,6.616,4,Villa,133,1972,-6 %,Aktuel værdi
Sognegade 296240 Løgumkloster,ster,850.000,18-12-2007,Alm. Salg,5.029,7,Villa,169,1955,-2 %,Aktuel værdi
Kirkevej 26240 Løgumkloster,ster,1.005.000,17-12-2007,Alm. Salg,2.624,10,Villa,383,1844,5 %,Aktuel værdi
Garvergade 36240 Løgumkloster,ster,1.175.000,17-12-2007,Alm. Salg,8.047,4,Villa,146,1939,,Aktuel værdi
Plantagevej 216240 Løgumkloster,ster,400.000,07-12-2007,Alm. Salg,2.469,5,Villa,162,1946,-16 %,Aktuel værdi
Tønder Landevej 206240 Løgumkloster,ster,1.075.000,30-11-2007,Alm. Salg,8.600,4,Villa,125,1932,0 %,Aktuel værdi
Langskov 56240 Løgumkloster,ster,350.000,28-11-2007,Alm. Salg,-,2,Sommerhus,41,1940,-5 %,Aktuel værdi
Vænget 4A6240 Løgumkloster,ster,1.400.000,18-11-2007,Alm. Salg,5.600,7,Villa,250,1957,,Aktuel værdi
Dravedvej 16240 Løgumkloster,ster,1.030.000,11-11-2007,Alm. Salg,6.242,5,Villa,165,1967,0 %,Aktuel værdi
Vongshøjvej 36240 Løgumkloster,ster,750.000,09-11-2007,Alm. Salg,5.281,5,Villa,142,1932,0 %,Aktuel værdi
Munkeparken 966240 Løgumkloster,ster,1.250.000,06-11-2007,Alm. Salg,8.012,5,Villa,156,1976,,Aktuel værdi
Nørregade 226240 Løgumkloster,ster,1.150.000,01-11-2007,Alm. Salg,6.353,5,Villa,181,1964,,Aktuel værdi
Branderupvej 196240 Løgumkloster,ster,1.050.000,01-11-2007,Andet,6.104,4,Stuehus,172,1934,,
Rypevej 66240 Løgumkloster,ster,990.000,31-10-2007,Alm. Salg,6.470,5,Villa,153,1971,,Aktuel værdi
Jørgensgaardvej 96240 Løgumkloster,ster,750.000,31-10-2007,Alm. Salg,4.491,4,Villa,167,1954,,Aktuel værdi
Rugmarken 36240 Løgumkloster,ster,100.210,22-10-2007,Alm. Salg,603,5,Villa,166,2008,,Aktuel værdi
Fælledvej 196240 Løgumkloster,ster,232.763,15-10-2007,Alm. Salg,1.776,4,Villa,131,1880,,Aktuel værdi
Bjerndrupvej 316240 Løgumkloster,ster,1.695.000,14-10-2007,Alm. Salg,12.463,5,Stuehus,136,1938,0 %,
Jørgensgaardvej 376240 Løgumkloster,ster,7.559.836,09-10-2007,Alm. Salg,36.520,7,Stuehus,207,1957,,
Mølletoften 66240 Løgumkloster,ster,875.000,09-10-2007,Andet,3.923,5,Villa,223,2005,,Aktuel værdi
Strømvej 136240 Løgumkloster,ster,462.500,06-10-2007,Fam. Salg,3.351,4,Villa,138,1968,,Aktuel værdi
Mølleparken 1376240 Løgumkloster,ster,1.125.000,05-10-2007,Alm. Salg,7.758,4,Villa,145,1985,,Aktuel værdi
Bakkevej 46240 Løgumkloster,ster,595.000,04-10-2007,Alm. Salg,4.020,5,Villa,148,1966,,Aktuel værdi
Oldemorshovedvej 36240 Løgumkloster,ster,850.000,25-09-2007,Alm. Salg,5.862,5,Villa,145,1897,,Aktuel værdi
Strømvej 296240 Løgumkloster,ster,1.291.712,11-09-2007,Andet,5.690,7,Villa,227,1991,,Aktuel værdi
Rypevej 146240 Løgumkloster,ster,1.050.000,10-09-2007,Alm. Salg,5.121,5,Villa,205,1973,,Aktuel værdi
Stenagervej 56240 Løgumkloster,ster,2.854.904,10-09-2007,Fam. Salg,12.976,7,Stuehus,220,1930,,
Mølleparken 236240 Løgumkloster,ster,1.595.000,10-09-2007,Alm. Salg,6.279,7,Villa,254,1980,,Aktuel værdi
Nørremark 96240 Løgumkloster,ster,745.000,03-09-2007,Alm. Salg,6.898,4,Villa,108,1952,,Aktuel værdi
Jørgensgaardvej 226240 Løgumkloster,ster,600.000,24-08-2007,Alm. Salg,7.058,3,Villa,85,1890,,Aktuel værdi
Bøgevej 136240 Løgumkloster,ster,490.000,20-08-2007,Alm. Salg,3.576,4,Villa,137,1976,,Aktuel værdi
Dravedvej 126240 Løgumkloster,ster,2.507.777,15-08-2007,Alm. Salg,5.648,9,Stuehus,444,1880,,
Løjtvedvej 36240 Løgumkloster,ster,1.100.000,01-08-2007,Alm. Salg,5.263,6,Villa,209,1830,,Aktuel værdi
Jørgensgaardvej 436240 Løgumkloster,ster,881.000,30-07-2007,Alm. Salg,5.275,7,Villa,167,1926,,Aktuel værdi
Bakkevej 66240 Løgumkloster,ster,625.000,24-07-2007,Alm. Salg,6.127,4,Villa,102,1965,,Aktuel værdi
Vester Terpvej 86240 Løgumkloster,ster,300.000,17-07-2007,Andet,1.421,7,Villa,211,1935,,Aktuel værdi
Møllevej 156240 Løgumkloster,ster,460.000,13-07-2007,Alm. Salg,5.609,3,Villa,82,1959,-6 %,Aktuel værdi
Ringgade 166240 Løgumkloster,ster,760.000,13-07-2007,Alm. Salg,6.333,4,Villa,120,1968,,Aktuel værdi
Haderslevvej 106240 Løgumkloster,ster,1.100.000,09-07-2007,Alm. Salg,6.043,5,Stuehus,182,1949,,
Nørremark 46240 Løgumkloster,ster,670.000,07-07-2007,Alm. Salg,6.320,4,Villa,106,1960,-2 %,Aktuel værdi
Toftegårdsvej 16240 Løgumkloster,ster,525.000,07-07-2007,Alm. Salg,4.268,4,Villa,123,1897,,Aktuel værdi
Søgårdsvej 76240 Løgumkloster,ster,850.000,02-07-2007,Alm. Salg,7.943,4,Villa,107,1951,0 %,Aktuel værdi
Rugmarken 26240 Løgumkloster,ster,211.680,01-07-2007,Alm. Salg,1.365,5,Villa,155,2008,,Aktuel værdi
Rugmarken 66240 Løgumkloster,ster,181.860,26-06-2007,Alm. Salg,1.039,5,Villa,175,2008,,Aktuel værdi
Møllevej 186240 Løgumkloster,ster,545.000,14-06-2007,Alm. Salg,4.430,4,Villa,123,1961,-8 %,Aktuel værdi
Rugmarken 76240 Løgumkloster,ster,126.280,12-06-2007,Alm. Salg,604,6,Villa,209,2008,,Aktuel værdi
Visbjergvej 316240 Løgumkloster,ster,796.939,10-06-2007,Alm. Salg,6.426,5,Villa,124,1954,,Aktuel værdi
Rugmarken 86240 Løgumkloster,ster,150.920,08-06-2007,Alm. Salg,790,4,Villa,191,2009,,Aktuel værdi
Munkeparken 26240 Løgumkloster,ster,629.000,06-06-2007,Fam. Salg,5.566,4,Villa,113,1977,,Aktuel værdi
Skolegade 36240 Løgumkloster,ster,490.000,06-06-2007,Alm. Salg,1.906,7,Villa,257,1950,-25 %,Aktuel værdi
Roostvej 26240 Løgumkloster,ster,1.000.000,01-06-2007,Alm. Salg,4.926,5,Villa,203,1877,,Aktuel værdi
Guldagervej 196240 Løgumkloster,ster,840.000,31-05-2007,Alm. Salg,5.957,5,Villa,141,1972,-6 %,Aktuel værdi
Aabenraavej 376240 Løgumkloster,ster,759.000,30-05-2007,Alm. Salg,5.234,4,Villa,145,1931,,Aktuel værdi
Markledgade 256240 Løgumkloster,ster,1.750.000,30-05-2007,Alm. Salg,5.718,9,Villa,306,1902,,Aktuel værdi
Hellevadvej 16240 Løgumkloster,ster,995.000,29-05-2007,Alm. Salg,5.818,5,Villa,171,1931,,Aktuel værdi
Sivkrovej 36240 Løgumkloster,ster,650.000,23-05-2007,Alm. Salg,5.371,3,Villa,121,1958,,Aktuel værdi
Allegade 136240 Løgumkloster,ster,750.000,22-05-2007,Alm. Salg,2.475,7,Villa,303,1902,-10 %,Aktuel værdi
Kløjingvej 46240 Løgumkloster,ster,1.395.000,21-05-2007,Alm. Salg,12.681,5,Stuehus,110,1890,0 %,
Vestervang 96240 Løgumkloster,ster,890.000,15-05-2007,Alm. Salg,5.174,6,Villa,172,1976,,Aktuel værdi
Rugmarken 96240 Løgumkloster,ster,101.640,02-05-2007,Alm. Salg,587,4,Villa,173,2008,,Aktuel værdi
Sognegade 166240 Løgumkloster,ster,825.000,01-05-2007,Alm. Salg,4.969,4,Villa,166,1928,,Aktuel værdi
Søvangvej 26240 Løgumkloster,ster,417.000,25-04-2007,Fam. Salg,2.875,6,Villa,145,1930,,Aktuel værdi
Nørregade 416240 Løgumkloster,ster,635.000,15-04-2007,Alm. Salg,5.619,3,Villa,113,1953,0 %,Aktuel værdi
Nørregade 396240 Løgumkloster,ster,493.800,14-04-2007,Alm. Salg,5.309,3,Villa,93,1963,-1 %,Aktuel værdi
Lærkevej 96240 Løgumkloster,ster,1.075.000,03-04-2007,Alm. Salg,6.935,5,Villa,155,1969,,Aktuel værdi
Mølleparken 1096240 Løgumkloster,ster,625.000,01-04-2007,Fam. Salg,4.528,5,Villa,138,1979,,Aktuel værdi
Mølleparken 376240 Løgumkloster,ster,1.495.000,30-03-2007,Alm. Salg,10.310,4,Villa,145,1979,,Aktuel værdi
Jørgensgaardvej 66240 Løgumkloster,ster,1.050.000,22-03-2007,Alm. Salg,7.500,3,Villa,140,1979,,Aktuel værdi
Guldagervej 166240 Løgumkloster,ster,1.155.000,15-03-2007,Alm. Salg,7.403,5,Villa,156,1976,,Aktuel værdi
Lindevej 16240 Løgumkloster,ster,610.000,07-03-2007,Fam. Salg,4.039,4,Villa,151,1979,,Aktuel værdi
Kvindlundvej 86240 Løgumkloster,ster,8.459.000,20-02-2007,Fam. Salg,33.836,6,Stuehus,250,1917,,
Langskov 66240 Løgumkloster,ster,826.024,19-02-2007,Alm. Salg,3.878,7,Stuehus,213,1877,,
Lundbyesvej 206240 Løgumkloster,ster,825.000,13-02-2007,Alm. Salg,4.796,5,Villa,172,1930,,Aktuel værdi
Assetvej 156240 Løgumkloster,ster,795.000,09-02-2007,Alm. Salg,4.466,6,Villa,178,1936,,Aktuel værdi
Krusåvej 416240 Løgumkloster,ster,2.125.000,09-02-2007,Fam. Salg,9.402,7,Stuehus,226,1935,,
Overballevej 36240 Løgumkloster,ster,7.268.930,09-02-2007,Fam. Salg,32.742,7,Stuehus,222,1972,,
Munkeparken 316240 Løgumkloster,ster,1.060.000,09-02-2007,Alm. Salg,6.708,5,Villa,158,1978,,Aktuel værdi
Bredgade 116240 Løgumkloster,ster,820.000,08-02-2007,Alm. Salg,3.831,6,Villa,214,1900,,Aktuel værdi
Bjerndrupvej 16240 Løgumkloster,ster,2.483.300,05-02-2007,Fam. Salg,15.234,7,Stuehus,163,1900,,
Mølleparken 496240 Løgumkloster,ster,1.550.000,03-02-2007,Alm. Salg,7.673,5,Villa,202,1980,,Aktuel værdi
Fælledvej 46240 Løgumkloster,ster,975.000,02-02-2007,Alm. Salg,4.556,7,Stuehus,214,1932,,
Ellehusvej 66240 Løgumkloster,ster,890.000,30-01-2007,Alm. Salg,2.557,8,Villa,348,1937,,Aktuel værdi
Lykkevej 26240 Løgumkloster,ster,400.000,29-01-2007,Alm. Salg,2.649,4,Villa,151,1900,,Aktuel værdi
Aabenraavej 11D6240 Løgumkloster,ster,525.000,19-01-2007,Alm. Salg,6.176,2,Rækkehus,85,1988,,Aktuel værdi
Allegade 16240 Løgumkloster,ster,534.535,18-01-2007,Alm. Salg,5.939,4,Villa,90,1890,,Aktuel værdi
Tønder Landevej 276240 Løgumkloster,ster,1.100.000,11-01-2007,Alm. Salg,8.870,10,Servicevirksomhed,124,1965,,Aktuel værdi
Assetvej 116240 Løgumkloster,ster,875.000,04-01-2007,Alm. Salg,5.537,6,Stuehus,158,1932,,
Kirkegade 96240 Løgumkloster,ster,238.000,27-12-2006,Fam. Salg,2.902,3,Villa,82,1958,,Aktuel værdi
Lundbyesvej 256240 Løgumkloster,ster,348.500,27-12-2006,Fam. Salg,3.450,4,Villa,101,1964,,Aktuel værdi
Lindevej 36240 Løgumkloster,ster,500.000,24-12-2006,Alm. Salg,3.906,4,Villa,128,1979,,Aktuel værdi
Lundstoftvej 16240 Løgumkloster,ster,475.000,21-12-2006,Alm. Salg,3.598,6,Villa,132,1800,,Aktuel værdi
Kløjingvej 36240 Løgumkloster,ster,8.000.000,15-12-2006,Alm. Salg,34.482,6,Stuehus,232,1966,,
Smedegade 206240 Løgumkloster,ster,270.000,15-12-2006,Alm. Salg,2.109,5,Villa,128,1962,,Aktuel værdi
Ved Dammen 486240 Løgumkloster,ster,1.095.000,11-12-2006,Alm. Salg,5.022,7,Villa,218,1950,,Aktuel værdi
Garvergade 116240 Løgumkloster,ster,625.000,07-12-2006,Alm. Salg,-,3,Villa,167,1940,,Aktuel værdi
Mølleparken 3646240 Løgumkloster,ster,1.250.000,06-12-2006,Alm. Salg,8.278,5,Villa,151,1987,,Aktuel værdi
Småenge 116240 Løgumkloster,ster,229.472,28-11-2006,Alm. Salg,4.172,3,Stuehus,55,1800,,
Vindmøllegade 56240 Løgumkloster,ster,590.000,27-11-2006,Alm. Salg,4.306,5,Villa,137,1892,,
Dravedvej 1A6240 Løgumkloster,ster,670.000,15-11-2006,Alm. Salg,5.075,4,Villa,132,1968,,Aktuel værdi
Bredgade 346240 Løgumkloster,ster,590.000,14-11-2006,Alm. Salg,3.619,4,Villa,163,1959,,Aktuel værdi
Møllegade 106240 Løgumkloster,ster,600.000,12-11-2006,Fam. Salg,3.488,5,Villa,172,1860,,Aktuel værdi
Krusåvej 176240 Løgumkloster,ster,750.000,09-11-2006,Alm. Salg,4.687,5,Villa,160,1922,,Aktuel værdi
Engvej 176240 Løgumkloster,ster,725.000,04-11-2006,Alm. Salg,6.590,5,Villa,110,1965,,Aktuel værdi
Enghavevej 576240 Løgumkloster,ster,534.288,01-11-2006,Andet,3.816,4,Villa,140,1974,,Aktuel værdi
Aabenraavej 11A6240 Løgumkloster,ster,535.000,31-10-2006,Alm. Salg,6.294,2,Rækkehus,85,1986,,Aktuel værdi
Vænget 386240 Løgumkloster,ster,570.000,31-10-2006,Alm. Salg,2.688,6,Villa,212,1961,,Aktuel værdi
Bjerndrupvej 336240 Løgumkloster,ster,875.000,23-10-2006,Alm. Salg,5.645,5,Villa,155,1936,,Aktuel værdi
Vestervang 436240 Løgumkloster,ster,955.000,19-10-2006,Alm. Salg,5.931,5,Villa,161,1983,,Aktuel værdi
Busholmvej 36240 Løgumkloster,ster,395.000,18-10-2006,Alm. Salg,3.657,4,Villa,108,1953,,Aktuel værdi
Sognegade 126240 Løgumkloster,ster,789.901,15-10-2006,Alm. Salg,3.495,7,Villa,226,1913,,Aktuel værdi
Kalhavevej 26240 Løgumkloster,ster,1.088.800,13-10-2006,Alm. Salg,5.760,5,Villa,189,1950,,Aktuel værdi
Ved Dammen 446240 Løgumkloster,ster,990.000,13-10-2006,Alm. Salg,5.892,4,Villa,168,1963,,Aktuel værdi
Gravlundmark 16240 Løgumkloster,ster,8.163.224,12-10-2006,Fam. Salg,54.061,5,Stuehus,151,1956,,
Mølleparken 1476240 Løgumkloster,ster,404.681,05-10-2006,Fam. Salg,2.013,6,Villa,201,1980,,Aktuel værdi
Krusåvej 426240 Løgumkloster,ster,485.000,04-10-2006,Alm. Salg,5.449,3,Villa,89,1770,,Aktuel værdi
Aaparken 26240 Løgumkloster,ster,646.000,02-10-2006,Fam. Salg,-,8,Villa,181,1979,,Aktuel værdi
Andreasmindevej 46240 Løgumkloster,ster,103.320,26-09-2006,Alm. Salg,615,6,Villa,168,1950,,Aktuel værdi
Alslevvej 46240 Løgumkloster,ster,225.000,26-09-2006,Alm. Salg,2.184,3,Villa,103,1800,,Aktuel værdi
Svinget 9G6240 Løgumkloster,ster,825.000,12-09-2006,Alm. Salg,7.432,3,Villa,111,1985,,Aktuel værdi
Ellum Bygade 206240 Løgumkloster,ster,970.000,11-09-2006,Alm. Salg,7.698,4,Villa,126,1940,,Aktuel værdi
Rugmarken 136240 Løgumkloster,ster,102.630,07-09-2006,Alm. Salg,688,4,Villa,149,2007,,Aktuel værdi
Lovrupvej 16240 Løgumkloster,ster,167.792,07-09-2006,Alm. Salg,1.484,3,Villa,113,1890,,Aktuel værdi
Bredgade 276240 Løgumkloster,ster,600.000,28-08-2006,Alm. Salg,3.726,6,Villa,161,1950,,Aktuel værdi
Koldkaadvej 296240 Løgumkloster,ster,1.600.000,25-08-2006,Alm. Salg,11.678,5,Villa,137,1987,,Aktuel værdi
Bredgade 196240 Løgumkloster,ster,550.000,19-08-2006,Alm. Salg,7.746,7,Døgninstitution,71,1880,,Aktuel værdi
Krusåvej 106240 Løgumkloster,ster,775.000,17-08-2006,Alm. Salg,5.065,3,Villa,153,1937,,Aktuel værdi
Sognegade 96240 Løgumkloster,ster,685.000,15-08-2006,Alm. Salg,3.277,7,Villa,209,1919,,Aktuel værdi
Jørgensgaardvej 176240 Løgumkloster,ster,289.000,10-08-2006,Fam. Salg,2.580,4,Villa,112,1953,,Aktuel værdi
Industrivej 196240 Løgumkloster,ster,1.400.000,07-08-2006,Alm. Salg,5.737,10,Villa,244,1980,,Aktuel værdi
Lundbyesvej 276240 Løgumkloster,ster,717.000,25-07-2006,Alm. Salg,-,7,Villa,194,1967,,Aktuel værdi
Lundbyesvej 176240 Løgumkloster,ster,680.000,24-07-2006,Alm. Salg,4.689,4,Villa,145,1947,,Aktuel værdi
Mølleparken 1396240 Løgumkloster,ster,850.000,21-07-2006,Alm. Salg,5.379,5,Villa,158,1985,,Aktuel værdi
Plantagevej 466240 Løgumkloster,ster,1.450.000,14-07-2006,Alm. Salg,6.041,8,Villa,240,1862,,Aktuel værdi
Ved Dammen 546240 Løgumkloster,ster,475.000,11-07-2006,Alm. Salg,3.958,3,Villa,120,1952,,Aktuel værdi
Allegade 96240 Løgumkloster,ster,910.000,07-07-2006,Alm. Salg,6.190,4,Villa,147,1828,,Aktuel værdi
Sognegade 306240 Løgumkloster,ster,542.500,01-07-2006,Fam. Salg,4.305,3,Villa,126,1942,,Aktuel værdi
Krusåvej 16240 Løgumkloster,ster,1.100.000,30-06-2006,Alm. Salg,4.435,6,Villa,248,1940,,Aktuel værdi
Nørremark 36240 Løgumkloster,ster,775.000,28-06-2006,Alm. Salg,5.272,4,Villa,147,1972,,Aktuel værdi
Koldingvej 216240 Løgumkloster,ster,25.850.000,19-06-2006,Alm. Salg,107.261,7,Stuehus,241,1897,,
Bjerndrupvej 356240 Løgumkloster,ster,645.000,18-06-2006,Alm. Salg,-,7,Villa,302,1936,,Aktuel værdi
Munkeparken 1116240 Løgumkloster,ster,830.000,16-06-2006,Alm. Salg,-,5,Villa,153,1977,,Aktuel værdi
Hedevej 26240 Løgumkloster,ster,210.600,14-06-2006,Alm. Salg,1.472,4,Villa,143,2007,,Aktuel værdi
Rugmarken 336240 Løgumkloster,ster,124.080,02-06-2006,Alm. Salg,667,5,Villa,186,2007,,Aktuel værdi
Nygade 46240 Løgumkloster,ster,740.000,29-05-2006,Alm. Salg,4.868,7,Villa,152,1951,,Aktuel værdi
Møllegade 206240 Løgumkloster,ster,820.000,15-05-2006,Andet,5.222,4,Villa,157,1930,,Aktuel værdi
Industrivej 27A6240 Løgumkloster,ster,8.150.000,15-05-2006,Andet,51.582,5,Villa,158,1988,,Aktuel værdi
Arrildvej 26240 Løgumkloster,ster,1.500.000,11-05-2006,Alm. Salg,11.363,4,Stuehus,132,1961,,
Smedegade 166240 Løgumkloster,ster,625.000,10-05-2006,Alm. Salg,4.432,3,Villa,141,1958,,Aktuel værdi
Rådhusstræde 16240 Løgumkloster,ster,750.000,09-05-2006,Alm. Salg,3.768,5,Villa,199,1920,,Aktuel værdi
Branderupvej 266240 Løgumkloster,ster,1.200.000,08-05-2006,Alm. Salg,4.979,6,Villa,241,1930,,Aktuel værdi
Midtenborgvej 36240 Løgumkloster,ster,449.147,19-04-2006,Andet,2.738,5,Stuehus,164,1928,,
Møldamager 316240 Løgumkloster,ster,1.300.000,12-04-2006,Fam. Salg,8.724,4,Villa,149,2002,,Aktuel værdi
Nørremark 156240 Løgumkloster,ster,1.125.000,11-04-2006,Alm. Salg,6.540,6,Villa,172,1968,,Aktuel værdi
Mølleparken 1316240 Løgumkloster,ster,957.500,04-04-2006,Alm. Salg,7.092,4,Villa,135,1985,,Aktuel værdi
Sognegade 76240 Løgumkloster,ster,550.000,04-04-2006,Alm. Salg,2.488,8,Villa,221,1925,,Aktuel værdi
Grønnegårdsvej 26240 Løgumkloster,ster,745.000,30-03-2006,Alm. Salg,5.912,3,Villa,126,1950,,Aktuel værdi
Bredgade 166240 Løgumkloster,ster,590.000,30-03-2006,Alm. Salg,3.782,5,Villa,156,1945,,Aktuel værdi
Bjerndrupvej 146240 Løgumkloster,ster,900.000,21-03-2006,Alm. Salg,5.590,6,Villa,161,1959,,Aktuel værdi
Vænget 406240 Løgumkloster,ster,412.500,17-03-2006,Alm. Salg,4.852,3,Villa,85,1962,,Aktuel værdi
Lindevej 326240 Løgumkloster,ster,27.378,15-03-2006,Alm. Salg,182,5,Villa,150,2015,,Aktuel værdi
Toften 106240 Løgumkloster,ster,620.000,09-03-2006,Fam. Salg,4.000,4,Villa,155,1972,,Aktuel værdi
Vindmøllegade 36240 Løgumkloster,ster,1.300.000,07-03-2006,Alm. Salg,5.777,6,Villa,225,1905,,Aktuel værdi
Arndrupvej 46240 Løgumkloster,ster,358.656,05-03-2006,Alm. Salg,2.109,5,Stuehus,170,1993,,
Arndrupgårdvej 46240 Løgumkloster,ster,87.120,05-03-2006,Alm. Salg,352,5,Stuehus,247,1880,,
Lundbyesvej 236240 Løgumkloster,ster,210.455,28-02-2006,Alm. Salg,1.357,4,Villa,155,1953,,Aktuel værdi
Markedsgade 176240 Løgumkloster,ster,865.000,23-02-2006,Fam. Salg,6.048,5,Villa,143,1800,,Aktuel værdi
Munkeparken 596240 Løgumkloster,ster,675.000,16-02-2006,Alm. Salg,7.336,4,Villa,92,1977,,Aktuel værdi
Adelvadvej 96240 Løgumkloster,ster,1.250.000,10-02-2006,Alm. Salg,3.676,9,Villa,340,1930,,Aktuel værdi
Enghavevej 236240 Løgumkloster,ster,725.000,09-02-2006,Alm. Salg,5.215,4,Villa,139,1972,,Aktuel værdi
Vibevej 166240 Løgumkloster,ster,1.075.000,02-02-2006,Alm. Salg,6.142,7,Villa,175,1970,,Aktuel værdi
Holmevej 256240 Løgumkloster,ster,6.100.000,01-02-2006,Alm. Salg,29.186,9,Stuehus,209,1960,,
Smedegade 66240 Løgumkloster,ster,425.000,31-01-2006,Alm. Salg,3.244,3,Villa,131,1944,,Aktuel værdi
Rypevej 56240 Løgumkloster,ster,825.000,30-01-2006,Alm. Salg,4.661,7,Villa,177,1974,,Aktuel værdi
Koldingvej 116240 Løgumkloster,ster,535.000,19-01-2006,Alm. Salg,2.286,6,Villa,234,1911,,Aktuel værdi
Ved Dammen 76240 Løgumkloster,ster,2.100.000,12-01-2006,Alm. Salg,14.383,6,Villa,146,1943,,Aktuel værdi
Vestermarksvej 126240 Løgumkloster,ster,4.772.685,11-01-2006,Alm. Salg,21.118,5,Stuehus,226,1930,,
Søgårdsvej 36240 Løgumkloster,ster,580.000,10-01-2006,Alm. Salg,4.677,4,Villa,124,1931,,Aktuel værdi
Åvedvej 16240 Løgumkloster,ster,930.000,10-01-2006,Alm. Salg,5.670,4,Villa,164,2007,,Aktuel værdi
Nørremark 236240 Løgumkloster,ster,335.000,05-01-2006,Alm. Salg,1.801,5,Villa,186,1954,,Aktuel værdi
Mølleparken 116240 Løgumkloster,ster,459.673,18-12-2005,Andet,3.148,4,Villa,146,1979,,Aktuel værdi
Sivkrovej 39A6240 Løgumkloster,ster,1.900.000,15-12-2005,Fam. Salg,7.116,7,Stuehus,267,1928,,
Østergade 276240 Løgumkloster,ster,350.000,14-12-2005,Alm. Salg,4.666,2,Villa,75,1800,,Aktuel værdi
Nørremark 116240 Løgumkloster,ster,1.410.000,01-12-2005,Alm. Salg,6.911,6,Villa,204,1939,,Aktuel værdi
Munkeparken 1096240 Løgumkloster,ster,1.110.000,22-11-2005,Alm. Salg,6.342,5,Villa,175,1978,,Aktuel værdi
Falkevej 326240 Løgumkloster,ster,690.000,18-11-2005,Alm. Salg,6.272,3,Villa,110,1976,,Aktuel værdi
Allegade 176240 Løgumkloster,ster,600.000,16-11-2005,Alm. Salg,3.947,5,Villa,152,1908,,Aktuel værdi
Sivkrovej 156240 Løgumkloster,ster,640.000,14-11-2005,Alm. Salg,2.245,7,Villa,285,1907,,Aktuel værdi
Overballevej 26240 Løgumkloster,ster,1.075.000,12-11-2005,Alm. Salg,5.569,6,Villa,193,1900,,Aktuel værdi
Rådhusstræde 156240 Løgumkloster,ster,850.000,11-11-2005,Alm. Salg,6.159,5,Villa,138,1954,,Aktuel værdi
Mølleparken 736240 Løgumkloster,ster,375.000,31-10-2005,Alm. Salg,4.360,2,Rækkehus,86,1980,,Aktuel værdi
Østergade 346240 Løgumkloster,ster,500.000,11-10-2005,Fam. Salg,2.857,6,Villa,175,1934,,Aktuel værdi
Kalhavevej 176240 Løgumkloster,ster,1.105.000,04-10-2005,Alm. Salg,6.242,7,Villa,177,1976,,Aktuel værdi
Plantagevej 136240 Løgumkloster,ster,585.000,01-10-2005,Alm. Salg,3.702,6,Villa,158,1929,,Aktuel værdi
Lemmosevej 46240 Løgumkloster,ster,750.000,29-09-2005,Alm. Salg,3.024,8,Villa,248,1900,,Aktuel værdi
Hellevadvej 116240 Løgumkloster,ster,273.125,26-09-2005,Alm. Salg,2.084,5,Stuehus,131,1900,,
Lykkevej 96240 Løgumkloster,ster,725.000,26-09-2005,Alm. Salg,6.590,4,Villa,110,1966,,Aktuel værdi
Slotsgade 146240 Løgumkloster,ster,900.000,19-09-2005,Alm. Salg,4.368,6,Villa,206,1900,,Aktuel værdi
Nørregade 366240 Løgumkloster,ster,404.000,16-09-2005,Alm. Salg,2.927,6,Stuehus,138,1913,,
Munkeparken 846240 Løgumkloster,ster,580.000,15-09-2005,Fam. Salg,5.576,3,Villa,104,1977,,Aktuel værdi
Andreasmindevej 76240 Løgumkloster,ster,10.435.000,13-09-2005,Alm. Salg,58.623,7,Stuehus,178,1880,,
Valmuevej 136240 Løgumkloster,ster,370.000,12-09-2005,Alm. Salg,3.627,4,Villa,102,1963,,Aktuel værdi
Tønder Landevej 176240 Løgumkloster,ster,798.000,09-09-2005,Alm. Salg,4.836,6,Villa,165,1955,,Aktuel værdi
Munkeparken 276240 Løgumkloster,ster,640.000,09-09-2005,Alm. Salg,5.925,4,Villa,108,1977,,Aktuel værdi
Rugmarken 376240 Løgumkloster,ster,163.130,26-08-2005,Alm. Salg,906,5,Villa,180,2008,,Aktuel værdi
Solderupvej 536240 Løgumkloster,ster,180.000,26-08-2005,Alm. Salg,1.714,3,Villa,105,1961,,Aktuel værdi
Toften 56240 Løgumkloster,ster,440.000,17-08-2005,Alm. Salg,3.793,4,Villa,116,1973,,Aktuel værdi
Klostergade 166240 Løgumkloster,ster,860.000,09-08-2005,Alm. Salg,7.543,3,Rækkehus,114,1983,,Aktuel værdi
Lærkevej 36240 Løgumkloster,ster,535.000,09-08-2005,Alm. Salg,5.879,3,Villa,91,1967,,Aktuel værdi
Lundbyesvej 56240 Løgumkloster,ster,295.000,01-08-2005,Alm. Salg,2.341,4,Villa,126,1957,,Aktuel værdi
Arnåvej 176240 Løgumkloster,ster,99.930,29-07-2005,Alm. Salg,497,7,Stuehus,201,1901,,
