address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Dueoddevej 59900 Frederikshavn,havn,660.000,16-09-1993,Alm. Salg,-,5,Villa,118,1978,,Aktuel værdi
Kvisselvej 1009900 Frederikshavn,havn,1.250.000,14-09-1993,Fam. Salg,5.319,6,Stuehus,235,1915,,
Koktvedvej 169900 Frederikshavn,havn,580.000,13-09-1993,Alm. Salg,7.073,3,Villa,82,1931,,Aktuel værdi
Allingevej 109900 Frederikshavn,havn,845.000,13-09-1993,Alm. Salg,5.559,6,Villa,152,1979,,Aktuel værdi
Havlund 209900 Frederikshavn,havn,725.000,11-09-1993,Alm. Salg,5.576,5,Villa,130,1976,,Aktuel værdi
Marinus Bødkers Vej 69900 Frederikshavn,havn,626.000,10-09-1993,Alm. Salg,3.639,5,Villa,172,1967,,Aktuel værdi
Sæbyvej 1319900 Frederikshavn,havn,1.009.000,09-09-1993,Alm. Salg,5.174,6,Villa,195,1979,,Aktuel værdi
Skagensvej 195F9900 Frederikshavn,havn,5.920.000,30-08-1993,Alm. Salg,68.837,2,Stuehus,86,1914,,
Gertrud Rasks Vej 109900 Frederikshavn,havn,765.000,25-08-1993,Alm. Salg,5.000,5,Villa,153,1964,,Aktuel værdi
Strandgårdsvej 189900 Frederikshavn,havn,1.018.000,25-08-1993,Fam. Salg,4.757,6,Villa,214,1971,,Aktuel værdi
Skyttevej 28B9900 Frederikshavn,havn,650.000,20-08-1993,Alm. Salg,4.391,5,Villa,148,1980,,Aktuel værdi
Slagelsegade 69900 Frederikshavn,havn,485.000,19-08-1993,Alm. Salg,4.948,3,Villa,98,1961,,Aktuel værdi
Sæbyvej 1559900 Frederikshavn,havn,275.000,13-08-1993,Alm. Salg,1.708,6,Villa,161,1993,,Aktuel værdi
Peter Suhrs Vej 109900 Frederikshavn,havn,1.000.000,12-08-1993,Alm. Salg,6.060,5,Villa,165,1976,,Aktuel værdi
Emil Hornemans Vej 59900 Frederikshavn,havn,740.000,12-08-1993,Alm. Salg,4.512,5,Villa,164,1968,,Aktuel værdi
Peter Suhrs Vej 149900 Frederikshavn,havn,910.000,10-08-1993,Alm. Salg,5.170,5,Villa,176,1977,,Aktuel værdi
Mysundevej 369900 Frederikshavn,havn,305.760,09-08-1993,Alm. Salg,3.822,2,Lejlighed,80,1980,,Aktuel værdi
Rydalvej 519900 Frederikshavn,havn,2.000.000,05-08-1993,Alm. Salg,8.547,7,Stuehus,234,1859,,
Mysundevej 309900 Frederikshavn,havn,304.250,03-08-1993,Alm. Salg,3.756,2,Lejlighed,81,1980,,Aktuel værdi
Maigårdsvej 319900 Frederikshavn,havn,770.000,03-08-1993,Alm. Salg,5.539,5,Villa,139,1980,,Aktuel værdi
Skovlund 239900 Frederikshavn,havn,576.000,03-08-1993,Alm. Salg,3.254,5,Villa,177,1979,,Aktuel værdi
Poppelvej 39900 Frederikshavn,havn,560.000,02-08-1993,Alm. Salg,-,3,Villa,108,1953,,Aktuel værdi
Ryetsvej 309900 Frederikshavn,havn,697.000,31-07-1993,Alm. Salg,-,6,Villa,186,1969,,Aktuel værdi
Emilievej 439900 Frederikshavn,havn,670.000,30-07-1993,Alm. Salg,4.557,6,Villa,147,1936,,Aktuel værdi
Sæbyvej 1719900 Frederikshavn,havn,520.376,27-07-1993,Alm. Salg,3.588,4,Villa,145,1973,,Aktuel værdi
"Kragholmen 202, 3. TH9900 Frederikshavn",havn,340.000,26-07-1993,Fam. Salg,4.146,2,Lejlighed,82,1979,,Aktuel værdi
Kærsangervej 509900 Frederikshavn,havn,25.000,19-07-1993,Alm. Salg,1.041,2,Kolonihavehus,24,1969,,Aktuel værdi
Grønlandsvej 119900 Frederikshavn,havn,530.000,16-07-1993,Alm. Salg,4.045,3,Villa,131,1964,,Aktuel værdi
Kratvej 169900 Frederikshavn,havn,165.000,14-07-1993,Alm. Salg,2.426,5,Sommerhus,68,1960,,Aktuel værdi
Skyttevej 169900 Frederikshavn,havn,602.000,13-07-1993,Alm. Salg,4.459,5,Villa,135,1980,,Aktuel værdi
Odensegade 79900 Frederikshavn,havn,398.000,13-07-1993,Alm. Salg,5.527,3,Villa,72,1954,,Aktuel værdi
Kalkværksvej 239900 Frederikshavn,havn,280.000,12-07-1993,Alm. Salg,-,7,Villa,230,1914,,Aktuel værdi
Hulda Lütkens Vej 6A9900 Frederikshavn,havn,785.000,11-07-1993,Alm. Salg,5.304,7,Villa,148,1972,,Aktuel værdi
Knivholt Markvej 69900 Frederikshavn,havn,575.000,07-07-1993,Alm. Salg,-,5,Stuehus,238,1925,,
Birkedalsvej 79900 Frederikshavn,havn,540.000,06-07-1993,Alm. Salg,3.941,4,Villa,137,1972,,Aktuel værdi
Glentevej 89900 Frederikshavn,havn,850.000,05-07-1993,Alm. Salg,6.488,4,Villa,131,1932,,Aktuel værdi
Peter Willemoes Vej 149900 Frederikshavn,havn,605.000,02-07-1993,Alm. Salg,4.384,5,Villa,138,1961,,Aktuel værdi
Rønnestvej 149900 Frederikshavn,havn,325.000,29-06-1993,Alm. Salg,3.869,5,Villa,84,1940,,Aktuel værdi
Vestermarksvej 129900 Frederikshavn,havn,795.000,27-06-1993,Alm. Salg,3.142,6,Villa,253,1974,,Aktuel værdi
Mysundevej 909900 Frederikshavn,havn,338.750,24-06-1993,Alm. Salg,3.136,4,Lejlighed,108,1980,,Aktuel værdi
Stenhøjvej 2369900 Frederikshavn,havn,1.543.000,18-06-1993,Fam. Salg,-,7,Stuehus,189,1911,,
Knivholt Markvej 139900 Frederikshavn,havn,747.058,17-06-1993,Fam. Salg,4.947,5,Stuehus,151,1926,,
Grønlandsvej 219900 Frederikshavn,havn,700.000,17-06-1993,Alm. Salg,-,5,Villa,170,1966,,Aktuel værdi
Præstegårdsvej 929900 Frederikshavn,havn,548.559,16-06-1993,Alm. Salg,3.918,4,Villa,140,1979,,Aktuel værdi
Carl Nielsens Vej 149900 Frederikshavn,havn,595.000,14-06-1993,Alm. Salg,5.042,4,Villa,118,1967,,Aktuel værdi
Kløvervej 209900 Frederikshavn,havn,395.000,07-06-1993,Alm. Salg,3.761,4,Villa,105,1936,,Aktuel værdi
Sandvej 169900 Frederikshavn,havn,685.000,03-06-1993,Alm. Salg,4.790,5,Villa,143,1905,,Aktuel værdi
Enghavevej 189900 Frederikshavn,havn,225.000,27-05-1993,Alm. Salg,1.973,5,Villa,114,1920,,Aktuel værdi
Esbern Snares Vej 239900 Frederikshavn,havn,500.000,19-05-1993,Alm. Salg,-,7,Villa,173,1963,,Aktuel værdi
Solbakkevej 69900 Frederikshavn,havn,234.074,13-05-1993,Alm. Salg,2.035,3,Villa,115,1930,,Aktuel værdi
Damsgårdsvej 579900 Frederikshavn,havn,710.000,11-05-1993,Alm. Salg,-,5,Villa,164,1981,,Aktuel værdi
Vangensvej 409900 Frederikshavn,havn,1.000.000,11-05-1993,Alm. Salg,5.291,5,Villa,189,1978,,Aktuel værdi
Gadholtvej 179900 Frederikshavn,havn,278.000,29-04-1993,Alm. Salg,-,3,Villa,79,1976,,Aktuel værdi
Rosevej 359900 Frederikshavn,havn,450.000,22-04-1993,Alm. Salg,-,5,Villa,153,1953,,Aktuel værdi
Vrangbækvej 209900 Frederikshavn,havn,510.000,14-04-1993,Alm. Salg,3.148,4,Villa,162,1963,,Aktuel værdi
Fanøvej 149900 Frederikshavn,havn,580.000,10-04-1993,Alm. Salg,4.603,4,Villa,126,1947,,Aktuel værdi
Egevej 159900 Frederikshavn,havn,550.000,06-04-1993,Alm. Salg,-,4,Villa,138,1970,,Aktuel værdi
Rysholtvej 149900 Frederikshavn,havn,750.000,06-04-1993,Alm. Salg,2.604,5,Villa,288,1950,,Aktuel værdi
Mejlingvej 259900 Frederikshavn,havn,320.000,06-04-1993,Alm. Salg,2.601,4,Villa,123,1973,,Aktuel værdi
Damsgårdsvej 429900 Frederikshavn,havn,795.000,30-03-1993,Alm. Salg,5.802,4,Villa,137,1981,,Aktuel værdi
Bådervej 139900 Frederikshavn,havn,605.000,30-03-1993,Alm. Salg,-,7,Villa,159,1920,,Aktuel værdi
Elmevej 55B9900 Frederikshavn,havn,555.000,11-03-1993,Alm. Salg,-,8,Villa,247,1973,,Aktuel værdi
Slustrupvej 509900 Frederikshavn,havn,218.715,09-03-1993,Alm. Salg,1.093,6,Stuehus,200,1930,,
Skivegade 619900 Frederikshavn,havn,400.000,08-03-1993,Alm. Salg,4.166,4,Villa,96,1976,,Aktuel værdi
Birkedalsvej 119900 Frederikshavn,havn,450.000,04-03-1993,Alm. Salg,2.848,5,Villa,158,1974,,Aktuel værdi
Lendumvej 659900 Frederikshavn,havn,75.000,01-03-1993,Alm. Salg,311,11,Villa,241,1895,,Aktuel værdi
Rønnestvej 49900 Frederikshavn,havn,470.000,26-02-1993,Alm. Salg,-,5,Villa,123,1951,,Aktuel værdi
Buhlsvej 18A9900 Frederikshavn,havn,460.000,26-02-1993,Alm. Salg,3.172,5,Villa,145,1960,,Aktuel værdi
Lillevej 69900 Frederikshavn,havn,697.000,25-02-1993,Alm. Salg,3.747,6,Villa,186,1965,,Aktuel værdi
Drejøvej 129900 Frederikshavn,havn,300.000,19-02-1993,Alm. Salg,4.615,2,Villa,65,1939,,Aktuel værdi
Frederikshavnsvej 1319900 Frederikshavn,havn,1.150.000,15-02-1993,Alm. Salg,6.609,5,Stuehus,174,1927,,
Jyllandsgade 349900 Frederikshavn,havn,590.000,15-02-1993,Alm. Salg,5.412,4,Villa,109,1984,,Aktuel værdi
Horsensgade 59900 Frederikshavn,havn,590.000,05-02-1993,Alm. Salg,3.511,7,Villa,168,1961,,Aktuel værdi
Skyttevej 279900 Frederikshavn,havn,635.000,04-02-1993,Alm. Salg,3.670,6,Villa,173,1979,,Aktuel værdi
Agnethevej 169900 Frederikshavn,havn,445.000,02-02-1993,Alm. Salg,-,6,Villa,141,1946,,Aktuel værdi
Absalonsvej 19900 Frederikshavn,havn,410.000,01-02-1993,Alm. Salg,4.226,4,Villa,97,1968,,Aktuel værdi
Tømmergade 159900 Frederikshavn,havn,585.000,26-01-1993,Alm. Salg,2.708,8,Villa,216,1963,,Aktuel værdi
Tuenvej 509900 Frederikshavn,havn,483.859,15-01-1993,Fam. Salg,-,6,Villa,261,1965,,Aktuel værdi
Skyttevej 329900 Frederikshavn,havn,671.000,13-01-1993,Alm. Salg,4.792,5,Villa,140,1980,,Aktuel værdi
Buhlsvej 139900 Frederikshavn,havn,340.000,13-01-1993,Alm. Salg,3.366,4,Villa,101,1928,,Aktuel værdi
Otto Sverdrups Vej 369900 Frederikshavn,havn,690.000,11-01-1993,Alm. Salg,4.693,5,Villa,147,1970,,Aktuel værdi
Krusåvej 19900 Frederikshavn,havn,725.000,07-01-1993,Alm. Salg,4.738,5,Villa,153,1974,,Aktuel værdi
Kæruldvej 229900 Frederikshavn,havn,125.000,05-01-1993,Fam. Salg,2.192,3,Sommerhus,57,1950,,Aktuel værdi
Otto Sverdrups Vej 239900 Frederikshavn,havn,342.000,04-01-1993,Alm. Salg,1.921,6,Villa,178,1970,,Aktuel værdi
Umanakvej 79900 Frederikshavn,havn,500.000,30-12-1992,Alm. Salg,3.623,5,Villa,138,1963,,Aktuel værdi
Markedsvej 39900 Frederikshavn,havn,292.500,21-12-1992,Alm. Salg,-,2,Lejlighed,55,1981,,Aktuel værdi
Enighedsvej 859900 Frederikshavn,havn,375.000,17-12-1992,Fam. Salg,2.516,5,Villa,149,1973,,Aktuel værdi
Bispehaven 269900 Frederikshavn,havn,285.000,11-12-1992,Andet,2.435,4,Villa,117,1984,,Aktuel værdi
Emilievej 99900 Frederikshavn,havn,400.000,10-12-1992,Alm. Salg,2.000,7,Villa,200,1903,,Aktuel værdi
Skivegade 229900 Frederikshavn,havn,200.000,25-11-1992,Fam. Salg,2.985,3,Rækkehus,67,1963,,Aktuel værdi
Viadukten 59900 Frederikshavn,havn,950.000,19-11-1992,Alm. Salg,4.896,6,Villa,194,1976,,Aktuel værdi
Østermarksvej 219900 Frederikshavn,havn,40.000,06-11-1992,Alm. Salg,-,2,Villa,122,1995,,Aktuel værdi
Lerbækvej 369900 Frederikshavn,havn,375.000,03-11-1992,Auktion,3.205,3,Stuehus,117,1950,,
Skivegade 219900 Frederikshavn,havn,305.000,27-10-1992,Alm. Salg,3.674,4,Rækkehus,83,1964,,Aktuel værdi
Lisborgvej 39900 Frederikshavn,havn,585.000,26-10-1992,Alm. Salg,5.000,4,Villa,117,1968,,Aktuel værdi
Rønnestvej 189900 Frederikshavn,havn,315.000,23-10-1992,Alm. Salg,4.772,3,Villa,66,1942,,Aktuel værdi
Frejasvej 79900 Frederikshavn,havn,850.000,22-10-1992,Alm. Salg,6.967,4,Villa,122,1985,,Aktuel værdi
Klitgårdsvej 79900 Frederikshavn,havn,505.000,19-10-1992,Alm. Salg,2.919,7,Villa,173,1895,,Aktuel værdi
Sæbyvej 74A9900 Frederikshavn,havn,790.000,12-10-1992,Alm. Salg,6.528,4,Villa,121,1985,,Aktuel værdi
Overlæge Ottosens Vej 189900 Frederikshavn,havn,855.000,09-10-1992,Alm. Salg,5.213,5,Villa,164,1950,,Aktuel værdi
Stenhøjvej 4449900 Frederikshavn,havn,80.000,08-10-1992,Alm. Salg,-,5,Villa,226,1903,,Aktuel værdi
Åhaven 29900 Frederikshavn,havn,1.225.000,01-10-1992,Alm. Salg,6.657,5,Villa,184,1972,,Aktuel værdi
Råholtvej 569900 Frederikshavn,havn,395.000,29-09-1992,Alm. Salg,4.540,3,Villa,87,1962,,Aktuel værdi
Emilievej 389900 Frederikshavn,havn,520.000,23-09-1992,Alm. Salg,-,4,Villa,113,1918,,Aktuel værdi
Stenhøjvej 4459900 Frederikshavn,havn,300.000,22-09-1992,Alm. Salg,2.362,6,Villa,127,1925,,Aktuel værdi
Langdalsvej 159900 Frederikshavn,havn,850.000,21-09-1992,Alm. Salg,4.292,5,Stuehus,198,1854,,
Jacob Kjelds Vej 159900 Frederikshavn,havn,380.000,19-09-1992,Alm. Salg,5.428,3,Villa,70,1952,,Aktuel værdi
Diskovej 219900 Frederikshavn,havn,595.000,18-09-1992,Alm. Salg,4.250,5,Villa,140,1968,,Aktuel værdi
Katsigvej 139900 Frederikshavn,havn,260.000,16-09-1992,Alm. Salg,1.529,5,Villa,170,1906,,Aktuel værdi
Knudensvej 199900 Frederikshavn,havn,380.000,08-09-1992,Alm. Salg,3.877,5,Rækkehus,98,1949,,Aktuel værdi
Understedvej 279900 Frederikshavn,havn,1.225.000,07-09-1992,Alm. Salg,5.593,4,Stuehus,219,1907,,
Råholtvej 229900 Frederikshavn,havn,325.000,01-09-1992,Fam. Salg,3.421,3,Villa,95,1958,,Aktuel værdi
Jacob Kjelds Vej 199900 Frederikshavn,havn,585.000,01-09-1992,Alm. Salg,4.178,5,Villa,140,1964,,Aktuel værdi
Århusgade 39900 Frederikshavn,havn,174.250,19-08-1992,Fam. Salg,-,3,Villa,90,1968,,Aktuel værdi
Vasenvej 209900 Frederikshavn,havn,2.200.000,13-08-1992,Alm. Salg,8.178,9,Stuehus,269,1925,,
Damvej 149900 Frederikshavn,havn,515.400,11-08-1992,Alm. Salg,3.368,6,Villa,153,1963,,Aktuel værdi
Svanholmsvej 469900 Frederikshavn,havn,480.000,07-08-1992,Alm. Salg,6.857,3,Rækkehus,70,1953,,Aktuel værdi
Brinken 69900 Frederikshavn,havn,629.000,07-08-1992,Fam. Salg,3.176,6,Villa,198,1970,,Aktuel værdi
Ydunsvej 99900 Frederikshavn,havn,885.000,06-08-1992,Alm. Salg,6.968,4,Villa,127,1986,,Aktuel værdi
Gl. Skagensvej 999900 Frederikshavn,havn,715.000,05-08-1992,Alm. Salg,5.296,8,Villa,135,1902,,Aktuel værdi
Rosenvænget 89900 Frederikshavn,havn,25.000,30-07-1992,Alm. Salg,1.562,1,Kolonihavehus,16,1978,,Aktuel værdi
Helge Rodes Vej 39900 Frederikshavn,havn,925.000,27-07-1992,Alm. Salg,3.952,6,Villa,234,1976,,Aktuel værdi
Fælledvej 249900 Frederikshavn,havn,650.000,24-07-1992,Alm. Salg,5.701,4,Villa,114,1981,,Aktuel værdi
Nordre Skanse 36B9900 Frederikshavn,havn,695.000,20-07-1992,Alm. Salg,5.186,5,Rækkehus,134,1977,,Aktuel værdi
Stenstrupsgade 239900 Frederikshavn,havn,510.000,16-07-1992,Alm. Salg,-,4,Villa,113,1916,,Aktuel værdi
Carl Nielsens Vej 129900 Frederikshavn,havn,301.750,13-07-1992,Fam. Salg,1.724,5,Villa,175,1966,,Aktuel værdi
Vestergårdsvej 249900 Frederikshavn,havn,525.000,09-07-1992,Alm. Salg,3.125,4,Villa,168,1973,,Aktuel værdi
Fiskerstien 149900 Frederikshavn,havn,250.000,01-07-1992,Alm. Salg,2.358,4,Villa,106,1992,,Aktuel værdi
Rosevej 369900 Frederikshavn,havn,535.000,01-07-1992,Alm. Salg,6.445,3,Villa,83,1954,,Aktuel værdi
Siriusvej 29900 Frederikshavn,havn,700.000,29-06-1992,Fam. Salg,4.458,4,Villa,157,1973,,Aktuel værdi
Fælledvej 229900 Frederikshavn,havn,247.115,28-06-1992,Fam. Salg,2.167,3,Rækkehus,114,1962,,Aktuel værdi
Solsortevej 99900 Frederikshavn,havn,520.000,25-06-1992,Alm. Salg,-,5,Villa,125,1928,,Aktuel værdi
Stenhøjvej 4759900 Frederikshavn,havn,210.000,25-06-1992,Alm. Salg,2.038,3,Villa,103,1965,,Aktuel værdi
Lundensvej 179900 Frederikshavn,havn,455.000,25-06-1992,Alm. Salg,5.290,3,Rækkehus,86,1939,,Aktuel værdi
Mylius Erichsens Vej 119900 Frederikshavn,havn,70.000,23-06-1992,Alm. Salg,402,5,Villa,174,1966,,Aktuel værdi
Kong Christians Alle 399900 Frederikshavn,havn,640.000,18-06-1992,Alm. Salg,4.637,5,Villa,138,1953,,Aktuel værdi
Marinus Bødkers Vej 259900 Frederikshavn,havn,1.245.997,18-06-1992,Fam. Salg,6.292,7,Villa,198,1978,,Aktuel værdi
Vodbindervej 79900 Frederikshavn,havn,560.000,18-06-1992,Alm. Salg,5.333,4,Villa,105,1827,,Aktuel værdi
Odensegade 179900 Frederikshavn,havn,425.000,17-06-1992,Alm. Salg,4.775,4,Villa,89,1954,,Aktuel værdi
Kastanievej 219900 Frederikshavn,havn,365.000,15-06-1992,Fam. Salg,5.140,3,Rækkehus,71,1955,,Aktuel værdi
Lerbækvej 579900 Frederikshavn,havn,125.000,13-06-1992,Alm. Salg,1.838,3,Sommerhus,68,1958,,Aktuel værdi
Råholtvej 899900 Frederikshavn,havn,835.000,11-06-1992,Fam. Salg,4.854,5,Villa,172,1975,,Aktuel værdi
Sønderjyllands Alle 2A9900 Frederikshavn,havn,837.500,03-06-1992,Fam. Salg,-,6,Villa,175,1974,,Aktuel værdi
Tinglevvej 169900 Frederikshavn,havn,730.000,02-06-1992,Alm. Salg,4.397,6,Villa,166,1973,,Aktuel værdi
Kastanievej 189900 Frederikshavn,havn,532.750,02-06-1992,Alm. Salg,5.790,4,Villa,92,1957,,Aktuel værdi
Falkevej 199900 Frederikshavn,havn,895.000,02-06-1992,Alm. Salg,6.780,5,Villa,132,1921,,Aktuel værdi
Dybbølvej 139900 Frederikshavn,havn,765.000,01-06-1992,Alm. Salg,5.168,4,Villa,148,1972,,Aktuel værdi
Koktvedvej 429900 Frederikshavn,havn,450.000,26-05-1992,Alm. Salg,-,5,Villa,158,1948,,Aktuel værdi
Tuenvej 489900 Frederikshavn,havn,500.000,26-05-1992,Alm. Salg,3.546,4,Villa,141,1965,,Aktuel værdi
Peter Wessels Vej 419900 Frederikshavn,havn,530.000,25-05-1992,Alm. Salg,4.308,4,Villa,123,1964,,Aktuel værdi
Tuenvej 1989900 Frederikshavn,havn,750.000,24-05-1992,Alm. Salg,-,3,Stuehus,116,1913,,
Høyersgade 3B9900 Frederikshavn,havn,470.000,22-05-1992,Alm. Salg,4.311,5,Lejlighed,109,1920,,Aktuel værdi
Amagervej 159900 Frederikshavn,havn,390.000,21-05-1992,Alm. Salg,3.451,5,Villa,113,1948,,Aktuel værdi
Ahornvej 129900 Frederikshavn,havn,470.000,21-05-1992,Alm. Salg,-,5,Villa,186,1972,,Aktuel værdi
Sandvigvej 89900 Frederikshavn,havn,700.000,21-05-1992,Alm. Salg,4.635,6,Villa,151,1979,,Aktuel værdi
Skræddervej 149900 Frederikshavn,havn,495.000,20-05-1992,Alm. Salg,2.928,3,Villa,169,1976,,Aktuel værdi
Peter Suhrs Vej 89900 Frederikshavn,havn,740.000,14-05-1992,Fam. Salg,4.512,5,Villa,164,1975,,Aktuel værdi
O.J. Steinckes Vej 89900 Frederikshavn,havn,240.000,13-05-1992,Fam. Salg,2.553,3,Villa,94,1954,,Aktuel værdi
Skovlund 219900 Frederikshavn,havn,610.000,13-05-1992,Alm. Salg,-,7,Villa,214,1980,,Aktuel værdi
Rimmens Alle 349900 Frederikshavn,havn,150.000,12-05-1992,Fam. Salg,1.630,4,Villa,92,1950,,Aktuel værdi
Kløvervej 759900 Frederikshavn,havn,615.000,09-05-1992,Alm. Salg,3.796,4,Villa,162,1922,,Aktuel værdi
Gemmavej 89900 Frederikshavn,havn,685.000,08-05-1992,Alm. Salg,4.506,5,Villa,152,1973,,Aktuel værdi
Rålundvej 339900 Frederikshavn,havn,205.000,06-05-1992,Alm. Salg,1.722,4,Villa,119,1975,,Aktuel værdi
Glerupsvej 149900 Frederikshavn,havn,295.000,06-05-1992,Alm. Salg,-,6,Villa,129,1890,,Aktuel værdi
Sofievej 39900 Frederikshavn,havn,300.000,05-05-1992,Alm. Salg,-,5,Villa,161,1898,,Aktuel værdi
Kærsangervej 1429900 Frederikshavn,havn,310.000,04-05-1992,Alm. Salg,-,4,Sommerhus,119,1976,,Aktuel værdi
Skyttevej 269900 Frederikshavn,havn,475.000,03-05-1992,Alm. Salg,4.318,4,Villa,110,1980,,Aktuel værdi
Holmbovej 31A9900 Frederikshavn,havn,745.000,02-05-1992,Alm. Salg,5.068,6,Villa,147,1984,,Aktuel værdi
Frydenstrandsvej 169900 Frederikshavn,havn,485.000,01-05-1992,Alm. Salg,2.957,5,Villa,164,1917,,Aktuel værdi
Tronderupvej 139900 Frederikshavn,havn,780.000,30-04-1992,Fam. Salg,4.041,8,Villa,193,1972,,Aktuel værdi
Peter Wessels Vej 49900 Frederikshavn,havn,620.000,29-04-1992,Fam. Salg,4.133,5,Villa,150,1962,,Aktuel værdi
Høyersgade 3A9900 Frederikshavn,havn,460.000,28-04-1992,Alm. Salg,3.680,5,Lejlighed,125,1920,,Aktuel værdi
Studsbjergvej 109900 Frederikshavn,havn,1.200.000,24-04-1992,Alm. Salg,6.521,6,Villa,184,1900,,Aktuel værdi
Elmevej 629900 Frederikshavn,havn,460.000,22-04-1992,Alm. Salg,2.569,5,Villa,179,1923,,Aktuel værdi
Kløvervej 469900 Frederikshavn,havn,425.000,15-04-1992,Alm. Salg,4.250,4,Villa,100,1959,,Aktuel værdi
Vinthersvej 379900 Frederikshavn,havn,470.000,14-04-1992,Alm. Salg,6.184,4,Villa,76,1956,,Aktuel værdi
Fiskerstien 179900 Frederikshavn,havn,580.000,14-04-1992,Fam. Salg,4.603,3,Villa,126,1974,,Aktuel værdi
Gudhjemvej 99900 Frederikshavn,havn,690.000,13-04-1992,Alm. Salg,4.825,5,Villa,143,1978,,Aktuel værdi
Englund 99900 Frederikshavn,havn,650.000,13-04-1992,Fam. Salg,4.924,4,Villa,132,1977,,Aktuel værdi
Holsteinsborgvej 39900 Frederikshavn,havn,500.000,13-04-1992,Fam. Salg,4.065,4,Villa,123,1964,,Aktuel værdi
Bragesvej 59900 Frederikshavn,havn,870.000,10-04-1992,Alm. Salg,-,5,Villa,149,1986,,Aktuel værdi
Øksnebjergvej 199900 Frederikshavn,havn,375.000,09-04-1992,Alm. Salg,4.934,3,Villa,76,1958,,Aktuel værdi
Ærøvej 359900 Frederikshavn,havn,430.000,07-04-1992,Alm. Salg,4.574,4,Villa,94,1960,,Aktuel værdi
Marinus Bødkers Vej 49900 Frederikshavn,havn,625.000,07-04-1992,Alm. Salg,3.415,5,Villa,183,1970,,Aktuel værdi
Regulusvej 19900 Frederikshavn,havn,515.000,06-04-1992,Fam. Salg,3.011,6,Villa,171,1975,,Aktuel værdi
Brønderslevvej 1669900 Frederikshavn,havn,455.000,04-04-1992,Alm. Salg,-,4,Stuehus,179,1890,,
Lisborgvej 209900 Frederikshavn,havn,470.000,02-04-1992,Alm. Salg,-,3,Villa,110,1955,,Aktuel værdi
Svanholmsvej 219900 Frederikshavn,havn,350.000,01-04-1992,Alm. Salg,4.929,3,Rækkehus,71,1954,,Aktuel værdi
Tennisvej 89900 Frederikshavn,havn,755.000,01-04-1992,Alm. Salg,6.040,4,Villa,125,1985,,Aktuel værdi
Krusåvej 59900 Frederikshavn,havn,825.000,30-03-1992,Alm. Salg,4.661,5,Villa,177,1974,,Aktuel værdi
Peter Wessels Vej 189900 Frederikshavn,havn,590.000,30-03-1992,Fam. Salg,4.306,5,Villa,137,1970,,Aktuel værdi
Silkeborggade 59900 Frederikshavn,havn,585.000,28-03-1992,Alm. Salg,5.270,5,Rækkehus,111,1980,,Aktuel værdi
Norgesvej 79900 Frederikshavn,havn,475.000,27-03-1992,Alm. Salg,4.750,4,Rækkehus,100,1963,,Aktuel værdi
Hønetoften 69900 Frederikshavn,havn,595.000,27-03-1992,Alm. Salg,-,6,Villa,150,1990,,Aktuel værdi
O.J. Steinckes Vej 69900 Frederikshavn,havn,460.000,27-03-1992,Alm. Salg,5.000,3,Villa,92,1956,,Aktuel værdi
Buhlsvej 149900 Frederikshavn,havn,500.000,27-03-1992,Alm. Salg,3.225,4,Villa,155,1956,,Aktuel værdi
Otto Sverdrups Vej 349900 Frederikshavn,havn,630.000,27-03-1992,Alm. Salg,-,5,Villa,158,1972,,Aktuel værdi
Vestergade 239900 Frederikshavn,havn,413.183,26-03-1992,Fam. Salg,2.504,3,Villa,165,1909,,Aktuel værdi
Marklund 39900 Frederikshavn,havn,570.000,25-03-1992,Fam. Salg,4.318,5,Villa,132,1977,,Aktuel værdi
Gåsetoften 269900 Frederikshavn,havn,695.000,25-03-1992,Fam. Salg,4.512,5,Villa,154,1979,,Aktuel værdi
Søndergade 139D9900 Frederikshavn,havn,375.000,20-03-1992,Alm. Salg,3.571,3,Lejlighed,105,1982,,Aktuel værdi
Drejøvej 39900 Frederikshavn,havn,537.000,17-03-1992,Alm. Salg,-,3,Villa,103,1955,,Aktuel værdi
Skyttevej 299900 Frederikshavn,havn,635.000,15-03-1992,Alm. Salg,-,5,Villa,148,1979,,Aktuel værdi
Frihedsvej 229900 Frederikshavn,havn,420.000,13-03-1992,Fam. Salg,3.818,5,Rækkehus,110,1948,,Aktuel værdi
Rosenhøjvej 509900 Frederikshavn,havn,1.250.000,13-03-1992,Alm. Salg,7.183,5,Stuehus,174,1930,,
Finnsvej 359900 Frederikshavn,havn,495.000,12-03-1992,Alm. Salg,3.991,4,Villa,124,2011,,Aktuel værdi
Søndergade 2249900 Frederikshavn,havn,560.000,12-03-1992,Alm. Salg,-,5,Villa,195,1928,,Aktuel værdi
Kastanievej 439900 Frederikshavn,havn,473.000,11-03-1992,Alm. Salg,4.300,4,Rækkehus,110,1961,,Aktuel værdi
Suensonsvej 619900 Frederikshavn,havn,550.000,10-03-1992,Alm. Salg,5.238,4,Villa,105,1963,,Aktuel værdi
Pilevej 49900 Frederikshavn,havn,375.000,05-03-1992,Fam. Salg,3.537,4,Villa,106,1972,,Aktuel værdi
Mariendalsvej 95B9900 Frederikshavn,havn,530.000,04-03-1992,Alm. Salg,-,5,Stuehus,161,1960,,
