address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovbrynet 227323 Give,Give,1.200.000,26-10-2006,Alm. Salg,14.285,3,Sommerhus,84,2006,,Aktuel værdi
Grønnegade 167323 Give,Give,815.000,25-10-2006,Alm. Salg,5.948,4,Villa,137,1938,,Aktuel værdi
Vejlevej 248A7323 Give,Give,880.000,25-10-2006,Alm. Salg,6.376,4,Villa,138,1968,,Aktuel værdi
Ullerupvej 147323 Give,Give,3.397.500,19-10-2006,Alm. Salg,22.650,4,Stuehus,150,1950,,
Østerhovedvej 217323 Give,Give,1.940.000,19-10-2006,Alm. Salg,9.797,5,Villa,198,1984,,Aktuel værdi
Askelunden 37323 Give,Give,188.650,16-10-2006,Alm. Salg,1.257,5,Villa,150,2007,,Aktuel værdi
Hyldevang 2187323 Give,Give,1.675.000,15-10-2006,Alm. Salg,11.092,6,Villa,151,1987,,Aktuel værdi
Niels Kjeldsensvej 327323 Give,Give,1.395.000,10-10-2006,Alm. Salg,9.238,6,Villa,151,1978,,Aktuel værdi
Skovparken 437323 Give,Give,308.400,09-10-2006,Alm. Salg,1.667,5,Villa,185,2016,,Aktuel værdi
Hyldevang 1237323 Give,Give,1.376.100,05-10-2006,Alm. Salg,8.600,4,Villa,160,1976,,Aktuel værdi
Vester Dørkenvej 37323 Give,Give,2.695.000,03-10-2006,Alm. Salg,13.275,7,Stuehus,203,1916,,
Bæksgårdvej 157323 Give,Give,2.250.000,28-09-2006,Alm. Salg,12.430,6,Villa,181,1978,,Aktuel værdi
Ringivevej 277323 Give,Give,409.000,27-09-2006,Andet,4.987,4,Villa,82,1963,,Aktuel værdi
Diagonalvejen 497323 Give,Give,1.545.000,27-09-2006,Alm. Salg,5.327,8,Villa,290,1936,,Aktuel værdi
Solsortevej 12A7323 Give,Give,685.000,26-09-2006,Alm. Salg,6.586,4,Villa,104,1947,,Aktuel værdi
Tysklandsvej 197323 Give,Give,4.633.000,25-09-2006,Alm. Salg,51.477,2,Stuehus,90,1871,,
Hyldevang 447323 Give,Give,1.002.000,18-09-2006,Alm. Salg,8.350,3,Villa,120,1972,,Aktuel værdi
Hestehaven 67323 Give,Give,1.750.000,16-09-2006,Alm. Salg,11.986,5,Villa,146,1999,,Aktuel værdi
Søndervang 527323 Give,Give,1.045.000,14-09-2006,Alm. Salg,8.495,4,Villa,123,1980,,Aktuel værdi
Vestre Alle 157323 Give,Give,860.000,13-09-2006,Fam. Salg,4.777,6,Villa,180,1964,,Aktuel værdi
Stadionvej 107323 Give,Give,770.000,09-09-2006,Alm. Salg,5.460,6,Villa,141,1968,,Aktuel værdi
Kløvervænget 47323 Give,Give,1.002.500,07-09-2006,Alm. Salg,8.084,4,Villa,124,1973,,Aktuel værdi
Ålbækvej 147323 Give,Give,462.500,05-09-2006,Alm. Salg,3.257,6,Villa,142,1936,,Aktuel værdi
Grønnegade 107323 Give,Give,799.000,01-09-2006,Alm. Salg,4.842,5,Villa,165,1928,,Aktuel værdi
Ibsensvej 2B7323 Give,Give,685.000,29-08-2006,Alm. Salg,8.670,2,Rækkehus,79,1982,,Aktuel værdi
Skovbrynet 357323 Give,Give,990.000,24-08-2006,Alm. Salg,12.531,3,Sommerhus,79,2001,,Aktuel værdi
Villavej 167323 Give,Give,1.275.000,19-08-2006,Alm. Salg,12.623,2,Villa,101,1953,,Aktuel værdi
Ellevej 57323 Give,Give,975.000,18-08-2006,Alm. Salg,11.079,3,Villa,88,1965,,Aktuel værdi
Torvegade 457323 Give,Give,1.210.000,18-08-2006,Alm. Salg,9.527,6,Villa,127,1932,,Aktuel værdi
Egelunden 37323 Give,Give,134.750,16-08-2006,Alm. Salg,942,4,Villa,143,2007,,Aktuel værdi
Rådhusbakken 57323 Give,Give,800.000,10-08-2006,Alm. Salg,7.547,4,Villa,106,1896,,Aktuel værdi
Tinnetvej 907323 Give,Give,390.000,09-08-2006,Alm. Salg,4.148,4,Villa,94,1911,,Aktuel værdi
Ringivevej 717323 Give,Give,1.650.000,26-07-2006,Alm. Salg,6.846,7,Villa,241,2008,,Aktuel værdi
Bakkevej 6A7323 Give,Give,390.000,26-07-2006,Alm. Salg,6.500,2,Villa,60,1961,,Aktuel værdi
Skovparken 577323 Give,Give,405.000,18-07-2006,Alm. Salg,2.055,6,Villa,197,2007,,Aktuel værdi
Smidstrupvej 577323 Give,Give,475.000,17-07-2006,Alm. Salg,5.937,3,Villa,80,1914,,Aktuel værdi
Smedevænget 157323 Give,Give,108.250,13-07-2006,Alm. Salg,984,3,Villa,110,2008,,Aktuel værdi
Dørkenvej 77323 Give,Give,775.000,12-07-2006,Alm. Salg,5.166,3,Villa,150,1931,,Aktuel værdi
Hyldevang 3237323 Give,Give,1.415.000,11-07-2006,Alm. Salg,8.323,6,Villa,170,1977,,Aktuel værdi
Gødsbølvej 12B7323 Give,Give,100.000,10-07-2006,Alm. Salg,645,5,Villa,155,1999,,Aktuel værdi
Lyngvejen 27323 Give,Give,2.000.000,07-07-2006,Alm. Salg,10.810,6,Villa,185,1978,,Aktuel værdi
Sejrupvej 597323 Give,Give,535.500,06-07-2006,Fam. Salg,2.434,6,Villa,220,1877,,Aktuel værdi
Sejrupvej 697323 Give,Give,2.271.000,06-07-2006,Fam. Salg,21.424,4,Stuehus,106,1866,,
Borgergade 277323 Give,Give,865.000,04-07-2006,Alm. Salg,7.330,3,Villa,118,1915,,Aktuel værdi
Skovparken 417323 Give,Give,224.400,04-07-2006,Alm. Salg,1.260,4,Villa,178,2007,,Aktuel værdi
Birkevej 47323 Give,Give,1.995.000,04-07-2006,Alm. Salg,10.611,4,Villa,188,1964,,Aktuel værdi
Skovparken 357323 Give,Give,405.000,03-07-2006,Alm. Salg,2.515,5,Villa,161,2007,,Aktuel værdi
Sillesthovedvej 87323 Give,Give,975.660,30-06-2006,Alm. Salg,5.512,5,Stuehus,177,2013,,
Hyldevang 3167323 Give,Give,1.498.000,29-06-2006,Alm. Salg,10.402,6,Villa,144,1978,,Aktuel værdi
Østerhovedvej 297323 Give,Give,1.615.000,28-06-2006,Alm. Salg,9.073,5,Stuehus,178,2007,,
Fruelundvej 27323 Give,Give,1.500.000,27-06-2006,Alm. Salg,9.202,7,Villa,163,1920,,Aktuel værdi
Solhøj 67323 Give,Give,1.185.000,27-06-2006,Alm. Salg,13.166,2,Lejlighed,90,2006,,Aktuel værdi
Hovedgaden 227323 Give,Give,815.000,21-06-2006,Alm. Salg,7.342,2,Villa,111,1946,,Aktuel værdi
Øster Dørkenvej 147323 Give,Give,1.550.000,21-06-2006,Alm. Salg,7.311,4,Stuehus,212,1927,,
Hvejselvej 107323 Give,Give,1.195.000,13-06-2006,Alm. Salg,7.113,6,Villa,168,1972,,Aktuel værdi
Sdr. Stationsvej 177323 Give,Give,760.000,09-06-2006,Alm. Salg,10.410,3,Villa,73,1946,,Aktuel værdi
Thyregodvej 157323 Give,Give,459.811,08-06-2006,Andet,2.016,5,Stuehus,228,1914,,
Søndervang 397323 Give,Give,1.082.000,07-06-2006,Alm. Salg,8.074,5,Villa,134,1981,,Aktuel værdi
Ringivevej 327323 Give,Give,775.000,07-06-2006,Alm. Salg,-,4,Villa,136,1952,,Aktuel værdi
Klinkvej 267323 Give,Give,3.900.000,02-06-2006,Alm. Salg,27.857,6,Stuehus,140,1883,,
Søndergade 37323 Give,Give,1.245.000,01-06-2006,Alm. Salg,7.410,6,Villa,168,1945,,Aktuel værdi
Ll. Donnerupvej 27323 Give,Give,650.000,31-05-2006,Alm. Salg,4.166,6,Villa,156,1936,,Aktuel værdi
Vestergade 47323 Give,Give,1.450.000,29-05-2006,Alm. Salg,10.431,4,Villa,139,1911,,Aktuel værdi
Vesterlundvej 387323 Give,Give,715.000,23-05-2006,Alm. Salg,6.111,3,Villa,117,1932,,Aktuel værdi
Hovedgaden 67323 Give,Give,600.000,21-05-2006,Alm. Salg,5.607,3,Villa,107,1944,,Aktuel værdi
Torvegade 837323 Give,Give,1.280.000,16-05-2006,Alm. Salg,7.398,5,Villa,173,1977,,Aktuel værdi
Møllegade 67323 Give,Give,830.000,16-05-2006,Alm. Salg,5.570,5,Villa,149,1907,,Aktuel værdi
Sydvænget 187323 Give,Give,390.000,16-05-2006,Alm. Salg,4.382,2,Villa,89,1932,,Aktuel værdi
Øgelundvej 657323 Give,Give,365.000,15-05-2006,Alm. Salg,4.345,4,Villa,84,1910,,Aktuel værdi
Sdr. Stationsvej 357323 Give,Give,1.126.000,08-05-2006,Alm. Salg,8.159,6,Villa,138,1961,,Aktuel værdi
Frederiksberggade 197323 Give,Give,1.225.000,05-05-2006,Alm. Salg,9.280,7,Villa,132,1978,,Aktuel værdi
Torvegade 567323 Give,Give,1.501.000,05-05-2006,Alm. Salg,8.577,5,Villa,175,1963,,Aktuel værdi
Hyldevang 1287323 Give,Give,1.360.000,05-05-2006,Alm. Salg,8.000,4,Villa,170,1974,,Aktuel værdi
Ullerupvej 207323 Give,Give,995.000,04-05-2006,Alm. Salg,6.909,3,Villa,144,1969,,Aktuel værdi
Hvejselvej 27323 Give,Give,650.000,01-05-2006,Alm. Salg,5.909,4,Villa,110,1964,,Aktuel værdi
Torvegade 657323 Give,Give,1.075.000,29-04-2006,Alm. Salg,9.953,3,Villa,108,1964,,Aktuel værdi
Vester Dørkenvej 27323 Give,Give,12.900.000,28-04-2006,Alm. Salg,46.071,8,Stuehus,280,1956,,
Uhemarkvej 37323 Give,Give,2.600.000,27-04-2006,Alm. Salg,14.942,5,Stuehus,174,1911,,
Jernbanealle 67323 Give,Give,625.000,26-04-2006,Alm. Salg,3.019,4,Villa,207,1912,,Aktuel værdi
Pottervej 87323 Give,Give,26.877.418,25-04-2006,Alm. Salg,142.208,7,Stuehus,189,1895,,
Vesterlundvej 147323 Give,Give,845.000,20-04-2006,Alm. Salg,3.689,7,Villa,229,1922,,Aktuel værdi
Kollemortenvej 897323 Give,Give,1.995.000,20-04-2006,Alm. Salg,11.335,3,Villa,176,1936,,Aktuel værdi
Lyngvejen 17323 Give,Give,2.454.216,19-04-2006,Alm. Salg,6.492,7,Stuehus,378,1850,,
Givevej 327323 Give,Give,2.345.000,11-04-2006,Alm. Salg,16.750,3,Stuehus,140,1985,,
Hyldevang 747323 Give,Give,1.660.000,11-04-2006,Alm. Salg,10.506,5,Villa,158,1997,,Aktuel værdi
Smedevænget 277323 Give,Give,1.785.000,09-04-2006,Alm. Salg,10.438,5,Villa,171,2002,,Aktuel værdi
Hindskovvej 27323 Give,Give,575.000,07-04-2006,Alm. Salg,4.259,3,Villa,135,1954,,Aktuel værdi
Syrenvænget 257323 Give,Give,250.000,07-04-2006,Alm. Salg,1.072,6,Villa,233,2011,,Aktuel værdi
Hyldevang 1617323 Give,Give,1.000.500,06-04-2006,Alm. Salg,7.197,5,Villa,139,1973,,Aktuel værdi
Kildeparken 497323 Give,Give,985.000,04-04-2006,Alm. Salg,9.205,3,Villa,107,1987,,Aktuel værdi
Hjortsvangen 887323 Give,Give,3.500.000,31-03-2006,Alm. Salg,14.344,5,Villa,244,1989,,Aktuel værdi
Snevolden 17323 Give,Give,820.000,30-03-2006,Alm. Salg,6.890,4,Villa,119,1965,,Aktuel værdi
Søndervang 117323 Give,Give,1.175.000,30-03-2006,Alm. Salg,9.475,4,Villa,124,1979,,Aktuel værdi
Sølundvej 47323 Give,Give,1.200.000,27-03-2006,Alm. Salg,4.528,15,Stuehus,265,1935,,
Hærvejen 2707323 Give,Give,700.000,27-03-2006,Alm. Salg,7.446,4,Villa,94,1964,,Aktuel værdi
Vesterlundvej 947323 Give,Give,1.158.000,26-03-2006,Alm. Salg,5.848,8,Villa,198,1967,,Aktuel værdi
Vesterlundvej 57323 Give,Give,950.000,26-03-2006,Alm. Salg,4.750,8,Villa,200,1929,,Aktuel værdi
Hærvejen 2487323 Give,Give,334.802,26-03-2006,Alm. Salg,2.262,4,Villa,148,1935,,Aktuel værdi
Skovparken 397323 Give,Give,405.000,24-03-2006,Alm. Salg,2.201,6,Villa,184,2009,,Aktuel værdi
Skovparken 337323 Give,Give,405.000,23-03-2006,Alm. Salg,2.484,4,Villa,163,2007,,Aktuel værdi
Præsteengvej 47323 Give,Give,18.365.000,22-03-2006,Alm. Salg,86.627,7,Stuehus,212,1987,,
Præsteengvej 87323 Give,Give,1.635.000,22-03-2006,Alm. Salg,16.029,4,Stuehus,102,1935,,
Vejlevej 1867323 Give,Give,850.000,21-03-2006,Alm. Salg,6.250,3,Stuehus,136,1877,,
Blæsbjergvej 237323 Give,Give,1.500.000,20-03-2006,Alm. Salg,11.450,5,Villa,131,1960,,Aktuel værdi
Teglværksvej 277323 Give,Give,1.230.000,20-03-2006,Alm. Salg,8.424,4,Villa,146,1980,,Aktuel værdi
Vejlevej 2067323 Give,Give,1.900.000,17-03-2006,Alm. Salg,11.046,6,Stuehus,172,1874,,
Svinget 127323 Give,Give,730.000,16-03-2006,Alm. Salg,9.240,3,Villa,79,1952,,Aktuel værdi
Skoldingvej 277323 Give,Give,1.860.000,15-03-2006,Alm. Salg,7.018,10,Stuehus,265,1864,,
Bredsten Landevej 1227323 Give,Give,329.000,14-03-2006,Fam. Salg,2.530,5,Villa,130,1937,,Aktuel værdi
Hyldevang 3067323 Give,Give,1.145.000,13-03-2006,Alm. Salg,9.233,5,Villa,124,1977,,Aktuel værdi
Bredsten Landevej 1297323 Give,Give,885.000,11-03-2006,Alm. Salg,7.080,5,Villa,125,1962,,Aktuel værdi
Smedevænget 167323 Give,Give,1.565.000,10-03-2006,Alm. Salg,9.842,6,Villa,159,1897,,Aktuel værdi
Åvænget 257323 Give,Give,1.300.000,10-03-2006,Alm. Salg,5.179,7,Villa,251,1932,,Aktuel værdi
Niels Kjeldsensvej 367323 Give,Give,688.500,09-03-2006,Alm. Salg,4.917,5,Villa,140,1975,,Aktuel værdi
Munkholmvej 187323 Give,Give,18.500.000,09-03-2006,Alm. Salg,100.543,5,Stuehus,184,2003,,
Høgelundvej 447323 Give,Give,950.000,09-03-2006,Alm. Salg,4.545,6,Stuehus,209,1900,,
Vorslundevej 57323 Give,Give,2.310.000,07-03-2006,Fam. Salg,11.785,7,Stuehus,196,1907,,
Valmuevej 27323 Give,Give,275.630,06-03-2006,Alm. Salg,1.611,6,Villa,171,2007,,Aktuel værdi
Skovvej 287323 Give,Give,1.062.500,02-03-2006,Fam. Salg,-,5,Villa,283,1978,,Aktuel værdi
Hærvejen 2907323 Give,Give,1.400.000,28-02-2006,Alm. Salg,6.603,7,Villa,212,1925,,Aktuel værdi
Hestehaven 177323 Give,Give,278.425,27-02-2006,Alm. Salg,1.618,6,Villa,172,2008,,Aktuel værdi
Niels Kjeldsensvej 207323 Give,Give,945.000,27-02-2006,Alm. Salg,9.086,4,Villa,104,1963,,Aktuel værdi
Hærvejen 2757323 Give,Give,595.000,26-02-2006,Alm. Salg,5.666,5,Villa,105,1964,,Aktuel værdi
Pottervej 357323 Give,Give,600.000,24-02-2006,Alm. Salg,6.818,4,Villa,88,1963,,Aktuel værdi
Søndergade 197323 Give,Give,590.000,24-02-2006,Alm. Salg,8.194,3,Rækkehus,72,1917,,Aktuel værdi
Skovbrynet 77323 Give,Give,100.000,14-02-2006,Alm. Salg,1.333,2,Sommerhus,75,2007,,Aktuel værdi
Kildeparken 237323 Give,Give,2.195.000,13-02-2006,Alm. Salg,9.669,8,Villa,227,1977,,Aktuel værdi
Agerbølparken 447323 Give,Give,1.030.000,13-02-2006,Alm. Salg,8.306,4,Villa,124,1978,,Aktuel værdi
"Solhøj 8, 2. 27323 Give",Give,1.735.000,13-02-2006,Alm. Salg,13.661,4,Lejlighed,127,2006,,Aktuel værdi
Sejrupvej 157323 Give,Give,645.000,09-02-2006,Fam. Salg,6.718,3,Villa,96,1937,,Aktuel værdi
Sdr. Stationsvej 137323 Give,Give,760.000,08-02-2006,Alm. Salg,5.547,4,Villa,137,1941,,Aktuel værdi
Torphøjvej 17323 Give,Give,2.250.000,03-02-2006,Alm. Salg,17.716,4,Stuehus,127,1976,,
Bæksgårdvej 97323 Give,Give,1.022.000,02-02-2006,Alm. Salg,7.405,3,Villa,138,1974,,Aktuel værdi
Hyldevang 437323 Give,Give,1.335.000,01-02-2006,Alm. Salg,9.270,4,Villa,144,1975,,Aktuel værdi
Granbakken 87323 Give,Give,985.000,30-01-2006,Alm. Salg,6.840,5,Villa,144,1972,,Aktuel værdi
Billundvej 387323 Give,Give,1.150.000,30-01-2006,Alm. Salg,8.455,6,Villa,136,1925,,Aktuel værdi
Lyngvejen 107323 Give,Give,238.727,30-01-2006,Alm. Salg,2.387,3,Villa,100,1942,,Aktuel værdi
Højvang 47323 Give,Give,2.925.000,29-01-2006,Alm. Salg,14.338,6,Villa,204,1999,,Aktuel værdi
Ullerupvej 77323 Give,Give,685.000,27-01-2006,Alm. Salg,2.762,8,Villa,248,2008,,Aktuel værdi
Agerbølparken 127323 Give,Give,1.270.000,27-01-2006,Alm. Salg,7.426,6,Villa,171,1975,,Aktuel værdi
Borgergade 387323 Give,Give,865.000,23-01-2006,Alm. Salg,3.878,5,Villa,223,1917,,Aktuel værdi
Sydvænget 147323 Give,Give,740.000,19-01-2006,Alm. Salg,5.781,4,Villa,128,1975,,Aktuel værdi
Vejlevej 2147323 Give,Give,645.000,18-01-2006,Alm. Salg,3.664,4,Villa,176,1913,,Aktuel værdi
Møllevej 227323 Give,Give,1.300.000,18-01-2006,Alm. Salg,13.402,3,Rækkehus,97,2006,,Aktuel værdi
Rønnevej 37323 Give,Give,975.000,17-01-2006,Alm. Salg,11.079,4,Villa,88,1965,,Aktuel værdi
Lindet Kratvej 27323 Give,Give,500.000,13-01-2006,Fam. Salg,4.310,2,Stuehus,116,1852,,
Valmuevej 57323 Give,Give,269.825,11-01-2006,Alm. Salg,1.515,6,Villa,178,2006,,Aktuel værdi
Møllevej 247323 Give,Give,1.300.000,11-01-2006,Alm. Salg,13.402,3,Rækkehus,97,2006,,Aktuel værdi
Gl. Møllevej 87323 Give,Give,675.000,09-01-2006,Fam. Salg,3.391,6,Villa,199,1970,,Aktuel værdi
Åbjergvej 147323 Give,Give,810.000,31-12-2005,Fam. Salg,6.044,5,Villa,134,1982,,Aktuel værdi
Hestehaven 277323 Give,Give,139.200,25-12-2005,Alm. Salg,675,7,Villa,206,2006,,Aktuel værdi
Agerbølparken 247323 Give,Give,1.600.000,22-12-2005,Alm. Salg,8.247,8,Villa,194,1973,,Aktuel værdi
Torvegade 737323 Give,Give,790.000,07-12-2005,Alm. Salg,8.494,4,Villa,93,1968,,Aktuel værdi
Lønåvej 87323 Give,Give,2.395.000,05-12-2005,Alm. Salg,6.652,9,Villa,360,1897,,Aktuel værdi
Hestehaven 117323 Give,Give,249.830,30-11-2005,Alm. Salg,991,8,Villa,252,2006,,Aktuel værdi
Hedegårdvej 147323 Give,Give,500.000,30-11-2005,Alm. Salg,3.448,5,Villa,145,1924,,Aktuel værdi
Øster Dørkenvej 107323 Give,Give,1.800.000,30-11-2005,Alm. Salg,9.782,5,Villa,184,1939,,Aktuel værdi
Søndergårdvej 47323 Give,Give,1.150.000,28-11-2005,Alm. Salg,7.371,5,Villa,156,1952,,Aktuel værdi
Østre Villavej 87323 Give,Give,870.000,23-11-2005,Alm. Salg,7.565,4,Villa,115,1969,,Aktuel værdi
Højvang 77323 Give,Give,117.450,21-11-2005,Alm. Salg,810,5,Villa,145,2006,,Aktuel værdi
Valmuevej 37323 Give,Give,273.050,21-11-2005,Alm. Salg,1.896,4,Villa,144,2006,,Aktuel værdi
Agerbølparken 367323 Give,Give,1.750.000,21-11-2005,Alm. Salg,11.589,6,Villa,151,1985,,Aktuel værdi
Niels Kjeldsensvej 197323 Give,Give,680.000,17-11-2005,Alm. Salg,5.112,4,Villa,133,1957,,Aktuel værdi
Enkelundvej 27323 Give,Give,1.148.000,15-11-2005,Alm. Salg,6.239,6,Villa,184,1777,,Aktuel værdi
Bækvej 117323 Give,Give,435.000,09-11-2005,Alm. Salg,6.796,3,Villa,64,1960,,Aktuel værdi
Valmuevej 87323 Give,Give,263.375,08-11-2005,Alm. Salg,1.635,5,Villa,161,2007,,Aktuel værdi
Risbankevej 667323 Give,Give,1.995.000,08-11-2005,Alm. Salg,11.946,5,Villa,167,1850,,Aktuel værdi
Hestehaven 257323 Give,Give,139.200,07-11-2005,Alm. Salg,921,5,Villa,151,2006,,Aktuel værdi
Elkjærvej 97323 Give,Give,823.886,04-11-2005,Andet,4.526,6,Villa,182,1942,,Aktuel værdi
Vorslundevej 497323 Give,Give,275.000,01-11-2005,Alm. Salg,4.166,2,Villa,66,1963,,Aktuel værdi
Birkebækvej 307323 Give,Give,262.018,01-11-2005,Alm. Salg,1.350,6,Villa,194,1902,,Aktuel værdi
Agerbølparken 417323 Give,Give,2.095.000,31-10-2005,Alm. Salg,11.703,5,Villa,179,2001,,Aktuel værdi
Lyngvejen 57323 Give,Give,594.485,31-10-2005,Alm. Salg,2.677,5,Villa,222,2006,,Aktuel værdi
Skovvej 11A7323 Give,Give,650.000,29-10-2005,Alm. Salg,7.222,3,Villa,90,1954,,Aktuel værdi
Skovparken 237323 Give,Give,346.680,28-10-2005,Alm. Salg,2.126,5,Villa,163,2006,,Aktuel værdi
Vejlevej 847323 Give,Give,645.000,26-10-2005,Alm. Salg,4.006,6,Villa,161,1913,,Aktuel værdi
Sdr. Stationsvej 257323 Give,Give,1.080.000,24-10-2005,Alm. Salg,7.297,5,Villa,148,1938,,Aktuel værdi
Hestehaven 427323 Give,Give,238.435,19-10-2005,Alm. Salg,1.703,5,Villa,140,2006,,Aktuel værdi
Skovvej 217323 Give,Give,2.175.000,17-10-2005,Alm. Salg,6.993,6,Villa,311,1971,,Aktuel værdi
Rørbækvej 147323 Give,Give,1.345.000,14-10-2005,Alm. Salg,10.507,5,Villa,128,1924,,Aktuel værdi
Valmuevej 67323 Give,Give,301.860,13-10-2005,Alm. Salg,1.501,5,Villa,201,2006,,Aktuel værdi
Hovedgaden 307323 Give,Give,74.500,12-10-2005,Alm. Salg,573,5,Villa,130,1934,,Aktuel værdi
Hærvejen 255D7323 Give,Give,400.000,12-10-2005,Alm. Salg,5.333,2,Villa,75,1955,,Aktuel værdi
Seidelinsgade 237323 Give,Give,398.369,11-10-2005,Andet,3.064,3,Villa,130,1930,,Aktuel værdi
Hestehaven 97323 Give,Give,257.570,10-10-2005,Alm. Salg,1.580,5,Villa,163,2006,,Aktuel værdi
Banevænget 277323 Give,Give,1.176.000,07-10-2005,Alm. Salg,6.222,6,Villa,189,1977,,Aktuel værdi
Tinnetvej 867323 Give,Give,550.000,07-10-2005,Alm. Salg,2.956,7,Villa,186,1900,,Aktuel værdi
Åsbjerg 657323 Give,Give,131.293,06-10-2005,Alm. Salg,631,6,Villa,208,2008,,Aktuel værdi
Valmuevej 97323 Give,Give,309.815,01-10-2005,Alm. Salg,1.301,5,Villa,238,2006,,Aktuel værdi
Diagonalvejen 607323 Give,Give,300.000,29-09-2005,Alm. Salg,627,7,Villa,478,2007,,Aktuel værdi
Valmuevej 17323 Give,Give,282.080,28-09-2005,Alm. Salg,1.210,5,Villa,233,2006,,Aktuel værdi
Hyldevang 3437323 Give,Give,1.445.000,27-09-2005,Alm. Salg,9.145,5,Villa,158,1977,,Aktuel værdi
Borgergade 167323 Give,Give,1.600.000,25-09-2005,Alm. Salg,9.696,13,BygningTilHandel,165,1963,,Aktuel værdi
Hovedgaden 507323 Give,Give,225.000,23-09-2005,Alm. Salg,1.061,6,Villa,212,2007,,Aktuel værdi
Diagonalvejen 1067323 Give,Give,618.100,20-09-2005,Alm. Salg,2.423,8,Stuehus,255,2008,,
Hindskovvej 19B7323 Give,Give,995.000,19-09-2005,Alm. Salg,8.883,4,Villa,112,1961,,Aktuel værdi
Hestehaven 387323 Give,Give,218.440,16-09-2005,Alm. Salg,1.391,5,Villa,157,2006,,Aktuel værdi
Brandevej 257323 Give,Give,1.600.000,15-09-2005,Alm. Salg,8.888,6,Stuehus,180,1912,,
Anlægsvej 17323 Give,Give,715.000,14-09-2005,Alm. Salg,3.279,12,Villa,218,1905,,Aktuel værdi
Østervang 407323 Give,Give,1.485.000,14-09-2005,Alm. Salg,11.511,4,Villa,129,2001,,Aktuel værdi
Skovbrynet 57323 Give,Give,170.000,11-09-2005,Alm. Salg,1.954,4,Sommerhus,87,2008,,Aktuel værdi
Toplærkevej 2A7323 Give,Give,1.098.000,07-09-2005,Alm. Salg,5.748,4,Villa,191,1966,,Aktuel værdi
Vesterlundvej 607323 Give,Give,598.000,03-09-2005,Alm. Salg,6.500,3,Villa,92,1955,,Aktuel værdi
Hyldevang 2327323 Give,Give,1.440.000,01-09-2005,Alm. Salg,3.759,9,Villa,383,1984,,Aktuel værdi
Oksenbjergevej 157323 Give,Give,600.000,01-09-2005,Alm. Salg,5.000,3,Villa,120,1908,,Aktuel værdi
Skovbrynet 1637323 Give,Give,198.000,30-08-2005,Alm. Salg,2.062,4,Sommerhus,96,2006,,Aktuel værdi
Hestehaven 377323 Give,Give,246.390,25-08-2005,Alm. Salg,1.466,5,Villa,168,2007,,Aktuel værdi
Nørregade 97323 Give,Give,1.150.000,25-08-2005,Alm. Salg,7.467,5,Villa,154,1932,,Aktuel værdi
Præstevænget 257323 Give,Give,575.000,20-08-2005,Alm. Salg,5.693,3,Rækkehus,101,1953,,Aktuel værdi
Thyregodvej 567323 Give,Give,876.760,19-08-2005,Alm. Salg,5.445,4,Stuehus,161,1937,,
Hestehaven 267323 Give,Give,1.520.000,18-08-2005,Alm. Salg,8.539,5,Villa,178,1999,,Aktuel værdi
Banevænget 407323 Give,Give,795.000,16-08-2005,Alm. Salg,5.678,6,Villa,140,1875,,Aktuel værdi
Hestehaven 157323 Give,Give,258.860,15-08-2005,Alm. Salg,1.399,6,Villa,185,2006,,Aktuel værdi
Skovbrynet 1647323 Give,Give,198.000,14-08-2005,Alm. Salg,2.828,3,Sommerhus,70,2006,,Aktuel værdi
Skovbrynet 1597323 Give,Give,178.000,14-08-2005,Alm. Salg,2.170,4,Sommerhus,82,2007,,Aktuel værdi
Hyldevang 3157323 Give,Give,1.040.000,29-07-2005,Alm. Salg,7.647,4,Villa,136,1978,,Aktuel værdi
Elkjærvej 17323 Give,Give,418.803,29-07-2005,Alm. Salg,2.569,6,Villa,163,1958,,Aktuel værdi
Sejrupvej 147323 Give,Give,950.000,29-07-2005,Alm. Salg,4.025,7,Villa,236,1931,,Aktuel værdi
Givevej 147323 Give,Give,975.000,26-07-2005,Alm. Salg,5.539,7,Stuehus,176,1881,,
Vorslundevej 537323 Give,Give,960.000,26-07-2005,Alm. Salg,4.000,8,Villa,240,1968,,Aktuel værdi
Nørregade 13D7323 Give,Give,541.000,26-07-2005,Alm. Salg,6.848,3,Lejlighed,79,1910,,Aktuel værdi
Vorslundevej 427323 Give,Give,8.980.000,25-07-2005,Alm. Salg,47.513,6,Stuehus,189,1970,,
Hospitalsgade 227323 Give,Give,600.000,25-07-2005,Fam. Salg,3.750,4,Villa,160,1906,,Aktuel værdi
Regulusparken 247323 Give,Give,1.000.000,20-07-2005,Fam. Salg,7.633,4,Villa,131,1986,,Aktuel værdi
Kildeparken 267323 Give,Give,1.495.000,15-07-2005,Alm. Salg,5.119,9,Villa,292,1979,,Aktuel værdi
Vejlevej 2467323 Give,Give,950.000,14-07-2005,Alm. Salg,5.757,3,Villa,165,1947,,Aktuel værdi
Skovbakken 197323 Give,Give,781.000,12-07-2005,Alm. Salg,5.785,4,Villa,135,1948,,Aktuel værdi
Skovvej 47323 Give,Give,965.000,08-07-2005,Alm. Salg,8.853,4,Villa,109,1954,,Aktuel værdi
