address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ladelundvej 246650 Brørup,ørup,650.000,07-03-2008,Fam. Salg,4.062,6,Villa,160,1954,,Aktuel værdi
Esbjergvej 986650 Brørup,ørup,285.000,06-03-2008,Andet,1.862,6,Villa,153,1931,,Aktuel værdi
Byagervej 1086650 Brørup,ørup,1.550.000,06-03-2008,Alm. Salg,8.333,5,Villa,186,1977,,Aktuel værdi
Hovborgvej 226650 Brørup,ørup,1.055.000,04-03-2008,Alm. Salg,6.279,5,Villa,168,1922,-4 %,Aktuel værdi
Okslundvej 186650 Brørup,ørup,750.000,03-03-2008,Alm. Salg,6.696,6,Villa,112,1939,-6 %,Aktuel værdi
Vinkelvej 186650 Brørup,ørup,928.807,03-03-2008,Alm. Salg,8.147,4,Villa,114,1980,,Aktuel værdi
Violvej 456650 Brørup,ørup,1.075.000,03-03-2008,Alm. Salg,7.570,5,Villa,142,1974,0 %,Aktuel værdi
Byagervej 1426650 Brørup,ørup,1.082.500,29-02-2008,Alm. Salg,9.665,4,Villa,112,1977,,Aktuel værdi
Landbovænget 146650 Brørup,ørup,1.110.000,21-02-2008,Alm. Salg,10.882,3,Villa,102,1956,-3 %,Aktuel værdi
Kornmarken 216650 Brørup,ørup,1.575.000,15-02-2008,Alm. Salg,7.572,8,Villa,208,1985,5 %,Aktuel værdi
Vesterled 556650 Brørup,ørup,1.450.000,14-02-2008,Alm. Salg,5.846,7,Villa,248,1979,-9 %,Aktuel værdi
Vinkelvej 16650 Brørup,ørup,900.000,08-02-2008,Alm. Salg,4.455,7,Villa,202,1935,-5 %,Aktuel værdi
"Vejlevej 21, 16650 Brørup",ørup,1.000.000,05-02-2008,Alm. Salg,-,4,Lejlighed,158,1941,,Aktuel værdi
Vestergade 186650 Brørup,ørup,650.000,05-02-2008,Alm. Salg,3.611,6,Villa,180,1918,,Aktuel værdi
Byagervej 706650 Brørup,ørup,895.000,04-02-2008,Alm. Salg,9.944,4,Villa,90,1976,0 %,Aktuel værdi
Rahbæks Alle 206650 Brørup,ørup,1.100.000,30-01-2008,Alm. Salg,11.111,3,Villa,99,1950,-2 %,Aktuel værdi
Vælding Bjergvej 96650 Brørup,ørup,535.500,28-01-2008,Fam. Salg,2.043,8,Villa,262,2009,,Aktuel værdi
Tulipanvej 36650 Brørup,ørup,1.385.000,19-01-2008,Alm. Salg,10.183,5,Villa,136,1973,-3 %,Aktuel værdi
Nørbøllingvej 116650 Brørup,ørup,2.900.000,14-01-2008,Alm. Salg,15.025,7,Stuehus,193,1912,,
Krokusvej 76650 Brørup,ørup,1.795.000,10-01-2008,Alm. Salg,10.436,5,Villa,172,1973,0 %,Aktuel værdi
Lindknudvej 206650 Brørup,ørup,707.567,21-12-2007,Alm. Salg,4.478,7,Stuehus,158,1912,,
Hovborgvej 596650 Brørup,ørup,675.000,13-12-2007,Alm. Salg,6.553,3,Villa,103,1950,0 %,Aktuel værdi
Vejlevej 26650 Brørup,ørup,895.000,12-12-2007,Alm. Salg,9.944,3,Villa,90,1959,0 %,Aktuel værdi
Nygade 296650 Brørup,ørup,1.750.000,12-12-2007,Alm. Salg,11.666,5,Villa,150,1946,-3 %,Aktuel værdi
Esbjergvej 546650 Brørup,ørup,1.825.000,10-12-2007,Alm. Salg,9.759,7,Villa,187,1932,,Aktuel værdi
Nørregade 676650 Brørup,ørup,760.000,10-12-2007,Alm. Salg,8.941,6,Villa,85,1931,-3 %,Aktuel værdi
Violvej 486650 Brørup,ørup,1.345.000,03-12-2007,Alm. Salg,9.889,5,Villa,136,1973,0 %,Aktuel værdi
Vælding Bjergvej 126650 Brørup,ørup,1.615.000,28-11-2007,Alm. Salg,-,8,Villa,287,1911,-5 %,Aktuel værdi
Vejlevej 136650 Brørup,ørup,800.000,21-11-2007,Alm. Salg,6.106,4,Villa,131,1890,-3 %,Aktuel værdi
Østergade 426650 Brørup,ørup,950.000,14-11-2007,Alm. Salg,7.421,3,Villa,128,1965,0 %,Aktuel værdi
Hovborgvej 276650 Brørup,ørup,575.000,19-10-2007,Alm. Salg,3.807,4,Villa,151,1922,,Aktuel værdi
Hvidkløvervej 16650 Brørup,ørup,191.880,12-10-2007,Alm. Salg,802,6,Villa,239,2011,,Aktuel værdi
Lindknudvej 216650 Brørup,ørup,1.345.000,12-10-2007,Alm. Salg,-,8,Stuehus,215,1939,0 %,
Landbovænget 636650 Brørup,ørup,1.087.886,01-10-2007,Fam. Salg,7.064,4,Villa,154,1976,,Aktuel værdi
Søbakken 116650 Brørup,ørup,360.822,30-09-2007,Alm. Salg,1.443,5,Villa,250,2011,,Aktuel værdi
Landbovænget 596650 Brørup,ørup,1.580.000,28-09-2007,Alm. Salg,-,7,Villa,177,1977,-4 %,Aktuel værdi
Ulvehøjvej 26650 Brørup,ørup,950.000,27-09-2007,Alm. Salg,3.467,9,Villa,274,1961,0 %,Aktuel værdi
Nørregade 656650 Brørup,ørup,130.000,24-09-2007,Alm. Salg,2.407,3,Villa,54,1900,-54 %,Aktuel værdi
Vestergade 276650 Brørup,ørup,1.140.000,14-09-2007,Alm. Salg,8.769,6,Villa,130,1926,-3 %,Aktuel værdi
Vittrup Baunevej 196650 Brørup,ørup,2.715.200,14-09-2007,Alm. Salg,17.863,6,Stuehus,152,1900,,
Søparken 156650 Brørup,ørup,150.000,07-09-2007,Alm. Salg,789,5,Villa,190,2009,,Aktuel værdi
Nørbøllingvej 286650 Brørup,ørup,1.180.000,03-09-2007,Alm. Salg,-,6,Villa,205,1953,0 %,Aktuel værdi
Søbakken 56650 Brørup,ørup,225.687,28-08-2007,Alm. Salg,1.410,6,Villa,160,2008,,Aktuel værdi
Nørbøllingvej 146650 Brørup,ørup,1.075.000,28-08-2007,Alm. Salg,7.570,4,Villa,142,1973,,Aktuel værdi
"Søndergade 4, 16650 Brørup",ørup,2.050.000,23-08-2007,Alm. Salg,13.666,4,Lejlighed,150,1913,,Aktuel værdi
Søndervænget 46650 Brørup,ørup,1.250.000,22-08-2007,Alm. Salg,9.124,5,Villa,137,1976,1 %,Aktuel værdi
Hovborgvej 266650 Brørup,ørup,595.000,15-08-2007,Alm. Salg,5.509,4,Villa,108,1900,0 %,Aktuel værdi
Vesterled 236650 Brørup,ørup,1.125.000,15-08-2007,Alm. Salg,8.458,4,Villa,133,1979,-6 %,Aktuel værdi
Grønnegade 326650 Brørup,ørup,1.295.000,14-08-2007,Alm. Salg,10.974,3,Villa,118,1971,0 %,Aktuel værdi
Søbakken 156650 Brørup,ørup,273.504,02-08-2007,Alm. Salg,1.899,4,Villa,144,2008,,Aktuel værdi
Vesterled 376650 Brørup,ørup,1.250.000,02-08-2007,Alm. Salg,11.467,4,Villa,109,1979,,Aktuel værdi
Østre Alle 186650 Brørup,ørup,995.000,25-07-2007,Alm. Salg,10.257,4,Villa,97,1965,,Aktuel værdi
Hovborgvej 666650 Brørup,ørup,450.000,16-07-2007,Alm. Salg,-,5,Villa,227,1956,-5 %,Aktuel værdi
Jernbanegade 306650 Brørup,ørup,1.298.000,05-07-2007,Alm. Salg,7.726,5,Villa,168,1930,0 %,Aktuel værdi
Søparken 386650 Brørup,ørup,185.000,02-07-2007,Alm. Salg,740,5,Villa,250,2008,,Aktuel værdi
Nygade 66650 Brørup,ørup,875.000,02-07-2007,Alm. Salg,8.413,3,Villa,104,1952,-2 %,Aktuel værdi
Vestervang 1196650 Brørup,ørup,2.415.000,29-06-2007,Alm. Salg,11.955,5,Villa,202,2005,-3 %,Aktuel værdi
Nørregade 586650 Brørup,ørup,1.250.000,29-06-2007,Alm. Salg,6.510,5,Villa,192,1920,0 %,Aktuel værdi
Søvangen 36650 Brørup,ørup,281.589,28-06-2007,Alm. Salg,1.564,7,Villa,180,2008,,Aktuel værdi
Engvænget 46650 Brørup,ørup,40.000,28-06-2007,Alm. Salg,240,5,Villa,166,2008,,Aktuel værdi
Vestervang 866650 Brørup,ørup,102.490,23-06-2007,Alm. Salg,416,5,Villa,246,2009,,Aktuel værdi
Hovborgvej 486650 Brørup,ørup,15.000,21-06-2007,Alm. Salg,157,3,Villa,95,1938,,Aktuel værdi
Folding Kirkevej 136650 Brørup,ørup,1.389.000,20-06-2007,Alm. Salg,7.847,7,Stuehus,177,1935,-41 %,
Søbakken 76650 Brørup,ørup,194.964,15-06-2007,Alm. Salg,955,6,Villa,204,2008,,Aktuel værdi
Skolegade 136650 Brørup,ørup,1.198.000,11-06-2007,Alm. Salg,8.744,9,Villa,137,1940,0 %,Aktuel værdi
Foldingbrovej 506650 Brørup,ørup,820.000,09-06-2007,Alm. Salg,5.222,6,Villa,157,1964,-4 %,Aktuel værdi
Rahbæks Alle 226650 Brørup,ørup,1.400.000,04-06-2007,Fam. Salg,9.929,4,Villa,141,1941,,Aktuel værdi
Søbakken 196650 Brørup,ørup,277.662,22-05-2007,Alm. Salg,1.863,5,Villa,149,2008,,Aktuel værdi
Bækkevej 586650 Brørup,ørup,494.100,07-05-2007,Alm. Salg,4.117,5,Villa,120,1897,0 %,Aktuel værdi
Esbjergvej 606650 Brørup,ørup,150.000,02-05-2007,Alm. Salg,700,7,Villa,214,1927,,Aktuel værdi
Tulipanvej 126650 Brørup,ørup,1.440.000,24-04-2007,Alm. Salg,8.834,5,Villa,163,1973,-2 %,Aktuel værdi
Favrskovvej 506650 Brørup,ørup,2.100.000,24-04-2007,Alm. Salg,7.777,8,Stuehus,270,1976,,
Violvej 156650 Brørup,ørup,800.000,23-04-2007,Alm. Salg,6.779,4,Villa,118,1969,,Aktuel værdi
Hovborgvej 246650 Brørup,ørup,458.000,19-04-2007,Alm. Salg,3.948,4,Villa,116,1905,0 %,Aktuel værdi
Okslundvej 216650 Brørup,ørup,550.000,16-04-2007,Alm. Salg,6.043,3,Rækkehus,91,1937,,Aktuel værdi
Paxvej 456650 Brørup,ørup,775.000,11-04-2007,Alm. Salg,6.567,4,Villa,118,1964,,Aktuel værdi
Søvangen 56650 Brørup,ørup,239.316,10-04-2007,Alm. Salg,1.486,5,Villa,161,2008,,Aktuel værdi
Allegade 316650 Brørup,ørup,745.000,03-04-2007,Alm. Salg,6.535,4,Villa,114,1956,-10 %,Aktuel værdi
Favrskovvej 56650 Brørup,ørup,560.143,03-04-2007,Alm. Salg,3.415,4,Villa,164,1940,,Aktuel værdi
Violvej 336650 Brørup,ørup,842.500,29-03-2007,Alm. Salg,5.692,4,Villa,148,1973,,Aktuel værdi
Vestergade 456650 Brørup,ørup,1.245.000,27-03-2007,Alm. Salg,8.956,5,Villa,139,1900,0 %,Aktuel værdi
Hustedgade 86650 Brørup,ørup,995.000,26-03-2007,Alm. Salg,11.705,3,Villa,85,1958,,Aktuel værdi
Hyacintvej 246650 Brørup,ørup,1.015.000,23-03-2007,Alm. Salg,8.252,4,Villa,123,1973,,Aktuel værdi
Lindknudvej 86650 Brørup,ørup,650.000,16-03-2007,Alm. Salg,6.500,4,Villa,100,1955,0 %,Aktuel værdi
Allegade 356650 Brørup,ørup,475.000,13-03-2007,Alm. Salg,-,5,Villa,126,1910,-10 %,Aktuel værdi
Søvangen 76650 Brørup,ørup,215.754,09-03-2007,Alm. Salg,1.419,5,Villa,152,2007,,Aktuel værdi
Byagervej 826650 Brørup,ørup,1.350.000,09-03-2007,Alm. Salg,7.105,4,Villa,190,1977,,Aktuel værdi
Vesterled 876650 Brørup,ørup,1.540.000,02-03-2007,Alm. Salg,9.871,6,Villa,156,1998,,Aktuel værdi
Eskelundvej Nord 166650 Brørup,ørup,1.175.000,27-02-2007,Fam. Salg,7.629,4,Stuehus,154,1870,,
Grønlundvej 36650 Brørup,ørup,1.230.000,16-02-2007,Alm. Salg,9.685,4,Villa,127,1911,-5 %,Aktuel værdi
Ladelundvej 26650 Brørup,ørup,895.000,15-02-2007,Alm. Salg,10.287,4,Villa,87,1956,0 %,Aktuel værdi
Lærkevej 46650 Brørup,ørup,880.500,14-02-2007,Alm. Salg,7.792,5,Villa,113,1965,,Aktuel værdi
Lindknudvej 116650 Brørup,ørup,570.000,13-02-2007,Alm. Salg,7.125,3,Villa,80,1960,,Aktuel værdi
Esbjergvej 1006650 Brørup,ørup,4.300.000,12-02-2007,Alm. Salg,22.631,5,Stuehus,190,1907,,
Byagervej 1226650 Brørup,ørup,1.125.000,10-02-2007,Alm. Salg,9.698,4,Villa,116,1977,,Aktuel værdi
Rahbæks Alle 116650 Brørup,ørup,850.000,09-02-2007,Alm. Salg,7.203,4,Villa,118,1967,,Aktuel værdi
Hyacintvej 26650 Brørup,ørup,1.055.000,02-02-2007,Alm. Salg,8.440,4,Villa,125,1972,,Aktuel værdi
Tirslundvej 386650 Brørup,ørup,730.390,02-02-2007,Fam. Salg,5.410,6,Stuehus,135,1916,,
Allegade 506650 Brørup,ørup,595.000,31-01-2007,Fam. Salg,6.467,4,Rækkehus,92,1981,,Aktuel værdi
Skovvej 376650 Brørup,ørup,725.000,30-01-2007,Alm. Salg,4.707,5,Villa,154,1964,-8 %,Aktuel værdi
Østre Alle 336650 Brørup,ørup,1.020.000,27-01-2007,Alm. Salg,7.285,4,Villa,140,1967,-7 %,Aktuel værdi
Adsersbølvej 106650 Brørup,ørup,10.475.000,23-01-2007,Alm. Salg,49.410,5,Villa,212,2010,,Aktuel værdi
Hovborgvej 326650 Brørup,ørup,224.056,21-01-2007,Alm. Salg,1.427,4,Villa,157,1920,,Aktuel værdi
Kornmarken 46650 Brørup,ørup,960.000,19-01-2007,Alm. Salg,8.571,3,Villa,112,1976,,Aktuel værdi
Hyldelund Bakkevej 66650 Brørup,ørup,1.063.000,19-01-2007,Fam. Salg,5.061,8,Stuehus,210,1961,,
Østergade 356650 Brørup,ørup,715.000,18-01-2007,Alm. Salg,4.831,5,Villa,148,1956,,Aktuel værdi
Vejlevej 346650 Brørup,ørup,500.000,17-01-2007,Alm. Salg,3.759,4,Villa,133,1897,,Aktuel værdi
Ribevej 156650 Brørup,ørup,450.000,15-01-2007,Alm. Salg,4.326,4,Villa,104,1907,0 %,Aktuel værdi
Hovborgvej 236650 Brørup,ørup,600.000,09-01-2007,Alm. Salg,2.459,7,Villa,244,1895,,Aktuel værdi
Villumsvej 96650 Brørup,ørup,600.000,02-01-2007,Alm. Salg,5.405,4,Villa,111,1965,,Aktuel værdi
Søparken 406650 Brørup,ørup,185.000,01-01-2007,Alm. Salg,1.241,5,Villa,149,2008,,Aktuel værdi
Nørre Vittrupvej 66650 Brørup,ørup,4.300.000,13-12-2006,Fam. Salg,26.060,5,Stuehus,165,1938,,
Søparken 336650 Brørup,ørup,2.600.000,10-12-2006,Alm. Salg,15.204,5,Villa,171,2003,,Aktuel værdi
Skolegade 246650 Brørup,ørup,1.000.000,06-12-2006,Alm. Salg,6.711,4,Villa,149,1963,,Aktuel værdi
Byagervej 1306650 Brørup,ørup,845.000,06-12-2006,Alm. Salg,7.477,4,Villa,113,1977,,Aktuel værdi
Syrenvej 56650 Brørup,ørup,1.095.000,02-12-2006,Alm. Salg,8.690,5,Villa,126,1969,,Aktuel værdi
Byagervej 256650 Brørup,ørup,1.250.000,27-11-2006,Alm. Salg,9.920,5,Villa,126,1977,,Aktuel værdi
Vestre Maltvej 26650 Brørup,ørup,1.000.000,22-11-2006,Fam. Salg,10.000,4,Villa,100,1880,,Aktuel værdi
Ladelundvej 66650 Brørup,ørup,798.000,20-11-2006,Alm. Salg,6.650,4,Villa,120,1971,,Aktuel værdi
Syrenvej 86650 Brørup,ørup,928.928,15-11-2006,Alm. Salg,6.984,5,Villa,133,1966,,Aktuel værdi
Vælding Bjergvej 186650 Brørup,ørup,4.300.000,13-11-2006,Fam. Salg,39.090,3,Stuehus,110,1880,,
Skovvej 106650 Brørup,ørup,775.000,09-11-2006,Alm. Salg,5.381,5,Villa,144,1970,,Aktuel værdi
Industrivej 86650 Brørup,ørup,1.065.000,03-11-2006,Alm. Salg,6.826,6,Villa,156,1966,,Aktuel værdi
Nørbøllingvej 206650 Brørup,ørup,680.000,03-11-2006,Alm. Salg,7.391,4,Villa,92,1965,,Aktuel værdi
Nygade 246650 Brørup,ørup,900.000,30-10-2006,Alm. Salg,8.181,5,Villa,110,1950,,Aktuel værdi
Højvangen 16650 Brørup,ørup,1.350.000,25-10-2006,Alm. Salg,14.062,3,Villa,96,1987,,Aktuel værdi
Nørre Vittrupvej 16650 Brørup,ørup,1.095.000,24-10-2006,Alm. Salg,-,7,Stuehus,150,1940,,
Hovborgvej 766650 Brørup,ørup,1.500.000,18-10-2006,Alm. Salg,10.135,6,Stuehus,148,1953,,
Kongeåvej 716650 Brørup,ørup,575.000,12-10-2006,Alm. Salg,7.187,4,Villa,80,1870,,Aktuel værdi
Favrskovvej 546650 Brørup,ørup,790.000,02-10-2006,Andet,5.642,5,Stuehus,140,1918,,
Lindknudvej 36650 Brørup,ørup,585.000,02-10-2006,Alm. Salg,3.900,6,Villa,150,1905,,Aktuel værdi
Byagervej 1386650 Brørup,ørup,1.275.000,29-09-2006,Alm. Salg,5.795,7,Villa,220,1977,,Aktuel værdi
Allegade 396650 Brørup,ørup,595.000,26-09-2006,Alm. Salg,-,7,Villa,154,1954,,Aktuel værdi
Skovbrynet 36650 Brørup,ørup,965.000,25-09-2006,Alm. Salg,7.539,4,Villa,128,1969,,Aktuel værdi
Favrskovvej 466650 Brørup,ørup,300.000,25-09-2006,Alm. Salg,1.562,6,Stuehus,192,1927,,
Søparken 146650 Brørup,ørup,245.000,25-09-2006,Alm. Salg,1.051,5,Villa,233,2007,,Aktuel værdi
Vestervang 886650 Brørup,ørup,100.960,19-09-2006,Alm. Salg,611,6,Villa,165,2007,,Aktuel værdi
Landbovænget 46650 Brørup,ørup,985.000,15-09-2006,Alm. Salg,5.324,3,Villa,185,1971,,Aktuel værdi
Hovborgvej 686650 Brørup,ørup,500.000,11-09-2006,Alm. Salg,4.065,4,Villa,123,1944,,Aktuel værdi
Toften 206650 Brørup,ørup,1.275.000,07-09-2006,Alm. Salg,8.732,5,Villa,146,1986,,Aktuel værdi
Engvænget 56650 Brørup,ørup,750.000,07-09-2006,Alm. Salg,4.716,5,Villa,159,1965,,Aktuel værdi
Kidholmvej 96650 Brørup,ørup,1.700.000,25-08-2006,Alm. Salg,11.724,6,Stuehus,145,1942,,
Vestervang 426650 Brørup,ørup,102.730,21-08-2006,Alm. Salg,658,4,Villa,156,2007,,Aktuel værdi
Landbovej 96650 Brørup,ørup,442.000,19-08-2006,Fam. Salg,3.714,3,Villa,119,1962,,Aktuel værdi
Kirsebærvej 46650 Brørup,ørup,700.000,18-07-2006,Alm. Salg,4.242,4,Villa,165,1957,,Aktuel værdi
Vesterled 96650 Brørup,ørup,1.189.000,14-07-2006,Alm. Salg,8.256,5,Villa,144,1979,,Aktuel værdi
Ribevej 266650 Brørup,ørup,685.000,10-07-2006,Alm. Salg,6.715,4,Villa,102,1966,,Aktuel værdi
Bøgeskovvej 66650 Brørup,ørup,1.650.000,05-07-2006,Alm. Salg,9.065,6,Stuehus,182,1910,,
Bækkevej 626650 Brørup,ørup,800.000,28-06-2006,Alm. Salg,3.864,5,Villa,207,1900,,Aktuel værdi
Ladelundvej 86650 Brørup,ørup,1.298.000,20-06-2006,Alm. Salg,9.833,5,Villa,132,1953,,Aktuel værdi
Vestervang 566650 Brørup,ørup,102.880,17-06-2006,Alm. Salg,651,5,Villa,158,2008,,Aktuel værdi
Toften 216650 Brørup,ørup,1.600.000,16-06-2006,Alm. Salg,12.121,5,Villa,132,1980,,Aktuel værdi
Byagervej 146650 Brørup,ørup,1.130.000,15-06-2006,Alm. Salg,5.650,5,Villa,200,1976,,Aktuel værdi
Vestervang 826650 Brørup,ørup,88.625,12-06-2006,Alm. Salg,586,5,Villa,151,2007,,Aktuel værdi
Søparken 446650 Brørup,ørup,185.000,12-06-2006,Alm. Salg,1.156,5,Villa,160,2006,,Aktuel værdi
Allegade 14A6650 Brørup,ørup,450.000,07-06-2006,Alm. Salg,8.181,1,Rækkehus,55,1987,,Aktuel værdi
Esbjergvej 656650 Brørup,ørup,915.000,06-06-2006,Alm. Salg,-,4,Stuehus,120,1920,,
Østre Alle 316650 Brørup,ørup,1.065.000,06-06-2006,Alm. Salg,6.264,6,Villa,170,1968,,Aktuel værdi
Ribevej 66650 Brørup,ørup,935.000,02-06-2006,Alm. Salg,6.493,4,Villa,144,1945,,Aktuel værdi
Søparken 206650 Brørup,ørup,245.000,01-06-2006,Alm. Salg,1.256,5,Villa,195,2007,,Aktuel værdi
Nørbøllingvej 46650 Brørup,ørup,2.195.443,01-06-2006,Fam. Salg,12.129,6,Stuehus,181,1924,,
Ulvehøjvej 5A6650 Brørup,ørup,1.400.000,24-05-2006,Alm. Salg,23.333,3,Stuehus,60,1800,,
Allegade 546650 Brørup,ørup,845.000,23-05-2006,Alm. Salg,8.989,4,Rækkehus,94,1981,,Aktuel værdi
Gl Kirkevej 156650 Brørup,ørup,875.000,15-05-2006,Alm. Salg,7.608,5,Villa,115,1946,,Aktuel værdi
Vestervang 526650 Brørup,ørup,94.500,10-05-2006,Alm. Salg,651,5,Villa,145,2006,,Aktuel værdi
Søparken 246650 Brørup,ørup,285.000,10-05-2006,Alm. Salg,1.283,5,Villa,222,2008,,Aktuel værdi
Vestervang 486650 Brørup,ørup,101.380,05-05-2006,Alm. Salg,629,4,Villa,161,2006,,Aktuel værdi
Søparken 186650 Brørup,ørup,245.000,04-05-2006,Alm. Salg,1.611,4,Villa,152,2008,,Aktuel værdi
Hovborgvej 786650 Brørup,ørup,1.848.262,03-05-2006,Alm. Salg,12.659,5,Stuehus,146,1979,,
Knudsmindevej 326650 Brørup,ørup,130.625,02-05-2006,Alm. Salg,-,5,Villa,201,2006,,Aktuel værdi
Østre Alle 496650 Brørup,ørup,725.000,01-05-2006,Alm. Salg,8.055,4,Villa,90,1966,,Aktuel værdi
Gl Kirkevej 56650 Brørup,ørup,1.295.000,28-04-2006,Alm. Salg,-,5,Villa,183,1916,,Aktuel værdi
Vestervang 1256650 Brørup,ørup,2.700.000,27-04-2006,Alm. Salg,15.168,6,Villa,178,1997,,Aktuel værdi
Esbjergvej 526650 Brørup,ørup,2.000.000,18-04-2006,Fam. Salg,8.298,7,Stuehus,241,1860,,
Højvangen 106650 Brørup,ørup,1.300.000,18-04-2006,Fam. Salg,8.724,5,Villa,149,1987,,Aktuel værdi
Jernbanegade 176650 Brørup,ørup,1.200.550,10-04-2006,Alm. Salg,6.094,7,Villa,197,1910,,Aktuel værdi
Erantisvej 76650 Brørup,ørup,1.195.000,06-04-2006,Alm. Salg,5.195,5,Villa,230,1973,,Aktuel værdi
Jernbanegade 406650 Brørup,ørup,1.100.000,02-04-2006,Alm. Salg,7.746,5,Villa,142,1976,,Aktuel værdi
Vælding Bjergvej 56650 Brørup,ørup,1.200.000,29-03-2006,Alm. Salg,5.286,5,Villa,227,1912,,Aktuel værdi
Skovbrynet 316650 Brørup,ørup,995.000,23-03-2006,Alm. Salg,7.107,5,Villa,140,1969,,Aktuel værdi
Okslundvej 206650 Brørup,ørup,425.000,17-03-2006,Alm. Salg,2.428,3,Villa,175,1900,,Aktuel værdi
Firringvej 16650 Brørup,ørup,875.000,16-03-2006,Alm. Salg,5.401,5,Villa,162,1899,,Aktuel værdi
Hovborgvej 446650 Brørup,ørup,640.000,14-03-2006,Alm. Salg,7.032,4,Villa,91,1930,,Aktuel værdi
Skolegade 276650 Brørup,ørup,935.000,13-03-2006,Alm. Salg,6.493,6,Villa,144,1926,,Aktuel værdi
Tværvej 26650 Brørup,ørup,680.000,09-03-2006,Alm. Salg,6.732,2,Villa,101,1960,,Aktuel værdi
Allegade 136650 Brørup,ørup,1.045.000,24-02-2006,Alm. Salg,7.740,4,Villa,135,1927,,Aktuel værdi
Vejlevej 96650 Brørup,ørup,325.000,24-02-2006,Alm. Salg,2.070,7,Villa,157,1890,,Aktuel værdi
Nørregade 906650 Brørup,ørup,860.000,22-02-2006,Alm. Salg,7.818,4,Villa,110,1953,,Aktuel værdi
"Stadionvej 2, 16650 Brørup",ørup,2.900.000,15-02-2006,Alm. Salg,26.363,4,Lejlighed,110,1929,,Aktuel værdi
Søparken 226650 Brørup,ørup,285.000,08-02-2006,Alm. Salg,-,5,Villa,177,2006,,Aktuel værdi
Vestervang 366650 Brørup,ørup,105.460,08-02-2006,Alm. Salg,497,5,Villa,212,2006,,Aktuel værdi
Vestervang 586650 Brørup,ørup,106.690,08-02-2006,Alm. Salg,662,4,Villa,161,2006,,Aktuel værdi
Ribevej 616650 Brørup,ørup,812.000,07-02-2006,Alm. Salg,5.561,6,Villa,146,1959,,Aktuel værdi
Ribevej 16650 Brørup,ørup,1.025.000,18-01-2006,Alm. Salg,6.174,5,Villa,166,1908,,Aktuel værdi
Søparken 126650 Brørup,ørup,245.000,18-01-2006,Alm. Salg,1.550,5,Villa,158,2007,,Aktuel værdi
Søparken 236650 Brørup,ørup,370.000,18-01-2006,Alm. Salg,1.666,5,Villa,222,2006,,Aktuel værdi
Østre Alle 266650 Brørup,ørup,473.000,16-01-2006,Fam. Salg,4.683,4,Villa,101,1965,,Aktuel værdi
"Nørregade 27, 16650 Brørup",ørup,425.000,10-01-2006,Alm. Salg,4.047,3,Lejlighed,105,1932,,Aktuel værdi
Ådalen 16650 Brørup,ørup,967.000,01-01-2006,Fam. Salg,6.623,6,Villa,146,1933,,Aktuel værdi
Nygade 256650 Brørup,ørup,1.050.000,27-12-2005,Alm. Salg,11.931,2,Villa,88,1960,,Aktuel værdi
Søparken 176650 Brørup,ørup,185.000,23-12-2005,Alm. Salg,1.033,5,Villa,179,2007,,Aktuel værdi
Esbjergvej 766650 Brørup,ørup,2.514.000,22-12-2005,Alm. Salg,16.219,5,Villa,155,1907,,Aktuel værdi
Vittrup Baunevej 36650 Brørup,ørup,200.000,22-12-2005,Alm. Salg,1.069,6,Stuehus,187,1980,,
Søparken 306650 Brørup,ørup,285.000,21-12-2005,Alm. Salg,1.737,4,Villa,164,2006,,Aktuel værdi
Vestervang 1036650 Brørup,ørup,177.535,17-12-2005,Alm. Salg,910,5,Villa,195,2006,,Aktuel værdi
Toften 436650 Brørup,ørup,1.195.000,13-12-2005,Alm. Salg,9.335,6,Villa,128,1983,,Aktuel værdi
Østre Alle 26650 Brørup,ørup,1.202.000,07-12-2005,Alm. Salg,7.856,6,Villa,153,1934,,Aktuel værdi
"Nørregade 34, 16650 Brørup",ørup,1.400.000,06-12-2005,Fam. Salg,-,4,Lejlighed,100,1979,,Aktuel værdi
Vestervang 386650 Brørup,ørup,96.875,06-12-2005,Alm. Salg,538,4,Villa,180,2006,,Aktuel værdi
"Nørregade 6, 26650 Brørup",ørup,2.400.000,02-12-2005,Alm. Salg,12.698,5,Lejlighed,189,1900,,Aktuel værdi
Bækkevej 96650 Brørup,ørup,515.000,01-12-2005,Alm. Salg,4.087,5,Villa,126,1919,,Aktuel værdi
Vestre Maltvej 56650 Brørup,ørup,2.479.000,28-11-2005,Alm. Salg,10.329,6,Villa,240,1985,,Aktuel værdi
"Esbjergvej 73, 16650 Brørup",ørup,5.000.000,24-11-2005,Alm. Salg,-,3,Lejlighed,104,1939,,Aktuel værdi
Vestervang 226650 Brørup,ørup,1.395.000,14-11-2005,Alm. Salg,-,4,Villa,143,1999,,Aktuel værdi
Søparken 326650 Brørup,ørup,285.000,12-11-2005,Alm. Salg,1.938,5,Villa,147,2007,,Aktuel værdi
Landbovej 36650 Brørup,ørup,439.000,09-11-2005,Fam. Salg,4.877,3,Villa,90,1955,,Aktuel værdi
Nørbøllingvej 26650 Brørup,ørup,650.000,04-11-2005,Alm. Salg,4.452,5,Villa,146,1900,,Aktuel værdi
