address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ålborgvej 2269300 Sæby,Sæby,240.000,20-03-2000,Alm. Salg,3.076,2,Villa,78,1941,,Aktuel værdi
Snedkergårdsvej 29300 Sæby,Sæby,706.058,17-03-2000,Fam. Salg,2.917,6,Villa,242,1906,,Aktuel værdi
Kastanievej 179300 Sæby,Sæby,781.069,17-03-2000,Alm. Salg,-,6,Villa,180,1969,,Aktuel værdi
Oluf Krags Vej 249300 Sæby,Sæby,200.000,14-03-2000,Alm. Salg,1.136,7,Villa,176,2000,,Aktuel værdi
Rovej 3A9300 Sæby,Sæby,350.000,12-03-2000,Alm. Salg,6.140,4,Sommerhus,57,1966,,Aktuel værdi
Nørregade 279300 Sæby,Sæby,762.000,10-03-2000,Alm. Salg,6.145,5,Villa,124,1950,,Aktuel værdi
Valmuevej 129300 Sæby,Sæby,1.350.000,07-03-2000,Alm. Salg,-,8,Villa,189,1984,,Aktuel værdi
Solsbækvej 2229300 Sæby,Sæby,388.174,06-03-2000,Fam. Salg,2.622,5,Villa,148,1984,,Aktuel værdi
Birkevang 89300 Sæby,Sæby,1.000.000,01-03-2000,Alm. Salg,6.493,5,Villa,154,1977,,Aktuel værdi
Brorsonsvej 179300 Sæby,Sæby,779.000,27-02-2000,Alm. Salg,4.664,6,Villa,167,1961,,Aktuel værdi
Linesvej 49300 Sæby,Sæby,535.000,27-02-2000,Alm. Salg,7.867,4,Sommerhus,68,1972,,Aktuel værdi
Østkystvejen 1719300 Sæby,Sæby,344.000,15-02-2000,Alm. Salg,3.339,4,Villa,103,1933,,Aktuel værdi
H C Gads Vej 19300 Sæby,Sæby,540.000,14-02-2000,Alm. Salg,6.750,3,Villa,80,1957,,Aktuel værdi
Dortesvej 89300 Sæby,Sæby,371.100,11-02-2000,Fam. Salg,4.123,4,Sommerhus,90,1970,,Aktuel værdi
Rosenvej 219300 Sæby,Sæby,758.000,08-02-2000,Alm. Salg,5.921,4,Villa,128,1952,,Aktuel værdi
Slagterivej 52A9300 Sæby,Sæby,170.000,07-02-2000,Alm. Salg,934,5,Villa,182,2002,,Aktuel værdi
Kringelhedevej 119300 Sæby,Sæby,502.073,02-02-2000,Alm. Salg,5.229,3,Villa,96,1958,,Aktuel værdi
Nejsiggyden 69300 Sæby,Sæby,750.000,27-01-2000,Alm. Salg,5.067,4,Villa,148,1965,,Aktuel værdi
Birkevænget 89300 Sæby,Sæby,625.000,26-01-2000,Andet,4.280,4,Villa,146,1996,,Aktuel værdi
Fredvej 39300 Sæby,Sæby,154.000,24-01-2000,Alm. Salg,1.855,4,Sommerhus,83,2000,,Aktuel værdi
Peder Munks Vej 429300 Sæby,Sæby,998.000,24-01-2000,Alm. Salg,5.870,6,Villa,170,1973,,Aktuel værdi
Lyngager 19300 Sæby,Sæby,324.248,20-01-2000,Alm. Salg,4.699,4,Sommerhus,69,1969,,Aktuel værdi
Algade 119300 Sæby,Sæby,1.476.500,19-01-2000,Alm. Salg,-,9,Villa,255,1912,,Aktuel værdi
Baudersvej 39300 Sæby,Sæby,985.000,17-01-2000,Alm. Salg,4.735,6,Villa,208,1959,,Aktuel værdi
Nordre Strandvej 49300 Sæby,Sæby,115.000,11-01-2000,Fam. Salg,3.382,2,Sommerhus,34,1960,,Aktuel værdi
Klitgårdsvej 18A9300 Sæby,Sæby,100.000,09-01-2000,Alm. Salg,900,4,Sommerhus,111,2005,,Aktuel værdi
Skolegade 249300 Sæby,Sæby,950.000,07-01-2000,Alm. Salg,5.397,6,Villa,176,1949,,Aktuel værdi
Klostervænget 309300 Sæby,Sæby,940.000,07-01-2000,Alm. Salg,4.519,6,Villa,208,1967,,Aktuel værdi
Gøgevej 39300 Sæby,Sæby,115.000,03-01-2000,Fam. Salg,1.597,3,Sommerhus,72,2005,,Aktuel værdi
Åvænget 19300 Sæby,Sæby,400.000,29-12-1999,Alm. Salg,4.000,4,Villa,100,1954,,Aktuel værdi
Henrik Ibsensvej 279300 Sæby,Sæby,770.000,19-12-1999,Alm. Salg,-,4,Villa,130,1979,,Aktuel værdi
Gustav Wiedsvej 59300 Sæby,Sæby,669.000,16-12-1999,Alm. Salg,5.767,4,Villa,116,1965,,Aktuel værdi
Helledigevej 139300 Sæby,Sæby,85.000,13-12-1999,Alm. Salg,934,3,Sommerhus,91,2001,,Aktuel værdi
Enghusvej 239300 Sæby,Sæby,180.000,12-12-1999,Fam. Salg,3.333,3,Sommerhus,54,1968,,Aktuel værdi
Granvej 19300 Sæby,Sæby,289.000,08-12-1999,Fam. Salg,-,8,Sommerhus,129,1972,,Aktuel værdi
Bødkervej 149300 Sæby,Sæby,1.505.553,06-12-1999,Alm. Salg,9.180,5,Villa,164,1999,,Aktuel værdi
Boelsmindevej 2229300 Sæby,Sæby,960.795,03-12-1999,Alm. Salg,6.626,6,Villa,145,1977,,Aktuel værdi
Skomagervej 149300 Sæby,Sæby,790.000,24-11-1999,Alm. Salg,4.463,5,Villa,177,1974,,Aktuel værdi
Baudersvej 69300 Sæby,Sæby,575.000,18-11-1999,Alm. Salg,-,6,Villa,212,1957,,Aktuel værdi
Boelsmindevej 1809300 Sæby,Sæby,700.000,18-11-1999,Alm. Salg,6.306,4,Villa,111,1980,,Aktuel værdi
Gøgevej 19300 Sæby,Sæby,315.000,15-11-1999,Alm. Salg,7.500,3,Sommerhus,42,1968,,Aktuel værdi
N C Nielsensvej 29300 Sæby,Sæby,558.000,12-11-1999,Alm. Salg,4.650,4,Villa,120,1963,,Aktuel værdi
Strandgården 339300 Sæby,Sæby,229.500,10-11-1999,Fam. Salg,5.884,3,Sommerhus,39,1965,,Aktuel værdi
Gyvelvej 109300 Sæby,Sæby,733.943,09-11-1999,Alm. Salg,-,5,Villa,144,1965,,Aktuel værdi
Knæverhedevej 39300 Sæby,Sæby,590.000,08-11-1999,Alm. Salg,3.881,5,Villa,152,1939,,Aktuel værdi
Henriksvej 49300 Sæby,Sæby,87.500,06-11-1999,Alm. Salg,1.232,4,Sommerhus,71,2000,,Aktuel værdi
Sønderklitvej 259300 Sæby,Sæby,950.000,03-11-1999,Alm. Salg,-,10,Stuehus,338,1900,,
Østkystvejen 1739300 Sæby,Sæby,370.520,03-11-1999,Alm. Salg,2.390,5,Villa,155,1937,,Aktuel værdi
Hybholtvej 99300 Sæby,Sæby,675.225,29-10-1999,Alm. Salg,3.858,5,Stuehus,175,1900,,
Vævervej 219300 Sæby,Sæby,980.000,28-10-1999,Alm. Salg,6.758,6,Villa,145,1987,,Aktuel værdi
Volstrupvej 319300 Sæby,Sæby,292.167,19-10-1999,Alm. Salg,2.230,4,Villa,131,1880,,Aktuel værdi
Gadholtvej 369300 Sæby,Sæby,7.200.000,06-10-1999,Fam. Salg,24.000,10,Stuehus,300,1929,,
Oluf Krags Vej 169300 Sæby,Sæby,230.000,02-10-1999,Alm. Salg,1.428,6,Villa,161,2000,,Aktuel værdi
Knæverhedevej 199300 Sæby,Sæby,850.000,22-09-1999,Alm. Salg,-,3,Villa,134,1993,,Aktuel værdi
Solsbækvej 2109300 Sæby,Sæby,1.055.071,17-09-1999,Alm. Salg,-,4,Villa,152,1986,,Aktuel værdi
Skovvej 19300 Sæby,Sæby,700.000,15-09-1999,Alm. Salg,-,4,Villa,235,2001,,Aktuel værdi
Søvangsvej 69300 Sæby,Sæby,525.000,15-09-1999,Alm. Salg,-,4,Villa,103,1957,,Aktuel værdi
Sofie Brahes Vej 59300 Sæby,Sæby,830.000,09-09-1999,Alm. Salg,6.287,4,Villa,132,1980,,Aktuel værdi
Karupvej 399300 Sæby,Sæby,2.100.000,08-09-1999,Alm. Salg,15.000,5,Stuehus,140,1916,,
Solsbækvej 1169300 Sæby,Sæby,988.000,02-09-1999,Alm. Salg,5.645,6,Villa,175,1974,,Aktuel værdi
Vægtervej 49300 Sæby,Sæby,258.000,02-09-1999,Alm. Salg,1.897,5,Villa,136,2000,,Aktuel værdi
Hybenvej 249300 Sæby,Sæby,270.000,31-08-1999,Alm. Salg,-,5,Villa,109,1955,,Aktuel værdi
Åhavevej 269300 Sæby,Sæby,725.000,31-08-1999,Alm. Salg,5.942,5,Villa,122,1935,,Aktuel værdi
Rejevej 19300 Sæby,Sæby,391.000,24-08-1999,Alm. Salg,5.077,4,Sommerhus,77,1965,,Aktuel værdi
Nordre Strandvej 389300 Sæby,Sæby,227.500,20-08-1999,Alm. Salg,7.109,3,Sommerhus,32,1950,,Aktuel værdi
Skovstien 119300 Sæby,Sæby,595.000,20-08-1999,Alm. Salg,6.685,4,Sommerhus,89,1973,,Aktuel værdi
Peder Munks Vej 139300 Sæby,Sæby,1.104.858,20-08-1999,Alm. Salg,5.091,7,Villa,217,1971,,Aktuel værdi
Nordre Strandvej 89300 Sæby,Sæby,275.000,18-08-1999,Alm. Salg,4.296,3,Sommerhus,64,1960,,Aktuel værdi
Fjembevej 39300 Sæby,Sæby,89.802,18-08-1999,Alm. Salg,1.575,3,Stuehus,57,1910,,
Rejevej 99300 Sæby,Sæby,340.000,18-08-1999,Alm. Salg,6.538,3,Sommerhus,52,1968,,Aktuel værdi
Rosenstien 149300 Sæby,Sæby,875.000,17-08-1999,Alm. Salg,7.415,4,Villa,118,1969,,Aktuel værdi
Langtvedvej 459300 Sæby,Sæby,492.546,16-08-1999,Alm. Salg,5.130,6,Villa,96,1906,,Aktuel værdi
Oddenvej 139300 Sæby,Sæby,1.350.000,11-08-1999,Fam. Salg,6.852,7,Stuehus,197,1885,,
Kajsvej 79300 Sæby,Sæby,200.000,09-08-1999,Alm. Salg,-,3,Sommerhus,52,1967,,Aktuel værdi
Byrdalvej 139300 Sæby,Sæby,461.116,06-08-1999,Alm. Salg,1.921,5,Villa,240,1899,,Aktuel værdi
Ålborgvej 1139300 Sæby,Sæby,670.000,04-08-1999,Alm. Salg,-,4,Stuehus,187,1908,,
Boelsmindevej 2569300 Sæby,Sæby,469.500,03-08-1999,Alm. Salg,5.725,3,Rækkehus,82,1980,,Aktuel værdi
Østkystvejen 3629300 Sæby,Sæby,1.010.000,01-08-1999,Alm. Salg,7.372,4,Villa,137,1947,,Aktuel værdi
Peder Munks Vej 799300 Sæby,Sæby,885.000,29-07-1999,Alm. Salg,5.396,6,Villa,164,1976,,Aktuel værdi
Strandgården 899300 Sæby,Sæby,670.000,26-07-1999,Alm. Salg,6.979,3,Sommerhus,96,2005,,Aktuel værdi
Søtoften 99300 Sæby,Sæby,574.000,21-07-1999,Alm. Salg,3.703,5,Villa,155,1957,,Aktuel værdi
Nellemannsvej 49300 Sæby,Sæby,90.000,07-07-1999,Alm. Salg,1.200,3,Sommerhus,75,2007,,Aktuel værdi
Nellemannsvej 29300 Sæby,Sæby,370.000,04-07-1999,Alm. Salg,5.692,4,Sommerhus,65,1973,,Aktuel værdi
Haulundsvej 469300 Sæby,Sæby,170.000,02-07-1999,Alm. Salg,-,5,Sommerhus,91,1969,,Aktuel værdi
Uglevej 339300 Sæby,Sæby,750.000,30-06-1999,Alm. Salg,7.500,4,Sommerhus,100,1969,,Aktuel værdi
Harestien 89300 Sæby,Sæby,510.000,17-06-1999,Alm. Salg,7.846,4,Sommerhus,65,1973,,Aktuel værdi
Sadelmagervej 39300 Sæby,Sæby,1.317.689,16-06-1999,Alm. Salg,8.556,4,Villa,154,1988,,Aktuel værdi
Rovej 19300 Sæby,Sæby,180.000,10-06-1999,Alm. Salg,3.461,4,Sommerhus,52,1998,,Aktuel værdi
Østergårdsvej 39300 Sæby,Sæby,350.000,08-06-1999,Alm. Salg,-,4,Sommerhus,82,1969,,Aktuel værdi
Kirstensvej 39300 Sæby,Sæby,565.000,06-06-1999,Alm. Salg,6.807,4,Sommerhus,83,1973,,Aktuel værdi
Rimmevej 79300 Sæby,Sæby,420.000,04-06-1999,Alm. Salg,5.526,4,Sommerhus,76,1982,,Aktuel værdi
Kornblomstvej 119300 Sæby,Sæby,1.269.056,02-06-1999,Alm. Salg,7.335,5,Villa,173,1986,,Aktuel værdi
Hjortestien 69300 Sæby,Sæby,700.000,31-05-1999,Alm. Salg,8.750,4,Sommerhus,80,1984,,Aktuel værdi
Hjulmagervej 739300 Sæby,Sæby,970.000,28-05-1999,Alm. Salg,4.532,7,Villa,214,1910,,Aktuel værdi
Grønhedevej 519300 Sæby,Sæby,300.000,26-05-1999,Alm. Salg,1.363,4,Stuehus,220,2007,,
Birthesvej 229300 Sæby,Sæby,365.000,24-05-1999,Alm. Salg,5.447,5,Sommerhus,67,1967,,Aktuel værdi
Boelsmindevej 1949300 Sæby,Sæby,729.649,18-05-1999,Alm. Salg,7.296,4,Villa,100,1981,,Aktuel værdi
Hjørringvej 1129300 Sæby,Sæby,1.100.000,17-05-1999,Alm. Salg,14.666,5,Detailhandel,75,1917,,Aktuel værdi
Krættrupvej 39300 Sæby,Sæby,265.000,17-05-1999,Alm. Salg,2.324,5,Villa,114,1900,,Aktuel værdi
Vesteralle 79300 Sæby,Sæby,730.000,14-05-1999,Alm. Salg,5.530,5,Villa,132,1965,,Aktuel værdi
Prebensvej 109300 Sæby,Sæby,313.000,13-05-1999,Alm. Salg,5.905,4,Sommerhus,53,1971,,Aktuel værdi
Mikkel Nielsens Vej 79300 Sæby,Sæby,275.000,07-05-1999,Alm. Salg,1.797,5,Villa,153,1999,,Aktuel værdi
Pilevej 29300 Sæby,Sæby,300.479,03-05-1999,Alm. Salg,-,4,Villa,104,1959,,Aktuel værdi
Østkystvejen 3649300 Sæby,Sæby,240.000,02-05-1999,Fam. Salg,2.448,3,Villa,98,1959,,Aktuel værdi
Peder Munks Vej 589300 Sæby,Sæby,1.150.000,29-04-1999,Alm. Salg,5.808,7,Villa,198,1976,,Aktuel værdi
Sadelmagervej 649300 Sæby,Sæby,928.000,28-04-1999,Alm. Salg,-,6,Villa,145,1987,,Aktuel værdi
Tovesvej 89300 Sæby,Sæby,413.000,24-04-1999,Alm. Salg,7.648,3,Sommerhus,54,1976,,Aktuel værdi
Kløvermarken 109300 Sæby,Sæby,678.000,12-04-1999,Alm. Salg,4.842,5,Villa,140,1972,,Aktuel værdi
Bjarnesvej 149300 Sæby,Sæby,255.000,12-04-1999,Fam. Salg,-,4,Sommerhus,74,1973,,Aktuel værdi
Hummervej 69300 Sæby,Sæby,239.575,10-04-1999,Alm. Salg,5.097,3,Sommerhus,47,1972,,Aktuel værdi
Skovduevej 49300 Sæby,Sæby,324.148,08-04-1999,Alm. Salg,4.630,3,Sommerhus,70,1968,,Aktuel værdi
Kirstensvej 119300 Sæby,Sæby,390.000,03-04-1999,Alm. Salg,7.358,3,Sommerhus,53,1974,,Aktuel værdi
Annesvej 59300 Sæby,Sæby,105.000,03-04-1999,Alm. Salg,3.000,3,Sommerhus,35,1959,,Aktuel værdi
Nellemannsvej 259300 Sæby,Sæby,105.000,03-04-1999,Alm. Salg,1.721,4,Sommerhus,61,1983,,Aktuel værdi
Rosenvej 119300 Sæby,Sæby,725.000,31-03-1999,Alm. Salg,6.041,4,Villa,120,1940,,Aktuel værdi
Hans Buchs Vej 79300 Sæby,Sæby,212.000,29-03-1999,Alm. Salg,1.582,4,Villa,134,1999,,Aktuel værdi
Slagterivej 319300 Sæby,Sæby,570.000,29-03-1999,Alm. Salg,4.956,4,Villa,115,1959,,Aktuel værdi
Boelsmindevej 1079300 Sæby,Sæby,610.000,29-03-1999,Alm. Salg,5.809,4,Rækkehus,105,1979,,Aktuel værdi
Gl. Ålborgvej 449300 Sæby,Sæby,425.000,26-03-1999,Alm. Salg,7.456,3,Rækkehus,57,1900,,Aktuel værdi
Kildemarken 109300 Sæby,Sæby,1.150.000,26-03-1999,Alm. Salg,8.394,4,Villa,137,1976,,Aktuel værdi
Haulundsvej 1349300 Sæby,Sæby,220.000,24-03-1999,Alm. Salg,-,4,Sommerhus,91,1965,,Aktuel værdi
Nordre Strandvej 269300 Sæby,Sæby,260.000,22-03-1999,Alm. Salg,-,2,Sommerhus,57,1955,,Aktuel værdi
Søndergade 329300 Sæby,Sæby,1.221.737,16-03-1999,Alm. Salg,-,5,Villa,204,1880,,Aktuel værdi
Laurids Bojsensvej 59300 Sæby,Sæby,928.000,15-03-1999,Alm. Salg,6.535,4,Villa,142,1979,,Aktuel værdi
Karupvej 359300 Sæby,Sæby,450.000,15-03-1999,Alm. Salg,2.727,4,Villa,165,1900,,Aktuel værdi
Elinsvej 69300 Sæby,Sæby,472.602,12-03-1999,Alm. Salg,-,6,Sommerhus,103,1963,,Aktuel værdi
Rødkælkevej 59300 Sæby,Sæby,347.487,12-03-1999,Alm. Salg,-,3,Sommerhus,70,1960,,Aktuel værdi
Lynglund 129300 Sæby,Sæby,250.000,04-03-1999,Alm. Salg,4.310,3,Sommerhus,58,1967,,Aktuel værdi
Åsesvej 19300 Sæby,Sæby,110.000,03-03-1999,Alm. Salg,-,4,Sommerhus,62,1968,,Aktuel værdi
Nørregade 179300 Sæby,Sæby,435.000,01-03-1999,Alm. Salg,3.717,4,Villa,117,1926,,Aktuel værdi
Fyrkrogen 59300 Sæby,Sæby,400.000,27-02-1999,Alm. Salg,6.451,3,Sommerhus,62,1970,,Aktuel værdi
Tunet 19300 Sæby,Sæby,83.000,22-02-1999,Fam. Salg,1.596,3,Sommerhus,52,2003,,Aktuel værdi
Tværgade 149300 Sæby,Sæby,790.000,22-02-1999,Alm. Salg,6.076,4,Villa,130,1965,,Aktuel værdi
Gl. Ålborgvej 559300 Sæby,Sæby,912.246,19-02-1999,Alm. Salg,5.303,6,Villa,172,1977,,Aktuel værdi
Nørregade 39300 Sæby,Sæby,470.000,15-02-1999,Fam. Salg,2.000,6,Villa,235,1908,,Aktuel værdi
Hjørringvej 1389300 Sæby,Sæby,975.000,13-02-1999,Alm. Salg,3.900,8,Villa,250,1935,,Aktuel værdi
Vævervej 359300 Sæby,Sæby,200.000,12-02-1999,Alm. Salg,1.379,5,Villa,145,1999,,Aktuel værdi
Henriksvej 129300 Sæby,Sæby,80.000,10-02-1999,Fam. Salg,1.126,4,Sommerhus,71,1999,,Aktuel værdi
Strandvænget 229300 Sæby,Sæby,201.000,10-02-1999,Alm. Salg,1.386,4,Villa,145,1999,,Aktuel værdi
Sønderklitvej 299300 Sæby,Sæby,112.721,02-02-1999,Alm. Salg,647,5,Stuehus,174,1938,,
Elisabeth Billes Vej 669300 Sæby,Sæby,457.500,01-02-1999,Alm. Salg,3.177,5,Villa,144,1974,,Aktuel værdi
Højgårdvej 49300 Sæby,Sæby,1.815.000,27-01-1999,Alm. Salg,12.964,4,Stuehus,140,1887,,
Klydevej 59300 Sæby,Sæby,710.000,24-01-1999,Alm. Salg,3.736,5,Villa,190,1922,,Aktuel værdi
Søndermarksvej 8A9300 Sæby,Sæby,585.000,20-01-1999,Alm. Salg,5.909,4,Rækkehus,99,1978,,Aktuel værdi
"Vestergade 8C, 29300 Sæby",Sæby,440.579,20-01-1999,Alm. Salg,-,2,Lejlighed,82,1898,,Aktuel værdi
Gustav Wiedsvej 39300 Sæby,Sæby,609.099,19-01-1999,Alm. Salg,5.639,4,Villa,108,1966,,Aktuel værdi
Jernbanealle 69300 Sæby,Sæby,221.473,18-01-1999,Alm. Salg,1.786,7,Villa,124,1938,,Aktuel værdi
Byrdalvej 109300 Sæby,Sæby,266.000,17-01-1999,Alm. Salg,2.046,3,Villa,130,1929,,Aktuel værdi
Snorgårdsvej 199300 Sæby,Sæby,450.000,14-01-1999,Alm. Salg,6.081,4,Sommerhus,74,1971,,Aktuel værdi
Hans Gramsvej 19300 Sæby,Sæby,900.000,13-01-1999,Alm. Salg,5.921,4,Villa,152,1925,,Aktuel værdi
H C Gads Vej 109300 Sæby,Sæby,225.000,04-01-1999,Alm. Salg,-,4,Villa,171,1999,,Aktuel værdi
Haulundsvej 559300 Sæby,Sæby,144.500,27-12-1998,Fam. Salg,2.408,4,Sommerhus,60,1970,,Aktuel værdi
Sofie Brahes Vej 299300 Sæby,Sæby,293.259,21-12-1998,Fam. Salg,3.054,4,Villa,96,1979,,Aktuel værdi
Peder Munks Vej 199300 Sæby,Sæby,700.000,21-12-1998,Alm. Salg,6.194,4,Villa,113,1977,,Aktuel værdi
Strandgården 209300 Sæby,Sæby,600.000,16-12-1998,Fam. Salg,9.523,4,Sommerhus,63,1965,,Aktuel værdi
Engvej 349300 Sæby,Sæby,60.000,13-12-1998,Alm. Salg,845,2,Villa,71,2002,,Aktuel værdi
Grævlingestien 79300 Sæby,Sæby,850.000,11-12-1998,Alm. Salg,7.589,4,Sommerhus,112,1988,,Aktuel værdi
Boelsmindevej 2649300 Sæby,Sæby,620.000,03-12-1998,Alm. Salg,-,4,Rækkehus,115,1980,,Aktuel værdi
Ålborgvej 2149300 Sæby,Sæby,301.000,02-12-1998,Alm. Salg,2.866,3,Villa,105,1933,,Aktuel værdi
Reimersvej 29300 Sæby,Sæby,840.000,01-12-1998,Alm. Salg,5.419,5,Villa,155,1938,,Aktuel værdi
Peder Munks Vej 49300 Sæby,Sæby,709.000,27-11-1998,Alm. Salg,4.664,4,Villa,152,1973,,Aktuel værdi
Solsbækvej 759300 Sæby,Sæby,811.894,13-11-1998,Alm. Salg,4.804,5,Villa,169,1983,,Aktuel værdi
Solvej 149300 Sæby,Sæby,605.000,23-10-1998,Alm. Salg,8.521,3,Villa,71,1950,,Aktuel værdi
Bakkevang 59300 Sæby,Sæby,565.000,22-10-1998,Alm. Salg,4.154,8,Villa,136,1963,,Aktuel værdi
Ålborgvej 1189300 Sæby,Sæby,615.000,21-10-1998,Alm. Salg,4.730,6,Villa,130,1916,,Aktuel værdi
Birkevang 10A9300 Sæby,Sæby,505.000,20-10-1998,Alm. Salg,4.105,4,Villa,123,1964,,Aktuel værdi
Havensvej 199300 Sæby,Sæby,900.000,16-10-1998,Alm. Salg,3.750,7,Stuehus,240,1903,,
Kajsvej 299300 Sæby,Sæby,342.500,15-10-1998,Alm. Salg,-,3,Sommerhus,68,1965,,Aktuel værdi
Birkevang 39300 Sæby,Sæby,661.000,14-10-1998,Alm. Salg,5.045,4,Villa,131,1960,,Aktuel værdi
Elisabeth Billes Vej 889300 Sæby,Sæby,649.000,08-10-1998,Alm. Salg,-,5,Villa,130,1975,,Aktuel værdi
Møllevej 29300 Sæby,Sæby,125.000,07-10-1998,Fam. Salg,984,5,Villa,127,1877,,Aktuel værdi
Haulundsvej 269300 Sæby,Sæby,450.000,02-10-1998,Alm. Salg,9.000,3,Sommerhus,50,1976,,Aktuel værdi
Højgårdvej 59300 Sæby,Sæby,321.265,30-09-1998,Alm. Salg,-,8,Stuehus,352,1875,,
Sdr. Ringvej 139300 Sæby,Sæby,945.000,28-09-1998,Alm. Salg,5.797,4,Villa,163,1971,,Aktuel værdi
Maagevej 59300 Sæby,Sæby,350.000,23-09-1998,Alm. Salg,-,3,Sommerhus,56,1957,,Aktuel værdi
Povl Helgesensvej 39300 Sæby,Sæby,1.004.000,16-09-1998,Alm. Salg,6.275,5,Villa,160,1980,,Aktuel værdi
Bouetvej 149300 Sæby,Sæby,451.700,15-09-1998,Alm. Salg,3.764,3,Villa,120,1944,,Aktuel værdi
Toftevænget 79300 Sæby,Sæby,357.000,15-09-1998,Alm. Salg,-,4,Villa,121,1962,,Aktuel værdi
Enebærvej 19300 Sæby,Sæby,1.089.000,14-09-1998,Alm. Salg,4.537,8,Villa,240,1978,,Aktuel værdi
Østeralle 199300 Sæby,Sæby,421.000,13-09-1998,Alm. Salg,5.847,3,Villa,72,1953,,Aktuel værdi
Strandgården 219300 Sæby,Sæby,600.000,07-09-1998,Alm. Salg,-,6,Sommerhus,96,1971,,Aktuel værdi
P Dicksens Vej 19300 Sæby,Sæby,1.125.000,02-09-1998,Alm. Salg,7.165,5,Villa,157,1976,,Aktuel værdi
Skomagervej 239300 Sæby,Sæby,1.025.000,31-08-1998,Alm. Salg,5.394,6,Villa,190,1975,,Aktuel værdi
Vestmarksvej 49300 Sæby,Sæby,320.000,31-08-1998,Alm. Salg,-,3,Sommerhus,51,1950,,Aktuel værdi
Strandvænget 239300 Sæby,Sæby,225.000,27-08-1998,Alm. Salg,1.551,5,Villa,145,1999,,Aktuel værdi
Karupvej 649300 Sæby,Sæby,441.000,24-08-1998,Alm. Salg,3.291,4,Villa,134,1922,,Aktuel værdi
Ligustervej 69300 Sæby,Sæby,711.614,24-08-1998,Alm. Salg,4.113,5,Villa,173,1976,,Aktuel værdi
Otto Banners Vej 729300 Sæby,Sæby,871.000,22-08-1998,Alm. Salg,5.768,5,Villa,151,1971,,Aktuel værdi
Karupvej 1179300 Sæby,Sæby,308.557,19-08-1998,Alm. Salg,1.686,4,Stuehus,183,1934,,
Hjørringvej 1429300 Sæby,Sæby,240.000,19-08-1998,Alm. Salg,2.000,4,Villa,120,1913,,Aktuel værdi
Sigbakken 59300 Sæby,Sæby,760.000,17-08-1998,Alm. Salg,3.857,5,Villa,197,1984,,Aktuel værdi
Karupvej 1189300 Sæby,Sæby,360.000,15-08-1998,Alm. Salg,1.363,6,Villa,264,1892,,Aktuel værdi
Strandvænget 29300 Sæby,Sæby,525.000,08-08-1998,Alm. Salg,2.900,4,Villa,181,1999,,Aktuel værdi
Hans Aabelsvej 69300 Sæby,Sæby,1.102.500,07-08-1998,Alm. Salg,5.895,7,Villa,187,1951,,Aktuel værdi
Jørgensvej 199300 Sæby,Sæby,426.500,05-08-1998,Alm. Salg,4.061,4,Sommerhus,105,1959,,Aktuel værdi
Emanuelsvej 59300 Sæby,Sæby,221.000,05-08-1998,Fam. Salg,3.946,3,Sommerhus,56,1959,,Aktuel værdi
Gasværksvej 99300 Sæby,Sæby,700.000,05-08-1998,Alm. Salg,7.000,4,Villa,100,1929,,Aktuel værdi
Emanuelsvej 39300 Sæby,Sæby,205.500,04-08-1998,Fam. Salg,4.193,3,Sommerhus,49,1965,,Aktuel værdi
Emanuelsvej 19300 Sæby,Sæby,297.500,04-08-1998,Fam. Salg,3.863,3,Sommerhus,77,2000,,Aktuel værdi
Sæbygårdvej 869300 Sæby,Sæby,6.500.000,03-08-1998,Fam. Salg,17.808,10,Stuehus,365,1927,,
Krattetvej 59300 Sæby,Sæby,1.255.000,29-07-1998,Alm. Salg,6.605,4,Stuehus,190,1750,,
Volstrupvej 499300 Sæby,Sæby,1.249.962,29-07-1998,Alm. Salg,-,4,Villa,261,1897,,Aktuel værdi
Klydevej 79300 Sæby,Sæby,283.224,29-07-1998,Andet,1.770,4,Villa,160,1926,,Aktuel værdi
Søvangsvej 199300 Sæby,Sæby,800.000,29-07-1998,Alm. Salg,4.878,5,Villa,164,1965,,Aktuel værdi
Sølystvej 139300 Sæby,Sæby,1.425.200,28-07-1998,Alm. Salg,-,7,Stuehus,224,1992,,
Nr. Klit II 149300 Sæby,Sæby,125.000,22-07-1998,Alm. Salg,1.865,4,Sommerhus,67,1975,,Aktuel værdi
Hans Gramsvej 119300 Sæby,Sæby,820.000,17-07-1998,Alm. Salg,5.734,5,Villa,143,1949,,Aktuel værdi
Enghusvej 59300 Sæby,Sæby,220.000,10-07-1998,Alm. Salg,-,5,Sommerhus,69,1950,,Aktuel værdi
Åvej 19300 Sæby,Sæby,300.000,08-07-1998,Alm. Salg,2.479,7,Villa,121,1999,,Aktuel værdi
Sandenvej 59300 Sæby,Sæby,750.746,06-07-1998,Alm. Salg,6.256,3,Stuehus,120,1958,,
Klostergyde 2A9300 Sæby,Sæby,980.000,30-06-1998,Fam. Salg,6.577,4,Villa,149,1877,,Aktuel værdi
Algade 279300 Sæby,Sæby,1.150.000,30-06-1998,Fam. Salg,-,7,Villa,178,1940,,Aktuel værdi
Åvænget 149300 Sæby,Sæby,325.000,28-06-1998,Alm. Salg,-,7,Villa,205,1903,,Aktuel værdi
