address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Majsvangen 507120 Vejle Øst, Øst,748.000,22-09-1997,Alm. Salg,9.350,3,Rækkehus,80,1987,,Aktuel værdi
Bybækvej 137120 Vejle Øst, Øst,1.134.000,08-09-1997,Alm. Salg,11.340,3,Villa,100,1927,,Aktuel værdi
Nederager 97120 Vejle Øst, Øst,1.529.000,31-08-1997,Alm. Salg,9.323,5,Villa,164,1977,,Aktuel værdi
Nordvangen 467120 Vejle Øst, Øst,1.067.000,31-08-1997,Alm. Salg,8.335,4,Villa,128,1975,,Aktuel værdi
Hegnsgårdsvej 97120 Vejle Øst, Øst,808.000,06-08-1997,Alm. Salg,-,3,Rækkehus,85,1990,,Aktuel værdi
Hegnsgårdsvej 717120 Vejle Øst, Øst,1.285.000,05-08-1997,Alm. Salg,7.648,6,Villa,168,1989,,Aktuel værdi
Kaptajn Bertelsensv 197120 Vejle Øst, Øst,2.649.907,15-07-1997,Alm. Salg,14.020,7,Villa,189,1985,,Aktuel værdi
Tueager 357120 Vejle Øst, Øst,715.500,14-07-1997,Alm. Salg,7.453,4,Rækkehus,96,1978,,Aktuel værdi
Majsvangen 1167120 Vejle Øst, Øst,683.700,05-07-1997,Alm. Salg,6.574,4,Rækkehus,104,1987,,Aktuel værdi
Toftevangen 37120 Vejle Øst, Øst,1.108.485,20-06-1997,Alm. Salg,7.105,5,Villa,156,1974,,Aktuel værdi
Hirseager 77120 Vejle Øst, Øst,1.348.400,18-06-1997,Alm. Salg,8.323,6,Villa,162,1984,,Aktuel værdi
Mølgårdsvej 197120 Vejle Øst, Øst,1.241.237,16-06-1997,Alm. Salg,8.274,4,Villa,150,1956,,Aktuel værdi
Ved Viemosen 47120 Vejle Øst, Øst,496.000,16-06-1997,Alm. Salg,-,3,Villa,102,1951,,Aktuel værdi
Majsvangen 707120 Vejle Øst, Øst,595.000,04-06-1997,Alm. Salg,6.761,3,Rækkehus,88,1988,,Aktuel værdi
Selsbjergvej 287120 Vejle Øst, Øst,540.000,03-06-1997,Auktion,2.812,5,Villa,192,2007,,Aktuel værdi
Skolebakken 317120 Vejle Øst, Øst,1.230.000,27-05-1997,Alm. Salg,4.505,8,Stuehus,273,2009,,
Hirseager 227120 Vejle Øst, Øst,1.262.000,23-05-1997,Alm. Salg,-,8,Villa,183,1980,,Aktuel værdi
Solvej 10B7120 Vejle Øst, Øst,500.000,10-05-1997,Alm. Salg,3.048,6,Villa,164,2000,,Aktuel værdi
Juelsmindevej 1207120 Vejle Øst, Øst,696.000,10-05-1997,Alm. Salg,3.888,6,Villa,179,2017,,Aktuel værdi
Kornager 687120 Vejle Øst, Øst,1.154.000,24-04-1997,Alm. Salg,-,6,Villa,167,1980,,Aktuel værdi
Engumvej 467120 Vejle Øst, Øst,931.000,21-04-1997,Alm. Salg,-,6,Villa,205,1989,,Aktuel værdi
Strandvejen 457120 Vejle Øst, Øst,925.000,21-04-1997,Alm. Salg,5.606,5,Villa,165,1998,,Aktuel værdi
Humlevangen 167120 Vejle Øst, Øst,1.294.700,03-04-1997,Alm. Salg,7.615,5,Villa,170,1975,,Aktuel værdi
Viemosevej 14A7120 Vejle Øst, Øst,240.000,01-04-1997,Alm. Salg,1.655,4,Villa,145,1998,,Aktuel værdi
Lervangen 347120 Vejle Øst, Øst,1.140.400,14-03-1997,Alm. Salg,6.265,7,Villa,182,1972,,Aktuel værdi
Hegnsgårdsvej 457120 Vejle Øst, Øst,1.200.000,12-03-1997,Alm. Salg,-,6,Villa,154,1987,,Aktuel værdi
Viemosevej 67120 Vejle Øst, Øst,800.000,27-02-1997,Alm. Salg,7.207,4,Villa,111,1969,,Aktuel værdi
Majsvangen 517120 Vejle Øst, Øst,280.000,26-02-1997,Alm. Salg,1.971,6,Villa,142,1997,,Aktuel værdi
Engumvej 407120 Vejle Øst, Øst,171.864,25-02-1997,Alm. Salg,924,8,Villa,186,1997,,Aktuel værdi
Ulbækhusvej 2457120 Vejle Øst, Øst,200.000,24-02-1997,Alm. Salg,2.531,5,Sommerhus,79,2004,,Aktuel værdi
Tirsbækvej 37120 Vejle Øst, Øst,644.000,24-02-1997,Alm. Salg,8.944,3,Villa,72,1909,,Aktuel værdi
Smalager 417120 Vejle Øst, Øst,935.000,22-02-1997,Alm. Salg,8.274,4,Villa,113,1981,,Aktuel værdi
Kirkebakken 187120 Vejle Øst, Øst,1.429.470,12-02-1997,Alm. Salg,10.911,5,Villa,131,1913,,Aktuel værdi
Hegnsgårdsvej 17120 Vejle Øst, Øst,1.071.819,10-02-1997,Alm. Salg,7.193,5,Rækkehus,149,1989,,Aktuel værdi
Bredalkærvej 2317120 Vejle Øst, Øst,925.000,04-02-1997,Alm. Salg,4.342,6,Stuehus,213,1924,,
Engumvej 277120 Vejle Øst, Øst,826.750,12-12-1996,Alm. Salg,5.299,6,Villa,156,1980,,Aktuel værdi
Engumvej 767120 Vejle Øst, Øst,112.690,11-12-1996,Alm. Salg,1.173,5,Stuehus,96,1921,,
Lervangen 167120 Vejle Øst, Øst,720.100,20-11-1996,Alm. Salg,3.673,7,Villa,196,1972,,Aktuel værdi
Bryggervangen 267120 Vejle Øst, Øst,1.302.419,18-11-1996,Alm. Salg,8.512,5,Villa,153,1982,,Aktuel værdi
Strandvejen 1427120 Vejle Øst, Øst,1.258.000,11-11-1996,Alm. Salg,6.621,6,Villa,190,1971,,Aktuel værdi
Lærkelunden 47120 Vejle Øst, Øst,550.000,11-11-1996,Alm. Salg,4.741,5,Villa,116,1966,,Aktuel værdi
Juelsmindevej 437120 Vejle Øst, Øst,34.680,11-11-1996,Fam. Salg,289,6,Stuehus,120,1872,,
Overgårdsvej 107120 Vejle Øst, Øst,1.159.000,03-11-1996,Alm. Salg,5.883,5,Villa,197,1994,,Aktuel værdi
Overager 207120 Vejle Øst, Øst,862.460,28-10-1996,Alm. Salg,-,4,Villa,143,1979,,Aktuel værdi
Engumvej 127120 Vejle Øst, Øst,148.899,26-10-1996,Alm. Salg,1.034,3,Villa,144,1943,,Aktuel værdi
Strandvejen 327120 Vejle Øst, Øst,2.800.000,23-10-1996,Alm. Salg,11.864,4,Villa,236,1954,,Aktuel værdi
Bjerreager 647120 Vejle Øst, Øst,828.000,22-10-1996,Alm. Salg,7.459,4,Rækkehus,111,1989,,Aktuel værdi
Hegnsgårdsvej 327120 Vejle Øst, Øst,925.754,07-10-1996,Alm. Salg,9.076,4,Villa,102,1989,,Aktuel værdi
Vårager 147120 Vejle Øst, Øst,1.058.000,30-09-1996,Alm. Salg,7.557,5,Villa,140,1977,,Aktuel værdi
Seligmannsvej 147120 Vejle Øst, Øst,1.586.000,27-09-1996,Alm. Salg,6.895,7,Villa,230,1972,,Aktuel værdi
Horsensvej 5827120 Vejle Øst, Øst,494.599,24-09-1996,Alm. Salg,4.021,4,Villa,123,1933,,Aktuel værdi
Selsbjergvej 307120 Vejle Øst, Øst,1.449.000,19-09-1996,Alm. Salg,9.170,5,Villa,158,1903,,Aktuel værdi
Bjerreager 207120 Vejle Øst, Øst,911.104,04-09-1996,Alm. Salg,6.954,4,Villa,131,1984,,Aktuel værdi
Dyrehegnet 17120 Vejle Øst, Øst,1.333.000,03-09-1996,Alm. Salg,7.166,6,Villa,186,1967,,Aktuel værdi
Jeppes Kilde 37120 Vejle Øst, Øst,870.000,01-09-1996,Fam. Salg,6.492,6,Villa,134,1964,,Aktuel værdi
Strandvejen 487120 Vejle Øst, Øst,775.000,26-08-1996,Fam. Salg,4.813,4,Villa,161,1935,,Aktuel værdi
Kildeparken 157120 Vejle Øst, Øst,1.412.000,08-08-1996,Alm. Salg,10.085,5,Villa,140,1971,,Aktuel værdi
Selsbjergvej 22B7120 Vejle Øst, Øst,735.000,05-08-1996,Alm. Salg,-,5,Villa,129,1869,,Aktuel værdi
Solvej 40C7120 Vejle Øst, Øst,1.887.432,05-08-1996,Alm. Salg,10.603,7,Villa,178,1988,,Aktuel værdi
Tirsbækvej 1007120 Vejle Øst, Øst,600.000,30-07-1996,Fam. Salg,4.000,5,Stuehus,150,1886,,
Engum Møllevej 37120 Vejle Øst, Øst,369.500,06-07-1996,Alm. Salg,-,4,Villa,102,1877,,Aktuel værdi
Toppen 107120 Vejle Øst, Øst,940.000,04-07-1996,Alm. Salg,5.838,4,Villa,161,1997,,Aktuel værdi
"Strandvejen 136B, 17120 Vejle Øst", Øst,1.050.000,01-07-1996,Alm. Salg,9.905,3,Lejlighed,106,1994,,Aktuel værdi
Kornager 137120 Vejle Øst, Øst,1.023.560,01-07-1996,Alm. Salg,7.873,4,Villa,130,1977,,Aktuel værdi
Underager 27120 Vejle Øst, Øst,864.000,25-06-1996,Alm. Salg,6.400,5,Villa,135,1975,,Aktuel værdi
Strandvejen 887120 Vejle Øst, Øst,890.000,24-06-1996,Alm. Salg,5.933,5,Villa,150,1957,,Aktuel værdi
Solvej 57120 Vejle Øst, Øst,1.300.000,24-06-1996,Alm. Salg,6.190,7,Villa,210,1964,,Aktuel værdi
Husager 27120 Vejle Øst, Øst,920.000,10-06-1996,Alm. Salg,-,5,Villa,162,1976,,Aktuel værdi
Viemosevej 14B7120 Vejle Øst, Øst,846.000,10-06-1996,Alm. Salg,4.316,8,Villa,196,1910,,Aktuel værdi
Bakkekammen 167120 Vejle Øst, Øst,1.040.000,10-06-1996,Alm. Salg,-,5,Villa,140,1967,,Aktuel værdi
Solvej 77120 Vejle Øst, Øst,630.000,10-06-1996,Alm. Salg,4.632,5,Villa,136,1957,,Aktuel værdi
Engumvej 427120 Vejle Øst, Øst,171.864,10-06-1996,Alm. Salg,-,8,Villa,200,1996,,Aktuel værdi
Strandvejen 27120 Vejle Øst, Øst,578.000,10-06-1996,Fam. Salg,4.624,4,Villa,125,1945,,Aktuel værdi
Skibsholtvej 807120 Vejle Øst, Øst,263.620,09-06-1996,Alm. Salg,1.402,6,Sommerhus,188,2005,,Aktuel værdi
Hegnsgårdsvej 477120 Vejle Øst, Øst,1.235.000,08-06-1996,Alm. Salg,7.866,6,Villa,157,1987,,Aktuel værdi
Prangerager 177120 Vejle Øst, Øst,540.000,04-06-1996,Alm. Salg,5.806,4,Rækkehus,93,1977,,Aktuel værdi
Fjordtoften 27120 Vejle Øst, Øst,1.472.000,01-06-1996,Alm. Salg,7.360,11,Villa,200,1969,,Aktuel værdi
Majsvangen 747120 Vejle Øst, Øst,675.180,24-05-1996,Alm. Salg,6.369,4,Rækkehus,106,1988,,Aktuel værdi
Bredager 327120 Vejle Øst, Øst,982.000,12-05-1996,Alm. Salg,6.099,4,Villa,161,1979,,Aktuel værdi
Højstrupvej 37120 Vejle Øst, Øst,1.334.000,06-05-1996,Alm. Salg,5.800,6,Villa,230,1973,,Aktuel værdi
Ulbækhusvej 457120 Vejle Øst, Øst,288.000,06-05-1996,Alm. Salg,4.500,2,Villa,64,1926,,Aktuel værdi
Kornager 647120 Vejle Øst, Øst,1.076.300,06-05-1996,Alm. Salg,6.331,6,Villa,170,1977,,Aktuel værdi
Husager 117120 Vejle Øst, Øst,757.200,05-05-1996,Alm. Salg,6.206,4,Villa,122,1976,,Aktuel værdi
Juelsmindevej 3327120 Vejle Øst, Øst,771.000,30-04-1996,Alm. Salg,7.205,4,Stuehus,107,1850,,
Strandvejen 567120 Vejle Øst, Øst,2.005.000,15-04-1996,Alm. Salg,8.911,5,Villa,225,1963,,Aktuel værdi
Strandvejen 657120 Vejle Øst, Øst,1.245.715,12-04-1996,Alm. Salg,6.136,5,Villa,203,1980,,Aktuel værdi
Mølgårdsvej 107120 Vejle Øst, Øst,987.000,12-04-1996,Alm. Salg,8.972,4,Villa,110,1960,,Aktuel værdi
Nordtoftevej 57120 Vejle Øst, Øst,713.000,03-04-1996,Alm. Salg,4.690,4,Villa,152,1977,,Aktuel værdi
Græsvangen 87120 Vejle Øst, Øst,1.636.811,02-04-1996,Alm. Salg,9.353,5,Villa,175,1969,,Aktuel værdi
Hegnsgårdsvej 277120 Vejle Øst, Øst,772.100,26-03-1996,Alm. Salg,8.302,3,Villa,93,1989,,Aktuel værdi
Alrøesvej 107120 Vejle Øst, Øst,527.000,25-03-1996,Fam. Salg,2.003,6,Villa,263,2003,,Aktuel værdi
Bjerreager 307120 Vejle Øst, Øst,615.040,15-03-1996,Alm. Salg,5.971,5,Villa,103,1979,,Aktuel værdi
Viemosevej 6A7120 Vejle Øst, Øst,1.097.000,10-03-1996,Alm. Salg,8.570,3,Villa,128,1969,,Aktuel værdi
Engumvej 1067120 Vejle Øst, Øst,220.000,05-03-1996,Alm. Salg,1.358,5,Villa,162,1996,,Aktuel værdi
Majsvangen 737120 Vejle Øst, Øst,1.290.000,04-03-1996,Alm. Salg,8.376,6,Villa,154,1994,,Aktuel værdi
Horsensvej 578A7120 Vejle Øst, Øst,565.000,02-03-1996,Alm. Salg,3.817,6,Villa,148,1951,,Aktuel værdi
Kaptajn Bertelsensv 27120 Vejle Øst, Øst,1.217.000,27-02-1996,Alm. Salg,10.141,4,Villa,120,1971,,Aktuel værdi
Billensteinsvej 217120 Vejle Øst, Øst,800.000,23-02-1996,Alm. Salg,4.419,7,Villa,181,1997,,Aktuel værdi
Strandgaardsvej 427120 Vejle Øst, Øst,346.471,20-02-1996,Andet,2.961,4,Villa,117,1957,,Aktuel værdi
Rosenvænget 147120 Vejle Øst, Øst,2.300.000,09-02-1996,Alm. Salg,11.165,4,Villa,206,1999,,Aktuel værdi
Plantagevej 87120 Vejle Øst, Øst,729.000,02-02-1996,Alm. Salg,8.100,4,Villa,90,1948,,Aktuel værdi
Majsvangen 1147120 Vejle Øst, Øst,250.082,15-01-1996,Alm. Salg,2.841,3,Rækkehus,88,1987,,Aktuel værdi
Ulbækhusvej 1507120 Vejle Øst, Øst,816.000,21-12-1995,Alm. Salg,-,8,Villa,191,1851,,Aktuel værdi
Bredballe Byvej 107120 Vejle Øst, Øst,297.500,02-12-1995,Alm. Salg,4.576,2,Villa,65,1888,,Aktuel værdi
Beckersvej 157120 Vejle Øst, Øst,539.000,01-12-1995,Alm. Salg,3.569,6,Villa,151,1997,,Aktuel værdi
Snareager 387120 Vejle Øst, Øst,823.360,25-11-1995,Alm. Salg,5.525,5,Villa,149,1980,,Aktuel værdi
Smedevangen 137120 Vejle Øst, Øst,1.359.000,22-11-1995,Alm. Salg,-,5,Villa,180,1975,,Aktuel værdi
Vårager 87120 Vejle Øst, Øst,765.500,13-11-1995,Alm. Salg,6.487,4,Villa,118,1976,,Aktuel værdi
Bredager 577120 Vejle Øst, Øst,725.000,09-11-1995,Alm. Salg,-,4,Villa,146,1978,,Aktuel værdi
Stejlbjergvej 27120 Vejle Øst, Øst,1.585.000,31-10-1995,Alm. Salg,8.086,5,Villa,196,1910,,Aktuel værdi
Vårager 17120 Vejle Øst, Øst,1.126.500,23-10-1995,Alm. Salg,6.587,6,Villa,171,1977,,Aktuel værdi
Bybækvej 67120 Vejle Øst, Øst,745.000,23-10-1995,Alm. Salg,6.260,4,Villa,119,1959,,Aktuel værdi
Strandvejen 357120 Vejle Øst, Øst,252.875,16-10-1995,Fam. Salg,1.470,6,Villa,172,1955,,Aktuel værdi
Hørvangen 77120 Vejle Øst, Øst,1.200.000,13-10-1995,Alm. Salg,7.228,5,Villa,166,1968,,Aktuel værdi
Udesensvej 57120 Vejle Øst, Øst,1.563.000,12-10-1995,Alm. Salg,8.683,9,Villa,180,1971,,Aktuel værdi
Nordtoftevej 157120 Vejle Øst, Øst,1.190.000,28-09-1995,Alm. Salg,7.933,4,Villa,150,1986,,Aktuel værdi
Bredballe Byvej 23B7120 Vejle Øst, Øst,1.325.000,22-09-1995,Alm. Salg,8.660,6,Villa,153,1986,,Aktuel værdi
Strandgaardsvej 127120 Vejle Øst, Øst,985.000,22-09-1995,Alm. Salg,-,4,Villa,119,1953,,Aktuel værdi
Kirkebakken 11A7120 Vejle Øst, Øst,375.000,14-09-1995,Alm. Salg,2.568,4,Villa,146,1916,,Aktuel værdi
Selsbjergvej 24A7120 Vejle Øst, Øst,1.645.000,13-09-1995,Alm. Salg,8.989,5,Villa,183,1993,,Aktuel værdi
Viemosevej 87120 Vejle Øst, Øst,725.000,08-09-1995,Alm. Salg,7.795,6,Villa,93,1964,,Aktuel værdi
Udesensvej 217120 Vejle Øst, Øst,1.273.360,05-09-1995,Alm. Salg,6.063,6,Villa,210,1972,,Aktuel værdi
Hældagervej 47120 Vejle Øst, Øst,1.176.000,28-08-1995,Alm. Salg,9.187,6,Villa,128,1979,,Aktuel værdi
Humlevangen 27120 Vejle Øst, Øst,1.091.000,25-08-1995,Alm. Salg,7.322,5,Villa,149,1976,,Aktuel værdi
Strandvejen 877120 Vejle Øst, Øst,709.600,23-08-1995,Alm. Salg,6.224,5,Villa,114,1946,,Aktuel værdi
Lervangen 107120 Vejle Øst, Øst,621.700,21-08-1995,Alm. Salg,4.440,5,Villa,140,1972,,Aktuel værdi
Snareager 17120 Vejle Øst, Øst,765.000,18-08-1995,Alm. Salg,7.149,4,Villa,107,1982,,Aktuel værdi
Strandgaardsvej 30A7120 Vejle Øst, Øst,235.000,15-08-1995,Alm. Salg,1.535,5,Villa,153,1996,,Aktuel værdi
Stejlbjergvej 57120 Vejle Øst, Øst,402.000,06-08-1995,Alm. Salg,4.466,3,Villa,90,1959,,Aktuel værdi
Billensteinsvej 157120 Vejle Øst, Øst,1.765.000,21-07-1995,Alm. Salg,9.860,5,Villa,179,1976,,Aktuel værdi
Solvej 267120 Vejle Øst, Øst,600.000,30-06-1995,Alm. Salg,4.285,4,Villa,140,1996,,Aktuel værdi
Lervangen 317120 Vejle Øst, Øst,650.200,28-06-1995,Alm. Salg,4.644,5,Villa,140,1972,,Aktuel værdi
Lervangen 97120 Vejle Øst, Øst,600.000,28-06-1995,Alm. Salg,4.285,5,Villa,140,1972,,Aktuel værdi
Snareager 267120 Vejle Øst, Øst,756.000,24-06-1995,Alm. Salg,6.750,4,Villa,112,1980,,Aktuel værdi
Højderyggen 77120 Vejle Øst, Øst,1.440.000,23-06-1995,Alm. Salg,8.571,7,Villa,168,1965,,Aktuel værdi
Majsvangen 327120 Vejle Øst, Øst,891.215,19-06-1995,Alm. Salg,-,5,Villa,157,1986,,Aktuel værdi
Brisevej 147120 Vejle Øst, Øst,1.135.000,19-06-1995,Alm. Salg,9.380,5,Villa,121,1966,,Aktuel værdi
Fasanvej 10B7120 Vejle Øst, Øst,1.096.000,13-06-1995,Alm. Salg,5.169,8,Villa,212,1987,,Aktuel værdi
Boesvangen 297120 Vejle Øst, Øst,331.035,12-06-1995,Fam. Salg,2.251,6,Villa,147,1975,,Aktuel værdi
Louisesvej 27120 Vejle Øst, Øst,35.625,12-06-1995,Alm. Salg,79,10,Villa,450,1937,,Aktuel værdi
Tornager 67120 Vejle Øst, Øst,795.000,30-05-1995,Alm. Salg,-,5,Villa,134,1981,,Aktuel værdi
Prangerager 317120 Vejle Øst, Øst,572.000,30-05-1995,Alm. Salg,6.651,3,Rækkehus,86,1977,,Aktuel værdi
Majsvangen 417120 Vejle Øst, Øst,80.000,23-05-1995,Alm. Salg,522,5,Villa,153,1996,,Aktuel værdi
Lervangen 397120 Vejle Øst, Øst,570.000,25-04-1995,Alm. Salg,-,7,Villa,177,1972,,Aktuel værdi
Bybækvej 107120 Vejle Øst, Øst,725.000,25-04-1995,Alm. Salg,5.451,4,Villa,133,1948,,Aktuel værdi
Brønsbjergvej 377120 Vejle Øst, Øst,2.501.876,18-04-1995,Alm. Salg,11.691,6,Villa,214,1986,,Aktuel værdi
Tirsbjergvej 37120 Vejle Øst, Øst,1.200.000,12-04-1995,Alm. Salg,4.858,9,Villa,247,1969,,Aktuel værdi
William Andersensvej 127120 Vejle Øst, Øst,980.000,05-04-1995,Alm. Salg,7.716,5,Villa,127,1962,,Aktuel værdi
Majsvangen 407120 Vejle Øst, Øst,655.000,13-03-1995,Alm. Salg,6.298,4,Rækkehus,104,1987,,Aktuel værdi
Rosenvænget 107120 Vejle Øst, Øst,1.600.000,13-03-1995,Alm. Salg,5.614,5,Villa,285,1910,,Aktuel værdi
Engumvej 887120 Vejle Øst, Øst,100.000,13-03-1995,Alm. Salg,714,6,Villa,140,1995,,Aktuel værdi
Bybækvej 17120 Vejle Øst, Øst,1.028.367,03-03-1995,Alm. Salg,8.714,6,Villa,118,1909,,Aktuel værdi
Jørgasvej 137120 Vejle Øst, Øst,850.000,01-03-1995,Alm. Salg,-,6,Villa,150,1962,,Aktuel værdi
Bryggervangen 127120 Vejle Øst, Øst,351.955,01-03-1995,Fam. Salg,2.932,4,Villa,120,1978,,Aktuel værdi
Smalager 547120 Vejle Øst, Øst,1.061.940,26-02-1995,Alm. Salg,8.106,4,Rækkehus,131,1990,,Aktuel værdi
Smedevangen 177120 Vejle Øst, Øst,900.000,25-02-1995,Alm. Salg,6.923,4,Villa,130,1975,,Aktuel værdi
Lervangen 527120 Vejle Øst, Øst,950.000,21-02-1995,Fam. Salg,-,5,Villa,140,1972,,Aktuel værdi
Brønsbjergvej 347120 Vejle Øst, Øst,800.000,06-02-1995,Alm. Salg,4.705,5,Villa,170,1952,,Aktuel værdi
Nederager 357120 Vejle Øst, Øst,1.035.000,06-02-1995,Alm. Salg,7.040,5,Villa,147,1977,,Aktuel værdi
Bækager 87120 Vejle Øst, Øst,935.000,06-02-1995,Alm. Salg,5.467,6,Villa,171,1976,,Aktuel værdi
Boesvangen 337120 Vejle Øst, Øst,675.000,30-01-1995,Alm. Salg,4.166,6,Villa,162,1975,,Aktuel værdi
Bakkekammen 197120 Vejle Øst, Øst,810.000,25-01-1995,Alm. Salg,5.664,5,Villa,143,1967,,Aktuel værdi
Bjerreager 767120 Vejle Øst, Øst,911.425,21-01-1995,Alm. Salg,-,5,Villa,173,1987,,Aktuel værdi
Toftevangen 107120 Vejle Øst, Øst,872.000,20-01-1995,Alm. Salg,5.382,5,Villa,162,1973,,Aktuel værdi
Billensteinsvej 277120 Vejle Øst, Øst,1.760.000,31-12-1994,Alm. Salg,9.723,5,Villa,181,1986,,Aktuel værdi
Ulvedalen 57120 Vejle Øst, Øst,827.165,29-12-1994,Alm. Salg,6.564,5,Rækkehus,126,1988,,Aktuel værdi
Horsvangen 217120 Vejle Øst, Øst,895.200,14-12-1994,Alm. Salg,5.029,5,Villa,178,1974,,Aktuel værdi
Overager 577120 Vejle Øst, Øst,617.000,12-12-1994,Alm. Salg,5.876,4,Villa,105,1979,,Aktuel værdi
Fasanvej 147120 Vejle Øst, Øst,740.000,12-12-1994,Alm. Salg,9.736,2,Villa,76,1953,,Aktuel værdi
Stejlbjergvej 157120 Vejle Øst, Øst,565.000,12-12-1994,Alm. Salg,-,10,Villa,248,1955,,Aktuel værdi
Overager 127120 Vejle Øst, Øst,815.000,08-12-1994,Alm. Salg,6.906,5,Villa,118,1979,,Aktuel værdi
Alrøesvej 67120 Vejle Øst, Øst,475.000,15-11-1994,Alm. Salg,-,9,Villa,392,1996,,Aktuel værdi
Dyrehegnet 57120 Vejle Øst, Øst,1.035.000,25-10-1994,Alm. Salg,7.961,5,Villa,130,1965,,Aktuel værdi
Husager 167120 Vejle Øst, Øst,900.000,24-10-1994,Alm. Salg,-,5,Villa,194,1977,,Aktuel værdi
Skovager 107120 Vejle Øst, Øst,1.365.999,18-10-1994,Alm. Salg,-,4,Villa,173,1985,,Aktuel værdi
Grydevangen 37120 Vejle Øst, Øst,1.035.000,11-10-1994,Alm. Salg,-,5,Villa,183,1975,,Aktuel værdi
Græsvangen 77120 Vejle Øst, Øst,815.000,10-10-1994,Alm. Salg,5.030,5,Villa,162,1969,,Aktuel værdi
Højderyggen 127120 Vejle Øst, Øst,625.000,09-10-1994,Fam. Salg,-,8,Villa,181,1966,,Aktuel værdi
Prangerager 127120 Vejle Øst, Øst,575.000,03-10-1994,Alm. Salg,6.686,3,Rækkehus,86,1978,,Aktuel værdi
Kystager 57120 Vejle Øst, Øst,507.256,22-09-1994,Alm. Salg,-,10,Villa,249,1983,,Aktuel værdi
Skovager 77120 Vejle Øst, Øst,1.379.000,12-09-1994,Alm. Salg,7.182,7,Villa,192,1983,,Aktuel værdi
Solvej 437120 Vejle Øst, Øst,1.224.480,12-09-1994,Alm. Salg,7.376,5,Villa,166,1984,,Aktuel værdi
Prangerager 997120 Vejle Øst, Øst,615.000,31-08-1994,Alm. Salg,6.612,3,Rækkehus,93,1977,,Aktuel værdi
Bryggervangen 207120 Vejle Øst, Øst,947.733,26-08-1994,Alm. Salg,8.461,4,Villa,112,1981,,Aktuel værdi
Brønsbjergvej 147120 Vejle Øst, Øst,1.188.134,24-08-1994,Alm. Salg,7.765,5,Villa,153,1961,,Aktuel værdi
Skolebakken 127120 Vejle Øst, Øst,603.000,22-08-1994,Alm. Salg,4.216,5,Villa,143,1967,,Aktuel værdi
Hegnsgårdsvej 37120 Vejle Øst, Øst,915.000,20-08-1994,Alm. Salg,6.727,6,Rækkehus,136,1989,,Aktuel værdi
Snareager 97120 Vejle Øst, Øst,920.000,29-07-1994,Alm. Salg,5.380,5,Villa,171,1985,,Aktuel værdi
Hegnsgårdsvej 27120 Vejle Øst, Øst,770.000,27-06-1994,Alm. Salg,6.062,5,Villa,127,1989,,Aktuel værdi
Hirseager 197120 Vejle Øst, Øst,1.220.000,21-06-1994,Alm. Salg,8.079,5,Villa,151,1984,,Aktuel værdi
Snareager 47120 Vejle Øst, Øst,1.370.000,13-06-1994,Alm. Salg,6.462,8,Villa,212,1979,,Aktuel værdi
Prangerager 277120 Vejle Øst, Øst,527.000,11-06-1994,Alm. Salg,6.127,3,Rækkehus,86,1977,,Aktuel værdi
Bybækvej 57120 Vejle Øst, Øst,641.000,09-06-1994,Alm. Salg,6.967,3,Villa,92,1934,,Aktuel værdi
Boesvangen 547120 Vejle Øst, Øst,695.000,07-06-1994,Alm. Salg,-,5,Villa,147,1975,,Aktuel værdi
Mosebakken 137120 Vejle Øst, Øst,1.070.000,31-05-1994,Alm. Salg,6.011,7,Villa,178,1920,,Aktuel værdi
Vangeager 107120 Vejle Øst, Øst,1.330.000,31-05-1994,Alm. Salg,-,7,Villa,177,1979,,Aktuel værdi
Bredager 27120 Vejle Øst, Øst,715.000,30-05-1994,Alm. Salg,4.554,4,Villa,157,1978,,Aktuel værdi
Tornager 247120 Vejle Øst, Øst,1.344.000,23-05-1994,Alm. Salg,8.506,5,Villa,158,1984,,Aktuel værdi
Mosebakken 6C7120 Vejle Øst, Øst,500.000,18-05-1994,Alm. Salg,3.184,4,Villa,157,1994,,Aktuel værdi
Snareager 477120 Vejle Øst, Øst,740.387,16-05-1994,Alm. Salg,6.169,4,Villa,120,1982,,Aktuel værdi
Kornager 27120 Vejle Øst, Øst,855.000,09-05-1994,Alm. Salg,5.480,5,Villa,156,1977,,Aktuel værdi
Bredager 437120 Vejle Øst, Øst,680.000,09-05-1994,Alm. Salg,6.476,4,Villa,105,1978,,Aktuel værdi
Smalager 267120 Vejle Øst, Øst,565.000,09-05-1994,Alm. Salg,5.000,5,Villa,113,1983,,Aktuel værdi
Bjerreager 47120 Vejle Øst, Øst,688.000,09-05-1994,Alm. Salg,6.552,4,Villa,105,1980,,Aktuel værdi
Underager 107120 Vejle Øst, Øst,604.000,07-05-1994,Alm. Salg,5.698,4,Villa,106,1975,,Aktuel værdi
Damager 147120 Vejle Øst, Øst,756.000,01-05-1994,Alm. Salg,4.815,6,Villa,157,1978,,Aktuel værdi
Bredballe Byvej 317120 Vejle Øst, Øst,1.283.000,26-04-1994,Alm. Salg,6.972,4,Villa,184,1827,,Aktuel værdi
Højsletten 17120 Vejle Øst, Øst,1.260.000,25-04-1994,Alm. Salg,6.961,6,Villa,181,1970,,Aktuel værdi
