address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Aakjærsvej 197470 Karup J,up J,625.000,28-04-2009,Fam. Salg,5.208,4,Villa,120,1965,,Aktuel værdi
Bregnevej 337470 Karup J,up J,1.740.000,15-04-2009,Alm. Salg,9.255,6,Villa,188,1974,9 %,Aktuel værdi
Hedevej 67470 Karup J,up J,490.000,02-04-2009,Alm. Salg,4.666,4,Villa,105,1950,,Aktuel værdi
Egevej 167470 Karup J,up J,800.000,20-03-2009,Alm. Salg,6.451,5,Villa,124,1966,,Aktuel værdi
Løvvænget 107470 Karup J,up J,1.373.799,05-03-2009,Alm. Salg,8.081,5,Stuehus,170,1928,,
Koldkurvej 127470 Karup J,up J,1.097.158,27-02-2009,Andet,6.689,6,Stuehus,164,1927,,
Fallesgårdevej 457470 Karup J,up J,7.743.322,20-02-2009,Alm. Salg,38.144,3,Stuehus,203,1897,,
Bregnevej 487470 Karup J,up J,1.400.000,18-02-2009,Alm. Salg,9.333,6,Villa,150,1974,-7 %,Aktuel værdi
Nørregade 10A7470 Karup J,up J,905.000,13-02-2009,Alm. Salg,9.050,4,Villa,100,1987,-17 %,Aktuel værdi
Aarestrupvej 1867470 Karup J,up J,1.175.000,29-01-2009,Alm. Salg,10.491,4,Stuehus,112,1955,,
Nørregade 387470 Karup J,up J,700.000,28-01-2009,Alm. Salg,2.941,5,Villa,238,1952,,Aktuel værdi
Vallerbækvej 887470 Karup J,up J,15.000.000,20-01-2009,Alm. Salg,208.333,3,Sommerhus,72,1969,,Aktuel værdi
Poppelvej 307470 Karup J,up J,925.000,15-01-2009,Alm. Salg,5.967,6,Villa,155,1977,-14 %,Aktuel værdi
Havredalsvej 57470 Karup J,up J,1.900.000,14-01-2009,Alm. Salg,11.445,6,Stuehus,166,1958,,
Karuphøjvej 57470 Karup J,up J,3.018.299,09-01-2009,Alm. Salg,12.121,6,Villa,249,1998,,Aktuel værdi
Torvegade 97470 Karup J,up J,620.000,05-01-2009,Alm. Salg,5.000,7,Villa,124,1962,-16 %,Aktuel værdi
Markvænget 27470 Karup J,up J,575.000,05-01-2009,Fam. Salg,2.889,6,Villa,199,1936,,Aktuel værdi
Resenfeldevej 177470 Karup J,up J,641.259,05-01-2009,Alm. Salg,6.821,4,Stuehus,94,1937,,
Genvej 107470 Karup J,up J,483.333,19-12-2008,Alm. Salg,7.552,2,Lejlighed,64,1982,,Aktuel værdi
Genvej 167470 Karup J,up J,483.333,19-12-2008,Alm. Salg,7.552,2,Lejlighed,64,1982,,Aktuel værdi
Genvej 187470 Karup J,up J,483.333,19-12-2008,Alm. Salg,7.552,2,Lejlighed,64,1982,,Aktuel værdi
Genvej 147470 Karup J,up J,483.333,19-12-2008,Alm. Salg,7.671,2,Lejlighed,63,1982,,Aktuel værdi
Genvej 207470 Karup J,up J,483.333,19-12-2008,Alm. Salg,7.671,2,Lejlighed,63,1982,,Aktuel værdi
Genvej 227470 Karup J,up J,483.333,19-12-2008,Alm. Salg,7.671,2,Lejlighed,63,1982,,Aktuel værdi
Holbergsgade 337470 Karup J,up J,955.000,03-12-2008,Alm. Salg,7.519,3,Villa,127,1964,-1 %,Aktuel værdi
Birkevej 167470 Karup J,up J,510.000,26-11-2008,Fam. Salg,-,3,Villa,117,1956,,Aktuel værdi
Alskovvej 437470 Karup J,up J,600.000,20-11-2008,Alm. Salg,-,5,Villa,178,1959,-19 %,Aktuel værdi
Industrivej 147470 Karup J,up J,1.575.000,20-11-2008,Alm. Salg,10.500,5,Villa,150,1968,,Aktuel værdi
Solvænget 1207470 Karup J,up J,300.000,14-11-2008,Alm. Salg,1.595,5,Villa,188,2010,,Aktuel værdi
Viborgvej 937470 Karup J,up J,1.095.000,13-11-2008,Fam. Salg,9.521,4,Stuehus,115,1905,,
Møllevangen 187470 Karup J,up J,450.000,11-11-2008,Andet,4.245,3,Villa,106,1947,,Aktuel værdi
Lindevej 207470 Karup J,up J,970.000,07-11-2008,Alm. Salg,9.603,4,Villa,101,1965,-3 %,Aktuel værdi
Ahornvej 177470 Karup J,up J,1.000.000,06-11-2008,Alm. Salg,7.575,4,Rækkehus,132,1972,,Aktuel værdi
Bregnevej 297470 Karup J,up J,1.600.000,05-11-2008,Alm. Salg,10.126,4,Villa,158,1974,-5 %,Aktuel værdi
Nøddevænget 197470 Karup J,up J,1.445.000,01-11-2008,Alm. Salg,9.633,6,Villa,150,1987,-2 %,Aktuel værdi
Alskovvej 297470 Karup J,up J,485.000,28-10-2008,Alm. Salg,4.850,3,Rækkehus,100,1942,-18 %,Aktuel værdi
Grønhøj Skivevej 57470 Karup J,up J,497.000,27-10-2008,Alm. Salg,5.344,4,Villa,93,1877,,Aktuel værdi
Grønhøj Skivevej 157470 Karup J,up J,389.293,24-10-2008,Alm. Salg,4.013,4,Villa,97,1935,,Aktuel værdi
Aakjærsvej 57470 Karup J,up J,550.000,21-10-2008,Fam. Salg,-,5,Villa,155,1966,,Aktuel værdi
Koldkurvej 67470 Karup J,up J,3.327.000,20-10-2008,Alm. Salg,23.104,4,Stuehus,144,1932,,
Solvænget 1347470 Karup J,up J,401.000,20-10-2008,Alm. Salg,2.358,5,Villa,170,2010,,Aktuel værdi
Klokkelyngen 67470 Karup J,up J,352.000,13-10-2008,Alm. Salg,1.814,6,Villa,194,2009,,Aktuel værdi
Jasminvænget 167470 Karup J,up J,1.573.550,08-10-2008,Alm. Salg,13.683,5,Villa,115,2008,-7 %,Aktuel værdi
Vallerbækvej 757470 Karup J,up J,999.000,07-10-2008,Alm. Salg,6.166,4,Villa,162,1938,0 %,Aktuel værdi
Enebærvej 117470 Karup J,up J,711.960,26-09-2008,Alm. Salg,6.780,3,Villa,105,1964,,Aktuel værdi
Ringparken 347470 Karup J,up J,1.349.517,22-09-2008,Alm. Salg,11.734,4,Rækkehus,115,2008,7 %,Aktuel værdi
Kingosvej 67470 Karup J,up J,1.650.000,13-09-2008,Alm. Salg,9.705,4,Villa,170,1973,-3 %,Aktuel værdi
Dollerupvej 167470 Karup J,up J,680.000,11-09-2008,Fam. Salg,4.892,5,Villa,139,1932,,Aktuel værdi
Parkalle 117470 Karup J,up J,1.075.000,30-08-2008,Alm. Salg,8.531,5,Villa,126,1967,-4 %,Aktuel værdi
Åbakkevej 47470 Karup J,up J,1.225.000,29-08-2008,Alm. Salg,10.560,4,Villa,116,1974,-4 %,Aktuel værdi
Stadionvej 467470 Karup J,up J,425.000,22-08-2008,Alm. Salg,-,6,Stuehus,248,1934,,
Ringvej 367470 Karup J,up J,375.000,22-08-2008,Fam. Salg,3.000,4,Villa,125,1966,,Aktuel værdi
Fasanvænget 557470 Karup J,up J,225.000,20-08-2008,Alm. Salg,-,6,Villa,295,2009,,Aktuel værdi
Skovvej 307470 Karup J,up J,600.000,20-08-2008,Fam. Salg,3.529,7,Villa,170,1977,,Aktuel værdi
Ved Banen 27470 Karup J,up J,725.000,19-08-2008,Alm. Salg,4.559,4,Villa,159,1936,,Aktuel værdi
Urfuglevænget 57470 Karup J,up J,151.556,13-08-2008,Alm. Salg,977,5,Villa,155,2009,,Aktuel værdi
Rørgårdsvej 127470 Karup J,up J,1.655.000,31-07-2008,Alm. Salg,7.697,6,Villa,215,1900,-5 %,Aktuel værdi
Dalgasvej 117470 Karup J,up J,1.160.000,30-07-2008,Alm. Salg,5.918,7,Villa,196,1965,,Aktuel værdi
Vestergade 257470 Karup J,up J,700.000,30-07-2008,Alm. Salg,7.000,3,Villa,100,1958,,Aktuel værdi
Rønnealle 147470 Karup J,up J,1.275.000,16-07-2008,Alm. Salg,10.450,5,Villa,122,1946,-2 %,Aktuel værdi
Benslehøjvej 57470 Karup J,up J,2.082.500,03-07-2008,Fam. Salg,12.934,4,Stuehus,161,1924,,
Elmevej 137470 Karup J,up J,270.000,29-06-2008,Alm. Salg,3.648,2,Villa,74,1954,,Aktuel værdi
Elmevej 57470 Karup J,up J,810.000,26-06-2008,Alm. Salg,8.901,3,Villa,91,1956,-4 %,Aktuel værdi
Bregnevej 507470 Karup J,up J,1.435.000,25-06-2008,Alm. Salg,8.061,6,Villa,178,1976,0 %,Aktuel værdi
Nørregade 277470 Karup J,up J,1.975.000,24-06-2008,Alm. Salg,7.155,8,Villa,276,1850,,Aktuel værdi
Viborgvej 947470 Karup J,up J,17.200.000,24-06-2008,Alm. Salg,75.438,9,Stuehus,228,1960,,
Viborgvej 817470 Karup J,up J,5.440.000,20-06-2008,Alm. Salg,29.890,5,Stuehus,182,1930,,
Vestermarksvej 157470 Karup J,up J,1.600.000,10-06-2008,Alm. Salg,7.339,6,Stuehus,218,1985,,
Kongemosevej 177470 Karup J,up J,1.598.000,09-06-2008,Alm. Salg,11.925,4,Rækkehus,134,2008,,Aktuel værdi
Høgildvej 207470 Karup J,up J,4.620.000,02-06-2008,Alm. Salg,19.411,9,Stuehus,238,1918,,
Urfuglevænget 427470 Karup J,up J,150.000,02-06-2008,Alm. Salg,806,6,Villa,186,2009,,Aktuel værdi
Firehusevej 47470 Karup J,up J,5.500.000,29-05-2008,Alm. Salg,12.702,13,Stuehus,433,1922,,
Solvænget 1127470 Karup J,up J,2.324.800,27-05-2008,Alm. Salg,14.807,6,Villa,157,2007,-3 %,Aktuel værdi
Fallesgårdevej 77470 Karup J,up J,300.000,26-05-2008,Alm. Salg,3.703,3,Villa,81,1936,,Aktuel værdi
Lysgårdvej 247470 Karup J,up J,815.000,09-05-2008,Alm. Salg,8.578,4,Villa,95,1949,-4 %,Aktuel værdi
Elmevej 147470 Karup J,up J,1.860.000,04-05-2008,Alm. Salg,10.941,5,Villa,170,1963,-2 %,Aktuel værdi
Bøgevej 127470 Karup J,up J,445.000,02-05-2008,Andet,3.224,4,Villa,138,1965,,Aktuel værdi
Hvidevej 527470 Karup J,up J,1.760.000,29-04-2008,Alm. Salg,14.666,4,Stuehus,120,1935,-2 %,
Ringvej 587470 Karup J,up J,1.245.000,20-04-2008,Alm. Salg,7.781,4,Villa,160,1975,-4 %,Aktuel værdi
Resenfeldevej 207470 Karup J,up J,1.000.000,15-04-2008,Alm. Salg,8.620,4,Villa,116,1969,-8 %,Aktuel værdi
Johs. Jensensvej 477470 Karup J,up J,900.000,14-04-2008,Fam. Salg,8.490,4,Stuehus,106,1908,,
Solvænget 947470 Karup J,up J,2.300.000,14-04-2008,Alm. Salg,13.218,5,Villa,174,2008,0 %,Aktuel værdi
Granvej 27470 Karup J,up J,489.447,10-04-2008,Andet,3.284,4,Villa,149,1967,,Aktuel værdi
Elbakken 57470 Karup J,up J,1.960.000,03-04-2008,Alm. Salg,12.327,5,Villa,159,2001,-1 %,Aktuel værdi
Grundtvigsvej 37470 Karup J,up J,900.000,01-04-2008,Fam. Salg,8.333,5,Villa,108,1965,,Aktuel værdi
Resenfeldevej 87470 Karup J,up J,1.020.000,31-03-2008,Alm. Salg,8.429,4,Villa,121,1948,3 %,Aktuel værdi
Solvænget 1447470 Karup J,up J,251.119,21-03-2008,Alm. Salg,1.364,5,Villa,184,2010,,Aktuel værdi
Viborgvej 527470 Karup J,up J,500.000,17-03-2008,Alm. Salg,3.816,4,Villa,131,1946,,Aktuel værdi
Vestergade 167470 Karup J,up J,805.000,10-03-2008,Fam. Salg,9.044,3,Villa,89,1979,,Aktuel værdi
Mønstedvej 287470 Karup J,up J,800.000,08-03-2008,Alm. Salg,5.095,4,Villa,157,1937,-9 %,Aktuel værdi
Lindevej 457470 Karup J,up J,360.000,08-03-2008,Alm. Salg,6.666,2,Rækkehus,54,1969,-4 %,Aktuel værdi
Volden 227470 Karup J,up J,1.120.000,07-03-2008,Alm. Salg,7.724,4,Villa,145,1963,-5 %,Aktuel værdi
Tinghøjvej 597470 Karup J,up J,658.750,06-03-2008,Alm. Salg,10.979,3,Sommerhus,60,1972,,Aktuel værdi
Ringparken 367470 Karup J,up J,1.296.300,05-03-2008,Alm. Salg,11.272,4,Rækkehus,115,2008,3 %,Aktuel værdi
Godthaabsvej 67470 Karup J,up J,1.050.000,04-03-2008,Alm. Salg,6.325,8,Villa,166,1939,0 %,Aktuel værdi
Søndergade 657470 Karup J,up J,1.075.000,27-02-2008,Alm. Salg,10.643,4,Villa,101,1956,-2 %,Aktuel værdi
Møllevangen 227470 Karup J,up J,734.000,27-02-2008,Fam. Salg,4.292,5,Villa,171,1978,,Aktuel værdi
Krusbærvej 207470 Karup J,up J,540.000,13-02-2008,Alm. Salg,2.278,7,Villa,237,2014,-2 %,Aktuel værdi
Lindevej 47D7470 Karup J,up J,315.000,08-02-2008,Alm. Salg,5.833,2,Rækkehus,54,1972,0 %,Aktuel værdi
Jasminvænget 327470 Karup J,up J,1.435.000,05-02-2008,Alm. Salg,11.480,3,Rækkehus,125,2008,0 %,Aktuel værdi
Blålyngen 377470 Karup J,up J,1.860.000,03-02-2008,Alm. Salg,12.916,5,Villa,144,2006,-1 %,Aktuel værdi
Slugten 47470 Karup J,up J,815.000,30-01-2008,Alm. Salg,7.616,3,Villa,107,1969,,Aktuel værdi
Torvet 77470 Karup J,up J,820.000,28-01-2008,Alm. Salg,5.540,4,Villa,148,1952,-4 %,Aktuel værdi
Stendalsvej 177470 Karup J,up J,1.800.000,27-01-2008,Fam. Salg,9.729,3,Stuehus,185,1932,,
Fallesgårdevej 437470 Karup J,up J,550.000,24-01-2008,Fam. Salg,4.741,5,Stuehus,116,1950,,
Hjortedalen 307470 Karup J,up J,950.000,23-01-2008,Alm. Salg,-,11,Villa,296,1930,8 %,Aktuel værdi
Ringparken 307470 Karup J,up J,1.276.125,20-01-2008,Alm. Salg,11.096,4,Rækkehus,115,2008,1 %,Aktuel værdi
Dalgasvej 167470 Karup J,up J,1.160.000,18-01-2008,Alm. Salg,11.600,3,Villa,100,1990,,Aktuel værdi
Stadionvej 167470 Karup J,up J,660.000,18-01-2008,Alm. Salg,6.947,4,Villa,95,1952,-4 %,Aktuel værdi
Høgildvej 217470 Karup J,up J,2.000.000,17-01-2008,Alm. Salg,20.833,3,Villa,96,2010,6 %,Aktuel værdi
Bøgevej 42B7470 Karup J,up J,285.000,11-01-2008,Alm. Salg,5.277,2,Rækkehus,54,1972,,Aktuel værdi
Viborgvej 877470 Karup J,up J,3.825.000,02-01-2008,Alm. Salg,33.260,4,Stuehus,115,1916,,
Blålyngen 137470 Karup J,up J,1.604.000,18-12-2007,Alm. Salg,13.040,4,Villa,123,2007,0 %,Aktuel værdi
Johs. Jensensvej 347470 Karup J,up J,1.300.000,17-12-2007,Alm. Salg,10.655,5,Stuehus,122,1965,,
Karuphøjvej 97470 Karup J,up J,10.957.606,17-12-2007,Fam. Salg,37.655,9,Stuehus,291,1900,,
Fløjgaarde 37470 Karup J,up J,3.025.000,17-12-2007,Alm. Salg,24.795,4,Stuehus,122,1954,,
Nygårdsvej 47470 Karup J,up J,2.777.000,17-12-2007,Fam. Salg,13.885,7,Stuehus,200,1913,,
Nygårdsvej 37470 Karup J,up J,1.690.400,17-12-2007,Fam. Salg,11.578,8,Villa,146,1932,,Aktuel værdi
Grønhøj Skivevej 127470 Karup J,up J,900.000,17-12-2007,Alm. Salg,7.031,4,Villa,128,1932,,Aktuel værdi
Søndergade 197470 Karup J,up J,1.263.000,10-12-2007,Alm. Salg,9.425,5,Villa,134,1942,0 %,Aktuel værdi
Hedevej 287470 Karup J,up J,1.220.000,08-12-2007,Fam. Salg,6.703,8,Villa,182,1972,,Aktuel værdi
"Østergade 52, 1. 17470 Karup J",up J,450.000,05-12-2007,Alm. Salg,8.823,2,Lejlighed,51,1950,,Aktuel værdi
"Østergade 52, 1. 27470 Karup J",up J,450.000,05-12-2007,Alm. Salg,8.823,2,Lejlighed,51,1950,,Aktuel værdi
"Østergade 52, 1. 47470 Karup J",up J,450.000,05-12-2007,Alm. Salg,7.627,2,Lejlighed,59,1950,,Aktuel værdi
"Østergade 40, 1. TH7470 Karup J",up J,225.000,05-12-2007,Alm. Salg,5.000,1,Lejlighed,45,1950,,Aktuel værdi
"Østergade 44, 17470 Karup J",up J,400.000,05-12-2007,Alm. Salg,5.333,3,Lejlighed,75,1950,,Aktuel værdi
"Østergade 40, 1. TV7470 Karup J",up J,330.000,05-12-2007,Alm. Salg,6.226,2,Lejlighed,53,1950,,Aktuel værdi
Nørregade 217470 Karup J,up J,455.560,27-11-2007,Fam. Salg,2.024,8,Villa,225,1939,,Aktuel værdi
Ahornvej 77470 Karup J,up J,1.200.000,23-11-2007,Alm. Salg,9.230,4,Villa,130,1972,,Aktuel værdi
Søndergade 577470 Karup J,up J,937.500,22-11-2007,Alm. Salg,5.859,4,Villa,160,1945,,Aktuel værdi
Dollerupvej 57470 Karup J,up J,530.000,16-11-2007,Alm. Salg,6.625,3,Villa,80,1952,-11 %,Aktuel værdi
Aakjærsvej 67470 Karup J,up J,850.000,14-11-2007,Alm. Salg,11.038,3,Villa,77,1964,0 %,Aktuel værdi
Dalgasvej 307470 Karup J,up J,1.199.000,07-11-2007,Alm. Salg,11.419,4,Villa,105,1998,0 %,Aktuel værdi
Vallerbækvej 1037470 Karup J,up J,2.100.000,07-11-2007,Alm. Salg,20.588,4,Stuehus,102,1912,,
Jernbanegade 67470 Karup J,up J,1.695.000,07-11-2007,Alm. Salg,11.151,4,Villa,152,1967,,Aktuel værdi
Kastanievej 437470 Karup J,up J,925.000,23-10-2007,Alm. Salg,10.277,3,Rækkehus,90,1985,0 %,Aktuel værdi
Lysgårdvej 257470 Karup J,up J,745.000,05-10-2007,Alm. Salg,5.000,4,Villa,149,1937,0 %,Aktuel værdi
Hedevej 1C7470 Karup J,up J,1.415.000,04-10-2007,Alm. Salg,8.422,7,Villa,168,1980,-2 %,Aktuel værdi
Urfuglevænget 177470 Karup J,up J,1.785.000,04-10-2007,Alm. Salg,13.421,4,Villa,133,2001,,Aktuel værdi
Ringvej 97470 Karup J,up J,840.000,02-10-2007,Alm. Salg,6.131,4,Villa,137,1968,-1 %,Aktuel værdi
"Østergade 3, 17470 Karup J",up J,1.550.000,02-10-2007,Alm. Salg,11.397,7,Lejlighed,136,1953,,Aktuel værdi
Granvej 337470 Karup J,up J,725.000,01-10-2007,Alm. Salg,5.410,4,Villa,134,1973,0 %,Aktuel værdi
Søndergade 9B7470 Karup J,up J,800.000,30-09-2007,Fam. Salg,8.791,4,Villa,91,1987,,Aktuel værdi
Jernbanegade 17A7470 Karup J,up J,575.000,29-09-2007,Andet,8.333,3,Rækkehus,69,1986,,Aktuel værdi
Jernbanegade 17E7470 Karup J,up J,575.000,29-09-2007,Andet,8.333,3,Rækkehus,69,1986,,Aktuel værdi
Jernbanegade 17H7470 Karup J,up J,575.000,29-09-2007,Andet,8.333,3,Rækkehus,69,1986,,Aktuel værdi
Nørregade 167470 Karup J,up J,774.000,25-09-2007,Alm. Salg,4.961,3,Villa,156,1909,,Aktuel værdi
Bavnevej 97470 Karup J,up J,885.000,20-09-2007,Alm. Salg,6.555,5,Villa,135,1950,-2 %,Aktuel værdi
Kongenshusvej 37470 Karup J,up J,380.000,17-09-2007,Alm. Salg,5.135,2,Villa,74,1950,-1 %,Aktuel værdi
Ericavej 47470 Karup J,up J,1.275.000,13-09-2007,Alm. Salg,8.443,5,Villa,151,1979,0 %,Aktuel værdi
Hvidevej 46B7470 Karup J,up J,1.700.000,11-09-2007,Fam. Salg,-,-,Landbrug,-,-,,
Godthaabsvej 77470 Karup J,up J,1.100.000,10-09-2007,Alm. Salg,10.476,4,Villa,105,1976,-6 %,Aktuel værdi
Dollerupvej 127470 Karup J,up J,675.000,06-09-2007,Alm. Salg,6.081,3,Villa,111,1933,0 %,Aktuel værdi
Karupvej 717470 Karup J,up J,3.585.600,06-09-2007,Alm. Salg,26.172,5,Stuehus,137,1932,,
Solvænget 1327470 Karup J,up J,336.750,28-08-2007,Alm. Salg,1.588,7,Villa,212,2010,,Aktuel værdi
Åstien 127470 Karup J,up J,1.075.000,20-08-2007,Alm. Salg,5.541,7,Villa,194,1978,,Aktuel værdi
Ringvej 487470 Karup J,up J,1.200.000,13-08-2007,Alm. Salg,7.407,6,Villa,162,1968,-4 %,Aktuel værdi
Søndergade 427470 Karup J,up J,787.500,12-08-2007,Andet,3.531,8,Stuehus,223,1970,,
Solvænget 1267470 Karup J,up J,285.000,03-08-2007,Alm. Salg,1.637,6,Villa,174,2009,,Aktuel værdi
Søndergade 517470 Karup J,up J,1.175.000,02-08-2007,Alm. Salg,9.873,3,Villa,119,1942,0 %,Aktuel værdi
Skovvej 207470 Karup J,up J,1.200.000,30-07-2007,Alm. Salg,8.000,5,Villa,150,1976,,Aktuel værdi
Resenfeldevej 37470 Karup J,up J,775.000,30-07-2007,Alm. Salg,7.045,5,Villa,110,1960,-3 %,Aktuel værdi
Lindevej 287470 Karup J,up J,1.575.000,17-07-2007,Alm. Salg,8.750,7,Villa,180,1983,0 %,Aktuel værdi
Koldkurvej 27470 Karup J,up J,400.000,13-07-2007,Fam. Salg,2.173,6,Villa,184,1951,,Aktuel værdi
Fasanvænget 567470 Karup J,up J,230.000,09-07-2007,Alm. Salg,1.256,7,Villa,183,2007,,Aktuel værdi
Pilevej 37470 Karup J,up J,500.000,09-07-2007,Fam. Salg,6.250,3,Villa,80,1954,,Aktuel værdi
Solvænget 1627470 Karup J,up J,350.000,09-07-2007,Alm. Salg,2.333,6,Villa,150,2010,,Aktuel værdi
Johs. Jensensvej 537470 Karup J,up J,21.544.450,06-07-2007,Alm. Salg,102.592,7,Stuehus,210,1927,,
Birkevej 277470 Karup J,up J,580.000,06-07-2007,Alm. Salg,5.321,4,Villa,109,2016,0 %,Aktuel værdi
Ulvedalsvej 2B7470 Karup J,up J,24.098.550,06-07-2007,Alm. Salg,116.983,6,Stuehus,206,1995,,
Ringparken 267470 Karup J,up J,1.292.000,04-07-2007,Alm. Salg,11.234,4,Rækkehus,115,2007,2 %,Aktuel værdi
Ringparken 227470 Karup J,up J,1.274.000,03-07-2007,Alm. Salg,11.078,4,Rækkehus,115,2007,0 %,Aktuel værdi
Genvej 247470 Karup J,up J,450.000,02-07-2007,Alm. Salg,7.031,2,Lejlighed,64,1982,,Aktuel værdi
Fallesgårdevej 147470 Karup J,up J,440.000,25-06-2007,Alm. Salg,3.859,4,Villa,114,1949,-9 %,Aktuel værdi
Jernbanegade 257470 Karup J,up J,842.500,21-06-2007,Alm. Salg,-,3,Villa,96,1948,0 %,Aktuel værdi
Rugvænget 87470 Karup J,up J,1.095.000,20-06-2007,Alm. Salg,7.551,5,Villa,145,1971,0 %,Aktuel værdi
Sangildvej 137470 Karup J,up J,2.230.000,18-06-2007,Alm. Salg,14.768,5,Stuehus,151,1953,-2 %,
Åvej 27470 Karup J,up J,1.300.000,14-06-2007,Alm. Salg,7.647,6,Villa,170,1800,,Aktuel værdi
Blålyngen 277470 Karup J,up J,400.000,06-06-2007,Alm. Salg,2.484,5,Villa,161,2008,,Aktuel værdi
Nørregade 177470 Karup J,up J,760.000,05-06-2007,Alm. Salg,5.714,4,Villa,133,1906,,Aktuel værdi
Torpvej 47470 Karup J,up J,3.700.000,01-06-2007,Alm. Salg,19.786,5,Villa,187,1877,,Aktuel værdi
Solvænget 1387470 Karup J,up J,320.000,28-05-2007,Alm. Salg,1.916,6,Villa,167,2009,,Aktuel værdi
Fasanvænget 37470 Karup J,up J,1.125.000,25-05-2007,Alm. Salg,10.044,3,Rækkehus,112,2004,,Aktuel værdi
Stationspladsen 17470 Karup J,up J,980.000,24-05-2007,Alm. Salg,-,10,Villa,298,1955,,Aktuel værdi
Østergade 127470 Karup J,up J,310.000,16-05-2007,Fam. Salg,1.640,5,Villa,189,1934,,Aktuel værdi
Egelundvej 27470 Karup J,up J,3.520.000,03-05-2007,Alm. Salg,44.000,5,Stuehus,80,1927,,
Solvænget 1467470 Karup J,up J,250.000,02-05-2007,Alm. Salg,2.173,4,Villa,115,2007,,Aktuel værdi
Mønstedvej 407470 Karup J,up J,1.075.000,01-05-2007,Alm. Salg,4.369,6,Villa,246,1900,0 %,Aktuel værdi
Lindevej 297470 Karup J,up J,1.275.000,27-04-2007,Alm. Salg,8.279,5,Villa,154,1969,,Aktuel værdi
"Østergade 10, ST. 27470 Karup J",up J,512.000,26-04-2007,Alm. Salg,-,2,Lejlighed,84,1949,,Aktuel værdi
"Østergade 10, ST. 47470 Karup J",up J,688.000,26-04-2007,Alm. Salg,-,3,Lejlighed,131,1949,,Aktuel værdi
"Østergade 10, 1. 67470 Karup J",up J,390.000,26-04-2007,Alm. Salg,-,3,Lejlighed,80,1949,,Aktuel værdi
"Østergade 10, ST. 57470 Karup J",up J,560.000,26-04-2007,Alm. Salg,-,4,Lejlighed,109,1949,,Aktuel værdi
Elmevej 87470 Karup J,up J,1.225.000,24-04-2007,Alm. Salg,12.250,3,Villa,100,1959,0 %,Aktuel værdi
Dollerupvej 117470 Karup J,up J,179.000,20-04-2007,Alm. Salg,4.261,2,Villa,42,1952,-39 %,Aktuel værdi
Viborgvej 867470 Karup J,up J,1.655.000,18-04-2007,Alm. Salg,12.537,3,Stuehus,132,1947,,
Vandværksvej 27470 Karup J,up J,710.753,13-04-2007,Alm. Salg,2.901,9,Villa,245,1978,,Aktuel værdi
Sangildvej 77470 Karup J,up J,6.800.000,13-04-2007,Alm. Salg,70.833,4,Sommerhus,96,1967,,Aktuel værdi
Kongemosevej 19A7470 Karup J,up J,1.050.000,10-04-2007,Alm. Salg,12.962,2,Rækkehus,81,2008,,Aktuel værdi
Granvej 177470 Karup J,up J,950.000,04-04-2007,Alm. Salg,7.480,4,Villa,127,1969,0 %,Aktuel værdi
"Østergade 10, ST. 17470 Karup J",up J,574.000,27-03-2007,Alm. Salg,-,4,Lejlighed,107,1949,,Aktuel værdi
Torvet 67470 Karup J,up J,725.000,23-03-2007,Alm. Salg,5.451,5,Villa,133,1952,,Aktuel værdi
Karupvej 557470 Karup J,up J,661.260,19-03-2007,Fam. Salg,3.225,7,Lejlighed,205,1931,,Aktuel værdi
Skovvej 27470 Karup J,up J,450.000,15-03-2007,Andet,3.409,4,Villa,132,1966,,Aktuel værdi
Mosevej 167470 Karup J,up J,388.090,09-03-2007,Fam. Salg,4.851,3,Villa,80,1957,,Aktuel værdi
Ringparken 247470 Karup J,up J,1.264.000,06-03-2007,Alm. Salg,10.991,4,Rækkehus,115,2007,1 %,Aktuel værdi
Åbakkevej 287470 Karup J,up J,1.350.000,05-03-2007,Alm. Salg,7.297,6,Villa,185,1976,-3 %,Aktuel værdi
Karuphøjvej 27470 Karup J,up J,1.355.000,05-03-2007,Alm. Salg,7.832,4,Villa,173,1900,0 %,Aktuel værdi
Dollerupvej 227470 Karup J,up J,375.000,20-02-2007,Alm. Salg,-,6,Villa,157,1907,-6 %,Aktuel værdi
Viborgvej 987470 Karup J,up J,699.000,20-02-2007,Alm. Salg,7.943,3,Villa,88,1935,0 %,Aktuel værdi
Jernbanegade 137470 Karup J,up J,1.185.000,17-02-2007,Alm. Salg,8.345,6,Villa,142,1947,,Aktuel værdi
Stadionvej 1157470 Karup J,up J,500.000,16-02-2007,Alm. Salg,9.433,3,Villa,53,1959,-8 %,Aktuel værdi
Holbergsgade 207470 Karup J,up J,625.000,16-02-2007,Alm. Salg,8.928,2,Villa,70,1952,-4 %,Aktuel værdi
Fårbækvej 117470 Karup J,up J,575.000,15-02-2007,Alm. Salg,5.043,4,Villa,114,1950,0 %,Aktuel værdi
Åhusevej 687470 Karup J,up J,4.400.000,13-02-2007,Fam. Salg,17.670,7,Stuehus,249,1972,,
Horstowvej 67470 Karup J,up J,975.000,13-02-2007,Alm. Salg,7.330,5,Villa,133,1962,,Aktuel værdi
Tinghøjvej 247470 Karup J,up J,950.000,04-02-2007,Fam. Salg,6.884,5,Stuehus,138,1935,,
