address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kildetoften 206780 Skærbæk,rbæk,53.196,30-06-2008,Alm. Salg,324,4,Villa,164,2009,,Aktuel værdi
Hjulervej 106780 Skærbæk,rbæk,912.500,19-06-2008,Alm. Salg,6.124,4,Villa,149,1972,,Aktuel værdi
Søndervang 396780 Skærbæk,rbæk,1.500.000,18-06-2008,Andet,12.295,5,Villa,122,1992,,Aktuel værdi
Kildetoften 326780 Skærbæk,rbæk,81.840,18-06-2008,Alm. Salg,459,6,Villa,178,2010,,Aktuel værdi
Åbenråvej 266780 Skærbæk,rbæk,1.000.000,17-06-2008,Alm. Salg,6.369,6,Villa,157,1961,-16 %,Aktuel værdi
Hjulervej 96780 Skærbæk,rbæk,600.000,16-06-2008,Alm. Salg,4.195,3,Villa,143,1972,-25 %,Aktuel værdi
Tøndervej 9A6780 Skærbæk,rbæk,950.000,09-06-2008,Alm. Salg,5.277,10,Villa,180,1938,-10 %,Aktuel værdi
Hjemstedvej 246780 Skærbæk,rbæk,395.000,03-06-2008,Alm. Salg,5.808,2,Villa,68,1954,,Aktuel værdi
Kildetoften 926780 Skærbæk,rbæk,61.680,02-06-2008,Alm. Salg,240,5,Villa,257,2009,,Aktuel værdi
Kildetoften 416780 Skærbæk,rbæk,55.044,28-05-2008,Alm. Salg,262,6,Villa,210,2009,,Aktuel værdi
Skærbækgårdsvej 156780 Skærbæk,rbæk,735.000,26-05-2008,Alm. Salg,7.577,3,Villa,97,1937,,Aktuel værdi
Kagebøl 186780 Skærbæk,rbæk,950.000,20-05-2008,Alm. Salg,4.439,9,Villa,214,1978,,Aktuel værdi
Hjemstedvej 23A6780 Skærbæk,rbæk,400.000,20-05-2008,Alm. Salg,2.285,4,Villa,175,2009,,Aktuel værdi
Voddervej 86780 Skærbæk,rbæk,300.000,16-05-2008,Alm. Salg,1.863,5,Stuehus,161,2011,,
Lovrupvej 256780 Skærbæk,rbæk,1.000.000,12-05-2008,Alm. Salg,-,5,Stuehus,143,1986,,
Krogen 16780 Skærbæk,rbæk,620.000,30-04-2008,Alm. Salg,4.133,7,Villa,150,1947,-5 %,Aktuel værdi
Gesingvej 116780 Skærbæk,rbæk,560.000,29-04-2008,Alm. Salg,4.628,4,Villa,121,1952,-9 %,Aktuel værdi
Povlskrovej 526780 Skærbæk,rbæk,290.000,28-04-2008,Alm. Salg,2.478,3,Villa,117,1900,-11 %,Aktuel værdi
Nygade 106780 Skærbæk,rbæk,1.050.000,21-04-2008,Alm. Salg,8.076,4,Villa,130,1987,,Aktuel værdi
Smedevej 36780 Skærbæk,rbæk,500.000,17-04-2008,Alm. Salg,4.273,4,Villa,117,1900,-12 %,Aktuel værdi
Gesingvej 15B6780 Skærbæk,rbæk,2.090.000,16-04-2008,Alm. Salg,12.222,5,Villa,171,2008,,Aktuel værdi
Hjemstedvej 196780 Skærbæk,rbæk,880.000,15-04-2008,Alm. Salg,8.461,4,Villa,104,1953,,Aktuel værdi
Povlskrovej 86780 Skærbæk,rbæk,970.000,13-04-2008,Alm. Salg,8.016,3,Villa,121,1990,-3 %,Aktuel værdi
Ribevej 606780 Skærbæk,rbæk,721.555,09-04-2008,Alm. Salg,6.274,3,Villa,115,1931,4 %,Aktuel værdi
Gesingvej 386780 Skærbæk,rbæk,2.500.000,09-04-2008,Alm. Salg,11.904,5,Stuehus,210,1800,,
Landevejen 16780 Skærbæk,rbæk,410.000,09-04-2008,Alm. Salg,5.000,3,Villa,82,1950,-9 %,Aktuel værdi
Gl Ullerupvej 756780 Skærbæk,rbæk,605.000,04-04-2008,Alm. Salg,5.215,3,Villa,116,1965,-13 %,Aktuel værdi
Kildetoften 196780 Skærbæk,rbæk,110.400,04-04-2008,Alm. Salg,600,5,Villa,184,2009,,Aktuel værdi
Havervad 156780 Skærbæk,rbæk,5.624.660,31-03-2008,Alm. Salg,56.246,5,Stuehus,100,1937,,
Frifeltvej 266780 Skærbæk,rbæk,4.604.179,31-03-2008,Fam. Salg,25.297,8,Stuehus,182,1913,,
Nøragervej 26780 Skærbæk,rbæk,700.000,20-03-2008,Alm. Salg,5.147,5,Villa,136,1976,-7 %,Aktuel værdi
Elbækvej 16780 Skærbæk,rbæk,1.145.000,20-03-2008,Alm. Salg,6.856,6,Villa,167,1990,-4 %,Aktuel værdi
Rytterfennen 246780 Skærbæk,rbæk,3.000.000,19-03-2008,Alm. Salg,12.145,6,Villa,247,2001,-18 %,Aktuel værdi
Digevej 4A6780 Skærbæk,rbæk,700.000,15-03-2008,Alm. Salg,6.140,4,Rækkehus,114,1877,,Aktuel værdi
Åbenråvej 986780 Skærbæk,rbæk,191.244,13-03-2008,Alm. Salg,1.770,4,Villa,108,1800,,Aktuel værdi
Højbjergsvej 76780 Skærbæk,rbæk,350.000,13-03-2008,Alm. Salg,4.794,2,Villa,73,1979,0 %,Aktuel værdi
Bygaden 76780 Skærbæk,rbæk,465.000,10-03-2008,Alm. Salg,2.888,5,Villa,161,1961,,Aktuel værdi
Møllegade 176780 Skærbæk,rbæk,405.000,29-02-2008,Alm. Salg,6.136,2,Villa,66,1960,-10 %,Aktuel værdi
Povlskrovej 266780 Skærbæk,rbæk,1.300.000,27-02-2008,Alm. Salg,8.666,5,Stuehus,150,1912,,
Bygaden 266780 Skærbæk,rbæk,1.800.000,27-02-2008,Alm. Salg,5.901,8,Villa,305,1800,-4 %,Aktuel værdi
Solsortevej 56780 Skærbæk,rbæk,750.000,27-02-2008,Alm. Salg,5.244,6,Villa,143,1964,,Aktuel værdi
Kildetoften 406780 Skærbæk,rbæk,56.280,25-02-2008,Alm. Salg,341,6,Villa,165,2009,,Aktuel værdi
Lovrupvej 46780 Skærbæk,rbæk,1.165.000,22-02-2008,Alm. Salg,7.060,5,Villa,165,1965,-6 %,Aktuel værdi
Kildetoften 746780 Skærbæk,rbæk,55.320,22-02-2008,Alm. Salg,343,5,Villa,161,2009,,Aktuel værdi
Højbjergsvej 56780 Skærbæk,rbæk,650.000,21-02-2008,Alm. Salg,5.284,5,Villa,123,1976,,Aktuel værdi
Præstegårdsvej 236780 Skærbæk,rbæk,168.000,19-02-2008,Alm. Salg,840,6,Stuehus,200,1777,,
Kærmarksvej 476780 Skærbæk,rbæk,430.000,12-02-2008,Fam. Salg,3.161,6,Villa,136,1876,,Aktuel værdi
Drengstedvej 486780 Skærbæk,rbæk,12.343.506,12-02-2008,Fam. Salg,61.717,7,Stuehus,200,1969,,
Åbenråvej 1516780 Skærbæk,rbæk,9.149.780,08-02-2008,Andet,55.453,6,Stuehus,165,1830,,
Hedebovej 496780 Skærbæk,rbæk,840.000,23-01-2008,Alm. Salg,5.833,5,Stuehus,144,1923,,
Sandemandsvej 126780 Skærbæk,rbæk,719.300,17-01-2008,Andet,3.974,6,Villa,181,2006,,Aktuel værdi
Gyvelvej 386780 Skærbæk,rbæk,255.000,14-01-2008,Fam. Salg,2.161,3,Villa,118,1937,,Aktuel værdi
Havevej 136780 Skærbæk,rbæk,750.000,14-01-2008,Alm. Salg,5.813,6,Villa,129,1935,-6 %,Aktuel værdi
Kildetoften 706780 Skærbæk,rbæk,73.260,14-01-2008,Alm. Salg,348,7,Villa,210,2009,,Aktuel værdi
Nissumsgade 186780 Skærbæk,rbæk,1.200.000,10-01-2008,Alm. Salg,3.680,16,Villa,326,1959,,Aktuel værdi
Horsbølvej 436780 Skærbæk,rbæk,23.300.000,04-01-2008,Alm. Salg,88.257,8,Stuehus,264,1977,,
Randerupvej 926780 Skærbæk,rbæk,588.044,01-01-2008,Fam. Salg,4.323,4,Villa,136,1972,,Aktuel værdi
Skyttegårdsvej 96780 Skærbæk,rbæk,1.950.000,21-12-2007,Alm. Salg,11.206,5,Villa,174,1981,,Aktuel værdi
Gasse Høje 36780 Skærbæk,rbæk,585.000,19-12-2007,Fam. Salg,5.223,5,Stuehus,112,1863,,
Sønderager 56780 Skærbæk,rbæk,1.985.000,17-12-2007,Alm. Salg,9.589,6,Villa,207,1982,,Aktuel værdi
Havervad 176780 Skærbæk,rbæk,1.574.045,15-12-2007,Alm. Salg,11.659,7,Stuehus,135,1500,,
Havervad 66780 Skærbæk,rbæk,662.480,14-12-2007,Alm. Salg,4.907,5,Stuehus,135,1772,,
Åbenråvej 456780 Skærbæk,rbæk,1.610.000,12-12-2007,Fam. Salg,12.480,4,Stuehus,129,1930,,
Nygade 296780 Skærbæk,rbæk,805.000,11-12-2007,Alm. Salg,7.892,3,Villa,102,1938,0 %,Aktuel værdi
Tøndervej 116780 Skærbæk,rbæk,1.536.500,10-12-2007,Alm. Salg,10.820,6,Villa,142,1940,,Aktuel værdi
Åbenråvej 1496780 Skærbæk,rbæk,550.000,10-12-2007,Alm. Salg,3.956,4,Stuehus,139,1978,0 %,
Kirkevej 216780 Skærbæk,rbæk,700.000,07-12-2007,Alm. Salg,6.250,4,Villa,112,1967,,Aktuel værdi
Tingvej 286780 Skærbæk,rbæk,550.000,06-12-2007,Alm. Salg,2.619,7,Villa,210,1905,,Aktuel værdi
Randerupvej 1066780 Skærbæk,rbæk,800.000,04-12-2007,Alm. Salg,5.882,6,Villa,136,1937,-5 %,Aktuel værdi
Størupsvej 106780 Skærbæk,rbæk,14.725.000,30-11-2007,Alm. Salg,72.896,8,Stuehus,202,1860,,
Ottersbølvej 456780 Skærbæk,rbæk,565.000,30-11-2007,Alm. Salg,4.593,5,Villa,123,1942,-3 %,Aktuel værdi
Rytterfennen 366780 Skærbæk,rbæk,945.000,29-11-2007,Alm. Salg,5.981,5,Villa,158,1979,-4 %,Aktuel værdi
Krogen 26780 Skærbæk,rbæk,314.500,16-11-2007,Fam. Salg,2.199,7,Villa,143,1777,,Aktuel værdi
Hedebovej 76780 Skærbæk,rbæk,295.423,09-11-2007,Andet,-,9,Villa,250,1970,,Aktuel værdi
Åbenråvej 1336780 Skærbæk,rbæk,997.039,07-11-2007,Alm. Salg,2.637,10,Stuehus,378,2011,,
Fuglevænget 246780 Skærbæk,rbæk,714.815,01-11-2007,Andet,5.498,5,Villa,130,1975,,Aktuel værdi
Kæpslundvej 86780 Skærbæk,rbæk,31.470.000,31-10-2007,Fam. Salg,122.451,7,Stuehus,257,1986,,
Moseagervej 246780 Skærbæk,rbæk,2.325.000,31-10-2007,Alm. Salg,17.613,5,Stuehus,132,1877,,
Kr Olesensvej 2A6780 Skærbæk,rbæk,760.000,25-10-2007,Alm. Salg,4.662,5,Villa,163,1978,0 %,Aktuel værdi
Astrupvej 536780 Skærbæk,rbæk,770.000,15-10-2007,Alm. Salg,6.695,5,Villa,115,1975,,Aktuel værdi
Voddervej 196780 Skærbæk,rbæk,330.000,01-10-2007,Andet,3.000,4,Villa,110,1937,,Aktuel værdi
Landevejen 76780 Skærbæk,rbæk,795.000,28-09-2007,Alm. Salg,10.324,3,Villa,77,1952,-4 %,Aktuel værdi
Lærkevej 66780 Skærbæk,rbæk,950.000,28-09-2007,Alm. Salg,9.500,4,Villa,100,1960,0 %,Aktuel værdi
Gesingvej 606780 Skærbæk,rbæk,111.708,20-09-2007,Alm. Salg,1.959,3,Villa,57,1827,,Aktuel værdi
Tingvej 716780 Skærbæk,rbæk,5.300.000,18-09-2007,Alm. Salg,53.000,5,Villa,100,1971,,Aktuel værdi
"Storegade 37, 16780 Skærbæk",rbæk,650.000,18-09-2007,Alm. Salg,8.125,4,Lejlighed,80,1900,,Aktuel værdi
Randerupvej 956780 Skærbæk,rbæk,275.066,16-09-2007,Andet,1.964,4,Villa,140,1941,,Aktuel værdi
V Åbøllingvej 186780 Skærbæk,rbæk,2.950.000,12-09-2007,Alm. Salg,15.364,6,Stuehus,192,1964,,
Drengstedvej 466780 Skærbæk,rbæk,1.150.000,11-09-2007,Alm. Salg,6.845,5,Villa,168,1930,,Aktuel værdi
Povlskrovej 106780 Skærbæk,rbæk,165.000,30-08-2007,Auktion,1.299,4,Villa,127,1930,,Aktuel værdi
Gl Ullerupvej 76780 Skærbæk,rbæk,920.000,30-08-2007,Alm. Salg,6.666,4,Villa,138,1938,,Aktuel værdi
Vestre Alle 186780 Skærbæk,rbæk,1.020.000,27-08-2007,Alm. Salg,8.429,4,Villa,121,1975,,Aktuel værdi
Sandemandsvej 116780 Skærbæk,rbæk,931.000,25-08-2007,Alm. Salg,7.448,4,Villa,125,1981,,Aktuel værdi
Ribevej 356780 Skærbæk,rbæk,1.100.000,24-08-2007,Alm. Salg,8.148,6,Villa,135,1902,0 %,Aktuel værdi
Søndergade 466780 Skærbæk,rbæk,985.000,23-08-2007,Alm. Salg,7.576,4,Villa,130,1969,,Aktuel værdi
Sønderrad 36780 Skærbæk,rbæk,325.000,22-08-2007,Alm. Salg,2.600,4,Villa,125,1777,0 %,Aktuel værdi
Algade 41A6780 Skærbæk,rbæk,170.000,22-08-2007,Alm. Salg,1.734,4,Villa,98,1932,,Aktuel værdi
Østerlundvej 136780 Skærbæk,rbæk,1.200.000,12-08-2007,Alm. Salg,4.979,7,Villa,241,1904,-6 %,Aktuel værdi
Skolevej 126780 Skærbæk,rbæk,5.130.419,01-08-2007,Alm. Salg,35.877,5,Stuehus,143,1966,,
Bygaden 56780 Skærbæk,rbæk,1.100.000,24-07-2007,Alm. Salg,3.859,9,Stuehus,285,1900,,
Kogsvej 176780 Skærbæk,rbæk,220.000,13-07-2007,Alm. Salg,1.571,4,Villa,140,1906,,Aktuel værdi
Gl Ullerupvej 456780 Skærbæk,rbæk,1.300.000,13-07-2007,Alm. Salg,8.074,6,Villa,161,1907,0 %,Aktuel værdi
Ottersbølvej 436780 Skærbæk,rbæk,1.125.000,11-07-2007,Alm. Salg,7.258,5,Villa,155,1973,,Aktuel værdi
Skolegade 516780 Skærbæk,rbæk,975.000,10-07-2007,Fam. Salg,6.018,5,Villa,162,1978,,Aktuel værdi
Havevej 106780 Skærbæk,rbæk,800.000,09-07-2007,Alm. Salg,4.469,7,Villa,179,1955,-5 %,Aktuel værdi
Toften 246780 Skærbæk,rbæk,1.400.000,05-07-2007,Alm. Salg,10.687,4,Villa,131,1974,,Aktuel værdi
"Tøndervej 4, 16780 Skærbæk",rbæk,3.050.000,04-07-2007,Alm. Salg,12.151,6,Anden beboelse,251,1924,,Aktuel værdi
Skolegade 36780 Skærbæk,rbæk,859.000,02-07-2007,Alm. Salg,8.947,3,Rækkehus,96,1990,,Aktuel værdi
Teglvej 86780 Skærbæk,rbæk,640.000,27-06-2007,Alm. Salg,4.961,4,Villa,129,1978,-5 %,Aktuel værdi
Gl Ullerupvej 556780 Skærbæk,rbæk,800.000,23-06-2007,Alm. Salg,5.925,3,Villa,135,1971,-6 %,Aktuel værdi
Skovfennen 16780 Skærbæk,rbæk,815.000,23-06-2007,Alm. Salg,4.553,5,Villa,179,1976,-1 %,Aktuel værdi
Horsbølvej 56780 Skærbæk,rbæk,585.000,22-06-2007,Alm. Salg,4.178,6,Villa,140,1958,0 %,Aktuel værdi
Højbjergsvej 176780 Skærbæk,rbæk,800.000,21-06-2007,Fam. Salg,5.797,5,Villa,138,1988,,Aktuel værdi
Gyvelvej 316780 Skærbæk,rbæk,1.475.000,20-06-2007,Alm. Salg,5.876,9,Villa,251,1963,-1 %,Aktuel værdi
Gesingvej 36780 Skærbæk,rbæk,750.000,19-06-2007,Alm. Salg,5.597,4,Villa,134,1951,,Aktuel værdi
Kogsvej 86780 Skærbæk,rbæk,625.000,18-06-2007,Alm. Salg,5.208,3,Villa,120,1987,,Aktuel værdi
Drengstedvej 196780 Skærbæk,rbæk,23.673,12-06-2007,Fam. Salg,123,5,Villa,192,1951,,Aktuel værdi
Tingvej 566780 Skærbæk,rbæk,850.000,09-06-2007,Fam. Salg,3.148,8,Lejlighed,270,1937,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 76780 Skærbæk",rbæk,550.000,08-06-2007,Alm. Salg,8.593,2,Lejlighed,64,1988,,Aktuel værdi
Gammelbyvej 26780 Skærbæk,rbæk,1.375.000,07-06-2007,Alm. Salg,8.702,5,Villa,158,1876,,Aktuel værdi
Overbyvej 66780 Skærbæk,rbæk,472.903,03-06-2007,Alm. Salg,4.338,4,Stuehus,109,1777,,
Toften 366780 Skærbæk,rbæk,1.110.000,01-06-2007,Alm. Salg,5.811,6,Villa,191,1967,,Aktuel værdi
Kildetoften 626780 Skærbæk,rbæk,2.390.000,31-05-2007,Alm. Salg,13.976,5,Villa,171,2005,,Aktuel værdi
Søndergade 16780 Skærbæk,rbæk,595.000,30-05-2007,Alm. Salg,6.611,4,Villa,90,1962,,Aktuel værdi
Vinumvej 576780 Skærbæk,rbæk,282.197,22-05-2007,Andet,1.383,7,Villa,204,1908,,Aktuel værdi
Gl Ullerupvej 346780 Skærbæk,rbæk,985.000,21-05-2007,Alm. Salg,7.519,4,Villa,131,1979,-1 %,Aktuel værdi
Bygaden 236780 Skærbæk,rbæk,460.000,18-05-2007,Alm. Salg,5.168,4,Villa,89,1961,,Aktuel værdi
Horsbølvej 156780 Skærbæk,rbæk,525.000,18-05-2007,Alm. Salg,7.291,4,Villa,72,1961,-5 %,Aktuel værdi
"Storegade 8, 16780 Skærbæk",rbæk,1.080.000,08-05-2007,Andet,7.883,4,Lejlighed,137,1912,,Aktuel værdi
Storegade 17B6780 Skærbæk,rbæk,2.050.000,08-05-2007,Andet,12.349,5,Lejlighed,166,1878,,Aktuel værdi
Jægertoften 266780 Skærbæk,rbæk,79.520,02-05-2007,Alm. Salg,519,6,Villa,153,2008,,Aktuel værdi
Voddervej 166780 Skærbæk,rbæk,405.000,01-05-2007,Alm. Salg,2.956,4,Villa,137,1968,,Aktuel værdi
Ribevej 296780 Skærbæk,rbæk,795.000,30-04-2007,Alm. Salg,8.641,5,Villa,92,1947,,Aktuel værdi
Sølbækvej 16780 Skærbæk,rbæk,1.325.000,30-04-2007,Alm. Salg,8.333,5,Villa,159,1870,,Aktuel værdi
Lærkevej 26780 Skærbæk,rbæk,980.000,27-04-2007,Alm. Salg,9.800,4,Villa,100,1961,-2 %,Aktuel værdi
Skolevej 46780 Skærbæk,rbæk,400.000,25-04-2007,Fam. Salg,4.301,3,Villa,93,1949,,Aktuel værdi
Nørrefennen 66780 Skærbæk,rbæk,124.764,20-04-2007,Alm. Salg,872,4,Villa,143,2008,,Aktuel værdi
Gl Ullerupvej 296780 Skærbæk,rbæk,515.000,20-04-2007,Fam. Salg,5.202,3,Villa,99,1954,,Aktuel værdi
Gånsagervej 366780 Skærbæk,rbæk,175.000,19-04-2007,Alm. Salg,1.750,4,Villa,100,1777,,Aktuel værdi
Nørrefennen 86780 Skærbæk,rbæk,118.844,18-04-2007,Alm. Salg,921,4,Villa,129,2008,,Aktuel værdi
Åbenråvej 1566780 Skærbæk,rbæk,145.000,12-04-2007,Alm. Salg,1.178,7,Stuehus,123,1939,,
Præstegårdsvej 396780 Skærbæk,rbæk,1.440.000,07-04-2007,Alm. Salg,9.000,4,Villa,160,1854,,Aktuel værdi
Brøns Skovvej 26780 Skærbæk,rbæk,795.000,04-04-2007,Alm. Salg,3.271,6,Villa,243,1939,-11 %,Aktuel værdi
Randerupvej 746780 Skærbæk,rbæk,995.000,02-04-2007,Alm. Salg,6.589,4,Villa,151,1967,,Aktuel værdi
Havealle 16780 Skærbæk,rbæk,10.000,01-04-2007,Alm. Salg,92,4,Villa,108,1800,,Aktuel værdi
Kildetoften 786780 Skærbæk,rbæk,57.420,30-03-2007,Alm. Salg,363,4,Villa,158,2007,,Aktuel værdi
Randerupvej 986780 Skærbæk,rbæk,2.430.000,26-03-2007,Alm. Salg,16.530,5,Stuehus,147,1850,,
Møllegade 26780 Skærbæk,rbæk,900.000,23-03-2007,Alm. Salg,5.172,5,Villa,174,1851,,Aktuel værdi
Vinumvej 666780 Skærbæk,rbæk,1.050.000,22-03-2007,Alm. Salg,5.526,5,Villa,190,1883,0 %,Aktuel værdi
Bøgevej 136780 Skærbæk,rbæk,825.000,20-03-2007,Alm. Salg,6.762,5,Villa,122,1965,-3 %,Aktuel værdi
Frifeltvej 376780 Skærbæk,rbæk,3.100.000,15-03-2007,Alm. Salg,24.603,4,Villa,126,1954,,Aktuel værdi
Randerupvej 866780 Skærbæk,rbæk,595.000,14-03-2007,Alm. Salg,4.612,4,Villa,129,1950,,Aktuel værdi
Skærbækgårdsvej 446780 Skærbæk,rbæk,1.185.000,10-03-2007,Alm. Salg,7.645,6,Villa,155,1877,,Aktuel værdi
Jægertoften 96780 Skærbæk,rbæk,68.480,08-03-2007,Alm. Salg,389,4,Villa,176,2007,,Aktuel værdi
Kærmarksvej 46780 Skærbæk,rbæk,10.993.400,01-03-2007,Fam. Salg,59.746,9,Stuehus,184,1901,,
Gammelbyvej 76780 Skærbæk,rbæk,1.150.000,01-03-2007,Alm. Salg,5.582,6,Villa,206,1827,,Aktuel værdi
Åbenråvej 1106780 Skærbæk,rbæk,350.000,28-02-2007,Alm. Salg,-,3,Villa,130,1933,,Aktuel værdi
Bygaden 336780 Skærbæk,rbæk,625.000,17-02-2007,Alm. Salg,4.664,4,Villa,134,1928,,Aktuel værdi
Frifeltvej 36780 Skærbæk,rbæk,1.800.000,14-02-2007,Alm. Salg,14.062,5,Villa,128,1933,,Aktuel værdi
Randerupvej 626780 Skærbæk,rbæk,540.000,13-02-2007,Alm. Salg,4.736,3,Villa,114,1973,,Aktuel værdi
Kildetoften 646780 Skærbæk,rbæk,80.400,12-02-2007,Alm. Salg,386,5,Villa,208,2008,,Aktuel værdi
Mjoldenvej 16780 Skærbæk,rbæk,11.500.000,09-02-2007,Fam. Salg,80.985,7,Stuehus,142,1896,,
Randerupvej 1246780 Skærbæk,rbæk,2.905.953,02-02-2007,Fam. Salg,25.716,5,Stuehus,113,1900,,
Randerupvej 806780 Skærbæk,rbæk,440.000,24-01-2007,Alm. Salg,4.680,3,Villa,94,1952,,Aktuel værdi
Randerupvej 346780 Skærbæk,rbæk,710.000,23-01-2007,Alm. Salg,5.725,4,Villa,124,1800,-2 %,Aktuel værdi
Digevej 186780 Skærbæk,rbæk,355.000,22-01-2007,Alm. Salg,3.317,3,Villa,107,1961,-11 %,Aktuel værdi
Landevejen 326780 Skærbæk,rbæk,213.425,19-01-2007,Alm. Salg,3.334,3,Villa,64,1932,,Aktuel værdi
Kildetoften 606780 Skærbæk,rbæk,51.900,19-01-2007,Alm. Salg,365,5,Villa,142,2007,,Aktuel værdi
Moseagervej 116780 Skærbæk,rbæk,15.000,17-01-2007,Alm. Salg,97,4,Villa,154,2008,,Aktuel værdi
Søndergade 576780 Skærbæk,rbæk,540.000,15-01-2007,Fam. Salg,5.000,4,Villa,108,1968,,Aktuel værdi
Vinumvej 336780 Skærbæk,rbæk,480.000,15-01-2007,Alm. Salg,4.897,4,Villa,98,1960,,Aktuel værdi
Mellemgade 106780 Skærbæk,rbæk,345.000,12-01-2007,Alm. Salg,4.928,2,Villa,70,1950,-8 %,Aktuel værdi
"Ribevej 13, 16780 Skærbæk",rbæk,1.150.000,08-01-2007,Andet,9.200,4,Anden beboelse,125,1908,,Aktuel værdi
Søndergade 666780 Skærbæk,rbæk,795.000,06-01-2007,Alm. Salg,7.429,4,Villa,107,1968,,Aktuel værdi
Frifeltvej 26780 Skærbæk,rbæk,375.000,03-01-2007,Alm. Salg,3.906,4,Villa,96,1903,0 %,Aktuel værdi
Algade 246780 Skærbæk,rbæk,591.872,03-01-2007,Alm. Salg,5.380,5,Villa,110,1938,,Aktuel værdi
Nørrefennen 146780 Skærbæk,rbæk,149.776,02-01-2007,Alm. Salg,941,5,Villa,159,2007,,Aktuel værdi
Randerupvej 556780 Skærbæk,rbæk,1.075.000,22-12-2006,Alm. Salg,3.071,5,Villa,350,1900,,Aktuel værdi
Birkealle 136780 Skærbæk,rbæk,1.395.000,22-12-2006,Alm. Salg,5.886,7,Villa,237,1930,,Aktuel værdi
Parkvej 146780 Skærbæk,rbæk,680.000,15-12-2006,Andet,4.755,5,Villa,143,1967,,Aktuel værdi
Gasse Høje 126780 Skærbæk,rbæk,1.200.000,15-12-2006,Alm. Salg,8.000,4,Stuehus,150,1998,,
Roagervej 126780 Skærbæk,rbæk,470.000,13-12-2006,Alm. Salg,5.731,4,Villa,82,1939,,Aktuel værdi
Søndergade 266780 Skærbæk,rbæk,495.000,11-12-2006,Alm. Salg,2.911,6,Villa,170,1700,,Aktuel værdi
Ribevej 286780 Skærbæk,rbæk,131.933,30-11-2006,Andet,1.030,4,Villa,128,1923,,Aktuel værdi
Tingvej 466780 Skærbæk,rbæk,480.000,29-11-2006,Alm. Salg,4.403,4,Villa,109,1924,,Aktuel værdi
Kildebjergsvej 146780 Skærbæk,rbæk,270.000,28-11-2006,Alm. Salg,4.500,3,Villa,60,1960,,Aktuel værdi
Tingvej 196780 Skærbæk,rbæk,205.000,27-11-2006,Fam. Salg,1.474,5,Villa,139,1950,,Aktuel værdi
Jægertoften 366780 Skærbæk,rbæk,63.360,20-11-2006,Alm. Salg,487,5,Villa,130,2007,,Aktuel værdi
Nørrefennen 26780 Skærbæk,rbæk,121.656,13-11-2006,Alm. Salg,965,3,Villa,126,2007,,Aktuel værdi
Jægertoften 76780 Skærbæk,rbæk,68.400,12-11-2006,Alm. Salg,456,5,Villa,150,2007,,Aktuel værdi
Vestre Alle 146780 Skærbæk,rbæk,850.000,07-11-2006,Alm. Salg,3.846,6,Villa,221,1908,,Aktuel værdi
Kalmarvej 66780 Skærbæk,rbæk,365.000,02-11-2006,Alm. Salg,4.620,4,Villa,79,1955,,Aktuel værdi
Tøndervej 516780 Skærbæk,rbæk,600.000,30-10-2006,Alm. Salg,4.195,6,Villa,143,1967,,Aktuel værdi
Hjemstedvej 466780 Skærbæk,rbæk,1.395.000,24-10-2006,Alm. Salg,7.459,4,Stuehus,187,1860,,
Tingvej 316780 Skærbæk,rbæk,650.000,16-10-2006,Fam. Salg,5.803,3,Villa,112,1944,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 66780 Skærbæk",rbæk,550.000,12-10-2006,Alm. Salg,8.593,2,Lejlighed,64,1988,,Aktuel værdi
Gånsagervej 356780 Skærbæk,rbæk,825.000,11-10-2006,Alm. Salg,6.203,8,Stuehus,133,1959,,
Kærmarksvej 536780 Skærbæk,rbæk,173.300,11-10-2006,Alm. Salg,2.666,2,Villa,65,1912,,Aktuel værdi
Ottersbølvej 296780 Skærbæk,rbæk,1.285.000,22-09-2006,Alm. Salg,7.558,6,Villa,170,1900,,Aktuel værdi
Ribevej 486780 Skærbæk,rbæk,935.000,20-09-2006,Alm. Salg,7.540,5,Villa,124,1960,,Aktuel værdi
Løgumklostervej 216780 Skærbæk,rbæk,275.000,18-09-2006,Alm. Salg,3.235,5,Villa,85,1950,,Aktuel værdi
Ullerupvej 45B6780 Skærbæk,rbæk,1.180.000,09-09-2006,Alm. Salg,10.727,3,Villa,110,1956,,Aktuel værdi
Nygade 266780 Skærbæk,rbæk,940.000,09-09-2006,Alm. Salg,5.731,6,Villa,164,1938,,Aktuel værdi
Åbenråvej 1216780 Skærbæk,rbæk,750.000,01-09-2006,Alm. Salg,3.846,5,Villa,195,1930,,Aktuel værdi
Ribevej 816780 Skærbæk,rbæk,420.000,25-08-2006,Alm. Salg,4.200,4,Villa,100,1950,,Aktuel værdi
Frifeltvej 166780 Skærbæk,rbæk,460.000,22-08-2006,Alm. Salg,2.200,5,Villa,209,1900,,Aktuel værdi
Skolevej 1A6780 Skærbæk,rbæk,370.000,20-08-2006,Alm. Salg,3.775,2,Villa,98,1966,,Aktuel værdi
Kogsvej 596780 Skærbæk,rbæk,1.100.000,18-08-2006,Alm. Salg,15.714,3,Stuehus,70,1929,,
Algade 636780 Skærbæk,rbæk,340.000,16-08-2006,Andet,4.473,2,Villa,76,1941,,Aktuel værdi
