address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bannestrupparken 537500 Holstebro,ebro,390.000,08-09-1994,Auktion,-,6,Villa,165,1978,,Aktuel værdi
Chr Winthers Vej 367500 Holstebro,ebro,689.678,01-09-1994,Alm. Salg,6.695,3,Villa,103,1966,,Aktuel værdi
Anna Anchers Vej 297500 Holstebro,ebro,688.000,31-08-1994,Alm. Salg,7.644,4,Rækkehus,90,1994,,Aktuel værdi
Krunderupparken 1707500 Holstebro,ebro,141.000,26-08-1994,Alm. Salg,1.060,5,Villa,133,1995,,Aktuel værdi
Kobberupvej 247500 Holstebro,ebro,660.000,26-08-1994,Alm. Salg,5.892,4,Rækkehus,112,1987,,Aktuel værdi
Tjørnevej 77500 Holstebro,ebro,1.000.600,24-08-1994,Alm. Salg,5.783,5,Villa,173,1978,,Aktuel værdi
Halgårdvej 47500 Holstebro,ebro,4.013.556,24-08-1994,Fam. Salg,13.246,9,Stuehus,303,1980,,
Ranunkelvej 57500 Holstebro,ebro,848.000,22-08-1994,Alm. Salg,6.014,5,Villa,141,1978,,Aktuel værdi
Vester Feldborgvej 97500 Holstebro,ebro,550.000,19-08-1994,Alm. Salg,4.824,5,Villa,114,1958,,Aktuel værdi
Skoleparken 357500 Holstebro,ebro,358.000,12-08-1994,Fam. Salg,2.796,4,Villa,128,1968,,Aktuel værdi
Skjernvej 1097500 Holstebro,ebro,515.000,11-08-1994,Fam. Salg,3.678,4,Villa,140,1959,,Aktuel værdi
Skjernvej 1147500 Holstebro,ebro,770.000,04-08-1994,Alm. Salg,4.610,9,Villa,167,1967,,Aktuel værdi
"Struervej 13A, 17500 Holstebro",ebro,600.000,02-08-1994,Alm. Salg,5.454,4,Lejlighed,110,1956,,Aktuel værdi
Klostervej 757500 Holstebro,ebro,149.000,02-08-1994,Alm. Salg,967,5,Villa,154,1994,,Aktuel værdi
Naurvej 537500 Holstebro,ebro,730.000,27-07-1994,Alm. Salg,5.615,4,Villa,130,1972,,Aktuel værdi
Offenbachsvej 637500 Holstebro,ebro,430.000,25-07-1994,Alm. Salg,7.288,3,Rækkehus,59,1981,,Aktuel værdi
Viborgvej 1527500 Holstebro,ebro,1.225.000,21-07-1994,Alm. Salg,5.778,7,Stuehus,212,1931,,
Engvej 237500 Holstebro,ebro,915.000,20-07-1994,Alm. Salg,5.941,5,Villa,154,1972,,Aktuel værdi
Færøvej 127500 Holstebro,ebro,690.000,20-07-1994,Alm. Salg,6.052,3,Villa,114,1950,,Aktuel værdi
Præstevejen 257500 Holstebro,ebro,207.000,19-07-1994,Fam. Salg,1.815,4,Villa,114,1965,,Aktuel værdi
Kildevej 537500 Holstebro,ebro,760.000,15-07-1994,Alm. Salg,6.666,5,Villa,114,1982,,Aktuel værdi
Lyngbakken 77500 Holstebro,ebro,214.437,13-07-1994,Andet,2.680,4,Villa,80,1956,,Aktuel værdi
Hajslundvej 167500 Holstebro,ebro,262.566,13-07-1994,Fam. Salg,-,6,Villa,248,1902,,Aktuel værdi
Kofeltvej 937500 Holstebro,ebro,96.000,08-07-1994,Alm. Salg,588,5,Villa,163,1994,,Aktuel værdi
Idomlundvej 767500 Holstebro,ebro,690.000,08-07-1994,Alm. Salg,4.423,4,Villa,156,1961,,Aktuel værdi
Krunderupparken 247500 Holstebro,ebro,850.000,08-07-1994,Alm. Salg,4.047,6,Villa,210,1973,,Aktuel værdi
Frøjk Møllevej 17500 Holstebro,ebro,740.000,05-07-1994,Alm. Salg,6.727,3,Rækkehus,110,1986,,Aktuel værdi
Haretoften 117500 Holstebro,ebro,120.000,05-07-1994,Alm. Salg,-,5,Villa,154,1994,,Aktuel værdi
Anna Anchers Vej 227500 Holstebro,ebro,321.654,01-07-1994,Andet,3.573,4,Rækkehus,90,1992,,Aktuel værdi
Anna Anchers Vej 1227500 Holstebro,ebro,1.293.000,01-07-1994,Alm. Salg,-,6,Villa,204,1994,,Aktuel værdi
Estrupvej 247500 Holstebro,ebro,174.000,30-06-1994,Alm. Salg,1.793,3,Villa,97,1976,,Aktuel værdi
Bisgårdvej 137500 Holstebro,ebro,400.000,30-06-1994,Fam. Salg,2.758,4,Villa,145,1970,,Aktuel værdi
Istedgade 37500 Holstebro,ebro,995.000,29-06-1994,Alm. Salg,7.537,4,Villa,132,1976,,Aktuel værdi
Bygvænget 287500 Holstebro,ebro,1.300.000,28-06-1994,Alm. Salg,6.565,5,Villa,198,1970,,Aktuel værdi
Skjernvej 2187500 Holstebro,ebro,815.000,28-06-1994,Alm. Salg,5.506,4,Villa,148,1977,,Aktuel værdi
Anna Anchers Vej 1847500 Holstebro,ebro,233.000,27-06-1994,Alm. Salg,1.664,5,Villa,140,1994,,Aktuel værdi
Dyssegårdsvej 17500 Holstebro,ebro,885.000,25-06-1994,Alm. Salg,5.205,6,Villa,170,1964,,Aktuel værdi
Kobberupvej 1937500 Holstebro,ebro,1.037.000,25-06-1994,Alm. Salg,6.867,6,Villa,151,1986,,Aktuel værdi
Hvamvej 17500 Holstebro,ebro,490.000,24-06-1994,Fam. Salg,4.336,4,Stuehus,113,1904,,
Hartmannsvej 1457500 Holstebro,ebro,622.884,24-06-1994,Alm. Salg,5.023,4,Rækkehus,124,1975,,Aktuel værdi
Nordsvinget 4B7500 Holstebro,ebro,500.000,23-06-1994,Alm. Salg,4.273,3,Villa,117,1954,,Aktuel værdi
Primulavej 77500 Holstebro,ebro,703.000,22-06-1994,Alm. Salg,6.276,3,Villa,112,1965,,Aktuel værdi
Skoleparken 817500 Holstebro,ebro,265.000,21-06-1994,Alm. Salg,1.677,5,Villa,158,1995,,Aktuel værdi
Svalevænget 247500 Holstebro,ebro,415.000,20-06-1994,Fam. Salg,-,7,Villa,150,1979,,Aktuel værdi
Tværgade 47500 Holstebro,ebro,660.000,20-06-1994,Alm. Salg,-,5,Villa,168,1961,,Aktuel værdi
Toftvej 187500 Holstebro,ebro,1.045.000,17-06-1994,Fam. Salg,-,9,Stuehus,246,1967,,
"Brogården 11, ST. MF7500 Holstebro",ebro,275.000,17-06-1994,Alm. Salg,6.707,1,Lejlighed,41,1965,,Aktuel værdi
Over Savstrupvej 47500 Holstebro,ebro,695.000,16-06-1994,Fam. Salg,3.116,14,Stuehus,223,1910,,
Anna Anchers Vej 1787500 Holstebro,ebro,1.149.925,15-06-1994,Alm. Salg,7.324,5,Villa,157,1994,,Aktuel værdi
Østervang 277500 Holstebro,ebro,485.000,14-06-1994,Alm. Salg,2.921,6,Villa,166,1951,,Aktuel værdi
Møllevang 97500 Holstebro,ebro,545.000,11-06-1994,Alm. Salg,8.014,3,Villa,68,1953,,Aktuel værdi
Frøjk Møllevej 157500 Holstebro,ebro,697.750,10-06-1994,Alm. Salg,6.343,4,Rækkehus,110,1984,,Aktuel værdi
Krunderupparken 407500 Holstebro,ebro,715.000,08-06-1994,Alm. Salg,-,7,Villa,185,1980,,Aktuel værdi
Leharsvej 347500 Holstebro,ebro,760.000,07-06-1994,Alm. Salg,6.280,4,Villa,121,1977,,Aktuel værdi
Anna Anchers Vej 1807500 Holstebro,ebro,230.000,07-06-1994,Alm. Salg,1.575,5,Villa,146,1994,,Aktuel værdi
Haydnsvej 47500 Holstebro,ebro,550.000,06-06-1994,Alm. Salg,5.000,4,Rækkehus,110,1978,,Aktuel værdi
Rugvænget 147500 Holstebro,ebro,832.000,06-06-1994,Alm. Salg,4.809,5,Villa,173,1971,,Aktuel værdi
Dybbølsgade 207500 Holstebro,ebro,685.000,06-06-1994,Alm. Salg,6.989,4,Villa,98,1934,,Aktuel værdi
Kjeldsmarkvej 47500 Holstebro,ebro,687.000,04-06-1994,Alm. Salg,4.065,7,Villa,169,1779,,Aktuel værdi
Parkvej 37500 Holstebro,ebro,725.000,03-06-1994,Alm. Salg,5.330,4,Villa,136,1967,,Aktuel værdi
Engparken 977500 Holstebro,ebro,720.000,03-06-1994,Alm. Salg,3.913,6,Villa,184,1975,,Aktuel værdi
Skjernvej 397500 Holstebro,ebro,460.000,03-06-1994,Alm. Salg,-,2,Rækkehus,127,1927,,Aktuel værdi
Trekronervej 17500 Holstebro,ebro,439.000,01-06-1994,Alm. Salg,4.932,4,Villa,89,1961,,Aktuel værdi
Herningvej 1097500 Holstebro,ebro,800.000,01-06-1994,Alm. Salg,-,7,Villa,141,1930,,Aktuel værdi
Søbakken 157500 Holstebro,ebro,914.659,31-05-1994,Alm. Salg,3.942,8,Villa,232,1976,,Aktuel værdi
Vester Kirkebakke 207500 Holstebro,ebro,130.000,31-05-1994,Alm. Salg,-,6,Villa,169,1994,,Aktuel værdi
Broagervej 357500 Holstebro,ebro,1.000.000,29-05-1994,Alm. Salg,8.547,6,Villa,117,1932,,Aktuel værdi
Viborgvej 1557500 Holstebro,ebro,10.812,26-05-1994,Andet,41,9,Stuehus,263,1919,,
Skinbjergvej 37500 Holstebro,ebro,700.795,25-05-1994,Alm. Salg,3.259,9,Villa,215,1880,,Aktuel værdi
Læssøevej 97500 Holstebro,ebro,212.751,20-05-1994,Andet,3.799,3,Villa,56,1946,,Aktuel værdi
Herningvej 97500 Holstebro,ebro,435.000,20-05-1994,Alm. Salg,5.058,3,Villa,86,1900,,Aktuel værdi
Krunderupparken 727500 Holstebro,ebro,775.000,19-05-1994,Alm. Salg,5.457,6,Villa,142,1987,,Aktuel værdi
Hartmannsvej 837500 Holstebro,ebro,510.000,18-05-1994,Alm. Salg,5.049,3,Rækkehus,101,1977,,Aktuel værdi
Anna Anchers Vej 1467500 Holstebro,ebro,225.000,18-05-1994,Alm. Salg,1.551,6,Villa,145,1995,,Aktuel værdi
Rugvænget 267500 Holstebro,ebro,690.000,16-05-1994,Alm. Salg,4.630,5,Villa,149,1969,,Aktuel værdi
Præstevejen 237500 Holstebro,ebro,150.000,15-05-1994,Alm. Salg,581,6,Villa,258,1896,,Aktuel værdi
Præstegårdsvej 47500 Holstebro,ebro,425.000,14-05-1994,Alm. Salg,2.456,5,Villa,173,1877,,Aktuel værdi
Lægårdvej 507500 Holstebro,ebro,910.000,13-05-1994,Alm. Salg,6.594,4,Villa,138,1969,,Aktuel værdi
Skolegade 417500 Holstebro,ebro,415.000,11-05-1994,Alm. Salg,6.194,2,Villa,67,1857,,Aktuel værdi
Skivevej 1507500 Holstebro,ebro,1.300.000,10-05-1994,Alm. Salg,7.647,4,Villa,170,1920,,Aktuel værdi
Nordtoft 167500 Holstebro,ebro,555.000,09-05-1994,Alm. Salg,4.911,3,Villa,113,1965,,Aktuel værdi
Frejasvej 187500 Holstebro,ebro,815.000,08-05-1994,Alm. Salg,-,4,Villa,154,1964,,Aktuel værdi
Særkærparken 877500 Holstebro,ebro,725.000,06-05-1994,Alm. Salg,-,6,Villa,160,1972,,Aktuel værdi
Herningvej 45B7500 Holstebro,ebro,695.000,04-05-1994,Alm. Salg,8.176,3,Rækkehus,85,1986,,Aktuel værdi
Händelsvej 177500 Holstebro,ebro,904.000,03-05-1994,Alm. Salg,5.650,5,Villa,160,1977,,Aktuel værdi
Trabjergvej 57500 Holstebro,ebro,4.100.000,03-05-1994,Alm. Salg,15.185,8,Stuehus,270,1886,,
Webersvej 127500 Holstebro,ebro,450.000,03-05-1994,Alm. Salg,7.377,3,Rækkehus,61,1985,,Aktuel værdi
Chopinsvej 427500 Holstebro,ebro,450.000,02-05-1994,Alm. Salg,7.500,3,Rækkehus,60,1983,,Aktuel værdi
Villavej 117500 Holstebro,ebro,670.000,02-05-1994,Alm. Salg,-,5,Villa,171,1971,,Aktuel værdi
Offenbachsvej 1677500 Holstebro,ebro,168.033,26-04-1994,Alm. Salg,1.680,4,Rækkehus,100,1981,,Aktuel værdi
Offenbachsvej 1697500 Holstebro,ebro,400.000,26-04-1994,Alm. Salg,6.349,3,Rækkehus,63,1982,,Aktuel værdi
Sir Lyngbjergvej 27500 Holstebro,ebro,360.000,25-04-1994,Alm. Salg,2.181,6,Villa,165,1918,,Aktuel værdi
Hornshøjparken 1277500 Holstebro,ebro,1.431.285,22-04-1994,Alm. Salg,7.533,5,Villa,190,1985,,Aktuel værdi
Beringsvej 147500 Holstebro,ebro,716.000,22-04-1994,Alm. Salg,-,6,Villa,163,1900,,Aktuel værdi
Wagnersvej 1977500 Holstebro,ebro,606.310,18-04-1994,Alm. Salg,6.736,4,Rækkehus,90,1988,,Aktuel værdi
Harald Damtofts Vej 1037500 Holstebro,ebro,126.000,14-04-1994,Alm. Salg,875,5,Villa,144,1994,,Aktuel værdi
Hvamvej 577500 Holstebro,ebro,2.211.000,08-04-1994,Andet,8.879,8,Stuehus,249,1976,,
Grønbækvej 17500 Holstebro,ebro,228.580,06-04-1994,Fam. Salg,-,8,Villa,276,1917,,Aktuel værdi
Anna Anchers Vej 1327500 Holstebro,ebro,233.000,05-04-1994,Alm. Salg,1.339,6,Villa,174,1994,,Aktuel værdi
Anna Anchers Vej 1447500 Holstebro,ebro,225.000,05-04-1994,Alm. Salg,1.470,6,Villa,153,1996,,Aktuel værdi
Webersvej 597500 Holstebro,ebro,849.483,01-04-1994,Alm. Salg,7.584,5,Villa,112,1987,,Aktuel værdi
Istedgade 12B7500 Holstebro,ebro,752.500,30-03-1994,Alm. Salg,8.269,4,Rækkehus,91,1988,,Aktuel værdi
Mirabellevej 147500 Holstebro,ebro,862.460,25-03-1994,Alm. Salg,4.764,6,Villa,181,1969,,Aktuel værdi
Hogagervej 147500 Holstebro,ebro,1.250.000,24-03-1994,Alm. Salg,-,6,Stuehus,198,1964,,
Nørre Bøgildvej 27500 Holstebro,ebro,1.850.000,24-03-1994,Fam. Salg,12.416,5,Stuehus,149,2016,,
Feldinghus 27500 Holstebro,ebro,622.414,23-03-1994,Alm. Salg,6.993,4,Rækkehus,89,1985,,Aktuel værdi
Naltoftevej 357500 Holstebro,ebro,610.000,22-03-1994,Alm. Salg,2.850,9,Villa,214,1906,,Aktuel værdi
Linde Alle 2A7500 Holstebro,ebro,1.000.000,19-03-1994,Alm. Salg,8.000,5,Villa,125,1988,,Aktuel værdi
Kuhlausvej 147500 Holstebro,ebro,795.000,18-03-1994,Alm. Salg,5.638,4,Villa,141,1973,,Aktuel værdi
Skoleparken 27500 Holstebro,ebro,595.000,16-03-1994,Alm. Salg,4.877,4,Rækkehus,122,1968,,Aktuel værdi
Anna Anchers Vej 1667500 Holstebro,ebro,226.000,16-03-1994,Alm. Salg,1.361,6,Villa,166,1994,,Aktuel værdi
Abildholtvej 117500 Holstebro,ebro,575.000,09-03-1994,Alm. Salg,4.674,6,Villa,123,1961,,Aktuel værdi
Nr Feldingvej 177500 Holstebro,ebro,625.000,01-03-1994,Alm. Salg,3.094,6,Villa,202,1964,,Aktuel værdi
Knud Rasmussens Vej 57500 Holstebro,ebro,685.000,28-02-1994,Alm. Salg,4.892,5,Villa,140,1961,,Aktuel værdi
Istedgade 457500 Holstebro,ebro,643.000,28-02-1994,Alm. Salg,5.023,4,Villa,128,1950,,Aktuel værdi
Vesterbrogade 257500 Holstebro,ebro,420.000,28-02-1994,Alm. Salg,2.456,4,Villa,171,2014,,Aktuel værdi
Tohøje 47500 Holstebro,ebro,795.000,25-02-1994,Alm. Salg,5.520,6,Stuehus,144,1996,,
Sønder Savstrupvej 247500 Holstebro,ebro,525.000,22-02-1994,Alm. Salg,1.881,8,Stuehus,279,1950,,
Tjørnevej 1157500 Holstebro,ebro,745.000,20-02-1994,Alm. Salg,4.434,6,Villa,168,1981,,Aktuel værdi
Helgolandsgade 647500 Holstebro,ebro,821.000,19-02-1994,Alm. Salg,-,6,Villa,197,1975,,Aktuel værdi
Sir Lyngbjergvej 67500 Holstebro,ebro,650.000,18-02-1994,Alm. Salg,-,5,Villa,198,1951,,Aktuel værdi
Jeppe Aakjærs Vej 107500 Holstebro,ebro,290.000,17-02-1994,Alm. Salg,-,3,Villa,130,1943,,Aktuel værdi
Sir Lyngbjergvej 47500 Holstebro,ebro,225.000,16-02-1994,Alm. Salg,1.607,5,Stuehus,140,1900,,
Sønder Savstrupvej 87500 Holstebro,ebro,500.000,15-02-1994,Alm. Salg,3.571,5,Stuehus,140,1902,,
Baldersvej 227500 Holstebro,ebro,515.000,14-02-1994,Alm. Salg,5.852,4,Rækkehus,88,1965,,Aktuel værdi
Kaj Munks Vej 87500 Holstebro,ebro,220.000,14-02-1994,Alm. Salg,1.073,7,Villa,205,1996,,Aktuel værdi
Kobberupvej 827500 Holstebro,ebro,1.015.000,14-02-1994,Alm. Salg,6.424,6,Villa,158,1987,,Aktuel værdi
"Bisgårdgade 8, 2. TH7500 Holstebro",ebro,625.000,13-02-1994,Alm. Salg,5.434,4,Lejlighed,115,1900,,Aktuel værdi
Hvamvej 67500 Holstebro,ebro,1.400.000,12-02-1994,Fam. Salg,6.222,7,Stuehus,225,1934,,
Klitrosevej 117500 Holstebro,ebro,595.000,10-02-1994,Alm. Salg,-,5,Villa,155,1957,,Aktuel værdi
Toftvej 137500 Holstebro,ebro,57.000,05-02-1994,Fam. Salg,1.266,1,Sommerhus,45,1955,,Aktuel værdi
Offenbachsvej 277500 Holstebro,ebro,785.000,04-02-1994,Alm. Salg,7.136,3,Rækkehus,110,1982,,Aktuel værdi
Anna Anchers Vej 347500 Holstebro,ebro,650.000,04-02-1994,Alm. Salg,-,4,Rækkehus,108,1994,,Aktuel værdi
Klintevej 317500 Holstebro,ebro,895.000,03-02-1994,Alm. Salg,5.888,4,Villa,152,1970,,Aktuel værdi
Haretoften 57500 Holstebro,ebro,81.000,02-02-1994,Alm. Salg,686,3,Villa,118,1995,,Aktuel værdi
Mejrup Skolevej 317500 Holstebro,ebro,1.300.000,02-02-1994,Alm. Salg,8.387,5,Stuehus,155,1850,,
Skolegade 437500 Holstebro,ebro,175.000,02-02-1994,Alm. Salg,2.058,3,Villa,85,1900,,Aktuel værdi
Smedegårdvej 197500 Holstebro,ebro,425.000,31-01-1994,Alm. Salg,5.000,3,Villa,85,1948,,Aktuel værdi
Vinkelvej 127500 Holstebro,ebro,418.000,31-01-1994,Alm. Salg,5.036,4,Rækkehus,83,1961,,Aktuel værdi
Elkjærvej 27500 Holstebro,ebro,675.000,31-01-1994,Alm. Salg,4.821,5,Villa,140,1965,,Aktuel værdi
Munkbrovej 237500 Holstebro,ebro,910.000,28-01-1994,Fam. Salg,3.714,8,Villa,245,1971,,Aktuel værdi
P O Pedersens Vej 237500 Holstebro,ebro,855.000,25-01-1994,Alm. Salg,5.377,5,Villa,159,1973,,Aktuel værdi
Langgade 987500 Holstebro,ebro,485.000,23-01-1994,Alm. Salg,3.012,1,Villa,161,1907,,Aktuel værdi
Ellehammersvej 27500 Holstebro,ebro,1.150.000,23-01-1994,Alm. Salg,6.927,6,Villa,166,1974,,Aktuel værdi
Haretoften 37500 Holstebro,ebro,79.000,22-01-1994,Alm. Salg,593,5,Villa,133,1994,,Aktuel værdi
Lavhedevej 337500 Holstebro,ebro,605.000,21-01-1994,Alm. Salg,5.761,4,Rækkehus,105,1978,,Aktuel værdi
"Kildevej 8G, 1. 17500 Holstebro",ebro,1.080.000,17-01-1994,Alm. Salg,30.857,1,Lejlighed,35,1982,,Aktuel værdi
Vembvej 117500 Holstebro,ebro,1.210.000,15-01-1994,Fam. Salg,7.610,5,Stuehus,159,1959,,
Leharsvej 77500 Holstebro,ebro,985.000,13-01-1994,Alm. Salg,5.533,6,Villa,178,1978,,Aktuel værdi
Snerlevej 667500 Holstebro,ebro,790.000,11-01-1994,Alm. Salg,4.413,7,Villa,179,1967,,Aktuel værdi
Kuhlausvej 117500 Holstebro,ebro,870.000,10-01-1994,Alm. Salg,5.304,4,Villa,164,1973,,Aktuel værdi
Fredericiagade 307500 Holstebro,ebro,480.000,07-01-1994,Alm. Salg,4.000,4,Rækkehus,120,1912,,Aktuel værdi
Hovedgaden 337500 Holstebro,ebro,162.500,06-01-1994,Alm. Salg,2.901,3,Villa,56,1947,,Aktuel værdi
Pile Alle 707500 Holstebro,ebro,450.000,06-01-1994,Alm. Salg,5.487,3,Rækkehus,82,1963,,Aktuel værdi
Særkærparken 1437500 Holstebro,ebro,870.500,04-01-1994,Alm. Salg,4.680,5,Villa,186,1972,,Aktuel værdi
Mejrup Skolevej 107500 Holstebro,ebro,421.000,27-12-1993,Alm. Salg,4.895,3,Villa,86,1964,,Aktuel værdi
Struervej 129A7500 Holstebro,ebro,692.500,23-12-1993,Alm. Salg,8.147,3,Rækkehus,85,1989,,Aktuel værdi
Anna Anchers Vej 1117500 Holstebro,ebro,448.000,23-12-1993,Alm. Salg,7.344,3,Rækkehus,61,1988,,Aktuel værdi
Skautrupvej 277500 Holstebro,ebro,3.500.000,20-12-1993,Fam. Salg,13.565,8,Stuehus,258,1960,,
Særkærparken 797500 Holstebro,ebro,935.000,20-12-1993,Alm. Salg,4.495,8,Villa,208,1972,,Aktuel værdi
Sundevedsgade 137500 Holstebro,ebro,1.140.000,16-12-1993,Alm. Salg,8.444,7,Villa,135,1951,,Aktuel værdi
Griegsvej 597500 Holstebro,ebro,824.000,16-12-1993,Alm. Salg,6.338,4,Villa,130,1977,,Aktuel værdi
Hartmannsvej 1097500 Holstebro,ebro,635.000,16-12-1993,Alm. Salg,5.247,4,Rækkehus,121,1977,,Aktuel værdi
Webersvej 217500 Holstebro,ebro,955.000,14-12-1993,Alm. Salg,-,6,Villa,164,1986,,Aktuel værdi
Tranebærvej 1037500 Holstebro,ebro,790.000,13-12-1993,Alm. Salg,4.514,4,Villa,175,1987,,Aktuel værdi
Præstevejen 307500 Holstebro,ebro,2.800.000,13-12-1993,Alm. Salg,21.538,7,Stuehus,130,1940,,
Blåmunkevej 227500 Holstebro,ebro,355.000,13-12-1993,Alm. Salg,1.651,4,Villa,215,1994,,Aktuel værdi
Sparretoft 127500 Holstebro,ebro,880.000,10-12-1993,Alm. Salg,7.857,5,Villa,112,1945,,Aktuel værdi
Krunderupparken 98B7500 Holstebro,ebro,380.000,09-12-1993,Alm. Salg,4.269,4,Rækkehus,89,1990,,Aktuel værdi
Steen Blichers Vej 27500 Holstebro,ebro,926.000,08-12-1993,Alm. Salg,-,5,Stuehus,207,1890,,
Knud Rasmussens Vej 207500 Holstebro,ebro,748.240,02-12-1993,Alm. Salg,6.802,3,Villa,110,1964,,Aktuel værdi
Pile Alle 507500 Holstebro,ebro,474.000,30-11-1993,Alm. Salg,5.780,4,Rækkehus,82,1963,,Aktuel værdi
Kimsvej 187500 Holstebro,ebro,480.000,29-11-1993,Alm. Salg,3.333,5,Villa,144,1952,,Aktuel værdi
Broagervej 87500 Holstebro,ebro,724.000,25-11-1993,Alm. Salg,4.826,5,Villa,150,1905,,Aktuel værdi
Harald Damtofts Vej 1397500 Holstebro,ebro,111.000,24-11-1993,Alm. Salg,822,4,Villa,135,1995,,Aktuel værdi
Fredericiagade 21B7500 Holstebro,ebro,550.000,22-11-1993,Alm. Salg,8.208,3,Rækkehus,67,1985,,Aktuel værdi
Klematisvej 107500 Holstebro,ebro,900.000,09-11-1993,Alm. Salg,4.522,7,Villa,199,1971,,Aktuel værdi
Fabersvej 1007500 Holstebro,ebro,550.000,06-11-1993,Alm. Salg,5.555,3,Villa,99,1956,,Aktuel værdi
Bjarkesvej 57500 Holstebro,ebro,805.000,05-11-1993,Alm. Salg,5.513,5,Villa,146,1940,,Aktuel værdi
Kaj Munks Vej 257500 Holstebro,ebro,860.000,30-10-1993,Alm. Salg,6.231,6,Villa,138,1973,,Aktuel værdi
Wagnersvej 2247500 Holstebro,ebro,910.000,29-10-1993,Alm. Salg,7.583,5,Villa,120,1987,,Aktuel værdi
Idomvej 337500 Holstebro,ebro,990.000,29-10-1993,Alm. Salg,7.920,5,Villa,125,1993,,Aktuel værdi
Sevelvej 17500 Holstebro,ebro,1.307.200,28-10-1993,Alm. Salg,8.170,6,Stuehus,160,1977,,
Kroghsvej 187500 Holstebro,ebro,670.000,28-10-1993,Alm. Salg,-,6,Villa,208,1964,,Aktuel værdi
Fasanvej 147500 Holstebro,ebro,545.000,26-10-1993,Alm. Salg,4.067,3,Villa,134,1974,,Aktuel værdi
Lauralyst 37500 Holstebro,ebro,380.000,26-10-1993,Alm. Salg,5.000,3,Rækkehus,76,1983,,Aktuel værdi
Kærgårdvej 47500 Holstebro,ebro,600.583,25-10-1993,Alm. Salg,3.144,5,Villa,191,1897,,Aktuel værdi
Provstindestien 17500 Holstebro,ebro,1.300.000,25-10-1993,Alm. Salg,5.882,6,Villa,221,1979,,Aktuel værdi
Poppel Alle 497500 Holstebro,ebro,675.000,22-10-1993,Alm. Salg,4.500,5,Villa,150,1964,,Aktuel værdi
Griegsvej 987500 Holstebro,ebro,460.000,21-10-1993,Alm. Salg,4.144,3,Rækkehus,111,1974,,Aktuel værdi
Kobberupvej 117500 Holstebro,ebro,700.000,20-10-1993,Alm. Salg,5.833,4,Villa,120,1979,,Aktuel værdi
Godrimvej 67500 Holstebro,ebro,3.050.000,16-10-1993,Fam. Salg,16.944,7,Stuehus,180,1975,,
Klintevej 257500 Holstebro,ebro,1.100.000,14-10-1993,Alm. Salg,-,7,Villa,197,1973,,Aktuel værdi
Griegsvej 1007500 Holstebro,ebro,510.000,14-10-1993,Alm. Salg,4.594,4,Rækkehus,111,1974,,Aktuel værdi
Knud Rasmussens Vej 137500 Holstebro,ebro,550.000,10-10-1993,Alm. Salg,6.626,3,Villa,83,1958,,Aktuel værdi
Niels Ebbesens Vej 187500 Holstebro,ebro,875.000,08-10-1993,Fam. Salg,5.057,5,Villa,173,1969,,Aktuel værdi
Hesselåvej 337500 Holstebro,ebro,650.000,07-10-1993,Alm. Salg,4.744,6,Stuehus,137,1925,,
Offenbachsvej 1957500 Holstebro,ebro,500.000,05-10-1993,Alm. Salg,5.952,4,Rækkehus,84,1983,,Aktuel værdi
Hornshøjparken 397500 Holstebro,ebro,700.000,02-10-1993,Alm. Salg,-,7,Villa,174,1983,,Aktuel værdi
Hovedgaden 257500 Holstebro,ebro,660.000,02-10-1993,Alm. Salg,2.761,5,Villa,239,1917,,Aktuel værdi
Slåenvej 1627500 Holstebro,ebro,900.000,01-10-1993,Alm. Salg,5.357,8,Villa,168,1981,,Aktuel værdi
Tinkerdalsvej 77500 Holstebro,ebro,725.000,30-09-1993,Alm. Salg,5.178,4,Stuehus,140,2006,,
Allegade 87500 Holstebro,ebro,665.000,29-09-1993,Alm. Salg,4.493,5,Villa,148,1909,,Aktuel værdi
Galgemosevej 207500 Holstebro,ebro,150.000,28-09-1993,Alm. Salg,2.112,2,Villa,71,1944,,Aktuel værdi
Offenbachsvej 717500 Holstebro,ebro,634.786,27-09-1993,Alm. Salg,5.037,4,Rækkehus,126,1982,,Aktuel værdi
Griegsvej 327500 Holstebro,ebro,485.000,27-09-1993,Alm. Salg,4.948,4,Rækkehus,98,1979,,Aktuel værdi
Fabersvej 507500 Holstebro,ebro,400.000,27-09-1993,Alm. Salg,5.970,2,Rækkehus,67,1979,,Aktuel værdi
Laubsvej 1597500 Holstebro,ebro,505.000,27-09-1993,Alm. Salg,5.941,4,Rækkehus,85,1978,,Aktuel værdi
Laubsvej 727500 Holstebro,ebro,740.000,23-09-1993,Alm. Salg,5.606,4,Villa,132,1974,,Aktuel værdi
Webersvej 857500 Holstebro,ebro,1.271.000,22-09-1993,Alm. Salg,9.143,6,Villa,139,1987,,Aktuel værdi
"Doktorvænget 39, 1. TH7500 Holstebro",ebro,263.500,21-09-1993,Fam. Salg,3.293,3,Lejlighed,80,1963,,Aktuel værdi
Hornshøjparken 1957500 Holstebro,ebro,1.075.000,20-09-1993,Alm. Salg,5.456,9,Villa,197,1985,,Aktuel værdi
Harald Damtofts Vej 637500 Holstebro,ebro,640.000,19-09-1993,Alm. Salg,5.517,5,Villa,116,1980,,Aktuel værdi
