address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Østermarksvej 378381 Tilst,ilst,405.667,13-11-1997,Alm. Salg,2.372,5,Villa,171,2000,,Aktuel værdi
Gavnøvænget 88381 Tilst,ilst,378.250,12-11-1997,Alm. Salg,2.626,4,Villa,144,1971,,Aktuel værdi
Drejøvænget 358381 Tilst,ilst,924.000,30-10-1997,Alm. Salg,8.716,5,Rækkehus,106,1975,,Aktuel værdi
Mandøvænget 358381 Tilst,ilst,1.225.140,29-10-1997,Alm. Salg,8.877,5,Villa,138,1973,,Aktuel værdi
Østermarksvej 288381 Tilst,ilst,1.814.166,20-10-1997,Alm. Salg,12.014,5,Villa,151,1997,,Aktuel værdi
Hindøvænget 348381 Tilst,ilst,1.056.000,20-10-1997,Alm. Salg,6.947,7,Villa,152,1972,,Aktuel værdi
Østermarksvej 208381 Tilst,ilst,1.545.000,12-10-1997,Alm. Salg,10.164,5,Villa,152,1997,,Aktuel værdi
Østermarksvej 608381 Tilst,ilst,1.900.000,09-10-1997,Alm. Salg,11.377,5,Villa,167,1998,,Aktuel værdi
Mandøvænget 158381 Tilst,ilst,1.197.640,06-10-1997,Alm. Salg,8.434,5,Villa,142,1974,,Aktuel værdi
Strynøvænget 238381 Tilst,ilst,995.000,29-09-1997,Alm. Salg,10.585,4,Villa,94,1982,,Aktuel værdi
Skarøvænget 408381 Tilst,ilst,1.372.000,29-09-1997,Alm. Salg,10.976,4,Villa,125,1995,,Aktuel værdi
Østermarksvej 708381 Tilst,ilst,366.000,24-09-1997,Alm. Salg,2.472,4,Villa,148,1998,,Aktuel værdi
Østermarksvej 728381 Tilst,ilst,366.000,24-09-1997,Alm. Salg,2.837,4,Villa,129,1998,,Aktuel værdi
Orøvænget 208381 Tilst,ilst,1.139.748,17-09-1997,Alm. Salg,9.997,4,Villa,114,1978,,Aktuel værdi
Lyngsvinget 38381 Tilst,ilst,876.000,15-09-1997,Alm. Salg,7.821,4,Villa,112,1962,,Aktuel værdi
Drejøvænget 38381 Tilst,ilst,976.000,10-09-1997,Alm. Salg,5.741,6,Rækkehus,170,1976,,Aktuel værdi
Bjørnøvænget 38381 Tilst,ilst,1.006.920,02-09-1997,Alm. Salg,-,7,Villa,199,1976,,Aktuel værdi
Østermarksvej 578381 Tilst,ilst,328.500,01-09-1997,Alm. Salg,2.265,5,Villa,145,1998,,Aktuel værdi
Østermarksvej 168381 Tilst,ilst,1.698.000,28-08-1997,Alm. Salg,11.472,5,Villa,148,1997,,Aktuel værdi
Frømosevej 58381 Tilst,ilst,912.000,27-08-1997,Alm. Salg,5.808,6,Rækkehus,157,1970,,Aktuel værdi
Søbakkevej 398381 Tilst,ilst,1.120.000,25-08-1997,Alm. Salg,6.473,5,Villa,173,1967,,Aktuel værdi
Hindøvænget 178381 Tilst,ilst,985.000,21-08-1997,Alm. Salg,7.462,5,Villa,132,1972,,Aktuel værdi
Østermarksvej 298381 Tilst,ilst,407.000,07-08-1997,Alm. Salg,1.858,7,Villa,219,1998,,Aktuel værdi
Fejøvænget 68381 Tilst,ilst,1.188.000,14-07-1997,Alm. Salg,7.518,4,Villa,158,1972,,Aktuel værdi
Skarøvænget 208381 Tilst,ilst,922.428,03-07-1997,Alm. Salg,9.224,4,Villa,100,1975,,Aktuel værdi
Bjørnøvænget 208381 Tilst,ilst,967.800,26-06-1997,Alm. Salg,8.489,4,Villa,114,1972,,Aktuel værdi
Østermarksvej 1048381 Tilst,ilst,336.000,24-06-1997,Alm. Salg,-,6,Villa,190,1998,,Aktuel værdi
Engdraget 27A8381 Tilst,ilst,920.000,17-06-1997,Alm. Salg,10.109,4,Rækkehus,91,1986,,Aktuel værdi
Siøvænget 68381 Tilst,ilst,1.192.000,16-06-1997,Alm. Salg,9.851,4,Villa,121,1981,,Aktuel værdi
Enøvænget 108381 Tilst,ilst,777.760,09-06-1997,Alm. Salg,9.722,4,Rækkehus,80,1974,,Aktuel værdi
Bysmedevej 30A8381 Tilst,ilst,897.494,02-06-1997,Alm. Salg,9.447,4,Rækkehus,95,1983,,Aktuel værdi
Rømøvænget 18381 Tilst,ilst,890.000,30-05-1997,Alm. Salg,8.811,4,Villa,101,1982,,Aktuel værdi
Havkærvej 63F8381 Tilst,ilst,1.104.150,17-05-1997,Alm. Salg,9.947,4,Rækkehus,111,1989,,Aktuel værdi
Tilst Skolevej 58381 Tilst,ilst,920.608,15-05-1997,Alm. Salg,10.959,4,Villa,84,1918,,Aktuel værdi
Græsvangen 658381 Tilst,ilst,1.090.000,09-05-1997,Alm. Salg,6.942,5,Rækkehus,157,1976,,Aktuel værdi
Langøvænget 668381 Tilst,ilst,1.499.480,01-05-1997,Alm. Salg,10.063,4,Villa,149,1984,,Aktuel værdi
Østermarksvej 328381 Tilst,ilst,1.470.000,29-04-1997,Alm. Salg,10.068,5,Villa,146,1997,,Aktuel værdi
Lerbjerg 128381 Tilst,ilst,1.587.732,29-04-1997,Alm. Salg,12.028,4,Villa,132,1995,,Aktuel værdi
Drejøvænget 118381 Tilst,ilst,724.300,18-04-1997,Alm. Salg,9.657,3,Rækkehus,75,1975,,Aktuel værdi
Tåstumvænget 138381 Tilst,ilst,1.298.000,04-04-1997,Alm. Salg,6.394,7,Villa,203,1967,,Aktuel værdi
Havkærparken 238381 Tilst,ilst,1.300.000,03-04-1997,Alm. Salg,10.655,4,Villa,122,1989,,Aktuel værdi
Lerbjerg 248381 Tilst,ilst,1.367.000,20-02-1997,Alm. Salg,9.978,5,Villa,137,1994,,Aktuel værdi
Lerbjerg 148381 Tilst,ilst,1.332.000,05-02-1997,Alm. Salg,8.593,5,Villa,155,1995,,Aktuel værdi
Havkærvej 16C8381 Tilst,ilst,578.000,04-02-1997,Alm. Salg,10.321,2,Lejlighed,56,1981,,Aktuel værdi
Østermarksvej 128381 Tilst,ilst,325.000,01-02-1997,Alm. Salg,2.256,4,Villa,144,1997,,Aktuel værdi
Østermarksvej 78381 Tilst,ilst,350.000,27-01-1997,Alm. Salg,2.160,5,Villa,162,1997,,Aktuel værdi
Kyøvænget 108381 Tilst,ilst,945.000,13-01-1997,Alm. Salg,7.875,4,Villa,120,1974,,Aktuel værdi
Glænøvænget 468381 Tilst,ilst,1.309.075,08-01-1997,Alm. Salg,7.523,6,Villa,174,1972,,Aktuel værdi
Karsevej 68381 Tilst,ilst,1.100.000,06-01-1997,Alm. Salg,9.821,4,Villa,112,1966,,Aktuel værdi
Østermarksvej 108381 Tilst,ilst,317.500,23-12-1996,Alm. Salg,2.334,5,Villa,136,1997,,Aktuel værdi
Lerbjerg 158381 Tilst,ilst,300.000,23-12-1996,Alm. Salg,-,6,Villa,156,1997,,Aktuel værdi
Kyøvænget 148381 Tilst,ilst,1.230.000,19-12-1996,Alm. Salg,5.747,6,Villa,214,1973,,Aktuel værdi
Todderupparken 158381 Tilst,ilst,815.000,04-12-1996,Alm. Salg,6.520,4,Rækkehus,125,1971,,Aktuel værdi
Tilst Østervænge 48381 Tilst,ilst,874.000,29-11-1996,Alm. Salg,9.104,3,Rækkehus,96,1984,,Aktuel værdi
Østermarksvej 138381 Tilst,ilst,358.442,18-11-1996,Alm. Salg,2.060,5,Villa,174,1998,,Aktuel værdi
Østermarksvej 548381 Tilst,ilst,342.500,15-11-1996,Alm. Salg,2.464,5,Villa,139,1998,,Aktuel værdi
Drejøvænget 228381 Tilst,ilst,620.000,11-11-1996,Fam. Salg,6.739,4,Rækkehus,92,1975,,Aktuel værdi
Østermarksvej 348381 Tilst,ilst,320.000,01-11-1996,Alm. Salg,-,6,Villa,166,1997,,Aktuel værdi
Havkærtoften 188381 Tilst,ilst,369.000,01-11-1996,Alm. Salg,2.617,5,Villa,141,1997,,Aktuel værdi
Østermarksvej 38381 Tilst,ilst,412.500,28-10-1996,Alm. Salg,2.806,5,Villa,147,1998,,Aktuel værdi
Tilst Parkvej 188381 Tilst,ilst,465.000,15-10-1996,Alm. Salg,3.974,2,Villa,117,1912,,Aktuel værdi
Havkærtoften 168381 Tilst,ilst,369.000,14-10-1996,Alm. Salg,2.443,5,Villa,151,1997,,Aktuel værdi
Langhøjvej 1B8381 Tilst,ilst,1.245.900,03-10-1996,Alm. Salg,5.562,5,Villa,224,1926,,Aktuel værdi
Gedingvej 68381 Tilst,ilst,900.000,26-09-1996,Alm. Salg,10.227,4,Stuehus,88,1961,,
Mosedraget 218381 Tilst,ilst,1.046.240,18-09-1996,Alm. Salg,7.636,5,Villa,137,1982,,Aktuel værdi
Gedingvej 258381 Tilst,ilst,830.000,16-09-1996,Alm. Salg,9.325,3,Rækkehus,89,1981,,Aktuel værdi
Farøvænget 288381 Tilst,ilst,960.444,29-08-1996,Alm. Salg,7.562,5,Villa,127,1975,,Aktuel værdi
Slugten 118381 Tilst,ilst,741.000,26-08-1996,Alm. Salg,5.744,5,Rækkehus,129,1967,,Aktuel værdi
True Byvej 58381 Tilst,ilst,823.000,15-07-1996,Alm. Salg,5.486,5,Villa,150,1800,,Aktuel værdi
Siøvænget 218381 Tilst,ilst,873.868,15-07-1996,Alm. Salg,-,5,Villa,186,1982,,Aktuel værdi
Frømosevej 78381 Tilst,ilst,757.000,11-07-1996,Alm. Salg,6.758,4,Rækkehus,112,1969,,Aktuel værdi
Enøvænget 648381 Tilst,ilst,700.000,11-07-1996,Alm. Salg,7.368,4,Rækkehus,95,1975,,Aktuel værdi
Askøvænget 58381 Tilst,ilst,1.176.000,01-07-1996,Alm. Salg,7.636,5,Villa,154,1969,,Aktuel værdi
Havkærvej 348381 Tilst,ilst,400.000,25-06-1996,Andet,3.076,5,Villa,130,1964,,Aktuel værdi
Livøvænget 268381 Tilst,ilst,1.158.247,05-06-1996,Alm. Salg,-,4,Villa,159,1973,,Aktuel værdi
Langøvænget 138381 Tilst,ilst,855.000,03-06-1996,Alm. Salg,7.916,4,Villa,108,1973,,Aktuel værdi
Kastedvej 118381 Tilst,ilst,1.120.000,24-05-1996,Alm. Salg,6.086,5,Villa,184,1962,,Aktuel værdi
Kronborgvej 108381 Tilst,ilst,392.529,22-05-1996,Alm. Salg,2.423,5,Villa,162,1967,,Aktuel værdi
Rømøvænget 138381 Tilst,ilst,910.000,06-05-1996,Fam. Salg,-,5,Villa,168,1979,,Aktuel værdi
Orøvænget 18381 Tilst,ilst,404.879,25-04-1996,Alm. Salg,-,8,Villa,178,1979,,Aktuel værdi
Drejøvænget 478381 Tilst,ilst,957.200,25-03-1996,Alm. Salg,5.663,8,Rækkehus,169,1976,,Aktuel værdi
Lerbjerg 198381 Tilst,ilst,276.600,19-03-1996,Alm. Salg,2.048,5,Villa,135,1996,,Aktuel værdi
Bogøvænget 28381 Tilst,ilst,975.000,11-03-1996,Alm. Salg,7.330,5,Villa,133,1970,,Aktuel værdi
Lyngsvinget 138381 Tilst,ilst,570.000,01-03-1996,Alm. Salg,-,5,Villa,184,1962,,Aktuel værdi
Livøvænget 318381 Tilst,ilst,637.500,23-02-1996,Fam. Salg,4.194,5,Villa,152,1973,,Aktuel værdi
Lerbjerg 218381 Tilst,ilst,1.527.000,22-01-1996,Alm. Salg,10.458,5,Villa,146,1996,,Aktuel værdi
Rømøvænget 58381 Tilst,ilst,996.839,28-11-1995,Alm. Salg,8.238,5,Villa,121,1980,,Aktuel værdi
Langeløkke 148381 Tilst,ilst,1.064.000,24-11-1995,Alm. Salg,5.751,6,Villa,185,1965,,Aktuel værdi
Lindøvænget 208381 Tilst,ilst,851.000,10-11-1995,Alm. Salg,7.879,4,Villa,108,1973,,Aktuel værdi
Kornblomstvej 88381 Tilst,ilst,956.500,08-11-1995,Alm. Salg,5.796,6,Villa,165,1968,,Aktuel værdi
Primulavej 88381 Tilst,ilst,865.000,22-10-1995,Alm. Salg,7.723,4,Villa,112,1967,,Aktuel værdi
Lindøvænget 268381 Tilst,ilst,616.000,06-10-1995,Alm. Salg,5.703,4,Villa,108,1973,,Aktuel værdi
Gavnøvænget 308381 Tilst,ilst,904.280,03-10-1995,Alm. Salg,6.413,5,Villa,141,1970,,Aktuel værdi
Langøvænget 158381 Tilst,ilst,990.000,26-09-1995,Alm. Salg,5.561,6,Villa,178,1973,,Aktuel værdi
Søbakkevej 468381 Tilst,ilst,1.159.400,08-09-1995,Alm. Salg,7.480,4,Villa,155,1980,,Aktuel værdi
Bogøvænget 358381 Tilst,ilst,879.690,04-09-1995,Alm. Salg,5.144,6,Villa,171,1972,,Aktuel værdi
Glænøvænget 38381 Tilst,ilst,895.000,28-08-1995,Alm. Salg,6.302,5,Villa,142,1972,,Aktuel værdi
Skarøvænget 508381 Tilst,ilst,1.385.500,25-08-1995,Alm. Salg,-,8,Villa,221,1928,,Aktuel værdi
Gammel Viborgvej 448381 Tilst,ilst,488.000,24-08-1995,Alm. Salg,4.880,3,Villa,100,1949,,Aktuel værdi
Munkevejen 28381 Tilst,ilst,350.000,08-08-1995,Fam. Salg,-,5,Villa,191,2001,,Aktuel værdi
Engdraget 31A8381 Tilst,ilst,610.000,21-07-1995,Alm. Salg,6.777,4,Rækkehus,90,1981,,Aktuel værdi
Geding Søvej 308381 Tilst,ilst,664.000,13-07-1995,Alm. Salg,-,5,Stuehus,148,1936,,
Kastedvej 48381 Tilst,ilst,495.000,11-07-1995,Alm. Salg,3.437,5,Stuehus,144,1927,,
Livøvænget 288381 Tilst,ilst,762.545,06-07-1995,Andet,-,8,Villa,178,1973,,Aktuel værdi
Enøvænget 428381 Tilst,ilst,625.000,04-07-1995,Alm. Salg,6.578,4,Rækkehus,95,1974,,Aktuel værdi
Rømøvænget 118381 Tilst,ilst,728.000,15-06-1995,Alm. Salg,6.385,5,Villa,114,1979,,Aktuel værdi
Bysmedevej 528381 Tilst,ilst,615.000,29-05-1995,Alm. Salg,7.235,4,Rækkehus,85,1777,,Aktuel værdi
Havkærparken 278381 Tilst,ilst,1.212.000,24-05-1995,Alm. Salg,6.886,7,Villa,176,1989,,Aktuel værdi
Tornballevej 1058381 Tilst,ilst,950.000,11-05-1995,Alm. Salg,-,4,Villa,140,1969,,Aktuel værdi
Tåstumvænget 4A8381 Tilst,ilst,1.120.000,05-05-1995,Alm. Salg,8.358,5,Villa,134,1986,,Aktuel værdi
Kronborgvej 218381 Tilst,ilst,1.068.680,30-04-1995,Alm. Salg,6.763,5,Villa,158,1984,,Aktuel værdi
Bjørnøvænget 188381 Tilst,ilst,812.000,23-04-1995,Alm. Salg,6.294,4,Villa,129,1972,,Aktuel værdi
Lerbjerg 228381 Tilst,ilst,1.160.500,18-04-1995,Alm. Salg,7.948,5,Villa,146,1995,,Aktuel værdi
Erantisvej 58381 Tilst,ilst,371.028,17-04-1995,Andet,3.312,4,Villa,112,1965,,Aktuel værdi
Mosedraget 158381 Tilst,ilst,825.000,30-03-1995,Alm. Salg,7.300,4,Villa,113,1981,,Aktuel værdi
Tornballevej 1078381 Tilst,ilst,908.650,20-03-1995,Alm. Salg,6.444,5,Villa,141,1972,,Aktuel værdi
Todderupparken 148381 Tilst,ilst,705.000,20-03-1995,Alm. Salg,5.035,5,Villa,140,1970,,Aktuel værdi
Siøvænget 118381 Tilst,ilst,900.000,15-03-1995,Alm. Salg,6.666,4,Villa,135,1980,,Aktuel værdi
Lerbjerg 78381 Tilst,ilst,1.035.559,12-03-1995,Alm. Salg,9.414,4,Villa,110,1995,,Aktuel værdi
"Havkærvej 16F, ST8381 Tilst",ilst,432.590,07-03-1995,Alm. Salg,9.613,1,Lejlighed,45,1981,,Aktuel værdi
Langøvænget 288381 Tilst,ilst,968.200,05-03-1995,Alm. Salg,8.722,4,Villa,111,1985,,Aktuel værdi
Espenhøjvej 18381 Tilst,ilst,1.500.000,24-02-1995,Alm. Salg,7.653,7,Stuehus,196,1912,,
Lerbjerg 28381 Tilst,ilst,306.750,23-02-1995,Alm. Salg,-,6,Villa,173,1995,,Aktuel værdi
Lerbjerg 68381 Tilst,ilst,314.850,08-02-1995,Alm. Salg,2.044,5,Villa,154,1995,,Aktuel værdi
Askøvænget 108381 Tilst,ilst,650.000,24-01-1995,Alm. Salg,6.500,4,Villa,100,1972,,Aktuel værdi
Hindøvænget 168381 Tilst,ilst,710.000,17-01-1995,Alm. Salg,5.419,5,Villa,131,1972,,Aktuel værdi
Tornballevej 638381 Tilst,ilst,750.000,04-01-1995,Alm. Salg,5.102,4,Villa,147,1965,,Aktuel værdi
Lerbjerg 108381 Tilst,ilst,282.900,14-12-1994,Alm. Salg,-,4,Villa,168,1995,,Aktuel værdi
Lerbjerg 138381 Tilst,ilst,1.125.614,22-11-1994,Alm. Salg,9.458,5,Villa,119,1995,,Aktuel værdi
Lindøvænget 438381 Tilst,ilst,1.035.000,21-11-1994,Alm. Salg,6.677,7,Villa,155,1973,,Aktuel værdi
Blakhøjvej 128381 Tilst,ilst,1.890.000,12-11-1994,Alm. Salg,7.325,6,Stuehus,258,1900,,
Enøvænget 608381 Tilst,ilst,590.180,09-11-1994,Alm. Salg,7.377,4,Rækkehus,80,1975,,Aktuel værdi
Enøvænget 398381 Tilst,ilst,630.000,09-11-1994,Alm. Salg,7.875,4,Rækkehus,80,1975,,Aktuel værdi
Kærmindevej 68381 Tilst,ilst,800.000,14-10-1994,Alm. Salg,4.395,4,Villa,182,1965,,Aktuel værdi
Engdraget 12B8381 Tilst,ilst,680.000,23-09-1994,Alm. Salg,7.640,4,Rækkehus,89,1983,,Aktuel værdi
Lerbjerg 268381 Tilst,ilst,1.082.000,10-09-1994,Alm. Salg,7.840,5,Villa,138,1994,,Aktuel værdi
Brynhøjvænget 528381 Tilst,ilst,1.038.417,07-09-1994,Alm. Salg,5.090,7,Villa,204,1968,,Aktuel værdi
Bysmedevej 588381 Tilst,ilst,326.000,23-08-1994,Auktion,1.873,5,Villa,174,1800,,Aktuel værdi
Geding Søvej 158381 Tilst,ilst,480.000,19-08-1994,Alm. Salg,-,5,Villa,150,1962,,Aktuel værdi
Askøvænget 98381 Tilst,ilst,910.000,19-08-1994,Alm. Salg,6.232,5,Villa,146,1968,,Aktuel værdi
Gedingvej 118381 Tilst,ilst,594.000,28-07-1994,Alm. Salg,6.750,3,Rækkehus,88,1979,,Aktuel værdi
Havkærvej 418381 Tilst,ilst,520.000,05-07-1994,Alm. Salg,-,5,Villa,141,1960,,Aktuel værdi
True Byvej 108381 Tilst,ilst,654.267,28-06-1994,Alm. Salg,2.670,8,Villa,245,1929,,Aktuel værdi
Havkærtoften 68381 Tilst,ilst,815.096,14-06-1994,Alm. Salg,7.149,4,Villa,114,1980,,Aktuel værdi
Stenkelbjergvej 38381 Tilst,ilst,760.000,07-06-1994,Alm. Salg,-,8,Villa,250,1971,,Aktuel værdi
Langeløkke 118381 Tilst,ilst,340.000,26-05-1994,Alm. Salg,2.266,6,Villa,150,1964,,Aktuel værdi
Havkærvej 248381 Tilst,ilst,450.000,25-05-1994,Alm. Salg,7.031,3,Villa,64,1913,,Aktuel værdi
Bjørnøvænget 308381 Tilst,ilst,995.000,23-05-1994,Alm. Salg,6.104,5,Villa,163,1972,,Aktuel værdi
Langeløkke 168381 Tilst,ilst,694.373,02-05-1994,Alm. Salg,4.598,5,Villa,151,1965,,Aktuel værdi
Skarøvænget 328381 Tilst,ilst,184.858,21-04-1994,Andet,-,4,Villa,129,1975,,Aktuel værdi
Havkærparken 428381 Tilst,ilst,1.061.000,13-04-1994,Alm. Salg,8.354,4,Villa,127,1989,,Aktuel værdi
Bjørnøvænget 448381 Tilst,ilst,1.015.000,09-04-1994,Alm. Salg,4.655,6,Villa,218,1970,,Aktuel værdi
Mandøvænget 228381 Tilst,ilst,735.000,06-04-1994,Alm. Salg,7.903,4,Villa,93,1979,,Aktuel værdi
Glænøvænget 98381 Tilst,ilst,850.000,28-03-1994,Alm. Salg,6.854,4,Villa,124,1972,,Aktuel værdi
Halmøvænget 78381 Tilst,ilst,310.000,27-03-1994,Fam. Salg,2.183,5,Villa,142,1973,,Aktuel værdi
Havkærparken 248381 Tilst,ilst,1.025.000,25-03-1994,Alm. Salg,6.327,5,Villa,162,1989,,Aktuel værdi
Bogøvænget 148381 Tilst,ilst,761.975,22-03-1994,Alm. Salg,6.095,4,Villa,125,1969,,Aktuel værdi
Lerbjerg 48381 Tilst,ilst,288.300,17-03-1994,Alm. Salg,1.934,4,Villa,149,1995,,Aktuel værdi
Havkærparken 68381 Tilst,ilst,976.705,15-03-1994,Alm. Salg,8.347,4,Villa,117,1988,,Aktuel værdi
Gavnøvænget 58381 Tilst,ilst,620.000,10-03-1994,Alm. Salg,6.200,4,Villa,100,1971,,Aktuel værdi
Mejløvænget 478381 Tilst,ilst,680.000,25-02-1994,Fam. Salg,4.722,4,Villa,144,1974,,Aktuel værdi
Bjørnøvænget 218381 Tilst,ilst,885.000,15-02-1994,Alm. Salg,-,6,Villa,163,1976,,Aktuel værdi
Livøvænget 108381 Tilst,ilst,859.400,13-02-1994,Alm. Salg,6.009,6,Villa,143,1973,,Aktuel værdi
Lerbjerg 178381 Tilst,ilst,325.950,25-01-1994,Alm. Salg,-,5,Villa,159,1994,,Aktuel værdi
Græsvangen 798381 Tilst,ilst,745.000,14-01-1994,Alm. Salg,5.137,6,Rækkehus,145,1973,,Aktuel værdi
Livøvænget 168381 Tilst,ilst,860.000,03-01-1994,Alm. Salg,6.013,4,Villa,143,1972,,Aktuel værdi
Lerbjerg 58381 Tilst,ilst,301.350,03-01-1994,Alm. Salg,2.122,4,Villa,142,1994,,Aktuel værdi
Livøvænget 228381 Tilst,ilst,843.000,31-12-1993,Alm. Salg,6.690,4,Villa,126,1973,,Aktuel værdi
Glænøvænget 458381 Tilst,ilst,746.000,22-12-1993,Alm. Salg,4.782,5,Villa,156,1973,,Aktuel værdi
Tilst Østervænge 138381 Tilst,ilst,850.000,21-12-1993,Alm. Salg,4.941,6,Villa,172,1976,,Aktuel værdi
Munkevejen 158381 Tilst,ilst,660.000,06-12-1993,Alm. Salg,-,8,Stuehus,213,1919,,
Tornballevej 758381 Tilst,ilst,212.500,25-11-1993,Fam. Salg,2.414,4,Villa,88,1966,,Aktuel værdi
Drejøvænget 468381 Tilst,ilst,680.000,23-11-1993,Alm. Salg,6.238,4,Rækkehus,109,1976,,Aktuel værdi
Tilst Østervænge 158381 Tilst,ilst,825.000,19-11-1993,Alm. Salg,5.156,5,Villa,160,1976,,Aktuel værdi
Drejøvænget 858381 Tilst,ilst,806.000,31-10-1993,Alm. Salg,4.769,8,Rækkehus,169,1976,,Aktuel værdi
Havkærparken 358381 Tilst,ilst,600.000,25-10-1993,Fam. Salg,3.973,5,Villa,151,1988,,Aktuel værdi
Krokusvej 78381 Tilst,ilst,756.600,22-10-1993,Alm. Salg,5.646,5,Villa,134,1967,,Aktuel værdi
Engdraget 48381 Tilst,ilst,163.999,15-10-1993,Fam. Salg,982,5,Villa,167,1962,,Aktuel værdi
Drejøvænget 918381 Tilst,ilst,590.000,30-09-1993,Alm. Salg,7.866,3,Rækkehus,75,1976,,Aktuel værdi
Lyngsvinget 88381 Tilst,ilst,775.000,16-09-1993,Alm. Salg,6.739,4,Villa,115,1963,,Aktuel værdi
Strynøvænget 388381 Tilst,ilst,608.000,09-09-1993,Alm. Salg,-,4,Villa,123,1900,,Aktuel værdi
Orøvænget 248381 Tilst,ilst,942.000,08-09-1993,Alm. Salg,5.814,5,Villa,162,1979,,Aktuel værdi
"Sortevej 15, ST8381 Tilst",ilst,152.000,30-08-1993,Alm. Salg,1.767,3,Lejlighed,86,1927,,Aktuel værdi
Lyngbygårdsvej 688381 Tilst,ilst,1.200.000,26-08-1993,Alm. Salg,6.666,6,Stuehus,180,1890,,
Havkærparken 168381 Tilst,ilst,772.000,13-08-1993,Alm. Salg,6.771,4,Villa,114,1988,,Aktuel værdi
Mejløvænget 468381 Tilst,ilst,710.000,11-08-1993,Alm. Salg,-,6,Villa,192,1974,,Aktuel værdi
Bogøvænget 268381 Tilst,ilst,595.000,07-07-1993,Alm. Salg,4.280,6,Villa,139,1968,,Aktuel værdi
Engdraget 98381 Tilst,ilst,732.500,04-07-1993,Alm. Salg,7.111,4,Villa,103,1981,,Aktuel værdi
Bogøvænget 98381 Tilst,ilst,715.000,03-07-1993,Alm. Salg,5.335,5,Villa,134,1972,,Aktuel værdi
Livøvænget 328381 Tilst,ilst,745.000,01-07-1993,Alm. Salg,5.960,4,Villa,125,1973,,Aktuel værdi
Siøvænget 178381 Tilst,ilst,865.000,22-06-1993,Alm. Salg,-,5,Villa,166,1981,,Aktuel værdi
Halmøvænget 38381 Tilst,ilst,750.000,14-05-1993,Alm. Salg,5.769,4,Villa,130,1972,,Aktuel værdi
Langhøjvej 1A8381 Tilst,ilst,1.120.763,12-05-1993,Alm. Salg,3.248,8,Stuehus,345,1917,,
Mejløvænget 108381 Tilst,ilst,760.000,12-05-1993,Alm. Salg,5.205,5,Villa,146,1973,,Aktuel værdi
Kileparken 288381 Tilst,ilst,475.000,24-04-1993,Alm. Salg,3.492,5,Villa,136,1968,,Aktuel værdi
Strynøvænget 488381 Tilst,ilst,987.000,21-04-1993,Alm. Salg,7.050,4,Villa,140,1983,,Aktuel værdi
Fejøvænget 348381 Tilst,ilst,690.000,30-03-1993,Alm. Salg,5.187,5,Villa,133,1972,,Aktuel værdi
Mundelstrupvej 188381 Tilst,ilst,125.000,29-03-1993,Alm. Salg,702,7,Villa,178,1974,,Aktuel værdi
Tilst Parkvej 58381 Tilst,ilst,405.000,11-03-1993,Alm. Salg,-,6,Villa,196,1905,,Aktuel værdi
Fejøvænget 228381 Tilst,ilst,815.430,17-02-1993,Alm. Salg,4.942,6,Villa,165,1971,,Aktuel værdi
Stenkelbjergvej 308381 Tilst,ilst,715.000,08-02-1993,Auktion,2.860,12,Villa,250,1978,,Aktuel værdi
Kileparken 118381 Tilst,ilst,757.000,19-01-1993,Alm. Salg,4.791,6,Villa,158,1968,,Aktuel værdi
Gavnøvænget 148381 Tilst,ilst,445.000,16-12-1992,Alm. Salg,3.224,4,Villa,138,1971,,Aktuel værdi
Farøvænget 268381 Tilst,ilst,765.000,04-11-1992,Alm. Salg,4.580,7,Villa,167,1976,,Aktuel værdi
Farøvænget 498381 Tilst,ilst,656.000,04-11-1992,Alm. Salg,4.932,5,Villa,133,1972,,Aktuel værdi
Geding Byvej 178381 Tilst,ilst,395.000,03-11-1992,Alm. Salg,4.937,4,Rækkehus,80,1880,,Aktuel værdi
Selkærvej 48381 Tilst,ilst,985.000,27-10-1992,Alm. Salg,3.971,8,Stuehus,248,1876,,
Anelystparken 548381 Tilst,ilst,345.000,16-10-1992,Alm. Salg,1.391,9,Villa,248,1900,,Aktuel værdi
Bysmedevej 798381 Tilst,ilst,610.000,14-10-1992,Alm. Salg,-,5,Villa,152,1902,,Aktuel værdi
Geding Søvej 188381 Tilst,ilst,1.200.000,12-10-1992,Alm. Salg,-,5,Stuehus,153,1928,,
Drejøvænget 1278381 Tilst,ilst,505.000,15-09-1992,Alm. Salg,4.764,5,Rækkehus,106,1976,,Aktuel værdi
Hindøvænget 308381 Tilst,ilst,655.000,10-09-1992,Alm. Salg,5.038,4,Villa,130,1972,,Aktuel værdi
Græsvangen 638381 Tilst,ilst,565.000,08-09-1992,Alm. Salg,4.708,5,Rækkehus,120,1976,,Aktuel værdi
Stenkelbjergvej 78381 Tilst,ilst,337.500,03-09-1992,Fam. Salg,2.678,4,Villa,126,1978,,Aktuel værdi
Havkærvej 888381 Tilst,ilst,685.500,02-09-1992,Alm. Salg,-,9,Museum o.l.,30,1960,,Aktuel værdi
Kyøvænget 178381 Tilst,ilst,820.000,27-08-1992,Fam. Salg,3.628,7,Villa,226,1974,,Aktuel værdi
