address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Samsøgade 107800 Skive,kive,1.440.000,04-12-2007,Alm. Salg,11.428,4,Villa,126,1953,-2 %,Aktuel værdi
Plantagevej 157800 Skive,kive,1.253.000,30-11-2007,Alm. Salg,6.594,6,Villa,190,1973,,Aktuel værdi
Tingvej 357800 Skive,kive,640.000,29-11-2007,Alm. Salg,5.981,4,Villa,107,1953,-8 %,Aktuel værdi
Hybenvej 447800 Skive,kive,1.050.000,28-11-2007,Alm. Salg,9.051,4,Rækkehus,116,1977,,Aktuel værdi
"Smøgen 4B, ST7800 Skive",kive,1.125.000,27-11-2007,Alm. Salg,7.500,4,Lejlighed,150,1920,,Aktuel værdi
"Stationsvej 6A, 17800 Skive",kive,1.125.000,26-11-2007,Alm. Salg,7.867,4,Villa,143,1964,0 %,Aktuel værdi
Kaalunds Vej 97800 Skive,kive,600.118,23-11-2007,Andet,5.358,5,Villa,112,1969,,Aktuel værdi
Frederiksdal Alle 1007800 Skive,kive,1.575.000,22-11-2007,Alm. Salg,8.513,6,Villa,185,1965,,Aktuel værdi
Ramsdahlsvej 137800 Skive,kive,1.315.000,22-11-2007,Alm. Salg,9.528,9,Villa,138,1960,-1 %,Aktuel værdi
Fredensgade 307800 Skive,kive,850.000,20-11-2007,Alm. Salg,5.151,7,Villa,165,1946,,Aktuel værdi
Petuniavej 297800 Skive,kive,2.150.000,20-11-2007,Alm. Salg,13.694,6,Villa,157,1995,0 %,Aktuel værdi
Begonievej 127800 Skive,kive,1.745.000,20-11-2007,Alm. Salg,12.202,6,Villa,143,2006,0 %,Aktuel værdi
Mælkevejen 47800 Skive,kive,450.000,19-11-2007,Alm. Salg,7.258,3,Villa,62,1948,,Aktuel værdi
Ydunsvej 737800 Skive,kive,594.750,16-11-2007,Alm. Salg,3.250,4,Villa,183,2008,,Aktuel værdi
Ydunsvej 657800 Skive,kive,465.757,16-11-2007,Alm. Salg,2.340,5,Villa,199,2008,,Aktuel værdi
Emilievej 197800 Skive,kive,1.250.000,16-11-2007,Alm. Salg,10.162,3,Villa,123,1968,,Aktuel værdi
Hasselvænget 27800 Skive,kive,1.000.000,16-11-2007,Fam. Salg,5.813,6,Villa,172,1967,,Aktuel værdi
Ydunsvej 717800 Skive,kive,576.999,16-11-2007,Alm. Salg,3.085,6,Villa,187,2008,,Aktuel værdi
Feldingvang 137800 Skive,kive,830.000,12-11-2007,Alm. Salg,10.779,3,Villa,77,1955,,Aktuel værdi
Normavej 517800 Skive,kive,1.425.000,12-11-2007,Alm. Salg,10.961,4,Villa,130,1976,,Aktuel værdi
Åglimt 237800 Skive,kive,695.000,09-11-2007,Alm. Salg,4.633,4,Villa,150,1975,,Aktuel værdi
Allegade 507800 Skive,kive,1.660.000,07-11-2007,Alm. Salg,10.310,6,Villa,161,1933,-2 %,Aktuel værdi
Norgaardsvej 97800 Skive,kive,1.350.000,07-11-2007,Alm. Salg,9.183,6,Villa,147,1950,,Aktuel værdi
Kielgastvej 147800 Skive,kive,2.000.000,05-11-2007,Alm. Salg,10.152,6,Villa,197,1927,,Aktuel værdi
"Sjællandsgade 19, 1. 77800 Skive",kive,675.000,05-11-2007,Alm. Salg,10.887,2,Lejlighed,62,1965,,Aktuel værdi
Stårupvej 47800 Skive,kive,995.000,01-11-2007,Alm. Salg,8.963,5,Villa,111,1949,0 %,Aktuel værdi
Fyrrevænget 367800 Skive,kive,995.000,31-10-2007,Alm. Salg,8.155,4,Villa,122,1966,0 %,Aktuel værdi
Kirkevej 497800 Skive,kive,4.500.000,29-10-2007,Alm. Salg,21.951,6,Villa,205,1990,,Aktuel værdi
Allegade 377800 Skive,kive,895.000,27-10-2007,Alm. Salg,7.649,4,Villa,117,1935,,Aktuel værdi
Bøgevænget 157800 Skive,kive,1.300.000,26-10-2007,Alm. Salg,10.655,4,Villa,122,1966,,Aktuel værdi
Byvænget 197800 Skive,kive,1.430.000,25-10-2007,Alm. Salg,8.773,6,Villa,163,1968,-1 %,Aktuel værdi
Møllegade 85D7800 Skive,kive,1.195.000,25-10-2007,Alm. Salg,13.579,3,Lejlighed,88,2002,0 %,Aktuel værdi
Granvænget 497800 Skive,kive,1.600.000,23-10-2007,Alm. Salg,9.039,4,Villa,177,1967,0 %,Aktuel værdi
Hybenvej 17800 Skive,kive,1.800.000,22-10-2007,Alm. Salg,9.000,6,Villa,200,1977,0 %,Aktuel værdi
Grønningen 137800 Skive,kive,1.150.000,21-10-2007,Alm. Salg,-,5,Villa,175,1966,,Aktuel værdi
"Reberbanen 11A, 1. TV7800 Skive",kive,1.095.000,19-10-2007,Alm. Salg,10.233,5,Lejlighed,107,1967,,Aktuel værdi
Frederiksdal Alle 15B7800 Skive,kive,2.100.000,18-10-2007,Alm. Salg,10.500,6,Villa,200,1963,-8 %,Aktuel værdi
Brøndumvej 607800 Skive,kive,380.000,17-10-2007,Fam. Salg,4.578,4,Villa,83,1827,,Aktuel værdi
Henrik Lunds Vej 47800 Skive,kive,1.100.000,17-10-2007,Alm. Salg,-,7,Villa,149,1953,-8 %,Aktuel værdi
Herningvej 167800 Skive,kive,700.000,17-10-2007,Alm. Salg,5.035,5,Villa,139,1934,,Aktuel værdi
Ahornvænget 647800 Skive,kive,1.590.000,16-10-2007,Alm. Salg,8.833,6,Villa,180,1972,0 %,Aktuel værdi
Brøndumvej 577800 Skive,kive,750.000,12-10-2007,Alm. Salg,5.474,3,Villa,137,1963,,Aktuel værdi
Skrænten 307800 Skive,kive,1.430.000,12-10-2007,Alm. Salg,14.742,4,Villa,97,1950,0 %,Aktuel værdi
Brårupgade 13A7800 Skive,kive,575.000,12-10-2007,Alm. Salg,3.593,5,Villa,160,1927,0 %,Aktuel værdi
Brårupvej 145B7800 Skive,kive,395.000,11-10-2007,Alm. Salg,8.404,2,Rækkehus,47,1981,,Aktuel værdi
V. Lybyvej 187800 Skive,kive,450.000,09-10-2007,Alm. Salg,5.000,3,Villa,90,1960,,Aktuel værdi
Allegade 297800 Skive,kive,775.000,08-10-2007,Alm. Salg,10.333,4,Villa,75,1905,,Aktuel værdi
Hemmersvej 607800 Skive,kive,1.200.000,08-10-2007,Alm. Salg,-,4,Villa,140,1959,0 %,Aktuel værdi
Borgergade 67800 Skive,kive,501.384,06-10-2007,Alm. Salg,3.886,4,Villa,129,1904,,Aktuel værdi
Anlægsgade 1C7800 Skive,kive,954.444,05-10-2007,Alm. Salg,9.089,3,Rækkehus,105,1986,,Aktuel værdi
Tolstrupvej 87800 Skive,kive,1.061.079,03-10-2007,Fam. Salg,8.038,3,Stuehus,132,2007,,
Vestagervej 2B7800 Skive,kive,995.000,03-10-2007,Alm. Salg,-,5,Villa,142,1984,,Aktuel værdi
Iglsøvej 657800 Skive,kive,800.000,03-10-2007,Alm. Salg,4.444,4,Villa,180,1975,-5 %,Aktuel værdi
Lyngtoften 337800 Skive,kive,720.000,03-10-2007,Alm. Salg,8.000,3,Villa,90,1958,,Aktuel værdi
Liljevej 17800 Skive,kive,1.750.000,30-09-2007,Alm. Salg,10.057,4,Villa,174,1972,,Aktuel værdi
Herningvej 147800 Skive,kive,385.000,28-09-2007,Alm. Salg,3.468,4,Villa,111,1927,0 %,Aktuel værdi
Brårupvej 567800 Skive,kive,900.000,27-09-2007,Alm. Salg,7.142,4,Villa,126,1921,,Aktuel værdi
Brårupvej 547800 Skive,kive,800.000,27-09-2007,Alm. Salg,4.000,6,Villa,200,1929,,Aktuel værdi
Ballingvej 67800 Skive,kive,580.000,25-09-2007,Alm. Salg,4.833,4,Stuehus,120,1897,-3 %,
Violvej 1397800 Skive,kive,820.281,24-09-2007,Andet,4.142,5,Villa,198,1972,,Aktuel værdi
Baldersvej 527800 Skive,kive,1.251.000,24-09-2007,Alm. Salg,-,7,Villa,161,1983,5 %,Aktuel værdi
Hjaltesvej 97800 Skive,kive,2.465.000,24-09-2007,Alm. Salg,13.848,5,Villa,178,2006,,Aktuel værdi
Ahornvænget 867800 Skive,kive,1.350.000,21-09-2007,Alm. Salg,10.800,5,Rækkehus,125,1977,,Aktuel værdi
Sjællandsgade 177800 Skive,kive,500.000,20-09-2007,Andet,4.950,4,Villa,101,1954,,Aktuel værdi
Kisumvej 517800 Skive,kive,1.600.000,20-09-2007,Alm. Salg,5.673,10,Stuehus,282,1938,,
Lyngtoften 77800 Skive,kive,1.100.000,19-09-2007,Alm. Salg,4.230,8,Villa,260,1966,-21 %,Aktuel værdi
Marianevej 247800 Skive,kive,315.000,17-09-2007,Alm. Salg,2.266,5,Villa,139,2008,,Aktuel værdi
Kjeldbjergvej 19B7800 Skive,kive,600.000,17-09-2007,Alm. Salg,5.660,4,Stuehus,106,1909,,
Feldingvang 127800 Skive,kive,1.000.000,15-09-2007,Alm. Salg,12.195,4,Villa,82,1939,,Aktuel værdi
Kielgastvej 527800 Skive,kive,1.475.000,15-09-2007,Alm. Salg,13.785,4,Villa,107,1954,6 %,Aktuel værdi
Norgaardsvej 887800 Skive,kive,856.000,15-09-2007,Alm. Salg,11.567,3,Villa,74,1953,,Aktuel værdi
Iglsøvej 737800 Skive,kive,639.500,12-09-2007,Fam. Salg,6.661,3,Villa,96,1961,,Aktuel værdi
Møllevænget 167800 Skive,kive,800.000,10-09-2007,Alm. Salg,2.476,8,Villa,323,1971,,Aktuel værdi
Bundgårdsvej 227800 Skive,kive,770.000,07-09-2007,Alm. Salg,5.661,3,Villa,136,1970,-3 %,Aktuel værdi
Vejlgårdvej 487800 Skive,kive,2.565.000,06-09-2007,Alm. Salg,20.039,4,Stuehus,128,1951,,
"Sjællandsgade 19, ST. 77800 Skive",kive,580.000,03-09-2007,Alm. Salg,9.354,2,Lejlighed,62,1965,-7 %,Aktuel værdi
Godthåbsvej 14A7800 Skive,kive,1.400.000,01-09-2007,Alm. Salg,10.769,5,Villa,130,1905,,Aktuel værdi
Dåsbjergvej 38B7800 Skive,kive,850.000,30-08-2007,Alm. Salg,-,5,Villa,160,1975,,Aktuel værdi
Rønnesmosevej 37800 Skive,kive,625.000,29-08-2007,Alm. Salg,16.891,2,Sommerhus,37,1962,,Aktuel værdi
Skjoldborgs Vej 167800 Skive,kive,700.000,28-08-2007,Alm. Salg,6.363,4,Villa,110,1962,,Aktuel værdi
Lundhedevej 2037800 Skive,kive,695.000,27-08-2007,Alm. Salg,7.473,5,Villa,93,1921,,Aktuel værdi
Margretevej 457800 Skive,kive,720.000,17-08-2007,Fam. Salg,-,8,Villa,222,1967,,Aktuel værdi
Blæsbjergvej 97800 Skive,kive,1.080.000,17-08-2007,Alm. Salg,6.171,5,Villa,175,1976,,Aktuel værdi
Marianevej 327800 Skive,kive,371.350,14-08-2007,Alm. Salg,1.894,6,Villa,196,2008,,Aktuel værdi
Åkjærvej 87800 Skive,kive,735.000,14-08-2007,Alm. Salg,6.743,4,Villa,109,1950,,Aktuel værdi
Granvænget 557800 Skive,kive,1.430.000,10-08-2007,Alm. Salg,8.313,4,Villa,172,1968,-4 %,Aktuel værdi
Petravej 547800 Skive,kive,1.575.000,10-08-2007,Alm. Salg,12.500,5,Villa,126,1975,0 %,Aktuel værdi
Egerishave 297800 Skive,kive,1.075.000,09-08-2007,Alm. Salg,8.811,4,Villa,122,1964,0 %,Aktuel værdi
Kirsebærvej 607800 Skive,kive,1.501.000,09-08-2007,Alm. Salg,-,5,Villa,198,1979,,Aktuel værdi
"Christiansgade 13, 2. TH7800 Skive",kive,475.000,08-08-2007,Alm. Salg,7.916,3,Lejlighed,60,1907,,Aktuel værdi
Højlundsvej 637800 Skive,kive,991.000,05-08-2007,Alm. Salg,7.928,5,Villa,125,1965,2 %,Aktuel værdi
Hybenvej 77800 Skive,kive,1.320.000,03-08-2007,Alm. Salg,7.173,7,Villa,184,1978,,Aktuel værdi
Herningvej 337800 Skive,kive,1.764.853,03-08-2007,Andet,9.191,3,Stuehus,192,1907,,
Viborgvej 1297800 Skive,kive,433.500,01-08-2007,Fam. Salg,4.335,3,Villa,100,1860,,Aktuel værdi
Rønbjergparken 17800 Skive,kive,900.000,01-08-2007,Alm. Salg,7.200,4,Villa,125,1977,-4 %,Aktuel værdi
Højlundsvej 387800 Skive,kive,1.650.000,01-08-2007,Alm. Salg,9.428,4,Villa,175,1987,0 %,Aktuel værdi
Lundhedevej 247800 Skive,kive,24.198.000,31-07-2007,Alm. Salg,139.068,7,Stuehus,174,1914,,
Truebjergvej 37800 Skive,kive,750.000,26-07-2007,Alm. Salg,4.777,6,Villa,157,1960,,Aktuel værdi
Henrik Lunds Vej 17800 Skive,kive,850.000,26-07-2007,Fam. Salg,5.666,6,Villa,150,1932,,Aktuel værdi
Østervang 20A7800 Skive,kive,750.000,25-07-2007,Alm. Salg,10.000,3,Villa,75,1942,,Aktuel værdi
Ydunsvej 177800 Skive,kive,440.160,23-07-2007,Alm. Salg,2.544,5,Villa,173,2008,,Aktuel værdi
Ydunsvej 337800 Skive,kive,380.196,23-07-2007,Alm. Salg,2.640,4,Villa,144,2008,,Aktuel værdi
Ydunsvej 217800 Skive,kive,466.125,23-07-2007,Alm. Salg,-,5,Villa,200,2008,,Aktuel værdi
Ydunsvej 137800 Skive,kive,402.132,23-07-2007,Alm. Salg,2.467,5,Villa,163,2008,,Aktuel værdi
Petuniavej 1727800 Skive,kive,2.160.000,20-07-2007,Alm. Salg,13.757,6,Villa,157,1999,,Aktuel værdi
Højlundsvej 287800 Skive,kive,1.100.000,20-07-2007,Alm. Salg,13.750,3,Villa,80,1954,,Aktuel værdi
Væselvej 527800 Skive,kive,1.850.000,19-07-2007,Alm. Salg,-,5,Villa,203,1974,0 %,Aktuel værdi
Vejlgårdvej 57800 Skive,kive,915.000,19-07-2007,Alm. Salg,6.678,5,Villa,137,1969,,Aktuel værdi
Thomsensgade 20B7800 Skive,kive,1.350.000,19-07-2007,Alm. Salg,11.842,4,Rækkehus,114,1993,-4 %,Aktuel værdi
Højlundsvej 1157800 Skive,kive,2.425.000,16-07-2007,Alm. Salg,12.763,8,Villa,190,1972,,Aktuel værdi
Henrik Lunds Vej 127800 Skive,kive,1.345.000,16-07-2007,Alm. Salg,8.406,7,Villa,160,1945,-3 %,Aktuel værdi
Brårupvej 207800 Skive,kive,1.150.000,14-07-2007,Alm. Salg,11.855,5,Villa,97,1936,-2 %,Aktuel værdi
Marianevej 757800 Skive,kive,315.000,13-07-2007,Alm. Salg,1.897,5,Villa,166,2008,,Aktuel værdi
Norgaardsvej 1087800 Skive,kive,1.550.000,13-07-2007,Alm. Salg,14.485,5,Villa,107,1956,,Aktuel værdi
Hedevænget 27800 Skive,kive,1.300.000,13-07-2007,Alm. Salg,8.965,6,Villa,145,1966,-6 %,Aktuel værdi
Højlundsvej 187800 Skive,kive,850.000,13-07-2007,Alm. Salg,8.095,4,Villa,105,1953,-5 %,Aktuel værdi
Sdr Boulevard 2207800 Skive,kive,520.000,13-07-2007,Alm. Salg,-,5,Villa,121,1931,-10 %,Aktuel værdi
Sandbyvej 287800 Skive,kive,950.000,12-07-2007,Alm. Salg,9.405,3,Villa,101,1965,0 %,Aktuel værdi
Petuniavej 1747800 Skive,kive,1.995.000,12-07-2007,Alm. Salg,14.669,5,Villa,136,1999,,Aktuel værdi
Grønnegade 147800 Skive,kive,800.000,12-07-2007,Alm. Salg,7.017,5,Villa,114,1910,,Aktuel værdi
Normavej 357800 Skive,kive,1.945.000,10-07-2007,Alm. Salg,9.773,6,Villa,199,1976,0 %,Aktuel værdi
"Sjællandsgade 19, ST. 17800 Skive",kive,835.000,09-07-2007,Alm. Salg,9.488,3,Lejlighed,88,1965,,Aktuel værdi
Hjelmvej 107800 Skive,kive,1.700.000,06-07-2007,Alm. Salg,8.095,8,Villa,210,1955,,Aktuel værdi
Toftgårdvej 27800 Skive,kive,295.000,06-07-2007,Andet,1.161,8,Villa,254,1900,,Aktuel værdi
Marianevej 937800 Skive,kive,773.000,05-07-2007,Alm. Salg,4.155,6,Villa,186,2009,,Aktuel værdi
Finlandsvej 47800 Skive,kive,200.000,05-07-2007,Alm. Salg,2.857,3,Villa,70,1954,,Aktuel værdi
Koldkurvej 157800 Skive,kive,3.400.000,05-07-2007,Alm. Salg,15.962,7,Stuehus,213,1940,,
Odgaardsvej 407800 Skive,kive,1.395.000,05-07-2007,Alm. Salg,9.687,4,Villa,144,1930,,Aktuel værdi
Thomsensgade 28A7800 Skive,kive,925.000,04-07-2007,Alm. Salg,7.905,4,Villa,117,1907,0 %,Aktuel værdi
Agertoften 257800 Skive,kive,1.125.000,03-07-2007,Alm. Salg,8.653,4,Villa,130,1966,,Aktuel værdi
Ulvkjærvej 237800 Skive,kive,1.050.000,02-07-2007,Fam. Salg,4.816,9,Stuehus,218,1910,,
Druevej 207800 Skive,kive,640.048,01-07-2007,Fam. Salg,4.050,5,Villa,158,1977,,Aktuel værdi
Ydunsvej 157800 Skive,kive,395.646,29-06-2007,Alm. Salg,2.355,5,Villa,168,2008,,Aktuel værdi
Ydunsvej 277800 Skive,kive,675.000,29-06-2007,Alm. Salg,2.947,6,Villa,229,2009,,Aktuel værdi
Kirkevej 1A7800 Skive,kive,1.015.000,28-06-2007,Alm. Salg,6.343,5,Villa,160,1953,-12 %,Aktuel værdi
Æ-Drøwt 127800 Skive,kive,595.000,28-06-2007,Alm. Salg,4.648,5,Villa,128,1958,-8 %,Aktuel værdi
Hjelmhedevej 27800 Skive,kive,1.150.000,28-06-2007,Fam. Salg,5.897,6,Villa,195,1918,,Aktuel værdi
Petuniavej 417800 Skive,kive,2.195.000,28-06-2007,Alm. Salg,12.331,6,Villa,178,1997,0 %,Aktuel værdi
Ydunsvej 517800 Skive,kive,436.288,27-06-2007,Alm. Salg,2.423,6,Villa,180,2008,,Aktuel værdi
Ydunsvej 317800 Skive,kive,486.684,27-06-2007,Alm. Salg,2.602,6,Villa,187,2008,,Aktuel værdi
Egerishave 527800 Skive,kive,560.000,27-06-2007,Andet,4.628,4,Villa,121,1963,,Aktuel værdi
Kirkevej 2B7800 Skive,kive,2.230.000,27-06-2007,Andet,17.840,4,Rækkehus,125,1973,,Aktuel værdi
Nordbanevej 9C7800 Skive,kive,765.000,27-06-2007,Andet,6.120,4,Lejlighed,125,1890,,Aktuel værdi
"Nordbanevej 9A, 17800 Skive",kive,595.000,27-06-2007,Andet,5.509,4,Lejlighed,108,1890,,Aktuel værdi
Resenvej 60A7800 Skive,kive,2.675.000,27-06-2007,Andet,17.833,6,Lejlighed,150,1965,,Aktuel værdi
Sallinggade 147800 Skive,kive,600.000,27-06-2007,Andet,-,2,Lejlighed,74,1906,,Aktuel værdi
Ydunsvej 297800 Skive,kive,533.650,27-06-2007,Alm. Salg,2.590,5,Villa,206,2009,,Aktuel værdi
"Jyllandsgade 12, 1. TH7800 Skive",kive,617.500,27-06-2007,Andet,8.949,2,Lejlighed,69,1937,,Aktuel værdi
"Jyllandsgade 12, ST. TH7800 Skive",kive,617.500,27-06-2007,Andet,8.949,2,Lejlighed,69,1937,,Aktuel værdi
"Christiansgade 17, ST. TV7800 Skive",kive,700.000,27-06-2007,Andet,-,2,Lejlighed,90,1906,,Aktuel værdi
Ydunsvej 437800 Skive,kive,473.982,26-06-2007,Alm. Salg,2.548,5,Villa,186,2008,,Aktuel værdi
Druevej 67800 Skive,kive,1.475.000,26-06-2007,Alm. Salg,11.090,5,Villa,133,1977,,Aktuel værdi
Dåsbjergvej 36B7800 Skive,kive,1.500.000,26-06-2007,Alm. Salg,8.670,6,Villa,173,1986,,Aktuel værdi
Ydunsvej 537800 Skive,kive,444.400,26-06-2007,Alm. Salg,2.468,5,Villa,180,2008,,Aktuel værdi
Tjørnevænget 67800 Skive,kive,1.515.000,25-06-2007,Alm. Salg,8.463,8,Villa,179,1974,,Aktuel værdi
Henrik Lunds Vej 87800 Skive,kive,1.462.000,25-06-2007,Alm. Salg,8.702,4,Villa,168,1945,,Aktuel værdi
Marianevej 617800 Skive,kive,353.000,24-06-2007,Alm. Salg,1.918,5,Villa,184,2008,,Aktuel værdi
Hindborgvej 557800 Skive,kive,870.000,23-06-2007,Alm. Salg,4.578,4,Villa,190,1912,-3 %,Aktuel værdi
Resenvej 157800 Skive,kive,1.600.000,20-06-2007,Alm. Salg,5.517,11,Villa,290,1885,,Aktuel værdi
Vestre Skivevej 557800 Skive,kive,1.165.000,19-06-2007,Alm. Salg,-,9,Villa,221,1920,-6 %,Aktuel værdi
Rudemøllevej 177800 Skive,kive,1.475.000,19-06-2007,Alm. Salg,-,6,Villa,206,1928,,Aktuel værdi
Hjaltesvej 217800 Skive,kive,1.951.502,15-06-2007,Alm. Salg,14.349,5,Villa,136,2002,,Aktuel værdi
Marianevej 977800 Skive,kive,367.500,14-06-2007,Alm. Salg,2.213,5,Villa,166,2008,,Aktuel værdi
Præstevejen 347800 Skive,kive,787.500,14-06-2007,Alm. Salg,5.506,5,Villa,143,1973,,Aktuel værdi
Lyby Kirkevej 27800 Skive,kive,1.843.500,12-06-2007,Alm. Salg,9.081,5,Villa,203,1917,-8 %,Aktuel værdi
Bjerregårdsvej 67800 Skive,kive,1.700.000,08-06-2007,Alm. Salg,10.625,5,Villa,160,1990,,Aktuel værdi
Johs Ewalds Vej 37800 Skive,kive,1.150.000,06-06-2007,Alm. Salg,6.388,5,Villa,180,1965,-4 %,Aktuel værdi
Erantisvej 217800 Skive,kive,1.000.000,05-06-2007,Alm. Salg,7.692,4,Villa,130,1971,0 %,Aktuel værdi
Furvej 297800 Skive,kive,1.155.000,04-06-2007,Alm. Salg,5.156,5,Villa,224,1900,,Aktuel værdi
Primulavej 147800 Skive,kive,1.475.000,04-06-2007,Alm. Salg,8.832,5,Villa,167,1971,,Aktuel værdi
Normavej 37800 Skive,kive,1.575.000,30-05-2007,Alm. Salg,7.126,5,Villa,221,1977,-1 %,Aktuel værdi
Violvej 2917800 Skive,kive,1.907.000,29-05-2007,Alm. Salg,12.464,5,Villa,153,1972,,Aktuel værdi
Engdalsvej 147800 Skive,kive,1.095.000,29-05-2007,Alm. Salg,8.423,5,Villa,130,1964,,Aktuel værdi
Bakkesvinget 197800 Skive,kive,750.000,18-05-2007,Fam. Salg,5.813,5,Villa,129,1973,,Aktuel værdi
Ingemanns Vej 167800 Skive,kive,591.576,15-05-2007,Andet,3.439,7,Villa,172,1965,,Aktuel værdi
Porshøjvej 217800 Skive,kive,2.500.000,15-05-2007,Alm. Salg,16.025,4,Villa,156,1972,0 %,Aktuel værdi
Præstetoften 187800 Skive,kive,196.483,14-05-2007,Alm. Salg,1.142,6,Villa,172,2008,,Aktuel værdi
Petravej 67800 Skive,kive,1.680.000,14-05-2007,Alm. Salg,8.275,7,Villa,203,1976,-1 %,Aktuel værdi
Sandbyvej 2D7800 Skive,kive,890.000,14-05-2007,Alm. Salg,13.692,3,Villa,65,1942,-1 %,Aktuel værdi
Marianevej 227800 Skive,kive,316.750,11-05-2007,Alm. Salg,1.599,7,Villa,198,2008,,Aktuel værdi
Trevadvej 77800 Skive,kive,450.000,10-05-2007,Alm. Salg,5.357,3,Villa,84,1946,,Aktuel værdi
Åkjærvej 137800 Skive,kive,335.000,08-05-2007,Alm. Salg,4.785,3,Villa,70,1926,,Aktuel værdi
Kaalunds Vej 77800 Skive,kive,1.200.000,08-05-2007,Alm. Salg,9.090,5,Villa,132,1968,,Aktuel værdi
"Reberbanen 11B, 2. TV7800 Skive",kive,1.050.000,08-05-2007,Alm. Salg,9.130,4,Lejlighed,115,1967,,Aktuel værdi
Frødalvej 97800 Skive,kive,650.000,08-05-2007,Alm. Salg,6.500,3,Villa,100,1966,,Aktuel værdi
Agertoften 507800 Skive,kive,795.000,07-05-2007,Alm. Salg,-,3,Villa,103,1959,,Aktuel værdi
Hindborgvej 1377800 Skive,kive,945.000,02-05-2007,Alm. Salg,6.654,4,Villa,142,1954,,Aktuel værdi
Pilkærvej 267800 Skive,kive,45.503,30-04-2007,Alm. Salg,297,5,Villa,153,2008,,Aktuel værdi
Frederiksdal Alle 477800 Skive,kive,1.350.000,30-04-2007,Alm. Salg,9.183,7,Villa,147,1948,8 %,Aktuel værdi
Åbakken 47800 Skive,kive,1.150.000,30-04-2007,Alm. Salg,7.467,6,Villa,154,1974,,Aktuel værdi
Glattrupvej 387800 Skive,kive,850.000,27-04-2007,Alm. Salg,7.142,5,Villa,119,1968,0 %,Aktuel værdi
V. Lybyvej 537800 Skive,kive,695.000,24-04-2007,Alm. Salg,2.347,8,Stuehus,296,1875,,
Allegade 217800 Skive,kive,1.045.000,19-04-2007,Alm. Salg,9.952,4,Villa,105,1923,,Aktuel værdi
Æ-Drøwt 57800 Skive,kive,500.000,17-04-2007,Alm. Salg,5.434,3,Villa,92,1959,,Aktuel værdi
Åvænget 27800 Skive,kive,1.200.000,17-04-2007,Alm. Salg,6.741,5,Villa,178,1972,,Aktuel værdi
Bakkedraget 1A7800 Skive,kive,3.200.000,13-04-2007,Alm. Salg,8.602,8,Stuehus,372,2009,,
Violvej 277800 Skive,kive,1.800.000,13-04-2007,Alm. Salg,9.729,5,Villa,185,1970,,Aktuel værdi
Odgaardsvej 17800 Skive,kive,1.500.000,04-04-2007,Alm. Salg,7.177,8,Villa,209,1907,,Aktuel værdi
Vindevej 1077800 Skive,kive,995.000,03-04-2007,Alm. Salg,7.370,4,Villa,135,1961,,Aktuel værdi
"Sjællandsgade 9, 17800 Skive",kive,799.000,03-04-2007,Alm. Salg,7.537,4,Lejlighed,106,1948,,Aktuel værdi
Hedetoften 57800 Skive,kive,690.000,30-03-2007,Alm. Salg,5.847,3,Villa,118,1959,-11 %,Aktuel værdi
Bregendalsvej 107800 Skive,kive,1.395.000,29-03-2007,Alm. Salg,10.108,5,Villa,138,1938,,Aktuel værdi
Kirkevej 87800 Skive,kive,985.000,28-03-2007,Alm. Salg,7.880,4,Villa,125,1962,,Aktuel værdi
Violvej 3257800 Skive,kive,2.475.000,27-03-2007,Alm. Salg,11.674,7,Villa,212,1972,,Aktuel værdi
Norgaardsvej 477800 Skive,kive,650.000,26-03-2007,Alm. Salg,6.500,3,Villa,100,1960,,Aktuel værdi
Vester Fælled Vej 387800 Skive,kive,1.320.000,26-03-2007,Alm. Salg,8.741,6,Villa,151,1965,-6 %,Aktuel værdi
Anemonevej 257800 Skive,kive,1.500.000,24-03-2007,Alm. Salg,12.820,3,Villa,117,1968,0 %,Aktuel værdi
Petuniavej 617800 Skive,kive,1.930.000,23-03-2007,Alm. Salg,12.371,5,Villa,156,1996,,Aktuel værdi
"Henrik Lunds Vej 32, ST. TV7800 Skive",kive,450.000,22-03-2007,Alm. Salg,4.455,3,Lejlighed,101,1958,-10 %,Aktuel værdi
Søndre Dås 157800 Skive,kive,1.300.000,21-03-2007,Alm. Salg,14.130,3,Villa,92,1960,,Aktuel værdi
Frejasvej 127800 Skive,kive,1.825.000,18-03-2007,Alm. Salg,12.248,6,Villa,149,1989,,Aktuel værdi
Højlundsvej 157800 Skive,kive,1.708.000,17-03-2007,Alm. Salg,11.019,4,Villa,155,1947,4 %,Aktuel værdi
Højlundsvej 177800 Skive,kive,1.055.000,15-03-2007,Alm. Salg,8.440,3,Villa,125,1957,,Aktuel værdi
Skovbakken 757800 Skive,kive,600.000,13-03-2007,Alm. Salg,7.894,3,Villa,76,1957,-14 %,Aktuel værdi
Hjelmvej 57800 Skive,kive,17.300.000,13-03-2007,Alm. Salg,108.125,6,Stuehus,160,1770,,
Agertoften 237800 Skive,kive,1.200.000,13-03-2007,Alm. Salg,8.391,5,Villa,143,1963,,Aktuel værdi
Møllegade 83D7800 Skive,kive,1.275.000,12-03-2007,Alm. Salg,14.010,4,Lejlighed,91,2002,,Aktuel værdi
