address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skørringevej 124930 Maribo,ribo,572.286,07-02-2002,Alm. Salg,3.815,6,Villa,150,1912,,Aktuel værdi
Søndre Boulevard 254930 Maribo,ribo,885.000,04-02-2002,Alm. Salg,6.914,6,Villa,128,1921,,Aktuel værdi
Engpibervej 654930 Maribo,ribo,929.691,04-02-2002,Alm. Salg,8.155,4,Villa,114,1981,,Aktuel værdi
Rydsmarken 124930 Maribo,ribo,271.500,29-01-2002,Fam. Salg,3.934,4,Rækkehus,69,1900,,Aktuel værdi
Søndre Boulevard 754930 Maribo,ribo,700.000,29-01-2002,Alm. Salg,5.468,5,Villa,128,1946,,Aktuel værdi
Knuthenborgvej 484930 Maribo,ribo,620.000,25-01-2002,Alm. Salg,6.391,5,Villa,97,1940,,Aktuel værdi
Søndre Boulevard 374930 Maribo,ribo,710.000,14-01-2002,Alm. Salg,6.454,6,Villa,110,1928,,Aktuel værdi
Maria Gade 154930 Maribo,ribo,470.000,14-01-2002,Alm. Salg,7.343,2,Rækkehus,64,1900,,Aktuel værdi
Maglemervej 1054930 Maribo,ribo,645.000,14-01-2002,Alm. Salg,5.375,3,Villa,120,1885,,Aktuel værdi
Margrethes Vej 94930 Maribo,ribo,950.000,14-01-2002,Alm. Salg,6.785,4,Villa,140,1966,,Aktuel værdi
"Sønderparken 2, 2. TH4930 Maribo",ribo,470.000,10-01-2002,Alm. Salg,4.086,3,Lejlighed,115,1961,,Aktuel værdi
Skørringevej 234930 Maribo,ribo,300.000,07-01-2002,Alm. Salg,2.479,3,Villa,121,1964,,Aktuel værdi
Frederiksmindevej 104930 Maribo,ribo,4.547.100,02-01-2002,Fam. Salg,20.668,6,Stuehus,220,1971,,
Skimminge 294930 Maribo,ribo,553.000,15-12-2001,Alm. Salg,6.583,3,Rækkehus,84,1914,,Aktuel værdi
Haldsvej 104930 Maribo,ribo,365.500,15-12-2001,Fam. Salg,2.215,4,Stuehus,165,1890,,
Maglemervej 474930 Maribo,ribo,514.683,11-12-2001,Alm. Salg,5.594,6,Rækkehus,92,1896,,Aktuel værdi
Binnitsevej 444930 Maribo,ribo,320.000,27-11-2001,Fam. Salg,1.975,2,Rækkehus,162,1900,,Aktuel værdi
Bangshavevej 214930 Maribo,ribo,490.000,26-11-2001,Alm. Salg,5.444,5,Villa,90,1900,,Aktuel værdi
Søndergade 324930 Maribo,ribo,285.000,19-11-2001,Alm. Salg,-,3,Rækkehus,98,1800,,Aktuel værdi
Nystedvej 164930 Maribo,ribo,307.231,17-11-2001,Alm. Salg,4.800,2,Villa,64,1937,,Aktuel værdi
Museumsgade 254930 Maribo,ribo,500.000,05-11-2001,Alm. Salg,4.901,3,Rækkehus,102,1910,,Aktuel værdi
"Lollands Centret 4, 2. MF4930 Maribo",ribo,190.601,05-11-2001,Alm. Salg,6.148,1,Lejlighed,31,1970,,Aktuel værdi
Engestoftevej 1054930 Maribo,ribo,499.566,01-11-2001,Andet,3.122,5,Villa,160,1825,,Aktuel værdi
Skørringevej 14930 Maribo,ribo,700.000,28-10-2001,Alm. Salg,2.243,7,Villa,312,1937,,Aktuel værdi
Skolestrædet 134930 Maribo,ribo,474.170,15-10-2001,Alm. Salg,4.838,3,Villa,98,1964,,Aktuel værdi
"Sønderparken 20, 2. TH4930 Maribo",ribo,356.797,15-10-2001,Fam. Salg,6.732,2,Lejlighed,53,1970,,Aktuel værdi
Koldingevej 134930 Maribo,ribo,140.000,08-10-2001,Alm. Salg,1.609,4,Villa,87,1890,,Aktuel værdi
Museumsgade 844930 Maribo,ribo,635.000,04-10-2001,Alm. Salg,5.934,3,Villa,107,1939,,Aktuel værdi
Krøngevej 274930 Maribo,ribo,950.000,02-10-2001,Alm. Salg,6.168,5,Villa,154,1913,,Aktuel værdi
Vimmelmosevej 64930 Maribo,ribo,306.000,01-10-2001,Fam. Salg,3.000,4,Villa,102,1784,,Aktuel værdi
Skolestrædet 104930 Maribo,ribo,639.838,29-09-2001,Alm. Salg,3.831,5,Villa,167,1910,,Aktuel værdi
Skørringe Skovvej 54930 Maribo,ribo,670.000,24-09-2001,Alm. Salg,-,7,Villa,144,1936,,Aktuel værdi
Eriks Vej 104930 Maribo,ribo,920.000,12-09-2001,Alm. Salg,7.076,5,Villa,130,1969,,Aktuel værdi
Østre Landevej 1064930 Maribo,ribo,280.000,03-09-2001,Alm. Salg,2.333,4,Villa,120,1945,,Aktuel værdi
Sct Birgittas Vej 84930 Maribo,ribo,610.000,03-09-2001,Alm. Salg,6.039,3,Rækkehus,101,1918,,Aktuel værdi
"Østergade 11, 14930 Maribo",ribo,960.000,03-09-2001,Alm. Salg,8.135,8,Detailhandel,118,1860,,Aktuel værdi
Erikstrupvej 264930 Maribo,ribo,685.000,31-08-2001,Alm. Salg,5.708,3,Villa,120,1827,,Aktuel værdi
Råvej 54930 Maribo,ribo,1.295.751,31-08-2001,Alm. Salg,4.437,6,Villa,292,1900,,Aktuel værdi
Møllers Vej 84930 Maribo,ribo,365.000,30-08-2001,Fam. Salg,3.476,4,Villa,105,1962,,Aktuel værdi
Pilevænget 454930 Maribo,ribo,745.000,22-08-2001,Alm. Salg,6.106,4,Villa,122,1979,,Aktuel værdi
"Lollands Centret 8, 2. MF4930 Maribo",ribo,167.897,22-08-2001,Alm. Salg,5.416,1,Lejlighed,31,1970,,Aktuel værdi
"Sønderparken 34, 1. TV4930 Maribo",ribo,610.000,13-08-2001,Alm. Salg,6.777,3,Lejlighed,90,1970,,Aktuel værdi
Binnitsevej 204930 Maribo,ribo,425.000,13-08-2001,Alm. Salg,4.722,2,Rækkehus,90,1870,,Aktuel værdi
Nakskov Landevej 544930 Maribo,ribo,475.000,13-08-2001,Alm. Salg,-,5,Villa,196,1924,,Aktuel værdi
"Lollands Centret 8, 1. TH4930 Maribo",ribo,585.000,13-08-2001,Alm. Salg,6.223,3,Lejlighed,94,1970,,Aktuel værdi
Hunseby Strandvej 174930 Maribo,ribo,180.000,12-08-2001,Alm. Salg,-,5,Villa,161,1857,,Aktuel værdi
Krøngevej 504930 Maribo,ribo,93.020,23-07-2001,Auktion,1.033,2,Villa,90,1936,,Aktuel værdi
Nørresøgade 214930 Maribo,ribo,620.633,20-07-2001,Alm. Salg,4.221,6,Villa,147,1900,,Aktuel værdi
Østre Landevej 594930 Maribo,ribo,325.796,17-07-2001,Auktion,3.465,4,Villa,94,1920,,Aktuel værdi
Fælleshavevej 24930 Maribo,ribo,155.000,16-07-2001,Alm. Salg,1.476,4,Sommerhus,105,1852,,Aktuel værdi
Østre Boulevard 324930 Maribo,ribo,810.000,16-07-2001,Alm. Salg,7.363,4,Villa,110,1965,,Aktuel værdi
Skelstrupvej 344930 Maribo,ribo,745.000,11-07-2001,Alm. Salg,6.711,5,Villa,111,1970,,Aktuel værdi
"Sønderparken 34, ST. TV4930 Maribo",ribo,578.000,03-07-2001,Alm. Salg,6.422,3,Lejlighed,90,1970,,Aktuel værdi
Fornebyvej 104930 Maribo,ribo,257.000,25-06-2001,Alm. Salg,1.311,5,Villa,196,1940,,Aktuel værdi
Søholtvej 314930 Maribo,ribo,441.004,24-06-2001,Alm. Salg,3.195,6,Villa,138,1800,,Aktuel værdi
Kirkevejen 1584930 Maribo,ribo,430.000,13-06-2001,Alm. Salg,4.886,4,Villa,88,1880,,Aktuel værdi
Kampersvænge 144930 Maribo,ribo,595.447,13-06-2001,Alm. Salg,5.413,4,Villa,110,1967,,Aktuel værdi
"Sønderparken 16, 2. TH4930 Maribo",ribo,375.000,13-06-2001,Alm. Salg,6.696,2,Lejlighed,56,1966,,Aktuel værdi
Nakskov Landevej 464930 Maribo,ribo,425.000,11-06-2001,Alm. Salg,2.814,5,Villa,151,1944,,Aktuel værdi
Skørringe Skovvej 214930 Maribo,ribo,325.726,09-06-2001,Alm. Salg,3.015,5,Villa,108,1890,,Aktuel værdi
Museumsgade 194930 Maribo,ribo,630.000,06-06-2001,Alm. Salg,7.325,4,Rækkehus,86,1900,,Aktuel værdi
Boisens Vej 84930 Maribo,ribo,800.000,01-06-2001,Alm. Salg,5.555,5,Villa,144,1965,,Aktuel værdi
Søndre Boulevard 34930 Maribo,ribo,460.000,23-05-2001,Alm. Salg,4.423,4,Villa,104,1910,,Aktuel værdi
"Mellemgade 2, 14930 Maribo",ribo,900.000,21-05-2001,Alm. Salg,11.250,3,Lejlighed,80,1880,,Aktuel værdi
Hillested Møllevej 1794930 Maribo,ribo,720.000,19-05-2001,Alm. Salg,2.666,6,Villa,270,1913,,Aktuel værdi
Krårup Møllevej 174930 Maribo,ribo,305.000,18-05-2001,Fam. Salg,2.118,4,Villa,144,1900,,Aktuel værdi
Nørrebrogade 174930 Maribo,ribo,923.397,16-05-2001,Alm. Salg,6.368,4,Rækkehus,145,1883,,Aktuel værdi
Møllevej 584930 Maribo,ribo,416.100,16-05-2001,Alm. Salg,2.059,6,Villa,202,1773,,Aktuel værdi
Skørringevej 104930 Maribo,ribo,230.000,10-05-2001,Alm. Salg,1.236,7,Villa,186,1924,,Aktuel værdi
Skovnæsvej 104930 Maribo,ribo,779.186,08-05-2001,Alm. Salg,4.869,6,Villa,160,1930,,Aktuel værdi
Museumsgade 674930 Maribo,ribo,629.120,07-05-2001,Alm. Salg,3.744,6,Villa,168,1910,,Aktuel værdi
Kirstinehøjvej 54930 Maribo,ribo,737.192,03-05-2001,Alm. Salg,4.072,7,Villa,181,1972,,Aktuel værdi
Skørringe Kirkevej 94930 Maribo,ribo,375.000,30-04-2001,Alm. Salg,3.472,3,Villa,108,1900,,Aktuel værdi
Skørringe Skovvej 294930 Maribo,ribo,170.000,30-04-2001,Alm. Salg,2.125,2,Sommerhus,80,1825,,Aktuel værdi
Nørrebrogade 264930 Maribo,ribo,685.000,26-04-2001,Alm. Salg,6.850,5,Rækkehus,100,1896,,Aktuel værdi
Bekkasinvej 174930 Maribo,ribo,592.749,26-04-2001,Alm. Salg,3.367,6,Villa,176,1979,,Aktuel værdi
Vestergade 514930 Maribo,ribo,904.056,15-04-2001,Alm. Salg,8.144,5,Villa,111,1937,,Aktuel værdi
Grimstrupvej 324930 Maribo,ribo,325.000,03-04-2001,Alm. Salg,3.009,4,Villa,108,1870,,Aktuel værdi
Koldingevej 64930 Maribo,ribo,425.000,19-03-2001,Fam. Salg,3.079,5,Villa,138,1962,,Aktuel værdi
Skibevej 194930 Maribo,ribo,495.000,19-03-2001,Alm. Salg,3.390,4,Villa,146,1910,,Aktuel værdi
Bursøvej 284930 Maribo,ribo,550.000,04-03-2001,Fam. Salg,4.910,6,Villa,112,1962,,Aktuel værdi
Grimstrupvej 64930 Maribo,ribo,250.000,26-02-2001,Alm. Salg,3.731,3,Rækkehus,67,1897,,Aktuel værdi
Grimstrupvej 124930 Maribo,ribo,650.000,12-02-2001,Andet,4.333,4,Villa,150,1600,,Aktuel værdi
Skørringe Kirkevej 84930 Maribo,ribo,312.520,09-02-2001,Alm. Salg,3.125,5,Villa,100,1920,,Aktuel værdi
Rødbyvej 334930 Maribo,ribo,455.000,08-02-2001,Alm. Salg,3.370,6,Villa,135,1928,,Aktuel værdi
Nørreskovvej 324930 Maribo,ribo,160.000,02-02-2001,Alm. Salg,919,5,Villa,174,1870,,Aktuel værdi
Ågabsvej 74930 Maribo,ribo,300.000,29-01-2001,Alm. Salg,2.970,3,Villa,101,1930,,Aktuel værdi
Monrads Vej 44930 Maribo,ribo,675.000,29-01-2001,Alm. Salg,6.250,3,Villa,108,1954,,Aktuel værdi
"Sønderparken 34, 1. TH4930 Maribo",ribo,410.000,10-01-2001,Alm. Salg,6.721,2,Lejlighed,61,1970,,Aktuel værdi
Skørringe Skovvej 44930 Maribo,ribo,470.574,08-01-2001,Alm. Salg,4.659,4,Villa,101,1957,,Aktuel værdi
Maglemervej 44930 Maribo,ribo,900.000,20-12-2000,Alm. Salg,3.284,8,Villa,274,1890,,Aktuel værdi
Kirstinehøjvej 14930 Maribo,ribo,340.000,11-12-2000,Alm. Salg,3.400,3,Villa,100,1969,,Aktuel værdi
Maglemervej 284930 Maribo,ribo,590.000,11-12-2000,Alm. Salg,3.641,5,Villa,162,1926,,Aktuel værdi
Engpibervej 464930 Maribo,ribo,875.000,11-12-2000,Alm. Salg,7.675,4,Villa,114,1986,,Aktuel værdi
Pilevænget 124930 Maribo,ribo,1.019.706,11-12-2000,Alm. Salg,6.536,5,Villa,156,1976,,Aktuel værdi
Bursøvej 224930 Maribo,ribo,257.468,04-12-2000,Alm. Salg,2.798,3,Villa,92,1870,,Aktuel værdi
Ramsherredvej 34930 Maribo,ribo,133.957,20-11-2000,Alm. Salg,1.080,5,Villa,124,1825,,Aktuel værdi
Maribovej 594930 Maribo,ribo,768.000,20-11-2000,Alm. Salg,4.413,9,Villa,174,1850,,Aktuel værdi
"Sønderparken 6, 2. TV4930 Maribo",ribo,430.262,20-11-2000,Alm. Salg,5.975,2,Lejlighed,72,1961,,Aktuel værdi
Ågabsvej 44930 Maribo,ribo,578.644,18-11-2000,Alm. Salg,4.018,6,Villa,144,1925,,Aktuel værdi
Skørringe Skovvej 304930 Maribo,ribo,640.000,17-11-2000,Alm. Salg,3.678,6,Villa,174,1875,,Aktuel værdi
Maria Gade 344930 Maribo,ribo,700.000,13-11-2000,Alm. Salg,3.500,8,Villa,200,1911,,Aktuel værdi
"Østre Landevej 2, 14930 Maribo",ribo,1.250.000,30-10-2000,Alm. Salg,7.309,5,Lejlighed,171,1967,,Aktuel værdi
Rødvej 24930 Maribo,ribo,60.000,24-10-2000,Alm. Salg,1.666,2,Villa,36,1960,,Aktuel værdi
Mosevænget 124930 Maribo,ribo,781.000,23-10-2000,Alm. Salg,5.104,5,Villa,153,1964,,Aktuel værdi
Skørringe Skovvej 254930 Maribo,ribo,350.000,18-10-2000,Alm. Salg,3.763,2,Villa,93,1890,,Aktuel værdi
"Lollands Centret 8, 2. TH4930 Maribo",ribo,549.980,17-10-2000,Alm. Salg,5.850,3,Lejlighed,94,1970,,Aktuel værdi
Margrethes Vej 64930 Maribo,ribo,51.882,09-10-2000,Alm. Salg,570,3,Villa,91,1968,,
Skelstrupvej 394930 Maribo,ribo,425.000,18-09-2000,Alm. Salg,4.427,5,Villa,96,1900,,Aktuel værdi
Engestoftevej 1484930 Maribo,ribo,1.325.000,31-08-2000,Alm. Salg,3.955,9,Villa,335,1894,,Aktuel værdi
Grønningen 34930 Maribo,ribo,749.750,28-08-2000,Alm. Salg,5.903,5,Villa,127,1950,,Aktuel værdi
Lunddahls Vænge 54930 Maribo,ribo,595.000,28-08-2000,Alm. Salg,6.685,4,Villa,89,1896,,Aktuel værdi
Pilevænget 564930 Maribo,ribo,1.028.326,10-08-2000,Alm. Salg,5.558,6,Villa,185,1982,,Aktuel værdi
Østre Boulevard 444930 Maribo,ribo,737.000,28-07-2000,Alm. Salg,7.370,3,Villa,100,1966,,Aktuel værdi
Erikstrupvej 114930 Maribo,ribo,6.065.500,25-07-2000,Fam. Salg,30.327,7,Stuehus,200,1960,,
Erikstrupvej 174930 Maribo,ribo,433.500,25-07-2000,Fam. Salg,1.727,7,Villa,251,1880,,Aktuel værdi
Gartnervænget 14930 Maribo,ribo,798.000,25-07-2000,Alm. Salg,9.614,3,Villa,83,1959,,Aktuel værdi
Museumsgade 354930 Maribo,ribo,325.000,22-07-2000,Alm. Salg,3.350,3,Rækkehus,97,1898,,Aktuel værdi
Råvej 114930 Maribo,ribo,375.000,17-07-2000,Alm. Salg,5.000,2,Villa,75,1920,,Aktuel værdi
Hunseby Strandvej 184930 Maribo,ribo,125.000,17-07-2000,Alm. Salg,1.344,4,Villa,93,1847,,Aktuel værdi
Maglemervej 354930 Maribo,ribo,1.055.000,13-07-2000,Alm. Salg,5.096,8,Villa,207,1942,,Aktuel værdi
Knuthenborgvej 964930 Maribo,ribo,425.000,11-07-2000,Alm. Salg,3.400,4,Rækkehus,125,1933,,Aktuel værdi
Rødbyvej 614930 Maribo,ribo,275.000,10-07-2000,Alm. Salg,2.037,3,Villa,135,1911,,Aktuel værdi
Vestre Landevej 364930 Maribo,ribo,149.768,28-06-2000,Auktion,1.996,2,Villa,75,1897,,Aktuel værdi
Skelstrupvej 354930 Maribo,ribo,2.909.321,22-06-2000,Alm. Salg,11.409,8,Villa,255,1968,,Aktuel værdi
Monrads Vej 34930 Maribo,ribo,715.483,18-06-2000,Alm. Salg,-,4,Villa,98,1954,,Aktuel værdi
Refshalevej 304930 Maribo,ribo,798.675,17-06-2000,Alm. Salg,7.005,3,Villa,114,1917,,Aktuel værdi
Grimstrupvej 504930 Maribo,ribo,925.000,12-06-2000,Alm. Salg,4.243,6,Villa,218,1912,,Aktuel værdi
Hestehavevej 84930 Maribo,ribo,1.398.700,08-06-2000,Alm. Salg,2.624,13,Anden beboelse,533,1967,,Aktuel værdi
Skelstrupvej 74930 Maribo,ribo,455.000,31-05-2000,Alm. Salg,5.352,3,Villa,85,1962,,Aktuel værdi
"Sønderparken 16, ST. TV4930 Maribo",ribo,437.000,31-05-2000,Alm. Salg,7.534,2,Lejlighed,58,1966,,Aktuel værdi
Refshalevej 64930 Maribo,ribo,550.000,30-05-2000,Alm. Salg,2.910,5,Villa,189,1912,,Aktuel værdi
Grønningen 64930 Maribo,ribo,1.295.000,17-05-2000,Alm. Salg,7.617,5,Villa,170,1952,,Aktuel værdi
Bregnevej 404930 Maribo,ribo,925.000,16-05-2000,Alm. Salg,6.250,4,Villa,148,1971,,Aktuel værdi
Bryggervej 74930 Maribo,ribo,200.000,15-05-2000,Alm. Salg,2.222,1,Villa,90,1910,,Aktuel værdi
Gasværksvej 24930 Maribo,ribo,662.000,15-05-2000,Alm. Salg,4.413,3,Villa,150,1958,,Aktuel værdi
Kirkevejen 1664930 Maribo,ribo,325.000,08-05-2000,Alm. Salg,4.113,3,Villa,79,1780,,Aktuel værdi
Kirkevejen 1294930 Maribo,ribo,225.000,04-05-2000,Alm. Salg,2.812,4,Sommerhus,80,1820,,Aktuel værdi
Kampersvænge 44930 Maribo,ribo,400.000,04-05-2000,Fam. Salg,-,5,Villa,111,1967,,Aktuel værdi
Rydsmarken 174930 Maribo,ribo,1.035.000,24-04-2000,Alm. Salg,6.993,4,Villa,148,1981,,Aktuel værdi
Nørresøgade 184930 Maribo,ribo,301.917,06-04-2000,Alm. Salg,4.313,3,Rækkehus,70,1900,,Aktuel værdi
Skimminge 464930 Maribo,ribo,350.000,03-04-2000,Alm. Salg,4.794,3,Rækkehus,73,1913,,Aktuel værdi
Søvænget 464930 Maribo,ribo,650.000,03-04-2000,Alm. Salg,7.558,4,Villa,86,1943,,Aktuel værdi
Toftevej 54930 Maribo,ribo,111.038,03-04-2000,Andet,860,4,Villa,129,1875,,Aktuel værdi
Vesterbrogade 374930 Maribo,ribo,700.000,03-04-2000,Alm. Salg,4.761,5,Villa,147,1910,,Aktuel værdi
Søndre Boulevard 354930 Maribo,ribo,462.500,21-03-2000,Fam. Salg,3.451,5,Villa,134,1930,,Aktuel værdi
Rødvej 44930 Maribo,ribo,123.000,09-03-2000,Auktion,917,4,Villa,134,1925,,Aktuel værdi
Gl. Stationsvej 14930 Maribo,ribo,7.790.818,01-03-2000,Alm. Salg,40.577,6,Villa,192,1981,,Aktuel værdi
Kaj Munks Gade 104930 Maribo,ribo,295.000,18-02-2000,Alm. Salg,2.543,3,Rækkehus,116,1723,,Aktuel værdi
Maglemervej 514930 Maribo,ribo,613.000,14-02-2000,Alm. Salg,6.255,3,Rækkehus,98,1900,,Aktuel værdi
Østre Boulevard 344930 Maribo,ribo,800.000,14-02-2000,Alm. Salg,5.594,4,Villa,143,1968,,Aktuel værdi
Margrethes Vej 204930 Maribo,ribo,790.000,31-01-2000,Alm. Salg,7.596,4,Villa,104,1968,,Aktuel værdi
Bursøvej 354930 Maribo,ribo,180.000,19-01-2000,Alm. Salg,2.142,3,Villa,84,1905,,Aktuel værdi
Museumsgade 544930 Maribo,ribo,550.000,10-01-2000,Alm. Salg,5.000,6,Villa,110,1912,,Aktuel værdi
Grimstrupvej 354930 Maribo,ribo,6.400.000,02-01-2000,Alm. Salg,35.555,7,Stuehus,180,1807,,
Skolevænget 84930 Maribo,ribo,560.000,29-12-1999,Alm. Salg,4.000,5,Villa,140,1969,,Aktuel værdi
Rødbyvej 904930 Maribo,ribo,1.100.000,13-12-1999,Alm. Salg,5.140,5,Stuehus,214,1912,,
Mågevej 114930 Maribo,ribo,664.000,13-12-1999,Alm. Salg,7.217,5,Villa,92,1960,,Aktuel værdi
Engestoftevej 1664930 Maribo,ribo,586.700,05-11-1999,Alm. Salg,3.411,6,Villa,172,1920,,Aktuel værdi
Skelstrupvej 704930 Maribo,ribo,75.000,25-10-1999,Alm. Salg,641,4,Villa,117,1919,,Aktuel værdi
Mellemgade 194930 Maribo,ribo,470.000,12-10-1999,Alm. Salg,6.184,2,Rækkehus,76,1860,,Aktuel værdi
Krøngevej 264930 Maribo,ribo,220.000,11-10-1999,Alm. Salg,2.471,3,Villa,89,1860,,Aktuel værdi
Søndre Boulevard 20A4930 Maribo,ribo,661.096,04-10-1999,Alm. Salg,3.573,5,Villa,185,1978,,Aktuel værdi
Bryggervej 184930 Maribo,ribo,280.857,22-09-1999,Alm. Salg,2.340,3,Villa,120,1900,,Aktuel værdi
Borgøvej 34930 Maribo,ribo,41.900.092,22-09-1999,Fam. Salg,427.551,2,Villa,98,1860,,Aktuel værdi
Bregnevej 384930 Maribo,ribo,750.000,21-09-1999,Alm. Salg,4.310,4,Villa,174,1971,,Aktuel værdi
Nørrebrogade 284930 Maribo,ribo,555.101,20-09-1999,Alm. Salg,4.785,5,Rækkehus,116,1898,,Aktuel værdi
Kirkevejen 944930 Maribo,ribo,360.000,17-09-1999,Alm. Salg,2.950,5,Villa,122,1930,,Aktuel værdi
Boisens Vej 74930 Maribo,ribo,775.000,05-09-1999,Alm. Salg,7.175,3,Villa,108,1963,,Aktuel værdi
Søvænget 444930 Maribo,ribo,695.000,26-08-1999,Alm. Salg,7.554,4,Villa,92,1949,,Aktuel værdi
Mågevej 64930 Maribo,ribo,874.000,24-08-1999,Alm. Salg,6.287,5,Villa,139,1954,,Aktuel værdi
Kristianssædevej 164930 Maribo,ribo,637.000,18-08-1999,Alm. Salg,3.703,6,Villa,172,1900,,Aktuel værdi
Håredvej 84930 Maribo,ribo,539.974,16-08-1999,Alm. Salg,4.654,3,Villa,116,1950,,Aktuel værdi
Søndergade 214930 Maribo,ribo,589.864,13-08-1999,Alm. Salg,6.780,4,Rækkehus,87,1920,,Aktuel værdi
Østre Boulevard 584930 Maribo,ribo,588.000,19-07-1999,Alm. Salg,3.213,6,Villa,183,1965,,Aktuel værdi
Krøngevej 54930 Maribo,ribo,155.987,13-07-1999,Alm. Salg,2.515,2,Villa,62,1870,,Aktuel værdi
Østre Boulevard 484930 Maribo,ribo,320.050,07-07-1999,Alm. Salg,2.936,4,Villa,109,1965,,Aktuel værdi
Engvej 214930 Maribo,ribo,793.883,01-07-1999,Alm. Salg,5.437,5,Villa,146,1933,,Aktuel værdi
Hasagervej 184930 Maribo,ribo,710.000,24-06-1999,Alm. Salg,-,7,Villa,183,1842,,Aktuel værdi
Maria Gade 124930 Maribo,ribo,530.000,22-06-1999,Alm. Salg,4.206,4,Lejlighed,126,1900,,Aktuel værdi
Knuthenborgvej 404930 Maribo,ribo,565.000,14-06-1999,Alm. Salg,-,6,Villa,159,1920,,Aktuel værdi
Søvænget 304930 Maribo,ribo,1.266.651,12-05-1999,Alm. Salg,10.052,4,Villa,126,1942,,Aktuel værdi
Mågevej 44930 Maribo,ribo,422.000,12-05-1999,Alm. Salg,3.907,4,Villa,108,1959,,Aktuel værdi
Nystedvej 334930 Maribo,ribo,380.000,10-05-1999,Alm. Salg,5.000,4,Villa,76,1936,,Aktuel værdi
Søndre Boulevard 614930 Maribo,ribo,875.000,10-05-1999,Alm. Salg,7.291,4,Villa,120,1941,,Aktuel værdi
Museumsgade 734930 Maribo,ribo,893.000,10-05-1999,Alm. Salg,9.206,4,Villa,97,1927,,Aktuel værdi
Hudiksvallvej 224930 Maribo,ribo,1.403.156,10-05-1999,Alm. Salg,4.677,7,Villa,300,1971,,Aktuel værdi
Skelstrupvej 514930 Maribo,ribo,40.000,10-05-1999,Alm. Salg,677,3,Villa,59,1880,,Aktuel værdi
Hunseby Kirkevej 164930 Maribo,ribo,850.000,10-05-1999,Alm. Salg,6.071,4,Villa,140,1928,,Aktuel værdi
Møllevej 544930 Maribo,ribo,495.140,05-05-1999,Alm. Salg,5.052,4,Villa,98,1940,,Aktuel værdi
Knuthenborgvej 154930 Maribo,ribo,456.460,28-04-1999,Alm. Salg,5.434,3,Villa,84,1870,,Aktuel værdi
Hunseby Strandvej 434930 Maribo,ribo,8.000.000,12-04-1999,Alm. Salg,50.000,7,Villa,160,1926,,Aktuel værdi
Møllevej 744930 Maribo,ribo,403.043,12-04-1999,Alm. Salg,3.566,3,Rækkehus,113,1909,,Aktuel værdi
Grønningen 214930 Maribo,ribo,407.250,12-04-1999,Alm. Salg,3.953,4,Villa,103,1961,,Aktuel værdi
Museumsgade 914930 Maribo,ribo,610.000,07-04-1999,Alm. Salg,6.039,3,Villa,101,1939,,Aktuel værdi
Nørresøgade 94930 Maribo,ribo,440.401,31-03-1999,Alm. Salg,5.719,3,Rækkehus,77,1900,,Aktuel værdi
Birkevænget 94930 Maribo,ribo,675.000,29-03-1999,Alm. Salg,5.152,6,Villa,131,1975,,Aktuel værdi
Nørrebrogade 34930 Maribo,ribo,398.000,29-03-1999,Alm. Salg,4.189,4,Rækkehus,95,1888,,Aktuel værdi
Østervænget 64930 Maribo,ribo,520.520,29-03-1999,Alm. Salg,7.654,3,Rækkehus,68,1947,,Aktuel værdi
Nørresøgade 124930 Maribo,ribo,260.000,29-03-1999,Alm. Salg,4.062,3,Rækkehus,64,1909,,Aktuel værdi
Skelstrupvej 644930 Maribo,ribo,670.000,29-03-1999,Alm. Salg,6.907,4,Villa,97,1930,,Aktuel værdi
Binnitsemark 114930 Maribo,ribo,530.000,11-03-1999,Alm. Salg,2.500,4,Villa,212,1900,,Aktuel værdi
Museumsgade 504930 Maribo,ribo,420.000,08-03-1999,Alm. Salg,4.421,3,Rækkehus,95,1900,,Aktuel værdi
Torvet 184930 Maribo,ribo,1.269.428,04-03-1999,Alm. Salg,5.796,7,Villa,219,1988,,Aktuel værdi
Engvej 94930 Maribo,ribo,212.405,09-02-1999,Alm. Salg,3.540,3,Rækkehus,60,1900,,Aktuel værdi
Søndre Boulevard 194930 Maribo,ribo,1.176.945,06-02-1999,Alm. Salg,7.449,6,Villa,158,1914,,Aktuel værdi
Museumsgade 454930 Maribo,ribo,516.449,08-01-1999,Alm. Salg,3.797,6,Villa,136,1915,,Aktuel værdi
Nystedvej 244930 Maribo,ribo,393.240,04-01-1999,Alm. Salg,3.574,4,Villa,110,1907,,Aktuel værdi
Koldingevej 394930 Maribo,ribo,35.846,07-12-1998,Alm. Salg,325,3,Villa,110,1780,,Aktuel værdi
Søvænget 384930 Maribo,ribo,585.000,23-11-1998,Alm. Salg,4.642,5,Villa,126,1944,,Aktuel værdi
Anderstrupvej 204930 Maribo,ribo,380.000,23-11-1998,Alm. Salg,1.900,4,Villa,200,1680,,Aktuel værdi
Kirkestræde 44930 Maribo,ribo,880.000,23-11-1998,Alm. Salg,-,5,Villa,145,1880,,Aktuel værdi
Refshalevej 434930 Maribo,ribo,550.000,23-11-1998,Fam. Salg,5.288,5,Villa,104,1935,,Aktuel værdi
Søholtvej 334930 Maribo,ribo,255.000,22-11-1998,Alm. Salg,1.746,4,Sommerhus,146,1865,,Aktuel værdi
