address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Amagervej 326900 Skjern,jern,640.000,19-02-1999,Alm. Salg,5.333,6,Villa,120,1972,,Aktuel værdi
Sæddingvej 2B6900 Skjern,jern,593.000,17-02-1999,Alm. Salg,1.944,8,Stuehus,305,1930,,
Stensædevej 46900 Skjern,jern,150.000,15-02-1999,Alm. Salg,2.343,3,Villa,64,1951,,Aktuel værdi
Klostervænget 76900 Skjern,jern,200.000,15-02-1999,Alm. Salg,3.076,2,Villa,65,1959,,Aktuel værdi
Clausagervej 16900 Skjern,jern,495.000,10-02-1999,Alm. Salg,-,6,Stuehus,277,1921,,
Syrenvej 586900 Skjern,jern,36.000,06-02-1999,Alm. Salg,654,3,Sommerhus,55,2000,,Aktuel værdi
Fredensgade 576900 Skjern,jern,540.458,05-02-1999,Alm. Salg,4.323,4,Villa,125,1951,,Aktuel værdi
Lindealle 156900 Skjern,jern,540.000,05-02-1999,Alm. Salg,3.068,5,Villa,176,1926,,Aktuel værdi
Kirkebyvej 88B6900 Skjern,jern,1.110.000,05-02-1999,Alm. Salg,-,5,Stuehus,183,1907,,
Dyssevænget 36900 Skjern,jern,474.000,05-02-1999,Alm. Salg,3.950,4,Villa,120,1969,,Aktuel værdi
Ejstrupvej 26900 Skjern,jern,940.000,04-02-1999,Alm. Salg,4.234,4,Villa,222,1997,,Aktuel værdi
Vardevej 56900 Skjern,jern,900.000,01-02-1999,Alm. Salg,5.202,6,Villa,173,1920,,Aktuel værdi
Nørrelundvej 16900 Skjern,jern,1.500.000,28-01-1999,Fam. Salg,6.550,5,Stuehus,229,1930,,
Østervang 256900 Skjern,jern,675.000,22-01-1999,Alm. Salg,7.500,3,Rækkehus,90,1956,,Aktuel værdi
Kirkebyvej 646900 Skjern,jern,300.000,20-01-1999,Fam. Salg,3.571,3,Villa,84,1959,,Aktuel værdi
Anemonevej 136900 Skjern,jern,525.000,19-01-1999,Alm. Salg,4.816,4,Villa,109,1964,,Aktuel værdi
Hybenvej 306900 Skjern,jern,235.000,18-01-1999,Alm. Salg,3.012,3,Sommerhus,78,1981,,Aktuel værdi
Dalgårdsvej 86900 Skjern,jern,538.000,17-01-1999,Alm. Salg,5.173,4,Villa,104,1973,,Aktuel værdi
Præstegårdsvej 686900 Skjern,jern,1.427.365,16-01-1999,Alm. Salg,8.156,6,Villa,175,1998,,Aktuel værdi
Agertoften 266900 Skjern,jern,415.000,15-01-1999,Alm. Salg,-,4,Villa,145,1977,,Aktuel værdi
Hostedhøj 16900 Skjern,jern,330.000,15-01-1999,Alm. Salg,2.750,4,Villa,120,1915,,Aktuel værdi
Præstegårdsvej 496900 Skjern,jern,1.258.000,15-01-1999,Alm. Salg,-,6,Villa,173,1997,,Aktuel værdi
Stauningvej 256900 Skjern,jern,260.000,14-01-1999,Alm. Salg,-,4,Stuehus,101,1890,,
Løvstrupvej 66900 Skjern,jern,480.000,12-01-1999,Alm. Salg,-,10,Villa,198,1939,,Aktuel værdi
Lufthavnsvej 26900 Skjern,jern,100.000,21-12-1998,Alm. Salg,1.162,2,Stuehus,86,2001,,
Fasterkærvej 46900 Skjern,jern,1.900.000,20-12-1998,Fam. Salg,12.666,6,Stuehus,150,1938,,
Sivvænget 236900 Skjern,jern,250.000,18-12-1998,Alm. Salg,4.098,3,Sommerhus,61,2003,,Aktuel værdi
Enghavevej 436900 Skjern,jern,648.017,17-12-1998,Alm. Salg,-,4,Villa,128,1963,,Aktuel værdi
Skrænten 86900 Skjern,jern,760.000,07-12-1998,Alm. Salg,3.800,6,Villa,200,1972,,Aktuel værdi
Elmevej 56900 Skjern,jern,425.000,07-12-1998,Fam. Salg,3.632,5,Villa,117,1969,,Aktuel værdi
Sæddinghedevej 26900 Skjern,jern,1.290.000,07-12-1998,Fam. Salg,5.837,9,Stuehus,221,1959,,
Engsiggade 116900 Skjern,jern,521.000,04-12-1998,Alm. Salg,6.679,4,Rækkehus,78,1906,,Aktuel værdi
Ragedal 136900 Skjern,jern,600.000,30-11-1998,Alm. Salg,4.285,6,Stuehus,140,1912,,
Anlægsvej 16900 Skjern,jern,1.280.000,26-11-1998,Alm. Salg,8.205,6,Villa,156,1950,,Aktuel værdi
Chr Hansensvej 176900 Skjern,jern,918.000,17-11-1998,Alm. Salg,7.061,4,Villa,130,1985,,Aktuel værdi
Østervang 496900 Skjern,jern,680.000,05-11-1998,Fam. Salg,8.607,4,Rækkehus,79,1957,,Aktuel værdi
Hybenvej 666900 Skjern,jern,300.000,04-11-1998,Alm. Salg,5.357,3,Sommerhus,56,1976,,Aktuel værdi
Højevej 236900 Skjern,jern,250.000,02-11-1998,Alm. Salg,-,8,Villa,264,1940,,Aktuel værdi
Vejlen 66900 Skjern,jern,677.000,30-10-1998,Alm. Salg,7.052,3,Rækkehus,96,1988,,Aktuel værdi
Engsiggade 126900 Skjern,jern,205.889,26-10-1998,Alm. Salg,1.906,4,Villa,108,1900,,Aktuel værdi
Gadegårdvej 56900 Skjern,jern,220.000,26-10-1998,Alm. Salg,2.095,3,Villa,105,1890,,Aktuel værdi
Engtoften 96900 Skjern,jern,650.000,09-10-1998,Alm. Salg,-,6,Villa,160,1954,,Aktuel værdi
"Bredgade 27, 1. TH6900 Skjern",jern,3.100.000,08-10-1998,Alm. Salg,26.724,4,Lejlighed,116,1969,,Aktuel værdi
Rørvænget 26900 Skjern,jern,50.800,06-10-1998,Alm. Salg,498,3,Sommerhus,102,1999,,Aktuel værdi
Rørvænget 156900 Skjern,jern,290.000,05-10-1998,Alm. Salg,3.866,4,Sommerhus,75,1973,,Aktuel værdi
Gyvelvej 556900 Skjern,jern,40.000,30-09-1998,Alm. Salg,579,3,Sommerhus,69,1999,,Aktuel værdi
Lærkevænget 86900 Skjern,jern,54.878,28-09-1998,Alm. Salg,345,6,Villa,159,1999,,Aktuel værdi
Nylandsvej 376900 Skjern,jern,330.000,18-09-1998,Fam. Salg,3.000,3,Rækkehus,110,1907,,Aktuel værdi
Gyvelvej 346900 Skjern,jern,375.000,16-09-1998,Alm. Salg,5.434,4,Sommerhus,69,1974,,Aktuel værdi
Tømrervej 106900 Skjern,jern,950.000,12-09-1998,Alm. Salg,6.250,7,Anden handel/transport,152,1969,,Aktuel værdi
Kirkebyvej 486900 Skjern,jern,512.000,07-09-1998,Alm. Salg,2.612,6,Villa,196,1900,,Aktuel værdi
Syrenvej 266900 Skjern,jern,405.000,07-09-1998,Alm. Salg,-,5,Sommerhus,100,1979,,Aktuel værdi
Stauningvej 48A6900 Skjern,jern,140.000,21-08-1998,Alm. Salg,2.592,2,Villa,54,1898,,Aktuel værdi
Rørvænget 306900 Skjern,jern,42.000,21-08-1998,Fam. Salg,518,4,Sommerhus,81,1998,,Aktuel værdi
Skovagervej 26900 Skjern,jern,1.250.000,14-08-1998,Alm. Salg,2.490,8,Villa,502,1974,,Aktuel værdi
Gyvelvej 866900 Skjern,jern,340.000,13-08-1998,Alm. Salg,4.146,5,Sommerhus,82,1977,,Aktuel værdi
Vardevej 926900 Skjern,jern,465.000,13-08-1998,Alm. Salg,6.200,3,Villa,75,1956,,Aktuel værdi
Birkevænget 56900 Skjern,jern,600.000,07-08-1998,Alm. Salg,4.347,4,Villa,138,1972,,Aktuel værdi
Præstegårdsvej 576900 Skjern,jern,120.820,07-08-1998,Alm. Salg,833,5,Villa,145,1999,,Aktuel værdi
Vardevej 656900 Skjern,jern,720.000,29-07-1998,Alm. Salg,-,4,Villa,142,1960,,Aktuel værdi
Kirkebyvej 566900 Skjern,jern,350.000,27-07-1998,Alm. Salg,-,6,Villa,116,1930,,Aktuel værdi
Skovvænget 7A6900 Skjern,jern,980.000,24-07-1998,Alm. Salg,6.950,5,Villa,141,1980,,Aktuel værdi
Ringkøbingvej 396900 Skjern,jern,950.000,23-07-1998,Alm. Salg,5.864,4,Stuehus,162,2011,,
Rabjergvej 66900 Skjern,jern,300.000,21-07-1998,Alm. Salg,1.255,8,Stuehus,239,1984,,
Pilevænget 506900 Skjern,jern,52.101,13-07-1998,Alm. Salg,333,4,Villa,156,1999,,Aktuel værdi
Præstegårdsvej 456900 Skjern,jern,137.900,13-07-1998,Alm. Salg,737,6,Villa,187,2000,,Aktuel værdi
Sønderbyvej 36900 Skjern,jern,5.300.000,01-07-1998,Fam. Salg,30.459,7,Stuehus,174,1877,,
Kirkebyvej 806900 Skjern,jern,321.000,29-06-1998,Alm. Salg,3.606,2,Villa,89,1963,,Aktuel værdi
Vestergade 236900 Skjern,jern,210.000,29-06-1998,Alm. Salg,2.625,5,Villa,80,1890,,Aktuel værdi
Vinkelvej 266900 Skjern,jern,705.000,27-06-1998,Alm. Salg,2.650,7,Villa,266,1973,,Aktuel værdi
Østergade 63A6900 Skjern,jern,849.116,25-06-1998,Alm. Salg,5.115,7,Villa,166,1954,,Aktuel værdi
Skolevænget 576900 Skjern,jern,380.000,22-06-1998,Alm. Salg,-,3,Villa,119,1990,,Aktuel værdi
Agervej 516900 Skjern,jern,47.520,16-06-1998,Alm. Salg,243,5,Villa,195,1999,,Aktuel værdi
Sæddingvej 146900 Skjern,jern,525.000,16-06-1998,Alm. Salg,3.750,4,Villa,140,1907,,Aktuel værdi
Tarpbjerg 216900 Skjern,jern,500.000,13-06-1998,Alm. Salg,3.496,4,Villa,143,1966,,Aktuel værdi
Sæddingvej 216900 Skjern,jern,34.734,09-06-1998,Alm. Salg,263,6,Stuehus,132,1890,,
Ånumvej 1626900 Skjern,jern,1.250.000,08-06-1998,Alm. Salg,3.048,8,Stuehus,410,1880,,
Åglimt 46900 Skjern,jern,585.000,02-06-1998,Alm. Salg,4.957,4,Villa,118,1968,,Aktuel værdi
Sivvænget 516900 Skjern,jern,348.000,01-06-1998,Alm. Salg,6.327,3,Sommerhus,55,1992,,Aktuel værdi
Bakken 66900 Skjern,jern,483.000,28-05-1998,Alm. Salg,-,3,Villa,180,1924,,Aktuel værdi
Præstegårdsvej 446900 Skjern,jern,101.860,28-05-1998,Alm. Salg,670,5,Villa,152,1999,,Aktuel værdi
Klokkebjergevej 96900 Skjern,jern,870.000,27-05-1998,Alm. Salg,6.214,4,Villa,140,1972,,Aktuel værdi
Arnborgvej 216900 Skjern,jern,1.541.000,26-05-1998,Fam. Salg,7.628,6,Stuehus,202,1908,,
Vardevej 356900 Skjern,jern,865.000,25-05-1998,Alm. Salg,5.509,7,Villa,157,1937,,Aktuel værdi
Tulipanvej 16900 Skjern,jern,822.000,19-05-1998,Alm. Salg,-,7,Villa,185,1964,,Aktuel værdi
Gyvelvej 716900 Skjern,jern,275.000,15-05-1998,Alm. Salg,5.188,3,Sommerhus,53,1981,,Aktuel værdi
Rishøj 66900 Skjern,jern,238.317,15-05-1998,Alm. Salg,1.247,5,Stuehus,191,1950,,
Fasterlundvej 16900 Skjern,jern,2.323.278,15-05-1998,Fam. Salg,-,9,Stuehus,263,1912,,
Nylandsvej 56900 Skjern,jern,920.000,11-05-1998,Alm. Salg,5.822,5,Villa,158,1909,,Aktuel værdi
Amagervej 366900 Skjern,jern,640.000,06-05-1998,Alm. Salg,5.333,4,Villa,120,1972,,Aktuel værdi
Præstegårdsvej 756900 Skjern,jern,123.340,01-05-1998,Alm. Salg,692,5,Villa,178,1998,,Aktuel værdi
Nylandsvej 356900 Skjern,jern,550.000,29-04-1998,Alm. Salg,5.140,6,Villa,107,1906,,Aktuel værdi
Klostervej 356900 Skjern,jern,625.000,28-04-1998,Alm. Salg,6.250,4,Villa,100,1959,,Aktuel værdi
Præstegårdsvej 746900 Skjern,jern,151.900,21-04-1998,Alm. Salg,816,5,Villa,186,2000,,Aktuel værdi
Vester Birk 26900 Skjern,jern,250.000,15-04-1998,Alm. Salg,1.315,4,Villa,190,2000,,Aktuel værdi
Enebærvej 126900 Skjern,jern,225.000,06-04-1998,Fam. Salg,2.812,4,Sommerhus,80,1954,,Aktuel værdi
Sønderskovvej 7A6900 Skjern,jern,950.000,03-04-1998,Alm. Salg,5.588,5,Villa,170,1968,,Aktuel værdi
Dejbjergvej 186900 Skjern,jern,860.000,03-04-1998,Alm. Salg,-,10,Stuehus,235,1930,,
Østervang 19B6900 Skjern,jern,845.000,01-04-1998,Alm. Salg,6.353,4,Villa,133,1974,,Aktuel værdi
Hanningvej 56900 Skjern,jern,80.000,31-03-1998,Fam. Salg,909,4,Villa,88,1935,,Aktuel værdi
Nygade 196900 Skjern,jern,493.580,27-03-1998,Alm. Salg,-,4,Villa,111,1900,,Aktuel værdi
"Østergade 28, ST. TV6900 Skjern",jern,723.000,26-03-1998,Fam. Salg,3.378,10,Lejlighed,214,1968,,Aktuel værdi
Præstegårdsvej 736900 Skjern,jern,105.980,26-03-1998,Alm. Salg,711,4,Villa,149,1998,,Aktuel værdi
Sønderbykærvej 76900 Skjern,jern,1.034.000,25-03-1998,Alm. Salg,3.565,6,Villa,290,1977,,Aktuel værdi
Østerbyvej 126900 Skjern,jern,288.500,23-03-1998,Alm. Salg,-,8,Stuehus,295,1880,,
Præstegårdsvej 716900 Skjern,jern,105.840,23-03-1998,Alm. Salg,611,5,Villa,173,1999,,Aktuel værdi
Uglbjergvej 26900 Skjern,jern,290.000,19-03-1998,Alm. Salg,2.196,5,Villa,132,1937,,Aktuel værdi
Kirkebyvej 626900 Skjern,jern,576.000,17-03-1998,Alm. Salg,3.918,4,Villa,147,1956,,Aktuel værdi
Kærgårdvej 26900 Skjern,jern,2.035.000,16-03-1998,Fam. Salg,10.382,6,Stuehus,196,1895,,
Hybenvej 146900 Skjern,jern,50.000,15-03-1998,Alm. Salg,500,4,Sommerhus,100,2000,,Aktuel værdi
Elmealle 36900 Skjern,jern,398.938,11-03-1998,Fam. Salg,3.409,4,Villa,117,1973,,Aktuel værdi
Violvej 86900 Skjern,jern,710.000,06-03-1998,Alm. Salg,5.503,4,Villa,129,1966,,Aktuel værdi
Amagervænget 116900 Skjern,jern,1.161.000,05-03-1998,Alm. Salg,7.122,5,Villa,163,1983,,Aktuel værdi
Kvembjergevej 176900 Skjern,jern,1.200.000,02-03-1998,Alm. Salg,8.053,5,Villa,149,1967,,Aktuel værdi
Vestergade 226900 Skjern,jern,262.500,02-03-1998,Fam. Salg,1.822,4,Stuehus,144,1900,,
Toftevej 236900 Skjern,jern,183.000,27-02-1998,Alm. Salg,658,12,Stuehus,278,1836,,
Hybenvej 226900 Skjern,jern,396.000,25-02-1998,Alm. Salg,5.657,2,Sommerhus,70,1986,,Aktuel værdi
Letagervej 36900 Skjern,jern,1.800.000,24-02-1998,Alm. Salg,-,5,Stuehus,207,1960,,
Hjoptarpvej 26900 Skjern,jern,2.513.000,20-02-1998,Fam. Salg,13.367,6,Stuehus,188,1886,,
Østervang 136900 Skjern,jern,529.000,17-02-1998,Alm. Salg,5.510,3,Villa,96,1959,,Aktuel værdi
Storegade 316900 Skjern,jern,585.000,11-02-1998,Alm. Salg,3.250,7,Villa,180,1931,,Aktuel værdi
Agervej 476900 Skjern,jern,92.070,09-02-1998,Alm. Salg,601,4,Villa,153,1998,,Aktuel værdi
Borgergade 166900 Skjern,jern,398.410,06-02-1998,Alm. Salg,3.320,5,Villa,120,1880,,Aktuel værdi
Vardevej 566900 Skjern,jern,669.000,02-02-1998,Alm. Salg,6.432,4,Villa,104,1964,,Aktuel værdi
Højbyvej 176900 Skjern,jern,625.000,01-02-1998,Alm. Salg,7.352,3,Stuehus,85,1943,,
Vestergade 296900 Skjern,jern,33.467,28-01-1998,Alm. Salg,148,6,Stuehus,225,1874,,
Holstebrovej 36B6900 Skjern,jern,238.000,27-01-1998,Alm. Salg,1.208,6,Villa,197,1999,,Aktuel værdi
Roderdal 56900 Skjern,jern,400.000,26-01-1998,Alm. Salg,-,7,Stuehus,241,1958,,
Dyssevænget 246900 Skjern,jern,425.000,24-01-1998,Alm. Salg,-,6,Villa,168,1970,,Aktuel værdi
Gåsdalvej 446900 Skjern,jern,1.428.724,20-01-1998,Alm. Salg,6.836,5,Stuehus,209,1931,,
Flodgårdsvej 206900 Skjern,jern,635.000,19-01-1998,Alm. Salg,4.290,5,Villa,148,1980,,Aktuel værdi
Holstebrovej 1066900 Skjern,jern,860.000,09-01-1998,Fam. Salg,7.166,5,Stuehus,120,1937,,
Dyssevænget 76900 Skjern,jern,155.000,09-01-1998,Alm. Salg,-,8,Villa,249,1944,,Aktuel værdi
Vester Birk 186900 Skjern,jern,175.000,07-01-1998,Alm. Salg,-,5,Villa,184,1998,,Aktuel værdi
Videbækvej 226900 Skjern,jern,545.000,22-12-1997,Alm. Salg,-,8,Stuehus,211,1912,,
Birkevænget 16900 Skjern,jern,595.000,19-12-1997,Fam. Salg,2.428,9,Villa,245,1974,,Aktuel værdi
Syrenvej 1956900 Skjern,jern,410.000,19-12-1997,Alm. Salg,6.949,3,Sommerhus,59,1978,,Aktuel værdi
Gåsdalvej 316900 Skjern,jern,200.000,15-12-1997,Alm. Salg,1.379,4,Stuehus,145,2002,,
Pilealle 46900 Skjern,jern,315.000,04-12-1997,Alm. Salg,-,4,Villa,137,1882,,Aktuel værdi
Stadionalle 66900 Skjern,jern,489.000,30-11-1997,Alm. Salg,4.075,3,Villa,120,1957,,Aktuel værdi
Holstebrovej 76900 Skjern,jern,350.000,28-11-1997,Alm. Salg,5.555,3,Villa,63,1953,,Aktuel værdi
Gyvelvej 746900 Skjern,jern,325.000,23-11-1997,Alm. Salg,-,3,Sommerhus,46,1979,,Aktuel værdi
Borrisvej 156900 Skjern,jern,200.000,20-11-1997,Alm. Salg,909,6,Stuehus,220,1914,,
Ulfkærvej 66900 Skjern,jern,1.915.000,19-11-1997,Fam. Salg,7.118,5,Stuehus,269,2004,,
Stensigvej 86900 Skjern,jern,1.754.612,18-11-1997,Fam. Salg,8.123,8,Stuehus,216,1908,,
Holkvej 76900 Skjern,jern,3.320.000,14-11-1997,Fam. Salg,-,8,Stuehus,264,1904,,
Klostermarken 676900 Skjern,jern,1.182.500,29-10-1997,Alm. Salg,6.955,6,Villa,170,1986,,Aktuel værdi
Gyvelvej 46900 Skjern,jern,409.018,27-10-1997,Alm. Salg,4.398,5,Sommerhus,93,1974,,Aktuel værdi
Storegade 246900 Skjern,jern,260.000,27-10-1997,Alm. Salg,2.888,4,Villa,90,1877,,Aktuel værdi
Hestkærvej 96900 Skjern,jern,925.000,22-10-1997,Fam. Salg,7.226,4,Stuehus,128,1921,,
Irisvej 26900 Skjern,jern,713.000,21-10-1997,Alm. Salg,6.366,4,Villa,112,1963,,Aktuel værdi
Fredensgade 696900 Skjern,jern,914.000,20-10-1997,Alm. Salg,6.528,5,Villa,140,1961,,Aktuel værdi
Herborgvej 286900 Skjern,jern,525.000,17-10-1997,Alm. Salg,3.070,7,Stuehus,171,1922,,
Videbækvej 166900 Skjern,jern,150.000,13-10-1997,Fam. Salg,-,6,Stuehus,124,1875,,
Åstedvej 56900 Skjern,jern,480.000,03-10-1997,Alm. Salg,4.363,5,Villa,110,1940,,Aktuel værdi
Grenevej 36900 Skjern,jern,1.750.000,03-10-1997,Alm. Salg,7.415,10,Stuehus,236,1890,,
Kirkebyvej 896900 Skjern,jern,430.000,02-10-1997,Alm. Salg,4.387,3,Villa,98,1968,,Aktuel værdi
Præstegårdsvej 696900 Skjern,jern,105.840,01-10-1997,Alm. Salg,750,4,Villa,141,1998,,Aktuel værdi
Klitrosevej 636900 Skjern,jern,200.000,29-09-1997,Alm. Salg,3.225,4,Sommerhus,62,1996,,Aktuel værdi
Præstegårdsvej 796900 Skjern,jern,128.380,29-09-1997,Alm. Salg,782,6,Villa,164,2003,,Aktuel værdi
Søvejen 316900 Skjern,jern,300.000,25-09-1997,Alm. Salg,3.030,3,Villa,99,1969,,Aktuel værdi
Ringkøbingvej 346900 Skjern,jern,215.000,22-09-1997,Alm. Salg,1.747,3,Villa,123,1938,,Aktuel værdi
Østervang 416900 Skjern,jern,544.000,19-09-1997,Alm. Salg,6.800,3,Rækkehus,80,1957,,Aktuel værdi
Enghavevej 1A6900 Skjern,jern,417.500,19-09-1997,Alm. Salg,4.638,4,Villa,90,1934,,Aktuel værdi
Fårborgvej 46900 Skjern,jern,246.500,17-09-1997,Fam. Salg,2.200,4,Villa,112,1963,,Aktuel værdi
Sæddingvej 66900 Skjern,jern,483.650,15-09-1997,Alm. Salg,-,7,Stuehus,217,1850,,
Kirkevej 16900 Skjern,jern,360.000,15-09-1997,Fam. Salg,3.913,3,Villa,92,1944,,Aktuel værdi
Præstegårdsvej 816900 Skjern,jern,139.720,06-09-1997,Alm. Salg,-,5,Villa,203,1998,,Aktuel værdi
Falkevej 26900 Skjern,jern,670.000,05-09-1997,Alm. Salg,-,5,Villa,182,1954,,Aktuel værdi
Kirkebyvej 36900 Skjern,jern,100.000,01-09-1997,Fam. Salg,518,7,Villa,193,1999,,Aktuel værdi
Præstegårdsvej 766900 Skjern,jern,109.200,01-09-1997,Alm. Salg,613,6,Villa,178,1997,,Aktuel værdi
Grenevej 66900 Skjern,jern,16.550.000,29-08-1997,Fam. Salg,137.916,5,Stuehus,120,1886,,
Skovbrinken 26900 Skjern,jern,1.108.715,27-08-1997,Alm. Salg,6.843,6,Villa,162,1978,,Aktuel værdi
Vestervænget 256900 Skjern,jern,340.000,26-08-1997,Alm. Salg,5.074,3,Villa,67,1900,,Aktuel værdi
Oldagervænget 346900 Skjern,jern,184.243,26-08-1997,Alm. Salg,1.096,5,Villa,168,1997,,Aktuel værdi
Stensbovej 46900 Skjern,jern,187.500,23-08-1997,Alm. Salg,1.768,2,Villa,106,1942,,Aktuel værdi
Egerisvej 26900 Skjern,jern,246.500,12-08-1997,Fam. Salg,-,5,Villa,186,1931,,Aktuel værdi
Toftevej 46900 Skjern,jern,100.000,05-08-1997,Alm. Salg,1.369,4,Villa,73,1892,,Aktuel værdi
Hanningvej 136900 Skjern,jern,749.792,01-08-1997,Alm. Salg,5.812,3,Villa,129,1955,,Aktuel værdi
Lærkevænget 106900 Skjern,jern,25.267,25-07-1997,Alm. Salg,203,4,Villa,124,1999,,Aktuel værdi
"Finderupsvej 14, ST. TH6900 Skjern",jern,411.000,09-07-1997,Alm. Salg,6.227,3,Lejlighed,66,1985,,Aktuel værdi
Klitrosevej 116900 Skjern,jern,304.000,04-07-1997,Alm. Salg,4.676,2,Sommerhus,65,1974,,Aktuel værdi
Sæddingvej 186900 Skjern,jern,445.000,04-07-1997,Alm. Salg,2.557,8,Villa,174,1912,,Aktuel værdi
Klostermarken 556900 Skjern,jern,1.220.000,03-07-1997,Alm. Salg,8.079,5,Villa,151,1988,,Aktuel værdi
Tulipanvej 76900 Skjern,jern,632.000,03-07-1997,Alm. Salg,5.745,4,Villa,110,1965,,Aktuel værdi
Præstegårdsvej 646900 Skjern,jern,133.080,02-07-1997,Alm. Salg,930,4,Villa,143,1998,,Aktuel værdi
Fjordparken 316900 Skjern,jern,633.000,26-06-1997,Alm. Salg,-,7,Villa,149,1980,,Aktuel værdi
Rosenvej 286900 Skjern,jern,175.000,26-06-1997,Alm. Salg,1.000,5,Villa,175,1998,,Aktuel værdi
Præstevejen 116900 Skjern,jern,780.000,23-06-1997,Alm. Salg,4.193,8,Villa,186,1922,,Aktuel værdi
Hølletvej 116900 Skjern,jern,100.000,20-06-1997,Alm. Salg,584,5,Stuehus,171,1980,,
Skolevænget 236900 Skjern,jern,283.000,20-06-1997,Alm. Salg,5.895,3,Villa,48,1952,,Aktuel værdi
Skolevænget 216900 Skjern,jern,295.000,18-06-1997,Alm. Salg,3.105,3,Villa,95,1948,,Aktuel værdi
Reberbanen 176900 Skjern,jern,125.000,15-06-1997,Alm. Salg,886,3,Villa,141,1999,,Aktuel værdi
"Vardevej 114, ST6900 Skjern",jern,180.000,09-06-1997,Alm. Salg,2.168,2,Lejlighed,83,1921,,Aktuel værdi
Skjernvej 16900 Skjern,jern,500.000,09-06-1997,Alm. Salg,4.166,4,Villa,120,1962,,Aktuel værdi
Kongevej 566900 Skjern,jern,753.000,09-06-1997,Alm. Salg,5.020,3,Villa,150,1917,,Aktuel værdi
Amagervænget 166900 Skjern,jern,793.074,02-06-1997,Fam. Salg,5.705,4,Villa,139,1985,,Aktuel værdi
Lærkevænget 116900 Skjern,jern,892.138,31-05-1997,Alm. Salg,3.895,8,Villa,229,1978,,Aktuel værdi
Grønningen 26900 Skjern,jern,859.230,30-05-1997,Alm. Salg,4.451,8,Villa,193,1941,,Aktuel værdi
Slumstrupvej 36900 Skjern,jern,235.000,26-05-1997,Alm. Salg,3.133,3,Villa,75,1940,,Aktuel værdi
Skjernvej 36900 Skjern,jern,325.000,26-05-1997,Alm. Salg,2.826,4,Villa,115,1949,,Aktuel værdi
Engdraget 126900 Skjern,jern,850.000,22-05-1997,Alm. Salg,6.071,5,Villa,140,1960,,Aktuel værdi
Rørvænget 56900 Skjern,jern,407.000,22-05-1997,Alm. Salg,3.633,2,Sommerhus,112,1975,,Aktuel værdi
Nygade 46A6900 Skjern,jern,725.000,21-05-1997,Alm. Salg,3.046,9,Villa,238,1910,,Aktuel værdi
Fjordparken 236900 Skjern,jern,758.000,12-05-1997,Alm. Salg,4.432,7,Villa,171,1979,,Aktuel værdi
Stauningvej 526900 Skjern,jern,827.000,08-05-1997,Alm. Salg,6.080,7,Stuehus,136,1864,,
Bøllingvej 3A6900 Skjern,jern,408.000,06-05-1997,Alm. Salg,-,13,Villa,308,1930,,Aktuel værdi
Dalgårdsvej 106900 Skjern,jern,630.000,03-05-1997,Alm. Salg,-,6,Villa,128,1969,,Aktuel værdi
Hybenvej 596900 Skjern,jern,255.000,02-05-1997,Alm. Salg,-,2,Sommerhus,66,1994,,Aktuel værdi
Storegade 196900 Skjern,jern,734.000,02-05-1997,Alm. Salg,5.779,4,Villa,127,1997,,Aktuel værdi
Vestervænget 28B6900 Skjern,jern,150.000,01-05-1997,Alm. Salg,1.006,7,Villa,149,1998,,Aktuel værdi
Uglbjergvej 13E6900 Skjern,jern,635.000,01-05-1997,Alm. Salg,5.247,3,Villa,121,1986,,Aktuel værdi
Vester Birk 76900 Skjern,jern,325.000,28-04-1997,Alm. Salg,1.923,6,Villa,169,1999,,Aktuel værdi
Lærkevænget 156900 Skjern,jern,819.000,24-04-1997,Alm. Salg,4.550,6,Villa,180,1974,,Aktuel værdi
Præstegårdsvej 536900 Skjern,jern,123.060,18-04-1997,Alm. Salg,745,5,Villa,165,1997,,Aktuel værdi
Agervej 776900 Skjern,jern,59.675,31-03-1997,Alm. Salg,363,5,Villa,164,1998,,Aktuel værdi
Skovbrynet 86900 Skjern,jern,670.000,31-03-1997,Alm. Salg,6.442,4,Villa,104,1943,,Aktuel værdi
Stauningvej 556900 Skjern,jern,276.000,25-03-1997,Alm. Salg,3.729,2,Villa,74,1951,,Aktuel værdi
Bellisvej 216900 Skjern,jern,250.000,24-03-1997,Alm. Salg,1.724,4,Villa,145,1997,,Aktuel værdi
Kirkebyvej 346900 Skjern,jern,312.500,10-03-1997,Alm. Salg,2.790,4,Villa,112,1964,,Aktuel værdi
Bavnehøj 76900 Skjern,jern,85.000,08-03-1997,Alm. Salg,1.491,3,Villa,57,1952,,Aktuel værdi
Ahlervej 56900 Skjern,jern,295.000,28-02-1997,Alm. Salg,-,8,Stuehus,202,1932,,
Lemvej 26900 Skjern,jern,783.000,28-02-1997,Alm. Salg,4.015,6,Stuehus,195,1912,,
Mågevej 76900 Skjern,jern,913.000,21-02-1997,Alm. Salg,6.127,5,Villa,149,1970,,Aktuel værdi
Grønnevej 16900 Skjern,jern,40.000,17-02-1997,Fam. Salg,218,5,Villa,183,2003,,Aktuel værdi
Pilealle 256900 Skjern,jern,579.000,17-02-1997,Alm. Salg,4.320,4,Villa,134,1906,,Aktuel værdi
