address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skåde Skovvej 368270 Højbjerg,jerg,1.620.000,27-11-2000,Alm. Salg,15.140,2,Lejlighed,107,2000,,Aktuel værdi
Næsbyvej 58270 Højbjerg,jerg,1.200.000,20-11-2000,Alm. Salg,10.619,4,Rækkehus,113,1962,,Aktuel værdi
Hørhavevej 62C8270 Højbjerg,jerg,2.450.000,13-11-2000,Alm. Salg,16.554,4,Rækkehus,148,1986,,Aktuel værdi
P.S. Krøyers Vej 18270 Højbjerg,jerg,3.400.000,09-11-2000,Alm. Salg,7.657,12,Villa,444,1907,,Aktuel værdi
Ladbyvej 128270 Højbjerg,jerg,1.250.000,05-11-2000,Alm. Salg,9.259,6,Villa,135,1962,,Aktuel værdi
Vangen 158270 Højbjerg,jerg,1.448.000,01-11-2000,Alm. Salg,13.923,3,Villa,104,1939,,Aktuel værdi
Neptunvej 298270 Højbjerg,jerg,1.613.000,29-10-2000,Alm. Salg,-,7,Villa,197,1961,,Aktuel værdi
Hamphøjvej 288270 Højbjerg,jerg,1.556.204,28-10-2000,Alm. Salg,15.108,4,Villa,103,1966,,Aktuel værdi
Parkvej 148270 Højbjerg,jerg,2.276.500,24-10-2000,Alm. Salg,13.312,5,Villa,171,1965,,Aktuel værdi
Holme Parkvej 1948270 Højbjerg,jerg,1.500.000,18-10-2000,Alm. Salg,12.000,4,Villa,125,1987,,Aktuel værdi
Skåde Højgårdsvej 748270 Højbjerg,jerg,1.981.000,16-10-2000,Alm. Salg,12.459,5,Villa,159,1979,,Aktuel værdi
H.P. Jensens Vej 108270 Højbjerg,jerg,800.000,13-10-2000,Alm. Salg,9.090,3,Villa,88,1961,,Aktuel værdi
Bushøjvænget 58270 Højbjerg,jerg,1.210.000,13-10-2000,Alm. Salg,12.474,4,Villa,97,1906,,Aktuel værdi
Oddervej 348270 Højbjerg,jerg,2.340.000,12-10-2000,Alm. Salg,15.096,6,Villa,155,1951,,Aktuel værdi
Elmehøjvej 368270 Højbjerg,jerg,2.474.930,10-10-2000,Alm. Salg,13.673,7,Villa,181,1972,,Aktuel værdi
"Rundhøj Allé 104, 1. TV8270 Højbjerg",jerg,730.000,06-10-2000,Alm. Salg,8.295,3,Lejlighed,88,1969,,Aktuel værdi
Skåde Søpark 88270 Højbjerg,jerg,730.000,27-09-2000,Alm. Salg,4.124,5,Villa,177,2001,,Aktuel værdi
Næsbyvej 358270 Højbjerg,jerg,1.140.000,20-09-2000,Alm. Salg,10.088,4,Rækkehus,113,1963,,Aktuel værdi
Bekkasinvej 98270 Højbjerg,jerg,930.000,19-09-2000,Alm. Salg,6.283,6,Villa,148,1965,,Aktuel værdi
Elsdyrvej 19B8270 Højbjerg,jerg,1.298.000,18-09-2000,Alm. Salg,14.919,4,Rækkehus,87,1983,,Aktuel værdi
Heidesvej 28270 Højbjerg,jerg,1.105.000,17-09-2000,Fam. Salg,-,5,Villa,163,1936,,Aktuel værdi
Holmegårdsvej 298270 Højbjerg,jerg,1.153.709,15-09-2000,Alm. Salg,9.304,4,Villa,124,1936,,Aktuel værdi
Siriusvej 28270 Højbjerg,jerg,1.994.856,14-09-2000,Alm. Salg,10.783,5,Villa,185,1956,,Aktuel værdi
Ryslingeparken 528270 Højbjerg,jerg,940.000,07-09-2000,Alm. Salg,10.561,4,Rækkehus,89,1959,,Aktuel værdi
Holme Parkvej 648270 Højbjerg,jerg,1.367.500,05-09-2000,Alm. Salg,10.281,4,Rækkehus,133,1987,,Aktuel værdi
Hjulbjergvej 46B8270 Højbjerg,jerg,1.100.000,01-09-2000,Alm. Salg,13.095,3,Rækkehus,84,1999,,Aktuel værdi
Skådevej 4B8270 Højbjerg,jerg,1.400.000,31-08-2000,Alm. Salg,12.173,5,Rækkehus,115,1986,,Aktuel værdi
Asger Jorns Vej 48270 Højbjerg,jerg,975.000,31-08-2000,Alm. Salg,13.541,2,Villa,72,1969,,Aktuel værdi
Teglbakken 98270 Højbjerg,jerg,1.500.000,30-08-2000,Fam. Salg,7.978,5,Villa,188,1973,,Aktuel værdi
Bævervej 98270 Højbjerg,jerg,4.850.000,30-08-2000,Alm. Salg,-,9,Villa,298,1903,,Aktuel værdi
Pilevænget 238270 Højbjerg,jerg,1.150.000,28-08-2000,Alm. Salg,11.386,3,Rækkehus,101,1960,,Aktuel værdi
Poul Sloths Vej 348270 Højbjerg,jerg,1.840.000,28-08-2000,Alm. Salg,-,9,Villa,195,1961,,Aktuel værdi
H.P. Jensens Vej 7A8270 Højbjerg,jerg,1.600.000,25-08-2000,Alm. Salg,7.766,8,Villa,206,1962,,Aktuel værdi
Teglgårdsvej 78270 Højbjerg,jerg,1.294.824,25-08-2000,Alm. Salg,7.274,7,Villa,178,1962,,Aktuel værdi
Jupitervej 108270 Højbjerg,jerg,2.254.455,24-08-2000,Alm. Salg,15.989,5,Villa,141,1954,,Aktuel værdi
Holme Parkvej 2208270 Højbjerg,jerg,1.709.142,23-08-2000,Alm. Salg,12.385,4,Villa,138,1986,,Aktuel værdi
Grumstolsvej 308270 Højbjerg,jerg,2.051.000,20-08-2000,Alm. Salg,16.540,4,Villa,124,1935,,Aktuel værdi
Jyllands Allé 998270 Højbjerg,jerg,1.923.000,17-08-2000,Alm. Salg,17.805,5,Villa,108,1953,,Aktuel værdi
Teglbakken 918270 Højbjerg,jerg,2.100.000,15-08-2000,Alm. Salg,8.045,6,Villa,261,1972,,Aktuel værdi
Rosenvangs Allé 2058270 Højbjerg,jerg,1.731.485,01-08-2000,Alm. Salg,9.065,5,Villa,191,1939,,Aktuel værdi
Egebæksvej 1228270 Højbjerg,jerg,1.392.000,28-07-2000,Alm. Salg,13.257,6,Rækkehus,105,1954,,Aktuel værdi
Hjulbjergvej 1478270 Højbjerg,jerg,850.000,27-07-2000,Alm. Salg,5.821,4,Villa,146,2001,,Aktuel værdi
"Emiliehøj 17, 3. TH8270 Højbjerg",jerg,1.500.000,20-07-2000,Alm. Salg,13.513,4,Lejlighed,111,1976,,Aktuel værdi
Solbrinken 88270 Højbjerg,jerg,1.425.236,15-07-2000,Alm. Salg,-,7,Villa,142,1943,,Aktuel værdi
Hjulbjergvej 30F8270 Højbjerg,jerg,1.100.000,12-07-2000,Alm. Salg,13.095,3,Rækkehus,84,1999,,Aktuel værdi
Terp Skovvej 958270 Højbjerg,jerg,1.440.000,12-07-2000,Alm. Salg,-,4,Villa,143,1946,,Aktuel værdi
Pilevænget 198270 Højbjerg,jerg,830.000,11-07-2000,Alm. Salg,12.968,3,Rækkehus,64,1960,,Aktuel værdi
Ørnegårdsvej 208270 Højbjerg,jerg,1.350.000,10-07-2000,Alm. Salg,10.975,3,Villa,123,1959,,Aktuel værdi
Saralyst Allé 88270 Højbjerg,jerg,150.000,09-07-2000,Andet,1.415,5,Rækkehus,106,1950,,Aktuel værdi
Elverdalsvej 748270 Højbjerg,jerg,1.583.000,07-07-2000,Alm. Salg,11.226,6,Villa,141,1960,,Aktuel værdi
Hørhavevej 62Y8270 Højbjerg,jerg,2.125.000,05-07-2000,Alm. Salg,19.859,4,Rækkehus,107,1986,,Aktuel værdi
Hjulbjergvej 48B8270 Højbjerg,jerg,1.100.000,03-07-2000,Alm. Salg,13.095,3,Rækkehus,84,1999,,Aktuel værdi
Pilevænget 348270 Højbjerg,jerg,1.125.000,03-07-2000,Alm. Salg,9.375,4,Rækkehus,120,1960,,Aktuel værdi
Vegavej 588270 Højbjerg,jerg,1.650.000,30-06-2000,Alm. Salg,9.322,4,Villa,177,1959,,Aktuel værdi
P.S. Krøyers Vej 128270 Højbjerg,jerg,1.720.000,29-06-2000,Alm. Salg,17.029,4,Villa,101,1952,,Aktuel værdi
Sandmosevej 22A8270 Højbjerg,jerg,2.250.000,28-06-2000,Alm. Salg,14.516,6,Rækkehus,155,1980,,Aktuel værdi
Ejbyvej 158270 Højbjerg,jerg,1.434.930,19-06-2000,Alm. Salg,14.349,4,Villa,100,1949,,Aktuel værdi
Teglbakken 938270 Højbjerg,jerg,1.837.731,19-06-2000,Alm. Salg,6.470,6,Villa,284,1972,,Aktuel værdi
Højmarkvej 308270 Højbjerg,jerg,1.395.000,18-06-2000,Alm. Salg,7.793,7,Villa,179,1896,,Aktuel værdi
Katterhøjvej 88270 Højbjerg,jerg,2.157.000,15-06-2000,Alm. Salg,-,6,Villa,257,1984,,Aktuel værdi
Holme Parkvej 18270 Højbjerg,jerg,1.350.000,15-06-2000,Alm. Salg,11.637,4,Rækkehus,116,1985,,Aktuel værdi
Niels Bjerres Vej 268270 Højbjerg,jerg,1.530.000,14-06-2000,Alm. Salg,12.338,6,Villa,124,1952,,Aktuel værdi
Ejbyvej 148270 Højbjerg,jerg,1.699.000,13-06-2000,Alm. Salg,10.296,7,Villa,165,1952,,Aktuel værdi
Holmegårdsvej 858270 Højbjerg,jerg,1.055.320,12-06-2000,Alm. Salg,11.725,3,Rækkehus,90,1977,,Aktuel værdi
Olaf Rudes Vej 148270 Højbjerg,jerg,1.425.000,08-06-2000,Alm. Salg,9.895,4,Villa,144,1960,,Aktuel værdi
Miltonsvej 338270 Højbjerg,jerg,1.235.000,07-06-2000,Fam. Salg,-,6,Villa,191,1960,,Aktuel værdi
Ejbyvej 68270 Højbjerg,jerg,1.450.000,30-05-2000,Alm. Salg,10.000,6,Villa,145,1952,,Aktuel værdi
"Rosenvangs Allé 179, ST8270 Højbjerg",jerg,1.219.948,29-05-2000,Alm. Salg,10.701,4,Lejlighed,114,1940,,Aktuel værdi
"Emiliehøj 16, 2. TV8270 Højbjerg",jerg,1.450.000,26-05-2000,Alm. Salg,13.063,4,Lejlighed,111,1976,,Aktuel værdi
Poul Sloths Vej 68270 Højbjerg,jerg,1.459.979,26-05-2000,Alm. Salg,13.394,4,Villa,109,1953,,Aktuel værdi
P.S. Krøyers Vej 138270 Højbjerg,jerg,2.500.000,23-05-2000,Alm. Salg,-,9,Villa,215,1935,,Aktuel værdi
Oddervej 55D8270 Højbjerg,jerg,665.000,22-05-2000,Alm. Salg,10.901,2,Lejlighed,61,1920,,Aktuel værdi
Elverdalsvej 258270 Højbjerg,jerg,1.706.000,16-05-2000,Alm. Salg,12.273,4,Villa,139,1952,,Aktuel værdi
Gammel Holmevej 88270 Højbjerg,jerg,1.400.000,15-05-2000,Alm. Salg,12.844,4,Villa,109,1952,,Aktuel værdi
"Skåde Skovvej 18, 1. 48270 Højbjerg",jerg,2.100.000,15-05-2000,Alm. Salg,16.800,3,Lejlighed,125,2000,,Aktuel værdi
Vegavej 508270 Højbjerg,jerg,1.550.000,12-05-2000,Alm. Salg,15.346,4,Villa,101,1961,,Aktuel værdi
Sandmosevej 46A8270 Højbjerg,jerg,949.990,11-05-2000,Alm. Salg,11.728,3,Rækkehus,81,1980,,Aktuel værdi
Sandmosevej 48270 Højbjerg,jerg,894.370,10-05-2000,Alm. Salg,6.084,5,Villa,147,1996,,Aktuel værdi
Miltonsvej 78270 Højbjerg,jerg,1.925.000,09-05-2000,Alm. Salg,11.323,6,Villa,170,1958,,Aktuel værdi
Bushøjvej 2168270 Højbjerg,jerg,1.656.240,05-05-2000,Alm. Salg,11.830,4,Villa,140,1975,,Aktuel værdi
Vegavej 278270 Højbjerg,jerg,1.174.135,27-04-2000,Alm. Salg,13.977,3,Villa,84,1960,,Aktuel værdi
Rosenvangs Allé 2328270 Højbjerg,jerg,1.790.000,27-04-2000,Alm. Salg,-,10,Villa,249,1917,,Aktuel værdi
Hørhavevej 548270 Højbjerg,jerg,2.500.000,26-04-2000,Alm. Salg,20.000,5,Villa,125,1957,,Aktuel værdi
Saralyst Allé 178270 Højbjerg,jerg,1.620.000,12-04-2000,Alm. Salg,12.461,3,Rækkehus,130,1950,,Aktuel værdi
Holme Parkvej 59H8270 Højbjerg,jerg,1.100.000,10-04-2000,Fam. Salg,9.482,4,Rækkehus,116,1985,,Aktuel værdi
Kastorvej 18270 Højbjerg,jerg,1.351.750,10-04-2000,Alm. Salg,10.318,5,Villa,131,1963,,Aktuel værdi
Oddervej 1108270 Højbjerg,jerg,1.068.700,09-04-2000,Alm. Salg,10.178,3,Villa,105,1927,,Aktuel værdi
"Oddervej 157B, 1. TV8270 Højbjerg",jerg,1.050.000,07-04-2000,Alm. Salg,20.588,1,Lejlighed,51,1938,,Aktuel værdi
P.S. Krøyers Vej 28270 Højbjerg,jerg,1.624.999,06-04-2000,Alm. Salg,14.254,5,Villa,114,1948,,Aktuel værdi
"Rosenvangs Allé 105, ST. 108270 Højbjerg",jerg,348.810,03-04-2000,Alm. Salg,12.027,1,Lejlighed,29,1959,,Aktuel værdi
Holme Parkvej 59G8270 Højbjerg,jerg,1.320.000,31-03-2000,Alm. Salg,11.379,4,Rækkehus,116,1984,,Aktuel værdi
Forsythiavej 148270 Højbjerg,jerg,1.424.584,31-03-2000,Alm. Salg,9.824,5,Villa,145,1963,,Aktuel værdi
Holme Møllevej 1118270 Højbjerg,jerg,1.072.738,31-03-2000,Alm. Salg,10.314,5,Villa,104,1924,,Aktuel værdi
Heidesvej 158270 Højbjerg,jerg,1.100.000,30-03-2000,Alm. Salg,15.714,3,Villa,70,1950,,Aktuel værdi
Teglbakken 178270 Højbjerg,jerg,2.689.600,24-03-2000,Alm. Salg,14.008,8,Villa,192,1969,,Aktuel værdi
Capellavej 478270 Højbjerg,jerg,1.494.956,23-03-2000,Alm. Salg,10.678,4,Villa,140,1956,,Aktuel værdi
Thornbæks Allé 98270 Højbjerg,jerg,1.320.542,19-03-2000,Alm. Salg,12.576,4,Villa,105,1956,,Aktuel værdi
Holmevej 1168270 Højbjerg,jerg,1.465.000,17-03-2000,Alm. Salg,11.720,5,Villa,125,1944,,Aktuel værdi
Rosenvangs Allé 213B8270 Højbjerg,jerg,1.399.000,17-03-2000,Alm. Salg,-,5,Villa,156,1959,,Aktuel værdi
Jyllands Allé 888270 Højbjerg,jerg,935.000,16-03-2000,Alm. Salg,8.274,5,Villa,113,1954,,Aktuel værdi
Mølleskovvej 178270 Højbjerg,jerg,1.100.000,16-03-2000,Alm. Salg,10.576,4,Villa,104,1964,,Aktuel værdi
Castenschioldsvej 158270 Højbjerg,jerg,1.425.000,14-03-2000,Alm. Salg,-,6,Villa,180,1929,,Aktuel værdi
"Rundhøj Allé 103, 1. TV8270 Højbjerg",jerg,651.000,14-03-2000,Alm. Salg,7.569,4,Lejlighed,86,1965,,Aktuel værdi
Pihlkjærsvej 208270 Højbjerg,jerg,1.370.934,10-03-2000,Alm. Salg,8.568,4,Villa,160,1954,,Aktuel værdi
Hjulbjergvej 32E8270 Højbjerg,jerg,1.300.000,10-03-2000,Alm. Salg,12.745,4,Rækkehus,102,2000,,Aktuel værdi
Brunbakkevej 128270 Højbjerg,jerg,1.590.000,02-03-2000,Alm. Salg,12.230,6,Villa,130,1960,,Aktuel værdi
Rørmosevej 38270 Højbjerg,jerg,1.683.700,28-02-2000,Alm. Salg,13.578,5,Villa,124,1952,,Aktuel værdi
Skåde Søpark 128270 Højbjerg,jerg,750.000,25-02-2000,Alm. Salg,3.886,5,Villa,193,2001,,Aktuel værdi
"Emiliehøj 16, ST. MF8270 Højbjerg",jerg,945.000,17-02-2000,Alm. Salg,14.765,2,Lejlighed,64,1976,,Aktuel værdi
Polluxvej 48270 Højbjerg,jerg,1.830.000,15-02-2000,Alm. Salg,14.640,5,Villa,125,1929,,Aktuel værdi
Skåde Søpark 78270 Højbjerg,jerg,775.000,15-02-2000,Alm. Salg,-,6,Villa,181,2000,,Aktuel værdi
Marslevvej 68270 Højbjerg,jerg,1.280.000,15-02-2000,Alm. Salg,11.636,4,Villa,110,1960,,Aktuel værdi
Saralystvej 338270 Højbjerg,jerg,1.725.000,07-02-2000,Alm. Salg,11.655,6,Rækkehus,148,1967,,Aktuel værdi
Capellavej 408270 Højbjerg,jerg,800.000,06-02-2000,Alm. Salg,3.791,6,Villa,211,2001,,Aktuel værdi
M.P. Hansens Vej 78270 Højbjerg,jerg,1.500.000,03-02-2000,Alm. Salg,-,4,Villa,158,1933,,Aktuel værdi
Rosenvangs Allé 1158270 Højbjerg,jerg,700.023,02-02-2000,Alm. Salg,5.000,5,Villa,140,1949,,Aktuel værdi
P. Mønsteds Allé 188270 Højbjerg,jerg,1.175.000,24-01-2000,Alm. Salg,9.873,5,Villa,119,1945,,Aktuel værdi
Tulshøjvej 468270 Højbjerg,jerg,1.498.000,21-01-2000,Alm. Salg,10.260,5,Rækkehus,146,1972,,Aktuel værdi
Egebæksvej 58270 Højbjerg,jerg,2.725.000,21-01-2000,Alm. Salg,17.031,6,Villa,160,1946,,Aktuel værdi
Hestehavevej 118270 Højbjerg,jerg,1.200.000,20-01-2000,Alm. Salg,8.888,5,Villa,135,1939,,Aktuel værdi
"Rundhøj Allé 110, 1. TH8270 Højbjerg",jerg,4.500.000,19-01-2000,Alm. Salg,45.000,4,Lejlighed,100,1967,,Aktuel værdi
Ildervej 8C8270 Højbjerg,jerg,1.790.000,19-01-2000,Alm. Salg,14.793,4,Rækkehus,121,1982,,Aktuel værdi
Castenschioldsvej 68270 Højbjerg,jerg,1.800.000,13-01-2000,Alm. Salg,10.112,5,Villa,178,1955,,Aktuel værdi
Ildervej 308270 Højbjerg,jerg,2.650.000,12-01-2000,Alm. Salg,10.271,6,Villa,258,1977,,Aktuel værdi
Bakkedraget 108270 Højbjerg,jerg,1.380.000,07-01-2000,Alm. Salg,-,5,Villa,148,1960,,Aktuel værdi
Holmevej 1858270 Højbjerg,jerg,1.600.000,30-12-1999,Alm. Salg,11.034,8,Villa,145,1962,,Aktuel værdi
Madsbjergparken 428270 Højbjerg,jerg,2.297.000,29-12-1999,Alm. Salg,14.006,5,Villa,164,1998,,Aktuel værdi
Højmarkvej 58270 Højbjerg,jerg,1.530.000,22-12-1999,Alm. Salg,12.857,5,Villa,119,1937,,Aktuel værdi
L.A. Rings Vej 188270 Højbjerg,jerg,2.152.000,19-12-1999,Alm. Salg,-,7,Villa,191,1926,,Aktuel værdi
Albert Naurs Vej 248270 Højbjerg,jerg,950.000,15-12-1999,Alm. Salg,-,4,Villa,115,1935,,Aktuel værdi
Holmevej 2078270 Højbjerg,jerg,1.293.100,13-12-1999,Alm. Salg,-,5,Villa,133,1951,,Aktuel værdi
Nordlige Bjergevej 158270 Højbjerg,jerg,2.400.000,01-12-1999,Alm. Salg,-,8,Stuehus,293,1913,,
Holme Parkvej 218270 Højbjerg,jerg,1.265.000,01-12-1999,Alm. Salg,10.905,4,Rækkehus,116,1985,,Aktuel værdi
Elsdyrvænget 388270 Højbjerg,jerg,2.150.000,29-11-1999,Alm. Salg,14.527,3,Villa,148,1988,,Aktuel værdi
Bushøjvej 2378270 Højbjerg,jerg,2.126.200,26-11-1999,Alm. Salg,12.507,3,Villa,170,1991,,Aktuel værdi
Rosenvangs Allé 958270 Højbjerg,jerg,1.603.000,26-11-1999,Alm. Salg,10.409,6,Villa,154,1950,,Aktuel værdi
"Rundhøj Allé 93, 1. TH8270 Højbjerg",jerg,815.000,22-11-1999,Alm. Salg,9.476,4,Lejlighed,86,1967,,Aktuel værdi
"Rundhøj Allé 96, 3. TV8270 Højbjerg",jerg,725.000,21-11-1999,Alm. Salg,8.238,3,Lejlighed,88,1969,,Aktuel værdi
L.A. Rings Vej 648270 Højbjerg,jerg,620.000,20-11-1999,Fam. Salg,4.492,3,Villa,138,1959,,Aktuel værdi
Rosenvangs Allé 1968270 Højbjerg,jerg,1.117.087,19-11-1999,Andet,8.936,7,Villa,125,1955,,Aktuel værdi
Moesgårdvej 218270 Højbjerg,jerg,938.135,17-11-1999,Andet,5.454,5,Villa,172,1977,,Aktuel værdi
Arnakvej 688270 Højbjerg,jerg,2.329.388,16-11-1999,Alm. Salg,9.585,9,Villa,243,1971,,Aktuel værdi
Thornbæks Allé 48270 Højbjerg,jerg,900.000,09-11-1999,Fam. Salg,10.975,3,Villa,82,1950,,Aktuel værdi
Spicavej 12A8270 Højbjerg,jerg,2.175.000,09-11-1999,Alm. Salg,13.593,6,Villa,160,1992,,Aktuel værdi
Skåde Søpark 118270 Højbjerg,jerg,798.000,01-11-1999,Alm. Salg,3.873,6,Villa,206,2000,,Aktuel værdi
Kvædevej 168270 Højbjerg,jerg,1.200.000,29-10-1999,Alm. Salg,-,5,Villa,140,1968,,Aktuel værdi
Grumstolsvej 118270 Højbjerg,jerg,1.490.000,25-10-1999,Alm. Salg,9.867,6,Villa,151,1907,,Aktuel værdi
Olaf Rudes Vej 6C8270 Højbjerg,jerg,1.515.083,25-10-1999,Alm. Salg,-,5,Villa,177,1961,,Aktuel værdi
Hørhavevej 64E8270 Højbjerg,jerg,3.200.000,18-10-1999,Alm. Salg,16.161,6,Villa,198,1987,,Aktuel værdi
Carinavej 128270 Højbjerg,jerg,321.687,18-10-1999,Andet,2.233,5,Villa,144,1958,,Aktuel værdi
Dalumvej 128270 Højbjerg,jerg,1.433.922,15-10-1999,Alm. Salg,10.945,5,Villa,131,1959,,Aktuel værdi
Grumstolsvej 78B8270 Højbjerg,jerg,1.260.000,14-10-1999,Alm. Salg,11.559,3,Rækkehus,109,1964,,Aktuel værdi
Rosenvangs Allé 1748270 Højbjerg,jerg,1.500.000,12-10-1999,Alm. Salg,-,9,Erhverv,116,1959,,Aktuel værdi
Terp Skovvej 1048270 Højbjerg,jerg,7.500,09-10-1999,Alm. Salg,35,5,Villa,209,1952,,Aktuel værdi
Spicavej 258270 Højbjerg,jerg,1.700.000,07-10-1999,Alm. Salg,12.056,5,Villa,141,1966,,Aktuel værdi
Skåde Søpark 168270 Højbjerg,jerg,875.000,07-10-1999,Alm. Salg,3.391,6,Villa,258,2011,,Aktuel værdi
Holme Parkvej 74B8270 Højbjerg,jerg,1.275.627,04-10-1999,Alm. Salg,11.596,4,Rækkehus,110,1989,,Aktuel værdi
C.F. Aagaards Vej 58270 Højbjerg,jerg,1.849.506,03-10-1999,Alm. Salg,12.755,5,Villa,145,1952,,Aktuel værdi
Elverdalsvej 1188270 Højbjerg,jerg,1.899.555,03-10-1999,Alm. Salg,10.792,7,Villa,176,1955,,Aktuel værdi
Hjulbjergvej 248270 Højbjerg,jerg,1.150.000,29-09-1999,Alm. Salg,12.105,4,Villa,95,1961,,Aktuel værdi
Elsdyrvej 148270 Højbjerg,jerg,2.150.000,29-09-1999,Alm. Salg,13.437,5,Villa,160,1979,,Aktuel værdi
Oddervej 1898270 Højbjerg,jerg,1.514.843,29-09-1999,Alm. Salg,7.650,7,Villa,198,1956,,Aktuel værdi
Ollerupvej 178270 Højbjerg,jerg,288.911,26-09-1999,Alm. Salg,2.205,5,Villa,131,1984,,Aktuel værdi
Schierupsvej 18270 Højbjerg,jerg,1.536.000,24-09-1999,Alm. Salg,12.387,4,Villa,124,1936,,Aktuel værdi
Råhøj Allé 2B8270 Højbjerg,jerg,1.100.000,23-09-1999,Alm. Salg,-,6,Villa,147,1959,,Aktuel værdi
Holmegårdsvej 588270 Højbjerg,jerg,1.650.000,22-09-1999,Alm. Salg,9.016,7,Villa,183,1953,,Aktuel værdi
Tyrrestrupvej 148270 Højbjerg,jerg,1.340.000,22-09-1999,Alm. Salg,9.503,4,Villa,141,1963,,Aktuel værdi
P.S. Krøyers Vej 28A8270 Højbjerg,jerg,1.600.000,16-09-1999,Fam. Salg,9.580,8,Villa,167,1957,,Aktuel værdi
Holmevej 2748270 Højbjerg,jerg,1.412.000,13-09-1999,Alm. Salg,12.954,4,Villa,109,1948,,Aktuel værdi
Elverdalsvej 1378270 Højbjerg,jerg,1.428.000,02-09-1999,Alm. Salg,15.031,4,Villa,95,1962,,Aktuel værdi
Katterhøjvej 238270 Højbjerg,jerg,3.400.000,26-08-1999,Alm. Salg,12.592,5,Villa,270,1999,,Aktuel værdi
Holmevej 2978270 Højbjerg,jerg,1.225.000,26-08-1999,Alm. Salg,9.722,6,Villa,126,1953,,Aktuel værdi
Bjødstrupvej 478270 Højbjerg,jerg,1.450.000,25-08-1999,Alm. Salg,9.931,5,Rækkehus,146,1971,,Aktuel værdi
Elsdyrvej 358270 Højbjerg,jerg,1.900.000,22-08-1999,Alm. Salg,-,7,Villa,226,1969,,Aktuel værdi
Elsdyrvej 30A8270 Højbjerg,jerg,1.325.000,18-08-1999,Alm. Salg,15.056,4,Rækkehus,88,1981,,Aktuel værdi
Hjulbjergvej 18270 Højbjerg,jerg,1.470.000,12-08-1999,Alm. Salg,9.800,4,Villa,150,1957,,Aktuel værdi
Holme Parkvej 988270 Højbjerg,jerg,1.277.136,12-08-1999,Alm. Salg,11.302,4,Rækkehus,113,1989,,Aktuel værdi
Ulvehaven 48270 Højbjerg,jerg,2.350.000,10-08-1999,Alm. Salg,-,10,Villa,280,1900,,Aktuel værdi
Egernvej 12B8270 Højbjerg,jerg,2.700.000,10-08-1999,Alm. Salg,12.558,9,Villa,215,1907,,Aktuel værdi
Bakkedraget 18270 Højbjerg,jerg,2.125.000,05-08-1999,Alm. Salg,8.709,10,Villa,244,1956,,Aktuel værdi
Holme Parkvej 76B8270 Højbjerg,jerg,1.275.000,04-08-1999,Alm. Salg,11.590,4,Rækkehus,110,1989,,Aktuel værdi
Fredensgårdsvej 208270 Højbjerg,jerg,1.784.016,25-07-1999,Alm. Salg,12.219,4,Villa,146,1960,,Aktuel værdi
Gammel Holmevej 298270 Højbjerg,jerg,1.149.581,23-07-1999,Alm. Salg,11.053,5,Villa,104,1950,,Aktuel værdi
"Rundhøj Allé 103, ST. TV8270 Højbjerg",jerg,756.000,21-07-1999,Alm. Salg,8.790,4,Lejlighed,86,1965,,Aktuel værdi
Orionsvej 98270 Højbjerg,jerg,1.580.479,19-07-1999,Alm. Salg,15.804,4,Villa,100,1948,,Aktuel værdi
Miltonsvej 58270 Højbjerg,jerg,1.408.452,14-07-1999,Alm. Salg,8.188,5,Villa,172,1934,,Aktuel værdi
Miltonsvej 48270 Højbjerg,jerg,2.107.000,13-07-1999,Alm. Salg,14.046,7,Villa,150,1919,,Aktuel værdi
Hjortevænget 58270 Højbjerg,jerg,2.899.909,13-07-1999,Alm. Salg,16.570,6,Villa,175,1963,,Aktuel værdi
Olaf Rudes Vej 108270 Højbjerg,jerg,2.025.000,07-07-1999,Alm. Salg,14.062,5,Villa,144,1926,,Aktuel værdi
Holmegårdsvej 1218270 Højbjerg,jerg,1.100.000,06-07-1999,Alm. Salg,9.821,4,Rækkehus,112,1977,,Aktuel værdi
Hestehavevej 138270 Højbjerg,jerg,2.050.000,01-07-1999,Alm. Salg,-,7,Villa,193,1953,,Aktuel værdi
Skåde Højgårdsvej 848270 Højbjerg,jerg,2.692.550,01-07-1999,Alm. Salg,11.757,7,Villa,229,1985,,Aktuel værdi
Moesgårdvej 188270 Højbjerg,jerg,1.811.165,29-06-1999,Alm. Salg,12.155,5,Villa,149,1979,,Aktuel værdi
Oddervej 688270 Højbjerg,jerg,1.650.000,24-06-1999,Alm. Salg,12.890,5,Villa,128,1920,,Aktuel værdi
Orionsvej 18270 Højbjerg,jerg,960.000,24-06-1999,Alm. Salg,5.647,7,Villa,170,1952,,Aktuel værdi
Elverdalsvej 1418270 Højbjerg,jerg,1.600.000,21-06-1999,Alm. Salg,13.793,3,Villa,116,1961,,Aktuel værdi
"Rundhøj Allé 114, 1. TH8270 Højbjerg",jerg,608.987,17-06-1999,Alm. Salg,9.983,2,Lejlighed,61,1967,,Aktuel værdi
Skåde Søpark 198270 Højbjerg,jerg,850.000,17-06-1999,Alm. Salg,3.917,4,Villa,217,2001,,Aktuel værdi
Elverdalsvej 288270 Højbjerg,jerg,1.380.000,16-06-1999,Alm. Salg,15.681,4,Villa,88,1953,,Aktuel værdi
