address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Strandgade 114300 Holbæk,lbæk,875.000,06-12-1999,Alm. Salg,6.835,5,Villa,128,1889,,Aktuel værdi
Nyvej 94300 Holbæk,lbæk,771.879,06-12-1999,Alm. Salg,7.718,3,Villa,100,1922,,Aktuel værdi
Mosevang 164300 Holbæk,lbæk,1.250.000,02-12-1999,Alm. Salg,10.245,5,Villa,122,1929,,Aktuel værdi
Damgårdsvej 464300 Holbæk,lbæk,550.000,24-11-1999,Alm. Salg,4.230,4,Sommerhus,130,1965,,Aktuel værdi
Kalundborgvej 1264300 Holbæk,lbæk,880.000,23-11-1999,Alm. Salg,-,3,Villa,123,1958,,Aktuel værdi
Maglesøvej 434300 Holbæk,lbæk,522.000,22-11-1999,Fam. Salg,8.700,3,Sommerhus,60,1975,,Aktuel værdi
Wessels Have 234300 Holbæk,lbæk,1.739.869,22-11-1999,Alm. Salg,8.613,6,Villa,202,1980,,Aktuel værdi
Thorskær 64300 Holbæk,lbæk,1.235.500,21-11-1999,Alm. Salg,7.398,7,Villa,167,1977,,Aktuel værdi
Kalundborgvej 1014300 Holbæk,lbæk,1.400.000,19-11-1999,Alm. Salg,8.333,7,Villa,168,1920,,Aktuel værdi
Strandgården Øst 564300 Holbæk,lbæk,211.720,18-11-1999,Alm. Salg,-,3,Sommerhus,53,1970,,Aktuel værdi
Lergravsvej 864300 Holbæk,lbæk,1.255.728,16-11-1999,Alm. Salg,11.015,3,Villa,114,1978,,Aktuel værdi
Mosevang 64300 Holbæk,lbæk,825.504,14-11-1999,Alm. Salg,8.014,4,Villa,103,1961,,Aktuel værdi
Hylde Alle 174300 Holbæk,lbæk,1.455.000,12-11-1999,Alm. Salg,9.448,5,Villa,154,1979,,Aktuel værdi
Sandhagen 174300 Holbæk,lbæk,305.000,11-11-1999,Alm. Salg,4.357,3,Sommerhus,70,1968,,Aktuel værdi
Vestervangen 34300 Holbæk,lbæk,1.500.000,09-11-1999,Alm. Salg,7.246,7,Villa,207,1968,,Aktuel værdi
Oldgårdsvej 374300 Holbæk,lbæk,258.000,05-11-1999,Alm. Salg,3.035,3,Sommerhus,85,1965,,Aktuel værdi
Guredevej 264300 Holbæk,lbæk,1.589.000,05-11-1999,Alm. Salg,10.056,4,Villa,158,1910,,Aktuel værdi
Bakkekammen 254300 Holbæk,lbæk,1.260.260,04-11-1999,Alm. Salg,9.694,3,Villa,130,1955,,Aktuel værdi
Tokkerengen 144300 Holbæk,lbæk,243.000,03-11-1999,Alm. Salg,3.037,4,Sommerhus,80,1968,,Aktuel værdi
Annavej 84300 Holbæk,lbæk,790.000,03-11-1999,Alm. Salg,9.294,3,Villa,85,1952,,Aktuel værdi
Roedsvej 54300 Holbæk,lbæk,904.240,03-11-1999,Alm. Salg,7.292,4,Lejlighed,124,1924,,Aktuel værdi
Rylevej 194300 Holbæk,lbæk,654.650,01-11-1999,Alm. Salg,9.352,2,Villa,70,1953,,Aktuel værdi
To-Bjerg 954300 Holbæk,lbæk,298.000,01-11-1999,Alm. Salg,-,3,Sommerhus,58,1975,,Aktuel værdi
Urtehaven 74300 Holbæk,lbæk,1.260.840,31-10-1999,Alm. Salg,8.082,6,Villa,156,1972,,Aktuel værdi
Rødkælkevej 384300 Holbæk,lbæk,1.517.897,29-10-1999,Alm. Salg,8.876,4,Villa,171,1999,,Aktuel værdi
Urtehaven 354300 Holbæk,lbæk,1.427.500,29-10-1999,Alm. Salg,7.800,6,Villa,183,1972,,Aktuel værdi
Strandbakkevej 7B4300 Holbæk,lbæk,421.000,26-10-1999,Alm. Salg,6.378,3,Sommerhus,66,1991,,Aktuel værdi
Sandhagen 274300 Holbæk,lbæk,98.000,20-10-1999,Fam. Salg,1.661,3,Sommerhus,59,1964,,Aktuel værdi
Strandmøllevej 142C4300 Holbæk,lbæk,1.893.000,18-10-1999,Alm. Salg,14.126,5,Villa,134,1989,,Aktuel værdi
Damgårdsvej 924300 Holbæk,lbæk,835.000,18-10-1999,Alm. Salg,-,3,Sommerhus,113,1967,,Aktuel værdi
Tjebberupvej 454300 Holbæk,lbæk,1.448.100,17-10-1999,Alm. Salg,5.983,8,Villa,242,1972,,Aktuel værdi
Birkevej 11B4300 Holbæk,lbæk,740.000,16-10-1999,Alm. Salg,10.724,2,Rækkehus,69,1973,,Aktuel værdi
Orøvej 134300 Holbæk,lbæk,1.400.400,15-10-1999,Alm. Salg,-,4,Villa,149,1953,,Aktuel værdi
Kalundborgvej 694300 Holbæk,lbæk,1.432.850,14-10-1999,Alm. Salg,8.428,6,Villa,170,1957,,Aktuel værdi
Ridebanevej 614300 Holbæk,lbæk,240.000,14-10-1999,Alm. Salg,1.777,3,Villa,135,2000,,Aktuel værdi
Ringstedvej 2214300 Holbæk,lbæk,1.260.000,13-10-1999,Alm. Salg,8.235,5,Villa,153,1974,,Aktuel værdi
Nørupvej 394300 Holbæk,lbæk,280.000,13-10-1999,Alm. Salg,1.600,7,Villa,175,2005,,Aktuel værdi
To-Bjerg 384300 Holbæk,lbæk,490.000,11-10-1999,Alm. Salg,-,3,Sommerhus,60,1976,,Aktuel værdi
Skovmårvej 34300 Holbæk,lbæk,210.000,05-10-1999,Alm. Salg,-,5,Sommerhus,115,1966,,Aktuel værdi
Rønne Alle 104300 Holbæk,lbæk,1.380.000,03-10-1999,Alm. Salg,-,5,Villa,159,1987,,Aktuel værdi
Udbyvej 44300 Holbæk,lbæk,875.000,28-09-1999,Alm. Salg,6.386,3,Villa,137,1953,,Aktuel værdi
Kisserupvej 854300 Holbæk,lbæk,750.000,25-09-1999,Fam. Salg,4.777,7,Villa,157,1935,,Aktuel værdi
Sasserupvej 294300 Holbæk,lbæk,564.000,22-09-1999,Alm. Salg,-,6,Villa,214,1930,,Aktuel værdi
Strandmøllevej 484300 Holbæk,lbæk,1.515.496,21-09-1999,Alm. Salg,11.143,3,Villa,136,2001,,Aktuel værdi
Damgårdsvej 964300 Holbæk,lbæk,766.866,16-09-1999,Alm. Salg,6.444,3,Sommerhus,119,2012,,Aktuel værdi
Damgårdsvej 664300 Holbæk,lbæk,360.000,14-09-1999,Alm. Salg,-,6,Sommerhus,88,1963,,Aktuel værdi
Svalevej 114300 Holbæk,lbæk,1.020.000,13-09-1999,Fam. Salg,5.862,5,Villa,174,1965,,Aktuel værdi
Hjulsporet 64300 Holbæk,lbæk,229.000,12-09-1999,Alm. Salg,4.978,3,Sommerhus,46,1967,,Aktuel værdi
Rødkælkevej 34300 Holbæk,lbæk,857.833,11-09-1999,Alm. Salg,7.031,4,Villa,122,1975,,Aktuel værdi
To-Bjerg 764300 Holbæk,lbæk,185.000,10-09-1999,Alm. Salg,1.185,3,Sommerhus,156,2014,,Aktuel værdi
Strandgården Øst 364300 Holbæk,lbæk,286.273,10-09-1999,Alm. Salg,5.725,4,Sommerhus,50,1975,,Aktuel værdi
Ringmosevej 124300 Holbæk,lbæk,165.000,09-09-1999,Alm. Salg,2.462,3,Sommerhus,67,1978,,Aktuel værdi
Hirsevænget 44300 Holbæk,lbæk,1.062.740,09-09-1999,Alm. Salg,6.440,5,Villa,165,1972,,Aktuel værdi
Syrenhaven 494300 Holbæk,lbæk,291.000,07-09-1999,Alm. Salg,-,4,Sommerhus,88,1974,,Aktuel værdi
Søstrupvej 274300 Holbæk,lbæk,510.000,06-09-1999,Fam. Salg,5.100,3,Stuehus,100,1770,,
Dragerupvej 394300 Holbæk,lbæk,1.800.000,06-09-1999,Alm. Salg,-,4,Villa,209,1910,,Aktuel værdi
Maglesøvej 34300 Holbæk,lbæk,2.465.733,05-09-1999,Alm. Salg,-,12,Stuehus,394,1974,,
Holbergs Have 154300 Holbæk,lbæk,1.700.000,30-08-1999,Alm. Salg,14.529,4,Rækkehus,117,1988,,Aktuel værdi
Stillidsvej 16B4300 Holbæk,lbæk,165.000,28-08-1999,Alm. Salg,1.085,5,Villa,152,2000,,Aktuel værdi
Æblevej 24300 Holbæk,lbæk,907.920,26-08-1999,Alm. Salg,7.093,5,Villa,128,1965,,Aktuel værdi
Tjebberupvej 654300 Holbæk,lbæk,350.000,25-08-1999,Alm. Salg,-,5,Villa,184,2000,,Aktuel værdi
Mejeribakken 284300 Holbæk,lbæk,280.000,25-08-1999,Alm. Salg,1.546,7,Villa,181,2001,,Aktuel værdi
Mejeribakken 264300 Holbæk,lbæk,280.000,24-08-1999,Alm. Salg,2.170,5,Villa,129,2000,,Aktuel værdi
Strandbakkevej 114300 Holbæk,lbæk,243.000,23-08-1999,Alm. Salg,5.400,3,Sommerhus,45,1971,,Aktuel værdi
Godthaabsvej 164300 Holbæk,lbæk,920.460,21-08-1999,Alm. Salg,10.828,3,Rækkehus,85,1911,,Aktuel værdi
Samsøvej 134300 Holbæk,lbæk,1.173.803,20-08-1999,Alm. Salg,11.073,3,Villa,106,1947,,Aktuel værdi
Riffelhavevej 284300 Holbæk,lbæk,1.045.426,19-08-1999,Alm. Salg,11.488,3,Villa,91,1945,,Aktuel værdi
Strandvejen 204300 Holbæk,lbæk,640.000,16-08-1999,Alm. Salg,2.711,6,Villa,236,2009,,Aktuel værdi
Egelunden 224300 Holbæk,lbæk,310.000,16-08-1999,Alm. Salg,3.444,4,Sommerhus,90,1963,,Aktuel værdi
Blomsterhaven 514300 Holbæk,lbæk,1.325.315,12-08-1999,Alm. Salg,9.744,5,Villa,136,1974,,Aktuel værdi
Isefjordsvej 64300 Holbæk,lbæk,1.693.660,11-08-1999,Alm. Salg,8.775,9,Villa,193,1966,,Aktuel værdi
Rødkælkevej 194300 Holbæk,lbæk,863.000,10-08-1999,Alm. Salg,7.774,4,Villa,111,1965,,Aktuel værdi
Vestervangen 834300 Holbæk,lbæk,1.435.840,09-08-1999,Alm. Salg,9.508,6,Villa,151,1971,,Aktuel værdi
Gl. Skovvej 1164300 Holbæk,lbæk,1.284.092,08-08-1999,Alm. Salg,-,12,Villa,272,1907,,Aktuel værdi
Dragerupvej 6C4300 Holbæk,lbæk,395.000,04-08-1999,Alm. Salg,2.801,6,Villa,141,2002,,Aktuel værdi
Bellisvej 94300 Holbæk,lbæk,1.120.000,03-08-1999,Alm. Salg,10.467,4,Villa,107,1963,,Aktuel værdi
"Lundehusvej 3, 3. 44300 Holbæk",lbæk,1.000.000,27-07-1999,Alm. Salg,12.195,3,Lejlighed,82,2000,,Aktuel værdi
Bispehøjen 204300 Holbæk,lbæk,1.280.000,27-07-1999,Auktion,7.191,5,Villa,178,1986,,Aktuel værdi
Lærkevang 94300 Holbæk,lbæk,482.217,26-07-1999,Alm. Salg,-,6,Villa,202,1880,,Aktuel værdi
Fyrrevej 64300 Holbæk,lbæk,215.000,23-07-1999,Alm. Salg,5.243,3,Sommerhus,41,1969,,Aktuel værdi
Wessels Have 424300 Holbæk,lbæk,1.349.000,23-07-1999,Alm. Salg,10.376,5,Villa,130,1977,,Aktuel værdi
Nørreled 344300 Holbæk,lbæk,1.233.000,22-07-1999,Alm. Salg,9.340,4,Villa,132,1951,,Aktuel værdi
Ringstedvej 1264300 Holbæk,lbæk,840.959,20-07-1999,Alm. Salg,7.312,4,Villa,115,1939,,Aktuel værdi
Wessels Have 204300 Holbæk,lbæk,1.768.608,20-07-1999,Alm. Salg,9.825,6,Villa,180,1979,,Aktuel værdi
Ringmosevej 14300 Holbæk,lbæk,55.000,19-07-1999,Alm. Salg,539,4,Sommerhus,102,2000,,Aktuel værdi
Digevej 214300 Holbæk,lbæk,228.000,13-07-1999,Alm. Salg,6.333,2,Sommerhus,36,1966,,Aktuel værdi
Fenrisvej 504300 Holbæk,lbæk,1.097.620,13-07-1999,Alm. Salg,9.462,5,Villa,116,1987,,Aktuel værdi
Grønhøjvænge 124300 Holbæk,lbæk,267.000,09-07-1999,Alm. Salg,-,4,Sommerhus,108,1968,,Aktuel værdi
Heibergs Have 34300 Holbæk,lbæk,1.385.560,09-07-1999,Alm. Salg,9.055,3,Villa,153,1974,,Aktuel værdi
To-Bjerg 234300 Holbæk,lbæk,179.180,08-07-1999,Fam. Salg,1.357,4,Sommerhus,132,2012,,Aktuel værdi
Tåstrup Byvej 3B4300 Holbæk,lbæk,250.000,08-07-1999,Alm. Salg,-,6,Villa,261,2000,,Aktuel værdi
Havremarken 164300 Holbæk,lbæk,889.665,06-07-1999,Alm. Salg,4.970,4,Stuehus,179,2005,,
Odinsvej 104300 Holbæk,lbæk,1.220.480,02-07-1999,Alm. Salg,9.610,4,Villa,127,1971,,Aktuel værdi
Ringstedvej 1294300 Holbæk,lbæk,1.057.351,25-06-1999,Alm. Salg,-,5,Stuehus,128,1904,,
Tjørnedevej 34300 Holbæk,lbæk,457.000,25-06-1999,Alm. Salg,5.858,3,Villa,78,1956,,Aktuel værdi
Ellekrattet 164300 Holbæk,lbæk,570.000,24-06-1999,Alm. Salg,5.588,5,Sommerhus,102,1972,,Aktuel værdi
"Lundehusvej 3, 2. 14300 Holbæk",lbæk,1.032.146,23-06-1999,Alm. Salg,12.287,2,Lejlighed,84,2000,,Aktuel værdi
Løserup Strandvej 194300 Holbæk,lbæk,160.000,13-06-1999,Andet,1.203,6,Sommerhus,133,1938,,Aktuel værdi
Tokkerengen 164300 Holbæk,lbæk,175.000,12-06-1999,Alm. Salg,2.868,4,Sommerhus,61,1967,,Aktuel værdi
Krydset 184300 Holbæk,lbæk,925.000,10-06-1999,Alm. Salg,5.781,4,Villa,160,1974,,Aktuel værdi
To-Bjerg 1394300 Holbæk,lbæk,243.000,08-06-1999,Alm. Salg,5.170,3,Sommerhus,47,1969,,Aktuel værdi
Strandgården Øst 344300 Holbæk,lbæk,22.000,04-06-1999,Alm. Salg,354,2,Sommerhus,62,2005,,Aktuel værdi
To-Bjerg 1404300 Holbæk,lbæk,283.000,04-06-1999,Alm. Salg,4.421,4,Sommerhus,64,1970,,Aktuel værdi
Møllestensparken 344300 Holbæk,lbæk,850.000,03-06-1999,Alm. Salg,7.203,5,Villa,118,1976,,Aktuel værdi
"Havnegade 4, 24300 Holbæk",lbæk,9.000.000,02-06-1999,Alm. Salg,-,3,Lejlighed,176,1946,,Aktuel værdi
Vestervangen 294300 Holbæk,lbæk,1.002.000,01-06-1999,Alm. Salg,7.260,4,Villa,138,1969,,Aktuel værdi
Ildervej 234300 Holbæk,lbæk,408.000,01-06-1999,Alm. Salg,-,4,Sommerhus,95,1971,,Aktuel værdi
Strandgården Øst 444300 Holbæk,lbæk,195.000,31-05-1999,Alm. Salg,5.571,2,Sommerhus,35,1988,,Aktuel værdi
Nørupvej 284300 Holbæk,lbæk,1.146.500,31-05-1999,Fam. Salg,6.265,6,Stuehus,183,1921,,
Roskildevej 2044300 Holbæk,lbæk,834.789,29-05-1999,Alm. Salg,8.976,2,Villa,93,1920,,Aktuel værdi
Rørvangsvej 114300 Holbæk,lbæk,250.000,28-05-1999,Alm. Salg,1.237,5,Villa,202,2001,,Aktuel værdi
Kirkestræde 4L4300 Holbæk,lbæk,758.000,27-05-1999,Alm. Salg,14.037,2,Rækkehus,54,1988,,Aktuel værdi
Strandgården Vest 324300 Holbæk,lbæk,425.000,21-05-1999,Alm. Salg,6.854,4,Sommerhus,62,1977,,Aktuel værdi
Ewalds Have 124300 Holbæk,lbæk,1.101.640,18-05-1999,Alm. Salg,10.200,4,Villa,108,1972,,Aktuel værdi
Kalundborgvej 464300 Holbæk,lbæk,2.889.300,18-05-1999,Alm. Salg,9.290,7,Villa,311,1912,,Aktuel værdi
Heibergs Have 124300 Holbæk,lbæk,1.273.000,18-05-1999,Alm. Salg,8.964,5,Villa,142,1977,,Aktuel værdi
Godthaabsvej 104300 Holbæk,lbæk,989.720,16-05-1999,Alm. Salg,11.643,4,Rækkehus,85,1911,,Aktuel værdi
Bækmarksvej 184300 Holbæk,lbæk,1.413.000,15-05-1999,Alm. Salg,8.028,6,Villa,176,1957,,Aktuel værdi
Digevej 274300 Holbæk,lbæk,243.470,13-05-1999,Alm. Salg,3.864,4,Sommerhus,63,1967,,Aktuel værdi
Lammefjordsvej 144300 Holbæk,lbæk,1.020.000,13-05-1999,Alm. Salg,-,5,Villa,158,1960,,Aktuel værdi
Ringstedvej 1654300 Holbæk,lbæk,2.475.000,09-05-1999,Fam. Salg,12.313,7,Stuehus,201,1926,,
Bakkekammen 344300 Holbæk,lbæk,1.265.000,09-05-1999,Alm. Salg,12.650,4,Villa,100,1953,,Aktuel værdi
Hegnet 294300 Holbæk,lbæk,1.390.880,08-05-1999,Alm. Salg,10.457,4,Villa,133,1931,,Aktuel værdi
"Lundehusvej 3, 2. 34300 Holbæk",lbæk,1.274.662,06-05-1999,Alm. Salg,12.256,3,Lejlighed,104,2000,,Aktuel værdi
"Lundehusvej 3, ST. 14300 Holbæk",lbæk,1.264.834,06-05-1999,Alm. Salg,12.161,4,Lejlighed,104,2000,,Aktuel værdi
Munkholmvej 1994300 Holbæk,lbæk,2.000.000,06-05-1999,Alm. Salg,8.474,8,Stuehus,236,1930,,
Birke Alle 74300 Holbæk,lbæk,1.186.120,29-04-1999,Alm. Salg,8.918,4,Villa,133,1975,,Aktuel værdi
Rahbeks Have 54300 Holbæk,lbæk,922.040,28-04-1999,Alm. Salg,8.232,3,Villa,112,1977,,Aktuel værdi
Vestervangen 334300 Holbæk,lbæk,278.141,27-04-1999,Alm. Salg,1.645,6,Villa,169,1972,,Aktuel værdi
Nørupvej 414300 Holbæk,lbæk,280.000,27-04-1999,Alm. Salg,1.696,6,Villa,165,2002,,Aktuel værdi
Damgårdsvej 1044300 Holbæk,lbæk,317.000,27-04-1999,Alm. Salg,52.833,1,Fritid,6,1962,,Aktuel værdi
Marianevej 84300 Holbæk,lbæk,531.715,26-04-1999,Alm. Salg,-,4,Villa,128,1937,,Aktuel værdi
Godthaabsvej 24300 Holbæk,lbæk,869.000,26-04-1999,Alm. Salg,8.690,4,Rækkehus,100,1911,,Aktuel værdi
Aage Paybergsvej 104300 Holbæk,lbæk,50.000,25-04-1999,Alm. Salg,2.000,2,Sommerhus,25,1962,,Aktuel værdi
Tornehagen 414300 Holbæk,lbæk,362.115,22-04-1999,Alm. Salg,3.448,4,Sommerhus,105,2015,,Aktuel værdi
Labæk 30A4300 Holbæk,lbæk,554.305,22-04-1999,Alm. Salg,3.045,7,Villa,182,1898,,Aktuel værdi
Urtehaven 34300 Holbæk,lbæk,982.000,21-04-1999,Alm. Salg,-,6,Villa,146,1974,,Aktuel værdi
Udbyvej 1C4300 Holbæk,lbæk,1.620.000,20-04-1999,Alm. Salg,11.911,6,Villa,136,1938,,Aktuel værdi
Ewalds Have 244300 Holbæk,lbæk,939.000,16-04-1999,Alm. Salg,8.694,4,Villa,108,1972,,Aktuel værdi
Gl Taastrupvej 44300 Holbæk,lbæk,1.238.900,16-04-1999,Alm. Salg,11.061,3,Villa,112,1969,,Aktuel værdi
Oldvejen 184300 Holbæk,lbæk,1.721.000,13-04-1999,Alm. Salg,10.623,7,Villa,162,1917,,Aktuel værdi
Diget 284300 Holbæk,lbæk,1.187.000,12-04-1999,Alm. Salg,9.650,4,Villa,123,1911,,Aktuel værdi
Labæk 474300 Holbæk,lbæk,1.087.820,12-04-1999,Alm. Salg,7.554,6,Villa,144,1913,,Aktuel værdi
Kløvervænget 164300 Holbæk,lbæk,943.820,11-04-1999,Alm. Salg,7.865,4,Villa,120,1972,,Aktuel værdi
Lærkevej 74300 Holbæk,lbæk,1.150.000,11-04-1999,Alm. Salg,6.886,6,Villa,167,1926,,Aktuel værdi
Kisserup Strand Vest 114300 Holbæk,lbæk,160.000,10-04-1999,Alm. Salg,3.478,4,Sommerhus,46,1957,,Aktuel værdi
Tåstrup Byvej 94300 Holbæk,lbæk,348.000,08-04-1999,Alm. Salg,4.192,2,Villa,83,2008,,Aktuel værdi
"Lundehusvej 3, 2. 24300 Holbæk",lbæk,1.217.000,03-04-1999,Alm. Salg,12.418,3,Lejlighed,98,2000,,Aktuel værdi
Stillidsvej 254300 Holbæk,lbæk,1.432.220,03-04-1999,Alm. Salg,9.945,5,Rækkehus,144,1987,,Aktuel værdi
Skrænten 364300 Holbæk,lbæk,1.422.000,31-03-1999,Alm. Salg,9.806,5,Rækkehus,145,1975,,Aktuel værdi
Fuglsvej 104300 Holbæk,lbæk,923.000,30-03-1999,Alm. Salg,10.032,5,Rækkehus,92,1902,,Aktuel værdi
Drosselvej 94300 Holbæk,lbæk,675.000,30-03-1999,Alm. Salg,4.753,5,Villa,142,1939,,Aktuel værdi
"Ahlgade 5, 24300 Holbæk",lbæk,999.538,26-03-1999,Alm. Salg,14.486,4,Lejlighed,69,1913,,Aktuel værdi
Hostrups Have 94300 Holbæk,lbæk,713.500,25-03-1999,Alm. Salg,3.228,8,Villa,221,1978,,Aktuel værdi
Fuglsvej 264300 Holbæk,lbæk,817.000,25-03-1999,Alm. Salg,8.510,4,Rækkehus,96,1907,,Aktuel værdi
Nørupvej 50D4300 Holbæk,lbæk,860.000,22-03-1999,Alm. Salg,-,4,Villa,127,1977,,Aktuel værdi
Oldvejen 74300 Holbæk,lbæk,1.717.697,19-03-1999,Alm. Salg,11.928,5,Stuehus,144,1918,,
Kirsebærvej 24300 Holbæk,lbæk,930.000,19-03-1999,Alm. Salg,7.209,4,Villa,129,1967,,Aktuel værdi
Gammelbrovej 44300 Holbæk,lbæk,715.351,19-03-1999,Alm. Salg,6.275,4,Villa,114,1900,,Aktuel værdi
Bognæsvej 424300 Holbæk,lbæk,137.500,18-03-1999,Alm. Salg,813,4,Villa,169,2000,,Aktuel værdi
Østervang 204300 Holbæk,lbæk,747.740,17-03-1999,Alm. Salg,9.118,3,Villa,82,1962,,Aktuel værdi
Ewalds Have 284300 Holbæk,lbæk,1.000.000,16-03-1999,Alm. Salg,7.407,3,Villa,135,1972,,Aktuel værdi
Rævestien 84300 Holbæk,lbæk,317.000,13-03-1999,Alm. Salg,5.870,4,Sommerhus,54,1967,,Aktuel værdi
Springstrupvej 234300 Holbæk,lbæk,1.157.000,11-03-1999,Alm. Salg,8.507,4,Villa,136,1974,,Aktuel værdi
Erantisvej 14300 Holbæk,lbæk,1.298.000,11-03-1999,Alm. Salg,9.271,4,Villa,140,1970,,Aktuel værdi
Vestervangen 44300 Holbæk,lbæk,1.213.000,10-03-1999,Alm. Salg,6.971,5,Villa,174,1971,,Aktuel værdi
Kalundborgvej 204300 Holbæk,lbæk,1.062.500,09-03-1999,Fam. Salg,-,6,Villa,157,1964,,Aktuel værdi
Guredevej 204300 Holbæk,lbæk,1.046.700,08-03-1999,Alm. Salg,9.101,3,Villa,115,1978,,Aktuel værdi
Stillidsvej 234300 Holbæk,lbæk,1.186.060,05-03-1999,Alm. Salg,10.496,4,Rækkehus,113,1986,,Aktuel værdi
Højvangsparken 44300 Holbæk,lbæk,1.225.000,03-03-1999,Alm. Salg,8.059,5,Villa,152,1973,,Aktuel værdi
Skovlyet 74300 Holbæk,lbæk,28.000,01-03-1999,Alm. Salg,285,4,Sommerhus,98,2009,,Aktuel værdi
Seidelinsvej 54300 Holbæk,lbæk,859.000,23-02-1999,Alm. Salg,7.469,4,Rækkehus,115,1912,,Aktuel værdi
Tuse Næs Vej 284300 Holbæk,lbæk,90.000,22-02-1999,Alm. Salg,494,6,Stuehus,182,1900,,
Strandgade 144300 Holbæk,lbæk,1.168.000,17-02-1999,Alm. Salg,8.463,4,Villa,138,1904,,Aktuel værdi
Hegnet 144300 Holbæk,lbæk,1.306.380,17-02-1999,Alm. Salg,-,7,Villa,193,1933,,Aktuel værdi
Kastrupvej 84300 Holbæk,lbæk,564.750,17-02-1999,Alm. Salg,4.826,4,Villa,117,1890,,Aktuel værdi
Godthaabsvej 254300 Holbæk,lbæk,1.500.000,15-02-1999,Alm. Salg,7.352,6,Villa,204,1912,,Aktuel værdi
Slotshaven 194300 Holbæk,lbæk,420.000,12-02-1999,Alm. Salg,3.387,4,Villa,124,1967,,Aktuel værdi
Dalmosevej 64300 Holbæk,lbæk,1.596.000,11-02-1999,Alm. Salg,8.769,7,Villa,182,1800,,Aktuel værdi
Mejeribakken 44300 Holbæk,lbæk,110.000,07-02-1999,Alm. Salg,769,6,Villa,143,2000,,Aktuel værdi
To-Bjerg 1014300 Holbæk,lbæk,167.000,06-02-1999,Alm. Salg,1.941,2,Sommerhus,86,1969,,Aktuel værdi
Gl Taastrupvej 144300 Holbæk,lbæk,1.199.000,05-02-1999,Alm. Salg,8.947,5,Villa,134,1980,,Aktuel værdi
Strandmøllevej 2244300 Holbæk,lbæk,620.000,02-02-1999,Alm. Salg,5.081,3,Villa,122,1900,,Aktuel værdi
Rosenvænget 84300 Holbæk,lbæk,894.000,01-02-1999,Alm. Salg,6.930,6,Villa,129,1920,,Aktuel værdi
Søstræde 34300 Holbæk,lbæk,700.000,30-01-1999,Alm. Salg,3.317,5,Villa,211,1860,,Aktuel værdi
Søstrup Parken 14300 Holbæk,lbæk,870.000,28-01-1999,Alm. Salg,-,6,Villa,141,1980,,Aktuel værdi
Kalundborgvej 216A4300 Holbæk,lbæk,900.000,26-01-1999,Alm. Salg,7.031,3,Villa,128,1960,,Aktuel værdi
Urtehaven 54300 Holbæk,lbæk,1.226.000,26-01-1999,Alm. Salg,7.341,6,Villa,167,1971,,Aktuel værdi
Erantisvej 54300 Holbæk,lbæk,1.115.000,26-01-1999,Alm. Salg,8.643,3,Villa,129,1971,,Aktuel værdi
Risbjergvej 254300 Holbæk,lbæk,888.120,23-01-1999,Alm. Salg,7.220,6,Villa,123,1973,,Aktuel værdi
Udby Kirkevej 64300 Holbæk,lbæk,652.760,15-01-1999,Alm. Salg,2.530,8,Villa,258,1900,,Aktuel værdi
Søstrupvej 664300 Holbæk,lbæk,82.663,14-01-1999,Alm. Salg,574,8,Stuehus,144,1882,,
Lergravsvej 564300 Holbæk,lbæk,908.000,13-01-1999,Alm. Salg,-,4,Villa,122,1977,,Aktuel værdi
Strandvejen 374300 Holbæk,lbæk,2.225.000,11-01-1999,Alm. Salg,13.650,5,Villa,163,1996,,Aktuel værdi
Lammefjordsvej 174300 Holbæk,lbæk,961.000,07-01-1999,Alm. Salg,8.657,4,Villa,111,1962,,Aktuel værdi
Søstrupvej 434300 Holbæk,lbæk,575.000,29-12-1998,Alm. Salg,4.227,5,Villa,136,1868,,Aktuel værdi
Brolæggerstræde 244300 Holbæk,lbæk,1.102.720,21-12-1998,Alm. Salg,10.918,3,Rækkehus,101,1984,,Aktuel værdi
Tuse Næs Vej 264300 Holbæk,lbæk,2.300.000,21-12-1998,Alm. Salg,12.432,6,Stuehus,185,1962,,
Søstrupvej 484300 Holbæk,lbæk,796.560,20-12-1998,Alm. Salg,-,6,Villa,128,1967,,Aktuel værdi
Nykøbingvej 464300 Holbæk,lbæk,775.000,17-12-1998,Alm. Salg,7.908,3,Stuehus,98,1900,,
Kærsangervej 254300 Holbæk,lbæk,450.000,16-12-1998,Alm. Salg,2.284,5,Villa,197,1999,,Aktuel værdi
To-Bjerg 674300 Holbæk,lbæk,366.000,12-12-1998,Alm. Salg,4.305,5,Sommerhus,85,1972,,Aktuel værdi
Jagtvej 114300 Holbæk,lbæk,1.390.860,10-12-1998,Alm. Salg,11.216,6,Villa,124,1953,,Aktuel værdi
Kalundborgvej 2654300 Holbæk,lbæk,600.000,10-12-1998,Alm. Salg,-,4,Villa,140,1950,,Aktuel værdi
Søstrupvej 174300 Holbæk,lbæk,516.600,05-12-1998,Alm. Salg,-,9,Stuehus,246,1900,,
Kisserupvej 14300 Holbæk,lbæk,450.690,02-12-1998,Alm. Salg,4.646,3,Villa,97,1912,,Aktuel værdi
Jeppes Torp 274300 Holbæk,lbæk,1.087.762,02-12-1998,Alm. Salg,6.361,5,Villa,171,1974,,Aktuel værdi
