address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ved Skoven 149520 Skørping,ping,625.000,19-12-1998,Alm. Salg,6.443,3,Rækkehus,97,1983,,Aktuel værdi
Ottrup Bakker 189520 Skørping,ping,207.000,07-12-1998,Alm. Salg,-,7,Villa,213,2000,,Aktuel værdi
Madum Søvej 409520 Skørping,ping,100.000,04-12-1998,Fam. Salg,892,4,Stuehus,112,1933,,
Galgevangen 109520 Skørping,ping,35.000,05-11-1998,Alm. Salg,250,5,Villa,140,2000,,Aktuel værdi
Hvingelhatvej 129520 Skørping,ping,1.100.000,04-11-1998,Alm. Salg,6.250,6,Stuehus,176,1900,,
Askildrupvej 329520 Skørping,ping,377.000,04-11-1998,Alm. Salg,3.927,3,Villa,96,1963,,Aktuel værdi
Bentevej 689520 Skørping,ping,1.275.000,04-11-1998,Alm. Salg,5.402,7,Villa,236,1976,,Aktuel værdi
Stentoften 689520 Skørping,ping,325.000,29-10-1998,Alm. Salg,2.181,5,Villa,149,1999,,Aktuel værdi
Horsensvej 129520 Skørping,ping,2.300.000,28-10-1998,Alm. Salg,11.500,6,Stuehus,200,1935,,
Stentoften 669520 Skørping,ping,325.000,27-10-1998,Alm. Salg,1.911,7,Villa,170,1999,,Aktuel værdi
Stentoften 649520 Skørping,ping,275.000,23-10-1998,Alm. Salg,1.833,6,Villa,150,2001,,Aktuel værdi
Aalborgvej 539520 Skørping,ping,867.980,17-10-1998,Alm. Salg,3.693,7,Stuehus,235,1950,,
Gyvelvej 229520 Skørping,ping,1.067.136,14-10-1998,Alm. Salg,4.446,7,Villa,240,1971,,Aktuel værdi
Stentoften 569520 Skørping,ping,837.002,09-10-1998,Alm. Salg,4.500,7,Villa,186,1986,,Aktuel værdi
Skrænten 29520 Skørping,ping,793.560,07-10-1998,Alm. Salg,5.361,5,Villa,148,1967,,Aktuel værdi
Ottrup Bakker 49520 Skørping,ping,222.000,07-10-1998,Alm. Salg,-,6,Villa,228,2004,,Aktuel værdi
Højparken 29520 Skørping,ping,663.075,03-10-1998,Alm. Salg,5.479,4,Villa,121,1986,,Aktuel værdi
Sætervej 179520 Skørping,ping,1.355.104,28-09-1998,Alm. Salg,-,5,Villa,154,1985,,Aktuel værdi
Brøndumvej 589520 Skørping,ping,175.000,26-09-1998,Alm. Salg,1.458,4,Villa,120,1892,,Aktuel værdi
Skørpingvej 989520 Skørping,ping,395.000,21-09-1998,Alm. Salg,2.101,8,Villa,188,1928,,Aktuel værdi
Vandværksvej 79520 Skørping,ping,590.000,11-09-1998,Alm. Salg,6.082,5,Villa,97,1948,,Aktuel værdi
Aarestrupvej 869520 Skørping,ping,192.000,04-09-1998,Alm. Salg,955,6,Stuehus,201,1978,,
Gammel Skørpingvej 1149520 Skørping,ping,1.640.000,01-09-1998,Alm. Salg,-,8,Villa,210,1900,,Aktuel værdi
Damvej 19520 Skørping,ping,986.000,25-08-1998,Alm. Salg,7.469,4,Villa,132,1972,,Aktuel værdi
Stentoften 289520 Skørping,ping,759.904,11-08-1998,Alm. Salg,5.756,6,Villa,132,1986,,Aktuel værdi
Lillevej 39520 Skørping,ping,974.780,06-08-1998,Alm. Salg,7.274,3,Villa,134,1972,,Aktuel værdi
Ingersvej 49520 Skørping,ping,1.375.000,03-08-1998,Alm. Salg,-,6,Villa,133,1996,,Aktuel værdi
Ottrup Bakker 39520 Skørping,ping,232.000,01-07-1998,Alm. Salg,1.177,5,Villa,197,2000,,Aktuel værdi
Rebild Hedevej 129520 Skørping,ping,730.560,29-06-1998,Alm. Salg,4.623,6,Villa,158,1903,,Aktuel værdi
Jyllandsgade 599520 Skørping,ping,612.553,26-06-1998,Alm. Salg,3.828,5,Villa,160,1935,,Aktuel værdi
Gerdingvej 69520 Skørping,ping,877.000,24-06-1998,Alm. Salg,-,9,Stuehus,213,1920,,
Vandværksvej 159520 Skørping,ping,935.000,18-06-1998,Alm. Salg,5.993,7,Villa,156,1945,,Aktuel værdi
Nordre Skovvej 99520 Skørping,ping,973.000,08-06-1998,Alm. Salg,-,6,Villa,147,1932,,Aktuel værdi
Bentevej 149520 Skørping,ping,872.000,08-06-1998,Alm. Salg,-,8,Villa,168,1974,,Aktuel værdi
Blenstrupvej 79520 Skørping,ping,425.000,01-06-1998,Alm. Salg,2.656,7,Stuehus,160,1910,,
Jyllandsgade 349520 Skørping,ping,705.000,29-05-1998,Alm. Salg,5.423,7,Villa,130,1905,,Aktuel værdi
Rebildvej 489520 Skørping,ping,981.800,29-05-1998,Alm. Salg,8.925,3,Villa,110,1951,,Aktuel værdi
Hellum Byvej 119520 Skørping,ping,360.000,29-05-1998,Alm. Salg,2.706,5,Villa,133,1927,,Aktuel værdi
Skrænten 19520 Skørping,ping,382.500,15-05-1998,Fam. Salg,3.084,4,Villa,124,1965,,Aktuel værdi
Hobrovej 2099520 Skørping,ping,210.000,06-05-1998,Alm. Salg,1.304,6,Villa,161,1943,,Aktuel værdi
Gammel Skørpingvej 1249520 Skørping,ping,622.000,27-04-1998,Alm. Salg,5.271,6,Villa,118,1939,,Aktuel værdi
Blenstrupvej 89520 Skørping,ping,618.448,26-04-1998,Alm. Salg,3.595,4,Villa,172,1950,,Aktuel værdi
Østerbygade 59520 Skørping,ping,225.000,24-04-1998,Alm. Salg,-,8,Villa,165,1929,,Aktuel værdi
Bækkedalsvej 109520 Skørping,ping,342.700,31-03-1998,Alm. Salg,2.300,4,Villa,149,1998,,Aktuel værdi
Lyngbyvej 929520 Skørping,ping,393.000,30-03-1998,Alm. Salg,-,4,Stuehus,145,1910,,
Haverslevvej 389520 Skørping,ping,589.507,16-03-1998,Alm. Salg,4.912,4,Villa,120,1900,,Aktuel værdi
Frugthaven 99520 Skørping,ping,933.418,16-03-1998,Alm. Salg,5.870,6,Villa,159,1980,,Aktuel værdi
Granvej 19520 Skørping,ping,550.000,18-02-1998,Alm. Salg,4.296,3,Villa,128,1973,,Aktuel værdi
Bentevej 649520 Skørping,ping,1.059.522,11-02-1998,Alm. Salg,5.727,4,Villa,185,1976,,Aktuel værdi
Degnevænget 299520 Skørping,ping,242.212,06-02-1998,Alm. Salg,1.969,4,Villa,123,1998,,Aktuel værdi
Sætervej 159520 Skørping,ping,1.607.600,01-02-1998,Alm. Salg,7.547,7,Villa,213,1980,,Aktuel værdi
Degnevænget 359520 Skørping,ping,237.212,24-01-1998,Alm. Salg,1.371,7,Villa,173,1998,,Aktuel værdi
Hvingelhatvej 119520 Skørping,ping,780.000,23-01-1998,Alm. Salg,4.382,5,Villa,178,1900,,Aktuel værdi
Stentoften 459520 Skørping,ping,874.809,22-01-1998,Alm. Salg,5.832,4,Villa,150,1980,,Aktuel værdi
Tvoruphøjevej 139520 Skørping,ping,1.275.000,19-01-1998,Alm. Salg,4.442,6,Stuehus,287,2008,,
Markedsvej 89520 Skørping,ping,353.742,16-01-1998,Alm. Salg,-,6,Villa,155,1932,,Aktuel værdi
Jægersborgvej 149520 Skørping,ping,315.000,30-12-1997,Fam. Salg,-,5,Villa,116,1951,,Aktuel værdi
Bentevej 39520 Skørping,ping,175.000,22-12-1997,Alm. Salg,902,7,Villa,194,2000,,Aktuel værdi
Hvingelhatvej 179520 Skørping,ping,450.000,19-12-1997,Alm. Salg,-,6,Stuehus,190,1877,,
Smallegade 129520 Skørping,ping,260.000,16-12-1997,Andet,2.000,5,Villa,130,1906,,Aktuel værdi
Ottrup Bakker 3A9520 Skørping,ping,450.000,01-12-1997,Alm. Salg,-,4,Villa,149,1949,,Aktuel værdi
Bækkedalsvej 89520 Skørping,ping,1.445.300,28-11-1997,Fam. Salg,8.402,6,Stuehus,172,1880,,
Kornblomstvej 99520 Skørping,ping,774.381,27-11-1997,Alm. Salg,-,5,Villa,173,1972,,Aktuel værdi
Østerbygade 69520 Skørping,ping,525.000,26-11-1997,Alm. Salg,2.692,5,Villa,195,1927,,Aktuel værdi
Rebildvej 309520 Skørping,ping,1.200.000,17-11-1997,Alm. Salg,10.619,4,Stuehus,113,1898,,
Hyldgårdstoften 29520 Skørping,ping,220.144,15-11-1997,Alm. Salg,1.693,4,Villa,130,1971,,Aktuel værdi
Sdr. Banevej 29520 Skørping,ping,536.215,31-10-1997,Alm. Salg,-,4,Villa,93,1986,,Aktuel værdi
Degnevænget 319520 Skørping,ping,287.212,27-10-1997,Alm. Salg,-,5,Villa,169,1998,,Aktuel værdi
Cimbrervej 99520 Skørping,ping,370.000,14-10-1997,Alm. Salg,-,4,Villa,146,1962,,Aktuel værdi
Ottrup Bakker 169520 Skørping,ping,257.000,14-10-1997,Alm. Salg,1.427,7,Villa,180,1998,,Aktuel værdi
Skørpingvej 339520 Skørping,ping,91.909,12-10-1997,Alm. Salg,1.068,4,Stuehus,86,1877,,
Degnevænget 189520 Skørping,ping,297.212,06-10-1997,Alm. Salg,1.790,6,Villa,166,2000,,Aktuel værdi
Degnevænget 229520 Skørping,ping,277.212,06-10-1997,Alm. Salg,1.407,6,Villa,197,1998,,Aktuel værdi
Himmerlandsvej 12B9520 Skørping,ping,420.000,28-09-1997,Fam. Salg,2.413,6,Villa,174,1903,,Aktuel værdi
Vesterbygade 59520 Skørping,ping,450.000,23-09-1997,Alm. Salg,5.844,5,Stuehus,77,1910,,
Skindbjergvej 149520 Skørping,ping,375.000,22-09-1997,Alm. Salg,3.177,4,Villa,118,1927,,Aktuel værdi
Rosenvangen 509520 Skørping,ping,889.000,22-09-1997,Alm. Salg,5.591,6,Villa,159,1970,,Aktuel værdi
Drosselvej 49520 Skørping,ping,535.777,18-09-1997,Alm. Salg,4.618,4,Villa,116,1949,,Aktuel værdi
Siemvej 89520 Skørping,ping,60.000,05-09-1997,Alm. Salg,359,6,Villa,167,1999,,Aktuel værdi
Ottrup Bakker 129520 Skørping,ping,222.000,26-08-1997,Alm. Salg,1.093,6,Villa,203,2001,,Aktuel værdi
Rebild Skovhusevej 179520 Skørping,ping,1.700.000,28-07-1997,Alm. Salg,7.083,6,Stuehus,240,1907,,
Skørpingvej 1009520 Skørping,ping,515.640,24-07-1997,Alm. Salg,4.297,4,Villa,120,1962,,Aktuel værdi
Smedevej 39520 Skørping,ping,565.000,03-07-1997,Alm. Salg,5.650,4,Rækkehus,100,1986,,Aktuel værdi
Haverslevvej 729520 Skørping,ping,527.850,01-07-1997,Fam. Salg,4.326,4,Villa,122,1930,,Aktuel værdi
Vestergårdsvej 59520 Skørping,ping,45.000,30-06-1997,Alm. Salg,264,6,Villa,170,1998,,Aktuel værdi
Hanehøjvej 399520 Skørping,ping,550.000,24-06-1997,Alm. Salg,5.729,3,Stuehus,96,1914,,
Møllebakken 59520 Skørping,ping,403.115,20-06-1997,Alm. Salg,3.732,3,Villa,108,1972,,Aktuel værdi
Langsiggårdsvej 49520 Skørping,ping,1.360.000,17-06-1997,Fam. Salg,-,7,Stuehus,250,1942,,
Lyngbyvej 639520 Skørping,ping,1.020.000,12-06-1997,Alm. Salg,5.930,5,Stuehus,172,1951,,
Smedevej 89520 Skørping,ping,512.000,02-06-1997,Alm. Salg,-,4,Villa,139,1977,,Aktuel værdi
Bentevej 49520 Skørping,ping,800.000,02-06-1997,Alm. Salg,5.128,3,Villa,156,1974,,Aktuel værdi
Kirkevej 29520 Skørping,ping,138.242,29-05-1997,Alm. Salg,2.229,3,Villa,62,1877,,Aktuel værdi
Jyllandsgade 679520 Skørping,ping,1.610.000,27-05-1997,Alm. Salg,8.172,7,Villa,197,1988,,Aktuel værdi
Gammel Skørpingvej 289520 Skørping,ping,949.294,26-05-1997,Alm. Salg,5.718,5,Villa,166,1928,,Aktuel værdi
Ulvkærvej 79520 Skørping,ping,1.154.840,19-05-1997,Alm. Salg,7.750,4,Stuehus,149,1974,,
Ottrup Bakker 19520 Skørping,ping,232.000,17-04-1997,Alm. Salg,-,6,Villa,172,1998,,Aktuel værdi
Vester Alle 89520 Skørping,ping,425.000,14-04-1997,Alm. Salg,3.035,4,Villa,140,1955,,Aktuel værdi
Mølholmvej 189520 Skørping,ping,100.000,14-04-1997,Alm. Salg,485,7,Stuehus,206,1920,,
Hellum Hedevej 69520 Skørping,ping,100.000,06-04-1997,Alm. Salg,3.333,1,Sommerhus,30,1964,,Aktuel værdi
Erstedskovvej 149520 Skørping,ping,675.000,24-03-1997,Alm. Salg,4.245,4,Villa,159,1880,,Aktuel værdi
Sigsgårdsvej 29520 Skørping,ping,2.050.000,12-03-1997,Fam. Salg,9.403,7,Stuehus,218,1950,,
Sætervej 13B9520 Skørping,ping,230.000,10-03-1997,Alm. Salg,1.543,5,Villa,149,1999,,Aktuel værdi
Himmerlandsvej 99520 Skørping,ping,527.500,27-02-1997,Alm. Salg,2.761,7,Villa,191,1899,,Aktuel værdi
Madum Søvej 69520 Skørping,ping,660.000,20-02-1997,Alm. Salg,4.099,5,Villa,161,1963,,Aktuel værdi
Ranunkelvej 99520 Skørping,ping,587.077,06-02-1997,Alm. Salg,3.173,8,Villa,185,1975,,Aktuel værdi
Stentoften 549520 Skørping,ping,670.000,05-02-1997,Alm. Salg,6.320,4,Villa,106,1986,,Aktuel værdi
Aalborgvej 469520 Skørping,ping,7.490.321,29-01-1997,Alm. Salg,22.976,6,Stuehus,326,1919,,
Brøndumvej 499520 Skørping,ping,200.000,17-01-1997,Alm. Salg,-,4,Villa,111,1947,,Aktuel værdi
Lyngbyvej 739520 Skørping,ping,800.000,14-01-1997,Alm. Salg,4.395,5,Stuehus,182,1994,,
Askildrupvej 239520 Skørping,ping,550.000,30-12-1996,Alm. Salg,2.835,12,Villa,194,1903,,Aktuel værdi
Kornblomstvej 19520 Skørping,ping,957.040,11-12-1996,Alm. Salg,4.933,6,Villa,194,1972,,Aktuel værdi
Sdr Kirkevej 69520 Skørping,ping,646.500,06-12-1996,Alm. Salg,-,9,Villa,230,1957,,Aktuel værdi
Hellum Hedevej 49520 Skørping,ping,795.000,04-12-1996,Alm. Salg,-,6,Stuehus,155,1928,,
Gerdingvej 479520 Skørping,ping,870.000,28-11-1996,Alm. Salg,4.627,7,Stuehus,188,1907,,
Blenstrupvej 349520 Skørping,ping,341.000,25-11-1996,Alm. Salg,2.273,5,Stuehus,150,1890,,
Hanebakkevej 39520 Skørping,ping,1.090.208,20-11-1996,Alm. Salg,4.396,7,Villa,248,1984,,Aktuel værdi
Gerdingvej 49520 Skørping,ping,390.000,19-11-1996,Alm. Salg,2.294,7,Villa,170,2006,,Aktuel værdi
Brøndumvej 19520 Skørping,ping,418.512,01-11-1996,Alm. Salg,-,7,Villa,227,1905,,Aktuel værdi
Sct Jørgensvej 29520 Skørping,ping,623.202,24-10-1996,Alm. Salg,3.245,8,Stuehus,192,1904,,
Højparken 129520 Skørping,ping,590.000,23-10-1996,Alm. Salg,3.933,5,Villa,150,1980,,Aktuel værdi
Mølleparken 269520 Skørping,ping,724.000,14-10-1996,Alm. Salg,5.323,5,Villa,136,1966,,Aktuel værdi
Lyngbyvej 409520 Skørping,ping,310.000,12-10-1996,Alm. Salg,3.195,3,Villa,97,1949,,Aktuel værdi
Th Hoffmannsvej 49520 Skørping,ping,305.000,23-09-1996,Alm. Salg,2.904,3,Villa,105,1887,,Aktuel værdi
Anemonevej 19520 Skørping,ping,878.220,09-09-1996,Alm. Salg,5.166,6,Villa,170,1975,,Aktuel værdi
Ottrup Bakker 69520 Skørping,ping,261.712,09-09-1996,Alm. Salg,-,8,Villa,222,1997,,Aktuel værdi
Ottrup Bakker 89520 Skørping,ping,261.712,09-09-1996,Alm. Salg,-,9,Villa,236,1997,,Aktuel værdi
Brøndumvej 109520 Skørping,ping,235.000,31-08-1996,Alm. Salg,3.357,3,Villa,70,1960,,Aktuel værdi
Østerbygade 299520 Skørping,ping,465.000,16-08-1996,Alm. Salg,3.297,5,Stuehus,141,1936,,
Haverslevvej 709520 Skørping,ping,581.773,03-07-1996,Alm. Salg,3.268,5,Villa,178,1930,,Aktuel værdi
Nyvej 19520 Skørping,ping,451.000,21-06-1996,Alm. Salg,4.100,4,Villa,110,1965,,Aktuel værdi
Vesterbygade 369520 Skørping,ping,215.000,11-06-1996,Alm. Salg,2.986,3,Villa,72,1949,,Aktuel værdi
Dollerup Byvej 119520 Skørping,ping,144.500,26-04-1996,Fam. Salg,1.445,4,Villa,100,1909,,Aktuel værdi
Purkervej 159520 Skørping,ping,175.000,21-04-1996,Fam. Salg,806,7,Villa,217,1950,,Aktuel værdi
Rebildvej 219520 Skørping,ping,784.906,01-04-1996,Alm. Salg,4.265,6,Villa,184,1937,,Aktuel værdi
Ejstrupvej 49520 Skørping,ping,510.000,29-03-1996,Fam. Salg,3.541,7,Stuehus,144,1915,,
Rosenvænget 49520 Skørping,ping,450.000,25-03-1996,Alm. Salg,-,6,Villa,153,1968,,Aktuel værdi
Kornblomstvej 29520 Skørping,ping,784.160,15-03-1996,Alm. Salg,5.059,7,Villa,155,1973,,Aktuel værdi
Jyllandsgade 309520 Skørping,ping,425.000,15-02-1996,Alm. Salg,-,9,Villa,254,1890,,Aktuel værdi
Ingersvej 19520 Skørping,ping,160.000,12-02-1996,Alm. Salg,1.355,4,Villa,118,1996,,Aktuel værdi
Rosenvænget 119520 Skørping,ping,726.000,09-02-1996,Alm. Salg,5.500,4,Villa,132,1965,,Aktuel værdi
Hobrovej 1939520 Skørping,ping,700.000,04-02-1996,Alm. Salg,4.022,6,Villa,174,1974,,Aktuel værdi
Volbjerg 109520 Skørping,ping,611.974,24-01-1996,Fam. Salg,-,6,Villa,163,1927,,Aktuel værdi
Vinkelvej 2A9520 Skørping,ping,670.000,18-01-1996,Alm. Salg,5.775,3,Villa,116,1987,,Aktuel værdi
Brøndumvej 529520 Skørping,ping,280.380,04-01-1996,Alm. Salg,1.869,6,Villa,150,1909,,Aktuel værdi
Gammel Skørpingvej 279520 Skørping,ping,575.000,11-12-1995,Alm. Salg,5.750,4,Villa,100,1961,,Aktuel værdi
Gammel Askildrupvej 49520 Skørping,ping,287.500,11-12-1995,Alm. Salg,1.369,6,Stuehus,210,1905,,
Skindbjergvej 19520 Skørping,ping,675.000,11-12-1995,Alm. Salg,3.341,6,Villa,202,1922,,Aktuel værdi
Egholmsvej 89520 Skørping,ping,475.000,30-11-1995,Alm. Salg,2.653,8,Villa,179,1920,,Aktuel værdi
Skrænten 139520 Skørping,ping,780.000,14-11-1995,Alm. Salg,5.200,6,Villa,150,1971,,Aktuel værdi
Møllevej 69520 Skørping,ping,990.000,12-11-1995,Alm. Salg,5.238,8,Villa,189,1925,,Aktuel værdi
Horsens Hedegårdsvej 149520 Skørping,ping,405.600,04-11-1995,Alm. Salg,-,6,Stuehus,255,1934,,
Himmerlandsvej 159520 Skørping,ping,682.040,30-10-1995,Alm. Salg,4.262,7,Villa,160,1935,,Aktuel værdi
Ingersvej 39520 Skørping,ping,185.000,25-10-1995,Alm. Salg,1.651,3,Villa,112,1997,,Aktuel værdi
Gerdingvej 419520 Skørping,ping,435.000,23-10-1995,Alm. Salg,2.900,5,Villa,150,1969,,Aktuel værdi
Maltgørervej 19520 Skørping,ping,750.000,21-10-1995,Alm. Salg,3.260,7,Villa,230,1973,,Aktuel værdi
Cimbrervej 19520 Skørping,ping,800.000,04-10-1995,Alm. Salg,-,7,Villa,232,1963,,Aktuel værdi
Smedevej 59520 Skørping,ping,335.000,28-09-1995,Alm. Salg,-,5,Villa,155,1916,,Aktuel værdi
Hellum Hedevej 39520 Skørping,ping,292.200,23-09-1995,Alm. Salg,-,7,Villa,253,1925,,Aktuel værdi
Vester Alle 149520 Skørping,ping,509.000,20-09-1995,Alm. Salg,5.532,4,Villa,92,1946,,Aktuel værdi
Blenstrupvej 379520 Skørping,ping,595.000,13-09-1995,Alm. Salg,2.564,9,Industri o.l.,232,1895,,Aktuel værdi
Gerdingvej 229520 Skørping,ping,418.037,11-09-1995,Alm. Salg,-,5,Villa,261,1970,,Aktuel værdi
Lyngbyvej 99520 Skørping,ping,435.000,06-09-1995,Alm. Salg,2.959,4,Villa,147,1800,,Aktuel værdi
Brøndumvej 469520 Skørping,ping,3.165.000,04-09-1995,Alm. Salg,10.377,7,Stuehus,305,1923,,
Vinkelvej 2C9520 Skørping,ping,575.000,07-08-1995,Alm. Salg,5.989,3,Villa,96,1987,,Aktuel værdi
Gerdingvej 119520 Skørping,ping,599.250,29-07-1995,Alm. Salg,4.718,5,Stuehus,127,1920,,
Skørpingholmevej 19520 Skørping,ping,1.650.000,18-07-1995,Alm. Salg,6.066,8,Stuehus,272,2003,,
Ørnebjergvej 149520 Skørping,ping,612.700,30-06-1995,Alm. Salg,3.481,9,Stuehus,176,1880,,
Ejstrupvej 159520 Skørping,ping,1.090.000,15-06-1995,Alm. Salg,2.558,11,Villa,426,1900,,Aktuel værdi
Haverslevvej 299520 Skørping,ping,403.410,09-06-1995,Alm. Salg,2.318,5,Villa,174,1968,,Aktuel værdi
Hvingelhatvej 79520 Skørping,ping,539.650,09-06-1995,Alm. Salg,2.044,7,Stuehus,264,1912,,
Krogsvej 239520 Skørping,ping,114.500,21-05-1995,Alm. Salg,-,8,Villa,212,1995,,Aktuel værdi
Gravlevvej 189520 Skørping,ping,955.000,19-05-1995,Alm. Salg,6.725,5,Villa,142,1987,,Aktuel værdi
Hvingelhatvej 299520 Skørping,ping,288.264,15-05-1995,Alm. Salg,1.884,6,Stuehus,153,1900,,
Brøndumvej 179520 Skørping,ping,625.000,15-05-1995,Alm. Salg,-,6,Stuehus,199,1924,,
Stenkrogen 129520 Skørping,ping,638.560,21-04-1995,Alm. Salg,4.314,4,Villa,148,1973,,Aktuel værdi
Th Hoffmannsvej 149520 Skørping,ping,560.000,18-04-1995,Alm. Salg,-,6,Villa,159,1890,,Aktuel værdi
Egholmsvej 439520 Skørping,ping,445.000,17-04-1995,Alm. Salg,3.938,4,Villa,113,1977,,Aktuel værdi
Gammel Skørpingvej 1569520 Skørping,ping,525.000,12-04-1995,Alm. Salg,2.050,11,Stuehus,256,1911,,
Gravlevvej 359520 Skørping,ping,790.842,04-04-1995,Alm. Salg,5.379,5,Villa,147,1965,,Aktuel værdi
Krogsvej 139520 Skørping,ping,128.000,31-03-1995,Alm. Salg,673,6,Villa,190,1996,,Aktuel værdi
Fræer Kirkevej 19520 Skørping,ping,649.600,01-03-1995,Alm. Salg,-,7,Villa,200,1930,,Aktuel værdi
Rebildvej 59520 Skørping,ping,432.500,27-02-1995,Alm. Salg,2.184,7,Villa,198,1927,,Aktuel værdi
Møllevej 8A9520 Skørping,ping,731.650,17-02-1995,Alm. Salg,4.434,6,Villa,165,1972,,Aktuel værdi
Maltgørervej 99520 Skørping,ping,385.000,15-02-1995,Alm. Salg,-,6,Villa,185,1963,,Aktuel værdi
Askildrupvej 109520 Skørping,ping,7.000,01-02-1995,Alm. Salg,29,7,Stuehus,235,1850,,
Lyngbyvej 779520 Skørping,ping,553.750,31-01-1995,Alm. Salg,4.614,5,Villa,120,1929,,Aktuel værdi
Bentevej 89520 Skørping,ping,561.024,19-01-1995,Alm. Salg,3.359,7,Villa,167,1977,,Aktuel værdi
Stentoften 229520 Skørping,ping,535.000,19-01-1995,Alm. Salg,5.047,4,Villa,106,1986,,Aktuel værdi
Stubberupvej 159520 Skørping,ping,200.000,17-01-1995,Alm. Salg,1.980,5,Fritid,101,1951,,Aktuel værdi
Lillevej 49520 Skørping,ping,675.000,13-01-1995,Alm. Salg,3.792,5,Villa,178,1973,,Aktuel værdi
Ejstrupvej 179520 Skørping,ping,340.000,28-12-1994,Alm. Salg,2.394,5,Villa,142,2014,,Aktuel værdi
Aspvej 139520 Skørping,ping,1.673.808,21-12-1994,Fam. Salg,12.041,5,Stuehus,139,1890,,
Petersmindevej 29520 Skørping,ping,901.100,01-12-1994,Fam. Salg,4.505,8,Villa,200,1971,,Aktuel værdi
Cimbrervej 39520 Skørping,ping,445.000,01-12-1994,Alm. Salg,2.405,6,Villa,185,1957,,Aktuel værdi
Stenkrogen 39520 Skørping,ping,520.000,28-11-1994,Alm. Salg,3.741,4,Villa,139,1974,,Aktuel værdi
Petersmindevej 199520 Skørping,ping,265.000,28-11-1994,Alm. Salg,3.486,2,Rækkehus,76,1990,,Aktuel værdi
Petersmindevej 219520 Skørping,ping,265.000,28-11-1994,Alm. Salg,3.486,2,Rækkehus,76,1990,,Aktuel værdi
Petersmindevej 79520 Skørping,ping,425.000,28-11-1994,Alm. Salg,2.442,6,Rækkehus,174,1990,,Aktuel værdi
Petersmindevej 99520 Skørping,ping,265.000,28-11-1994,Alm. Salg,3.486,2,Rækkehus,76,1990,,Aktuel værdi
Petersmindevej 139520 Skørping,ping,250.000,28-11-1994,Alm. Salg,3.787,2,Rækkehus,66,1990,,Aktuel værdi
Petersmindevej 119520 Skørping,ping,250.000,28-11-1994,Alm. Salg,3.787,2,Rækkehus,66,1990,,Aktuel værdi
Petersmindevej 159520 Skørping,ping,250.000,28-11-1994,Alm. Salg,3.787,2,Rækkehus,66,1990,,Aktuel værdi
Petersmindevej 239520 Skørping,ping,250.000,28-11-1994,Alm. Salg,3.289,2,Rækkehus,76,1990,,Aktuel værdi
Sdr Kirkevej 19520 Skørping,ping,385.000,21-11-1994,Alm. Salg,3.666,4,Villa,105,1952,,Aktuel værdi
Cimbrervej 69520 Skørping,ping,1.293.000,20-11-1994,Alm. Salg,9.170,5,Villa,141,1986,,Aktuel værdi
Bækhusevej 129520 Skørping,ping,785.000,11-11-1994,Alm. Salg,4.197,6,Villa,187,1912,,Aktuel værdi
Ejstrupvej 39520 Skørping,ping,215.485,07-11-1994,Alm. Salg,-,4,Villa,137,1946,,Aktuel værdi
Enighedsvej 119520 Skørping,ping,235.000,28-10-1994,Alm. Salg,-,5,Villa,151,1948,,Aktuel værdi
Askildrupvej 19520 Skørping,ping,558.719,13-10-1994,Alm. Salg,3.306,5,Stuehus,169,1998,,
Bækkedalsvej 19520 Skørping,ping,775.000,08-10-1994,Alm. Salg,3.506,11,Engroshandel,221,1923,,Aktuel værdi
Horsensvej 139520 Skørping,ping,250.000,04-10-1994,Alm. Salg,-,5,Villa,131,1946,,Aktuel værdi
Præstevej 199520 Skørping,ping,275.742,30-09-1994,Alm. Salg,3.244,3,Villa,85,1925,,Aktuel værdi
Skindbjergvej 89520 Skørping,ping,185.000,22-09-1994,Alm. Salg,1.321,4,Villa,140,1955,,Aktuel værdi
Skindbjerglundvej 119520 Skørping,ping,220.000,20-09-1994,Alm. Salg,1.692,3,Stuehus,130,1877,,
Mølleparken 139520 Skørping,ping,390.000,01-09-1994,Alm. Salg,3.451,4,Villa,113,1965,,Aktuel værdi
Møllevej 8B9520 Skørping,ping,770.000,22-08-1994,Alm. Salg,5.703,4,Villa,135,1945,,Aktuel værdi
Vesterbygade 119520 Skørping,ping,290.000,15-08-1994,Alm. Salg,-,5,Villa,150,1936,,Aktuel værdi
Askildrupvej 39520 Skørping,ping,183.350,12-08-1994,Alm. Salg,-,3,Villa,130,1902,,Aktuel værdi
Lyngbyvej 489520 Skørping,ping,190.000,12-08-1994,Fam. Salg,-,8,Villa,270,1936,,Aktuel værdi
Kridtbakken 49520 Skørping,ping,1.352.000,05-08-1994,Alm. Salg,5.408,7,Villa,250,1880,,Aktuel værdi
Gammel Skørpingvej 1109520 Skørping,ping,281.993,04-08-1994,Alm. Salg,2.473,5,Villa,114,1931,,Aktuel værdi
Stendalsvej 259520 Skørping,ping,510.000,01-08-1994,Alm. Salg,3.493,5,Stuehus,146,1877,,
Bentevej 249520 Skørping,ping,700.000,01-08-1994,Alm. Salg,4.487,6,Villa,156,1976,,Aktuel værdi
Aalborgvej 449520 Skørping,ping,293.166,11-07-1994,Alm. Salg,-,7,Stuehus,187,1900,,
