address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Poppelvej 637700 Thisted,sted,995.000,13-08-2002,Alm. Salg,-,7,Villa,167,1975,,Aktuel værdi
Villavej 187700 Thisted,sted,400.000,12-08-2002,Alm. Salg,-,7,Villa,174,1972,,Aktuel værdi
Elmegade 2A7700 Thisted,sted,1.171.000,09-08-2002,Alm. Salg,7.912,7,Villa,148,1930,,Aktuel værdi
Sennelsvej 107700 Thisted,sted,515.000,06-08-2002,Alm. Salg,2.200,7,Villa,234,1915,,Aktuel værdi
Malthe Bruuns Vej 57700 Thisted,sted,990.000,05-08-2002,Alm. Salg,11.123,3,Villa,89,1934,,Aktuel værdi
Smedevej 117700 Thisted,sted,480.000,29-07-2002,Alm. Salg,5.925,5,Sommerhus,81,1979,,Aktuel værdi
Sennelsvej 1297700 Thisted,sted,1.185.000,26-07-2002,Alm. Salg,7.314,5,Villa,162,1904,,Aktuel værdi
Vorupørvej 2727700 Thisted,sted,1.150.000,25-07-2002,Alm. Salg,-,7,Villa,272,1915,,Aktuel værdi
Frejasvej 147700 Thisted,sted,136.000,23-07-2002,Alm. Salg,768,5,Villa,177,2003,,Aktuel værdi
Agerland 67700 Thisted,sted,1.050.000,23-07-2002,Alm. Salg,4.200,7,Villa,250,1964,,Aktuel værdi
Kanalvej 87700 Thisted,sted,615.000,22-07-2002,Alm. Salg,5.491,4,Villa,112,1890,,Aktuel værdi
Hortensiavej 167700 Thisted,sted,198.000,18-07-2002,Alm. Salg,1.131,5,Villa,175,2004,,Aktuel værdi
Klitrosevej 507700 Thisted,sted,408.000,16-07-2002,Alm. Salg,7.157,4,Sommerhus,57,1966,,Aktuel værdi
Knakvej 47700 Thisted,sted,3.000.000,15-07-2002,Fam. Salg,20.270,7,Stuehus,148,1925,,
Kronborgvej 637700 Thisted,sted,650.000,13-07-2002,Alm. Salg,5.462,3,Villa,119,1928,,Aktuel værdi
Fårtoftvej 57700 Thisted,sted,484.129,11-07-2002,Alm. Salg,4.034,7,Villa,120,1937,,Aktuel værdi
Thorhaugevej 35A7700 Thisted,sted,225.000,10-07-2002,Alm. Salg,1.203,6,Villa,187,2003,,Aktuel værdi
"Kr. Kolds Gade 8C, ST. TV7700 Thisted",sted,577.882,09-07-2002,Alm. Salg,5.837,2,Lejlighed,99,1949,,Aktuel værdi
Grønbjerg 117700 Thisted,sted,500.000,05-07-2002,Alm. Salg,4.545,4,Stuehus,110,1878,,
P. L. Halds Vej 46A7700 Thisted,sted,535.000,05-07-2002,Alm. Salg,6.294,3,Rækkehus,85,1976,,Aktuel værdi
Silstrupvej 527700 Thisted,sted,662.500,05-07-2002,Alm. Salg,4.301,6,Villa,154,1966,,Aktuel værdi
Michel Wester 137700 Thisted,sted,575.000,04-07-2002,Alm. Salg,5.227,3,Villa,110,1965,,Aktuel værdi
Troldhøjvej 47700 Thisted,sted,1.220.000,02-07-2002,Alm. Salg,-,7,Stuehus,187,1923,,
Egebaksandevej 17700 Thisted,sted,345.000,02-07-2002,Alm. Salg,2.183,8,Stuehus,158,1861,,
Skårupgårdvej 57700 Thisted,sted,675.000,01-07-2002,Alm. Salg,4.017,5,Villa,168,1952,,Aktuel værdi
Kronens Hede Vej 107700 Thisted,sted,917.000,01-07-2002,Alm. Salg,4.245,3,Villa,216,2016,,Aktuel værdi
Vesterhavsgade 1387700 Thisted,sted,750.000,01-07-2002,Alm. Salg,8.152,5,Villa,92,1910,,Aktuel værdi
Ballerumvej 1837700 Thisted,sted,255.000,27-06-2002,Fam. Salg,2.656,3,Villa,96,1904,,Aktuel værdi
Porfyrvej 57700 Thisted,sted,565.000,27-06-2002,Fam. Salg,5.183,4,Villa,109,1932,,Aktuel værdi
Laksevej 107700 Thisted,sted,760.000,26-06-2002,Alm. Salg,8.085,5,Sommerhus,94,1968,,Aktuel værdi
Mølgaardsvej 497700 Thisted,sted,499.000,26-06-2002,Alm. Salg,5.870,7,Sommerhus,85,1977,,Aktuel værdi
Poppelvej 247700 Thisted,sted,865.000,23-06-2002,Alm. Salg,-,8,Villa,198,1974,,Aktuel værdi
Grønlandsvej 77700 Thisted,sted,800.000,19-06-2002,Fam. Salg,3.555,7,Villa,225,1948,,Aktuel værdi
Hjardalvej 67700 Thisted,sted,264.423,19-06-2002,Andet,2.971,3,Villa,89,1922,,Aktuel værdi
Østerbakken 1157700 Thisted,sted,1.750.000,18-06-2002,Alm. Salg,11.217,4,Stuehus,156,1920,,
Silstrupvej 417700 Thisted,sted,807.000,18-06-2002,Alm. Salg,5.309,5,Villa,152,1932,,Aktuel værdi
Hindingvej 147700 Thisted,sted,660.000,17-06-2002,Alm. Salg,3.606,6,Villa,183,1949,,Aktuel værdi
Solbakkevej 347700 Thisted,sted,695.000,15-06-2002,Alm. Salg,6.682,4,Villa,104,1963,,Aktuel værdi
Michel Broes Vej 47700 Thisted,sted,433.500,14-06-2002,Fam. Salg,6.991,2,Sommerhus,62,1955,,Aktuel værdi
Tranhøjvej 27700 Thisted,sted,950.000,13-06-2002,Alm. Salg,4.726,6,Villa,201,1900,,Aktuel værdi
Hvarregårdsvej 17700 Thisted,sted,750.000,12-06-2002,Alm. Salg,4.166,6,Villa,180,1968,,Aktuel værdi
Skråningen 127700 Thisted,sted,1.195.000,12-06-2002,Alm. Salg,4.979,6,Villa,240,1971,,Aktuel værdi
Falsbjergvej 67700 Thisted,sted,400.000,10-06-2002,Andet,3.703,3,Villa,108,1916,,Aktuel værdi
Gråkjærsti 247700 Thisted,sted,110.000,06-06-2002,Alm. Salg,827,3,Villa,133,1907,,Aktuel værdi
Hyldevej 107700 Thisted,sted,1.100.000,06-06-2002,Alm. Salg,7.534,3,Villa,146,1996,,Aktuel værdi
Grønbjerg 37700 Thisted,sted,1.880.676,04-06-2002,Alm. Salg,14.034,5,Stuehus,134,1928,,
Clemmessti 247700 Thisted,sted,650.000,03-06-2002,Alm. Salg,8.024,4,Sommerhus,81,1977,,Aktuel værdi
Kanalvej 177700 Thisted,sted,1.100.000,31-05-2002,Alm. Salg,3.395,11,Villa,324,1861,,Aktuel værdi
Østergade 167700 Thisted,sted,790.000,25-05-2002,Alm. Salg,5.808,4,Villa,136,1820,,Aktuel værdi
Hundborgvej 1017700 Thisted,sted,375.000,24-05-2002,Alm. Salg,3.260,3,Villa,115,1900,,Aktuel værdi
Strandfogedvej 187700 Thisted,sted,102.800,24-05-2002,Alm. Salg,577,5,Villa,178,2003,,Aktuel værdi
Porsevej 157700 Thisted,sted,850.000,23-05-2002,Fam. Salg,4.473,6,Villa,190,1979,,Aktuel værdi
Thorhaugevej 35B7700 Thisted,sted,300.000,16-05-2002,Alm. Salg,1.764,5,Villa,170,2003,,Aktuel værdi
Blåmunkevej 367700 Thisted,sted,482.500,15-05-2002,Alm. Salg,7.658,4,Sommerhus,63,1965,,Aktuel værdi
Blåbærvej 337700 Thisted,sted,565.000,10-05-2002,Alm. Salg,8.968,4,Sommerhus,63,1970,,Aktuel værdi
Kirkebyvej 97700 Thisted,sted,825.000,08-05-2002,Alm. Salg,4.741,6,Villa,174,1976,,Aktuel værdi
Pighvarvej 37700 Thisted,sted,160.000,08-05-2002,Alm. Salg,1.649,4,Sommerhus,97,2005,,Aktuel værdi
Holmevej 17700 Thisted,sted,6.300.000,06-05-2002,Alm. Salg,17.260,14,Stuehus,365,1896,,
Johnsens Alle 417700 Thisted,sted,1.800.000,06-05-2002,Fam. Salg,11.920,5,Villa,151,1997,,Aktuel værdi
Sine Krokones Vej 67700 Thisted,sted,235.000,04-05-2002,Alm. Salg,1.631,5,Sommerhus,144,2002,,Aktuel værdi
Nordsøvej 987700 Thisted,sted,620.000,04-05-2002,Alm. Salg,9.393,4,Sommerhus,66,1989,,Aktuel værdi
Thylandsvej 547700 Thisted,sted,1.037.859,03-05-2002,Alm. Salg,-,7,Villa,192,1967,,Aktuel værdi
Kornvej 77700 Thisted,sted,580.000,03-05-2002,Alm. Salg,6.444,3,Villa,90,1960,,Aktuel værdi
Johns Vej 507700 Thisted,sted,150.000,03-05-2002,Fam. Salg,3.000,3,Sommerhus,50,1967,,Aktuel værdi
Hestekær 137700 Thisted,sted,700.000,03-05-2002,Alm. Salg,2.800,9,Stuehus,250,1933,,
Blåbærvej 317700 Thisted,sted,637.213,30-04-2002,Alm. Salg,9.234,4,Sommerhus,69,1976,,Aktuel værdi
Åstien 207700 Thisted,sted,470.000,30-04-2002,Alm. Salg,-,3,Sommerhus,68,1974,,Aktuel værdi
Solbakkevej 587700 Thisted,sted,600.000,29-04-2002,Alm. Salg,5.607,2,Villa,107,1950,,Aktuel værdi
Lykkesvej 177700 Thisted,sted,1.080.000,27-04-2002,Alm. Salg,7.200,4,Villa,150,1952,,Aktuel værdi
Sandtornvej 347700 Thisted,sted,503.689,26-04-2002,Alm. Salg,6.296,4,Sommerhus,80,1970,,Aktuel værdi
Søbrinken 207700 Thisted,sted,2.325.000,25-04-2002,Alm. Salg,11.509,6,Villa,202,1968,,Aktuel værdi
Bavnbak 487700 Thisted,sted,799.000,25-04-2002,Alm. Salg,5.707,4,Sommerhus,140,1976,,Aktuel værdi
Silstrupvej 147700 Thisted,sted,775.000,25-04-2002,Alm. Salg,4.036,6,Stuehus,192,1954,,
Hybenvænget 57700 Thisted,sted,1.040.000,24-04-2002,Alm. Salg,5.416,7,Villa,192,1972,,Aktuel værdi
Rubinvej 547700 Thisted,sted,1.370.000,22-04-2002,Alm. Salg,6.431,7,Villa,213,1978,,Aktuel værdi
Lyngstien 347700 Thisted,sted,590.000,22-04-2002,Alm. Salg,8.805,4,Sommerhus,67,1973,,Aktuel værdi
Niels Vognmands Vej 227700 Thisted,sted,202.000,20-04-2002,Alm. Salg,2.172,4,Sommerhus,93,2002,,Aktuel værdi
Mose-Bøllevej 127700 Thisted,sted,480.000,20-04-2002,Alm. Salg,6.000,5,Sommerhus,80,1970,,Aktuel værdi
Vorupørvej 147700 Thisted,sted,1.350.000,19-04-2002,Alm. Salg,9.712,5,Villa,139,1999,,Aktuel værdi
Frejasvej 247700 Thisted,sted,135.840,18-04-2002,Alm. Salg,887,5,Villa,153,2003,,Aktuel værdi
Vorupørvej 1247700 Thisted,sted,300.000,16-04-2002,Alm. Salg,3.571,3,Villa,84,1948,,Aktuel værdi
Islandsvej 77700 Thisted,sted,1.053.492,13-04-2002,Alm. Salg,6.019,5,Villa,175,1965,,Aktuel værdi
Søbrinken 227700 Thisted,sted,3.900.000,10-04-2002,Alm. Salg,10.833,7,Villa,360,1969,,Aktuel værdi
Markvænget 24C7700 Thisted,sted,970.000,06-04-2002,Alm. Salg,7.822,4,Villa,124,1972,,Aktuel værdi
Ballerumvej 1267700 Thisted,sted,77.200,04-04-2002,Alm. Salg,303,10,Stuehus,254,1977,,
Åbrinken 577700 Thisted,sted,1.189.000,02-04-2002,Alm. Salg,5.800,6,Villa,205,1969,,Aktuel værdi
Gundevej 177700 Thisted,sted,1.170.000,02-04-2002,Alm. Salg,6.000,6,Villa,195,1963,,Aktuel værdi
Faddersbøl Bro 147700 Thisted,sted,255.000,02-04-2002,Alm. Salg,3.642,3,Villa,70,1952,,Aktuel værdi
Æblevænget 67700 Thisted,sted,850.000,02-04-2002,Alm. Salg,7.203,4,Rækkehus,118,1978,,Aktuel værdi
Mose-Bøllevej 27700 Thisted,sted,443.361,31-03-2002,Alm. Salg,7.644,4,Sommerhus,58,1974,,Aktuel værdi
Australiavænget 77700 Thisted,sted,725.000,28-03-2002,Alm. Salg,5.991,5,Villa,121,1969,,Aktuel værdi
Fårtoftvej 687700 Thisted,sted,630.000,28-03-2002,Alm. Salg,5.478,4,Villa,115,1960,,Aktuel værdi
Mågevej 227700 Thisted,sted,1.115.000,27-03-2002,Alm. Salg,6.027,6,Villa,185,1969,,Aktuel værdi
Ranselvej 137700 Thisted,sted,465.000,27-03-2002,Alm. Salg,-,4,Villa,208,1949,,Aktuel værdi
Grandalsvej 387700 Thisted,sted,790.000,26-03-2002,Alm. Salg,-,6,Villa,199,1972,,Aktuel værdi
Hortensiavej 67700 Thisted,sted,128.880,25-03-2002,Alm. Salg,842,5,Villa,153,2002,,Aktuel værdi
Kronborgvej 1017700 Thisted,sted,660.771,21-03-2002,Alm. Salg,6.415,4,Villa,103,1962,,Aktuel værdi
Nørrealle 20B7700 Thisted,sted,1.700.000,21-03-2002,Fam. Salg,12.878,6,Villa,132,2001,,Aktuel værdi
Østerbakken 857700 Thisted,sted,1.000.000,19-03-2002,Alm. Salg,4.716,10,Stuehus,212,1915,,
Trapsandevej 927700 Thisted,sted,400.287,19-03-2002,Alm. Salg,-,5,Villa,122,1965,,Aktuel værdi
"Storegade 24, 17700 Thisted",sted,325.000,18-03-2002,Alm. Salg,5.327,2,Lejlighed,61,1880,,Aktuel værdi
Nystrupvej 17700 Thisted,sted,467.500,18-03-2002,Fam. Salg,4.583,4,Villa,102,1954,,Aktuel værdi
Gramsvej 117700 Thisted,sted,1.288.000,14-03-2002,Alm. Salg,5.935,7,Villa,217,1967,,Aktuel værdi
Åstien 177700 Thisted,sted,275.000,12-03-2002,Fam. Salg,3.985,4,Sommerhus,69,1974,,Aktuel værdi
Grårisvej 27700 Thisted,sted,425.000,11-03-2002,Alm. Salg,4.829,4,Sommerhus,88,1970,,Aktuel værdi
Kuttervej 127700 Thisted,sted,830.000,09-03-2002,Alm. Salg,9.764,4,Sommerhus,85,1993,,Aktuel værdi
Ternevej 47700 Thisted,sted,812.000,08-03-2002,Alm. Salg,-,6,Villa,174,1969,,Aktuel værdi
Bautavej 227700 Thisted,sted,772.000,08-03-2002,Alm. Salg,5.553,5,Villa,139,1977,,Aktuel værdi
"Kastet 16, ST7700 Thisted",sted,628.029,05-03-2002,Alm. Salg,7.056,3,Lejlighed,89,1912,,Aktuel værdi
Østerbakken 567700 Thisted,sted,545.000,04-03-2002,Alm. Salg,3.732,7,Villa,146,1917,,Aktuel værdi
Hybenvænget 117700 Thisted,sted,960.000,04-03-2002,Alm. Salg,5.748,6,Villa,167,1968,,Aktuel værdi
Karbak 12B7700 Thisted,sted,229.500,01-03-2002,Fam. Salg,2.105,3,Rækkehus,109,1917,,Aktuel værdi
Anne Søes Vej 57700 Thisted,sted,925.000,27-02-2002,Alm. Salg,6.006,5,Villa,154,1964,,Aktuel værdi
Mølgaardsvej 87700 Thisted,sted,401.512,26-02-2002,Alm. Salg,5.425,4,Sommerhus,74,1986,,Aktuel værdi
Clemmessti 267700 Thisted,sted,590.000,22-02-2002,Alm. Salg,6.941,4,Sommerhus,85,1973,,Aktuel værdi
Nørrealle 717700 Thisted,sted,560.000,20-02-2002,Alm. Salg,5.600,5,Villa,100,1934,,Aktuel værdi
Brunsgaardvej 77700 Thisted,sted,540.000,18-02-2002,Alm. Salg,6.352,3,Rækkehus,85,1976,,Aktuel værdi
Blåmunkevej 467700 Thisted,sted,585.000,16-02-2002,Alm. Salg,9.285,5,Sommerhus,63,1966,,Aktuel værdi
Sandtornvej 57700 Thisted,sted,400.000,15-02-2002,Alm. Salg,10.810,3,Sommerhus,37,1962,,Aktuel værdi
Nørrevænge 197700 Thisted,sted,825.000,14-02-2002,Alm. Salg,8.250,4,Rækkehus,100,1986,,Aktuel værdi
Magnoliavej 67700 Thisted,sted,2.725.000,13-02-2002,Alm. Salg,10.856,5,Villa,251,1997,,Aktuel værdi
Asylgade 207700 Thisted,sted,355.000,13-02-2002,Alm. Salg,3.227,5,Rækkehus,110,1919,,Aktuel værdi
Vorupørvej 1977700 Thisted,sted,425.000,09-02-2002,Alm. Salg,4.941,3,Villa,86,1938,,Aktuel værdi
Michel Broes Vej 257700 Thisted,sted,600.000,06-02-2002,Fam. Salg,8.000,3,Sommerhus,75,1966,,Aktuel værdi
Grandalsvej 177700 Thisted,sted,725.000,04-02-2002,Alm. Salg,5.105,5,Villa,142,1960,,Aktuel værdi
Kanstrupvej 227700 Thisted,sted,2.600.000,01-02-2002,Alm. Salg,13.541,4,Stuehus,192,1927,,
Markvænget 317700 Thisted,sted,950.000,31-01-2002,Alm. Salg,6.462,6,Villa,147,1967,,Aktuel værdi
Østerild Byvej 247700 Thisted,sted,406.000,30-01-2002,Alm. Salg,3.530,3,Villa,115,1941,,Aktuel værdi
Skinnerup Mark 27700 Thisted,sted,311.404,28-01-2002,Andet,1.104,9,Stuehus,282,1902,,
Højvang 137700 Thisted,sted,959.683,28-01-2002,Alm. Salg,6.711,5,Villa,143,1972,,Aktuel værdi
Klitrosevej 447700 Thisted,sted,268.000,25-01-2002,Auktion,3.621,4,Sommerhus,74,1966,,Aktuel værdi
Spangbergsvej 457700 Thisted,sted,600.000,25-01-2002,Alm. Salg,4.255,6,Villa,141,1955,,Aktuel værdi
Ranunkelvej 57700 Thisted,sted,680.000,25-01-2002,Alm. Salg,3.560,5,Villa,191,1975,,Aktuel værdi
Bangsmindevej 87700 Thisted,sted,775.000,18-01-2002,Alm. Salg,5.961,4,Stuehus,130,1914,,
Hundborgvej 847700 Thisted,sted,500.000,16-01-2002,Alm. Salg,4.166,4,Villa,120,1912,,Aktuel værdi
Lønnerup Fjord Vej 117700 Thisted,sted,1.300.000,15-01-2002,Alm. Salg,9.774,6,Villa,133,1911,,Aktuel værdi
Skinnerup Mark 47700 Thisted,sted,2.100.000,15-01-2002,Alm. Salg,17.948,4,Stuehus,117,1920,,
Bredkærvej 657700 Thisted,sted,128.400,12-01-2002,Fam. Salg,1.689,4,Sommerhus,76,1986,,Aktuel værdi
Østergade 107700 Thisted,sted,200.000,11-01-2002,Alm. Salg,2.352,6,Rækkehus,85,1930,,Aktuel værdi
Norsvej 257700 Thisted,sted,582.000,11-01-2002,Alm. Salg,2.563,5,Villa,227,1927,,Aktuel værdi
Centralvej 157700 Thisted,sted,300.000,10-01-2002,Alm. Salg,1.265,5,Villa,237,1867,,Aktuel værdi
Poppelvej 497700 Thisted,sted,450.674,10-01-2002,Fam. Salg,-,5,Villa,151,1974,,Aktuel værdi
Solbakkevej 67700 Thisted,sted,1.239.557,09-01-2002,Alm. Salg,8.548,5,Villa,145,1951,,Aktuel værdi
Østermøllevej 367700 Thisted,sted,792.071,07-01-2002,Alm. Salg,6.712,4,Villa,118,1959,,Aktuel værdi
Tårnvej 377700 Thisted,sted,455.000,05-01-2002,Alm. Salg,2.394,4,Villa,190,1905,,Aktuel værdi
Thorstedvej 277700 Thisted,sted,830.000,04-01-2002,Alm. Salg,6.384,5,Villa,130,1970,,Aktuel værdi
Hotelvej 67700 Thisted,sted,212.500,31-12-2001,Andet,1.949,4,Villa,109,1935,,Aktuel værdi
Gyvelvej 317700 Thisted,sted,1.300.000,28-12-2001,Alm. Salg,-,6,Villa,163,1987,,Aktuel værdi
Kalles Mark 127700 Thisted,sted,1.050.000,21-12-2001,Alm. Salg,5.833,6,Villa,180,1995,,Aktuel værdi
Dragsbæk Fjordvej 1C7700 Thisted,sted,345.000,20-12-2001,Fam. Salg,4.367,3,Rækkehus,79,1965,,Aktuel værdi
Mardalvej 37700 Thisted,sted,500.000,13-12-2001,Alm. Salg,-,8,Villa,217,1930,,Aktuel værdi
Thykiersvej 47700 Thisted,sted,1.288.760,12-12-2001,Alm. Salg,7.449,7,Villa,173,1951,,Aktuel værdi
Lønnerup Fjord Vej 37700 Thisted,sted,674.075,07-12-2001,Alm. Salg,5.810,4,Villa,116,1925,,Aktuel værdi
Magnoliavej 37700 Thisted,sted,1.775.000,03-12-2001,Alm. Salg,9.441,5,Villa,188,1996,,Aktuel værdi
Liusborg Sti 107700 Thisted,sted,90.000,29-11-2001,Alm. Salg,1.200,3,Sommerhus,75,2007,,Aktuel værdi
"Vestergade 51, 1. TV7700 Thisted",sted,279.719,29-11-2001,Alm. Salg,6.357,1,Lejlighed,44,1912,,Aktuel værdi
Hanstholmvej 547700 Thisted,sted,1.516.300,29-11-2001,Alm. Salg,9.134,7,Villa,166,1877,,Aktuel værdi
Vinkelalle 117700 Thisted,sted,837.500,28-11-2001,Alm. Salg,6.700,3,Villa,125,1962,,Aktuel værdi
Michel Broes Vej 177700 Thisted,sted,939.720,28-11-2001,Alm. Salg,6.264,6,Sommerhus,150,1990,,Aktuel værdi
Hjardemålvej 857700 Thisted,sted,840.000,26-11-2001,Alm. Salg,3.400,5,Villa,247,1977,,Aktuel værdi
Kristinesvej 347700 Thisted,sted,425.000,26-11-2001,Fam. Salg,5.743,4,Sommerhus,74,1980,,Aktuel værdi
Solgårdsvej 57700 Thisted,sted,525.000,21-11-2001,Alm. Salg,4.069,4,Villa,129,1962,,Aktuel værdi
Mellemvej 227700 Thisted,sted,495.227,19-11-2001,Alm. Salg,2.965,6,Villa,167,1962,,Aktuel værdi
Vesterhavsgade 1567700 Thisted,sted,600.000,14-11-2001,Alm. Salg,4.477,4,Villa,134,1930,,Aktuel værdi
Ørhagevej 467700 Thisted,sted,700.000,12-11-2001,Alm. Salg,5.000,5,Villa,140,1937,,Aktuel værdi
Havbovej 357700 Thisted,sted,400.000,08-11-2001,Alm. Salg,4.597,4,Sommerhus,87,2002,,Aktuel værdi
Blåbærvej 307700 Thisted,sted,485.000,06-11-2001,Alm. Salg,6.139,5,Sommerhus,79,1970,,Aktuel værdi
"Østerbakken 3B, 1. TH7700 Thisted",sted,330.761,02-11-2001,Alm. Salg,5.334,2,Lejlighed,62,1877,,Aktuel værdi
Vorupørvej 1677700 Thisted,sted,560.974,01-11-2001,Alm. Salg,3.484,7,Villa,161,1913,,Aktuel værdi
Teglbakken 167700 Thisted,sted,607.000,30-10-2001,Alm. Salg,4.019,5,Villa,151,1970,,Aktuel værdi
Åbrinken 547700 Thisted,sted,1.256.198,27-10-2001,Alm. Salg,6.576,7,Villa,191,1973,,Aktuel værdi
Syrenvej 367700 Thisted,sted,1.000.000,27-10-2001,Alm. Salg,6.756,5,Villa,148,1979,,Aktuel værdi
Thylandsvej 627700 Thisted,sted,1.160.000,26-10-2001,Alm. Salg,9.133,4,Villa,127,1993,,Aktuel værdi
Spurveskjul 157700 Thisted,sted,695.000,25-10-2001,Alm. Salg,-,4,Villa,160,1968,,Aktuel værdi
Skovengen 127700 Thisted,sted,18.000,25-10-2001,Alm. Salg,947,1,Kolonihavehus,19,1976,,Aktuel værdi
Grønnevej 97700 Thisted,sted,520.000,25-10-2001,Alm. Salg,6.500,4,Sommerhus,80,1969,,Aktuel værdi
Mosevej 207700 Thisted,sted,459.482,23-10-2001,Alm. Salg,4.836,4,Villa,95,1900,,Aktuel værdi
Malle Strandvej 117700 Thisted,sted,1.000.000,23-10-2001,Andet,5.988,4,Villa,167,1979,,Aktuel værdi
Jyllands Alle 157700 Thisted,sted,1.050.000,23-10-2001,Alm. Salg,8.606,5,Villa,122,1923,,Aktuel værdi
Mejerivej 237700 Thisted,sted,507.733,19-10-2001,Alm. Salg,3.340,6,Villa,152,1900,,Aktuel værdi
Fårtoftvej 217700 Thisted,sted,655.493,16-10-2001,Alm. Salg,6.426,4,Villa,102,1948,,Aktuel værdi
Refsvej 177700 Thisted,sted,795.000,12-10-2001,Alm. Salg,5.760,5,Villa,138,1934,,Aktuel værdi
Kirstens Bakke 87700 Thisted,sted,695.242,10-10-2001,Alm. Salg,5.652,4,Rækkehus,123,1978,,Aktuel værdi
Klitmøllervej 557700 Thisted,sted,2.000.000,08-10-2001,Alm. Salg,8.032,10,Stuehus,249,1912,,
Tingstrupvej 1277700 Thisted,sted,412.834,05-10-2001,Alm. Salg,-,3,Villa,64,1958,,Aktuel værdi
Kræn Knudsens Vej 137700 Thisted,sted,581.894,05-10-2001,Alm. Salg,-,4,Sommerhus,100,1962,,Aktuel værdi
Snejstrupvej 17700 Thisted,sted,363.360,05-10-2001,Alm. Salg,3.562,2,Villa,102,1968,,Aktuel værdi
Nørbyvej 27700 Thisted,sted,2.100.000,04-10-2001,Alm. Salg,9.722,5,Villa,216,1993,,Aktuel værdi
Baunevej 137700 Thisted,sted,470.000,03-10-2001,Fam. Salg,3.615,5,Villa,130,1965,,Aktuel værdi
Poppelvej 237700 Thisted,sted,984.008,02-10-2001,Alm. Salg,6.833,5,Villa,144,1975,,Aktuel værdi
Mallevej 517700 Thisted,sted,2.200.000,30-09-2001,Alm. Salg,4.000,11,Stuehus,550,2007,,
Astrupvej 57700 Thisted,sted,590.000,29-09-2001,Alm. Salg,4.184,4,Villa,141,1965,,Aktuel værdi
Ærenprisvej 147700 Thisted,sted,555.000,29-09-2001,Alm. Salg,4.826,4,Villa,115,1971,,Aktuel værdi
Jyllands Alle 297700 Thisted,sted,1.479.044,28-09-2001,Alm. Salg,7.076,7,Villa,209,1924,,Aktuel værdi
Hundborgvej 997700 Thisted,sted,180.000,25-09-2001,Alm. Salg,1.747,3,Villa,103,1900,,Aktuel værdi
Lindealle 27700 Thisted,sted,835.000,15-09-2001,Alm. Salg,6.680,3,Villa,125,1949,,Aktuel værdi
Sejlhøjvej 67700 Thisted,sted,880.000,12-09-2001,Alm. Salg,4.400,4,Villa,200,1878,,Aktuel værdi
Tingstrupvej 547700 Thisted,sted,1.050.000,12-09-2001,Alm. Salg,4.952,7,Villa,212,1973,,Aktuel værdi
Brandisvej 77700 Thisted,sted,474.743,06-09-2001,Alm. Salg,5.934,3,Sommerhus,80,1973,,Aktuel værdi
Krystalvej 17700 Thisted,sted,595.000,05-09-2001,Alm. Salg,6.329,3,Villa,94,1983,,Aktuel værdi
Tilstedvej 97700 Thisted,sted,797.571,04-09-2001,Alm. Salg,7.058,5,Villa,113,1952,,Aktuel værdi
Karbak 227700 Thisted,sted,875.000,31-08-2001,Alm. Salg,10.416,4,Sommerhus,84,1900,,Aktuel værdi
Dissingsgade 57700 Thisted,sted,375.000,31-08-2001,Alm. Salg,2.272,6,Villa,165,1932,,Aktuel værdi
Kanalvej 257700 Thisted,sted,200.000,30-08-2001,Alm. Salg,1.428,5,Villa,140,1942,,Aktuel værdi
Gyvelvej 517700 Thisted,sted,1.308.912,30-08-2001,Alm. Salg,9.089,5,Villa,144,1987,,Aktuel værdi
Ballerumvej 3097700 Thisted,sted,1.415.000,27-08-2001,Auktion,7.331,7,Stuehus,193,2009,,
Klitmøllervej 887700 Thisted,sted,1.675.000,25-08-2001,Alm. Salg,8.634,7,Villa,194,2014,,Aktuel værdi
Birkevej 637700 Thisted,sted,1.325.000,24-08-2001,Alm. Salg,7.047,4,Villa,188,1970,,Aktuel værdi
Knudsbjergvej 587700 Thisted,sted,105.573,23-08-2001,Fam. Salg,-,4,Sommerhus,82,1952,,Aktuel værdi
Lærkevænget 47700 Thisted,sted,525.000,21-08-2001,Alm. Salg,5.468,3,Villa,96,1983,,Aktuel værdi
Vestermøllevej 407700 Thisted,sted,306.000,16-08-2001,Fam. Salg,6.652,2,Sommerhus,46,1961,,Aktuel værdi
Sennelsvej 197700 Thisted,sted,2.491.902,16-08-2001,Alm. Salg,11.075,4,Stuehus,225,1957,,
Ørhagevej 417700 Thisted,sted,529.269,15-08-2001,Alm. Salg,3.077,5,Villa,172,1931,,Aktuel værdi
I. P. Jacobsens Gade 107700 Thisted,sted,525.000,15-08-2001,Alm. Salg,5.147,3,Rækkehus,102,1904,,Aktuel værdi
Tilstedvej 167700 Thisted,sted,1.085.000,10-08-2001,Alm. Salg,6.910,6,Villa,157,1962,,Aktuel værdi
Klosterengen 257700 Thisted,sted,1.200.000,10-08-2001,Alm. Salg,6.818,5,Villa,176,1979,,Aktuel værdi
Ballerumvej 2947700 Thisted,sted,2.669.000,09-08-2001,Fam. Salg,19.770,4,Stuehus,135,1995,,
Skellet 197700 Thisted,sted,1.170.000,08-08-2001,Alm. Salg,6.358,5,Villa,184,1987,,Aktuel værdi
