address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ørnevej 343310 Ølsted,sted,640.000,28-07-2008,Alm. Salg,12.800,4,Sommerhus,50,1975,-8 %,Aktuel værdi
Lille Strandvej 103310 Ølsted,sted,2.000.000,21-07-2008,Alm. Salg,22.727,3,Sommerhus,88,2012,,Aktuel værdi
Duestien 133310 Ølsted,sted,1.910.000,18-07-2008,Alm. Salg,17.850,4,Sommerhus,107,1968,-4 %,Aktuel værdi
Fabriksvej 143310 Ølsted,sted,1.900.000,16-07-2008,Alm. Salg,16.239,3,Villa,117,1929,-5 %,Aktuel værdi
Rønnebakken 233310 Ølsted,sted,630.000,27-06-2008,Alm. Salg,13.125,4,Sommerhus,48,1955,,Aktuel værdi
Lille Strandvej 53310 Ølsted,sted,1.000.000,27-06-2008,Alm. Salg,18.181,2,Sommerhus,55,1957,,Aktuel værdi
Fasanstien 113310 Ølsted,sted,609.393,23-06-2008,Andet,11.079,2,Sommerhus,55,1985,,Aktuel værdi
Poppelvænget 73310 Ølsted,sted,310.000,19-06-2008,Andet,10.689,2,Sommerhus,29,1967,,Aktuel værdi
Højagervej 33310 Ølsted,sted,1.025.000,17-06-2008,Alm. Salg,20.500,3,Sommerhus,50,1961,-11 %,Aktuel værdi
Bakkedraget 293310 Ølsted,sted,885.000,15-06-2008,Alm. Salg,17.352,2,Sommerhus,51,1950,,Aktuel værdi
Thannersvej 93310 Ølsted,sted,412.000,12-06-2008,Alm. Salg,8.240,3,Sommerhus,50,1940,,Aktuel værdi
Store Havelse Strandvej 453310 Ølsted,sted,621.500,06-06-2008,Fam. Salg,-,4,Sommerhus,95,1960,,Aktuel værdi
Moseskellet 53310 Ølsted,sted,1.250.000,04-06-2008,Alm. Salg,12.135,5,Sommerhus,103,1969,0 %,Aktuel værdi
Lærkestien 83310 Ølsted,sted,800.000,01-06-2008,Fam. Salg,13.333,4,Sommerhus,60,1957,,Aktuel værdi
Falkebakken 293310 Ølsted,sted,1.147.500,16-05-2008,Fam. Salg,14.525,4,Sommerhus,79,1965,,Aktuel værdi
Østervangen 103310 Ølsted,sted,546.608,14-05-2008,Alm. Salg,5.941,5,Sommerhus,92,1967,,Aktuel værdi
Hovedgaden 53F3310 Ølsted,sted,1.925.000,13-05-2008,Alm. Salg,20.698,4,Villa,93,2007,-8 %,Aktuel værdi
Lille Strandvej 73310 Ølsted,sted,1.350.000,09-05-2008,Alm. Salg,16.875,3,Sommerhus,80,1960,-16 %,Aktuel værdi
Hirsevænget 63310 Ølsted,sted,1.205.949,01-05-2008,Fam. Salg,23.191,3,Sommerhus,52,1970,,Aktuel værdi
Gåsevej 33310 Ølsted,sted,1.075.000,28-04-2008,Alm. Salg,-,4,Sommerhus,78,1969,-9 %,Aktuel værdi
Fjordbakken 43310 Ølsted,sted,1.100.000,27-04-2008,Alm. Salg,26.190,2,Sommerhus,42,1940,-12 %,Aktuel værdi
Bakkedraget 103310 Ølsted,sted,849.000,24-04-2008,Alm. Salg,19.295,3,Sommerhus,44,1945,0 %,Aktuel værdi
Maxivej 343310 Ølsted,sted,927.000,23-04-2008,Alm. Salg,12.197,3,Sommerhus,76,1972,-7 %,Aktuel værdi
Ørnevej 163310 Ølsted,sted,835.000,20-04-2008,Alm. Salg,17.395,3,Sommerhus,48,1968,,Aktuel værdi
Rugvangen 33310 Ølsted,sted,890.000,14-04-2008,Alm. Salg,16.181,3,Sommerhus,55,1973,-1 %,Aktuel værdi
Stendiget 163310 Ølsted,sted,1.125.000,08-04-2008,Alm. Salg,16.071,4,Sommerhus,70,1972,-10 %,Aktuel værdi
Fuglehalvej 73310 Ølsted,sted,880.000,07-04-2008,Alm. Salg,7.272,4,Villa,121,1960,,Aktuel værdi
Bavnager 1223310 Ølsted,sted,2.036.000,06-04-2008,Alm. Salg,22.876,3,Rækkehus,89,2006,-5 %,Aktuel værdi
Ørnevej 233310 Ølsted,sted,497.500,04-04-2008,Alm. Salg,6.297,4,Sommerhus,79,1969,,Aktuel værdi
Snerosevej 73310 Ølsted,sted,2.000.000,26-03-2008,Alm. Salg,13.605,5,Villa,147,1974,-9 %,Aktuel værdi
Bakkevej 133310 Ølsted,sted,1.317.500,18-03-2008,Fam. Salg,18.821,4,Sommerhus,70,1942,,Aktuel værdi
Skovstjernevej 63310 Ølsted,sted,1.600.000,18-03-2008,Alm. Salg,17.977,3,Sommerhus,89,1966,,Aktuel værdi
Dalsvinget 143310 Ølsted,sted,765.000,04-03-2008,Alm. Salg,-,5,Sommerhus,114,1961,,Aktuel værdi
Tuevej 163310 Ølsted,sted,2.400.000,13-02-2008,Alm. Salg,16.000,5,Villa,150,1972,,Aktuel værdi
Falkebakken 23310 Ølsted,sted,1.200.000,08-02-2008,Alm. Salg,12.244,4,Sommerhus,98,1968,,Aktuel værdi
Frederikssundsvej 1933310 Ølsted,sted,9.000.000,07-02-2008,Alm. Salg,44.776,6,Stuehus,201,1910,-18 %,
Hovedgaden 113310 Ølsted,sted,2.400.000,04-02-2008,Alm. Salg,16.326,4,Villa,147,1957,,Aktuel værdi
Frihedsvej 73310 Ølsted,sted,1.000.000,31-01-2008,Alm. Salg,8.196,4,Sommerhus,122,1978,,Aktuel værdi
Perikumvej 143310 Ølsted,sted,2.800.000,27-01-2008,Alm. Salg,13.861,6,Villa,202,1974,,Aktuel værdi
Bavnager 2343310 Ølsted,sted,2.330.000,22-01-2008,Alm. Salg,20.990,4,Rækkehus,111,2008,,Aktuel værdi
Bakkestien 123310 Ølsted,sted,679.000,18-01-2008,Alm. Salg,5.658,4,Sommerhus,120,2009,-15 %,Aktuel værdi
Falkebakken 183310 Ølsted,sted,800.000,22-12-2007,Alm. Salg,21.052,3,Sommerhus,38,1966,,Aktuel værdi
Bavnager 2103310 Ølsted,sted,2.395.000,20-12-2007,Alm. Salg,21.576,4,Rækkehus,111,2007,,Aktuel værdi
Norgesvej 173310 Ølsted,sted,1.375.000,18-12-2007,Alm. Salg,20.522,3,Sommerhus,67,1972,0 %,Aktuel værdi
Hovedgaden 53C3310 Ølsted,sted,2.095.000,09-12-2007,Alm. Salg,22.526,4,Rækkehus,93,2007,0 %,Aktuel værdi
Poppelvænget 93310 Ølsted,sted,450.000,04-12-2007,Alm. Salg,4.500,3,Sommerhus,100,2009,-18 %,Aktuel værdi
Hillerødvej 1853310 Ølsted,sted,1.250.000,04-12-2007,Alm. Salg,-,5,Villa,105,1927,,Aktuel værdi
Brøndgravervej 63310 Ølsted,sted,1.350.000,28-11-2007,Alm. Salg,10.227,5,Villa,132,1944,,Aktuel værdi
Dalsvinget 33310 Ølsted,sted,995.000,27-11-2007,Alm. Salg,14.420,4,Sommerhus,69,1970,0 %,Aktuel værdi
Bavnager 2323310 Ølsted,sted,2.295.000,03-11-2007,Alm. Salg,20.675,4,Rækkehus,111,2007,,Aktuel værdi
Fuglehalvej 53310 Ølsted,sted,624.108,01-11-2007,Alm. Salg,6.569,2,Villa,95,1920,,Aktuel værdi
Blåhatvej 143310 Ølsted,sted,977.500,28-10-2007,Fam. Salg,16.853,2,Sommerhus,58,1991,,Aktuel værdi
Falkebakken 223310 Ølsted,sted,790.000,09-10-2007,Fam. Salg,16.122,3,Sommerhus,49,1966,,Aktuel værdi
Bavnager 1803310 Ølsted,sted,2.495.000,06-10-2007,Alm. Salg,21.695,4,Rækkehus,115,2006,0 %,Aktuel værdi
Fjordbakken 83310 Ølsted,sted,900.000,02-10-2007,Alm. Salg,25.714,3,Sommerhus,35,1956,,Aktuel værdi
Gartnervej 33310 Ølsted,sted,575.000,28-09-2007,Alm. Salg,7.986,3,Sommerhus,72,2009,-12 %,Aktuel værdi
Lucernevangen 73310 Ølsted,sted,1.400.000,25-09-2007,Alm. Salg,15.053,3,Sommerhus,93,1967,-3 %,Aktuel værdi
Anekærvej 263310 Ølsted,sted,200.000,21-09-2007,Alm. Salg,4.545,3,Sommerhus,44,1967,,Aktuel værdi
Falkebakken 413310 Ølsted,sted,745.000,20-09-2007,Alm. Salg,19.605,3,Sommerhus,38,1964,-7 %,Aktuel værdi
Dortheasvej 83310 Ølsted,sted,700.000,18-09-2007,Alm. Salg,11.666,3,Sommerhus,60,1971,,Aktuel værdi
Bavnager 803310 Ølsted,sted,2.250.000,17-09-2007,Alm. Salg,21.028,4,Rækkehus,107,2005,-2 %,Aktuel værdi
Fuglesangsvej 53310 Ølsted,sted,995.000,17-09-2007,Alm. Salg,13.630,5,Sommerhus,73,1971,0 %,Aktuel værdi
Amtsvejen 153310 Ølsted,sted,964.060,16-09-2007,Alm. Salg,7.651,4,Villa,126,1938,,Aktuel værdi
Stokrosevej 83310 Ølsted,sted,2.470.000,13-09-2007,Alm. Salg,22.053,4,Rækkehus,112,2002,-1 %,Aktuel værdi
Dortheasvej 103310 Ølsted,sted,1.265.000,11-09-2007,Alm. Salg,24.326,3,Sommerhus,52,1971,,Aktuel værdi
Bavnager 2203310 Ølsted,sted,2.395.000,27-08-2007,Alm. Salg,21.576,4,Rækkehus,111,2007,,Aktuel værdi
Bavnager 2223310 Ølsted,sted,2.395.000,23-08-2007,Alm. Salg,21.576,4,Rækkehus,111,2007,,Aktuel værdi
Stendiget 13310 Ølsted,sted,1.095.000,17-08-2007,Alm. Salg,16.102,2,Sommerhus,68,1969,-8 %,Aktuel værdi
Norgesvej 63310 Ølsted,sted,1.845.000,09-08-2007,Alm. Salg,21.206,4,Sommerhus,87,2004,-3 %,Aktuel værdi
Fyrrevænget 33310 Ølsted,sted,1.000.000,07-08-2007,Alm. Salg,25.000,3,Sommerhus,40,1958,,Aktuel værdi
Hovedgaden 323310 Ølsted,sted,3.300.000,18-07-2007,Alm. Salg,19.075,7,Villa,173,1934,-6 %,Aktuel værdi
Dortheasvej 43310 Ølsted,sted,775.000,11-07-2007,Alm. Salg,51.666,2,Sommerhus,15,1974,3 %,Aktuel værdi
Kildevænget 43310 Ølsted,sted,2.477.000,09-07-2007,Andet,17.201,4,Sommerhus,144,2007,,Aktuel værdi
Ølstedvej 183310 Ølsted,sted,2.305.000,08-07-2007,Alm. Salg,15.896,4,Villa,145,1935,5 %,Aktuel værdi
Langs Hegnet 73310 Ølsted,sted,1.295.000,25-06-2007,Alm. Salg,15.987,3,Sommerhus,81,1973,,Aktuel værdi
Bavnager 2083310 Ølsted,sted,2.695.000,21-06-2007,Alm. Salg,22.272,4,Rækkehus,121,2008,,Aktuel værdi
Skovgærdet 13310 Ølsted,sted,1.350.000,18-06-2007,Alm. Salg,15.882,3,Sommerhus,85,1973,-3 %,Aktuel værdi
Gåsevej 73310 Ølsted,sted,2.015.000,13-06-2007,Alm. Salg,21.666,4,Sommerhus,93,2002,,Aktuel værdi
Hejrevej 53310 Ølsted,sted,688.500,31-05-2007,Fam. Salg,17.212,3,Sommerhus,40,1965,,Aktuel værdi
Hovedgaden 53B3310 Ølsted,sted,2.095.000,29-05-2007,Alm. Salg,22.526,4,Rækkehus,93,2007,,Aktuel værdi
Svanevej 183310 Ølsted,sted,1.150.000,23-05-2007,Alm. Salg,16.197,3,Sommerhus,71,1962,,Aktuel værdi
Rosenkæret 73310 Ølsted,sted,950.000,10-05-2007,Alm. Salg,23.750,3,Sommerhus,40,1950,,Aktuel værdi
Maxivej 1073310 Ølsted,sted,1.050.000,01-05-2007,Alm. Salg,19.444,3,Sommerhus,54,1969,-9 %,Aktuel værdi
Marguritevej 103310 Ølsted,sted,1.750.000,22-04-2007,Alm. Salg,18.041,3,Sommerhus,97,1965,-7 %,Aktuel værdi
Hovedgaden 53E3310 Ølsted,sted,2.195.000,18-04-2007,Alm. Salg,23.602,4,Rækkehus,93,2007,,Aktuel værdi
Gydedalen 113310 Ølsted,sted,2.500.000,17-04-2007,Alm. Salg,18.248,5,Villa,137,2007,,Aktuel værdi
Bakketoften 33310 Ølsted,sted,1.665.000,16-04-2007,Alm. Salg,23.125,4,Sommerhus,72,1968,,Aktuel værdi
Krokusvej 133310 Ølsted,sted,2.370.000,13-04-2007,Alm. Salg,18.661,4,Villa,127,1976,,Aktuel værdi
Fuglesangsvej 83310 Ølsted,sted,1.310.000,13-04-2007,Alm. Salg,17.466,4,Sommerhus,75,1972,,Aktuel værdi
På Bakken 103310 Ølsted,sted,1.715.000,04-04-2007,Alm. Salg,18.244,4,Villa,94,1956,-13 %,Aktuel værdi
Maxivej 513310 Ølsted,sted,1.650.000,01-04-2007,Alm. Salg,33.000,3,Sommerhus,50,1977,,Aktuel værdi
Ørnevej 13310 Ølsted,sted,1.200.000,01-04-2007,Alm. Salg,18.181,3,Sommerhus,66,1993,,Aktuel værdi
Vildrosevej 103310 Ølsted,sted,2.485.000,30-03-2007,Alm. Salg,18.272,5,Villa,136,1975,0 %,Aktuel værdi
Stokrosevej 133310 Ølsted,sted,2.375.000,26-03-2007,Alm. Salg,20.833,4,Rækkehus,114,2007,0 %,Aktuel værdi
Duestien 73310 Ølsted,sted,1.245.000,21-03-2007,Alm. Salg,21.465,6,Sommerhus,58,1969,-4 %,Aktuel værdi
Skovsøvej 433310 Ølsted,sted,1.475.000,20-03-2007,Alm. Salg,22.014,4,Sommerhus,67,1976,,Aktuel værdi
Skovstjernevej 83310 Ølsted,sted,1.300.000,09-03-2007,Alm. Salg,13.829,5,Sommerhus,94,1969,-7 %,Aktuel værdi
Regnspovevej 13310 Ølsted,sted,1.125.000,19-02-2007,Alm. Salg,22.500,1,Sommerhus,50,1965,0 %,Aktuel værdi
Strandlystvej 343310 Ølsted,sted,1.260.000,19-02-2007,Alm. Salg,17.746,4,Sommerhus,71,1983,0 %,Aktuel værdi
Agertoften 123310 Ølsted,sted,1.475.000,07-02-2007,Alm. Salg,31.382,1,Sommerhus,47,1980,,Aktuel værdi
Dortheasvej 143310 Ølsted,sted,650.000,02-02-2007,Alm. Salg,8.333,4,Sommerhus,78,1980,,Aktuel værdi
Store Havelsevej 2153310 Ølsted,sted,2.000.000,29-01-2007,Fam. Salg,14.705,5,Stuehus,136,1800,,
Gartnervej 43310 Ølsted,sted,1.350.000,19-01-2007,Alm. Salg,19.852,2,Sommerhus,68,1964,,Aktuel værdi
Kildehøjvej 443310 Ølsted,sted,1.042.500,18-01-2007,Fam. Salg,14.479,4,Sommerhus,72,1955,,Aktuel værdi
Frederikssundsvej 1283310 Ølsted,sted,2.445.000,07-01-2007,Alm. Salg,23.285,5,Villa,105,1948,,Aktuel værdi
Kornblomstvej 73310 Ølsted,sted,2.600.000,22-12-2006,Alm. Salg,20.967,4,Villa,124,2000,,Aktuel værdi
Thannersvej 223310 Ølsted,sted,1.000.000,10-12-2006,Alm. Salg,13.888,4,Sommerhus,72,1972,,Aktuel værdi
Strandbakken 103310 Ølsted,sted,1.100.000,06-12-2006,Alm. Salg,30.555,3,Sommerhus,36,1957,,Aktuel værdi
Fyrrevænget 53310 Ølsted,sted,3.060.000,30-11-2006,Alm. Salg,30.297,6,Sommerhus,101,1981,,Aktuel værdi
Sverigesvej 193310 Ølsted,sted,1.059.000,24-11-2006,Fam. Salg,11.898,3,Sommerhus,89,1973,,Aktuel værdi
Birkebakkerne 173310 Ølsted,sted,380.000,23-11-2006,Fam. Salg,12.258,4,Sommerhus,31,1958,,Aktuel værdi
Bakkedraget 233310 Ølsted,sted,1.335.000,20-11-2006,Alm. Salg,19.071,3,Sommerhus,70,1950,,Aktuel værdi
Hovedgaden 53G3310 Ølsted,sted,2.125.000,17-11-2006,Alm. Salg,14.756,5,Villa,144,1883,,Aktuel værdi
Stokrosevej 13310 Ølsted,sted,1.395.000,16-11-2006,Alm. Salg,9.823,6,Stuehus,142,1927,,
Jacobsvej 243310 Ølsted,sted,1.995.000,10-11-2006,Fam. Salg,21.451,3,Sommerhus,93,1975,,Aktuel værdi
Skovbirkvej 133310 Ølsted,sted,775.000,09-11-2006,Alm. Salg,-,3,Sommerhus,61,1957,,Aktuel værdi
Fjordvænget 123310 Ølsted,sted,750.000,06-11-2006,Alm. Salg,7.500,5,Sommerhus,100,2008,,Aktuel værdi
Østervangen 33310 Ølsted,sted,950.000,02-11-2006,Alm. Salg,19.000,3,Sommerhus,50,1968,,Aktuel værdi
Dalsvinget 43310 Ølsted,sted,1.053.697,01-11-2006,Andet,14.049,2,Sommerhus,75,1998,,Aktuel værdi
Fasanstien 103310 Ølsted,sted,590.000,30-10-2006,Alm. Salg,6.483,4,Sommerhus,91,2007,,Aktuel værdi
Myntestien 113310 Ølsted,sted,1.215.000,20-10-2006,Alm. Salg,17.608,3,Sommerhus,69,1973,,Aktuel værdi
Maxivej 903310 Ølsted,sted,925.000,04-10-2006,Alm. Salg,21.022,2,Sommerhus,44,1985,,Aktuel værdi
Bakkedraget 193310 Ølsted,sted,1.200.000,03-10-2006,Alm. Salg,24.000,3,Sommerhus,50,1966,,Aktuel værdi
Agertoften 163310 Ølsted,sted,1.308.500,29-09-2006,Alm. Salg,21.808,4,Sommerhus,60,1970,,Aktuel værdi
Stokrosevej 33310 Ølsted,sted,550.000,19-09-2006,Alm. Salg,4.824,3,Rækkehus,114,2006,,Aktuel værdi
Stokrosevej 173310 Ølsted,sted,2.475.000,18-09-2006,Alm. Salg,22.098,4,Rækkehus,112,2007,,Aktuel værdi
Snerosevej 13310 Ølsted,sted,1.150.000,13-09-2006,Andet,8.646,4,Villa,133,1973,,Aktuel værdi
Rylevej 2B3310 Ølsted,sted,2.375.000,12-09-2006,Alm. Salg,20.474,4,Sommerhus,116,2003,,Aktuel værdi
Fjordvænget 13310 Ølsted,sted,850.000,08-09-2006,Alm. Salg,-,2,Sommerhus,56,1974,,Aktuel værdi
Fuglesangsvej 163310 Ølsted,sted,1.160.000,03-09-2006,Alm. Salg,17.058,4,Sommerhus,68,1970,,Aktuel værdi
Mosesvinget 133310 Ølsted,sted,270.000,31-08-2006,Fam. Salg,22.500,1,Sommerhus,12,1961,,Aktuel værdi
Minivej 73310 Ølsted,sted,1.325.000,28-08-2006,Alm. Salg,25.480,2,Sommerhus,52,2005,,Aktuel værdi
Bavnager 1183310 Ølsted,sted,800.000,24-08-2006,Alm. Salg,6.896,4,Villa,116,2006,,Aktuel værdi
C.A. Nielsensvej 333310 Ølsted,sted,535.000,18-08-2006,Alm. Salg,13.375,2,Sommerhus,40,1936,,Aktuel værdi
Mellemsvinget 63310 Ølsted,sted,895.000,13-08-2006,Alm. Salg,23.552,2,Sommerhus,38,1968,,Aktuel værdi
Søvænget 63310 Ølsted,sted,305.834,10-08-2006,Andet,6.507,3,Sommerhus,47,1971,,Aktuel værdi
Højdesvinget 173310 Ølsted,sted,850.000,08-08-2006,Alm. Salg,17.000,2,Sommerhus,50,1962,,Aktuel værdi
Bavnager 1583310 Ølsted,sted,800.000,01-08-2006,Alm. Salg,5.882,6,Villa,136,2006,,Aktuel værdi
Norgesvej 113310 Ølsted,sted,850.000,20-07-2006,Alm. Salg,23.611,1,Sommerhus,36,1980,,Aktuel værdi
Frederikssundsvej 2273310 Ølsted,sted,849.628,13-07-2006,Fam. Salg,2.072,9,Stuehus,410,1926,,
Stokrosevej 253310 Ølsted,sted,750.000,13-07-2006,Alm. Salg,6.578,3,Rækkehus,114,2007,,Aktuel værdi
Rørhønevej 33310 Ølsted,sted,1.550.000,04-07-2006,Alm. Salg,19.135,5,Sommerhus,81,1997,,Aktuel værdi
Natviolvej 73310 Ølsted,sted,2.395.000,03-07-2006,Alm. Salg,18.007,5,Villa,133,1973,,Aktuel værdi
Spurvestien 173310 Ølsted,sted,1.715.000,25-06-2006,Alm. Salg,26.796,3,Sommerhus,64,1963,,Aktuel værdi
Kildesvinget 113310 Ølsted,sted,492.500,12-06-2006,Fam. Salg,7.695,3,Sommerhus,64,1972,,Aktuel værdi
Strandbakken 113310 Ølsted,sted,1.365.000,10-06-2006,Alm. Salg,-,5,Sommerhus,115,1965,,Aktuel værdi
Norgesvej 13310 Ølsted,sted,1.450.000,07-06-2006,Alm. Salg,25.000,3,Sommerhus,58,1974,,Aktuel værdi
Kildehøjvej 403310 Ølsted,sted,1.030.000,06-06-2006,Alm. Salg,18.070,3,Sommerhus,57,1957,,Aktuel værdi
Hvedevangen 103310 Ølsted,sted,1.250.000,01-06-2006,Alm. Salg,10.504,4,Sommerhus,119,1967,,Aktuel værdi
Stendiget 243310 Ølsted,sted,1.283.500,30-05-2006,Alm. Salg,-,5,Sommerhus,138,1970,,Aktuel værdi
Månelysvej 253310 Ølsted,sted,2.495.000,25-05-2006,Alm. Salg,18.759,4,Villa,133,1973,,Aktuel værdi
Gartnervej 83310 Ølsted,sted,1.295.000,24-05-2006,Alm. Salg,22.327,3,Sommerhus,58,1977,,Aktuel værdi
Hirsevænget 43310 Ølsted,sted,985.000,20-05-2006,Alm. Salg,-,3,Sommerhus,74,1962,,Aktuel værdi
Bavnager 783310 Ølsted,sted,2.195.000,11-05-2006,Alm. Salg,16.139,6,Villa,136,2006,,Aktuel værdi
Mosesvinget 233310 Ølsted,sted,1.287.000,11-05-2006,Alm. Salg,19.208,3,Sommerhus,67,1964,,Aktuel værdi
H.J. Henriksens Vej 213310 Ølsted,sted,4.200.000,10-05-2006,Alm. Salg,54.545,2,Villa,77,1961,,Aktuel værdi
Kildebakkerne 3A3310 Ølsted,sted,450.000,09-05-2006,Alm. Salg,5.232,4,Sommerhus,86,1975,,Aktuel værdi
Bavnager 1563310 Ølsted,sted,2.075.000,08-05-2006,Alm. Salg,17.887,5,Villa,116,2006,,Aktuel værdi
Grøftekanten 43310 Ølsted,sted,1.400.000,28-04-2006,Alm. Salg,28.571,3,Sommerhus,49,1967,,Aktuel værdi
Falkebakken 93310 Ølsted,sted,1.250.000,27-04-2006,Alm. Salg,14.705,5,Sommerhus,85,1969,,Aktuel værdi
Thannersvej 343310 Ølsted,sted,795.000,26-04-2006,Alm. Salg,26.500,3,Sommerhus,30,1937,,Aktuel værdi
Bavnager 1203310 Ølsted,sted,2.495.000,25-04-2006,Alm. Salg,15.593,6,Villa,160,2006,,Aktuel værdi
Store Havelsevej 1323310 Ølsted,sted,1.875.000,24-04-2006,Alm. Salg,12.931,5,Villa,145,1930,,Aktuel værdi
Hovedgaden 393310 Ølsted,sted,1.875.000,23-04-2006,Alm. Salg,9.282,5,Villa,202,1902,,Aktuel værdi
Hejrestien 83310 Ølsted,sted,1.250.000,18-04-2006,Alm. Salg,15.625,4,Sommerhus,80,1973,,Aktuel værdi
Natviolvej 103310 Ølsted,sted,2.445.000,16-04-2006,Alm. Salg,18.383,5,Villa,133,1974,,Aktuel værdi
Falkebakken 203310 Ølsted,sted,1.060.000,11-04-2006,Alm. Salg,21.200,3,Sommerhus,50,1968,,Aktuel værdi
Strandvænget 33310 Ølsted,sted,892.500,09-04-2006,Fam. Salg,22.312,2,Sommerhus,40,1968,,Aktuel værdi
Birkebakkerne 363310 Ølsted,sted,895.000,09-04-2006,Alm. Salg,15.701,3,Sommerhus,57,1961,,Aktuel værdi
Hovedgaden 283310 Ølsted,sted,1.620.000,06-04-2006,Alm. Salg,14.464,5,Villa,112,1877,,Aktuel værdi
Regnspovevej 93310 Ølsted,sted,1.295.000,05-04-2006,Alm. Salg,22.719,3,Sommerhus,57,1963,,Aktuel værdi
Birkebakkerne 73310 Ølsted,sted,995.000,05-04-2006,Alm. Salg,24.268,4,Sommerhus,41,1961,,Aktuel værdi
Bavnager 1303310 Ølsted,sted,800.000,03-04-2006,Alm. Salg,5.882,6,Villa,136,2006,,Aktuel værdi
Hejrevej 153310 Ølsted,sted,1.134.184,01-04-2006,Alm. Salg,32.405,3,Sommerhus,35,1962,,Aktuel værdi
Marguritevej 113310 Ølsted,sted,1.475.000,29-03-2006,Alm. Salg,27.830,3,Sommerhus,53,2004,,Aktuel værdi
Mellemsvinget 33310 Ølsted,sted,995.000,29-03-2006,Alm. Salg,19.900,3,Sommerhus,50,1964,,Aktuel værdi
Vænget 43310 Ølsted,sted,2.345.000,27-03-2006,Alm. Salg,18.178,3,Villa,129,1966,,Aktuel værdi
Falkebakken 273310 Ølsted,sted,950.000,24-03-2006,Alm. Salg,16.101,3,Sommerhus,59,1972,,Aktuel værdi
Gåsevej 43310 Ølsted,sted,1.595.000,22-03-2006,Alm. Salg,15.190,4,Sommerhus,105,1966,,Aktuel værdi
Birkebakkerne 303310 Ølsted,sted,1.850.000,20-03-2006,Alm. Salg,16.666,3,Villa,111,1960,,Aktuel værdi
Søvænget 13310 Ølsted,sted,192.151,16-03-2006,Fam. Salg,3.625,2,Sommerhus,53,1968,,Aktuel værdi
Stendiget 113310 Ølsted,sted,1.245.000,16-03-2006,Alm. Salg,17.054,3,Sommerhus,73,1989,,Aktuel værdi
Birkebakkerne 373310 Ølsted,sted,450.000,14-03-2006,Alm. Salg,8.653,3,Sommerhus,52,1961,,Aktuel værdi
Brødlandsvej 893310 Ølsted,sted,4.700.000,13-03-2006,Alm. Salg,-,6,Stuehus,209,1907,,
Ørnevej 443310 Ølsted,sted,1.095.000,12-03-2006,Alm. Salg,21.900,3,Sommerhus,50,1974,,Aktuel værdi
Regnspovevej 53310 Ølsted,sted,995.000,26-02-2006,Alm. Salg,7.960,4,Sommerhus,125,1964,,Aktuel værdi
Havrevangen 23310 Ølsted,sted,242.250,25-02-2006,Fam. Salg,3.562,3,Sommerhus,68,1975,,Aktuel værdi
Dortheasvej 253310 Ølsted,sted,995.000,14-02-2006,Alm. Salg,11.987,3,Sommerhus,83,1974,,Aktuel værdi
Kildelodden 33310 Ølsted,sted,2.900.000,11-02-2006,Alm. Salg,21.014,5,Sommerhus,138,1952,,Aktuel værdi
Østervangen 23310 Ølsted,sted,1.145.000,31-01-2006,Alm. Salg,22.900,3,Sommerhus,50,1974,,Aktuel værdi
Kildebakkerne 223310 Ølsted,sted,1.885.000,29-01-2006,Alm. Salg,15.080,6,Sommerhus,125,1998,,Aktuel værdi
Norgesvej 283310 Ølsted,sted,1.100.000,21-01-2006,Andet,16.923,4,Sommerhus,65,1972,,Aktuel værdi
Bavnager 1783310 Ølsted,sted,600.000,12-01-2006,Alm. Salg,5.217,4,Rækkehus,115,2006,,Aktuel værdi
Tuevej 143310 Ølsted,sted,1.700.000,04-01-2006,Alm. Salg,17.708,4,Villa,96,1967,,Aktuel værdi
Fyrrevænget 43310 Ølsted,sted,365.500,23-12-2005,Fam. Salg,7.028,3,Sommerhus,52,1942,,Aktuel værdi
Skovsøvej 563310 Ølsted,sted,2.750.000,20-12-2005,Alm. Salg,13.414,3,Sommerhus,205,2012,,Aktuel værdi
Dalsvinget 53310 Ølsted,sted,895.000,16-12-2005,Alm. Salg,20.813,3,Sommerhus,43,1970,,Aktuel værdi
Kildesvinget 13310 Ølsted,sted,1.116.000,16-12-2005,Alm. Salg,18.295,3,Sommerhus,61,1985,,Aktuel værdi
Stokrosevej 113310 Ølsted,sted,2.800.000,12-12-2005,Alm. Salg,24.347,4,Villa,115,2007,,Aktuel værdi
Bavnager 573310 Ølsted,sted,2.100.000,07-12-2005,Alm. Salg,9.677,8,Stuehus,217,1912,,
Skovsøvej 503310 Ølsted,sted,1.530.000,06-12-2005,Fam. Salg,7.806,5,Villa,196,1916,,Aktuel værdi
Peder Andersensvej 153310 Ølsted,sted,750.000,03-12-2005,Alm. Salg,16.666,3,Sommerhus,45,1963,,Aktuel værdi
Hvedevangen 33310 Ølsted,sted,375.000,01-12-2005,Alm. Salg,-,3,Sommerhus,98,1952,,Aktuel værdi
Sverigesvej 83310 Ølsted,sted,154.360,01-12-2005,Fam. Salg,1.642,3,Sommerhus,94,2013,,Aktuel værdi
På Bakken 43310 Ølsted,sted,3.000.000,28-11-2005,Alm. Salg,-,5,Villa,263,1998,,Aktuel værdi
