address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Geiavej 12680 Solrød Strand,rand,360.125,10-05-1998,Alm. Salg,1.659,9,Villa,217,1904,,Aktuel værdi
Åtoften 132680 Solrød Strand,rand,1.370.482,10-05-1998,Alm. Salg,11.052,4,Villa,124,1965,,Aktuel værdi
Vestre Odinsvej 62680 Solrød Strand,rand,1.912.939,04-05-1998,Alm. Salg,-,6,Villa,213,1964,,Aktuel værdi
Koglevej 2A2680 Solrød Strand,rand,1.317.054,01-05-1998,Alm. Salg,7.276,6,Rækkehus,181,1977,,Aktuel værdi
Rylevej 22680 Solrød Strand,rand,1.350.000,01-05-1998,Alm. Salg,13.366,4,Villa,101,1987,,Aktuel værdi
Grootsvej 102680 Solrød Strand,rand,554.000,29-04-1998,Alm. Salg,3.129,4,Villa,177,2006,,Aktuel værdi
"Akacieparken 9A, 2. 352680 Solrød Strand",rand,750.000,29-04-1998,Alm. Salg,7.211,3,Lejlighed,104,1975,,Aktuel værdi
Litorinaparken 452680 Solrød Strand,rand,959.100,28-04-1998,Alm. Salg,8.563,4,Rækkehus,112,1974,,Aktuel værdi
Løvvej 52680 Solrød Strand,rand,675.000,23-04-1998,Alm. Salg,3.857,6,Villa,175,1999,,Aktuel værdi
Duevej 172680 Solrød Strand,rand,700.000,18-04-1998,Alm. Salg,5.737,3,Villa,122,1999,,Aktuel værdi
Blokhusvej 132680 Solrød Strand,rand,1.975.260,16-04-1998,Alm. Salg,11.159,6,Villa,177,1979,,Aktuel værdi
Løvvej 32680 Solrød Strand,rand,700.000,15-04-1998,Alm. Salg,-,7,Villa,156,1998,,Aktuel værdi
Hovbovej 62680 Solrød Strand,rand,1.813.860,12-04-1998,Alm. Salg,12.423,5,Villa,146,1986,,Aktuel værdi
Fuglesangsvej 82680 Solrød Strand,rand,1.575.000,08-04-1998,Alm. Salg,15.000,4,Villa,105,1982,,Aktuel værdi
Sandbakken 272680 Solrød Strand,rand,1.452.102,05-04-1998,Alm. Salg,10.226,4,Villa,142,1969,,Aktuel værdi
Peyronsvej 12680 Solrød Strand,rand,400.000,03-04-1998,Alm. Salg,6.153,3,Sommerhus,65,1937,,Aktuel værdi
Maglekæret 28C2680 Solrød Strand,rand,841.903,31-03-1998,Alm. Salg,11.532,2,Lejlighed,73,1986,,Aktuel værdi
Maglekæret 38H2680 Solrød Strand,rand,764.000,31-03-1998,Alm. Salg,9.794,3,Lejlighed,78,1987,,Aktuel værdi
Jersie Kystvej 72680 Solrød Strand,rand,2.452.000,23-03-1998,Alm. Salg,25.810,3,Villa,95,1984,,Aktuel værdi
Grootsvej 62680 Solrød Strand,rand,1.134.640,23-03-1998,Alm. Salg,-,3,Villa,104,1967,,Aktuel værdi
Skovduevej 12680 Solrød Strand,rand,1.424.834,23-03-1998,Andet,11.490,4,Villa,124,1988,,Aktuel værdi
Rørsangervej 32680 Solrød Strand,rand,800.000,20-03-1998,Fam. Salg,7.692,3,Villa,104,1964,,Aktuel værdi
Granvej 22680 Solrød Strand,rand,1.390.000,19-03-1998,Alm. Salg,12.990,4,Villa,107,1988,,Aktuel værdi
Ronæsvænget 22680 Solrød Strand,rand,830.000,18-03-1998,Alm. Salg,6.434,5,Villa,129,1962,,Aktuel værdi
Rørsangervej 112680 Solrød Strand,rand,648.000,14-03-1998,Alm. Salg,5.491,5,Villa,118,2000,,Aktuel værdi
Solvænget 92680 Solrød Strand,rand,1.121.000,12-03-1998,Alm. Salg,7.094,4,Villa,158,1963,,Aktuel værdi
Svend Gønges Vej 12680 Solrød Strand,rand,1.387.950,11-03-1998,Alm. Salg,11.470,4,Villa,121,1937,,Aktuel værdi
Birkevej 192680 Solrød Strand,rand,1.980.520,10-03-1998,Alm. Salg,15.472,5,Villa,128,1992,,Aktuel værdi
Solsikkemarken 232680 Solrød Strand,rand,971.019,04-03-1998,Alm. Salg,8.990,5,Rækkehus,108,1971,,Aktuel værdi
"Akacieparken 9B, 1. 442680 Solrød Strand",rand,604.000,27-02-1998,Alm. Salg,9.151,2,Lejlighed,66,1975,,Aktuel værdi
"Hindbærhaven 5, ST. 112680 Solrød Strand",rand,560.000,26-02-1998,Alm. Salg,12.727,1,Rækkehus,44,1967,,Aktuel værdi
Østre Lagunevej 172680 Solrød Strand,rand,1.363.000,23-02-1998,Alm. Salg,14.197,4,Villa,96,1935,,Aktuel værdi
Engvangen 152680 Solrød Strand,rand,1.350.000,22-02-1998,Alm. Salg,7.031,9,Villa,192,1973,,Aktuel værdi
Østre Lagunevej 202680 Solrød Strand,rand,485.000,16-02-1998,Fam. Salg,3.439,6,Villa,141,1937,,Aktuel værdi
Hedevej 22680 Solrød Strand,rand,1.500.000,16-02-1998,Alm. Salg,8.982,7,Villa,167,1955,,Aktuel værdi
Svinget 12680 Solrød Strand,rand,1.377.000,15-02-1998,Alm. Salg,12.405,4,Villa,111,1978,,Aktuel værdi
Lyngvej 172680 Solrød Strand,rand,300.000,15-02-1998,Alm. Salg,3.750,3,Villa,80,1998,,Aktuel værdi
Strandgården 742680 Solrød Strand,rand,920.900,10-02-1998,Alm. Salg,8.222,4,Rækkehus,112,1982,,Aktuel værdi
Vestre Grænsevej 122680 Solrød Strand,rand,605.000,09-02-1998,Alm. Salg,3.201,6,Villa,189,1999,,Aktuel værdi
Klosterparken 132680 Solrød Strand,rand,1.321.678,06-02-1998,Alm. Salg,9.307,6,Rækkehus,142,1973,,Aktuel værdi
Vestre Frihedsvej 52680 Solrød Strand,rand,640.000,04-02-1998,Alm. Salg,6.881,3,Villa,93,1937,,Aktuel værdi
Slåenvænget 162680 Solrød Strand,rand,1.471.000,01-02-1998,Alm. Salg,11.229,5,Villa,131,1976,,Aktuel værdi
Bæktoften 582680 Solrød Strand,rand,1.147.000,21-01-1998,Alm. Salg,8.960,5,Rækkehus,128,1971,,Aktuel værdi
Kirsebærhaven 232680 Solrød Strand,rand,1.626.400,19-01-1998,Alm. Salg,13.116,4,Villa,124,1975,,Aktuel værdi
Litorinaparken 442680 Solrød Strand,rand,771.185,19-01-1998,Alm. Salg,6.885,4,Rækkehus,112,1974,,Aktuel værdi
Æblevænget 62680 Solrød Strand,rand,1.426.940,15-01-1998,Alm. Salg,12.972,4,Villa,110,1988,,Aktuel værdi
Åtoften 222680 Solrød Strand,rand,1.335.000,13-01-1998,Alm. Salg,11.410,4,Villa,117,1968,,Aktuel værdi
Maglekæret 12B2680 Solrød Strand,rand,681.850,11-01-1998,Alm. Salg,11.177,2,Lejlighed,61,1986,,Aktuel værdi
Solrød Byvej 622680 Solrød Strand,rand,1.599.608,02-01-1998,Alm. Salg,9.193,5,Villa,174,1900,,Aktuel værdi
Maglekæret 18C2680 Solrød Strand,rand,688.920,22-12-1997,Alm. Salg,11.293,2,Lejlighed,61,1986,,Aktuel værdi
"Akacieparken 10A, 1. 62680 Solrød Strand",rand,542.000,13-12-1997,Alm. Salg,10.037,2,Lejlighed,54,1975,,Aktuel værdi
Uglevej 142680 Solrød Strand,rand,1.843.168,08-12-1997,Alm. Salg,13.653,4,Villa,135,1977,,Aktuel værdi
Marievej 82680 Solrød Strand,rand,1.167.607,08-12-1997,Alm. Salg,9.979,4,Villa,117,1963,,Aktuel værdi
Vestre Grænsevej 252680 Solrød Strand,rand,1.088.640,02-12-1997,Alm. Salg,8.004,5,Villa,136,1963,,Aktuel værdi
Ingholtsvej 32680 Solrød Strand,rand,1.820.000,28-11-1997,Alm. Salg,13.382,5,Villa,136,1960,,Aktuel værdi
Ahornvænget 152680 Solrød Strand,rand,1.690.000,26-11-1997,Alm. Salg,12.518,4,Villa,135,1989,,Aktuel værdi
Fredensbovej 11A2680 Solrød Strand,rand,1.182.000,24-11-1997,Alm. Salg,11.939,3,Villa,99,1963,,Aktuel værdi
Søndre Byvej 122680 Solrød Strand,rand,727.780,10-11-1997,Alm. Salg,5.019,5,Villa,145,1887,,Aktuel værdi
Odinsvej 82680 Solrød Strand,rand,2.295.000,10-11-1997,Alm. Salg,15.000,5,Villa,153,1997,,Aktuel værdi
Fasanvej 402680 Solrød Strand,rand,1.210.000,06-11-1997,Alm. Salg,8.962,4,Villa,135,1976,,Aktuel værdi
Valmuevangen 132680 Solrød Strand,rand,1.442.261,06-11-1997,Alm. Salg,9.679,4,Villa,149,1972,,Aktuel værdi
Holmehusvej 282680 Solrød Strand,rand,350.000,04-11-1997,Alm. Salg,2.034,6,Villa,172,1998,,Aktuel værdi
Litorinaparken 1392680 Solrød Strand,rand,902.000,03-11-1997,Alm. Salg,8.053,4,Rækkehus,112,1974,,Aktuel værdi
Bæktoften 482680 Solrød Strand,rand,1.227.106,02-11-1997,Alm. Salg,10.141,4,Rækkehus,121,1974,,Aktuel værdi
Mejsevej 42680 Solrød Strand,rand,1.114.820,31-10-1997,Alm. Salg,10.719,4,Rækkehus,104,1978,,Aktuel værdi
Solbærhaven 122680 Solrød Strand,rand,1.347.000,27-10-1997,Alm. Salg,10.862,4,Villa,124,1967,,Aktuel værdi
Søndre Damtoften 72680 Solrød Strand,rand,1.464.720,24-10-1997,Alm. Salg,8.616,6,Villa,170,1967,,Aktuel værdi
Østre Frihedsvej 52680 Solrød Strand,rand,2.319.000,10-10-1997,Alm. Salg,14.770,4,Villa,157,1993,,Aktuel værdi
Nordre Byvej 182680 Solrød Strand,rand,732.020,09-10-1997,Alm. Salg,4.463,6,Villa,164,1900,,Aktuel værdi
Jordbærhaven 22680 Solrød Strand,rand,782.563,06-10-1997,Alm. Salg,6.113,5,Rækkehus,128,1975,,Aktuel værdi
Moseagervej 522680 Solrød Strand,rand,867.460,06-10-1997,Alm. Salg,4.792,6,Villa,181,2008,,Aktuel værdi
Granvænget 12680 Solrød Strand,rand,1.457.460,05-10-1997,Alm. Salg,11.125,3,Villa,131,1956,,Aktuel værdi
Birkegaardsalle 122680 Solrød Strand,rand,225.000,29-09-1997,Fam. Salg,2.045,5,Villa,110,1998,,Aktuel værdi
Yderholmvej 282680 Solrød Strand,rand,1.242.860,19-09-1997,Alm. Salg,10.902,3,Villa,114,1954,,Aktuel værdi
Poppelvej 32680 Solrød Strand,rand,1.401.499,16-09-1997,Alm. Salg,9.800,4,Villa,143,1971,,Aktuel værdi
Søndre Byvej 252680 Solrød Strand,rand,974.494,14-09-1997,Alm. Salg,-,5,Villa,189,1930,,Aktuel værdi
Engvej 11A2680 Solrød Strand,rand,575.000,13-09-1997,Alm. Salg,3.965,6,Villa,145,1998,,Aktuel værdi
Ventegodtsvej 52680 Solrød Strand,rand,1.165.000,09-09-1997,Alm. Salg,9.395,4,Villa,124,1964,,Aktuel værdi
Kløvermarken 142680 Solrød Strand,rand,1.565.000,08-09-1997,Alm. Salg,9.905,6,Villa,158,1970,,Aktuel værdi
Østre Grænsevej 122680 Solrød Strand,rand,817.267,07-09-1997,Alm. Salg,5.522,4,Villa,148,1999,,Aktuel værdi
Huginsvej 92680 Solrød Strand,rand,135.678,05-09-1997,Alm. Salg,725,9,Villa,187,1966,,Aktuel værdi
Stigårdsvej 82680 Solrød Strand,rand,1.015.100,28-08-1997,Alm. Salg,10.685,3,Villa,95,1945,,Aktuel værdi
Jordbærhaven 502680 Solrød Strand,rand,915.000,26-08-1997,Alm. Salg,7.500,5,Rækkehus,122,1975,,Aktuel værdi
Damtoften 182680 Solrød Strand,rand,1.096.659,23-08-1997,Alm. Salg,8.435,4,Rækkehus,130,1981,,Aktuel værdi
Vinkeltoften 102680 Solrød Strand,rand,541.000,22-08-1997,Andet,-,7,Villa,133,1927,,Aktuel værdi
Sandbakken 192680 Solrød Strand,rand,469.000,19-08-1997,Alm. Salg,3.782,4,Villa,124,1957,,Aktuel værdi
Hulvejen 152680 Solrød Strand,rand,2.615.500,15-08-1997,Alm. Salg,16.449,4,Villa,159,1976,,Aktuel værdi
Niels Juelsvej 122680 Solrød Strand,rand,1.267.000,15-08-1997,Alm. Salg,8.860,4,Villa,143,1998,,Aktuel værdi
Hulvejen 142680 Solrød Strand,rand,2.527.500,11-08-1997,Alm. Salg,14.360,6,Villa,176,1920,,Aktuel værdi
Birkelyngen 222680 Solrød Strand,rand,1.308.495,07-08-1997,Alm. Salg,6.710,4,Villa,195,1966,,Aktuel værdi
Vasegården 432680 Solrød Strand,rand,1.158.940,06-08-1997,Alm. Salg,9.905,4,Rækkehus,117,1979,,Aktuel værdi
Birkegaardsalle 142680 Solrød Strand,rand,972.000,05-08-1997,Alm. Salg,10.125,6,Villa,96,1976,,Aktuel værdi
Ventegodtsvej 162680 Solrød Strand,rand,1.653.000,10-07-1997,Alm. Salg,14.758,3,Villa,112,1981,,Aktuel værdi
Strandgården 722680 Solrød Strand,rand,941.000,06-07-1997,Alm. Salg,8.112,4,Rækkehus,116,1982,,Aktuel værdi
"Elmelyparken 6B, ST. TV2680 Solrød Strand",rand,650.000,26-06-1997,Alm. Salg,7.303,2,Lejlighed,89,1972,,Aktuel værdi
Litorinaparken 1542680 Solrød Strand,rand,848.430,22-06-1997,Alm. Salg,7.575,4,Rækkehus,112,1974,,Aktuel værdi
Nordre Byvej 122680 Solrød Strand,rand,1.496.240,21-06-1997,Alm. Salg,7.673,7,Villa,195,1997,,Aktuel værdi
Jersie Strandvej 962680 Solrød Strand,rand,612.720,20-06-1997,Alm. Salg,4.004,6,Villa,153,1953,,Aktuel værdi
Snerlevangen 92680 Solrød Strand,rand,1.388.240,20-06-1997,Alm. Salg,8.676,4,Villa,160,1970,,Aktuel værdi
Broparken 142680 Solrød Strand,rand,995.820,19-06-1997,Alm. Salg,9.052,4,Rækkehus,110,1972,,Aktuel værdi
Engstrupvej 72680 Solrød Strand,rand,1.331.000,14-06-1997,Alm. Salg,11.091,4,Villa,120,1986,,Aktuel værdi
Majsmarken 352680 Solrød Strand,rand,928.000,09-06-1997,Alm. Salg,8.436,4,Rækkehus,110,1975,,Aktuel værdi
Ibsvej 262680 Solrød Strand,rand,1.500.000,04-06-1997,Alm. Salg,13.888,3,Villa,108,1973,,Aktuel værdi
Druemarken 222680 Solrød Strand,rand,350.000,02-06-1997,Alm. Salg,2.272,6,Villa,154,1997,,Aktuel værdi
Søndre Strandvej 15A2680 Solrød Strand,rand,690.000,02-06-1997,Alm. Salg,3.689,4,Villa,187,1999,,Aktuel værdi
Fredensbovej 11B2680 Solrød Strand,rand,1.389.060,30-05-1997,Alm. Salg,9.019,4,Villa,154,1969,,Aktuel værdi
Dalvænget 132680 Solrød Strand,rand,1.115.000,26-05-1997,Alm. Salg,9.449,4,Villa,118,1980,,Aktuel værdi
Vestre Grænsevej 25A2680 Solrød Strand,rand,640.000,20-05-1997,Fam. Salg,4.637,5,Villa,138,1962,,Aktuel værdi
Gyvelvænget 62680 Solrød Strand,rand,1.512.000,14-05-1997,Alm. Salg,9.000,6,Villa,168,1966,,Aktuel værdi
Vestervang 22680 Solrød Strand,rand,1.340.585,13-05-1997,Alm. Salg,8.819,5,Villa,152,1976,,Aktuel værdi
Vestre Ibsvej 162680 Solrød Strand,rand,520.000,13-05-1997,Alm. Salg,3.190,5,Villa,163,1998,,Aktuel værdi
Solrød Strandvej 982680 Solrød Strand,rand,1.050.000,09-05-1997,Alm. Salg,-,7,Villa,183,1920,,Aktuel værdi
Strandgården 62680 Solrød Strand,rand,880.000,07-05-1997,Alm. Salg,7.857,4,Rækkehus,112,1982,,Aktuel værdi
Åtoften 182680 Solrød Strand,rand,972.000,07-05-1997,Alm. Salg,8.307,5,Villa,117,1966,,Aktuel værdi
Spættevej 162680 Solrød Strand,rand,1.845.000,05-05-1997,Alm. Salg,13.369,5,Villa,138,1997,,Aktuel værdi
Poppelhegnet 92680 Solrød Strand,rand,1.309.000,04-05-1997,Alm. Salg,6.925,4,Villa,189,1972,,Aktuel værdi
Ellevej 7A2680 Solrød Strand,rand,660.000,02-05-1997,Alm. Salg,5.156,5,Villa,128,1997,,Aktuel værdi
Skovpibervej 142680 Solrød Strand,rand,1.828.282,01-05-1997,Alm. Salg,13.746,4,Villa,133,1987,,Aktuel værdi
Vinmarken 142680 Solrød Strand,rand,1.012.500,01-05-1997,Alm. Salg,5.113,5,Villa,198,1973,,Aktuel værdi
"Egeparken 33A, 3. TV2680 Solrød Strand",rand,565.000,30-04-1997,Alm. Salg,-,4,Lejlighed,102,1970,,Aktuel værdi
Juulsgårdsvej 62680 Solrød Strand,rand,2.125.000,30-04-1997,Alm. Salg,16.098,4,Villa,132,1997,,Aktuel værdi
Spurvevej 32680 Solrød Strand,rand,1.550.000,29-04-1997,Alm. Salg,-,5,Villa,148,1989,,Aktuel værdi
Litorinaparken 1562680 Solrød Strand,rand,818.390,20-04-1997,Alm. Salg,7.307,4,Rækkehus,112,1974,,Aktuel værdi
Birkegaardsalle 22680 Solrød Strand,rand,1.341.200,13-04-1997,Alm. Salg,12.418,5,Villa,108,1985,,Aktuel værdi
Hindbærhaven 142680 Solrød Strand,rand,1.388.000,11-04-1997,Alm. Salg,7.382,6,Villa,188,1967,,Aktuel værdi
Hedetoften 52680 Solrød Strand,rand,1.996.000,05-04-1997,Alm. Salg,12.553,3,Villa,159,1968,,Aktuel værdi
Tanggårdsvej 7A2680 Solrød Strand,rand,838.560,04-04-1997,Alm. Salg,9.317,3,Villa,90,1970,,Aktuel værdi
Solrød Byvej 472680 Solrød Strand,rand,947.160,31-03-1997,Alm. Salg,5.604,8,Villa,169,1910,,Aktuel værdi
Birkelyngen 172680 Solrød Strand,rand,1.605.000,31-03-1997,Alm. Salg,6.125,5,Villa,262,1967,,Aktuel værdi
Kirsebærhaven 22680 Solrød Strand,rand,1.198.275,29-03-1997,Alm. Salg,10.241,4,Villa,117,1961,,Aktuel værdi
Maglekæret 9A2680 Solrød Strand,rand,558.000,19-03-1997,Alm. Salg,9.147,3,Lejlighed,61,1986,,Aktuel værdi
Ellevej 262680 Solrød Strand,rand,820.000,17-03-1997,Alm. Salg,-,5,Villa,101,1959,,Aktuel værdi
Ankerhusvej 792680 Solrød Strand,rand,1.085.000,16-03-1997,Alm. Salg,8.410,5,Rækkehus,129,1972,,Aktuel værdi
Boghvedemarken 402680 Solrød Strand,rand,960.360,11-03-1997,Alm. Salg,8.424,5,Rækkehus,114,1977,,Aktuel værdi
Rørsangervej 102680 Solrød Strand,rand,1.990.000,27-02-1997,Alm. Salg,7.991,7,Villa,249,1987,,Aktuel værdi
Hyldevej 142680 Solrød Strand,rand,1.256.000,25-02-1997,Alm. Salg,8.662,5,Villa,145,1970,,Aktuel værdi
Stigårdsvej 222680 Solrød Strand,rand,1.255.000,23-02-1997,Alm. Salg,10.546,3,Villa,119,1943,,Aktuel værdi
Vasegården 82680 Solrød Strand,rand,963.100,22-02-1997,Alm. Salg,8.231,4,Rækkehus,117,1979,,Aktuel værdi
Maglekæret 3A2680 Solrød Strand,rand,873.312,22-02-1997,Alm. Salg,8.012,5,Lejlighed,109,1986,,Aktuel værdi
Maglekæret 27F2680 Solrød Strand,rand,642.000,20-02-1997,Alm. Salg,8.337,3,Lejlighed,77,1986,,Aktuel værdi
Rylevej 82680 Solrød Strand,rand,1.546.700,14-02-1997,Alm. Salg,9.978,4,Villa,155,1936,,Aktuel værdi
Engvangen 182680 Solrød Strand,rand,600.832,13-02-1997,Alm. Salg,3.901,7,Villa,154,1998,,Aktuel værdi
Broparken 202680 Solrød Strand,rand,1.003.000,13-02-1997,Alm. Salg,9.201,4,Rækkehus,109,1972,,Aktuel værdi
Moseagervej 72680 Solrød Strand,rand,1.280.000,12-02-1997,Alm. Salg,8.888,3,Villa,144,1984,,Aktuel værdi
Hvedemarken 102680 Solrød Strand,rand,1.382.060,04-02-1997,Alm. Salg,6.644,8,Villa,208,1966,,Aktuel værdi
Maglekæret 12C2680 Solrød Strand,rand,573.000,30-01-1997,Alm. Salg,9.393,3,Lejlighed,61,1986,,Aktuel værdi
Vestre Frihedsvej 82680 Solrød Strand,rand,1.260.380,27-01-1997,Alm. Salg,8.752,4,Villa,144,1965,,Aktuel værdi
Lykkevej 1B2680 Solrød Strand,rand,1.056.000,26-01-1997,Alm. Salg,10.560,4,Rækkehus,100,1979,,Aktuel værdi
Ankerhusvej 72680 Solrød Strand,rand,714.000,26-01-1997,Alm. Salg,5.250,5,Rækkehus,136,1974,,Aktuel værdi
Jagtvej 152680 Solrød Strand,rand,770.000,25-01-1997,Alm. Salg,13.750,3,Sommerhus,56,1959,,Aktuel værdi
Højdevej 92680 Solrød Strand,rand,1.088.000,21-01-1997,Alm. Salg,9.628,4,Villa,113,1968,,Aktuel værdi
Karlstrup Strandvej 232680 Solrød Strand,rand,1.172.720,23-12-1996,Alm. Salg,9.938,5,Villa,118,1934,,Aktuel værdi
Vestre Lærkevej 82680 Solrød Strand,rand,391.000,16-12-1996,Alm. Salg,2.833,6,Villa,138,1997,,Aktuel værdi
Jersie Kystvej 5B2680 Solrød Strand,rand,1.503.000,14-12-1996,Alm. Salg,12.219,3,Villa,123,1983,,Aktuel værdi
"Akacieparken 12B, 1. 772680 Solrød Strand",rand,636.000,10-12-1996,Alm. Salg,6.115,3,Lejlighed,104,1975,,Aktuel værdi
Mellemvang 92680 Solrød Strand,rand,1.270.000,10-12-1996,Alm. Salg,10.948,4,Villa,116,1983,,Aktuel værdi
Maglekærvej 282680 Solrød Strand,rand,324.241,09-12-1996,Alm. Salg,2.494,6,Villa,130,1997,,Aktuel værdi
Pansvej 102680 Solrød Strand,rand,525.000,05-12-1996,Alm. Salg,2.678,8,Villa,196,1997,,Aktuel værdi
Maglekæret 16D2680 Solrød Strand,rand,650.000,05-12-1996,Fam. Salg,7.926,3,Lejlighed,82,1986,,Aktuel værdi
Egevej 242680 Solrød Strand,rand,1.679.000,03-12-1996,Alm. Salg,11.268,5,Villa,149,1979,,Aktuel værdi
Birkevej 232680 Solrød Strand,rand,2.246.000,02-12-1996,Alm. Salg,-,6,Villa,173,1987,,Aktuel værdi
Kløvermarken 42680 Solrød Strand,rand,1.352.000,02-12-1996,Alm. Salg,7.268,6,Villa,186,1974,,Aktuel værdi
Solrød Strandvej 102680 Solrød Strand,rand,1.199.820,01-12-1996,Alm. Salg,9.598,5,Villa,125,1952,,Aktuel værdi
Birkevej 172680 Solrød Strand,rand,1.217.500,25-11-1996,Alm. Salg,11.595,4,Villa,105,1972,,Aktuel værdi
Kildetoften 152680 Solrød Strand,rand,1.005.000,23-11-1996,Alm. Salg,6.442,6,Rækkehus,156,1981,,Aktuel værdi
Vestre Grænsevej 352680 Solrød Strand,rand,1.166.917,19-11-1996,Alm. Salg,8.907,6,Villa,131,1977,,Aktuel værdi
Jersie Kystvej 132680 Solrød Strand,rand,450.000,18-11-1996,Alm. Salg,3.040,3,Sommerhus,148,1968,,Aktuel værdi
Broparken 152680 Solrød Strand,rand,881.000,13-11-1996,Alm. Salg,8.009,4,Rækkehus,110,1972,,Aktuel værdi
Maglekæret 40D2680 Solrød Strand,rand,558.000,06-11-1996,Alm. Salg,7.153,3,Lejlighed,78,1986,,Aktuel værdi
Åvej 12680 Solrød Strand,rand,315.000,05-11-1996,Alm. Salg,2.404,5,Villa,131,1997,,Aktuel værdi
Østerlidevej 62680 Solrød Strand,rand,1.314.000,31-10-1996,Alm. Salg,6.989,4,Villa,188,1973,,Aktuel værdi
Vestre Odinsvej 202680 Solrød Strand,rand,425.000,29-10-1996,Alm. Salg,2.202,7,Villa,193,1997,,Aktuel værdi
Moseagervej 22680 Solrød Strand,rand,218.723,25-10-1996,Alm. Salg,1.294,5,Villa,169,2011,,Aktuel værdi
Nordre Byvej 14A2680 Solrød Strand,rand,1.571.375,24-10-1996,Alm. Salg,10.762,4,Villa,146,1800,,Aktuel værdi
Søtoften 102680 Solrød Strand,rand,520.000,19-10-1996,Alm. Salg,3.209,5,Villa,162,1997,,Aktuel værdi
Peyronsvej 72680 Solrød Strand,rand,2.089.000,11-10-1996,Alm. Salg,11.735,7,Villa,178,1982,,Aktuel værdi
Slåenvænget 12680 Solrød Strand,rand,1.464.000,11-10-1996,Alm. Salg,9.891,4,Villa,148,1973,,Aktuel værdi
Karlstrupvej 732680 Solrød Strand,rand,350.000,05-10-1996,Alm. Salg,2.413,6,Villa,145,1997,,Aktuel værdi
Pilehegnet 42680 Solrød Strand,rand,1.186.000,01-10-1996,Alm. Salg,10.781,4,Villa,110,1973,,Aktuel værdi
Skovpibervej 262680 Solrød Strand,rand,1.259.000,01-10-1996,Alm. Salg,12.223,3,Villa,103,1987,,Aktuel værdi
Ellevej 102680 Solrød Strand,rand,1.552.000,28-09-1996,Alm. Salg,10.929,5,Villa,142,1971,,Aktuel værdi
Solrød Byvej 672680 Solrød Strand,rand,1.300.000,25-09-1996,Alm. Salg,7.065,6,Villa,184,1898,,Aktuel værdi
Ronæsvænget 62680 Solrød Strand,rand,1.124.000,20-09-1996,Alm. Salg,7.394,4,Villa,152,1964,,Aktuel værdi
Klitrosevænget 52680 Solrød Strand,rand,1.568.000,14-09-1996,Alm. Salg,7.840,6,Villa,200,1976,,Aktuel værdi
Vestre Uglevej 62680 Solrød Strand,rand,624.114,12-09-1996,Alm. Salg,3.782,5,Villa,165,1945,,Aktuel værdi
Maglekæret 31A2680 Solrød Strand,rand,928.000,10-09-1996,Alm. Salg,8.923,4,Rækkehus,104,1986,,Aktuel værdi
Yderholmvej 442680 Solrød Strand,rand,1.182.700,09-09-1996,Alm. Salg,8.100,5,Villa,146,1962,,Aktuel værdi
Ellevej 82680 Solrød Strand,rand,600.000,07-09-1996,Alm. Salg,3.797,6,Villa,158,1997,,Aktuel værdi
Damtoften 162680 Solrød Strand,rand,954.000,06-09-1996,Alm. Salg,7.338,4,Rækkehus,130,1981,,Aktuel værdi
Jagtvej 192680 Solrød Strand,rand,450.000,03-09-1996,Alm. Salg,-,5,Villa,107,1942,,Aktuel værdi
Jordbærhaven 142680 Solrød Strand,rand,320.000,01-09-1996,Fam. Salg,2.560,5,Rækkehus,125,1975,,Aktuel værdi
Borrevænget 22680 Solrød Strand,rand,1.179.000,01-09-1996,Alm. Salg,9.069,4,Villa,130,1974,,Aktuel værdi
Vibevej 82680 Solrød Strand,rand,705.000,27-08-1996,Alm. Salg,12.155,3,Villa,58,1951,,Aktuel værdi
Hørmarken 42680 Solrød Strand,rand,1.442.000,26-08-1996,Alm. Salg,10.449,4,Villa,138,1970,,Aktuel værdi
Emmermarken 162680 Solrød Strand,rand,300.000,22-08-1996,Alm. Salg,2.727,4,Rækkehus,110,1975,,Aktuel værdi
Slåenvænget 122680 Solrød Strand,rand,519.000,19-08-1996,Fam. Salg,4.718,4,Villa,110,1970,,Aktuel værdi
Mosevænget 132680 Solrød Strand,rand,1.144.000,14-08-1996,Alm. Salg,-,8,Villa,173,1978,,Aktuel værdi
Drosselvej 162680 Solrød Strand,rand,3.247.000,11-08-1996,Alm. Salg,10.969,8,Villa,296,1934,,Aktuel værdi
Fuglesangsvej 182680 Solrød Strand,rand,1.601.000,06-08-1996,Alm. Salg,12.507,4,Villa,128,1935,,Aktuel værdi
Østre Grænsevej 142680 Solrød Strand,rand,772.994,06-08-1996,Alm. Salg,6.284,7,Villa,123,1963,,Aktuel værdi
"Akacieparken 9B, 2. 452680 Solrød Strand",rand,632.546,05-08-1996,Alm. Salg,6.589,3,Lejlighed,96,1975,,Aktuel værdi
Johannesvej 152680 Solrød Strand,rand,975.000,01-08-1996,Fam. Salg,-,8,Villa,174,1977,,Aktuel værdi
Birkelyngen 202680 Solrød Strand,rand,362.000,01-08-1996,Alm. Salg,2.366,6,Villa,153,1997,,Aktuel værdi
Ingholtsvej 22680 Solrød Strand,rand,125.000,29-07-1996,Alm. Salg,679,6,Villa,184,1960,,Aktuel værdi
