address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Simmelkær Hovedgade 357451 Sunds,unds,600.000,21-08-2008,Alm. Salg,2.803,6,Villa,214,1941,-8 %,Aktuel værdi
Sønderskovvej 547451 Sunds,unds,1.195.000,02-08-2008,Alm. Salg,11.064,4,Villa,108,1988,0 %,Aktuel værdi
Linnebjergvej 247451 Sunds,unds,810.000,01-08-2008,Alm. Salg,6.428,4,Villa,126,1905,-5 %,Aktuel værdi
Nyskovvej 67451 Sunds,unds,1.600.000,22-07-2008,Alm. Salg,8.040,6,Villa,199,1963,10 %,Aktuel værdi
Linåvænget 197451 Sunds,unds,2.160.000,14-07-2008,Alm. Salg,9.432,8,Villa,229,1975,-6 %,Aktuel værdi
Sønderskovvej 67451 Sunds,unds,1.125.000,16-06-2008,Alm. Salg,7.258,4,Villa,155,1978,-6 %,Aktuel værdi
Thorupvej 67451 Sunds,unds,2.000.000,11-06-2008,Alm. Salg,13.888,5,Villa,144,1967,,Aktuel værdi
Hodsagervej 407451 Sunds,unds,650.000,04-06-2008,Alm. Salg,4.961,4,Villa,131,1965,-6 %,Aktuel værdi
Vestre Søvej 507451 Sunds,unds,1.000.000,30-05-2008,Fam. Salg,5.649,4,Villa,177,2010,,Aktuel værdi
Rønne Alle 1197451 Sunds,unds,2.200.000,30-05-2008,Alm. Salg,11.578,6,Villa,190,1977,,Aktuel værdi
V. Sneptrupvej 117451 Sunds,unds,3.700.000,29-05-2008,Alm. Salg,19.786,4,Stuehus,187,1931,,
"Nørrevang 2I, 1. TV7451 Sunds",unds,770.000,26-05-2008,Fam. Salg,8.953,3,Lejlighed,86,1966,,Aktuel værdi
Skivevej 607451 Sunds,unds,1.300.000,22-05-2008,Fam. Salg,11.504,4,Stuehus,113,1914,,
Tranevej 97451 Sunds,unds,1.660.000,16-05-2008,Alm. Salg,7.443,6,Villa,223,1967,-2 %,Aktuel værdi
Linåparken 557451 Sunds,unds,1.141.697,15-05-2008,Alm. Salg,10.474,4,Rækkehus,109,1989,,Aktuel værdi
Kvalsholmvej 277451 Sunds,unds,1.475.000,15-05-2008,Alm. Salg,-,3,Villa,128,1967,-1 %,Aktuel værdi
Simmelkær Hovedgade 367451 Sunds,unds,680.000,09-05-2008,Alm. Salg,5.151,5,Villa,132,1970,-8 %,Aktuel værdi
Strandvejen 227451 Sunds,unds,1.525.000,07-05-2008,Alm. Salg,11.296,5,Villa,135,1963,-3 %,Aktuel værdi
Sunds Hovedgade 97451 Sunds,unds,1.130.000,06-05-2008,Alm. Salg,10.970,6,Villa,103,1954,,Aktuel værdi
Nordvænget 107451 Sunds,unds,1.465.000,03-05-2008,Alm. Salg,21.544,3,Sommerhus,68,1940,-1 %,Aktuel værdi
Vestre Søvej 267451 Sunds,unds,1.200.000,29-04-2008,Alm. Salg,16.438,3,Sommerhus,73,1937,,Aktuel værdi
Fyrrely 6D7451 Sunds,unds,545.000,28-04-2008,Alm. Salg,2.794,7,Villa,195,2010,0 %,Aktuel værdi
Fyrrely 187451 Sunds,unds,2.900.000,25-04-2008,Alm. Salg,17.058,6,Villa,170,1980,,Aktuel værdi
Rønne Alle 1497451 Sunds,unds,1.617.500,20-04-2008,Fam. Salg,11.471,5,Villa,141,1977,,Aktuel værdi
Linåparken 497451 Sunds,unds,1.298.000,17-04-2008,Alm. Salg,12.130,4,Rækkehus,107,1990,,Aktuel værdi
Skalmejevej 457451 Sunds,unds,1.700.000,10-04-2008,Alm. Salg,13.600,5,Villa,125,1987,,Aktuel værdi
Ilskovvej 287451 Sunds,unds,1.475.000,09-04-2008,Alm. Salg,6.413,5,Villa,230,1951,-2 %,Aktuel værdi
Fyrrely 6C7451 Sunds,unds,515.000,08-04-2008,Alm. Salg,2.814,6,Villa,183,2009,,Aktuel værdi
Søtoften 67451 Sunds,unds,521.741,08-04-2008,Alm. Salg,2.851,6,Villa,183,2010,,Aktuel værdi
Gl. Sundsvej 307451 Sunds,unds,3.100.000,07-04-2008,Alm. Salg,13.304,8,Stuehus,233,1987,13 %,
Vestre Søvej 167451 Sunds,unds,3.786.000,02-04-2008,Alm. Salg,19.616,4,Sommerhus,193,2009,26 %,Aktuel værdi
Søstien 57451 Sunds,unds,990.000,01-04-2008,Alm. Salg,18.333,3,Sommerhus,54,1981,,Aktuel værdi
Nørremarkvej 117451 Sunds,unds,105.768,13-03-2008,Alm. Salg,390,7,Stuehus,271,1917,,
Genvejen 77451 Sunds,unds,1.225.000,11-03-2008,Alm. Salg,13.172,4,Villa,93,1954,-5 %,Aktuel værdi
Østerskovvej 127451 Sunds,unds,800.000,10-03-2008,Alm. Salg,7.407,4,Villa,108,1968,-5 %,Aktuel værdi
Fredbovej 87451 Sunds,unds,1.595.000,04-03-2008,Alm. Salg,15.637,4,Rækkehus,102,2011,0 %,Aktuel værdi
Hvidmosevej 277451 Sunds,unds,10.625.000,25-02-2008,Fam. Salg,34.163,6,Stuehus,311,1961,,
Søparken 77451 Sunds,unds,249.590,21-02-2008,Alm. Salg,1.114,7,Villa,224,2009,,Aktuel værdi
Rønne Alle 1557451 Sunds,unds,2.135.000,19-02-2008,Alm. Salg,9.748,6,Villa,219,1976,-3 %,Aktuel værdi
Søvænget 567451 Sunds,unds,3.545.000,18-02-2008,Alm. Salg,18.657,6,Villa,190,2004,,Aktuel værdi
Ildsgårdvej 37451 Sunds,unds,900.000,14-02-2008,Alm. Salg,4.891,4,Villa,184,1906,,Aktuel værdi
Skivevej 977451 Sunds,unds,440.000,14-02-2008,Fam. Salg,2.391,7,Villa,184,1951,,Aktuel værdi
Rønne Alle 1867451 Sunds,unds,2.000.000,23-01-2008,Alm. Salg,13.245,6,Villa,151,1997,,Aktuel værdi
Linåvænget 537451 Sunds,unds,1.380.000,17-01-2008,Alm. Salg,11.404,4,Rækkehus,121,1979,,Aktuel værdi
Vestre Søvej 367451 Sunds,unds,2.600.000,16-01-2008,Alm. Salg,8.813,6,Villa,295,2013,,Aktuel værdi
Rønne Alle 697451 Sunds,unds,2.300.000,15-01-2008,Alm. Salg,13.218,6,Villa,174,1974,,Aktuel værdi
Sunds Hovedgade 117451 Sunds,unds,1.800.000,11-01-2008,Alm. Salg,15.254,3,Villa,118,1949,,Aktuel værdi
Søtoften 127451 Sunds,unds,489.741,10-01-2008,Alm. Salg,3.200,5,Villa,153,2009,,Aktuel værdi
Granly 67451 Sunds,unds,1.385.000,08-01-2008,Alm. Salg,11.080,3,Villa,125,1921,0 %,Aktuel værdi
Søvænget 117451 Sunds,unds,2.850.000,07-01-2008,Alm. Salg,14.615,7,Villa,195,2006,-4 %,Aktuel værdi
Nørremarkvej 77451 Sunds,unds,2.695.000,07-01-2008,Alm. Salg,14.184,5,Stuehus,190,1912,,
Linåvænget 347451 Sunds,unds,1.600.000,07-01-2008,Alm. Salg,11.428,5,Villa,140,1975,,Aktuel værdi
Grovevej 37451 Sunds,unds,395.000,22-12-2007,Fam. Salg,3.798,3,Villa,104,1960,,Aktuel værdi
Vesterskovvej 287451 Sunds,unds,650.000,12-12-2007,Andet,3.037,6,Villa,214,1969,,Aktuel værdi
Damtoftevej 77451 Sunds,unds,400.000,06-12-2007,Alm. Salg,-,4,Stuehus,163,1866,,
Damtoftevej 57451 Sunds,unds,400.000,06-12-2007,Alm. Salg,2.758,6,Stuehus,145,1908,,
Linåparken 617451 Sunds,unds,1.000.000,05-12-2007,Alm. Salg,12.658,3,Rækkehus,79,1990,-2 %,Aktuel værdi
Røjenvej 407451 Sunds,unds,1.010.000,04-12-2007,Alm. Salg,7.593,5,Stuehus,133,1913,,
Linåparken 517451 Sunds,unds,1.280.000,29-11-2007,Alm. Salg,11.743,4,Rækkehus,109,1990,0 %,Aktuel værdi
Skivevej 907451 Sunds,unds,1.700.000,18-11-2007,Alm. Salg,11.486,5,Villa,148,1961,,Aktuel værdi
Drejervej 297451 Sunds,unds,2.417.130,15-11-2007,Alm. Salg,15.107,6,Stuehus,160,1900,,
Sunds Hovedgade 357451 Sunds,unds,795.000,13-11-2007,Alm. Salg,8.281,3,Rækkehus,96,1907,,Aktuel værdi
Skåphusvej 67451 Sunds,unds,870.000,08-11-2007,Alm. Salg,7.981,4,Villa,109,1964,0 %,Aktuel værdi
Åvej 147451 Sunds,unds,900.000,29-10-2007,Alm. Salg,15.517,2,Villa,58,1948,,Aktuel værdi
Ilskov Hovedgade 87451 Sunds,unds,745.000,23-10-2007,Alm. Salg,6.651,4,Rækkehus,112,1906,0 %,Aktuel værdi
Nordpassagen 427451 Sunds,unds,100.000,19-10-2007,Alm. Salg,1.515,4,Sommerhus,66,1973,,Aktuel værdi
Hollingholtvej 397451 Sunds,unds,130.000,17-10-2007,Alm. Salg,562,6,Stuehus,231,2015,,
Røjenvej 97451 Sunds,unds,2.925.000,15-10-2007,Alm. Salg,17.514,4,Stuehus,167,1920,,
Hjejlevej 1117451 Sunds,unds,1.595.000,11-10-2007,Alm. Salg,12.364,4,Villa,129,1977,0 %,Aktuel værdi
Ilskov Hovedgade 9A7451 Sunds,unds,975.000,07-10-2007,Alm. Salg,7.617,4,Villa,128,1971,-2 %,Aktuel værdi
Teglgårdvej 447451 Sunds,unds,935.000,05-10-2007,Alm. Salg,7.923,5,Villa,118,1966,,Aktuel værdi
Østerskovvej 407451 Sunds,unds,1.135.000,05-10-2007,Alm. Salg,8.284,3,Villa,137,1973,,Aktuel værdi
Teglgårdvej 167451 Sunds,unds,540.000,03-10-2007,Andet,6.000,3,Villa,90,1958,,Aktuel værdi
Teglgårdvej 97451 Sunds,unds,1.000.000,28-09-2007,Fam. Salg,9.009,3,Villa,111,1956,,Aktuel værdi
Ilskovvej 17451 Sunds,unds,950.000,28-09-2007,Alm. Salg,8.119,4,Villa,117,1904,,Aktuel værdi
Skåphusvej 427451 Sunds,unds,98.804,14-09-2007,Alm. Salg,654,5,Villa,151,2008,,Aktuel værdi
Hjejlevej 2697451 Sunds,unds,700.000,13-09-2007,Alm. Salg,4.635,6,Villa,151,1986,,Aktuel værdi
Rønne Alle 917451 Sunds,unds,1.250.000,12-09-2007,Alm. Salg,5.896,8,Villa,212,1974,,Aktuel værdi
Søtoften 87451 Sunds,unds,495.741,12-09-2007,Alm. Salg,3.041,5,Villa,163,2008,,Aktuel værdi
Hjejlevej 2657451 Sunds,unds,2.150.000,10-09-2007,Alm. Salg,10.000,10,Villa,215,1986,-7 %,Aktuel værdi
Linåparken 817451 Sunds,unds,1.940.000,24-08-2007,Alm. Salg,14.586,5,Rækkehus,133,2005,-2 %,Aktuel værdi
Strandkrogen 1D7451 Sunds,unds,3.795.000,20-08-2007,Alm. Salg,24.967,5,Rækkehus,152,2007,,Aktuel værdi
Gedhusvej 397451 Sunds,unds,3.275.000,15-08-2007,Alm. Salg,15.745,6,Villa,208,2003,,Aktuel værdi
Strandvejen 237451 Sunds,unds,1.225.000,04-08-2007,Alm. Salg,15.312,3,Villa,80,1957,,Aktuel værdi
Linåtoften 117451 Sunds,unds,2.475.000,02-08-2007,Alm. Salg,13.983,7,Villa,177,1997,-3 %,Aktuel værdi
Henrik Dalgas Vej 17451 Sunds,unds,995.000,30-07-2007,Alm. Salg,7.316,4,Villa,136,1973,0 %,Aktuel værdi
Linåvænget 77451 Sunds,unds,825.000,24-07-2007,Andet,5.689,6,Villa,145,1985,,Aktuel værdi
Skivevej 587451 Sunds,unds,1.885.000,16-07-2007,Alm. Salg,12.910,5,Stuehus,146,1992,,
Søtoften 37451 Sunds,unds,635.741,16-07-2007,Alm. Salg,3.101,5,Villa,205,2010,,Aktuel værdi
Østre Søvej 387451 Sunds,unds,1.200.000,15-07-2007,Alm. Salg,11.214,4,Sommerhus,107,2008,,Aktuel værdi
Kastanievej 247451 Sunds,unds,710.011,04-07-2007,Andet,4.152,5,Villa,171,1970,,Aktuel værdi
Kjærgaardsvej 157451 Sunds,unds,1.600.000,02-07-2007,Alm. Salg,9.356,6,Villa,171,1981,,Aktuel værdi
Østerskovvej 47451 Sunds,unds,560.000,29-06-2007,Alm. Salg,5.833,3,Villa,96,1965,,Aktuel værdi
Ilskov Hovedgade 237451 Sunds,unds,440.000,29-06-2007,Alm. Salg,3.437,4,Villa,128,1918,-11 %,Aktuel værdi
Linåvænget 627451 Sunds,unds,1.230.000,26-06-2007,Alm. Salg,11.181,4,Villa,110,1975,,Aktuel værdi
Hjejlevej 271B7451 Sunds,unds,2.330.000,15-06-2007,Alm. Salg,11.948,7,Villa,195,1985,,Aktuel værdi
Thorupvej 407451 Sunds,unds,3.384.751,15-06-2007,Alm. Salg,-,3,Stuehus,150,1936,,
Teglgårdvej 67451 Sunds,unds,1.495.000,13-06-2007,Alm. Salg,10.833,4,Villa,138,1939,0 %,Aktuel værdi
Åvej 347451 Sunds,unds,2.500.000,11-06-2007,Alm. Salg,29.069,4,Sommerhus,86,1978,,Aktuel værdi
Vibevej 497451 Sunds,unds,1.825.000,07-06-2007,Alm. Salg,7.832,5,Villa,233,1967,-4 %,Aktuel værdi
Østerskovvej 157451 Sunds,unds,1.145.000,04-06-2007,Alm. Salg,8.237,5,Villa,139,1976,0 %,Aktuel værdi
Linåvænget 647451 Sunds,unds,1.345.000,29-05-2007,Alm. Salg,12.227,4,Villa,110,1975,,Aktuel værdi
Ruskærvej 227451 Sunds,unds,2.400.000,29-05-2007,Alm. Salg,11.650,5,Stuehus,206,1957,,
Søtoften 117451 Sunds,unds,575.741,27-05-2007,Alm. Salg,2.754,6,Villa,209,2008,,Aktuel værdi
Nørrevang 277451 Sunds,unds,845.605,24-05-2007,Alm. Salg,2.684,6,Villa,315,1961,-61 %,Aktuel værdi
"Stationsvej 3, 17451 Sunds",unds,744.420,24-05-2007,Alm. Salg,9.543,2,Lejlighed,78,1912,,Aktuel værdi
Vibevej 487451 Sunds,unds,900.000,18-05-2007,Alm. Salg,10.112,3,Villa,89,1976,-3 %,Aktuel værdi
Søtoften 77451 Sunds,unds,615.741,11-05-2007,Alm. Salg,3.897,4,Villa,158,2010,,Aktuel værdi
Rønne Alle 1767451 Sunds,unds,2.166.000,10-05-2007,Alm. Salg,14.064,6,Villa,154,1997,,Aktuel værdi
Fyrrely 167451 Sunds,unds,1.665.000,04-05-2007,Fam. Salg,9.736,5,Villa,171,1990,,Aktuel værdi
Sølyst Alle 297451 Sunds,unds,1.400.000,30-04-2007,Alm. Salg,8.860,4,Villa,158,2016,,Aktuel værdi
Søvænget 487451 Sunds,unds,3.530.000,30-04-2007,Alm. Salg,-,7,Villa,231,2005,,Aktuel værdi
Nørrevang 11A7451 Sunds,unds,1.595.000,29-04-2007,Alm. Salg,15.637,1,Rækkehus,102,2011,,Aktuel værdi
Nørrevang 11B7451 Sunds,unds,1.595.000,29-04-2007,Alm. Salg,15.637,1,Rækkehus,102,2011,,Aktuel værdi
Genvejen 67451 Sunds,unds,617.921,27-04-2007,Alm. Salg,5.064,6,Villa,122,1950,,Aktuel værdi
Nøddekrogen 17451 Sunds,unds,1.600.000,26-04-2007,Alm. Salg,5.161,9,Villa,310,1960,,Aktuel værdi
Søvænget 587451 Sunds,unds,3.254.000,20-04-2007,Alm. Salg,17.977,6,Villa,181,2005,,Aktuel værdi
Troldeparken 127451 Sunds,unds,2.275.000,20-04-2007,Alm. Salg,13.871,5,Villa,164,2002,,Aktuel værdi
Præstegårdvej 117451 Sunds,unds,975.000,19-04-2007,Alm. Salg,10.263,3,Rækkehus,95,1963,-7 %,Aktuel værdi
Rønne Alle 317451 Sunds,unds,1.705.000,18-04-2007,Alm. Salg,11.143,5,Villa,153,1974,,Aktuel værdi
Søtoften 137451 Sunds,unds,680.741,16-04-2007,Alm. Salg,2.778,7,Villa,245,2008,,Aktuel værdi
Nørrevang 107451 Sunds,unds,1.295.000,10-04-2007,Alm. Salg,7.801,4,Villa,166,1957,0 %,Aktuel værdi
Stationsvej 77451 Sunds,unds,1.725.000,10-04-2007,Alm. Salg,9.175,5,Villa,188,1913,,Aktuel værdi
Nordpassagen 67451 Sunds,unds,419.725,03-04-2007,Fam. Salg,4.769,4,Sommerhus,88,1985,,Aktuel værdi
Vibevej 27451 Sunds,unds,1.575.000,28-03-2007,Alm. Salg,8.701,6,Villa,181,1967,,Aktuel værdi
Ilskov Hovedgade 537451 Sunds,unds,640.000,22-03-2007,Alm. Salg,5.161,2,Villa,124,1936,-4 %,Aktuel værdi
Søtoften 27451 Sunds,unds,575.741,20-03-2007,Alm. Salg,2.492,7,Villa,231,2008,,Aktuel værdi
Søparken 137451 Sunds,unds,571.380,20-03-2007,Alm. Salg,2.484,6,Villa,230,2009,,Aktuel værdi
Søtoften 167451 Sunds,unds,516.741,20-03-2007,Alm. Salg,2.903,6,Villa,178,2010,,Aktuel værdi
Strandkrogen 227451 Sunds,unds,290.000,16-03-2007,Fam. Salg,1.342,7,Villa,216,2008,,Aktuel værdi
Søvænget 507451 Sunds,unds,3.137.500,15-03-2007,Alm. Salg,17.725,6,Villa,177,2005,,Aktuel værdi
Søtoften 197451 Sunds,unds,740.741,14-03-2007,Alm. Salg,2.816,6,Villa,263,2009,,Aktuel værdi
Søparken 277451 Sunds,unds,779.080,12-03-2007,Alm. Salg,3.557,7,Villa,219,2009,,Aktuel værdi
Ilskov Hovedgade 287451 Sunds,unds,695.000,10-03-2007,Alm. Salg,5.791,4,Villa,120,1925,-7 %,Aktuel værdi
Stationsvej 177451 Sunds,unds,1.175.000,07-03-2007,Andet,7.343,3,Villa,160,1945,,Aktuel værdi
Troldbjergvej 267451 Sunds,unds,1.010.000,05-03-2007,Alm. Salg,7.372,5,Villa,137,1989,,Aktuel værdi
Ø. Sneptrupvej 227451 Sunds,unds,20.000.000,27-02-2007,Alm. Salg,93.457,8,Stuehus,214,1922,,
Ruskærvej 237451 Sunds,unds,1.500.000,26-02-2007,Alm. Salg,11.538,4,Villa,130,1900,,Aktuel værdi
Tranevej 287451 Sunds,unds,1.795.000,22-02-2007,Alm. Salg,11.732,5,Villa,153,1985,,Aktuel værdi
Sønderskovvej 487451 Sunds,unds,1.355.000,22-02-2007,Alm. Salg,8.973,6,Villa,151,1986,,Aktuel værdi
Linåvænget 57451 Sunds,unds,2.300.000,12-02-2007,Alm. Salg,11.616,6,Villa,198,1977,0 %,Aktuel værdi
Nordsøvej 27451 Sunds,unds,1.200.000,09-02-2007,Alm. Salg,17.391,4,Sommerhus,69,1973,-7 %,Aktuel værdi
Stationsvej 87451 Sunds,unds,1.995.000,09-02-2007,Alm. Salg,12.626,6,Villa,158,1913,0 %,Aktuel værdi
Linåvænget 577451 Sunds,unds,1.300.000,09-02-2007,Alm. Salg,10.743,4,Rækkehus,121,1979,,Aktuel værdi
Pilevej 77451 Sunds,unds,980.000,08-02-2007,Alm. Salg,8.672,4,Villa,113,1965,,Aktuel værdi
Gl. Sundsvej 107451 Sunds,unds,410.000,05-02-2007,Alm. Salg,4.019,5,Villa,102,1907,-17 %,Aktuel værdi
Simmelkær Hovedgade 387451 Sunds,unds,680.000,05-02-2007,Alm. Salg,5.619,5,Villa,121,1961,,Aktuel værdi
Sunds Hovedgade 637451 Sunds,unds,995.000,01-02-2007,Alm. Salg,7.960,3,Villa,125,1945,-3 %,Aktuel værdi
Birkevej 97451 Sunds,unds,1.095.000,31-01-2007,Alm. Salg,10.735,4,Rækkehus,102,1964,,Aktuel værdi
Sønderskovvej 527451 Sunds,unds,1.220.000,30-01-2007,Alm. Salg,8.840,6,Villa,138,1986,,Aktuel værdi
Hjejlevej 1957451 Sunds,unds,1.460.000,29-01-2007,Alm. Salg,11.145,4,Villa,131,1979,,Aktuel værdi
Hollingholtvej 37451 Sunds,unds,787.000,26-01-2007,Alm. Salg,10.220,3,Villa,77,1957,-5 %,Aktuel værdi
Søvænget 697451 Sunds,unds,3.395.000,26-01-2007,Alm. Salg,19.073,6,Villa,178,2005,,Aktuel værdi
Østerskovvej 137451 Sunds,unds,1.130.000,26-01-2007,Alm. Salg,7.793,5,Villa,145,1971,-4 %,Aktuel værdi
Tranevej 67451 Sunds,unds,380.000,24-01-2007,Alm. Salg,2.360,4,Villa,161,2007,,Aktuel værdi
Åvej 27451 Sunds,unds,1.200.000,24-01-2007,Alm. Salg,13.953,4,Villa,86,1945,,Aktuel værdi
Røjenvej 117451 Sunds,unds,1.595.000,05-01-2007,Alm. Salg,11.902,5,Villa,134,1976,,Aktuel værdi
Nordlysvej 137451 Sunds,unds,773.500,24-12-2006,Alm. Salg,17.988,2,Sommerhus,43,1935,,Aktuel værdi
Vibevej 117451 Sunds,unds,887.500,21-12-2006,Fam. Salg,6.078,5,Villa,146,1993,,Aktuel værdi
Søtoften 207451 Sunds,unds,770.741,20-12-2006,Alm. Salg,2.552,6,Villa,302,2008,,Aktuel værdi
Søtoften 47451 Sunds,unds,552.741,18-12-2006,Alm. Salg,2.777,6,Villa,199,2010,,Aktuel værdi
Faunbjergvej 677451 Sunds,unds,430.000,10-12-2006,Fam. Salg,2.559,4,Villa,168,1960,,Aktuel værdi
Sønderskovvej 127451 Sunds,unds,420.000,09-12-2006,Fam. Salg,2.763,6,Villa,152,1976,,Aktuel værdi
Nordpassagen 307451 Sunds,unds,701.250,07-12-2006,Fam. Salg,10.312,3,Sommerhus,68,1942,,Aktuel værdi
Rønne Alle 817451 Sunds,unds,1.550.000,29-11-2006,Alm. Salg,8.244,4,Villa,188,1975,,Aktuel værdi
Mejrupvej 147451 Sunds,unds,490.000,29-11-2006,Andet,3.828,4,Villa,128,1850,,Aktuel værdi
Linåparken 267451 Sunds,unds,1.825.000,27-11-2006,Alm. Salg,13.931,4,Rækkehus,131,2006,,Aktuel værdi
Vesterskovvej 357451 Sunds,unds,500.000,10-11-2006,Alm. Salg,4.807,4,Villa,104,1966,,Aktuel værdi
Simmelkær Hovedgade 307451 Sunds,unds,615.000,10-11-2006,Alm. Salg,4.241,12,Engroshandel,145,1917,,Aktuel værdi
Troldeparken 97451 Sunds,unds,923.057,03-11-2006,Alm. Salg,6.153,4,Villa,150,2001,,Aktuel værdi
Keldsgårdvej 47451 Sunds,unds,2.195.000,01-11-2006,Alm. Salg,9.843,9,Stuehus,223,1900,,
Linåvej 357451 Sunds,unds,1.550.000,31-10-2006,Alm. Salg,11.481,5,Stuehus,135,1895,,
"Nørrevang 2J, ST. TH7451 Sunds",unds,625.000,24-10-2006,Alm. Salg,7.352,3,Lejlighed,85,1966,,Aktuel værdi
Ikastvej 107451 Sunds,unds,673.000,20-10-2006,Alm. Salg,7.159,5,Villa,94,1961,,Aktuel værdi
Hedeskovvej 37451 Sunds,unds,1.000.000,16-10-2006,Alm. Salg,9.009,5,Villa,111,1964,,Aktuel værdi
Sunds Hovedgade 677451 Sunds,unds,1.170.000,13-10-2006,Alm. Salg,7.959,8,Villa,147,1880,,Aktuel værdi
Genvejen 37451 Sunds,unds,1.220.000,11-10-2006,Alm. Salg,16.944,2,Villa,72,1945,,Aktuel værdi
Teglgårdvej 577451 Sunds,unds,1.595.000,27-09-2006,Alm. Salg,10.633,5,Villa,150,1968,,Aktuel værdi
Linåtoften 477451 Sunds,unds,1.860.000,23-09-2006,Alm. Salg,13.777,6,Villa,135,1999,,Aktuel værdi
Østerskovvej 237451 Sunds,unds,925.000,23-09-2006,Alm. Salg,9.250,4,Villa,100,1967,,Aktuel værdi
Strandkrogen 1A7451 Sunds,unds,8.500.000,21-09-2006,Alm. Salg,55.921,5,Rækkehus,152,2010,,Aktuel værdi
Hodsagervej 107451 Sunds,unds,600.000,15-09-2006,Alm. Salg,3.658,6,Villa,164,1940,,Aktuel værdi
Kvalsholmvej 187451 Sunds,unds,1.420.000,07-09-2006,Alm. Salg,12.566,4,Villa,113,1967,,Aktuel værdi
Teglgårdvej 3A7451 Sunds,unds,1.100.000,05-09-2006,Alm. Salg,14.285,3,Rækkehus,77,1991,,Aktuel værdi
"Rønne Alle 1A, 1. TV7451 Sunds",unds,660.000,04-09-2006,Alm. Salg,7.252,3,Lejlighed,91,1947,,Aktuel værdi
Thorupvej 197451 Sunds,unds,1.700.000,02-09-2006,Alm. Salg,-,10,Stuehus,278,1931,,
Østre Søvej 207451 Sunds,unds,2.237.500,01-09-2006,Alm. Salg,42.216,2,Sommerhus,53,1950,,Aktuel værdi
Gl. Sundsvej 247451 Sunds,unds,2.150.000,30-08-2006,Alm. Salg,9.728,4,Villa,221,1992,,Aktuel værdi
Riskærvej 117451 Sunds,unds,1.130.000,10-08-2006,Alm. Salg,8.692,6,Stuehus,130,1915,,
Søstien 67451 Sunds,unds,2.250.000,02-08-2006,Alm. Salg,9.698,7,Villa,232,1972,,Aktuel værdi
Pilevej 147451 Sunds,unds,420.000,02-08-2006,Fam. Salg,-,4,Rækkehus,149,1965,,Aktuel værdi
Hjejlevej 1177451 Sunds,unds,1.200.000,27-07-2006,Alm. Salg,10.810,4,Villa,111,1976,,Aktuel værdi
Sølyst Alle 37451 Sunds,unds,4.200.000,21-07-2006,Alm. Salg,12.426,7,Villa,338,2008,,Aktuel værdi
Sønderskovvej 447451 Sunds,unds,195.000,19-07-2006,Andet,1.433,5,Villa,136,1986,,Aktuel værdi
Søparken 97451 Sunds,unds,498.880,04-07-2006,Alm. Salg,2.726,6,Villa,183,2009,,Aktuel værdi
Søparken 117451 Sunds,unds,461.380,03-07-2006,Alm. Salg,1.823,7,Villa,253,2009,,Aktuel værdi
Søparken 157451 Sunds,unds,552.880,03-07-2006,Alm. Salg,2.220,7,Villa,249,2008,,Aktuel værdi
Søparken 177451 Sunds,unds,486.935,02-07-2006,Alm. Salg,2.434,5,Villa,200,2007,,Aktuel værdi
Søparken 237451 Sunds,unds,522.380,02-07-2006,Alm. Salg,3.165,6,Villa,165,2007,,Aktuel værdi
Søparken 257451 Sunds,unds,467.380,30-06-2006,Alm. Salg,2.499,7,Villa,187,2007,,Aktuel værdi
Linåvænget 67451 Sunds,unds,1.585.000,30-06-2006,Alm. Salg,11.740,4,Villa,135,1973,,Aktuel værdi
Simmelkær Hovedgade 237451 Sunds,unds,480.000,29-06-2006,Alm. Salg,6.666,3,Villa,72,1960,,Aktuel værdi
Troldbjergvej 207451 Sunds,unds,820.000,23-06-2006,Alm. Salg,7.592,4,Villa,108,1986,,Aktuel værdi
Rønne Alle 1957451 Sunds,unds,1.365.000,22-06-2006,Alm. Salg,10.748,5,Villa,127,1976,,Aktuel værdi
Faunbjergvej 427451 Sunds,unds,695.000,21-06-2006,Alm. Salg,5.110,5,Villa,136,1953,,Aktuel værdi
Nordsøvej 57451 Sunds,unds,900.000,14-06-2006,Alm. Salg,15.000,3,Sommerhus,60,1977,,Aktuel værdi
Riskærvej 47451 Sunds,unds,1.100.000,13-06-2006,Fam. Salg,11.578,4,Stuehus,95,1937,,
Rønne Alle 1417451 Sunds,unds,1.860.000,02-06-2006,Alm. Salg,8.732,6,Villa,213,1976,,Aktuel værdi
Tranevej 247451 Sunds,unds,2.200.000,19-05-2006,Alm. Salg,12.429,5,Villa,177,1971,,Aktuel værdi
Faunbjergvej 387451 Sunds,unds,840.000,05-05-2006,Alm. Salg,5.121,4,Villa,164,1972,,Aktuel værdi
Præstegårdvej 457451 Sunds,unds,998.088,02-05-2006,Alm. Salg,9.980,2,Villa,100,1964,,Aktuel værdi
Granskovvej 147451 Sunds,unds,1.125.000,21-04-2006,Alm. Salg,7.031,6,Villa,160,1972,,Aktuel værdi
Nørrevang 67451 Sunds,unds,995.000,19-04-2006,Alm. Salg,10.153,4,Villa,98,1960,,Aktuel værdi
Præstegårdvej 487451 Sunds,unds,1.350.000,11-04-2006,Alm. Salg,8.181,6,Villa,165,1972,,Aktuel værdi
Ø. Sneptrupvej 277451 Sunds,unds,375.000,05-04-2006,Alm. Salg,1.666,7,Stuehus,225,1991,,
