address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Løvstræde 4A, 21152 København K",1152,1.145.876,18-07-2005,Andet,10.913,3,Lejlighed,105,1880,,Aktuel værdi
"Løvstræde 4A, 31152 København K",1152,1.630.670,18-07-2005,Andet,15.530,3,Lejlighed,105,1880,,Aktuel værdi
"Løvstræde 4A, 51152 København K",1152,3.393.557,18-07-2005,Andet,32.947,3,Lejlighed,103,1880,,Aktuel værdi
"Løvstræde 4A, 41152 København K",1152,1.366.237,18-07-2005,Andet,13.011,3,Lejlighed,105,1880,,Aktuel værdi
"Løvstræde 4B, 21152 København K",1152,1.013.660,18-07-2005,Andet,9.385,3,Lejlighed,108,1880,,Aktuel værdi
"Hauser Plads 26, 51127 København K",1127,2.175.000,15-07-2005,Alm. Salg,31.985,3,Lejlighed,68,1854,,Aktuel værdi
"Andreas Bjørns Gade 20, 2. TH1428 København K",1428,651.000,13-07-2005,Alm. Salg,12.283,2,Lejlighed,53,1901,,Aktuel værdi
"Ahlefeldtsgade 27, 1. TV1359 København K",1359,1.675.000,10-07-2005,Alm. Salg,38.953,2,Lejlighed,43,1880,,Aktuel værdi
"Dronningens Tværgade 6, 31302 København K",1302,6.600.000,08-07-2005,Alm. Salg,20.370,10,Lejlighed,324,1839,,Aktuel værdi
"Andreas Bjørns Gade 1, 3. TH1428 København K",1428,2.600.000,07-07-2005,Alm. Salg,34.210,2,Lejlighed,76,1905,,Aktuel værdi
"Nørre Voldgade 102, 31358 København K",1358,2.050.000,07-07-2005,Andet,17.982,4,Lejlighed,114,1857,,Aktuel værdi
"Rosengården 6, ST1174 København K",1174,2.850.000,06-07-2005,Alm. Salg,28.787,3,Lejlighed,99,1811,,Aktuel værdi
"Wildersgade 3, 2. TV1408 København K",1408,3.545.000,04-07-2005,Alm. Salg,32.824,3,Lejlighed,108,2002,,Aktuel værdi
"Fredericiagade 12A, 1. TV1310 København K",1310,1.200.000,04-07-2005,Fam. Salg,18.750,3,Lejlighed,64,1853,,Aktuel værdi
"Rørholmsgade 9A, 4. TH1352 København K",1352,3.800.000,01-07-2005,Alm. Salg,35.514,4,Lejlighed,107,2004,,Aktuel værdi
"Wildersgade 34, ST. TV1408 København K",1408,1.750.000,01-07-2005,Andet,15.909,3,Lejlighed,110,1778,,Aktuel værdi
"Burmeistersgade 11, 2. TH1429 København K",1429,1.300.000,01-07-2005,Alm. Salg,25.490,2,Lejlighed,51,1901,,Aktuel værdi
"Magstræde 8, 21204 København K",1204,3.995.000,30-06-2005,Alm. Salg,41.185,2,Lejlighed,97,1733,,Aktuel værdi
"Dronningens Tværgade 12A, 2. TH1302 København K",1302,2.495.000,29-06-2005,Alm. Salg,34.652,2,Lejlighed,72,1780,,Aktuel værdi
"Frederiksborggade 41, 3. TH1360 København K",1360,4.450.000,29-06-2005,Alm. Salg,21.921,6,Lejlighed,203,1877,,Aktuel værdi
"Nørre Farimagsgade 69, 4. TV1364 København K",1364,3.370.000,28-06-2005,Alm. Salg,28.803,4,Lejlighed,117,1877,,Aktuel værdi
Galionsvej 401437 København K,1437,8.500.000,27-06-2005,Alm. Salg,28.911,8,Rækkehus,294,1774,,Aktuel værdi
"Gothersgade 154, 5. TH1123 København K",1123,2.595.000,24-06-2005,Alm. Salg,37.071,2,Lejlighed,70,1879,,Aktuel værdi
"Danneskiold-Samsøes Allé 34B, 3. TH1434 København K",1434,2.815.000,21-06-2005,Alm. Salg,28.724,3,Lejlighed,98,2005,,Aktuel værdi
"Bohlendachvej 4, 1. TV1437 København K",1437,2.885.581,21-06-2005,Alm. Salg,26.232,4,Lejlighed,110,2005,,Aktuel værdi
"Bohlendachvej 4, 3. TV1437 København K",1437,3.340.120,21-06-2005,Alm. Salg,30.364,4,Lejlighed,110,2005,,Aktuel værdi
"Bohlendachvej 4, 2. TV1437 København K",1437,3.059.631,21-06-2005,Alm. Salg,27.814,4,Lejlighed,110,2005,,Aktuel værdi
"Danneskiold-Samsøes Allé 34A, 1. TV1434 København K",1434,3.137.996,20-06-2005,Alm. Salg,27.051,4,Lejlighed,116,2005,,Aktuel værdi
"Danneskiold-Samsøes Allé 34A, 3. TV1434 København K",1434,3.654.099,20-06-2005,Alm. Salg,31.500,4,Lejlighed,116,2005,,Aktuel værdi
"Danneskiold-Samsøes Allé 34A, 41434 København K",1434,4.650.657,20-06-2005,Alm. Salg,34.706,6,Lejlighed,134,2005,,Aktuel værdi
"Galionsvej 15, 4. TV1437 København K",1437,2.847.534,20-06-2005,Alm. Salg,33.110,3,Lejlighed,86,2005,,Aktuel værdi
"Bohlendachvej 2A, 1. MF1437 København K",1437,2.438.634,20-06-2005,Alm. Salg,25.669,4,Lejlighed,95,2005,,Aktuel værdi
"Bohlendachvej 2A, 1. TH1437 København K",1437,2.565.250,20-06-2005,Alm. Salg,25.652,3,Lejlighed,100,2005,,Aktuel værdi
"Bohlendachvej 2A, 2. TH1437 København K",1437,2.788.301,20-06-2005,Alm. Salg,27.883,3,Lejlighed,100,2005,,Aktuel værdi
"Åbenrå 10, 1. TV1124 København K",1124,1.890.000,16-06-2005,Fam. Salg,15.882,4,Lejlighed,119,1972,,Aktuel værdi
"Rørholmsgade 16, 2. TH1352 København K",1352,2.949.000,15-06-2005,Alm. Salg,31.709,3,Lejlighed,93,1884,,Aktuel værdi
"Olfert Fischers Gade 4, 3. TV1311 København K",1311,1.945.000,15-06-2005,Alm. Salg,29.923,3,Lejlighed,65,1855,,Aktuel værdi
"Frederiksborggade 41, 5. TH1360 København K",1360,4.500.000,14-06-2005,Alm. Salg,34.615,3,Lejlighed,130,1877,,Aktuel værdi
"Ved Volden 9, 4. TH1425 København K",1425,1.261.177,14-06-2005,Fam. Salg,13.416,4,Lejlighed,94,1938,,Aktuel værdi
"Gernersgade 5, 4. TH1319 København K",1319,1.550.000,14-06-2005,Alm. Salg,40.789,2,Lejlighed,38,1854,,Aktuel værdi
"Sølvgade 101, 2. TV1307 København K",1307,2.325.000,13-06-2005,Alm. Salg,27.678,3,Lejlighed,84,1882,,Aktuel værdi
"Havnegade 33, 4. TV1058 København K",1058,2.875.000,10-06-2005,Alm. Salg,35.493,2,Lejlighed,81,1870,,Aktuel værdi
"Sølvgade 86, ST. TH1307 København K",1307,1.550.000,09-06-2005,Alm. Salg,19.620,3,Lejlighed,79,1882,,Aktuel værdi
"Dronningens Tværgade 12A, 1. TH1302 København K",1302,2.395.000,07-06-2005,Alm. Salg,33.263,2,Lejlighed,72,1780,,Aktuel værdi
"Rosenborggade 12, 2. TH1130 København K",1130,3.450.000,03-06-2005,Alm. Salg,31.363,5,Lejlighed,110,1863,,Aktuel værdi
"Kompagnistræde 24, 31208 København K",1208,2.525.000,02-06-2005,Alm. Salg,26.578,2,Lejlighed,95,1797,,Aktuel værdi
"Fiolstræde 32, ST. TV1171 København K",1171,2.195.000,01-06-2005,Alm. Salg,42.211,1,Lejlighed,52,1809,,Aktuel værdi
"Sankt Annæ Gade 17, 3. TV1416 København K",1416,1.185.000,31-05-2005,Alm. Salg,28.214,1,Lejlighed,42,1938,,Aktuel værdi
Galionsvej 501437 København K,1437,8.500.000,31-05-2005,Alm. Salg,30.465,7,Rækkehus,279,1774,,Aktuel værdi
"Store Kongensgade 23, 41264 København K",1264,4.710.000,30-05-2005,Alm. Salg,24.153,6,Lejlighed,195,1830,,Aktuel værdi
"Burmeistersgade 25, 1. TH1429 København K",1429,936.000,30-05-2005,Fam. Salg,17.660,2,Lejlighed,53,1901,,Aktuel værdi
"Nikolaj Plads 34, 4. MF1067 København K",1067,1.510.000,26-05-2005,Alm. Salg,23.593,2,Lejlighed,64,1898,,Aktuel værdi
"Sankt Annæ Gade 4B, ST1416 København K",1416,2.995.000,25-05-2005,Alm. Salg,33.651,3,Lejlighed,89,1624,,Aktuel værdi
"Kompagnistræde 7, 2. TV1208 København K",1208,2.507.500,24-05-2005,Fam. Salg,26.675,3,Lejlighed,94,1798,,Aktuel værdi
"Ved Volden 13, ST. TH1425 København K",1425,1.999.000,23-05-2005,Alm. Salg,24.987,2,Lejlighed,80,1938,,Aktuel værdi
"Nansensgade 39, 4. TH1366 København K",1366,2.950.000,19-05-2005,Alm. Salg,35.119,2,Lejlighed,84,1875,,Aktuel værdi
Bohlendachvej 4A1437 København K,1437,4.650.000,19-05-2005,Andet,13.025,5,Villa,357,1801,,Aktuel værdi
"Ved Volden 13, 2. TV1425 København K",1425,3.295.000,18-05-2005,Alm. Salg,33.969,4,Lejlighed,97,1938,,Aktuel værdi
"Rømersgade 5, 31362 København K",1362,6.200.000,17-05-2005,Alm. Salg,19.076,9,Lejlighed,325,1880,,Aktuel værdi
"Nyhavn 31C, 21051 København K",1051,3.700.000,16-05-2005,Alm. Salg,41.573,3,Lejlighed,89,1800,,Aktuel værdi
"Nørre Farimagsgade 64B, 2. TV1364 København K",1364,2.795.000,16-05-2005,Alm. Salg,30.380,2,Lejlighed,92,1890,,Aktuel værdi
"Christianshavns Voldgade 43, 2. TV1424 København K",1424,2.650.000,13-05-2005,Alm. Salg,28.494,3,Lejlighed,93,1850,,Aktuel værdi
"Burmeistersgade 13, 5. TV1429 København K",1429,1.395.000,11-05-2005,Alm. Salg,31.000,2,Lejlighed,45,1901,,Aktuel værdi
"Øster Søgade 32, 4. TV1357 København K",1357,6.750.000,11-05-2005,Alm. Salg,28.969,7,Lejlighed,233,1884,,Aktuel værdi
"Adelgade 113, 11304 København K",1304,2.500.000,10-05-2005,Alm. Salg,23.584,2,Lejlighed,106,1888,,Aktuel værdi
"Gothersgade 93D, 1. TH1123 København K",1123,1.995.000,10-05-2005,Alm. Salg,24.036,2,Lejlighed,83,1883,,Aktuel værdi
"Brobergsgade 9, 2. TV1427 København K",1427,1.900.000,07-05-2005,Alm. Salg,26.388,3,Lejlighed,72,1901,,Aktuel værdi
"Hindegade 5, ST. TV1303 København K",1303,2.895.000,07-05-2005,Alm. Salg,28.106,5,Lejlighed,103,1901,,Aktuel værdi
"Store Kongensgade 57A, 11264 København K",1264,2.695.000,03-05-2005,Alm. Salg,24.279,3,Lejlighed,111,1780,,Aktuel værdi
"Kronprinsessegade 40, 11306 København K",1306,2.337.500,03-05-2005,Fam. Salg,19.809,6,Lejlighed,118,1813,,Aktuel værdi
"Nørre Farimagsgade 64B, 4. TV1364 København K",1364,2.795.000,02-05-2005,Alm. Salg,30.053,2,Lejlighed,93,1890,,Aktuel værdi
"Adelgade 49, ST. TV1304 København K",1304,1.598.000,01-05-2005,Alm. Salg,23.159,2,Lejlighed,69,1957,,Aktuel værdi
"Hauser Plads 12, 41127 København K",1127,2.600.000,01-05-2005,Fam. Salg,17.333,5,Lejlighed,150,1836,,Aktuel værdi
"Sankt Pauls Gade 4, 4. TH1313 København K",1313,1.395.000,29-04-2005,Alm. Salg,34.875,1,Lejlighed,40,1880,,Aktuel værdi
"Prinsessegade 2A, 3. TH1422 København K",1422,2.150.000,28-04-2005,Alm. Salg,30.714,2,Lejlighed,70,1975,,Aktuel værdi
"Burmeistersgade 1B, 2. TH1429 København K",1429,1.530.000,27-04-2005,Alm. Salg,28.333,2,Lejlighed,54,1902,,Aktuel værdi
"Vendersgade 10A, 11363 København K",1363,2.065.000,25-04-2005,Alm. Salg,29.927,3,Lejlighed,69,1878,,Aktuel værdi
"Sølvgade 101, 1. TV1307 København K",1307,2.075.000,21-04-2005,Alm. Salg,24.702,3,Lejlighed,84,1882,,Aktuel værdi
"Larsbjørnsstræde 6, 1. TV1454 København K",1454,1.895.000,19-04-2005,Alm. Salg,34.454,2,Lejlighed,55,1798,,Aktuel værdi
"Dronningens Tværgade 42, ST. TH1302 København K",1302,1.850.000,19-04-2005,Alm. Salg,21.764,3,Lejlighed,85,1957,,Aktuel værdi
"Nikolaj Plads 34, 1. MF1067 København K",1067,1.945.000,18-04-2005,Alm. Salg,25.259,2,Lejlighed,77,1898,,Aktuel værdi
"Wildersgade 34, 2. TV1408 København K",1408,2.850.000,17-04-2005,Alm. Salg,32.758,3,Lejlighed,87,1778,,Aktuel værdi
"Ole Suhrs Gade 18, 5. TV1354 København K",1354,3.199.000,14-04-2005,Alm. Salg,24.234,4,Lejlighed,132,1885,,Aktuel værdi
"Store Kongensgade 63A, 1. 41264 København K",1264,1.945.000,13-04-2005,Alm. Salg,29.029,2,Lejlighed,67,1932,,Aktuel værdi
"Dronningensgade 18, 3. TH1420 København K",1420,300.000,13-04-2005,Fam. Salg,4.166,3,Lejlighed,72,1972,,Aktuel værdi
"Dronningensgade 20, 1. TV1420 København K",1420,1.895.000,13-04-2005,Alm. Salg,29.153,2,Lejlighed,65,1972,,Aktuel værdi
"Store Kongensgade 67A, 4. TH1264 København K",1264,3.675.000,12-04-2005,Alm. Salg,22.546,4,Lejlighed,163,1750,,Aktuel værdi
"Hammershøis Kaj 4, 1. TV1402 København K",1402,4.775.000,08-04-2005,Alm. Salg,35.902,4,Lejlighed,133,2001,,Aktuel værdi
"Toldbodgade 36B, 4. MF1253 København K",1253,7.600.000,06-04-2005,Alm. Salg,44.186,3,Lejlighed,172,1783,,Aktuel værdi
Galionsvej 681437 København K,1437,10.000.000,03-04-2005,Alm. Salg,28.011,8,Rækkehus,357,1774,,Aktuel værdi
"Nikolaj Plads 34, 2. TV1067 København K",1067,2.680.000,22-03-2005,Alm. Salg,26.019,2,Lejlighed,103,1898,,Aktuel værdi
"Gothersgade 91, 2. TH1123 København K",1123,4.295.000,22-03-2005,Alm. Salg,22.253,5,Lejlighed,193,1775,,Aktuel værdi
"Strandgade 8C, 11401 København K",1401,1.610.000,21-03-2005,Alm. Salg,30.961,2,Lejlighed,52,1668,,Aktuel værdi
"Bredgade 29, 51260 København K",1260,5.550.000,21-03-2005,Alm. Salg,18.019,6,Lejlighed,308,1905,,Aktuel værdi
"Ahlefeldtsgade 26, 4. TH1359 København K",1359,2.495.000,19-03-2005,Alm. Salg,30.802,3,Lejlighed,81,1888,,Aktuel værdi
"Dronningensgade 25, 2. MF1420 København K",1420,570.000,19-03-2005,Fam. Salg,9.827,2,Lejlighed,58,1727,,Aktuel værdi
"Havnegade 33, 1. TH1058 København K",1058,2.900.000,19-03-2005,Alm. Salg,32.222,3,Lejlighed,90,1870,,Aktuel værdi
"Peder Skrams Gade 28, 1. TH1054 København K",1054,2.550.000,19-03-2005,Alm. Salg,31.097,3,Lejlighed,82,1870,,Aktuel værdi
"Amaliegade 13D, 1. TH1256 København K",1256,3.795.000,18-03-2005,Alm. Salg,43.125,2,Lejlighed,88,1880,,Aktuel værdi
"Amaliegade 13G, 11256 København K",1256,4.595.000,18-03-2005,Alm. Salg,46.887,3,Lejlighed,98,1948,,Aktuel værdi
"Toldbodgade 36B, 2. TV1253 København K",1253,3.965.000,17-03-2005,Alm. Salg,30.500,2,Lejlighed,130,1783,,Aktuel værdi
"Gråbrødretorv 11, 31154 København K",1154,2.225.000,16-03-2005,Fam. Salg,7.918,6,Lejlighed,281,1700,,Aktuel værdi
"David Balfours Gade 3, 51402 København K",1402,6.198.339,16-03-2005,Alm. Salg,39.229,4,Lejlighed,158,2002,,Aktuel værdi
"Laksegade 20A, 1. TH1063 København K",1063,2.595.000,14-03-2005,Alm. Salg,35.067,3,Lejlighed,74,1797,,Aktuel værdi
"Ved Volden 12, 4. TV1425 København K",1425,3.085.000,09-03-2005,Alm. Salg,31.161,4,Lejlighed,99,1938,,Aktuel værdi
"Sankt Annæ Gade 1B, 3. TH1416 København K",1416,3.160.000,06-03-2005,Alm. Salg,35.505,3,Lejlighed,89,1778,,Aktuel værdi
"Store Strandstræde 11, 1. TV1255 København K",1255,1.910.000,02-03-2005,Alm. Salg,28.507,2,Lejlighed,67,1935,,Aktuel værdi
"Gothersgade 93C, 21123 København K",1123,2.050.000,01-03-2005,Andet,14.436,3,Lejlighed,142,1883,,Aktuel værdi
"Wildersgade 3, 4. TV1408 København K",1408,3.100.000,28-02-2005,Alm. Salg,28.703,3,Lejlighed,108,2002,,Aktuel værdi
"Burmeistersgade 11, ST. TV1429 København K",1429,1.518.900,28-02-2005,Alm. Salg,29.209,2,Lejlighed,52,1901,,Aktuel værdi
"Larsbjørnsstræde 6, 3. TV1454 København K",1454,2.195.000,24-02-2005,Alm. Salg,25.229,3,Lejlighed,87,1798,,Aktuel værdi
"Rørholmsgade 16, 2. TV1352 København K",1352,2.599.000,21-02-2005,Alm. Salg,27.648,5,Lejlighed,94,1884,,Aktuel værdi
"Turesensgade 9, 2. TH1368 København K",1368,1.595.000,21-02-2005,Alm. Salg,35.444,2,Lejlighed,45,1881,,Aktuel værdi
"Kronprinsessegade 6A, ST1306 København K",1306,1.195.000,21-02-2005,Alm. Salg,30.641,1,Lejlighed,39,1827,,Aktuel værdi
"Gammeltoftsgade 18, 1. TH1355 København K",1355,1.402.600,21-02-2005,Fam. Salg,14.764,4,Lejlighed,95,1882,,Aktuel værdi
"Dronningens Tværgade 34, 1. 31302 København K",1302,2.100.000,17-02-2005,Alm. Salg,26.250,3,Lejlighed,80,1957,,Aktuel værdi
"Herluf Trolles Gade 22, 1. TV1052 København K",1052,2.180.000,14-02-2005,Auktion,18.319,4,Lejlighed,119,1873,,Aktuel værdi
"Kompagnistræde 24, 21208 København K",1208,2.250.000,14-02-2005,Alm. Salg,25.862,3,Lejlighed,87,1797,,Aktuel værdi
"Magstræde 4, ST1204 København K",1204,1.475.000,14-02-2005,Alm. Salg,36.875,2,Lejlighed,40,1870,,Aktuel værdi
"Prinsessegade 2A, ST. TV1422 København K",1422,1.525.000,13-02-2005,Alm. Salg,22.426,2,Lejlighed,68,1975,,Aktuel værdi
"Gammel Strand 38, 21202 København K",1202,2.082.500,12-02-2005,Fam. Salg,13.611,4,Lejlighed,153,1798,,Aktuel værdi
"Dronningens Tværgade 40, 1. TV1302 København K",1302,2.150.000,05-02-2005,Alm. Salg,25.903,3,Lejlighed,83,1957,,Aktuel værdi
"Strandgade 44F, 2. TV1401 København K",1401,2.550.000,02-02-2005,Alm. Salg,29.310,1,Lejlighed,87,1700,,Aktuel værdi
"Sølvgade 102, 1. TH1307 København K",1307,2.330.000,01-02-2005,Alm. Salg,19.914,4,Lejlighed,117,1890,,Aktuel værdi
"Sølvgade 87, 1. TH1307 København K",1307,2.453.000,01-02-2005,Alm. Salg,24.049,4,Lejlighed,102,1882,,Aktuel værdi
"Købmagergade 56, 31150 København K",1150,2.105.000,30-01-2005,Alm. Salg,26.645,3,Lejlighed,79,1900,,Aktuel værdi
"Frederiksborggade 41, 2. TH1360 København K",1360,3.700.000,27-01-2005,Alm. Salg,18.226,6,Lejlighed,203,1877,,Aktuel værdi
"Galionsvej 1G, ST1437 København K",1437,4.600.000,27-01-2005,Alm. Salg,44.230,3,Lejlighed,104,1952,,Aktuel værdi
"Ved Volden 7, 4. TH1425 København K",1425,2.425.000,26-01-2005,Alm. Salg,26.648,3,Lejlighed,91,1938,,Aktuel værdi
"Sølvgade 23, 3. TV1307 København K",1307,2.515.000,26-01-2005,Alm. Salg,26.755,3,Lejlighed,94,1806,,Aktuel værdi
"Peder Hvitfeldts Stræde 12, 2. TH1173 København K",1173,1.995.000,24-01-2005,Alm. Salg,31.666,3,Lejlighed,63,1818,,Aktuel værdi
"Pilestræde 57, 4. 31112 København K",1112,2.150.000,24-01-2005,Alm. Salg,29.452,3,Lejlighed,73,1991,,Aktuel værdi
"Rømersgade 5, 21362 København K",1362,5.600.000,24-01-2005,Alm. Salg,17.230,9,Lejlighed,325,1880,,Aktuel værdi
"Prinsessegade 4A, ST. 541422 København K",1422,1.410.000,24-01-2005,Alm. Salg,27.647,2,Lejlighed,51,1975,,Aktuel værdi
"Prinsessegade 4A, 3. 681422 København K",1422,1.340.000,24-01-2005,Alm. Salg,27.346,2,Lejlighed,49,1975,,Aktuel værdi
"Rørholmsgade 22, ST. TV1352 København K",1352,2.595.000,22-01-2005,Alm. Salg,23.169,6,Lejlighed,112,1884,,Aktuel værdi
"Kompagnistræde 4B, 1. TV1208 København K",1208,4.000.000,21-01-2005,Alm. Salg,38.095,3,Lejlighed,105,1798,,Aktuel værdi
"Borgergade 26, 4. 51300 København K",1300,1.825.000,21-01-2005,Alm. Salg,25.347,2,Lejlighed,72,1974,,Aktuel værdi
"Frederiksborggade 50, 2. TV1360 København K",1360,3.750.000,19-01-2005,Alm. Salg,16.025,6,Lejlighed,234,1880,,Aktuel værdi
"Torvegade 21, 3. TH1400 København K",1400,2.050.000,14-01-2005,Alm. Salg,18.141,4,Lejlighed,113,1933,,Aktuel værdi
"Kjeld Langes Gade 2, 4. TH1367 København K",1367,1.930.000,14-01-2005,Alm. Salg,19.300,4,Lejlighed,100,1875,,Aktuel værdi
"Galionsvej 7, 3. 11437 København K",1437,4.150.000,14-01-2005,Alm. Salg,26.265,3,Lejlighed,158,1952,,Aktuel værdi
"Sankt Pauls Gade 10, 1. TH1313 København K",1313,1.250.000,13-01-2005,Alm. Salg,32.894,1,Lejlighed,38,1854,,Aktuel værdi
"Torvegade 56, 3. TV1400 København K",1400,1.845.000,13-01-2005,Alm. Salg,23.653,3,Lejlighed,78,1903,,Aktuel værdi
"Vendersgade 12, 4. TV1363 København K",1363,3.045.000,11-01-2005,Alm. Salg,27.187,3,Lejlighed,112,1890,,Aktuel værdi
"Store Kongensgade 61A, 41264 København K",1264,3.000.000,11-01-2005,Alm. Salg,18.292,4,Lejlighed,164,1895,,Aktuel værdi
"Teglgårdstræde 7, ST. TH1452 København K",1452,1.645.000,10-01-2005,Alm. Salg,32.254,2,Lejlighed,51,1801,,Aktuel værdi
"Kjeld Langes Gade 2, 2. TV1367 København K",1367,1.450.000,07-01-2005,Alm. Salg,18.125,3,Lejlighed,80,1875,,Aktuel værdi
"Nyhavn 23, 31051 København K",1051,3.850.000,03-01-2005,Alm. Salg,40.526,4,Anden beboelse,95,1700,,Aktuel værdi
"Sofiegade 24, 2. 171418 København K",1418,671.500,29-12-2004,Fam. Salg,17.671,1,Lejlighed,38,1975,,Aktuel værdi
"Dronningens Tværgade 32, 5. 31302 København K",1302,1.825.000,29-12-2004,Alm. Salg,25.704,3,Lejlighed,71,1957,,Aktuel værdi
"Badstuestræde 16, ST1209 København K",1209,1.750.000,22-12-2004,Alm. Salg,19.886,2,Lejlighed,88,1797,,Aktuel værdi
"Burmeistersgade 27, ST. TH1429 København K",1429,1.270.000,20-12-2004,Alm. Salg,23.962,2,Lejlighed,53,1901,,Aktuel værdi
"Galionsvej 9, 2. 161437 København K",1437,2.600.000,14-12-2004,Andet,28.888,3,Lejlighed,90,1952,,Aktuel værdi
"Bredgade 47, 3. TH1260 København K",1260,3.850.000,13-12-2004,Alm. Salg,20.588,5,Lejlighed,187,1880,,Aktuel værdi
"Klosterstræde 17, 11157 København K",1157,4.400.000,09-12-2004,Alm. Salg,25.882,4,Lejlighed,170,1857,,Aktuel værdi
"Vendersgade 12, 1. TH1363 København K",1363,2.800.000,07-12-2004,Alm. Salg,22.400,4,Lejlighed,125,1890,,Aktuel værdi
"Nyhavn 53, ST1051 København K",1051,3.300.000,05-12-2004,Alm. Salg,12.313,8,Lejlighed,268,1755,,Aktuel værdi
"Hauser Plads 14, 11127 København K",1127,3.700.000,01-12-2004,Alm. Salg,28.030,6,Lejlighed,132,1835,,Aktuel værdi
"Nyhavn 53, 11051 København K",1051,2.700.000,01-12-2004,Alm. Salg,11.637,7,Lejlighed,232,1755,,Aktuel værdi
"Nyhavn 53, 21051 København K",1051,1.800.000,01-12-2004,Alm. Salg,6.569,6,Lejlighed,274,1755,,Aktuel værdi
"Nyhavn 31F, 4. TH1051 København K",1051,6.950.000,01-12-2004,Alm. Salg,46.026,1,Lejlighed,151,1918,,Aktuel værdi
"Amaliegade 13B, ST. TH1256 København K",1256,2.259.000,30-11-2004,Alm. Salg,23.051,1,Lejlighed,98,1962,,Aktuel værdi
"Borgergade 26, 4. 41300 København K",1300,736.666,29-11-2004,Fam. Salg,10.231,2,Lejlighed,72,1974,,Aktuel værdi
"Ole Suhrs Gade 6, 4. TH1354 København K",1354,2.195.000,24-11-2004,Alm. Salg,24.388,3,Lejlighed,90,1883,,Aktuel værdi
"Burmeistersgade 7, 5. TV1429 København K",1429,731.000,24-11-2004,Fam. Salg,15.891,2,Lejlighed,46,1901,,Aktuel værdi
"Fredericiagade 12A, 5. TH1310 København K",1310,1.695.000,24-11-2004,Alm. Salg,30.818,2,Lejlighed,55,1853,,Aktuel værdi
"Nikolaj Plads 34, 3. TV1067 København K",1067,2.080.000,22-11-2004,Alm. Salg,20.194,2,Lejlighed,103,1898,,Aktuel værdi
"Vendersgade 12, 5. TH1363 København K",1363,3.887.443,22-11-2004,Alm. Salg,37.742,4,Lejlighed,103,1890,,Aktuel værdi
"Nansensgade 88, 21366 København K",1366,2.675.000,19-11-2004,Alm. Salg,18.838,4,Lejlighed,142,1876,,Aktuel værdi
"Købmagergade 56, 21150 København K",1150,2.200.000,16-11-2004,Alm. Salg,27.848,3,Lejlighed,79,1900,,Aktuel værdi
"Gammeltoftsgade 14, 2. TH1355 København K",1355,2.190.000,14-11-2004,Alm. Salg,26.385,4,Lejlighed,83,1883,,Aktuel værdi
"Amaliegade 13B, 1. TV1256 København K",1256,1.658.000,12-11-2004,Alm. Salg,23.685,1,Lejlighed,70,1962,,Aktuel værdi
"Galionsvej 9, 3. 21437 København K",1437,2.940.000,11-11-2004,Alm. Salg,26.972,3,Lejlighed,109,1952,,Aktuel værdi
"Nørre Farimagsgade 64B, 1. TV1364 København K",1364,2.267.000,10-11-2004,Alm. Salg,22.670,2,Lejlighed,100,1890,,Aktuel værdi
"Rosengården 10, 21174 København K",1174,1.870.000,09-11-2004,Fam. Salg,15.203,3,Lejlighed,123,1880,,Aktuel værdi
"Burmeistersgade 5, 3. TH1429 København K",1429,1.345.000,07-11-2004,Alm. Salg,25.865,2,Lejlighed,52,1901,,Aktuel værdi
"Ny Kongensgade 14, 4. 11472 København K",1472,1.650.000,01-11-2004,Alm. Salg,27.966,2,Lejlighed,59,1934,,Aktuel værdi
"Ved Volden 11, ST. TH1425 København K",1425,2.500.000,24-10-2004,Alm. Salg,25.773,4,Lejlighed,97,1938,,Aktuel værdi
"Borgergade 144, 1. TH1300 København K",1300,2.800.000,22-10-2004,Alm. Salg,25.000,4,Lejlighed,112,1854,,Aktuel værdi
"Sankt Annæ Gade 15, 4. TH1416 København K",1416,2.445.000,20-10-2004,Alm. Salg,34.928,3,Lejlighed,70,1938,,Aktuel værdi
"Strandgade 34, 2. TH1401 København K",1401,1.104.999,19-10-2004,Fam. Salg,7.949,4,Lejlighed,139,1733,,Aktuel værdi
"Badstuestræde 10A, 1. TV1209 København K",1209,1.625.000,16-10-2004,Alm. Salg,-,2,Lejlighed,56,1800,,Aktuel værdi
"Snaregade 8, 21205 København K",1205,2.370.000,15-10-2004,Alm. Salg,23.009,4,Lejlighed,103,1807,,Aktuel værdi
Sankt Pauls Gade 581313 København K,1313,3.995.000,10-10-2004,Alm. Salg,29.813,5,Rækkehus,134,1890,,Aktuel værdi
"Ved Volden 13, 1. TV1425 København K",1425,2.550.000,08-10-2004,Alm. Salg,26.288,4,Lejlighed,97,1938,,Aktuel værdi
"Burmeistersgade 1C, 1. TH1429 København K",1429,1.850.000,01-10-2004,Alm. Salg,25.000,3,Lejlighed,74,1901,,Aktuel værdi
"Amaliegade 13B, 6. TV1256 København K",1256,3.033.000,26-09-2004,Alm. Salg,25.066,3,Lejlighed,121,1962,,Aktuel værdi
"Galionsvej 23, ST. TH1437 København K",1437,2.595.000,24-09-2004,Alm. Salg,26.752,3,Lejlighed,97,2005,,Aktuel værdi
