address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Heisselvej 316070 Christiansfeld,feld,1.865.000,20-12-2007,Alm. Salg,8.325,7,Villa,224,1865,,Aktuel værdi
Kobberstedvej 36070 Christiansfeld,feld,765.000,19-12-2007,Fam. Salg,4.967,6,Villa,154,1963,,Aktuel værdi
"Borgmestervej 13, 1. TH6070 Christiansfeld",feld,595.000,19-12-2007,Alm. Salg,8.150,2,Lejlighed,73,1972,0 %,Aktuel værdi
Skovrupvej 236070 Christiansfeld,feld,1.430.000,18-12-2007,Alm. Salg,7.729,7,Villa,185,1925,-1 %,Aktuel værdi
Ryttervej 56070 Christiansfeld,feld,360.000,17-12-2007,Andet,2.000,6,Villa,180,1850,,Aktuel værdi
Ødisvej 1226070 Christiansfeld,feld,300.771,12-12-2007,Alm. Salg,1.769,7,Villa,170,1937,,Aktuel værdi
Langforte 466070 Christiansfeld,feld,995.000,12-12-2007,Alm. Salg,9.045,4,Villa,110,1967,0 %,Aktuel værdi
Bruhnsmindevej 36070 Christiansfeld,feld,595.000,10-12-2007,Alm. Salg,6.263,4,Villa,95,1877,-8 %,Aktuel værdi
Kokær Søndervej 336070 Christiansfeld,feld,2.057.000,09-12-2007,Alm. Salg,13.713,6,Stuehus,150,1800,7 %,
Præstegaardsvej 96070 Christiansfeld,feld,800.000,26-11-2007,Alm. Salg,8.247,3,Villa,97,1955,,Aktuel værdi
Høgsgårdvej 56070 Christiansfeld,feld,19.413.539,20-11-2007,Alm. Salg,59.187,7,Stuehus,328,1852,,
Taps Stationsvej 116070 Christiansfeld,feld,800.000,16-11-2007,Alm. Salg,6.504,4,Villa,123,1974,,Aktuel værdi
Felskovvej 56070 Christiansfeld,feld,1.000.000,15-11-2007,Fam. Salg,8.333,4,Villa,120,1857,,Aktuel værdi
Koldingvej 1416070 Christiansfeld,feld,1.300.000,14-11-2007,Alm. Salg,8.333,5,Villa,156,1978,-12 %,Aktuel værdi
Bjerndrup Bygade 176070 Christiansfeld,feld,310.250,13-11-2007,Fam. Salg,1.939,4,Villa,160,1935,,Aktuel værdi
Tingskovhedevej 266070 Christiansfeld,feld,470.051,10-11-2007,Fam. Salg,3.154,5,Villa,149,1903,,Aktuel værdi
Steenbjerg 76070 Christiansfeld,feld,425.000,09-11-2007,Alm. Salg,2.777,5,Villa,153,2008,,Aktuel værdi
"Lindegade 10, 1. TH6070 Christiansfeld",feld,920.000,06-11-2007,Alm. Salg,8.679,3,Lejlighed,106,1789,-3 %,Aktuel værdi
Vestervang 296070 Christiansfeld,feld,1.225.000,06-11-2007,Alm. Salg,11.136,4,Villa,110,1965,,Aktuel værdi
Kampesmose 186070 Christiansfeld,feld,2.800.000,29-10-2007,Alm. Salg,13.333,6,Villa,210,1999,-3 %,Aktuel værdi
Lindegade 48A6070 Christiansfeld,feld,2.400.000,26-10-2007,Alm. Salg,13.953,5,Villa,172,1783,-3 %,Aktuel værdi
Nørre Alle 66070 Christiansfeld,feld,830.000,19-10-2007,Alm. Salg,8.300,3,Villa,100,1966,,Aktuel værdi
Vejstruprødvej 956070 Christiansfeld,feld,400.000,07-10-2007,Alm. Salg,5.128,3,Villa,78,1877,,Aktuel værdi
Vojumvej 586070 Christiansfeld,feld,1.225.000,06-10-2007,Alm. Salg,-,8,Villa,231,1987,,Aktuel værdi
Højrup Landevej 86070 Christiansfeld,feld,650.000,28-09-2007,Alm. Salg,4.779,5,Villa,136,1931,-4 %,Aktuel værdi
Steenbjerg 236070 Christiansfeld,feld,441.300,24-09-2007,Alm. Salg,2.611,5,Villa,169,2008,,Aktuel værdi
Hjerndrupvej 1286070 Christiansfeld,feld,337.500,17-09-2007,Alm. Salg,1.896,6,Villa,178,2008,,Aktuel værdi
Steenbjerg 56070 Christiansfeld,feld,425.000,12-09-2007,Alm. Salg,2.777,5,Villa,153,2008,,Aktuel værdi
Ødisvej 236070 Christiansfeld,feld,1.800.000,11-09-2007,Alm. Salg,8.181,6,Villa,220,1971,-2 %,Aktuel værdi
Steenbjerg 176070 Christiansfeld,feld,487.000,10-09-2007,Alm. Salg,2.969,5,Villa,164,2008,,Aktuel værdi
Banckesvej 96070 Christiansfeld,feld,1.575.000,07-09-2007,Alm. Salg,13.016,4,Villa,121,1968,0 %,Aktuel værdi
"Borgmestervej 11, ST. TH6070 Christiansfeld",feld,565.000,04-09-2007,Alm. Salg,7.739,2,Lejlighed,73,1972,0 %,Aktuel værdi
Højrup Overskovvej 16070 Christiansfeld,feld,2.550.000,30-08-2007,Alm. Salg,8.644,3,Stuehus,295,1887,,
Hjerndrupvej 1376070 Christiansfeld,feld,795.000,30-08-2007,Alm. Salg,6.737,4,Villa,118,1933,-11 %,Aktuel værdi
Steenbjerg 156070 Christiansfeld,feld,425.000,29-08-2007,Alm. Salg,2.335,5,Villa,182,2008,,Aktuel værdi
Nørre Alle 116070 Christiansfeld,feld,495.000,27-08-2007,Auktion,4.125,4,Villa,120,1960,,Aktuel værdi
Højgårdvej 56070 Christiansfeld,feld,520.000,23-08-2007,Alm. Salg,6.933,3,Villa,75,1960,-3 %,Aktuel værdi
Vestergade 246070 Christiansfeld,feld,845.000,22-08-2007,Alm. Salg,7.544,3,Villa,112,1968,,Aktuel værdi
Lindetoften 66070 Christiansfeld,feld,1.425.000,22-08-2007,Alm. Salg,14.540,3,Rækkehus,98,2008,,Aktuel værdi
Spangvej 116070 Christiansfeld,feld,1.225.000,10-08-2007,Alm. Salg,-,8,Stuehus,221,1944,,
Birkevej 176070 Christiansfeld,feld,630.000,10-08-2007,Alm. Salg,-,4,Villa,141,1964,-16 %,Aktuel værdi
Hjerndrupvej 1686070 Christiansfeld,feld,650.000,03-08-2007,Alm. Salg,6.372,4,Villa,102,1947,-4 %,Aktuel værdi
Birkevej 376070 Christiansfeld,feld,1.270.000,30-07-2007,Alm. Salg,8.758,4,Villa,145,1958,-2 %,Aktuel værdi
Luneparken 56070 Christiansfeld,feld,1.945.000,13-07-2007,Alm. Salg,15.314,4,Villa,127,1999,,Aktuel værdi
Brosbjergvej 156070 Christiansfeld,feld,1.495.000,06-07-2007,Alm. Salg,11.500,4,Villa,130,1972,0 %,Aktuel værdi
Lindetoften 26070 Christiansfeld,feld,1.425.000,04-07-2007,Alm. Salg,14.540,3,Rækkehus,98,2008,,Aktuel værdi
Gildesager 156070 Christiansfeld,feld,757.000,28-06-2007,Fam. Salg,6.007,7,Villa,126,1954,,Aktuel værdi
Hjerndrup Landevej 366070 Christiansfeld,feld,700.000,26-06-2007,Alm. Salg,4.294,5,Stuehus,163,1927,,
N.J. Holms Park 256070 Christiansfeld,feld,1.725.000,21-06-2007,Alm. Salg,9.530,6,Villa,181,1975,-4 %,Aktuel værdi
Staalsvej 66070 Christiansfeld,feld,1.925.000,21-06-2007,Alm. Salg,10.937,4,Villa,176,1968,,Aktuel værdi
Frørupvej 156070 Christiansfeld,feld,1.945.000,20-06-2007,Alm. Salg,8.456,7,Villa,230,1987,-3 %,Aktuel værdi
Taps Stationsvej 66070 Christiansfeld,feld,1.498.000,15-06-2007,Alm. Salg,8.322,5,Villa,180,1963,0 %,Aktuel værdi
Damgårdsparken 316070 Christiansfeld,feld,1.480.000,11-06-2007,Alm. Salg,11.935,4,Villa,124,1978,6 %,Aktuel værdi
Nørregade 216070 Christiansfeld,feld,1.615.000,06-06-2007,Fam. Salg,6.618,7,Villa,244,2000,,Aktuel værdi
Banckesvej 76070 Christiansfeld,feld,1.162.500,29-05-2007,Alm. Salg,9.851,3,Villa,118,1967,-7 %,Aktuel værdi
Kongensgade 326070 Christiansfeld,feld,950.000,25-05-2007,Alm. Salg,7.786,7,Villa,122,1950,,Aktuel værdi
Seggelund Hovedvej 526070 Christiansfeld,feld,1.200.000,23-05-2007,Andet,7.792,5,Villa,154,1858,,Aktuel værdi
Industrivej 306070 Christiansfeld,feld,2.200.000,10-05-2007,Alm. Salg,13.664,7,Villa,161,1989,,Aktuel værdi
Åbrinken 66070 Christiansfeld,feld,1.300.000,10-05-2007,Alm. Salg,8.552,4,Villa,152,1973,,Aktuel værdi
Nygade 46070 Christiansfeld,feld,600.000,03-05-2007,Fam. Salg,5.454,4,Villa,110,1965,,Aktuel værdi
"Lindegade 10, ST. TH6070 Christiansfeld",feld,670.000,03-05-2007,Alm. Salg,10.151,3,Lejlighed,66,1789,,Aktuel værdi
Hjerndrupvej 496070 Christiansfeld,feld,2.385.000,30-04-2007,Alm. Salg,11.357,6,Stuehus,210,1856,,
Kongensgade 736070 Christiansfeld,feld,1.475.000,18-04-2007,Alm. Salg,12.500,4,Villa,118,1929,,Aktuel værdi
Frørupvej 216070 Christiansfeld,feld,945.000,13-04-2007,Alm. Salg,6.217,3,Villa,152,1893,0 %,Aktuel værdi
Tjørnevænget 336070 Christiansfeld,feld,1.375.000,10-04-2007,Alm. Salg,6.740,8,Villa,204,1977,,Aktuel værdi
Præstegaardsvej 286070 Christiansfeld,feld,825.000,04-04-2007,Alm. Salg,8.250,4,Villa,100,1959,,Aktuel værdi
Højgårdvej 66070 Christiansfeld,feld,1.700.000,29-03-2007,Alm. Salg,6.967,11,Stuehus,244,1872,,
Frørupvej 296070 Christiansfeld,feld,745.000,26-03-2007,Alm. Salg,6.208,5,Villa,120,1877,,Aktuel værdi
Kærfort 256070 Christiansfeld,feld,2.275.000,23-03-2007,Alm. Salg,8.650,9,Stuehus,263,1948,,
Kampesmose 276070 Christiansfeld,feld,325.000,22-03-2007,Alm. Salg,2.006,5,Villa,162,2008,,Aktuel værdi
Rudevej 586070 Christiansfeld,feld,951.000,19-03-2007,Alm. Salg,6.558,6,Villa,145,1880,,Aktuel værdi
Favstrupvej 266070 Christiansfeld,feld,3.400.000,18-03-2007,Alm. Salg,17.085,6,Villa,199,2005,,Aktuel værdi
Åstorpvej 1186070 Christiansfeld,feld,1.350.000,18-03-2007,Alm. Salg,11.065,4,Villa,122,1952,,Aktuel værdi
Højrup Landevej 376070 Christiansfeld,feld,830.000,07-03-2007,Alm. Salg,4.825,4,Villa,172,1903,,Aktuel værdi
Haderslevvej 26070 Christiansfeld,feld,2.495.000,28-02-2007,Alm. Salg,15.213,5,Villa,164,1932,,Aktuel værdi
Museumsgade 76070 Christiansfeld,feld,1.400.000,28-02-2007,Alm. Salg,7.777,8,Rækkehus,180,1794,,Aktuel værdi
Frejasvej 176070 Christiansfeld,feld,1.615.000,27-02-2007,Alm. Salg,11.702,4,Villa,138,1974,,Aktuel værdi
Haderslevvej 156070 Christiansfeld,feld,1.435.000,23-02-2007,Alm. Salg,10.871,6,Villa,132,1877,,Aktuel værdi
Frørupvej 266070 Christiansfeld,feld,930.000,14-02-2007,Alm. Salg,7.045,4,Villa,132,1970,-4 %,Aktuel værdi
Luneparken 216070 Christiansfeld,feld,1.570.000,06-02-2007,Alm. Salg,10.753,5,Villa,146,1982,-2 %,Aktuel værdi
Anderup Skovvej 676070 Christiansfeld,feld,1.564.000,05-02-2007,Fam. Salg,11.171,4,Villa,140,2015,,Aktuel værdi
Koldingvej 766070 Christiansfeld,feld,1.145.000,05-02-2007,Alm. Salg,8.807,3,Villa,130,1917,0 %,Aktuel værdi
Hjerndrup Landevej 26070 Christiansfeld,feld,1.500.000,28-01-2007,Alm. Salg,9.375,6,Stuehus,160,1939,,
Præstegaardsvej 76070 Christiansfeld,feld,800.000,25-01-2007,Alm. Salg,8.247,3,Villa,97,1955,,Aktuel værdi
Favstrupvej 76070 Christiansfeld,feld,357.000,24-01-2007,Alm. Salg,2.856,4,Villa,125,1939,,Aktuel værdi
Gildesager 346070 Christiansfeld,feld,1.585.000,19-01-2007,Alm. Salg,10.637,6,Villa,149,1971,,Aktuel værdi
Kær Møllevej 366070 Christiansfeld,feld,675.000,19-01-2007,Alm. Salg,6.026,4,Villa,112,1777,0 %,Aktuel værdi
Forbindelsesvejen 96070 Christiansfeld,feld,4.507.400,18-01-2007,Alm. Salg,14.263,9,Stuehus,316,1858,,
Vestervang 66070 Christiansfeld,feld,765.000,18-01-2007,Alm. Salg,7.886,3,Villa,97,1955,,Aktuel værdi
Vestervang 86070 Christiansfeld,feld,800.000,10-01-2007,Alm. Salg,8.247,3,Villa,97,1955,,Aktuel værdi
Rudevej 106070 Christiansfeld,feld,150.000,01-01-2007,Alm. Salg,872,7,Stuehus,172,2001,,
Luneparken 86070 Christiansfeld,feld,2.100.000,01-01-2007,Alm. Salg,11.351,7,Villa,185,1988,,Aktuel værdi
Bojskov Byvej 316070 Christiansfeld,feld,430.000,20-12-2006,Fam. Salg,2.529,7,Villa,170,1877,,Aktuel værdi
Kokærvej 716070 Christiansfeld,feld,865.000,19-12-2006,Alm. Salg,5.544,7,Villa,156,1887,,Aktuel værdi
Kampesmose 56070 Christiansfeld,feld,252.780,18-12-2006,Alm. Salg,1.719,5,Villa,147,2008,,Aktuel værdi
Præstegaardsvej 316070 Christiansfeld,feld,700.000,15-12-2006,Alm. Salg,6.481,5,Rækkehus,108,1963,,Aktuel værdi
Nygade 86070 Christiansfeld,feld,1.095.000,22-11-2006,Alm. Salg,7.992,6,Villa,137,1965,,Aktuel værdi
Gl. Kongevej 66070 Christiansfeld,feld,1.525.000,21-11-2006,Alm. Salg,8.472,5,Villa,180,1963,,Aktuel værdi
Holbækgårdvej 26070 Christiansfeld,feld,2.900.000,04-11-2006,Alm. Salg,12.663,8,Stuehus,229,1858,,
Kongensgade 726070 Christiansfeld,feld,800.000,30-10-2006,Alm. Salg,9.523,5,Villa,84,1945,,Aktuel værdi
Nørregade 226070 Christiansfeld,feld,1.465.000,25-10-2006,Alm. Salg,9.898,6,Villa,148,1929,,Aktuel værdi
N.J. Holms Park 296070 Christiansfeld,feld,1.535.000,23-10-2006,Alm. Salg,10.809,5,Villa,142,1976,,Aktuel værdi
Torningvej 126070 Christiansfeld,feld,518.500,21-10-2006,Fam. Salg,4.320,5,Villa,120,1967,,Aktuel værdi
Torningvej 146070 Christiansfeld,feld,7.651.000,21-10-2006,Fam. Salg,24.288,14,Stuehus,315,1859,,
Vejstruprødvej 1166070 Christiansfeld,feld,660.000,19-10-2006,Alm. Salg,5.500,4,Villa,120,1887,,Aktuel værdi
Kobbelvej 96070 Christiansfeld,feld,350.000,10-10-2006,Alm. Salg,3.500,4,Villa,100,1827,,Aktuel værdi
Lillevej 26070 Christiansfeld,feld,935.000,09-10-2006,Alm. Salg,7.362,4,Stuehus,127,1923,,
Christiansfeldvej 136070 Christiansfeld,feld,1.294.021,06-10-2006,Alm. Salg,12.940,4,Villa,100,1955,,Aktuel værdi
Enevoldsvej 246070 Christiansfeld,feld,3.600.000,03-10-2006,Alm. Salg,19.889,6,Stuehus,181,1857,,
Kongensgade 236070 Christiansfeld,feld,1.595.000,01-10-2006,Alm. Salg,11.312,4,Villa,141,1937,,Aktuel værdi
Birkevej 36070 Christiansfeld,feld,927.500,29-09-2006,Alm. Salg,8.587,4,Villa,108,1958,,Aktuel værdi
Allervej 1406070 Christiansfeld,feld,1.150.000,29-09-2006,Alm. Salg,6.764,4,Villa,170,1969,,Aktuel værdi
Frørupvej 326070 Christiansfeld,feld,495.000,27-09-2006,Alm. Salg,4.541,4,Villa,109,1880,,Aktuel værdi
Odinsvej 136070 Christiansfeld,feld,1.039.000,21-09-2006,Alm. Salg,8.054,4,Villa,129,1972,,Aktuel værdi
Nørregade 206070 Christiansfeld,feld,1.435.000,07-09-2006,Alm. Salg,16.494,4,Villa,87,1951,,Aktuel værdi
Tjørnevænget 156070 Christiansfeld,feld,550.000,28-08-2006,Alm. Salg,3.767,4,Villa,146,1979,,Aktuel værdi
Frørupvej 26070 Christiansfeld,feld,1.092.000,25-08-2006,Alm. Salg,5.967,6,Villa,183,1927,,Aktuel værdi
Koldingvej 1226070 Christiansfeld,feld,1.000.000,25-08-2006,Alm. Salg,4.545,8,Villa,220,1950,,Aktuel værdi
Favstrupvej 36070 Christiansfeld,feld,800.000,18-08-2006,Fam. Salg,10.958,3,Villa,73,1947,,Aktuel værdi
Gildesager 116070 Christiansfeld,feld,1.340.000,16-08-2006,Alm. Salg,9.115,6,Villa,147,1959,,Aktuel værdi
"Borgmestervej 7, 1. TH6070 Christiansfeld",feld,650.000,10-08-2006,Alm. Salg,6.310,4,Lejlighed,103,1970,,Aktuel værdi
Heisselvej 146070 Christiansfeld,feld,775.000,28-07-2006,Alm. Salg,4.696,4,Villa,165,1800,,Aktuel værdi
Koldingvej 826070 Christiansfeld,feld,1.200.000,18-07-2006,Alm. Salg,4.800,11,Villa,250,1920,,Aktuel værdi
Domænevej 16070 Christiansfeld,feld,400.000,18-07-2006,Alm. Salg,2.816,5,Villa,142,1964,,Aktuel værdi
Skovvænget 76070 Christiansfeld,feld,1.100.000,13-07-2006,Alm. Salg,8.730,4,Villa,126,1963,,Aktuel værdi
Kolstrup Landevej 376070 Christiansfeld,feld,40.000,10-07-2006,Alm. Salg,305,5,Stuehus,131,1890,,
Tapsøre Vestergade 56070 Christiansfeld,feld,1.135.000,05-07-2006,Alm. Salg,6.168,5,Villa,184,1921,,Aktuel værdi
Frørup Landevej 86070 Christiansfeld,feld,824.500,29-06-2006,Fam. Salg,2.164,9,Villa,381,1930,,Aktuel værdi
Stubbum Landevej 646070 Christiansfeld,feld,4.505.600,28-06-2006,Fam. Salg,18.022,8,Stuehus,250,1886,,
Christiansfeldvej 406070 Christiansfeld,feld,1.265.300,25-06-2006,Fam. Salg,4.455,8,Stuehus,284,1910,,
Tjørnevænget 196070 Christiansfeld,feld,975.000,21-06-2006,Alm. Salg,8.552,4,Villa,114,1977,,Aktuel værdi
Kampesmose 156070 Christiansfeld,feld,235.620,19-06-2006,Alm. Salg,1.394,7,Villa,169,2007,,Aktuel værdi
Gl. Kongevej 156070 Christiansfeld,feld,800.000,14-06-2006,Alm. Salg,4.761,4,Villa,168,2007,,Aktuel værdi
Højskovgårdvej 256070 Christiansfeld,feld,545.480,12-06-2006,Andet,2.783,6,Villa,196,1860,,Aktuel værdi
Kampesmose 136070 Christiansfeld,feld,225.060,07-06-2006,Alm. Salg,1.470,6,Villa,153,2007,,Aktuel værdi
N.J. Holms Park 216070 Christiansfeld,feld,1.510.000,06-06-2006,Alm. Salg,8.830,5,Villa,171,1974,,Aktuel værdi
Skovvænget 166070 Christiansfeld,feld,1.165.000,28-05-2006,Alm. Salg,11.095,4,Villa,105,1964,,Aktuel værdi
Kampesmose 26070 Christiansfeld,feld,164.500,24-05-2006,Alm. Salg,1.111,6,Villa,148,2007,,Aktuel værdi
Frejasvej 126070 Christiansfeld,feld,1.170.000,24-05-2006,Alm. Salg,7.177,4,Villa,163,1974,,Aktuel værdi
N.J. Holms Park 46070 Christiansfeld,feld,1.150.000,23-05-2006,Alm. Salg,7.666,6,Villa,150,1976,,Aktuel værdi
Vestervang 46070 Christiansfeld,feld,300.000,22-05-2006,Alm. Salg,3.092,3,Villa,97,1955,,
Favstrupvej 246070 Christiansfeld,feld,1.600.000,19-05-2006,Alm. Salg,12.213,6,Villa,131,1997,,Aktuel værdi
Vestervang 36070 Christiansfeld,feld,310.000,19-05-2006,Alm. Salg,5.000,2,Rækkehus,62,1961,,Aktuel værdi
Hjerndrup Landevej 286070 Christiansfeld,feld,1.250.000,18-05-2006,Alm. Salg,6.793,5,Villa,184,1927,,Aktuel værdi
Kampesmose 36070 Christiansfeld,feld,233.640,16-05-2006,Alm. Salg,1.517,5,Villa,154,2007,,Aktuel værdi
Luneparken 566070 Christiansfeld,feld,1.850.000,15-05-2006,Alm. Salg,10.511,7,Villa,176,1997,,Aktuel værdi
Skovrupvej 206070 Christiansfeld,feld,800.000,11-05-2006,Alm. Salg,5.517,6,Villa,145,1935,,Aktuel værdi
Præstegaardsvej 186070 Christiansfeld,feld,885.000,08-05-2006,Alm. Salg,10.411,3,Villa,85,1953,,Aktuel værdi
Ødisvej 216070 Christiansfeld,feld,558.140,07-05-2006,Andet,3.720,7,Villa,150,1935,,Aktuel værdi
"Lindegade 10, 26070 Christiansfeld",feld,660.000,29-04-2006,Alm. Salg,6.734,2,Lejlighed,98,1789,,Aktuel værdi
Kampesmose 96070 Christiansfeld,feld,203.280,26-04-2006,Alm. Salg,1.303,6,Villa,156,2007,,Aktuel værdi
Kampesmose 196070 Christiansfeld,feld,195.800,25-04-2006,Alm. Salg,1.263,5,Villa,155,2006,,Aktuel værdi
Højgårdvej 96070 Christiansfeld,feld,3.600.000,22-04-2006,Fam. Salg,12.631,10,Stuehus,285,1850,,
Allervej 1376070 Christiansfeld,feld,1.150.000,21-04-2006,Alm. Salg,5.502,9,Villa,209,1904,,Aktuel værdi
Haderslevvej 466070 Christiansfeld,feld,853.322,12-04-2006,Alm. Salg,4.245,5,Villa,201,1861,,Aktuel værdi
Kolstrup Landevej 356070 Christiansfeld,feld,335.755,29-03-2006,Alm. Salg,1.505,4,Villa,223,2008,,Aktuel værdi
Ødisvej 106070 Christiansfeld,feld,485.000,24-03-2006,Alm. Salg,6.062,3,Villa,80,1964,,Aktuel værdi
Kampesmose 396070 Christiansfeld,feld,198.000,15-03-2006,Alm. Salg,1.261,6,Villa,157,2007,,Aktuel værdi
"Nørregade 10, 16070 Christiansfeld",feld,740.000,15-03-2006,Fam. Salg,6.379,4,Lejlighed,116,1800,,Aktuel værdi
Haderslevvej 476070 Christiansfeld,feld,877.500,14-03-2006,Alm. Salg,-,5,Villa,144,1868,,Aktuel værdi
Heisselvej 116070 Christiansfeld,feld,1.085.000,14-03-2006,Alm. Salg,7.000,6,Villa,155,1827,,Aktuel værdi
Frederiksdalparken 96070 Christiansfeld,feld,1.595.000,06-03-2006,Alm. Salg,9.494,4,Villa,168,1977,,Aktuel værdi
Kongensgade 936070 Christiansfeld,feld,785.000,23-02-2006,Alm. Salg,6.596,4,Villa,119,1946,,Aktuel værdi
Kampesmose 466070 Christiansfeld,feld,287.040,23-02-2006,Alm. Salg,1.407,7,Villa,204,2007,,Aktuel værdi
Seggelund Hovedvej 516070 Christiansfeld,feld,595.000,17-02-2006,Alm. Salg,5.776,4,Villa,103,1938,,Aktuel værdi
Bruhnsmindevej 26070 Christiansfeld,feld,835.000,13-02-2006,Alm. Salg,5.529,5,Villa,151,1900,,Aktuel værdi
Skovrødvej 16070 Christiansfeld,feld,325.000,04-02-2006,Alm. Salg,3.250,5,Villa,100,1827,,Aktuel værdi
Torningvej 326070 Christiansfeld,feld,6.520,30-01-2006,Andet,51,5,Stuehus,126,1940,,
Bojskov Byvej 306070 Christiansfeld,feld,3.000.000,24-01-2006,Fam. Salg,17.751,6,Stuehus,169,1952,,
Kampesmose 546070 Christiansfeld,feld,179.144,17-01-2006,Alm. Salg,1.261,6,Villa,142,2006,,Aktuel værdi
Haderslevvej 346070 Christiansfeld,feld,1.500.000,12-01-2006,Alm. Salg,6.000,6,Villa,250,1877,,Aktuel værdi
Hjerndrupvej 1106070 Christiansfeld,feld,900.000,11-01-2006,Alm. Salg,5.000,5,Villa,180,1924,,Aktuel værdi
Kobbelvej 56070 Christiansfeld,feld,445.000,10-01-2006,Alm. Salg,3.588,3,Villa,124,1827,,Aktuel værdi
Frørupvej 386070 Christiansfeld,feld,400.000,09-01-2006,Alm. Salg,3.738,3,Villa,107,1910,,Aktuel værdi
Tingskovhedevej 206070 Christiansfeld,feld,350.000,02-01-2006,Alm. Salg,3.301,3,Stuehus,106,1900,,
Tågerupvej 256070 Christiansfeld,feld,885.000,16-12-2005,Fam. Salg,5.175,4,Villa,171,1927,,Aktuel værdi
Koldingvej 1756070 Christiansfeld,feld,1.250.000,16-12-2005,Alm. Salg,5.952,7,Stuehus,210,1935,,
Stubbumgårdvej 156070 Christiansfeld,feld,500.000,07-12-2005,Fam. Salg,5.555,4,Villa,90,1964,,Aktuel værdi
Stubbumgårdvej 176070 Christiansfeld,feld,12.000.000,07-12-2005,Fam. Salg,37.267,7,Stuehus,322,1890,,
Kongensgade 16070 Christiansfeld,feld,1.775.000,03-12-2005,Alm. Salg,9.861,8,Villa,180,1928,,Aktuel værdi
Kongensgade 616070 Christiansfeld,feld,885.000,03-12-2005,Alm. Salg,7.901,4,Villa,112,1900,,Aktuel værdi
Seggelund Hovedvej 506070 Christiansfeld,feld,557.487,22-11-2005,Auktion,2.511,7,Villa,222,1928,,Aktuel værdi
Jomfruled 16070 Christiansfeld,feld,1.050.000,15-11-2005,Alm. Salg,7.608,4,Villa,138,1961,,Aktuel værdi
Frørupvej 246070 Christiansfeld,feld,775.411,09-11-2005,Auktion,3.640,4,Stuehus,213,2008,,
Taps Stationsvej 146070 Christiansfeld,feld,819.042,04-11-2005,Alm. Salg,8.029,4,Villa,102,1964,,Aktuel værdi
Bojskov Byvej 256070 Christiansfeld,feld,350.000,01-11-2005,Fam. Salg,2.966,5,Villa,118,1827,,Aktuel værdi
Nørre Alle 76070 Christiansfeld,feld,848.750,26-10-2005,Alm. Salg,-,6,Villa,200,1932,,Aktuel værdi
Toftegårdsvej 406070 Christiansfeld,feld,690.000,24-10-2005,Alm. Salg,5.267,4,Villa,131,1917,,Aktuel værdi
Hjerndrup Nørrevej 106070 Christiansfeld,feld,730.000,08-10-2005,Alm. Salg,6.517,3,Villa,112,1900,,Aktuel værdi
Torningvej 256070 Christiansfeld,feld,1.110.000,06-10-2005,Alm. Salg,7.816,7,Stuehus,142,1940,,
Dahlsvænget 236070 Christiansfeld,feld,63.600,29-09-2005,Alm. Salg,305,6,Villa,208,2007,,Aktuel værdi
Møllegade 16070 Christiansfeld,feld,637.500,29-09-2005,Fam. Salg,5.691,6,Villa,112,1907,,Aktuel værdi
Birkevej 136070 Christiansfeld,feld,992.000,28-09-2005,Alm. Salg,6.794,4,Villa,146,1964,,Aktuel værdi
Kampesmose 346070 Christiansfeld,feld,165.228,26-09-2005,Alm. Salg,1.124,5,Villa,147,2006,,Aktuel værdi
Kongensgade 356070 Christiansfeld,feld,1.095.000,26-09-2005,Alm. Salg,8.171,6,Villa,134,1933,,Aktuel værdi
Koldingvej 1196070 Christiansfeld,feld,880.000,20-09-2005,Alm. Salg,9.072,4,Villa,97,1964,,Aktuel værdi
Borgmestervej 106070 Christiansfeld,feld,1.350.000,15-09-2005,Alm. Salg,8.709,5,Villa,155,1972,,Aktuel værdi
Frørup Landevej 196070 Christiansfeld,feld,585.000,09-09-2005,Alm. Salg,4.062,5,Villa,144,1938,,Aktuel værdi
Frejasvej 86070 Christiansfeld,feld,1.200.000,07-09-2005,Alm. Salg,7.594,5,Villa,158,1973,,Aktuel værdi
Åstorpvej 1116070 Christiansfeld,feld,860.000,05-09-2005,Alm. Salg,7.478,4,Villa,115,1969,,Aktuel værdi
"Kongensgade 20, 16070 Christiansfeld",feld,1.075.000,05-09-2005,Alm. Salg,10.238,6,Lejlighed,105,1956,,Aktuel værdi
Åbrinken 46070 Christiansfeld,feld,1.250.000,05-09-2005,Alm. Salg,8.620,4,Villa,145,1975,,Aktuel værdi
Åstorpvej 1076070 Christiansfeld,feld,785.000,01-09-2005,Alm. Salg,6.038,4,Villa,130,1800,,Aktuel værdi
Seggelundvej 126070 Christiansfeld,feld,595.000,31-08-2005,Alm. Salg,2.044,8,Villa,291,1777,,Aktuel værdi
Dahlsvænget 196070 Christiansfeld,feld,98.750,24-08-2005,Alm. Salg,851,5,Villa,116,2006,,Aktuel værdi
Koldingvej 1116070 Christiansfeld,feld,540.000,24-08-2005,Alm. Salg,5.869,3,Villa,92,1909,,Aktuel værdi
Favstrupvej 26070 Christiansfeld,feld,441.982,18-08-2005,Andet,2.554,7,Villa,173,1942,,Aktuel værdi
Dahlsvænget 46070 Christiansfeld,feld,885.000,17-08-2005,Alm. Salg,9.123,4,Villa,97,1981,,Aktuel værdi
