address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Humlebivej 89000 Aalborg,borg,327.197,17-08-1999,Alm. Salg,5.545,3,Sommerhus,59,1980,,Aktuel værdi
Hasserisvej 2759000 Aalborg,borg,1.280.000,15-08-1999,Alm. Salg,11.130,4,Villa,115,1965,,Aktuel værdi
Martinsvej 149000 Aalborg,borg,1.244.787,13-08-1999,Alm. Salg,-,6,Villa,187,1961,,Aktuel værdi
Moltkesvej 159000 Aalborg,borg,1.050.000,13-08-1999,Alm. Salg,13.636,3,Villa,77,1930,,Aktuel værdi
Sofievej 69000 Aalborg,borg,942.000,13-08-1999,Alm. Salg,7.246,4,Villa,130,1956,,Aktuel værdi
"Vejgård Bymidte 73, 19000 Aalborg",borg,737.867,13-08-1999,Alm. Salg,8.579,2,Lejlighed,86,1983,,Aktuel værdi
"Istedgade 14, 39000 Aalborg",borg,790.809,12-08-1999,Alm. Salg,10.138,3,Lejlighed,78,1890,,Aktuel værdi
Vester Fælledvej 229000 Aalborg,borg,877.913,10-08-1999,Alm. Salg,6.408,5,Villa,137,1883,,Aktuel værdi
"Fredericiagade 13L, 19000 Aalborg",borg,780.000,10-08-1999,Alm. Salg,10.400,2,Lejlighed,75,1989,,Aktuel værdi
Klokkestabelen 339000 Aalborg,borg,912.968,06-08-1999,Alm. Salg,-,7,Villa,187,1998,,Aktuel værdi
"Vesterbro 33, 2. TH9000 Aalborg",borg,753.500,06-08-1999,Alm. Salg,-,3,Lejlighed,82,1916,,Aktuel værdi
Alfavej 29000 Aalborg,borg,1.385.000,05-08-1999,Alm. Salg,11.260,4,Villa,123,1986,,Aktuel værdi
Strøybergsvej 109000 Aalborg,borg,1.018.769,05-08-1999,Alm. Salg,8.215,4,Villa,124,1959,,Aktuel værdi
Cortesvej 29000 Aalborg,borg,2.135.000,03-08-1999,Alm. Salg,13.343,7,Villa,160,1932,,Aktuel værdi
P.A. Estrups Vej 79000 Aalborg,borg,900.000,03-08-1999,Alm. Salg,8.035,3,Villa,112,1946,,Aktuel værdi
Kærvangs Alle 109000 Aalborg,borg,1.541.644,02-08-1999,Alm. Salg,9.287,6,Villa,166,1934,,Aktuel værdi
Forchhammersvej 169000 Aalborg,borg,1.160.000,02-08-1999,Alm. Salg,7.160,4,Villa,162,1930,,Aktuel værdi
Pernillevej 99000 Aalborg,borg,1.150.000,28-07-1999,Alm. Salg,8.518,3,Villa,135,1961,,Aktuel værdi
"Sofievej 76C, 29000 Aalborg",borg,382.000,21-07-1999,Alm. Salg,8.883,1,Lejlighed,43,1963,,Aktuel værdi
"Østerbro 94, 3. TV9000 Aalborg",borg,659.026,21-07-1999,Alm. Salg,8.558,3,Lejlighed,77,1926,,Aktuel værdi
Øster Sundby Vej 449000 Aalborg,borg,1.093.525,19-07-1999,Alm. Salg,11.633,3,Villa,94,1930,,Aktuel værdi
"Søndergade 9, 2. TH9000 Aalborg",borg,699.000,15-07-1999,Alm. Salg,8.737,3,Lejlighed,80,1894,,Aktuel værdi
"Årestrupsvej 24, 1. TH9000 Aalborg",borg,625.000,08-07-1999,Alm. Salg,7.530,3,Lejlighed,83,1967,,Aktuel værdi
"Fyrrebakken 18, ST. TV9000 Aalborg",borg,670.000,06-07-1999,Alm. Salg,11.754,2,Lejlighed,57,1959,,Aktuel værdi
"Willemoesgade 8, 1. TV9000 Aalborg",borg,376.177,06-07-1999,Alm. Salg,-,1,Lejlighed,51,1937,,Aktuel værdi
Enggårdsgade 149000 Aalborg,borg,650.000,06-07-1999,Andet,4.333,7,Villa,150,1928,,Aktuel værdi
Valmuemarken 289000 Aalborg,borg,1.385.434,05-07-1999,Alm. Salg,11.545,4,Villa,120,1950,,Aktuel værdi
"Europa Plads 4A, ST. TV9000 Aalborg",borg,580.000,05-07-1999,Alm. Salg,9.206,2,Lejlighed,63,1932,,Aktuel værdi
Lektorvej 289000 Aalborg,borg,1.195.000,01-07-1999,Alm. Salg,9.795,4,Villa,122,1962,,Aktuel værdi
"Christiansgade 48, 1. TV9000 Aalborg",borg,525.284,30-06-1999,Alm. Salg,10.101,2,Lejlighed,52,1898,,Aktuel værdi
"Ryes Passage 8, 1. TV9000 Aalborg",borg,630.000,29-06-1999,Alm. Salg,9.000,3,Lejlighed,70,1915,,Aktuel værdi
"Østerbro 59, ST. TV9000 Aalborg",borg,528.487,29-06-1999,Alm. Salg,8.663,2,Lejlighed,61,1933,,Aktuel værdi
Granvej 309000 Aalborg,borg,331.603,28-06-1999,Andet,1.894,8,Villa,175,1967,,Aktuel værdi
Vestre Alle 509000 Aalborg,borg,1.441.319,28-06-1999,Alm. Salg,-,7,Villa,143,1943,,Aktuel værdi
Skytten 29000 Aalborg,borg,885.000,25-06-1999,Alm. Salg,10.535,4,Villa,84,1939,,Aktuel værdi
Ritavej 359000 Aalborg,borg,480.000,24-06-1999,Alm. Salg,2.436,5,Villa,197,2001,,Aktuel værdi
Dianavej 69000 Aalborg,borg,1.700.000,24-06-1999,Alm. Salg,11.971,5,Villa,142,1936,,Aktuel værdi
"Korsgade 38, ST. TH9000 Aalborg",borg,290.000,23-06-1999,Alm. Salg,5.800,2,Lejlighed,50,1897,,Aktuel værdi
"Algade 35A, 2. TH9000 Aalborg",borg,1.100.000,22-06-1999,Alm. Salg,10.280,3,Lejlighed,107,1900,,Aktuel værdi
"Hadsundvej 31, 2. TV9000 Aalborg",borg,405.000,22-06-1999,Alm. Salg,7.641,2,Lejlighed,53,1930,,Aktuel værdi
Valmuemarken 369000 Aalborg,borg,1.220.000,16-06-1999,Alm. Salg,11.401,4,Villa,107,1948,,Aktuel værdi
"H. C. Andersens Vej 28, 2. MF9000 Aalborg",borg,354.852,15-06-1999,Alm. Salg,8.252,1,Lejlighed,43,1966,,Aktuel værdi
"Peder Skrams Gade 37, 3. TV9000 Aalborg",borg,695.000,14-06-1999,Alm. Salg,10.859,2,Lejlighed,64,1936,,Aktuel værdi
Karetmagergyden 119000 Aalborg,borg,2.059.000,14-06-1999,Alm. Salg,-,4,Villa,198,1985,,Aktuel værdi
Thomas Kingos Vej 799000 Aalborg,borg,1.164.273,13-06-1999,Alm. Salg,8.257,5,Rækkehus,141,1973,,Aktuel værdi
"Snerlevej 1, 3. TH9000 Aalborg",borg,408.495,10-06-1999,Alm. Salg,4.749,4,Lejlighed,86,1958,,Aktuel værdi
Guldborghaven 219000 Aalborg,borg,1.045.000,10-06-1999,Alm. Salg,10.048,3,Rækkehus,104,1987,,Aktuel værdi
"Vor Frue Plads 4, 39000 Aalborg",borg,6.500.000,10-06-1999,Alm. Salg,54.166,3,Lejlighed,120,1892,,Aktuel værdi
Klokkestabelen 479000 Aalborg,borg,2.019.905,08-06-1999,Alm. Salg,-,6,Villa,178,1998,,Aktuel værdi
Elisabethsvej 159000 Aalborg,borg,1.875.000,08-06-1999,Alm. Salg,10.080,7,Villa,186,1928,,Aktuel værdi
"Jomfru Ane Gade 25, 29000 Aalborg",borg,490.000,07-06-1999,Alm. Salg,5.104,2,Lejlighed,96,1915,,Aktuel værdi
"Østerbro 91, ST. TH9000 Aalborg",borg,575.209,07-06-1999,Alm. Salg,8.458,2,Lejlighed,68,1934,,Aktuel værdi
Nældevej 309000 Aalborg,borg,1.689.568,04-06-1999,Alm. Salg,11.115,4,Stuehus,152,1900,,
"Annebergvej 14, 1. TH9000 Aalborg",borg,313.275,03-06-1999,Fam. Salg,4.475,3,Lejlighed,70,1886,,Aktuel værdi
Solbyen 699000 Aalborg,borg,1.225.000,02-06-1999,Alm. Salg,10.208,5,Rækkehus,120,1955,,Aktuel værdi
Ravnhøj 909000 Aalborg,borg,1.490.000,02-06-1999,Alm. Salg,6.422,5,Villa,232,2002,,Aktuel værdi
Moltkesvej 119000 Aalborg,borg,1.210.000,01-06-1999,Alm. Salg,14.578,3,Villa,83,1921,,Aktuel værdi
Ravnhøj 69000 Aalborg,borg,600.000,01-06-1999,Alm. Salg,3.076,6,Villa,195,2000,,Aktuel værdi
Ravnhøj 209000 Aalborg,borg,675.050,01-06-1999,Alm. Salg,3.857,4,Villa,175,2000,,Aktuel værdi
Ravnhøj 709000 Aalborg,borg,677.000,01-06-1999,Alm. Salg,3.803,6,Villa,178,2001,,Aktuel værdi
Ravnhøj 729000 Aalborg,borg,728.000,01-06-1999,Alm. Salg,-,4,Villa,230,2001,,Aktuel værdi
Ravnhøj 849000 Aalborg,borg,850.000,01-06-1999,Alm. Salg,4.187,4,Villa,203,2003,,Aktuel værdi
Ravnhøj 749000 Aalborg,borg,757.000,01-06-1999,Alm. Salg,3.440,7,Villa,220,2001,,Aktuel værdi
Ravnhøj 769000 Aalborg,borg,753.000,01-06-1999,Alm. Salg,3.361,4,Villa,224,2000,,Aktuel værdi
Ravnhøj 929000 Aalborg,borg,1.000.000,01-06-1999,Alm. Salg,4.385,4,Villa,228,2003,,Aktuel værdi
Eckersbergsvej 69000 Aalborg,borg,975.172,31-05-1999,Alm. Salg,7.864,5,Rækkehus,124,1952,,Aktuel værdi
Valmuemarken 139000 Aalborg,borg,977.986,31-05-1999,Alm. Salg,8.358,5,Rækkehus,117,1958,,Aktuel værdi
Kvædevej 149000 Aalborg,borg,1.296.154,30-05-1999,Alm. Salg,-,4,Villa,139,1994,,Aktuel værdi
Rønnevej 79000 Aalborg,borg,1.090.000,27-05-1999,Alm. Salg,9.478,5,Villa,115,1952,,Aktuel værdi
"Sofievej 228, 39000 Aalborg",borg,790.000,27-05-1999,Alm. Salg,8.876,2,Lejlighed,89,1963,,Aktuel værdi
"Kastetvej 131, 2. TV9000 Aalborg",borg,333.333,27-05-1999,Alm. Salg,5.555,2,Lejlighed,60,1937,,Aktuel værdi
Ravnhøj 49000 Aalborg,borg,576.000,27-05-1999,Alm. Salg,3.789,5,Villa,152,2000,,Aktuel værdi
Sofievej 109000 Aalborg,borg,1.382.000,27-05-1999,Alm. Salg,11.145,5,Villa,124,1961,,Aktuel værdi
Riishøjsvej 1159000 Aalborg,borg,1.034.000,26-05-1999,Alm. Salg,9.754,5,Villa,106,1939,,Aktuel værdi
"Sofievej 30B, 29000 Aalborg",borg,300.000,26-05-1999,Alm. Salg,-,2,Lejlighed,56,1969,,Aktuel værdi
Skolemestervej 249000 Aalborg,borg,1.374.947,24-05-1999,Alm. Salg,-,6,Villa,194,1965,,Aktuel værdi
"Hadsundvej 4, 2. TV9000 Aalborg",borg,30.000,22-05-1999,Alm. Salg,357,3,Lejlighed,84,1910,,Aktuel værdi
"Kastetvej 131, 1. TV9000 Aalborg",borg,333.333,21-05-1999,Alm. Salg,5.555,2,Lejlighed,60,1937,,Aktuel værdi
Hasserisvej 2749000 Aalborg,borg,1.150.329,21-05-1999,Alm. Salg,7.933,5,Villa,145,1956,,Aktuel værdi
"Årestrupsvej 16, ST. TH9000 Aalborg",borg,610.000,20-05-1999,Alm. Salg,7.349,3,Lejlighed,83,1967,,Aktuel værdi
Valmuemarken 729000 Aalborg,borg,891.000,20-05-1999,Alm. Salg,-,6,Villa,190,1956,,Aktuel værdi
"Boulevarden 5, 2. TV9000 Aalborg",borg,1.230.000,19-05-1999,Alm. Salg,-,4,Lejlighed,174,1916,,Aktuel værdi
Klostermarken 279000 Aalborg,borg,1.500.000,19-05-1999,Alm. Salg,9.375,6,Villa,160,1930,,Aktuel værdi
Mispelvej 39000 Aalborg,borg,1.500.000,18-05-1999,Alm. Salg,9.316,5,Villa,161,1973,,Aktuel værdi
"Fredericiagade 2, 4. TV9000 Aalborg",borg,605.000,14-05-1999,Alm. Salg,11.415,2,Lejlighed,53,1939,,Aktuel værdi
Betavej 229000 Aalborg,borg,1.675.000,14-05-1999,Alm. Salg,12.984,5,Villa,129,1989,,Aktuel værdi
"Vesterbro 33, 2. TV9000 Aalborg",borg,570.000,12-05-1999,Alm. Salg,-,2,Lejlighed,60,1916,,Aktuel værdi
Kildevældsvej 219000 Aalborg,borg,850.000,11-05-1999,Alm. Salg,-,7,Villa,180,1922,,Aktuel værdi
"Jomfru Ane Gade 12, 2. TH9000 Aalborg",borg,850.000,10-05-1999,Alm. Salg,10.897,2,Lejlighed,78,1890,,Aktuel værdi
"Absalonsgade 23, ST. TH9000 Aalborg",borg,595.000,07-05-1999,Alm. Salg,10.258,2,Lejlighed,58,1939,,Aktuel værdi
Hasserishøj 159000 Aalborg,borg,3.500.000,06-05-1999,Alm. Salg,15.981,8,Villa,219,1964,,Aktuel værdi
Nørholmsvej 839000 Aalborg,borg,655.000,05-05-1999,Alm. Salg,-,5,Villa,157,1851,,Aktuel værdi
Kong Christians Alle 139000 Aalborg,borg,1.385.862,04-05-1999,Alm. Salg,10.660,5,Rækkehus,130,1916,,Aktuel værdi
Langgade 149000 Aalborg,borg,695.000,02-05-1999,Alm. Salg,-,4,Villa,166,1921,,Aktuel værdi
"Borgmestervænget 12, 3. TV9000 Aalborg",borg,606.920,30-04-1999,Alm. Salg,-,2,Lejlighed,61,1939,,Aktuel værdi
Hobrovej 119000 Aalborg,borg,1.560.000,30-04-1999,Alm. Salg,5.735,9,Villa,272,1925,,Aktuel værdi
"Peder Skrams Gade 15, 3. TH9000 Aalborg",borg,500.000,29-04-1999,Alm. Salg,5.813,3,Lejlighed,86,1936,,Aktuel værdi
Petersborgvej 1019000 Aalborg,borg,810.000,28-04-1999,Alm. Salg,7.043,4,Rækkehus,115,1957,,Aktuel værdi
"Valdemarsgade 12, 3. TH9000 Aalborg",borg,555.000,27-04-1999,Alm. Salg,11.100,3,Lejlighed,50,1900,,Aktuel værdi
Under Lien 119000 Aalborg,borg,1.062.000,26-04-1999,Alm. Salg,-,6,Villa,210,1965,,Aktuel værdi
Mågevej 149000 Aalborg,borg,1.310.000,26-04-1999,Alm. Salg,-,4,Villa,155,1953,,Aktuel værdi
"Riishøjsvej 18, 1. TH9000 Aalborg",borg,610.000,24-04-1999,Alm. Salg,8.591,2,Lejlighed,71,1977,,Aktuel værdi
"Herluf Trolles Gade 5, 3. TV9000 Aalborg",borg,596.838,23-04-1999,Alm. Salg,9.473,2,Lejlighed,63,1939,,Aktuel værdi
"Kjellerupsgade 25, ST. TH9000 Aalborg",borg,702.358,21-04-1999,Alm. Salg,9.364,2,Lejlighed,75,1989,,Aktuel værdi
Frejasgade 259000 Aalborg,borg,710.000,16-04-1999,Alm. Salg,7.395,3,Rækkehus,96,1892,,Aktuel værdi
"Hadsundvej 117, ST. TH9000 Aalborg",borg,540.391,14-04-1999,Alm. Salg,7.946,2,Lejlighed,68,1937,,Aktuel værdi
"Borgmestervænget 1, 3. TH9000 Aalborg",borg,925.000,13-04-1999,Alm. Salg,8.409,4,Lejlighed,110,1930,,Aktuel værdi
Johnstrupsvej 139000 Aalborg,borg,1.180.309,12-04-1999,Alm. Salg,-,6,Villa,126,1928,,Aktuel værdi
Obels Have 169000 Aalborg,borg,2.300.000,10-04-1999,Alm. Salg,13.450,5,Rækkehus,171,1985,,Aktuel værdi
"Sønderbro 19, 2. TH9000 Aalborg",borg,590.000,10-04-1999,Alm. Salg,10.350,2,Lejlighed,57,1943,,Aktuel værdi
Bejsebakkevej 139000 Aalborg,borg,1.713.000,08-04-1999,Alm. Salg,-,4,Villa,122,1926,,Aktuel værdi
Valmuemarken 869000 Aalborg,borg,890.000,07-04-1999,Alm. Salg,9.888,3,Rækkehus,90,1960,,Aktuel værdi
Finsensvej 109000 Aalborg,borg,1.640.000,06-04-1999,Alm. Salg,10.933,5,Villa,150,1919,,Aktuel værdi
Fasanvej 1A9000 Aalborg,borg,1.294.644,06-04-1999,Alm. Salg,8.747,5,Villa,148,1965,,Aktuel værdi
Mågevej 219000 Aalborg,borg,911.400,06-04-1999,Alm. Salg,-,5,Villa,184,1932,,Aktuel værdi
Vonsyldsgade 569000 Aalborg,borg,800.000,31-03-1999,Alm. Salg,5.000,5,Villa,160,1930,,Aktuel værdi
Frejasgade 219000 Aalborg,borg,760.000,30-03-1999,Alm. Salg,-,5,Rækkehus,170,1900,,Aktuel værdi
Nordvestvej 229000 Aalborg,borg,1.851.000,30-03-1999,Alm. Salg,15.820,4,Villa,117,1949,,Aktuel værdi
Deltavej 329000 Aalborg,borg,1.385.000,29-03-1999,Alm. Salg,-,8,Villa,206,1990,,Aktuel værdi
"Danmarksgade 69A, 1. TV9000 Aalborg",borg,580.671,29-03-1999,Alm. Salg,9.841,2,Lejlighed,59,1912,,Aktuel værdi
Restrup Engvej 649000 Aalborg,borg,100.000,29-03-1999,Alm. Salg,3.571,1,Sommerhus,28,1962,,Aktuel værdi
Ullavej 329000 Aalborg,borg,895.999,26-03-1999,Alm. Salg,8.072,4,Rækkehus,111,1966,,Aktuel værdi
"Rosenlundsgade 16, 29000 Aalborg",borg,644.322,26-03-1999,Alm. Salg,-,3,Lejlighed,73,1898,,Aktuel værdi
"Poul Buås Vej 34, 1. TH9000 Aalborg",borg,690.000,25-03-1999,Alm. Salg,9.583,3,Lejlighed,72,1952,,Aktuel værdi
"Enggårdsgade 38B, 2. TV9000 Aalborg",borg,985.000,24-03-1999,Alm. Salg,9.292,4,Lejlighed,106,1967,,Aktuel værdi
Nældevej 349000 Aalborg,borg,600.000,23-03-1999,Alm. Salg,2.564,10,Stuehus,234,2001,,
"Ryes Passage 6, ST. TH9000 Aalborg",borg,979.647,20-03-1999,Alm. Salg,14.197,2,Lejlighed,69,1915,,Aktuel værdi
"Revlingbakken 33, 8. 9079000 Aalborg",borg,168.048,20-03-1999,Alm. Salg,3.908,1,Lejlighed,43,1972,,Aktuel værdi
"Blegdalsparken 65, ST. TH9000 Aalborg",borg,676.000,19-03-1999,Alm. Salg,9.260,2,Lejlighed,73,1974,,Aktuel værdi
"Schleppegrellsgade 67, 1. TH9000 Aalborg",borg,354.929,17-03-1999,Alm. Salg,3.621,3,Lejlighed,98,1933,,Aktuel værdi
Klokkestabelen 519000 Aalborg,borg,900.000,16-03-1999,Alm. Salg,10.714,3,Rækkehus,84,1989,,Aktuel værdi
Jørgen Sonnes Vej 449000 Aalborg,borg,1.090.000,16-03-1999,Alm. Salg,12.823,3,Villa,85,1952,,Aktuel værdi
Cortesvej 49000 Aalborg,borg,1.704.820,15-03-1999,Alm. Salg,13.215,4,Villa,129,1935,,Aktuel værdi
"Snerlevej 15, ST. TH9000 Aalborg",borg,925.000,11-03-1999,Alm. Salg,7.974,4,Lejlighed,116,1958,,Aktuel værdi
Skrædergyden 20A9000 Aalborg,borg,53.000,11-03-1999,Andet,-,6,Rækkehus,155,1983,,Aktuel værdi
Nørholmsvej 2479000 Aalborg,borg,541.150,11-03-1999,Alm. Salg,4.919,3,Villa,110,1964,,Aktuel værdi
Helvigsvej 139000 Aalborg,borg,1.181.000,10-03-1999,Alm. Salg,-,7,Villa,198,1962,,Aktuel værdi
Montanusvej 59000 Aalborg,borg,1.983.915,09-03-1999,Alm. Salg,7.188,8,Villa,276,1965,,Aktuel værdi
Hasserisvej 1139000 Aalborg,borg,175.000,05-03-1999,Alm. Salg,1.620,4,Villa,108,1916,,Aktuel værdi
"Teglvænget 13, 2. TV9000 Aalborg",borg,1.034.522,05-03-1999,Alm. Salg,12.315,3,Lejlighed,84,1954,,Aktuel værdi
Davids Alle 119000 Aalborg,borg,1.075.000,03-03-1999,Alm. Salg,-,6,Villa,206,1908,,Aktuel værdi
"Ivar Huitfeldts Gade 3, 1. TH9000 Aalborg",borg,630.000,02-03-1999,Alm. Salg,-,2,Lejlighed,68,1936,,Aktuel værdi
"Prinsensgade 33, ST. TV9000 Aalborg",borg,515.000,01-03-1999,Alm. Salg,8.046,2,Lejlighed,64,1914,,Aktuel værdi
Karnersvej 29000 Aalborg,borg,898.370,28-02-1999,Alm. Salg,4.804,6,Villa,187,1952,,Aktuel værdi
"Schleppegrellsgade 50, 4. TV9000 Aalborg",borg,521.000,26-02-1999,Alm. Salg,10.215,2,Lejlighed,51,1930,,Aktuel værdi
Åvangen 219000 Aalborg,borg,486.500,26-02-1999,Alm. Salg,3.355,7,Villa,145,1938,,Aktuel værdi
"Revlingbakken 33, 8. 9109000 Aalborg",borg,390.000,26-02-1999,Alm. Salg,5.909,2,Lejlighed,66,1972,,Aktuel værdi
"Sjællandsgade 60, ST. TV9000 Aalborg",borg,520.000,26-02-1999,Alm. Salg,8.253,2,Lejlighed,63,1939,,Aktuel værdi
Dianavej 39000 Aalborg,borg,975.000,24-02-1999,Alm. Salg,-,5,Villa,152,1938,,Aktuel værdi
"Ivar Huitfeldts Gade 3, 3. TH9000 Aalborg",borg,550.000,23-02-1999,Alm. Salg,-,3,Lejlighed,89,1936,,Aktuel værdi
"Perikumvej 19, ST. TV9000 Aalborg",borg,644.000,23-02-1999,Alm. Salg,-,3,Lejlighed,76,1969,,Aktuel værdi
Thorsens Alle 89000 Aalborg,borg,1.425.575,23-02-1999,Alm. Salg,11.590,4,Villa,123,1981,,Aktuel værdi
Martinus Rørbyes Vej 89000 Aalborg,borg,875.000,22-02-1999,Alm. Salg,7.882,4,Villa,111,1959,,Aktuel værdi
Max Henius Vej 269000 Aalborg,borg,1.560.000,22-02-1999,Alm. Salg,-,6,Villa,164,1932,,Aktuel værdi
Poppelvej 179000 Aalborg,borg,1.682.045,18-02-1999,Alm. Salg,10.256,6,Villa,164,1972,,Aktuel værdi
Idrætsvej 239000 Aalborg,borg,1.060.000,17-02-1999,Alm. Salg,-,5,Villa,135,1976,,Aktuel værdi
Hundeklemmen 119000 Aalborg,borg,739.372,17-02-1999,Alm. Salg,7.701,4,Villa,96,1961,,Aktuel værdi
Marievej 89000 Aalborg,borg,1.062.000,15-02-1999,Alm. Salg,11.543,4,Rækkehus,92,1990,,Aktuel værdi
Magsvej 169000 Aalborg,borg,220.000,14-02-1999,Alm. Salg,2.750,5,Villa,80,1930,,Aktuel værdi
Thomas Kingos Vej 659000 Aalborg,borg,1.035.000,12-02-1999,Alm. Salg,7.340,5,Rækkehus,141,1974,,Aktuel værdi
Hobrovej 1289000 Aalborg,borg,992.228,10-02-1999,Alm. Salg,-,6,Villa,131,1958,,Aktuel værdi
"Provstejorden 3, 2. TH9000 Aalborg",borg,730.000,09-02-1999,Alm. Salg,8.488,3,Lejlighed,86,1960,,Aktuel værdi
Filstedvej 1419000 Aalborg,borg,848.000,08-02-1999,Alm. Salg,8.926,4,Villa,95,1964,,Aktuel værdi
Gammel Hasserisvej 1179000 Aalborg,borg,1.431.664,07-02-1999,Alm. Salg,13.380,3,Villa,107,1959,,Aktuel værdi
"Vesterå 9, 2. 29000 Aalborg",borg,580.000,05-02-1999,Alm. Salg,9.062,2,Lejlighed,64,1967,,Aktuel værdi
"Hobrovej 58, 4. TV9000 Aalborg",borg,492.141,04-02-1999,Alm. Salg,7.132,2,Lejlighed,69,1952,,Aktuel værdi
Kong Christians Alle 159000 Aalborg,borg,1.010.000,04-02-1999,Alm. Salg,7.013,6,Rækkehus,144,1916,,Aktuel værdi
Kærvangs Alle 189000 Aalborg,borg,1.431.875,03-02-1999,Alm. Salg,9.358,5,Villa,153,1932,,Aktuel værdi
Vossvej 25A9000 Aalborg,borg,3.849.510,03-02-1999,Alm. Salg,11.594,7,Villa,332,1992,,Aktuel værdi
Strøybergsvej 2A9000 Aalborg,borg,1.100.683,03-02-1999,Alm. Salg,7.697,5,Villa,143,1960,,Aktuel værdi
"Årestrupsvej 14, ST. TH9000 Aalborg",borg,545.000,28-01-1999,Alm. Salg,6.566,3,Lejlighed,83,1967,,Aktuel værdi
Th. Sauers Vej 329000 Aalborg,borg,793.356,28-01-1999,Alm. Salg,6.780,5,Rækkehus,117,1987,,Aktuel værdi
Hadsundvej 146A9000 Aalborg,borg,880.000,28-01-1999,Alm. Salg,8.461,3,Villa,104,1920,,Aktuel værdi
Kong Christians Alle 169000 Aalborg,borg,1.385.201,27-01-1999,Alm. Salg,12.592,2,Villa,110,1956,,Aktuel værdi
"Provstejorden 1, ST. TH9000 Aalborg",borg,625.000,26-01-1999,Alm. Salg,7.267,3,Lejlighed,86,1960,,Aktuel værdi
"Falstersgade 21, ST. TV9000 Aalborg",borg,633.000,25-01-1999,Alm. Salg,-,2,Lejlighed,58,1920,,Aktuel værdi
Herskindsgade 149000 Aalborg,borg,820.000,25-01-1999,Alm. Salg,4.685,5,Villa,175,1898,,Aktuel værdi
Vinkel Alle 2A9000 Aalborg,borg,1.725.000,22-01-1999,Alm. Salg,10.648,2,Villa,162,1963,,Aktuel værdi
Adjunktvej 99000 Aalborg,borg,1.291.020,20-01-1999,Alm. Salg,9.780,5,Villa,132,1962,,Aktuel værdi
Vestre Alle 199000 Aalborg,borg,1.100.000,20-01-1999,Alm. Salg,7.971,5,Villa,138,1943,,Aktuel værdi
Jens Stoffersens Vej 59000 Aalborg,borg,2.997.000,18-01-1999,Alm. Salg,8.737,8,Villa,343,1972,,Aktuel værdi
Farverensvej 119000 Aalborg,borg,1.175.000,18-01-1999,Alm. Salg,8.576,4,Villa,137,1932,,Aktuel værdi
"Østerbro 47, ST. 49000 Aalborg",borg,665.000,13-01-1999,Alm. Salg,8.750,2,Lejlighed,76,1979,,Aktuel værdi
Øster Sundby Vej 249000 Aalborg,borg,1.497.700,13-01-1999,Alm. Salg,12.078,5,Villa,124,1929,,Aktuel værdi
"Urbansgade 28, 2. TV9000 Aalborg",borg,1.350.000,07-01-1999,Alm. Salg,-,7,Lejlighed,193,1905,,Aktuel værdi
Duevej 6A9000 Aalborg,borg,1.020.000,06-01-1999,Alm. Salg,8.644,6,Villa,118,1965,,Aktuel værdi
Klostermarken 189000 Aalborg,borg,929.528,06-01-1999,Alm. Salg,7.377,6,Rækkehus,126,1900,,Aktuel værdi
"Kastetvej 15B, 5. 49000 Aalborg",borg,384.373,05-01-1999,Alm. Salg,8.007,2,Lejlighed,48,1959,,Aktuel værdi
Baldersgade 69000 Aalborg,borg,941.616,30-12-1998,Alm. Salg,7.979,5,Villa,118,1946,,Aktuel værdi
"Rådhusparken 10, 1. TV9000 Aalborg",borg,1.360.000,29-12-1998,Alm. Salg,11.826,3,Lejlighed,115,1956,,Aktuel værdi
Grundtvigsvej 69000 Aalborg,borg,1.560.047,29-12-1998,Alm. Salg,14.444,3,Villa,108,1936,,Aktuel værdi
"Vingårdsgade 32, 49000 Aalborg",borg,830.000,28-12-1998,Alm. Salg,5.646,5,Lejlighed,147,1931,,Aktuel værdi
"Dybbølgade 6, 2. TH9000 Aalborg",borg,580.000,22-12-1998,Alm. Salg,10.175,2,Lejlighed,57,1940,,Aktuel værdi
Hadsundvej 949000 Aalborg,borg,889.000,17-12-1998,Alm. Salg,7.798,4,Villa,114,1947,,Aktuel værdi
Æblevangen 419000 Aalborg,borg,1.375.000,15-12-1998,Alm. Salg,10.658,3,Villa,129,1973,,Aktuel værdi
"Vingårdsgade 11, 4. TV9000 Aalborg",borg,575.000,14-12-1998,Alm. Salg,10.267,2,Lejlighed,56,1938,,Aktuel værdi
Enghavevej 239000 Aalborg,borg,375.000,14-12-1998,Alm. Salg,2.884,5,Villa,130,1999,,Aktuel værdi
"Jakob Skomager Vej 5, 1. TH9000 Aalborg",borg,1.974.741,10-12-1998,Alm. Salg,9.448,6,Lejlighed,209,1967,,Aktuel værdi
Øster Sundby Vej 58A9000 Aalborg,borg,1.413.000,10-12-1998,Alm. Salg,7.637,5,Villa,185,1910,,Aktuel værdi
Herskindsgade 229000 Aalborg,borg,724.370,07-12-1998,Alm. Salg,6.965,3,Rækkehus,104,1890,,Aktuel værdi
Øster Sundby Vej 289000 Aalborg,borg,1.450.923,07-12-1998,Alm. Salg,7.478,6,Villa,194,1930,,Aktuel værdi
Hadsundvej 126A9000 Aalborg,borg,579.978,02-12-1998,Alm. Salg,7.631,2,Villa,76,1952,,Aktuel værdi
