address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ved Hegnet 82960 Rungsted Kyst,Kyst,1.950.000,18-01-2002,Alm. Salg,9.330,7,Villa,209,2006,,Aktuel værdi
Piet Heins Vej 192960 Rungsted Kyst,Kyst,2.890.000,07-01-2002,Alm. Salg,21.567,3,Lejlighed,134,2002,,Aktuel værdi
Piet Heins Vej 162960 Rungsted Kyst,Kyst,2.900.000,28-12-2001,Alm. Salg,22.137,3,Lejlighed,131,2002,,Aktuel værdi
Piet Heins Vej 202960 Rungsted Kyst,Kyst,2.990.000,28-12-2001,Alm. Salg,22.313,3,Lejlighed,134,2002,,Aktuel værdi
Piet Heins Vej 172960 Rungsted Kyst,Kyst,3.700.000,13-12-2001,Alm. Salg,22.981,3,Lejlighed,161,2002,,Aktuel værdi
Piet Heins Vej 222960 Rungsted Kyst,Kyst,2.800.000,13-12-2001,Alm. Salg,21.374,3,Lejlighed,131,2002,,Aktuel værdi
Piet Heins Vej 242960 Rungsted Kyst,Kyst,3.495.000,13-12-2001,Alm. Salg,23.456,3,Lejlighed,149,2002,,Aktuel værdi
Piet Heins Vej 272960 Rungsted Kyst,Kyst,2.990.000,13-12-2001,Alm. Salg,22.313,3,Lejlighed,134,2002,,Aktuel værdi
Kildevej 32960 Rungsted Kyst,Kyst,3.500.000,12-12-2001,Alm. Salg,21.212,4,Villa,165,1937,,Aktuel værdi
Piet Heins Vej 232960 Rungsted Kyst,Kyst,2.900.000,07-12-2001,Alm. Salg,22.137,3,Lejlighed,131,2002,,Aktuel værdi
Piet Heins Vej 302960 Rungsted Kyst,Kyst,2.900.000,07-12-2001,Alm. Salg,22.137,3,Lejlighed,131,2002,,Aktuel værdi
Piet Heins Vej 342960 Rungsted Kyst,Kyst,2.990.000,07-12-2001,Alm. Salg,22.313,3,Lejlighed,134,2002,,Aktuel værdi
Piet Heins Vej 292960 Rungsted Kyst,Kyst,2.800.000,27-11-2001,Alm. Salg,21.374,3,Lejlighed,131,2002,,Aktuel værdi
Engvej 37A2960 Rungsted Kyst,Kyst,3.200.000,15-11-2001,Alm. Salg,17.486,5,Rækkehus,183,1974,,Aktuel værdi
Solvænget 272960 Rungsted Kyst,Kyst,3.953.000,04-11-2001,Alm. Salg,-,8,Villa,180,1968,,Aktuel værdi
Højskolevej 32960 Rungsted Kyst,Kyst,3.481.380,01-11-2001,Alm. Salg,18.323,7,Villa,190,1927,,Aktuel værdi
Helenevej 22960 Rungsted Kyst,Kyst,3.467.640,15-10-2001,Alm. Salg,24.947,7,Villa,139,1916,,Aktuel værdi
Bolbro Villavej 182960 Rungsted Kyst,Kyst,3.125.000,29-09-2001,Alm. Salg,12.966,10,Villa,241,1927,,Aktuel værdi
Sophienberg Vænge 72960 Rungsted Kyst,Kyst,3.550.000,28-09-2001,Alm. Salg,16.435,6,Villa,216,1953,,Aktuel værdi
Sophienberg Vænge 252960 Rungsted Kyst,Kyst,3.096.549,23-09-2001,Alm. Salg,17.899,7,Villa,173,1957,,Aktuel værdi
Knudsvej 312960 Rungsted Kyst,Kyst,2.200.000,18-09-2001,Alm. Salg,-,5,Villa,224,1962,,Aktuel værdi
Constantiavej 122960 Rungsted Kyst,Kyst,3.133.740,06-09-2001,Alm. Salg,22.225,5,Villa,141,1987,,Aktuel værdi
Rungstedvej 1132960 Rungsted Kyst,Kyst,5.150.000,05-09-2001,Alm. Salg,23.409,8,Villa,220,1928,,Aktuel værdi
Sømandshvile Park 1B2960 Rungsted Kyst,Kyst,2.114.566,03-09-2001,Andet,10.788,5,Villa,196,2002,,Aktuel værdi
Vallerød Banevej 3A2960 Rungsted Kyst,Kyst,4.250.000,29-08-2001,Alm. Salg,-,8,Villa,261,1910,,Aktuel værdi
Sundtoften 122960 Rungsted Kyst,Kyst,3.600.000,25-08-2001,Alm. Salg,24.657,5,Villa,146,1976,,Aktuel værdi
Constantiavej 2B2960 Rungsted Kyst,Kyst,3.162.950,21-08-2001,Alm. Salg,19.286,5,Villa,164,1974,,Aktuel værdi
Ved Hegnet 52960 Rungsted Kyst,Kyst,2.964.460,03-08-2001,Alm. Salg,29.644,4,Villa,100,1936,,Aktuel værdi
Valdemarsvej 172960 Rungsted Kyst,Kyst,3.540.000,02-08-2001,Alm. Salg,19.776,7,Villa,179,1960,,Aktuel værdi
Bolbrovej 432960 Rungsted Kyst,Kyst,2.981.900,01-08-2001,Alm. Salg,21.607,5,Villa,138,1957,,Aktuel værdi
Sømandshvile Park 1A2960 Rungsted Kyst,Kyst,4.050.750,25-07-2001,Alm. Salg,17.164,9,Villa,236,1964,,Aktuel værdi
Rungsted Strandvej 197A2960 Rungsted Kyst,Kyst,4.900.000,10-07-2001,Alm. Salg,18.352,7,Villa,267,1921,,Aktuel værdi
Bolbro Villavej 282960 Rungsted Kyst,Kyst,1.825.000,01-07-2001,Andet,7.128,9,Villa,256,1914,,Aktuel værdi
Sophienbergvej 552960 Rungsted Kyst,Kyst,3.995.000,22-06-2001,Alm. Salg,20.279,6,Rækkehus,197,1978,,Aktuel værdi
Louise Park 182960 Rungsted Kyst,Kyst,6.600.000,20-06-2001,Alm. Salg,14.224,7,Villa,464,1974,,Aktuel værdi
Strandvænget 302960 Rungsted Kyst,Kyst,4.024.986,15-06-2001,Alm. Salg,14.962,8,Villa,269,1953,,Aktuel værdi
Sømandshvilevej 112960 Rungsted Kyst,Kyst,2.607.576,14-06-2001,Alm. Salg,-,5,Rækkehus,143,1984,,Aktuel værdi
Bolbrohøj 62960 Rungsted Kyst,Kyst,2.250.000,13-06-2001,Alm. Salg,-,7,Villa,206,1973,,Aktuel værdi
Skovkysten 12960 Rungsted Kyst,Kyst,4.890.000,12-06-2001,Alm. Salg,23.509,5,Villa,208,1975,,Aktuel værdi
Sanskevej 42960 Rungsted Kyst,Kyst,2.177.356,11-06-2001,Alm. Salg,11.052,8,Villa,197,1916,,Aktuel værdi
Sophienbergvej 72960 Rungsted Kyst,Kyst,3.928.817,17-05-2001,Alm. Salg,15.169,7,Villa,259,1950,,Aktuel værdi
Helenevej 102960 Rungsted Kyst,Kyst,3.748.000,16-05-2001,Alm. Salg,27.970,6,Villa,134,1982,,Aktuel værdi
Bøgebakken 42960 Rungsted Kyst,Kyst,2.250.000,09-05-2001,Fam. Salg,16.071,6,Villa,140,1969,,Aktuel værdi
Bukkeballevej 412960 Rungsted Kyst,Kyst,2.985.920,09-05-2001,Alm. Salg,-,8,Villa,196,1935,,Aktuel værdi
Fuglevangsvej 4A2960 Rungsted Kyst,Kyst,2.950.000,01-05-2001,Andet,13.849,7,Rækkehus,213,1981,,Aktuel værdi
Constantiavej 82960 Rungsted Kyst,Kyst,3.795.000,30-04-2001,Alm. Salg,21.201,5,Villa,179,1974,,Aktuel værdi
Bolbrovej 44A2960 Rungsted Kyst,Kyst,3.125.000,21-04-2001,Alm. Salg,-,6,Villa,203,1926,,Aktuel værdi
"Ewalds Have 8, 1. TV2960 Rungsted Kyst",Kyst,2.474.232,23-03-2001,Alm. Salg,25.773,2,Lejlighed,96,1978,,Aktuel værdi
Boganisvej 32960 Rungsted Kyst,Kyst,4.420.000,20-03-2001,Alm. Salg,18.114,7,Villa,244,1971,,Aktuel værdi
Højskolevej 5B2960 Rungsted Kyst,Kyst,2.648.259,19-03-2001,Alm. Salg,17.538,5,Villa,151,1959,,Aktuel værdi
Østre Pennehavevej 32960 Rungsted Kyst,Kyst,3.384.520,18-03-2001,Alm. Salg,21.977,6,Villa,154,1922,,Aktuel værdi
Bukkeballevej 352960 Rungsted Kyst,Kyst,1.800.000,14-03-2001,Fam. Salg,10.778,6,Villa,167,1918,,Aktuel værdi
Gl Vallerødvej 392960 Rungsted Kyst,Kyst,2.860.000,09-03-2001,Alm. Salg,17.546,5,Villa,163,1965,,Aktuel værdi
Boganisvej 132960 Rungsted Kyst,Kyst,4.850.000,07-03-2001,Alm. Salg,22.558,6,Villa,215,1971,,Aktuel værdi
Solbakkevej 32960 Rungsted Kyst,Kyst,2.300.000,23-02-2001,Alm. Salg,25.274,4,Villa,91,1953,,Aktuel værdi
Vallerødgade 19F2960 Rungsted Kyst,Kyst,3.650.000,20-02-2001,Alm. Salg,18.250,8,Villa,200,1970,,Aktuel værdi
Karen Blixens Vej 112960 Rungsted Kyst,Kyst,3.425.000,09-02-2001,Alm. Salg,18.315,5,Rækkehus,187,1986,,Aktuel værdi
Rungsted Strandvej 73A2960 Rungsted Kyst,Kyst,2.487.138,08-02-2001,Andet,11.843,7,Villa,210,1958,,Aktuel værdi
Bolbrovej 732960 Rungsted Kyst,Kyst,3.975.000,16-01-2001,Alm. Salg,19.110,7,Villa,208,1907,,Aktuel værdi
Tværvej 62960 Rungsted Kyst,Kyst,2.709.300,15-01-2001,Alm. Salg,-,7,Villa,254,1936,,Aktuel værdi
Piniehøj 102960 Rungsted Kyst,Kyst,4.337.000,08-01-2001,Alm. Salg,24.365,6,Villa,178,1969,,Aktuel værdi
Peder Oxes Vej 82960 Rungsted Kyst,Kyst,3.265.400,27-12-2000,Alm. Salg,20.033,5,Villa,163,1977,,Aktuel værdi
Bolbrovej 36A2960 Rungsted Kyst,Kyst,2.152.420,14-12-2000,Alm. Salg,-,6,Villa,202,1966,,Aktuel værdi
Rungsted Strandvej 742960 Rungsted Kyst,Kyst,4.053.868,11-12-2000,Andet,21.678,5,Villa,187,1958,,Aktuel værdi
Helleholm 72960 Rungsted Kyst,Kyst,2.355.000,22-11-2000,Fam. Salg,15.493,5,Rækkehus,152,1977,,Aktuel værdi
Solvænget 102960 Rungsted Kyst,Kyst,3.371.300,20-11-2000,Alm. Salg,-,6,Villa,145,1953,,Aktuel værdi
Hestehaven 42960 Rungsted Kyst,Kyst,2.730.000,20-11-2000,Alm. Salg,19.500,5,Villa,140,1937,,Aktuel værdi
Rungstedvej 50B2960 Rungsted Kyst,Kyst,4.300.000,11-11-2000,Alm. Salg,25.595,4,Villa,168,1999,,Aktuel værdi
Ved Hegnet 62960 Rungsted Kyst,Kyst,2.566.544,17-10-2000,Alm. Salg,18.074,7,Villa,142,1947,,Aktuel værdi
Skovgrænsen 72960 Rungsted Kyst,Kyst,3.499.200,14-10-2000,Alm. Salg,-,7,Villa,213,1977,,Aktuel værdi
Strandvænget 52960 Rungsted Kyst,Kyst,3.266.992,05-10-2000,Alm. Salg,18.668,5,Villa,175,1958,,Aktuel værdi
Solvænget 122960 Rungsted Kyst,Kyst,3.488.785,21-09-2000,Alm. Salg,-,8,Villa,219,1939,,Aktuel værdi
Kildevej 232960 Rungsted Kyst,Kyst,2.560.442,20-09-2000,Alm. Salg,22.460,4,Villa,114,1945,,Aktuel værdi
Vallerødgade 19D2960 Rungsted Kyst,Kyst,3.884.645,08-09-2000,Alm. Salg,27.165,6,Villa,143,1999,,Aktuel værdi
Bukkeballevej 82960 Rungsted Kyst,Kyst,2.837.870,22-08-2000,Alm. Salg,15.175,7,Villa,187,1977,,Aktuel værdi
Bolbrodalen 62960 Rungsted Kyst,Kyst,2.989.540,09-08-2000,Alm. Salg,-,5,Villa,202,1973,,Aktuel værdi
Sophienberg Vænge 222960 Rungsted Kyst,Kyst,1.900.000,08-08-2000,Alm. Salg,11.949,5,Villa,159,2002,,Aktuel værdi
Bolbrovej 1212960 Rungsted Kyst,Kyst,2.025.000,06-08-2000,Alm. Salg,15.111,6,Villa,134,1955,,Aktuel værdi
Karen Blixens Vej 382960 Rungsted Kyst,Kyst,2.892.457,03-08-2000,Alm. Salg,18.077,5,Rækkehus,160,1986,,Aktuel værdi
Margrethevej 32960 Rungsted Kyst,Kyst,3.100.000,21-07-2000,Alm. Salg,-,6,Villa,219,1927,,Aktuel værdi
Christiansgave 412960 Rungsted Kyst,Kyst,2.600.000,20-07-2000,Alm. Salg,19.259,4,Rækkehus,135,1956,,Aktuel værdi
Hulsøvang 202960 Rungsted Kyst,Kyst,2.185.000,10-07-2000,Alm. Salg,20.420,4,Villa,107,1960,,Aktuel værdi
Bøgebakken 32960 Rungsted Kyst,Kyst,2.399.950,09-07-2000,Alm. Salg,19.199,6,Villa,125,1967,,Aktuel værdi
Helleholm 372960 Rungsted Kyst,Kyst,2.797.446,24-06-2000,Alm. Salg,18.404,5,Rækkehus,152,1977,,Aktuel værdi
Bolbrovænge 19B2960 Rungsted Kyst,Kyst,3.300.000,16-06-2000,Alm. Salg,15.000,7,Rækkehus,220,1933,,Aktuel værdi
"Pennehave 14, 12960 Rungsted Kyst",Kyst,1.450.000,15-06-2000,Alm. Salg,13.942,3,Lejlighed,104,1900,,Aktuel værdi
Solvænget 162960 Rungsted Kyst,Kyst,5.083.331,13-06-2000,Alm. Salg,20.333,7,Villa,250,1956,,Aktuel værdi
Hannelundsvej 42960 Rungsted Kyst,Kyst,5.000.000,11-06-2000,Alm. Salg,17.241,10,Villa,290,1934,,Aktuel værdi
Kildevej 172960 Rungsted Kyst,Kyst,2.899.948,09-06-2000,Alm. Salg,14.427,8,Villa,201,1954,,Aktuel værdi
Piniehøj 212960 Rungsted Kyst,Kyst,1.870.000,07-06-2000,Fam. Salg,15.454,4,Villa,121,1960,,Aktuel værdi
"Østre Pennehavevej 1D, ST2960 Rungsted Kyst",Kyst,1.300.894,31-05-2000,Alm. Salg,5.101,2,Lejlighed,255,1933,,Aktuel værdi
Svendsvej 42960 Rungsted Kyst,Kyst,3.644.000,17-05-2000,Alm. Salg,23.973,6,Villa,152,1926,,Aktuel værdi
Bolbro Villavej 9A2960 Rungsted Kyst,Kyst,1.150.000,10-05-2000,Fam. Salg,5.502,7,Villa,209,1976,,Aktuel værdi
Dreyersvej 252960 Rungsted Kyst,Kyst,3.763.407,02-05-2000,Alm. Salg,17.106,7,Villa,220,1951,,Aktuel værdi
Doktorvænget 72960 Rungsted Kyst,Kyst,3.763.000,27-04-2000,Alm. Salg,13.683,7,Villa,275,1972,,Aktuel værdi
Bolbrovænge 112960 Rungsted Kyst,Kyst,2.250.000,26-04-2000,Alm. Salg,22.058,3,Rækkehus,102,1956,,Aktuel værdi
Bukkeballevej 382960 Rungsted Kyst,Kyst,3.179.000,12-04-2000,Alm. Salg,15.895,8,Villa,200,1936,,Aktuel værdi
Sømandshvile Park 92960 Rungsted Kyst,Kyst,2.960.000,12-04-2000,Alm. Salg,19.096,4,Rækkehus,155,1984,,Aktuel værdi
Enghave 352960 Rungsted Kyst,Kyst,2.800.000,07-04-2000,Alm. Salg,16.969,6,Villa,165,1951,,Aktuel værdi
Enghave 302960 Rungsted Kyst,Kyst,2.100.000,06-04-2000,Alm. Salg,-,8,Villa,199,1953,,Aktuel værdi
Rungsted Strandvej 1552960 Rungsted Kyst,Kyst,3.272.500,27-03-2000,Andet,11.645,9,Rækkehus,281,1904,,Aktuel værdi
Hulsøvang 9A2960 Rungsted Kyst,Kyst,2.200.000,21-03-2000,Alm. Salg,17.460,5,Villa,126,1966,,Aktuel værdi
Piniehøj 12960 Rungsted Kyst,Kyst,2.750.000,10-03-2000,Alm. Salg,18.581,5,Villa,148,1961,,Aktuel værdi
Skovfogedvej 82960 Rungsted Kyst,Kyst,4.004.000,01-02-2000,Alm. Salg,18.537,7,Villa,216,1975,,Aktuel værdi
Solholt 32960 Rungsted Kyst,Kyst,2.712.000,24-01-2000,Alm. Salg,15.235,7,Villa,178,1965,,Aktuel værdi
Sophienberg Vænge 352960 Rungsted Kyst,Kyst,1.487.500,24-01-2000,Andet,7.016,6,Villa,212,2010,,Aktuel værdi
Enghave 322960 Rungsted Kyst,Kyst,1.800.000,20-01-2000,Fam. Salg,-,6,Villa,170,1954,,Aktuel værdi
"Højskolevej 14, ST2960 Rungsted Kyst",Kyst,2.547.980,19-01-2000,Alm. Salg,11.581,7,Lejlighed,220,1896,,Aktuel værdi
Sundtoften 152960 Rungsted Kyst,Kyst,3.250.000,13-01-2000,Alm. Salg,15.550,5,Villa,209,1975,,Aktuel værdi
Nøddehegnet 32960 Rungsted Kyst,Kyst,3.548.800,12-01-2000,Alm. Salg,21.771,7,Villa,163,1951,,Aktuel værdi
Gormsvej 32960 Rungsted Kyst,Kyst,2.744.000,30-12-1999,Alm. Salg,15.502,6,Villa,177,1971,,Aktuel værdi
Sophienbergvej 12960 Rungsted Kyst,Kyst,4.750.000,22-12-1999,Alm. Salg,19.387,8,Villa,245,1936,,Aktuel værdi
Vallerødgade 34A2960 Rungsted Kyst,Kyst,3.342.220,21-12-1999,Alm. Salg,17.968,6,Villa,186,1990,,Aktuel værdi
Hannelundsvej 92960 Rungsted Kyst,Kyst,2.450.000,21-12-1999,Alm. Salg,15.605,5,Villa,157,1954,,Aktuel værdi
Vestre Pennehavevej 22960 Rungsted Kyst,Kyst,1.750.000,16-12-1999,Fam. Salg,-,8,Villa,256,1903,,Aktuel værdi
Hulsøvang 232960 Rungsted Kyst,Kyst,2.323.250,10-12-1999,Alm. Salg,-,5,Villa,243,1956,,Aktuel værdi
Louis Petersensvej 182960 Rungsted Kyst,Kyst,7.050.000,05-12-1999,Alm. Salg,14.100,10,Villa,500,1930,,Aktuel værdi
"Rungstedvej 74, 3. TV2960 Rungsted Kyst",Kyst,1.307.457,02-11-1999,Alm. Salg,11.369,5,Lejlighed,115,1936,,Aktuel værdi
Dreyersvej 162960 Rungsted Kyst,Kyst,3.461.596,28-10-1999,Alm. Salg,15.592,7,Villa,222,1925,,Aktuel værdi
Vallerød Banevej 272960 Rungsted Kyst,Kyst,1.955.000,28-10-1999,Fam. Salg,10.567,6,Villa,185,1935,,Aktuel værdi
Bel Colles Alle 52960 Rungsted Kyst,Kyst,2.720.000,22-10-1999,Alm. Salg,8.662,8,Villa,314,1917,,Aktuel værdi
Vallerød Banevej 15C2960 Rungsted Kyst,Kyst,2.775.000,17-10-1999,Alm. Salg,16.323,4,Villa,170,1973,,Aktuel værdi
Engvej 402960 Rungsted Kyst,Kyst,2.828.000,07-10-1999,Alm. Salg,16.252,6,Villa,174,1961,,Aktuel værdi
Piniehøj 92960 Rungsted Kyst,Kyst,2.869.540,05-10-1999,Alm. Salg,-,7,Villa,161,1961,,Aktuel værdi
Østre Pennehavevej 182960 Rungsted Kyst,Kyst,3.175.000,01-10-1999,Alm. Salg,18.898,4,Villa,168,1963,,Aktuel værdi
Karen Blixens Vej 102960 Rungsted Kyst,Kyst,3.100.000,01-10-1999,Alm. Salg,17.714,4,Villa,175,1972,,Aktuel værdi
Bolbrovænge 52960 Rungsted Kyst,Kyst,2.955.025,27-09-1999,Alm. Salg,-,6,Villa,240,1950,,Aktuel værdi
Ewaldsvej 212960 Rungsted Kyst,Kyst,1.909.227,17-09-1999,Alm. Salg,22.461,3,Villa,85,1926,,Aktuel værdi
Enghave 112960 Rungsted Kyst,Kyst,3.200.447,05-09-1999,Alm. Salg,14.351,6,Villa,223,1942,,Aktuel værdi
Solbrinken 32960 Rungsted Kyst,Kyst,3.492.287,12-08-1999,Alm. Salg,-,12,Villa,263,1968,,Aktuel værdi
Ulvemosevej 22960 Rungsted Kyst,Kyst,2.295.021,12-08-1999,Alm. Salg,16.162,6,Villa,142,1902,,Aktuel værdi
Birgitte Gøyes Vej 12960 Rungsted Kyst,Kyst,2.823.000,12-08-1999,Alm. Salg,13.703,5,Villa,206,1977,,Aktuel værdi
Nøddehegnet 62960 Rungsted Kyst,Kyst,1.000.000,11-08-1999,Fam. Salg,4.291,6,Villa,233,2008,,Aktuel værdi
Gl Vallerødvej 372960 Rungsted Kyst,Kyst,2.050.000,09-08-1999,Alm. Salg,16.803,4,Villa,122,1965,,Aktuel værdi
Langebakken 42960 Rungsted Kyst,Kyst,3.500.000,07-08-1999,Alm. Salg,20.467,7,Villa,171,1960,,Aktuel værdi
Højagervej 182960 Rungsted Kyst,Kyst,1.816.000,03-08-1999,Alm. Salg,-,6,Villa,182,1959,,Aktuel værdi
Vestre Pennehavevej 112960 Rungsted Kyst,Kyst,1.800.000,08-07-1999,Alm. Salg,13.740,5,Villa,131,1978,,Aktuel værdi
Sophienberg Vænge 362960 Rungsted Kyst,Kyst,3.276.000,06-07-1999,Alm. Salg,13.537,7,Villa,242,1974,,Aktuel værdi
Vallerødgade 22960 Rungsted Kyst,Kyst,3.500.000,28-06-1999,Alm. Salg,16.129,6,Villa,217,1877,,Aktuel værdi
Engvej 192960 Rungsted Kyst,Kyst,1.985.000,27-06-1999,Alm. Salg,7.271,7,Villa,273,2003,,Aktuel værdi
Bolbro Sidevej 72960 Rungsted Kyst,Kyst,1.000.000,06-06-1999,Alm. Salg,6.289,6,Villa,159,1906,,Aktuel værdi
Bukkeballevej 172960 Rungsted Kyst,Kyst,1.900.000,01-06-1999,Alm. Salg,12.337,9,Villa,154,1954,,Aktuel værdi
Kildevej 52960 Rungsted Kyst,Kyst,3.055.414,27-05-1999,Alm. Salg,19.840,5,Villa,154,1993,,Aktuel værdi
Bolbrovej 812960 Rungsted Kyst,Kyst,2.009.331,24-05-1999,Alm. Salg,-,5,Villa,176,1939,,Aktuel værdi
Constantiaparken 3B2960 Rungsted Kyst,Kyst,2.534.954,20-05-1999,Alm. Salg,-,4,Villa,185,1987,,Aktuel værdi
Kildevej 202960 Rungsted Kyst,Kyst,3.545.299,19-05-1999,Alm. Salg,14.710,8,Villa,241,1938,,Aktuel værdi
Valdemarsvej 12960 Rungsted Kyst,Kyst,3.750.000,10-05-1999,Alm. Salg,-,7,Villa,213,1925,,Aktuel værdi
Christiansgave 82960 Rungsted Kyst,Kyst,2.193.669,09-05-1999,Alm. Salg,18.590,4,Rækkehus,118,1956,,Aktuel værdi
Ewaldsvej 16A2960 Rungsted Kyst,Kyst,1.175.000,03-05-1999,Fam. Salg,5.875,6,Villa,200,1956,,Aktuel værdi
Enghave 33B2960 Rungsted Kyst,Kyst,2.797.820,02-05-1999,Alm. Salg,20.724,4,Rækkehus,135,1985,,Aktuel værdi
Bolbrohøj 162960 Rungsted Kyst,Kyst,4.516.666,25-04-1999,Alm. Salg,27.709,6,Villa,163,1980,,Aktuel værdi
Enghave 102960 Rungsted Kyst,Kyst,2.599.938,21-04-1999,Alm. Salg,15.204,7,Villa,171,1939,,Aktuel værdi
Sophienbergvej 272960 Rungsted Kyst,Kyst,2.840.000,21-04-1999,Alm. Salg,-,6,Rækkehus,215,1978,,Aktuel værdi
Vallerødgade 19C2960 Rungsted Kyst,Kyst,2.625.000,28-03-1999,Alm. Salg,-,5,Villa,126,1954,,Aktuel værdi
Bukkeballevej 342960 Rungsted Kyst,Kyst,5.057.275,01-03-1999,Alm. Salg,11.599,7,Villa,436,1938,,Aktuel værdi
Rungstedvej 852960 Rungsted Kyst,Kyst,2.925.000,17-02-1999,Alm. Salg,18.281,5,Villa,160,1957,,Aktuel værdi
Karen Blixens Vej 122960 Rungsted Kyst,Kyst,2.950.000,16-02-1999,Alm. Salg,14.182,7,Villa,208,1979,,Aktuel værdi
Sophienberg Vænge 542960 Rungsted Kyst,Kyst,3.203.000,27-01-1999,Alm. Salg,21.072,6,Villa,152,1993,,Aktuel værdi
Folehavevej 722960 Rungsted Kyst,Kyst,1.727.530,17-01-1999,Alm. Salg,-,7,Villa,163,1897,,Aktuel værdi
Ewaldsvej 52960 Rungsted Kyst,Kyst,2.825.000,30-12-1998,Alm. Salg,15.026,7,Villa,188,1934,,Aktuel værdi
Piniehøj 222960 Rungsted Kyst,Kyst,2.914.676,24-12-1998,Alm. Salg,22.249,7,Villa,131,1960,,Aktuel værdi
Peder Oxes Vej 52960 Rungsted Kyst,Kyst,3.118.000,21-12-1998,Alm. Salg,17.715,6,Villa,176,1979,,Aktuel værdi
Sophienbergvej 412960 Rungsted Kyst,Kyst,2.649.996,27-11-1998,Alm. Salg,13.451,6,Rækkehus,197,1978,,Aktuel værdi
"Ulvemosen 18, 12960 Rungsted Kyst",Kyst,1.800.000,11-11-1998,Alm. Salg,18.000,3,Lejlighed,100,1981,,Aktuel værdi
Solbrinken 82960 Rungsted Kyst,Kyst,3.284.623,30-10-1998,Alm. Salg,-,9,Villa,216,1972,,Aktuel værdi
Margrethevej 42960 Rungsted Kyst,Kyst,1.900.000,25-10-1998,Alm. Salg,13.194,6,Villa,144,1935,,Aktuel værdi
Skovridervej 82960 Rungsted Kyst,Kyst,3.601.641,10-10-1998,Alm. Salg,21.961,4,Villa,164,1979,,Aktuel værdi
"Bolbro Villavej 2B, ST. TH2960 Rungsted Kyst",Kyst,1.900.000,04-09-1998,Alm. Salg,16.101,4,Rækkehus,118,1978,,Aktuel værdi
Rungstedvej 1152960 Rungsted Kyst,Kyst,2.650.000,23-08-1998,Alm. Salg,-,6,Villa,172,1933,,Aktuel værdi
"Ulvemosen 14, 12960 Rungsted Kyst",Kyst,1.020.000,24-07-1998,Fam. Salg,10.200,3,Lejlighed,100,1981,,Aktuel værdi
Dreyersvej 52960 Rungsted Kyst,Kyst,2.325.000,17-07-1998,Alm. Salg,-,5,Villa,185,1950,,Aktuel værdi
Margrethevej 112960 Rungsted Kyst,Kyst,3.779.082,13-07-1998,Alm. Salg,16.430,8,Villa,230,1938,,Aktuel værdi
Cristinavej 12960 Rungsted Kyst,Kyst,3.246.000,14-06-1998,Alm. Salg,14.621,4,Villa,222,1974,,Aktuel værdi
Sømandshvile Park 152960 Rungsted Kyst,Kyst,2.400.000,04-06-1998,Alm. Salg,15.483,4,Rækkehus,155,1984,,Aktuel værdi
Margrethevej 72960 Rungsted Kyst,Kyst,3.877.893,01-06-1998,Alm. Salg,17.158,6,Villa,226,1930,,Aktuel værdi
Bukkeballevej 732960 Rungsted Kyst,Kyst,1.300.000,12-05-1998,Fam. Salg,12.380,4,Villa,105,1933,,Aktuel værdi
"Ulvemosen 6, ST2960 Rungsted Kyst",Kyst,977.000,11-05-1998,Fam. Salg,10.177,3,Lejlighed,96,1981,,Aktuel værdi
Drosselvej 82960 Rungsted Kyst,Kyst,2.574.428,04-05-1998,Alm. Salg,13.339,7,Villa,193,1954,,Aktuel værdi
Bolbrovej 902960 Rungsted Kyst,Kyst,2.348.340,30-04-1998,Alm. Salg,15.655,6,Villa,150,1952,,Aktuel værdi
Christiansgave 62960 Rungsted Kyst,Kyst,1.544.998,30-03-1998,Alm. Salg,13.434,4,Rækkehus,115,1956,,Aktuel værdi
"Ewalds Have 2, ST. TH2960 Rungsted Kyst",Kyst,1.845.858,08-03-1998,Alm. Salg,16.335,3,Lejlighed,113,1978,,Aktuel værdi
Hestehaven 152960 Rungsted Kyst,Kyst,3.316.179,08-02-1998,Alm. Salg,14.232,8,Villa,233,1985,,Aktuel værdi
Bolbrovej 702960 Rungsted Kyst,Kyst,2.820.000,01-02-1998,Alm. Salg,11.604,10,Villa,243,1850,,Aktuel værdi
Bel Colles Alle 2C2960 Rungsted Kyst,Kyst,2.207.000,01-02-1998,Alm. Salg,12.539,6,Villa,176,1984,,Aktuel værdi
Bolbrovej 48B2960 Rungsted Kyst,Kyst,2.388.576,19-01-1998,Alm. Salg,12.911,8,Villa,185,1918,,Aktuel værdi
Rungsted Strandvej 452960 Rungsted Kyst,Kyst,6.814.153,16-01-1998,Alm. Salg,21.701,11,Villa,314,1936,,Aktuel værdi
Hestehaven 212960 Rungsted Kyst,Kyst,1.524.001,14-12-1997,Alm. Salg,7.979,6,Villa,191,2008,,Aktuel værdi
Rungstedvej 822960 Rungsted Kyst,Kyst,3.400.000,11-12-1997,Alm. Salg,12.977,5,Villa,262,1925,,Aktuel værdi
Bolbro Villavej 52960 Rungsted Kyst,Kyst,2.027.000,01-12-1997,Alm. Salg,13.789,6,Villa,147,1904,,Aktuel værdi
Sophienberg Vænge 552960 Rungsted Kyst,Kyst,2.680.000,25-11-1997,Alm. Salg,19.142,4,Villa,140,1950,,Aktuel værdi
