address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Buskelundtoften 288600 Silkeborg,borg,435.400,28-11-2002,Alm. Salg,1.961,6,Villa,222,2003,,Aktuel værdi
Buskelundtoften 268600 Silkeborg,borg,445.400,28-11-2002,Alm. Salg,-,5,Villa,201,2003,,Aktuel værdi
Grøndalsvej 28C8600 Silkeborg,borg,1.370.000,27-11-2002,Alm. Salg,9.856,4,Villa,139,1987,,Aktuel værdi
Allinggårdsvej 428600 Silkeborg,borg,778.073,26-11-2002,Alm. Salg,7.340,5,Villa,106,1934,,Aktuel værdi
Sensommervej 69A8600 Silkeborg,borg,1.195.000,26-11-2002,Alm. Salg,9.484,5,Villa,126,1983,,Aktuel værdi
Ladelundsvej 388600 Silkeborg,borg,1.645.000,26-11-2002,Alm. Salg,8.844,6,Villa,186,1972,,Aktuel værdi
Gesnersvej 38600 Silkeborg,borg,1.155.000,25-11-2002,Alm. Salg,9.871,6,Villa,117,1947,,Aktuel værdi
Vesterlundvej 1358600 Silkeborg,borg,620.500,25-11-2002,Fam. Salg,-,4,Sommerhus,135,1937,,Aktuel værdi
Nørrekrogen 398600 Silkeborg,borg,171.600,23-11-2002,Alm. Salg,997,6,Villa,172,2003,,Aktuel værdi
Stidalsvej 38600 Silkeborg,borg,740.000,22-11-2002,Alm. Salg,-,6,Villa,132,1955,,Aktuel værdi
Nørrekrogen 16B8600 Silkeborg,borg,748.000,22-11-2002,Fam. Salg,6.800,5,Rækkehus,110,1989,,Aktuel værdi
"Hostrupsgade 4, 18600 Silkeborg",borg,985.000,22-11-2002,Alm. Salg,9.471,3,Lejlighed,104,1906,,Aktuel værdi
Kornvænget 248600 Silkeborg,borg,1.290.000,22-11-2002,Alm. Salg,-,5,Villa,149,1977,,Aktuel værdi
Kragelundvej 518600 Silkeborg,borg,780.000,22-11-2002,Alm. Salg,6.093,4,Villa,128,1952,,Aktuel værdi
Rudbølvej 758600 Silkeborg,borg,190.000,21-11-2002,Fam. Salg,1.151,4,Villa,165,1981,,Aktuel værdi
"Himmelbjergvej 142, ST8600 Silkeborg",borg,1.700.000,20-11-2002,Alm. Salg,8.500,4,Villa,200,1963,,Aktuel værdi
Thorsøvænget 208600 Silkeborg,borg,877.000,20-11-2002,Alm. Salg,4.640,5,Villa,189,2004,,Aktuel værdi
Uglesøvej 3A8600 Silkeborg,borg,965.000,20-11-2002,Alm. Salg,7.539,6,Villa,128,1983,,Aktuel værdi
Solbakkevej 638600 Silkeborg,borg,1.640.000,19-11-2002,Alm. Salg,9.479,6,Villa,173,1973,,Aktuel værdi
"Hovedgårdsvej 4, 18600 Silkeborg",borg,2.750.000,18-11-2002,Alm. Salg,25.943,3,Lejlighed,106,1915,,Aktuel værdi
A.Andersens Vej 53A8600 Silkeborg,borg,2.990.000,15-11-2002,Alm. Salg,21.510,4,Villa,139,2001,,Aktuel værdi
Marienlundsvej 158600 Silkeborg,borg,1.650.000,15-11-2002,Alm. Salg,17.368,2,Villa,95,1947,,Aktuel værdi
Østergårdsvej 328600 Silkeborg,borg,775.000,13-11-2002,Alm. Salg,-,5,Villa,166,1946,,Aktuel værdi
Kælkebakkevej 48600 Silkeborg,borg,1.427.500,13-11-2002,Alm. Salg,8.757,6,Villa,163,1999,,Aktuel værdi
Gravbækvej 88600 Silkeborg,borg,875.000,13-11-2002,Alm. Salg,12.867,3,Villa,68,1960,,Aktuel værdi
Hjortgårdsvej 428600 Silkeborg,borg,656.472,12-11-2002,Alm. Salg,5.128,4,Villa,128,1907,,Aktuel værdi
Kornvænget 268600 Silkeborg,borg,1.275.000,11-11-2002,Alm. Salg,9.883,4,Villa,129,1977,,Aktuel værdi
Vesterlundvej 93C8600 Silkeborg,borg,805.604,10-11-2002,Andet,16.112,2,Villa,50,1971,,Aktuel værdi
Borresøvej 338600 Silkeborg,borg,1.975.000,08-11-2002,Alm. Salg,-,6,Villa,181,1930,,Aktuel værdi
Grauballe Gudenåvej 318600 Silkeborg,borg,655.347,07-11-2002,Alm. Salg,6.971,4,Villa,94,1947,,Aktuel værdi
Christiansfeldvej 318600 Silkeborg,borg,1.840.000,06-11-2002,Alm. Salg,11.870,6,Villa,155,1999,,Aktuel værdi
Jacob Paludans Vej 208600 Silkeborg,borg,1.250.000,05-11-2002,Alm. Salg,-,5,Villa,155,1979,,Aktuel værdi
Stengårdsvej 228600 Silkeborg,borg,1.555.000,05-11-2002,Alm. Salg,9.539,5,Villa,163,1968,,Aktuel værdi
Lyngsøvej 68600 Silkeborg,borg,998.000,04-11-2002,Alm. Salg,8.529,3,Rækkehus,117,1923,,Aktuel værdi
Hejrevej 178600 Silkeborg,borg,1.100.000,03-11-2002,Alm. Salg,-,5,Rækkehus,154,1977,,Aktuel værdi
Slienvej 418600 Silkeborg,borg,1.102.782,03-11-2002,Alm. Salg,8.482,5,Villa,130,1972,,Aktuel værdi
Hedegården 4A8600 Silkeborg,borg,125.000,02-11-2002,Alm. Salg,1.225,4,Sommerhus,102,2004,,Aktuel værdi
Højmarksvænget 358600 Silkeborg,borg,1.225.000,31-10-2002,Alm. Salg,-,5,Villa,155,1977,,Aktuel værdi
Vangvedvejen 218600 Silkeborg,borg,695.000,31-10-2002,Alm. Salg,6.435,5,Villa,108,1956,,Aktuel værdi
Digevangsvej 288600 Silkeborg,borg,1.427.750,31-10-2002,Alm. Salg,9.582,5,Villa,149,1977,,Aktuel værdi
Frejasvej 208600 Silkeborg,borg,1.615.000,31-10-2002,Alm. Salg,10.625,5,Villa,152,1987,,Aktuel værdi
Hjorth Nielsens Vej 18600 Silkeborg,borg,1.205.870,31-10-2002,Alm. Salg,6.812,5,Villa,177,1973,,Aktuel værdi
Gunilshøjvej 2248600 Silkeborg,borg,595.000,29-10-2002,Alm. Salg,3.742,5,Villa,159,2003,,Aktuel værdi
Himmelbjergvej 1118600 Silkeborg,borg,841.000,28-10-2002,Alm. Salg,9.141,3,Villa,92,1930,,Aktuel værdi
Ansvej 118600 Silkeborg,borg,2.000.000,28-10-2002,Alm. Salg,11.494,8,Villa,174,1930,,Aktuel værdi
Brokbjergvej 11D8600 Silkeborg,borg,875.000,28-10-2002,Alm. Salg,9.722,3,Rækkehus,90,1983,,Aktuel værdi
Bøllingsøgårdvej 148600 Silkeborg,borg,670.000,24-10-2002,Alm. Salg,-,7,Villa,223,1900,,Aktuel værdi
Gran Allé 38600 Silkeborg,borg,1.025.000,22-10-2002,Alm. Salg,9.490,4,Villa,108,1935,,Aktuel værdi
"Christian 8.s Vej 1, 18600 Silkeborg",borg,830.000,22-10-2002,Alm. Salg,6.434,3,Lejlighed,129,1900,,Aktuel værdi
Funder Skolevej 68600 Silkeborg,borg,1.307.911,20-10-2002,Alm. Salg,7.516,6,Villa,174,1963,,Aktuel værdi
Ege Allé 1118600 Silkeborg,borg,1.225.000,18-10-2002,Alm. Salg,9.007,5,Villa,136,1968,,Aktuel værdi
Karen Blixens Vej 1128600 Silkeborg,borg,1.382.500,18-10-2002,Alm. Salg,9.735,7,Villa,142,1992,,Aktuel værdi
Overgårdvej 88600 Silkeborg,borg,1.527.000,17-10-2002,Alm. Salg,9.310,6,Stuehus,164,1880,,
Nørregade 1A8600 Silkeborg,borg,1.295.000,17-10-2002,Alm. Salg,10.360,5,Villa,125,1920,,Aktuel værdi
Dalsvinget 148600 Silkeborg,borg,1.146.500,15-10-2002,Alm. Salg,11.351,2,Lejlighed,101,1970,,Aktuel værdi
Kragelundvej 328600 Silkeborg,borg,495.000,14-10-2002,Alm. Salg,5.755,4,Villa,86,1946,,Aktuel værdi
Holten 558600 Silkeborg,borg,1.190.000,13-10-2002,Fam. Salg,19.833,4,Sommerhus,60,1939,,Aktuel værdi
Thorsøvænget 128600 Silkeborg,borg,2.470.000,12-10-2002,Alm. Salg,12.731,6,Villa,194,1963,,Aktuel værdi
Strandvejen 178600 Silkeborg,borg,750.000,11-10-2002,Fam. Salg,10.000,2,Sommerhus,75,1930,,Aktuel værdi
Peder Nielsens Vej 58600 Silkeborg,borg,1.135.000,11-10-2002,Alm. Salg,8.937,4,Villa,127,1970,,Aktuel værdi
Gødvad Bygade 158600 Silkeborg,borg,310.000,11-10-2002,Alm. Salg,1.845,6,Villa,168,2004,,Aktuel værdi
Funder Bygade 41D8600 Silkeborg,borg,1.195.000,10-10-2002,Alm. Salg,7.029,6,Villa,170,1880,,Aktuel værdi
Havrevænget 288600 Silkeborg,borg,1.170.000,10-10-2002,Alm. Salg,5.679,5,Villa,206,1967,,Aktuel værdi
Lyngbygade 998600 Silkeborg,borg,698.155,10-10-2002,Andet,6.464,5,Villa,108,1925,,Aktuel værdi
Grønbækvej 808600 Silkeborg,borg,1.500.000,10-10-2002,Alm. Salg,4.098,9,Villa,366,1912,,Aktuel værdi
Buskelundtoften 238600 Silkeborg,borg,380.000,09-10-2002,Alm. Salg,2.122,6,Villa,179,2003,,Aktuel værdi
Rudbølvej 768600 Silkeborg,borg,1.815.000,09-10-2002,Alm. Salg,11.273,4,Villa,161,1984,,Aktuel værdi
Solbakkevej 338600 Silkeborg,borg,1.400.000,08-10-2002,Alm. Salg,9.150,5,Villa,153,1954,,Aktuel værdi
Højstrupvej 88600 Silkeborg,borg,1.095.000,05-10-2002,Alm. Salg,7.604,5,Villa,144,1966,,Aktuel værdi
Søndervang 108600 Silkeborg,borg,920.090,05-10-2002,Alm. Salg,8.215,3,Villa,112,1968,,Aktuel værdi
Lyngbygade 1048600 Silkeborg,borg,1.400.000,04-10-2002,Alm. Salg,10.218,6,Villa,137,1939,,Aktuel værdi
Falstersgade 128600 Silkeborg,borg,1.465.000,03-10-2002,Alm. Salg,13.080,5,Villa,112,1930,,Aktuel værdi
Bavnevej 48600 Silkeborg,borg,865.000,02-10-2002,Alm. Salg,-,4,Villa,129,1962,,Aktuel værdi
"Drewsensvej 62, 2. TV8600 Silkeborg",borg,850.000,02-10-2002,Fam. Salg,10.119,3,Lejlighed,84,1911,,Aktuel værdi
Kroghsvej 148600 Silkeborg,borg,71.045.236,01-10-2002,Andet,602.078,3,Villa,118,1921,,Aktuel værdi
Vinkelvej 88600 Silkeborg,borg,930.000,01-10-2002,Alm. Salg,9.300,3,Villa,100,1928,,Aktuel værdi
Trondheimsvej 748600 Silkeborg,borg,310.000,30-09-2002,Alm. Salg,2.094,6,Villa,148,2003,,Aktuel værdi
Udgårdsvej 78600 Silkeborg,borg,1.100.000,26-09-2002,Alm. Salg,7.534,4,Villa,146,1971,,Aktuel værdi
Møllegårdsvej 208600 Silkeborg,borg,820.000,26-09-2002,Alm. Salg,6.949,4,Villa,118,1971,,Aktuel værdi
Grønbækvej 868600 Silkeborg,borg,620.000,25-09-2002,Alm. Salg,5.486,4,Villa,113,1944,,Aktuel værdi
"Drewsensvej 62, 1. TH8600 Silkeborg",borg,625.000,25-09-2002,Fam. Salg,9.469,2,Lejlighed,66,1911,,Aktuel værdi
Søtoften 78600 Silkeborg,borg,2.400.000,25-09-2002,Alm. Salg,10.714,6,Villa,224,1973,,Aktuel værdi
Buskelundtoften 178600 Silkeborg,borg,370.000,24-09-2002,Alm. Salg,2.256,7,Villa,164,2003,,Aktuel værdi
Odinsvej 108600 Silkeborg,borg,1.250.000,24-09-2002,Alm. Salg,7.621,7,Villa,164,1972,,Aktuel værdi
Gunilshøjvej 2188600 Silkeborg,borg,595.000,24-09-2002,Alm. Salg,2.902,6,Villa,205,2006,,Aktuel værdi
Julsøvej 1928600 Silkeborg,borg,1.396.460,24-09-2002,Alm. Salg,8.782,4,Villa,159,1950,,Aktuel værdi
Jacob Paludans Vej 318600 Silkeborg,borg,1.230.000,23-09-2002,Alm. Salg,9.609,4,Villa,128,1974,,Aktuel værdi
Siriusvej 108600 Silkeborg,borg,308.000,23-09-2002,Alm. Salg,1.629,6,Villa,189,2003,,Aktuel værdi
Albert Dams Vej 38600 Silkeborg,borg,1.198.000,23-09-2002,Alm. Salg,-,5,Villa,183,1973,,Aktuel værdi
Kollerhus 528600 Silkeborg,borg,315.000,23-09-2002,Alm. Salg,7.159,3,Sommerhus,44,1988,,Aktuel værdi
Drejergårdsvej 268600 Silkeborg,borg,1.900.000,22-09-2002,Alm. Salg,10.857,6,Villa,175,1998,,Aktuel værdi
Ellevænget 58600 Silkeborg,borg,1.425.000,20-09-2002,Alm. Salg,7.019,7,Villa,203,1972,,Aktuel værdi
Grauballe Gudenåvej 358600 Silkeborg,borg,448.068,19-09-2002,Alm. Salg,4.110,3,Villa,109,1948,,Aktuel værdi
Drejergårdsvej 68600 Silkeborg,borg,1.387.500,17-09-2002,Alm. Salg,10.277,5,Villa,135,1998,,Aktuel værdi
Sørkelvej 1358600 Silkeborg,borg,1.850.000,17-09-2002,Fam. Salg,-,6,Stuehus,210,1973,,
Lyngsøvej 98600 Silkeborg,borg,1.260.000,16-09-2002,Alm. Salg,11.351,4,Villa,111,1983,,Aktuel værdi
Ellemosevej 178600 Silkeborg,borg,1.663.000,15-09-2002,Alm. Salg,8.989,6,Villa,185,1966,,Aktuel værdi
Bøgebjergvej 118600 Silkeborg,borg,1.595.000,13-09-2002,Alm. Salg,9.845,7,Villa,162,1957,,Aktuel værdi
Bredgade 128600 Silkeborg,borg,1.495.000,13-09-2002,Alm. Salg,13.348,6,Villa,112,1934,,Aktuel værdi
Remstrupvej 238600 Silkeborg,borg,2.114.459,13-09-2002,Alm. Salg,17.190,3,Rækkehus,123,1905,,Aktuel værdi
Enghavevej 298600 Silkeborg,borg,1.020.000,11-09-2002,Alm. Salg,-,6,Villa,158,1969,,Aktuel værdi
Ystadvej 118600 Silkeborg,borg,1.065.000,07-09-2002,Alm. Salg,8.801,4,Villa,121,1979,,Aktuel værdi
Sinding Hedevej 498600 Silkeborg,borg,275.000,06-09-2002,Alm. Salg,-,5,Villa,191,1880,,Aktuel værdi
Ellingvej 88600 Silkeborg,borg,400.000,06-09-2002,Fam. Salg,-,5,Villa,214,1954,,Aktuel værdi
Bakkevænget 168600 Silkeborg,borg,1.000.000,03-09-2002,Alm. Salg,6.666,5,Villa,150,1964,,Aktuel værdi
Odinsvej 238600 Silkeborg,borg,1.245.000,30-08-2002,Alm. Salg,7.410,5,Villa,168,1971,,Aktuel værdi
Kaprifolievej 9A8600 Silkeborg,borg,687.500,30-08-2002,Fam. Salg,5.589,4,Villa,123,1987,,Aktuel værdi
Sjællandsgade 238600 Silkeborg,borg,593.329,30-08-2002,Fam. Salg,2.602,6,Villa,228,1909,,Aktuel værdi
Lavendelvej 268600 Silkeborg,borg,1.095.000,29-08-2002,Alm. Salg,8.554,5,Villa,128,1965,,Aktuel værdi
Reginsvej 188600 Silkeborg,borg,1.900.000,29-08-2002,Alm. Salg,-,6,Villa,185,1990,,Aktuel værdi
Guldbergsgade 16C8600 Silkeborg,borg,700.000,28-08-2002,Alm. Salg,14.285,2,Lejlighed,49,1990,,Aktuel værdi
Gjessøparken 418600 Silkeborg,borg,785.000,27-08-2002,Alm. Salg,8.092,3,Villa,97,1975,,Aktuel værdi
Kirkevej 138600 Silkeborg,borg,995.000,27-08-2002,Alm. Salg,9.950,4,Villa,100,1965,,Aktuel værdi
Ansvej 438600 Silkeborg,borg,3.300.000,26-08-2002,Alm. Salg,12.890,8,Villa,256,1923,,Aktuel værdi
Buskelundtoften 548600 Silkeborg,borg,550.000,26-08-2002,Alm. Salg,3.107,5,Villa,177,2003,,Aktuel værdi
Nørrevænget 68600 Silkeborg,borg,960.000,25-08-2002,Fam. Salg,8.971,4,Villa,107,1962,,Aktuel værdi
Nyvangen 388600 Silkeborg,borg,765.000,25-08-2002,Alm. Salg,9.562,3,Rækkehus,80,1946,,Aktuel værdi
Ewaldsvej 49A8600 Silkeborg,borg,1.380.000,24-08-2002,Alm. Salg,10.781,4,Villa,128,1979,,Aktuel værdi
Funder Tværvej 418600 Silkeborg,borg,570.000,23-08-2002,Alm. Salg,8.906,2,Lejlighed,64,1988,,Aktuel værdi
Julsøvej 1968600 Silkeborg,borg,705.000,23-08-2002,Alm. Salg,5.595,4,Villa,126,1925,,Aktuel værdi
Kirsebærvej 118600 Silkeborg,borg,1.007.707,21-08-2002,Alm. Salg,6.763,4,Villa,149,1971,,Aktuel værdi
Ørnsøvej 268600 Silkeborg,borg,1.125.000,21-08-2002,Alm. Salg,-,5,Villa,114,1943,,Aktuel værdi
Dybdalsvænget 288600 Silkeborg,borg,1.550.000,20-08-2002,Fam. Salg,10.472,5,Villa,148,1988,,Aktuel værdi
Sølyst 78600 Silkeborg,borg,725.000,19-08-2002,Alm. Salg,7.552,5,Sommerhus,96,1996,,Aktuel værdi
Thorsøtoften 4B8600 Silkeborg,borg,915.000,19-08-2002,Alm. Salg,10.892,3,Rækkehus,84,1985,,Aktuel værdi
Chr.Winthers Vej 108600 Silkeborg,borg,2.150.000,19-08-2002,Alm. Salg,5.988,7,Villa,359,1973,,Aktuel værdi
Fyrreskrænten 138600 Silkeborg,borg,1.327.000,16-08-2002,Alm. Salg,8.191,6,Villa,162,1969,,Aktuel værdi
Risumvej 328600 Silkeborg,borg,1.395.000,15-08-2002,Alm. Salg,8.403,5,Villa,166,1972,,Aktuel værdi
Poppelvej 128600 Silkeborg,borg,950.000,14-08-2002,Alm. Salg,7.142,5,Villa,133,1973,,Aktuel værdi
Lillehøjvej 238600 Silkeborg,borg,4.950.000,14-08-2002,Andet,27.348,5,Villa,181,1979,,Aktuel værdi
Gunilshøjvej 2148600 Silkeborg,borg,509.737,13-08-2002,Alm. Salg,2.474,7,Villa,206,2003,,Aktuel værdi
Færgevej 428600 Silkeborg,borg,654.500,12-08-2002,Fam. Salg,8.284,4,Rækkehus,79,1930,,Aktuel værdi
Højvangen 88600 Silkeborg,borg,850.000,12-08-2002,Alm. Salg,-,4,Villa,153,1963,,Aktuel værdi
Ørnsøvej 198600 Silkeborg,borg,880.000,12-08-2002,Alm. Salg,9.777,5,Villa,90,1959,,Aktuel værdi
Møllegårds Allé 48600 Silkeborg,borg,477.109,09-08-2002,Alm. Salg,4.148,4,Villa,115,1965,,Aktuel værdi
Kragelundtoften 218600 Silkeborg,borg,235.000,08-08-2002,Alm. Salg,1.146,6,Villa,205,2008,,Aktuel værdi
Resdal Bakke 428600 Silkeborg,borg,825.000,08-08-2002,Alm. Salg,-,5,Villa,132,1972,,Aktuel værdi
Havretoften 78600 Silkeborg,borg,1.275.000,08-08-2002,Alm. Salg,9.042,4,Villa,141,1980,,Aktuel værdi
Tingvejen 16F8600 Silkeborg,borg,1.118.000,08-08-2002,Alm. Salg,9.807,4,Villa,114,1981,,Aktuel værdi
Grønningen 78600 Silkeborg,borg,1.325.000,07-08-2002,Alm. Salg,8.493,5,Villa,156,1962,,Aktuel værdi
Sportsvej 258600 Silkeborg,borg,1.295.000,07-08-2002,Alm. Salg,9.592,5,Villa,135,1949,,Aktuel værdi
Funder Kirkevej 10A8600 Silkeborg,borg,750.000,07-08-2002,Fam. Salg,-,10,Stuehus,410,2003,,
Fyrrebakken 218600 Silkeborg,borg,2.675.000,07-08-2002,Alm. Salg,9.160,8,Villa,292,1971,,Aktuel værdi
Højmarksvænget 848600 Silkeborg,borg,859.205,05-08-2002,Fam. Salg,3.217,7,Villa,267,1976,,Aktuel værdi
Nørrekrogen 498600 Silkeborg,borg,156.600,05-08-2002,Alm. Salg,779,7,Villa,201,2004,,Aktuel værdi
Smedegade 178600 Silkeborg,borg,475.000,05-08-2002,Alm. Salg,5.337,3,Villa,89,1945,,Aktuel værdi
Rosenborgvangen 158600 Silkeborg,borg,1.650.000,05-08-2002,Alm. Salg,9.649,6,Villa,171,1979,,Aktuel værdi
Skovfogedvej 38600 Silkeborg,borg,1.200.000,01-08-2002,Alm. Salg,10.619,4,Villa,113,1952,,Aktuel værdi
Dybdalsvænget 118600 Silkeborg,borg,1.200.000,30-07-2002,Alm. Salg,-,5,Villa,152,1987,,Aktuel værdi
Malmøvej 1118600 Silkeborg,borg,1.057.500,27-07-2002,Alm. Salg,10.168,4,Villa,104,1985,,Aktuel værdi
Vesterled 208600 Silkeborg,borg,2.020.000,26-07-2002,Alm. Salg,8.859,7,Villa,228,1967,,Aktuel værdi
Rosenborgtoften 188600 Silkeborg,borg,1.195.000,26-07-2002,Alm. Salg,9.795,4,Rækkehus,122,1988,,Aktuel værdi
Tjørnevej 88600 Silkeborg,borg,1.015.000,25-07-2002,Alm. Salg,9.666,3,Villa,105,1954,,Aktuel værdi
Mariehøjvej 258600 Silkeborg,borg,1.225.000,25-07-2002,Alm. Salg,-,6,Villa,153,1951,,Aktuel værdi
Bavnevej 238600 Silkeborg,borg,4.150.000,19-07-2002,Alm. Salg,12.537,8,Villa,331,1981,,Aktuel værdi
Margrethesvej 48600 Silkeborg,borg,1.715.000,19-07-2002,Alm. Salg,-,6,Villa,156,2001,,Aktuel værdi
Kærsgårdsvej 528600 Silkeborg,borg,1.400.000,16-07-2002,Alm. Salg,6.635,7,Villa,211,1954,,Aktuel værdi
Havmosevej 58600 Silkeborg,borg,1.618.000,15-07-2002,Alm. Salg,10.112,5,Villa,160,1977,,Aktuel værdi
Grøndalsvej 28F8600 Silkeborg,borg,1.175.000,12-07-2002,Alm. Salg,10.217,5,Villa,115,1981,,Aktuel værdi
Grønbækvej 1248600 Silkeborg,borg,217.312,10-07-2002,Alm. Salg,916,5,Villa,237,1877,,Aktuel værdi
Bregnevej 318600 Silkeborg,borg,850.000,08-07-2002,Alm. Salg,8.500,4,Villa,100,1963,,Aktuel værdi
Pedersmindevej 468600 Silkeborg,borg,1.540.000,08-07-2002,Alm. Salg,8.279,5,Villa,186,1973,,Aktuel værdi
Eriksborgvej 658600 Silkeborg,borg,470.000,07-07-2002,Fam. Salg,4.433,4,Stuehus,106,1880,,
Hesselhøjvej 348600 Silkeborg,borg,1.714.930,06-07-2002,Alm. Salg,4.970,7,Villa,345,1974,,Aktuel værdi
Allinggårdsvej 358600 Silkeborg,borg,1.190.000,05-07-2002,Fam. Salg,7.041,5,Stuehus,169,1877,,
Kollerhus 228600 Silkeborg,borg,50.000,04-07-2002,Alm. Salg,641,3,Sommerhus,78,2007,,Aktuel værdi
Brorsonsvej 58600 Silkeborg,borg,2.203.088,03-07-2002,Alm. Salg,13.113,5,Villa,168,1968,,Aktuel værdi
Grøndalsvej 28J8600 Silkeborg,borg,1.050.000,02-07-2002,Alm. Salg,10.937,4,Rækkehus,96,1982,,Aktuel værdi
Vesterled 88600 Silkeborg,borg,1.200.000,02-07-2002,Alm. Salg,10.909,3,Villa,110,1967,,Aktuel værdi
Balle Kirkevej 328600 Silkeborg,borg,790.000,01-07-2002,Alm. Salg,6.869,4,Villa,115,1854,,Aktuel værdi
Langdalsvænget 588600 Silkeborg,borg,1.395.000,01-07-2002,Alm. Salg,12.025,4,Rækkehus,116,2002,,Aktuel værdi
Vestergade 131A8600 Silkeborg,borg,985.000,01-07-2002,Alm. Salg,10.591,3,Rækkehus,93,1988,,Aktuel værdi
Lyngsøvej 558600 Silkeborg,borg,2.060.000,28-06-2002,Alm. Salg,13.205,5,Villa,156,1953,,Aktuel værdi
Ekkodalen 198600 Silkeborg,borg,1.800.000,28-06-2002,Alm. Salg,9.183,7,Villa,196,1968,,Aktuel værdi
Sejs Søvej 1108600 Silkeborg,borg,5.000.000,28-06-2002,Alm. Salg,17.605,7,Villa,284,1994,,Aktuel værdi
Timianvej 28600 Silkeborg,borg,1.180.130,28-06-2002,Alm. Salg,8.369,6,Villa,141,1962,,Aktuel værdi
Vindruevej 48600 Silkeborg,borg,1.211.340,28-06-2002,Alm. Salg,4.845,7,Villa,250,1970,,Aktuel værdi
Vesterlundvej 1448600 Silkeborg,borg,1.631.000,27-06-2002,Alm. Salg,13.940,6,Villa,117,1947,,Aktuel værdi
Strandvejen 368600 Silkeborg,borg,1.310.000,26-06-2002,Alm. Salg,-,7,Villa,165,1966,,Aktuel værdi
Jacob Paludans Vej 398600 Silkeborg,borg,96.251,26-06-2002,Andet,757,4,Villa,127,1974,,Aktuel værdi
Lavenvej 38600 Silkeborg,borg,1.800.000,26-06-2002,Alm. Salg,-,7,Stuehus,350,1890,,
Lynggårdsvej 88600 Silkeborg,borg,1.320.000,25-06-2002,Alm. Salg,9.428,5,Villa,140,1978,,Aktuel værdi
Kollerhus 2248600 Silkeborg,borg,58.500,25-06-2002,Fam. Salg,704,4,Sommerhus,83,2002,,Aktuel værdi
Allinggårdsvej 33A8600 Silkeborg,borg,749.000,25-06-2002,Alm. Salg,-,6,Sommerhus,189,1970,,Aktuel værdi
Sorringvej 618600 Silkeborg,borg,1.200.000,24-06-2002,Alm. Salg,10.000,4,Stuehus,120,1900,,
Bavnehøjvej 788600 Silkeborg,borg,1.165.000,22-06-2002,Alm. Salg,10.043,4,Villa,116,1965,,Aktuel værdi
Resdal Bakke 28600 Silkeborg,borg,950.000,21-06-2002,Alm. Salg,4.260,5,Villa,223,1900,,Aktuel værdi
Kragelundvej 658600 Silkeborg,borg,800.000,20-06-2002,Alm. Salg,5.063,4,Villa,158,1953,,Aktuel værdi
Tyttebærvej 25C8600 Silkeborg,borg,535.000,19-06-2002,Alm. Salg,11.145,2,Rækkehus,48,1967,,Aktuel værdi
Havmosevej 18600 Silkeborg,borg,1.025.000,19-06-2002,Alm. Salg,-,7,Villa,188,1962,,Aktuel værdi
Højbo Tværvej 48600 Silkeborg,borg,875.000,19-06-2002,Alm. Salg,-,6,Villa,169,1965,,Aktuel værdi
Julsøvej 1338600 Silkeborg,borg,750.000,19-06-2002,Alm. Salg,5.769,3,Villa,130,1963,,Aktuel værdi
Solhøjsvej 48600 Silkeborg,borg,1.215.000,19-06-2002,Alm. Salg,12.525,3,Villa,97,1964,,Aktuel værdi
Thorsøsvinget 78600 Silkeborg,borg,2.754.588,18-06-2002,Alm. Salg,14.652,5,Villa,188,1998,,Aktuel værdi
Eriksborgvej 538600 Silkeborg,borg,1.200.000,18-06-2002,Alm. Salg,-,6,Stuehus,171,1877,,
Thorupgårdsvej 18600 Silkeborg,borg,450.000,18-06-2002,Alm. Salg,3.750,4,Villa,120,1940,,Aktuel værdi
Malmhøjvej 48600 Silkeborg,borg,745.000,17-06-2002,Alm. Salg,6.208,6,Stuehus,120,1880,,
Karen Blixens Vej 1568600 Silkeborg,borg,1.260.000,17-06-2002,Alm. Salg,11.052,5,Rækkehus,114,1997,,Aktuel værdi
Sinding Hedevej 618600 Silkeborg,borg,995.000,13-06-2002,Alm. Salg,-,8,Villa,176,1932,,Aktuel værdi
A.Andersens Vej 31A8600 Silkeborg,borg,995.000,13-06-2002,Alm. Salg,9.950,4,Villa,100,1966,,Aktuel værdi
Buskelundtoften 1198600 Silkeborg,borg,450.000,13-06-2002,Alm. Salg,2.459,5,Villa,183,2002,,Aktuel værdi
Tandskovvej 58600 Silkeborg,borg,1.195.000,13-06-2002,Alm. Salg,6.065,7,Villa,197,1964,,Aktuel værdi
Vejlbovej 238600 Silkeborg,borg,850.678,13-06-2002,Fam. Salg,3.797,8,Villa,224,1912,,Aktuel værdi
Jernbanestræde 48600 Silkeborg,borg,446.250,09-06-2002,Alm. Salg,3.880,4,Villa,115,1914,,Aktuel værdi
Randersvej 148600 Silkeborg,borg,2.321.309,07-06-2002,Alm. Salg,13.041,6,Villa,178,1976,,Aktuel værdi
Søvænget 118600 Silkeborg,borg,1.121.416,06-06-2002,Alm. Salg,6.715,4,Villa,167,2004,,Aktuel værdi
Højmarksvænget 268600 Silkeborg,borg,1.650.000,05-06-2002,Alm. Salg,6.521,8,Villa,253,1976,,Aktuel værdi
Vesterlundvej 93F8600 Silkeborg,borg,760.000,05-06-2002,Alm. Salg,4.153,5,Villa,183,2003,,Aktuel værdi
