address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tolnevej 1329870 Sindal,ndal,645.000,03-04-2009,Alm. Salg,3.467,6,Villa,186,1900,-7 %,Aktuel værdi
Gaden 469870 Sindal,ndal,55.000,02-04-2009,Alm. Salg,982,3,Villa,56,1940,,Aktuel værdi
Stenhøjvej 159870 Sindal,ndal,7.028.000,01-04-2009,Alm. Salg,36.414,8,Stuehus,193,1908,,
Dalsagervej 649870 Sindal,ndal,1.700.000,25-03-2009,Alm. Salg,8.056,7,Stuehus,211,1964,-15 %,
Pletvej 1359870 Sindal,ndal,1.225.000,14-03-2009,Alm. Salg,7.656,4,Villa,160,1948,-5 %,Aktuel værdi
Tolnevej 2639870 Sindal,ndal,318.750,03-03-2009,Fam. Salg,5.059,2,Stuehus,63,1870,,
Grandebakvej 749870 Sindal,ndal,958.750,03-03-2009,Fam. Salg,16.250,2,Stuehus,59,1903,,
Nørrelund 79870 Sindal,ndal,2.175.000,23-02-2009,Alm. Salg,9.977,6,Villa,218,2008,-5 %,Aktuel værdi
Dalgårdsvej 99870 Sindal,ndal,3.400.000,23-02-2009,Alm. Salg,12.927,7,Villa,263,1976,,Aktuel værdi
Danmarksgade 1299870 Sindal,ndal,5.300.000,14-02-2009,Alm. Salg,13.910,8,Stuehus,381,2008,-9 %,
Teglgårdsvej 129870 Sindal,ndal,892.500,06-02-2009,Alm. Salg,8.750,2,Villa,102,1936,,Aktuel værdi
Fynsgade 269870 Sindal,ndal,885.000,29-01-2009,Alm. Salg,7.831,4,Villa,113,1965,-1 %,Aktuel værdi
Kristiansmindevej 719870 Sindal,ndal,12.585.000,15-01-2009,Fam. Salg,65.546,6,Stuehus,192,1937,,
Dalvej 129870 Sindal,ndal,900.000,18-12-2008,Alm. Salg,5.625,5,Villa,160,1979,-10 %,Aktuel værdi
Frederikshavnsvej 1139870 Sindal,ndal,3.500.000,15-12-2008,Alm. Salg,11.986,6,Stuehus,292,2003,-29 %,
Bredmosevej 159870 Sindal,ndal,2.650.000,15-12-2008,Alm. Salg,14.171,6,Stuehus,187,1898,,
Mosbjergvej 4489870 Sindal,ndal,160.000,05-12-2008,Alm. Salg,1.333,4,Villa,120,1936,,Aktuel værdi
Mosbjergvej 4469870 Sindal,ndal,495.000,27-11-2008,Alm. Salg,5.322,3,Villa,93,1902,-6 %,Aktuel værdi
Glimsholtvej 3819870 Sindal,ndal,1.385.000,25-11-2008,Alm. Salg,5.129,3,Stuehus,270,1937,,
Rammelhøjvej 5519870 Sindal,ndal,2.000.000,18-11-2008,Alm. Salg,-,6,Stuehus,223,1927,-17 %,
Rugvænget 459870 Sindal,ndal,47.092,11-11-2008,Alm. Salg,402,3,Villa,117,2010,,Aktuel værdi
Rugvænget 559870 Sindal,ndal,240.000,30-10-2008,Alm. Salg,1.437,5,Villa,167,2010,,Aktuel værdi
Jerupvej 7119870 Sindal,ndal,210.000,23-10-2008,Fam. Salg,-,9,Villa,240,1960,,Aktuel værdi
Glimsholtvej 1839870 Sindal,ndal,1.475.000,15-10-2008,Alm. Salg,6.020,9,Stuehus,245,1896,,
Nørregade 719870 Sindal,ndal,530.000,13-10-2008,Fam. Salg,4.344,4,Villa,122,1935,,Aktuel værdi
Kirkevej 1499870 Sindal,ndal,425.000,10-10-2008,Alm. Salg,4.047,4,Villa,105,1968,-12 %,Aktuel værdi
Lærkevej 119870 Sindal,ndal,850.000,07-10-2008,Alm. Salg,5.414,5,Villa,157,1979,-3 %,Aktuel værdi
Mosbjergvej 4709870 Sindal,ndal,575.000,06-10-2008,Alm. Salg,3.422,4,Villa,168,1938,,Aktuel værdi
Østerlund 349870 Sindal,ndal,1.750.000,02-10-2008,Alm. Salg,8.177,7,Villa,214,1978,-5 %,Aktuel værdi
Jasminvej 109870 Sindal,ndal,525.000,01-10-2008,Fam. Salg,3.260,5,Villa,161,1972,,Aktuel værdi
Holmsmindevej 49870 Sindal,ndal,1.650.000,30-09-2008,Andet,4.545,8,Villa,363,1915,,Aktuel værdi
Færøvej 39870 Sindal,ndal,950.000,29-09-2008,Alm. Salg,6.643,5,Villa,143,1962,,Aktuel værdi
Bjarkesvej 109870 Sindal,ndal,490.000,22-09-2008,Alm. Salg,8.032,2,Rækkehus,61,1977,,Aktuel værdi
Gefionsvej 59870 Sindal,ndal,990.000,19-09-2008,Alm. Salg,8.839,4,Villa,112,1980,-1 %,Aktuel værdi
Smørkrogvej 109870 Sindal,ndal,350.000,17-09-2008,Fam. Salg,2.916,5,Villa,120,1977,,Aktuel værdi
Krokusvej 179870 Sindal,ndal,1.570.000,16-09-2008,Alm. Salg,7.136,6,Villa,220,1971,,Aktuel værdi
Jerupvej 569870 Sindal,ndal,1.425.000,09-09-2008,Alm. Salg,10.555,5,Stuehus,135,1907,-5 %,
Vandværksvej 59870 Sindal,ndal,498.000,09-09-2008,Alm. Salg,3.507,5,Villa,142,1932,-15 %,Aktuel værdi
Kringelmosevej 2359870 Sindal,ndal,1.155.000,05-09-2008,Alm. Salg,8.250,5,Villa,140,1914,-3 %,Aktuel værdi
Finlandsgade 49870 Sindal,ndal,715.000,03-09-2008,Alm. Salg,8.033,3,Villa,89,1949,-7 %,Aktuel værdi
Gaden 549870 Sindal,ndal,975.000,29-08-2008,Alm. Salg,8.944,5,Villa,109,1944,,Aktuel værdi
Gaden 1199870 Sindal,ndal,800.000,28-08-2008,Alm. Salg,4.819,2,Villa,166,1980,,Aktuel værdi
Skærumvej 99870 Sindal,ndal,297.500,27-08-2008,Fam. Salg,1.416,5,Villa,210,1897,,Aktuel værdi
Skærumvej 89870 Sindal,ndal,735.000,25-08-2008,Alm. Salg,4.565,6,Rækkehus,161,1960,-8 %,Aktuel værdi
Nørregade 879870 Sindal,ndal,765.000,22-08-2008,Alm. Salg,5.204,6,Villa,147,1900,0 %,Aktuel værdi
Gefionsvej 219870 Sindal,ndal,1.100.000,16-08-2008,Alm. Salg,11.000,5,Villa,100,1982,-4 %,Aktuel værdi
Fynsgade 219870 Sindal,ndal,675.000,09-08-2008,Alm. Salg,7.417,3,Villa,91,1953,,Aktuel værdi
Stadionvej 109870 Sindal,ndal,775.000,06-08-2008,Alm. Salg,6.512,3,Villa,119,1962,-3 %,Aktuel værdi
Tårsvej 8B9870 Sindal,ndal,260.000,06-08-2008,Fam. Salg,1.375,8,Villa,189,1919,,Aktuel værdi
Østergade 269870 Sindal,ndal,379.000,01-08-2008,Alm. Salg,3.644,4,Rækkehus,104,1940,,Aktuel værdi
Østergade 249870 Sindal,ndal,305.000,30-07-2008,Alm. Salg,2.652,4,Rækkehus,115,1893,-23 %,Aktuel værdi
Friggsvej 159870 Sindal,ndal,1.075.000,29-07-2008,Alm. Salg,8.958,5,Villa,120,1978,,Aktuel værdi
Bjørnsbækvej 1039870 Sindal,ndal,1.540.000,24-07-2008,Alm. Salg,11.079,4,Villa,139,1927,,Aktuel værdi
Solbakkevej 79870 Sindal,ndal,700.000,18-07-2008,Alm. Salg,7.216,3,Villa,97,1955,-6 %,Aktuel værdi
Hesthavevej 89870 Sindal,ndal,540.000,15-07-2008,Alm. Salg,3.913,4,Villa,138,1973,-9 %,Aktuel værdi
Bolejevej 1969870 Sindal,ndal,1.700.000,10-07-2008,Alm. Salg,9.659,6,Villa,176,1909,4 %,Aktuel værdi
Mimersvej 199870 Sindal,ndal,1.225.000,05-07-2008,Alm. Salg,6.621,7,Villa,185,1977,-1 %,Aktuel værdi
Tolnevej 3299870 Sindal,ndal,250.535,04-07-2008,Andet,1.972,4,Villa,127,1912,,Aktuel værdi
Teglgårdshaven 89870 Sindal,ndal,300.000,04-07-2008,Alm. Salg,1.463,5,Villa,205,2009,,Aktuel værdi
Jerupvej 1909870 Sindal,ndal,370.000,02-07-2008,Alm. Salg,3.394,3,Villa,109,1957,,Aktuel værdi
Nørregade 619870 Sindal,ndal,606.000,01-07-2008,Alm. Salg,2.754,6,Villa,220,1912,,Aktuel værdi
Tårsvej 1719870 Sindal,ndal,1.850.000,27-06-2008,Fam. Salg,16.517,4,Stuehus,112,1913,,
Bækstedvej 209870 Sindal,ndal,1.300.000,24-06-2008,Alm. Salg,4.761,10,Stuehus,273,1880,-10 %,
Tolnevej 2679870 Sindal,ndal,2.095.000,23-06-2008,Fam. Salg,12.323,6,Stuehus,170,1922,,
Nordvangen 329870 Sindal,ndal,925.000,20-06-2008,Alm. Salg,7.520,4,Villa,123,2010,-7 %,Aktuel værdi
Hørmestedvej 3029870 Sindal,ndal,145.000,18-06-2008,Alm. Salg,1.812,3,Villa,80,1903,0 %,Aktuel værdi
Jerupvej 7549870 Sindal,ndal,400.000,13-06-2008,Alm. Salg,2.684,5,Villa,149,1930,-6 %,Aktuel værdi
Hørmestedvej 3059870 Sindal,ndal,475.000,12-06-2008,Fam. Salg,4.166,3,Villa,114,1950,,Aktuel værdi
Sverrigsgade 149870 Sindal,ndal,390.839,03-06-2008,Alm. Salg,2.733,4,Villa,143,1932,,Aktuel værdi
Gøggårdsvej 419870 Sindal,ndal,2.310.000,28-05-2008,Alm. Salg,23.100,4,Stuehus,100,1950,,
Gøggårdsvej 759870 Sindal,ndal,2.750.000,28-05-2008,Alm. Salg,20.676,4,Stuehus,133,1950,,
Teklaborgvej 1769870 Sindal,ndal,22.845.000,28-05-2008,Alm. Salg,46.622,12,Stuehus,490,1868,,
Møllebakken 139870 Sindal,ndal,685.000,23-05-2008,Alm. Salg,5.150,4,Villa,133,1966,-7 %,Aktuel værdi
Glimsholtvej 2429870 Sindal,ndal,850.000,22-05-2008,Fam. Salg,5.782,4,Villa,147,1936,,Aktuel værdi
Sverrigsgade 99870 Sindal,ndal,880.000,21-05-2008,Alm. Salg,5.945,5,Villa,148,1921,-2 %,Aktuel værdi
Toftegade 119870 Sindal,ndal,995.000,16-05-2008,Alm. Salg,5.922,7,Villa,168,1943,,Aktuel værdi
Frederikshavnsvej 4679870 Sindal,ndal,5.800.000,16-05-2008,Alm. Salg,24.166,6,Villa,240,1937,-3 %,Aktuel værdi
Rugvænget 299870 Sindal,ndal,1.195.000,16-05-2008,Alm. Salg,12.578,4,Villa,95,1984,0 %,Aktuel værdi
Kirkevej 1449870 Sindal,ndal,1.075.000,13-05-2008,Alm. Salg,4.735,5,Villa,227,1973,-2 %,Aktuel værdi
Krokusvej 119870 Sindal,ndal,1.385.000,02-05-2008,Alm. Salg,7.176,5,Villa,193,1971,,Aktuel værdi
Jerupvej 4549870 Sindal,ndal,400.000,30-04-2008,Alm. Salg,2.515,4,Villa,159,1940,,Aktuel værdi
"Nørregade 82, ST. TH9870 Sindal",ndal,245.000,24-04-2008,Alm. Salg,3.828,2,Lejlighed,64,1917,,Aktuel værdi
Nygårdsvej 439870 Sindal,ndal,600.000,15-04-2008,Alm. Salg,3.157,7,Villa,190,1940,,Aktuel værdi
Ugiltvej 5179870 Sindal,ndal,815.000,07-04-2008,Alm. Salg,5.258,5,Stuehus,155,2014,,
Irisvej 239870 Sindal,ndal,985.000,02-04-2008,Alm. Salg,5.828,5,Villa,169,1972,,Aktuel værdi
Mosbjergvej 4009870 Sindal,ndal,640.600,01-04-2008,Alm. Salg,3.021,5,Stuehus,212,1880,,
Krokusvej 149870 Sindal,ndal,925.000,30-03-2008,Fam. Salg,6.801,4,Villa,136,1973,,Aktuel værdi
Jasminvej 139870 Sindal,ndal,1.250.000,25-03-2008,Alm. Salg,7.102,6,Villa,176,1973,,Aktuel værdi
Dvergetvedvej 3159870 Sindal,ndal,350.000,18-03-2008,Alm. Salg,3.465,4,Villa,101,1932,,Aktuel værdi
Kirkevej 1469870 Sindal,ndal,730.000,11-03-2008,Alm. Salg,5.530,5,Villa,132,1973,-6 %,Aktuel værdi
Tislumvej 299870 Sindal,ndal,285.000,10-03-2008,Fam. Salg,1.979,8,Stuehus,144,1910,,
Lendumvej 6939870 Sindal,ndal,785.000,08-03-2008,Alm. Salg,6.038,4,Villa,130,1927,0 %,Aktuel værdi
Skørbækshave 109870 Sindal,ndal,278.000,06-03-2008,Alm. Salg,2.460,4,Sommerhus,113,2013,,Aktuel værdi
Nygade 119870 Sindal,ndal,830.000,15-02-2008,Alm. Salg,6.194,4,Villa,134,1970,-12 %,Aktuel værdi
Porsenvej 1259870 Sindal,ndal,1.375.000,10-02-2008,Alm. Salg,8.384,6,Stuehus,164,1974,0 %,
Nyvangen 69870 Sindal,ndal,495.000,08-02-2008,Alm. Salg,5.561,3,Villa,89,1923,-6 %,Aktuel værdi
Solbakkevej 59870 Sindal,ndal,875.000,07-02-2008,Alm. Salg,8.027,3,Villa,109,1954,-2 %,Aktuel værdi
Margueritvej 139870 Sindal,ndal,1.735.000,06-02-2008,Alm. Salg,9.429,6,Villa,184,1998,-3 %,Aktuel værdi
Tårsvej 689870 Sindal,ndal,539.175,05-02-2008,Alm. Salg,4.771,3,Villa,113,1951,,Aktuel værdi
Islandsgade 159870 Sindal,ndal,580.000,04-02-2008,Alm. Salg,3.411,4,Villa,170,1954,-17 %,Aktuel værdi
Pletvej 809870 Sindal,ndal,1.430.000,04-02-2008,Alm. Salg,4.294,9,Villa,333,1891,-4 %,Aktuel værdi
Hybenvej 59870 Sindal,ndal,1.125.000,02-02-2008,Alm. Salg,6.502,5,Villa,173,1973,0 %,Aktuel værdi
Mosbjergvej 4639870 Sindal,ndal,815.000,31-01-2008,Alm. Salg,4.738,6,Villa,172,1953,-4 %,Aktuel værdi
Agerledetvej 169870 Sindal,ndal,630.000,29-01-2008,Alm. Salg,4.172,4,Villa,151,1952,-2 %,Aktuel værdi
Valmuevej 49870 Sindal,ndal,950.000,23-01-2008,Alm. Salg,5.000,5,Villa,190,1976,-5 %,Aktuel værdi
Hjørringvej 1619870 Sindal,ndal,1.914.777,09-01-2008,Fam. Salg,6.863,7,Stuehus,279,1913,,
Skærumvej 259870 Sindal,ndal,330.000,21-12-2007,Alm. Salg,2.750,5,Villa,120,1937,,Aktuel værdi
Soldalvej 809870 Sindal,ndal,289.000,19-12-2007,Fam. Salg,4.313,2,Stuehus,67,1887,,
Nejstvej 699870 Sindal,ndal,1.600.000,19-12-2007,Fam. Salg,6.274,4,Stuehus,255,2008,,
Irisvej 119870 Sindal,ndal,600.000,11-12-2007,Alm. Salg,2.764,8,Villa,217,1970,,Aktuel værdi
Tolnevej 1229870 Sindal,ndal,715.000,11-12-2007,Alm. Salg,5.909,6,Villa,121,1909,-4 %,Aktuel værdi
Islandsgade 89870 Sindal,ndal,1.050.000,10-12-2007,Alm. Salg,6.287,4,Villa,167,1951,,Aktuel værdi
Mejerivej 149870 Sindal,ndal,10.000,26-11-2007,Alm. Salg,63,6,Villa,158,1926,,Aktuel værdi
Frederikshavnsvej 9149870 Sindal,ndal,431.550,26-11-2007,Fam. Salg,1.457,5,Stuehus,296,2009,,
Glimsholtvej 1309870 Sindal,ndal,20.000,22-11-2007,Fam. Salg,206,4,Villa,97,1893,,Aktuel værdi
Hørmestedvej 19870 Sindal,ndal,400.000,13-11-2007,Alm. Salg,3.418,4,Villa,117,1880,,Aktuel værdi
Stenderupvej 359870 Sindal,ndal,695.000,05-11-2007,Alm. Salg,6.619,4,Villa,105,1975,0 %,Aktuel værdi
Dvergetvedvej 3739870 Sindal,ndal,545.000,05-11-2007,Alm. Salg,4.325,4,Villa,126,1935,0 %,Aktuel værdi
Friggsvej 29870 Sindal,ndal,890.000,02-11-2007,Alm. Salg,6.953,4,Villa,128,1977,,Aktuel værdi
Lendumvej 6929870 Sindal,ndal,575.000,31-10-2007,Alm. Salg,3.616,6,Villa,159,1964,,Aktuel værdi
Bolundvej 13A9870 Sindal,ndal,290.000,31-10-2007,Alm. Salg,3.670,3,Villa,79,1889,,Aktuel værdi
Nørregade 319870 Sindal,ndal,360.000,30-10-2007,Alm. Salg,1.706,6,Villa,211,2012,,Aktuel værdi
Tuenvej 5879870 Sindal,ndal,700.000,29-10-2007,Andet,5.000,4,Stuehus,140,1937,,
Nørregade 869870 Sindal,ndal,350.000,25-10-2007,Alm. Salg,4.268,3,Villa,82,1903,,Aktuel værdi
Frejasvej 99870 Sindal,ndal,1.450.000,24-10-2007,Alm. Salg,5.350,8,Villa,271,1973,,Aktuel værdi
Mosevej 699870 Sindal,ndal,1.295.000,23-10-2007,Alm. Salg,7.848,6,Villa,165,1902,,Aktuel værdi
Måstrupvej 589870 Sindal,ndal,200.000,23-10-2007,Alm. Salg,3.125,3,Villa,64,1917,,Aktuel værdi
Rammelhøjvej 1529870 Sindal,ndal,719.952,17-10-2007,Andet,4.235,4,Villa,170,1927,,Aktuel værdi
Melbækvej 909870 Sindal,ndal,18.150.000,16-10-2007,Alm. Salg,87.259,5,Stuehus,208,1953,,
Rugvænget 659870 Sindal,ndal,1.800.000,16-10-2007,Alm. Salg,12.413,4,Villa,145,2001,,Aktuel værdi
Hammerholtvej 1719870 Sindal,ndal,2.325.000,11-10-2007,Alm. Salg,10.379,7,Stuehus,224,1932,-5 %,
Violvej 79870 Sindal,ndal,625.000,01-10-2007,Andet,3.415,7,Villa,183,1978,,Aktuel værdi
Ulstedboparken 149870 Sindal,ndal,594.992,27-09-2007,Alm. Salg,3.584,5,Villa,166,1986,,Aktuel værdi
Hørmestedvej 3349870 Sindal,ndal,375.000,24-09-2007,Alm. Salg,2.717,4,Villa,138,1924,,Aktuel værdi
Gaden 489870 Sindal,ndal,500.000,19-09-2007,Alm. Salg,5.263,3,Villa,95,1947,,Aktuel værdi
Lendumvej 1919870 Sindal,ndal,710.000,12-09-2007,Alm. Salg,5.590,5,Stuehus,127,1877,,
Møllevænget 1C9870 Sindal,ndal,630.000,12-09-2007,Alm. Salg,6.562,3,Villa,96,1902,,Aktuel værdi
Mølskovvej 939870 Sindal,ndal,6.300.000,07-09-2007,Alm. Salg,26.923,7,Stuehus,234,1902,,
Kammervej 799870 Sindal,ndal,1.575.000,06-09-2007,Alm. Salg,10.641,6,Stuehus,148,1900,,
Lendumvej 6989870 Sindal,ndal,500.000,05-09-2007,Alm. Salg,2.564,7,Villa,195,1915,-7 %,Aktuel værdi
Parallelvej 2A9870 Sindal,ndal,3.157.509,04-09-2007,Alm. Salg,14.096,6,Villa,224,1976,,Aktuel værdi
Hammerholtvej 219870 Sindal,ndal,760.000,03-09-2007,Alm. Salg,6.909,4,Villa,110,1973,,Aktuel værdi
Frederikshavnsvej 2059870 Sindal,ndal,350.000,24-08-2007,Alm. Salg,3.932,3,Villa,89,1897,-11 %,Aktuel værdi
Violvej 69870 Sindal,ndal,870.000,20-08-2007,Alm. Salg,7.435,4,Villa,117,1979,,Aktuel værdi
Nygade 179870 Sindal,ndal,1.455.000,15-08-2007,Alm. Salg,8.508,6,Villa,171,1971,-5 %,Aktuel værdi
Stendyssevej 39870 Sindal,ndal,449.916,15-08-2007,Alm. Salg,2.485,5,Villa,181,1977,,Aktuel værdi
Rugvænget 59870 Sindal,ndal,42.092,13-08-2007,Alm. Salg,278,5,Villa,151,2009,,Aktuel værdi
Nørregade 909870 Sindal,ndal,385.000,10-08-2007,Alm. Salg,3.666,3,Villa,105,1900,,Aktuel værdi
Glimsholtvej 3409870 Sindal,ndal,690.000,10-08-2007,Alm. Salg,4.539,6,Villa,152,1880,-1 %,Aktuel værdi
Tårsvej 179870 Sindal,ndal,470.000,31-07-2007,Alm. Salg,4.845,4,Villa,97,1954,,Aktuel værdi
Hørmestedvej 1759870 Sindal,ndal,722.000,27-07-2007,Alm. Salg,-,6,Villa,188,1920,,Aktuel værdi
Birkevej 59870 Sindal,ndal,300.000,27-07-2007,Alm. Salg,2.727,4,Villa,110,1960,,Aktuel værdi
Gefionsvej 209870 Sindal,ndal,870.000,24-07-2007,Alm. Salg,-,4,Villa,103,1980,,Aktuel værdi
Tårsvej 139870 Sindal,ndal,595.000,24-07-2007,Alm. Salg,3.940,6,Villa,151,1949,,Aktuel værdi
Hedelundsvej 359870 Sindal,ndal,1.699.441,19-07-2007,Fam. Salg,9.711,6,Villa,175,1902,,Aktuel værdi
Teglgårdshaven 149870 Sindal,ndal,300.000,18-07-2007,Alm. Salg,-,9,Villa,214,2008,,Aktuel værdi
Jerupvej 609870 Sindal,ndal,546.000,11-07-2007,Auktion,3.568,4,Villa,153,1942,,Aktuel værdi
Frederikshavnsvej 426A9870 Sindal,ndal,255.000,07-07-2007,Fam. Salg,2.056,5,Villa,124,1942,,Aktuel værdi
Bolundvej 259870 Sindal,ndal,1.350.000,04-07-2007,Alm. Salg,8.881,6,Villa,152,1966,,Aktuel værdi
Rugvænget 379870 Sindal,ndal,1.300.000,03-07-2007,Alm. Salg,9.285,4,Villa,140,1989,,Aktuel værdi
Sønderskovvej 4179870 Sindal,ndal,850.000,02-07-2007,Alm. Salg,3.617,6,Villa,235,1900,,Aktuel værdi
Jyllandsgade 89870 Sindal,ndal,500.000,29-06-2007,Alm. Salg,3.937,2,Villa,127,1967,,Aktuel værdi
Møllevænget 18B9870 Sindal,ndal,451.000,28-06-2007,Andet,6.938,2,Rækkehus,65,1984,,Aktuel værdi
Gyvelvej 99870 Sindal,ndal,595.000,18-06-2007,Alm. Salg,5.950,3,Villa,100,1969,,Aktuel værdi
Nørregade 979870 Sindal,ndal,500.000,15-06-2007,Alm. Salg,4.807,4,Villa,104,1902,,Aktuel værdi
Mejerivej 109870 Sindal,ndal,400.000,08-06-2007,Alm. Salg,3.883,4,Villa,103,1915,,Aktuel værdi
Stendyssevej 29870 Sindal,ndal,350.000,04-06-2007,Fam. Salg,2.083,4,Villa,168,1967,,Aktuel værdi
Tårsvej 39870 Sindal,ndal,255.189,04-06-2007,Fam. Salg,2.773,4,Villa,92,1954,,Aktuel værdi
Nygårdsvej 129870 Sindal,ndal,445.000,25-05-2007,Alm. Salg,3.617,3,Villa,123,1910,0 %,Aktuel værdi
Jasminvej 119870 Sindal,ndal,1.300.000,22-05-2007,Alm. Salg,6.989,7,Villa,186,1977,,Aktuel værdi
Ægirsvej 179870 Sindal,ndal,1.265.000,21-05-2007,Alm. Salg,10.120,4,Villa,125,1983,,Aktuel værdi
Enghavevej 99870 Sindal,ndal,700.000,20-05-2007,Alm. Salg,5.384,4,Villa,130,1973,,Aktuel værdi
Bjørnagervej 249870 Sindal,ndal,833.000,19-05-2007,Fam. Salg,4.250,6,Villa,196,1900,,Aktuel værdi
Lendumvej 4749870 Sindal,ndal,1.075.000,18-05-2007,Alm. Salg,6.039,7,Villa,178,1877,-10 %,Aktuel værdi
Valmuevej 99870 Sindal,ndal,820.000,18-05-2007,Alm. Salg,6.612,4,Villa,124,1977,,Aktuel værdi
Nyvangen 369870 Sindal,ndal,1.945.000,09-05-2007,Alm. Salg,8.138,6,Villa,239,1977,,Aktuel værdi
Nygade 139870 Sindal,ndal,1.080.000,08-05-2007,Alm. Salg,8.307,4,Villa,130,1984,,Aktuel værdi
Møllevænget 179870 Sindal,ndal,620.000,07-05-2007,Alm. Salg,5.961,4,Rækkehus,104,1946,,Aktuel værdi
Krokusvej 129870 Sindal,ndal,825.000,07-05-2007,Alm. Salg,6.066,5,Villa,136,1970,,Aktuel værdi
Lendumvej 1519870 Sindal,ndal,414.532,03-05-2007,Alm. Salg,3.370,4,Villa,123,1920,,Aktuel værdi
Valmuevej 79870 Sindal,ndal,1.030.000,26-04-2007,Alm. Salg,6.560,5,Villa,157,1977,-10 %,Aktuel værdi
Islandsgade 169870 Sindal,ndal,795.000,25-04-2007,Alm. Salg,6.625,4,Villa,120,1962,,Aktuel værdi
Tolnevej 1149870 Sindal,ndal,495.000,16-04-2007,Alm. Salg,4.805,6,Villa,103,1937,,Aktuel værdi
Friggsvej 579870 Sindal,ndal,1.285.000,10-04-2007,Alm. Salg,7.648,6,Villa,168,1983,,Aktuel værdi
Grandebakvej 79870 Sindal,ndal,515.000,07-04-2007,Alm. Salg,4.364,3,Villa,118,1969,,Aktuel værdi
Fynsgade 379870 Sindal,ndal,663.000,02-04-2007,Alm. Salg,5.179,4,Villa,128,1966,,Aktuel værdi
Islandsgade 149870 Sindal,ndal,980.000,02-04-2007,Alm. Salg,8.166,5,Villa,120,1952,,Aktuel værdi
Tårsvej 589870 Sindal,ndal,565.000,28-03-2007,Alm. Salg,5.650,4,Villa,100,1957,,Aktuel værdi
Nørrelund 199870 Sindal,ndal,261.600,26-03-2007,Alm. Salg,2.274,3,Villa,115,2009,,Aktuel værdi
Kammervej 19870 Sindal,ndal,350.000,21-03-2007,Alm. Salg,3.301,2,Villa,106,1912,-9 %,Aktuel værdi
Friggsvej 229870 Sindal,ndal,1.068.000,16-03-2007,Alm. Salg,7.468,5,Villa,143,1978,,Aktuel værdi
Søndergade 259870 Sindal,ndal,500.000,14-03-2007,Alm. Salg,5.050,4,Villa,99,1947,,Aktuel værdi
Frederikshavnsvej 4649870 Sindal,ndal,1.300.000,09-03-2007,Alm. Salg,13.000,4,Stuehus,100,1920,,
Mosbjergvej 3019870 Sindal,ndal,575.000,05-03-2007,Alm. Salg,2.804,11,Villa,205,1902,,Aktuel værdi
Tyrsigvej 1099870 Sindal,ndal,150.000,04-03-2007,Alm. Salg,819,6,Stuehus,183,1974,,
Fjelstedvej 2029870 Sindal,ndal,1.650.000,28-02-2007,Alm. Salg,14.601,4,Stuehus,113,1930,,
Ugiltvej 2879870 Sindal,ndal,675.000,28-02-2007,Alm. Salg,4.272,5,Villa,158,1980,,Aktuel værdi
Birketvej 19870 Sindal,ndal,1.200.000,19-02-2007,Alm. Salg,6.703,6,Villa,179,1985,,Aktuel værdi
Løthvej 2949870 Sindal,ndal,1.000.000,16-02-2007,Alm. Salg,8.196,4,Villa,122,1910,,Aktuel værdi
Jerupvej 9959870 Sindal,ndal,380.000,16-02-2007,Auktion,5.846,3,Villa,65,1910,,Aktuel værdi
Albækvej 1159870 Sindal,ndal,3.732.500,14-02-2007,Fam. Salg,26.471,5,Stuehus,141,1873,,
Kirkestræde 39870 Sindal,ndal,325.000,06-02-2007,Alm. Salg,3.250,4,Villa,100,1935,,Aktuel værdi
Mosbjergvej 719870 Sindal,ndal,764.000,06-02-2007,Fam. Salg,3.708,5,Stuehus,206,1933,,
Bettebyvej 39870 Sindal,ndal,785.000,29-01-2007,Alm. Salg,8.177,3,Villa,96,1919,,Aktuel værdi
Kammervej 119870 Sindal,ndal,345.000,26-01-2007,Alm. Salg,3.349,4,Villa,103,1953,,Aktuel værdi
Albækvej 1469870 Sindal,ndal,1.527.500,26-01-2007,Fam. Salg,11.750,3,Stuehus,130,1930,,
Tårsvej 649870 Sindal,ndal,350.000,05-01-2007,Alm. Salg,3.240,3,Villa,108,1952,,Aktuel værdi
Tislumvej 3009870 Sindal,ndal,760.000,29-12-2006,Alm. Salg,8.172,2,Villa,93,1991,,Aktuel værdi
Kirkevej 2419870 Sindal,ndal,510.000,19-12-2006,Alm. Salg,5.000,5,Villa,102,1956,,Aktuel værdi
Bækholmvej 1079870 Sindal,ndal,518.500,17-12-2006,Alm. Salg,5.345,2,Sommerhus,97,1973,,Aktuel værdi
Mikkelstrupvej 1169870 Sindal,ndal,4.450.000,04-12-2006,Fam. Salg,11.866,7,Villa,375,2013,,Aktuel værdi
Lindevej 129870 Sindal,ndal,460.000,01-12-2006,Alm. Salg,4.791,3,Villa,96,1948,,Aktuel værdi
Fynsgade 319870 Sindal,ndal,675.000,27-11-2006,Alm. Salg,6.192,4,Villa,109,1960,,Aktuel værdi
Hesthavevej 29870 Sindal,ndal,16.650.000,18-11-2006,Alm. Salg,89.037,4,Stuehus,187,1896,,
Bolundvej 129870 Sindal,ndal,445.244,13-11-2006,Alm. Salg,3.398,6,Villa,131,1927,,Aktuel værdi
Langoddevej 769870 Sindal,ndal,1.000.000,23-10-2006,Alm. Salg,4.524,7,Villa,221,1930,,Aktuel værdi
